player,stat_type,line,over_odds,under_odds,actual_value,went_over,pred_mean_raw,pred_mean,defense_multiplier,home_away_multiplier,is_home,opponent_team,pred_std,prob_over_raw,week,position,prob_over_calibrated,market_prob_over,market_prob_under,edge_over,edge_under,recommendation,best_edge
J.K. Dobbins,rushing_yards,44.5,-109.0,-115.0,77,1,77.47930492356465,47.21904169615535,0.5485937247014342,1.1109144542772862,True,LV,21.241338103905896,0.5509283155077354,10,RB,0.5348837209302325,0.5215311004784688,0.5348837209302325,0.0133526204517636,-0.069767441860465,OVER,0.0133526204517636
Kyle Juszczyk,receiving_yards,8.5,-127.0,101.0,8,0,11.256983363749208,6.556190319876883,0.6012451298936923,0.9686746987951806,True,LA,11.683321445547923,0.4339310219451093,10,FB,0.4898989898989897,0.5594713656387665,0.4975124378109453,-0.0695723757397768,0.0125885722900649,UNDER,0.0125885722900649
Jamari Thrash,receptions,1.5,138.0,-177.0,0,0,1.56385779220114,0.926026260205596,0.5921422426154287,1.0,False,NYJ,0.5345224838248488,0.1414546987024489,10,WR,0.3486842105263157,0.4201680672268907,0.6389891696750902,-0.071483856700575,0.012326619798594,UNDER,0.012326619798594
Luther Burden III,receptions,2.5,138.0,-177.0,3,1,1.7484744323608867,1.0737612806521213,0.6141132296697468,1.0,True,NYG,1.2149857925879115,0.1202229984324725,10,WR,0.3486842105263157,0.4201680672268907,0.6389891696750902,-0.071483856700575,0.012326619798594,UNDER,0.012326619798594
Tyler Shough,rushing_yards,11.5,-106.0,-118.0,-3,0,5.72307733305899,3.146847765493916,0.5498523927531699,1.0,False,CAR,6.429100507328637,0.0969252476654425,10,QB,0.4464285714285714,0.5145631067961165,0.5412844036697247,-0.068134535367545,0.0122870249017038,UNDER,0.0122870249017038
Ricky Pearsall,receptions,5.5,119.0,-152.0,4,0,5.793763455196162,4.315165778459981,0.6206624605678234,1.2000000000000002,True,JAX,2.309401076758503,0.303958778744848,4,WR,0.3846153846153846,0.45662100456621,0.6031746031746031,-0.0720056199508253,0.0122100122100122,UNDER,0.0122100122100122
Jalen Nailor,receptions,1.5,-104.0,-122.0,5,1,1.2642890721194733,1.3121296425455446,0.6165385536876572,1.6833333333333336,True,BAL,1.164964745021435,0.4359415606900025,10,WR,0.5217391304347826,0.5098039215686274,0.5495495495495496,0.0119352088661551,-0.0712886799843321,OVER,0.0119352088661551
James Cook,rushing_yards,75.5,-110.0,-114.0,53,0,129.02669936875083,84.7702624858041,0.5640362994227905,1.1648148148148147,False,MIA,53.94954653589381,0.5682152255266251,10,RB,0.5348837209302325,0.5238095238095238,0.5327102803738317,0.0110741971207086,-0.0675940013040642,OVER,0.0110741971207086
Aaron Jones,rushing_yards,27.5,-110.0,-114.0,47,1,49.164682278074054,26.282658744520948,0.5556609203191211,0.9620689655172414,True,BAL,29.078915614811592,0.4833038106747722,10,RB,0.5348837209302325,0.5238095238095238,0.5327102803738317,0.0110741971207086,-0.0675940013040642,OVER,0.0110741971207086
Blake Corum,rushing_yards,27.5,-110.0,-114.0,56,1,39.623197486806696,28.961309966719114,0.5515919721207541,1.3251063829787235,False,SF,19.805753132432432,0.5294081129977255,10,RB,0.5348837209302325,0.5238095238095238,0.5327102803738317,0.0110741971207086,-0.0675940013040642,OVER,0.0110741971207086
Blake Corum,rushing_yards,28.5,-110.0,-114.0,56,1,39.623197486806696,28.961309966719114,0.5515919721207541,1.3251063829787235,False,SF,19.805753132432432,0.5092912099918239,10,RB,0.5348837209302325,0.5238095238095238,0.5327102803738317,0.0110741971207086,-0.0675940013040642,OVER,0.0110741971207086
Justin Herbert,rushing_yards,26.5,-110.0,-114.0,19,0,43.09759883914418,25.837083631339972,0.5493825838686652,1.0912280701754389,True,PIT,22.132806218622868,0.4880527652832076,10,QB,0.5348837209302325,0.5238095238095238,0.5327102803738317,0.0110741971207086,-0.0675940013040642,OVER,0.0110741971207086
Blake Corum,rushing_yards,32.5,-110.0,-114.0,56,1,39.623197486806696,28.961309966719114,0.5515919721207541,1.3251063829787235,False,SF,19.805753132432432,0.4290984902084234,10,RB,0.5348837209302325,0.5238095238095238,0.5327102803738317,0.0110741971207086,-0.0675940013040642,OVER,0.0110741971207086
Jacory Croskey-Merritt,rushing_yards,28.5,-110.0,-114.0,30,1,43.0471605833591,23.54797351613403,0.5432965428919628,1.0068669527896996,True,DET,30.79547225017196,0.4361239977840141,10,RB,0.5348837209302325,0.5238095238095238,0.5327102803738317,0.0110741971207086,-0.0675940013040642,OVER,0.0110741971207086
De'Von Achane,rushing_yards,57.5,-110.0,-114.0,174,1,72.26358790645939,53.87429439981042,0.5706785661248677,1.3063829787234045,True,BUF,33.741665637605976,0.4572140714031854,10,RB,0.5348837209302325,0.5238095238095238,0.5327102803738317,0.0110741971207086,-0.0675940013040642,OVER,0.0110741971207086
Chase Brown,rushing_yards,46.5,-110.0,-115.0,37,0,62.00031170972888,46.522358269804734,0.5641780787809372,1.33,True,CHI,31.20639815349227,0.5002858278720521,9,RB,0.5348837209302325,0.5238095238095238,0.5348837209302325,0.0110741971207086,-0.069767441860465,OVER,0.0110741971207086
Deebo Samuel Sr.,rushing_yards,4.5,-110.0,-114.0,0,0,3.101713110251235,3.1141572181883372,0.5432965428919628,1.8480000000000003,True,DET,8.253787009609589,0.4333294527317943,10,WR,0.5348837209302325,0.5238095238095238,0.5327102803738317,0.0110741971207086,-0.0675940013040642,OVER,0.0110741971207086
Jordan Mason,rushing_yards,29.5,-110.0,-114.0,25,0,38.609945185807575,24.19538693394211,0.5556609203191211,1.1277777777777778,True,BAL,32.82393508227973,0.4358072477480217,10,RB,0.5348837209302325,0.5238095238095238,0.5327102803738317,0.0110741971207086,-0.0675940013040642,OVER,0.0110741971207086
David Montgomery,rushing_yards,39.5,-110.0,-114.0,71,1,40.48904345793439,32.545260922012325,0.563252149270233,1.4270769230769231,False,WAS,44.97280924546043,0.438551305980194,10,RB,0.5348837209302325,0.5238095238095238,0.5327102803738317,0.0110741971207086,-0.0675940013040642,OVER,0.0110741971207086
Chris Rodriguez Jr.,rushing_yards,28.5,-110.0,-114.0,16,0,32.245861599421914,24.52669118135407,0.5432965428919628,1.4,True,DET,27.50030302863346,0.4425597905302387,10,RB,0.5348837209302325,0.5238095238095238,0.5327102803738317,0.0110741971207086,-0.0675940013040642,OVER,0.0110741971207086
Breece Hall,rushing_yards,44.5,-110.0,-115.0,58,1,82.85702725951904,45.18573669658241,0.540058572177442,1.0097902097902098,False,NE,39.64775459524088,0.5068996523394683,11,RB,0.5348837209302325,0.5238095238095238,0.5348837209302325,0.0110741971207086,-0.069767441860465,OVER,0.0110741971207086
Rico Dowdle,rushing_yards,86.5,-110.0,-114.0,53,0,102.23057374281032,80.00076482917342,0.557749422681278,1.403053435114504,True,NO,74.25126261552728,0.4651250016160621,10,RB,0.5348837209302325,0.5238095238095238,0.5327102803738317,0.0110741971207086,-0.0675940013040642,OVER,0.0110741971207086
James Cook,rushing_yards,81.5,-110.0,-114.0,53,0,129.02669936875083,84.7702624858041,0.5640362994227905,1.1648148148148147,False,MIA,53.94954653589381,0.5241679036510448,10,RB,0.5348837209302325,0.5238095238095238,0.5327102803738317,0.0110741971207086,-0.0675940013040642,OVER,0.0110741971207086
Jordan Whittington,receptions,2.5,120.0,-153.0,2,0,2.035678999923394,1.89520430552805,0.6206624605678234,1.5,False,JAX,1.0327955589886446,0.2790752281229498,7,WR,0.3846153846153846,0.4545454545454545,0.6047430830039525,-0.0699300699300699,0.0106415323806629,UNDER,0.0106415323806629
Elijah Arroyo,receiving_yards,13.5,-111.0,-113.0,5,0,25.50114913945824,12.148274033037486,0.605943083962113,0.7861818181818182,True,ARI,17.389960157680473,0.4690213150626119,10,TE,0.5360971028164844,0.5260663507109005,0.5305164319248826,0.0100307521055839,-0.066613534741367,OVER,0.0100307521055839
Woody Marks,receptions,1.5,-105.0,-121.0,2,1,1.8075748276653285,1.6604028834948483,0.6206624605678234,1.48,True,JAX,1.7677669529663689,0.5361494427121039,10,RB,0.5217391304347826,0.5121951219512195,0.5475113122171946,0.009544008483563,-0.0692504426519772,OVER,0.009544008483563
Elijah Arroyo,receiving_yards,25.5,-114.0,-110.0,5,0,25.50114913945824,12.148274033037486,0.605943083962113,0.7861818181818182,True,ARI,17.389960157680473,0.2213078838989759,10,TE,0.4667994413313366,0.5327102803738317,0.5238095238095238,-0.0659108390424951,0.0093910348591396,UNDER,0.0093910348591396
Justice Hill,rushing_yards,7.5,-111.0,-113.0,1,0,8.514716627292952,8.382740834845837,0.5591482274565787,1.7607142857142857,False,MIN,27.349588662354687,0.5128741061202653,10,RB,0.5348837209302325,0.5260663507109005,0.5305164319248826,0.008817370219332,-0.0654001528551151,OVER,0.008817370219332
Kyle Monangai,rushing_yards,46.5,-111.0,-113.0,28,0,80.96294625023626,38.65199213797772,0.5711599173788634,0.8358490566037736,True,NYG,57.88843950713673,0.4460801190307708,10,RB,0.5348837209302325,0.5260663507109005,0.5305164319248826,0.008817370219332,-0.0654001528551151,OVER,0.008817370219332
Justin Herbert,rushing_yards,23.5,-111.0,-113.0,19,0,43.09759883914418,25.837083631339972,0.5493825838686652,1.0912280701754389,True,PIT,22.132806218622868,0.5420476155207294,10,QB,0.5348837209302325,0.5260663507109005,0.5305164319248826,0.008817370219332,-0.0654001528551151,OVER,0.008817370219332
Justice Hill,rushing_yards,10.5,-111.0,-113.0,1,0,8.514716627292952,8.382740834845837,0.5591482274565787,1.7607142857142857,False,MIN,27.349588662354687,0.4691468385543902,10,RB,0.5348837209302325,0.5260663507109005,0.5305164319248826,0.008817370219332,-0.0654001528551151,OVER,0.008817370219332
RJ Harvey,rushing_yards,24.5,-111.0,-113.0,9,0,17.738238907371713,28.81657243415533,0.5485937247014342,2.9612903225806453,True,LV,27.302828506300305,0.5628109311114524,10,RB,0.5348837209302325,0.5260663507109005,0.5305164319248826,0.008817370219332,-0.0654001528551151,OVER,0.008817370219332
Josh Jacobs,rushing_yards,73.5,-110.0,-114.0,74,1,66.7416431777571,45.87797367175291,0.5571713737291896,1.2337254901960786,True,PHI,25.058502976605993,0.1351653008495124,10,RB,0.4589432392429664,0.5238095238095238,0.5327102803738317,-0.0648662845665574,0.0083464803832018,UNDER,0.0083464803832018
Brashard Smith,receiving_yards,9.5,-117.0,-107.0,0,0,18.206664300995953,8.282633164247239,0.5849011991735937,0.7777777777777778,False,BUF,17.31019517922479,0.4719668633266027,9,RB,0.5474677459438932,0.5391705069124424,0.5169082125603864,0.0082972390314508,-0.0643759585042796,OVER,0.0082972390314508
Sam Darnold,rushing_yards,5.5,-120.0,-104.0,-2,0,2.563007018498532,1.0779681908358656,0.553404336480968,0.76,True,ARI,8.999007881824689,0.3115749514018322,10,QB,0.482051282051282,0.5454545454545454,0.5098039215686274,-0.0634032634032633,0.0081447963800904,UNDER,0.0081447963800904
Davis Mills,rushing_yards,5.5,-120.0,-104.0,20,1,6.16556589069582,3.3508023978161052,0.5434703735585166,1.0,True,JAX,2.8284271247461903,0.2236703027356034,10,QB,0.482051282051282,0.5454545454545454,0.5098039215686274,-0.0634032634032633,0.0081447963800904,UNDER,0.0081447963800904
Alvin Kamara,rushing_yards,45.5,-109.0,-115.0,83,1,27.91587928592963,15.735074155341149,0.5498523927531699,1.0251121076233185,False,CAR,26.946448951784188,0.1346674542100207,10,RB,0.4570804487925129,0.5215311004784688,0.5348837209302325,-0.0644506516859559,0.0080358302772546,UNDER,0.0080358302772546
Christian McCaffrey,receptions,4.5,-132.0,103.0,8,1,5.70427070273576,3.800544464809852,0.6115457413249211,1.0894736842105264,True,LA,2.1081851067789197,0.3700273568874141,10,RB,0.4994156789191375,0.5689655172413793,0.4926108374384236,-0.0695498383222418,0.0079734836424388,UNDER,0.0079734836424388
Marcus Mariota,rushing_yards,26.5,-115.0,-109.0,22,0,30.054822345504512,17.204854208534922,0.5432965428919628,1.053658536585366,True,DET,8.54400374531753,0.1383164212313793,10,QB,0.4707337716879864,0.5348837209302325,0.5215311004784688,-0.064149949242246,0.0077351278335446,UNDER,0.0077351278335446
Justin Fields,rushing_yards,43.5,-113.0,-111.0,67,1,31.621452995312666,22.23415295137955,0.540058572177442,1.3019607843137253,False,NE,19.456912102680334,0.137203194482365,11,QB,0.4665684163501049,0.5305164319248826,0.5260663507109005,-0.0639480155747777,0.0073652329389946,UNDER,0.0073652329389946
Chase Brown,receptions,2.5,-106.0,-120.0,8,1,3.0603598404364343,2.3084641600648923,0.6083156041376274,1.2400000000000002,True,CHI,1.7268882005337975,0.455842326485219,9,RB,0.5217391304347826,0.5145631067961165,0.5454545454545454,0.007176023638666,-0.067193675889328,OVER,0.007176023638666
Darnell Washington,receiving_yards,15.5,-113.0,-111.0,15,0,32.58337580801572,13.43500468653887,0.5817254120540185,0.7088,False,LAC,26.79178978717174,0.4692816715182448,10,TE,0.5372389008835741,0.5305164319248826,0.5260663507109005,0.0067224689586914,-0.0633052515944745,OVER,0.0067224689586914
Chuba Hubbard,rushing_yards,19.5,-112.0,-112.0,14,0,30.89664475060446,17.57963090257756,0.557749422681278,1.020138888888889,True,NO,18.517687812055858,0.4587018946786032,10,RB,0.5348837209302325,0.5283018867924528,0.5283018867924528,0.0065818341377796,-0.0631856077226853,OVER,0.0065818341377796
Patrick Mahomes,rushing_yards,21.5,-112.0,-112.0,5,0,31.901543866768037,17.934140568531678,0.5706785661248677,0.9850931677018632,False,BUF,24.325178020197217,0.4417273111490452,9,QB,0.5348837209302325,0.5283018867924528,0.5283018867924528,0.0065818341377796,-0.0631856077226853,OVER,0.0065818341377796
Bhayshul Tuten,rushing_yards,14.5,-112.0,-112.0,5,0,21.760275444122513,14.26681374571594,0.5426962292780464,1.208108108108108,False,HOU,11.4572185604909,0.4918809758778559,10,RB,0.5348837209302325,0.5283018867924528,0.5283018867924528,0.0065818341377796,-0.0631856077226853,OVER,0.0065818341377796
Patrick Mahomes,rushing_yards,17.5,-112.0,-112.0,5,0,31.901543866768037,17.934140568531678,0.5706785661248677,0.9850931677018632,False,BUF,24.325178020197217,0.5071196944176015,9,QB,0.5348837209302325,0.5283018867924528,0.5283018867924528,0.0065818341377796,-0.0631856077226853,OVER,0.0065818341377796
Bhayshul Tuten,rushing_yards,15.5,-112.0,-112.0,5,0,21.760275444122513,14.26681374571594,0.5426962292780464,1.208108108108108,False,HOU,11.4572185604909,0.4571430130627395,10,RB,0.5348837209302325,0.5283018867924528,0.5283018867924528,0.0065818341377796,-0.0631856077226853,OVER,0.0065818341377796
Isiah Pacheco,rushing_yards,29.5,-112.0,-112.0,58,1,45.29783530878014,28.190676929072193,0.563252149270233,1.1049056603773586,True,WAS,12.996336480130156,0.4598762256806794,8,RB,0.5348837209302325,0.5283018867924528,0.5283018867924528,0.0065818341377796,-0.0631856077226853,OVER,0.0065818341377796
Tyjae Spears,rushing_yards,17.5,-112.0,-112.0,26,1,36.888483943449714,17.727984744917592,0.5480334454981136,0.8769230769230769,True,LAC,19.60442127004348,0.5046392955321454,9,RB,0.5348837209302325,0.5283018867924528,0.5283018867924528,0.0065818341377796,-0.0631856077226853,OVER,0.0065818341377796
TreVeyon Henderson,rushing_yards,42.5,-112.0,-112.0,62,1,72.75100462520375,42.1555279780379,0.5589797466095646,1.036619718309859,True,NYJ,41.81440474817792,0.4967135033872221,11,RB,0.5348837209302325,0.5283018867924528,0.5283018867924528,0.0065818341377796,-0.0631856077226853,OVER,0.0065818341377796
Omarion Hampton,rushing_yards,47.5,-112.0,-112.0,44,0,80.11978703995412,39.902336304668545,0.563252149270233,0.8842105263157894,True,WAS,44.49344521012805,0.4322065682365744,5,RB,0.5348837209302325,0.5283018867924528,0.5283018867924528,0.0065818341377796,-0.0631856077226853,OVER,0.0065818341377796
Rico Dowdle,rushing_yards,87.5,-112.0,-112.0,53,0,102.23057374281032,80.00076482917342,0.557749422681278,1.403053435114504,True,NO,74.25126261552728,0.4597759910433284,10,RB,0.5348837209302325,0.5283018867924528,0.5283018867924528,0.0065818341377796,-0.0631856077226853,OVER,0.0065818341377796
Dallas Goedert,receptions,4.5,122.0,-156.0,4,0,4.0657597755720465,2.927231742250241,0.6146099384300161,1.1714285714285717,False,GB,2.751622897751175,0.2838038106967018,10,TE,0.3846153846153846,0.4504504504504504,0.609375,-0.0658350658350658,0.0060096153846154,UNDER,0.0060096153846154
Sam Darnold,rushing_yards,6.5,-119.0,-105.0,-2,0,2.563007018498532,1.0779681908358656,0.553404336480968,0.76,True,ARI,8.999007881824689,0.2734158913244422,10,QB,0.482051282051282,0.54337899543379,0.5121951219512195,-0.0613277133825079,0.0057535959974983,UNDER,0.0057535959974983
Zach Charbonnet,rushing_yards,41.5,-111.0,-113.0,83,1,32.028174164211364,26.18889808522164,0.553404336480968,1.4775510204081632,True,ARI,13.96935421352244,0.1365285843601115,10,RB,0.4640442308001206,0.5260663507109005,0.5305164319248826,-0.0620221199107798,0.0054393372749967,UNDER,0.0054393372749967
Isiah Pacheco,rushing_yards,42.5,-109.0,-115.0,58,1,45.29783530878014,28.190676929072193,0.563252149270233,1.1049056603773586,True,WAS,12.996336480130156,0.1354423576023767,8,RB,0.4599799012037589,0.5215311004784688,0.5348837209302325,-0.0615511992747099,0.0051363778660086,UNDER,0.0051363778660086
Julian Hill,receptions,1.5,-107.0,-119.0,1,0,2.421291632347696,1.2718772533856886,0.5836541659527721,0.9,False,CLE,1.6431676725154984,0.4447918157909217,7,TE,0.5217391304347826,0.5169082125603864,0.54337899543379,0.0048309178743961,-0.0651181258685725,OVER,0.0048309178743961
Tre Tucker,receptions,2.5,-107.0,-119.0,2,0,3.927509757857041,2.5795381148859744,0.5880326120762429,1.116923076923077,False,DEN,2.0,0.5158613773548298,10,WR,0.5217391304347826,0.5169082125603864,0.54337899543379,0.0048309178743961,-0.0651181258685725,OVER,0.0048309178743961
Olamide Zaccheaus,receptions,2.5,-107.0,-119.0,1,0,4.727408590466988,2.4017085302625185,0.6141132296697468,0.8272727272727273,True,NYG,1.9594095320493148,0.4799959208052204,10,WR,0.5217391304347826,0.5169082125603864,0.54337899543379,0.0048309178743961,-0.0651181258685725,OVER,0.0048309178743961
Darius Slayton,receptions,1.5,-107.0,-119.0,4,1,3.4506168103986523,1.7212325207253896,0.6083156041376274,0.8200000000000001,False,CHI,1.6035674514745462,0.5548650579423002,10,WR,0.5217391304347826,0.5169082125603864,0.54337899543379,0.0048309178743961,-0.0651181258685725,OVER,0.0048309178743961
Isaiah Davis,receptions,1.5,-107.0,-119.0,0,0,2.0381806505412636,1.4005062657373906,0.610787104716473,1.125,False,NE,1.5811388300841898,0.4749129691990567,11,RB,0.5217391304347826,0.5169082125603864,0.54337899543379,0.0048309178743961,-0.0651181258685725,OVER,0.0048309178743961
Trevor Lawrence,rushing_yards,10.5,-113.0,-111.0,35,1,20.69712112585293,10.593553046488967,0.5426962292780464,0.9431372549019608,False,HOU,16.216724171581102,0.5023014548618938,10,QB,0.5348837209302325,0.5305164319248826,0.5260663507109005,0.0043672890053498,-0.0609500716411329,OVER,0.0043672890053498
James Cook,rushing_yards,80.5,-113.0,-111.0,53,0,129.02669936875083,84.7702624858041,0.5640362994227905,1.1648148148148147,False,MIA,53.94954653589381,0.531544492078877,10,RB,0.5348837209302325,0.5305164319248826,0.5260663507109005,0.0043672890053498,-0.0609500716411329,OVER,0.0043672890053498
TreVeyon Henderson,rushing_yards,39.5,-113.0,-111.0,62,1,72.75100462520375,42.1555279780379,0.5589797466095646,1.036619718309859,True,NYJ,41.81440474817792,0.5253188032608372,11,RB,0.5348837209302325,0.5305164319248826,0.5260663507109005,0.0043672890053498,-0.0609500716411329,OVER,0.0043672890053498
James Cook,rushing_yards,85.5,-113.0,-111.0,53,0,129.02669936875083,84.7702624858041,0.5640362994227905,1.1648148148148147,False,MIA,53.94954653589381,0.4946039533305457,10,RB,0.5348837209302325,0.5305164319248826,0.5260663507109005,0.0043672890053498,-0.0609500716411329,OVER,0.0043672890053498
Derrick Henry,rushing_yards,70.5,-113.0,-111.0,75,1,88.81833599365666,63.43194889842078,0.5591482274565787,1.2772575250836122,False,MIN,52.199993158182366,0.4461465093268686,10,RB,0.5348837209302325,0.5305164319248826,0.5260663507109005,0.0043672890053498,-0.0609500716411329,OVER,0.0043672890053498
Javonte Williams,rushing_yards,53.5,-113.0,-111.0,83,1,74.26862254586567,48.032466272831705,0.553404336480968,1.1686567164179105,True,ARI,36.72849224862277,0.4408306519441384,9,RB,0.5348837209302325,0.5305164319248826,0.5260663507109005,0.0043672890053498,-0.0609500716411329,OVER,0.0043672890053498
Keaton Mitchell,rushing_yards,11.5,-113.0,-111.0,31,1,18.705057870226973,11.443267006973448,0.5591482274565787,1.0941176470588236,False,MIN,18.91207727000571,0.4988032432744951,10,RB,0.5348837209302325,0.5305164319248826,0.5260663507109005,0.0043672890053498,-0.0609500716411329,OVER,0.0043672890053498
Malik Washington,rushing_yards,4.5,-113.0,-111.0,4,0,6.098072616573042,4.440050188523975,0.5706785661248677,1.2758620689655171,True,BUF,8.913161304747291,0.4973167394421325,10,WR,0.5348837209302325,0.5305164319248826,0.5260663507109005,0.0043672890053498,-0.0609500716411329,OVER,0.0043672890053498
RJ Harvey,rushing_yards,30.5,-113.0,-112.0,9,0,17.738238907371713,28.81657243415533,0.5485937247014342,2.9612903225806453,True,LV,27.302828506300305,0.4754177429756021,10,RB,0.5348837209302325,0.5305164319248826,0.5283018867924528,0.0043672890053498,-0.0631856077226853,OVER,0.0043672890053498
Sean Tucker,rushing_yards,14.5,-113.0,-111.0,53,1,17.973251129195344,13.246665502323538,0.540058572177442,1.3647058823529412,True,NE,15.56552968214427,0.4679118949655639,10,RB,0.5348837209302325,0.5305164319248826,0.5260663507109005,0.0043672890053498,-0.0609500716411329,OVER,0.0043672890053498
Braelon Allen,rushing_yards,20.5,-113.0,-111.0,26,1,19.05990197948539,18.4908197173765,0.5640362994227905,1.7199999999999998,False,MIA,11.590225767142472,0.4311876655120039,4,RB,0.5348837209302325,0.5305164319248826,0.5260663507109005,0.0043672890053498,-0.0609500716411329,OVER,0.0043672890053498
Kyle Monangai,rushing_yards,32.5,-113.0,-111.0,28,0,80.96294625023626,38.65199213797772,0.5711599173788634,0.8358490566037736,True,NYG,57.88843950713673,0.5423172194141885,10,RB,0.5348837209302325,0.5305164319248826,0.5260663507109005,0.0043672890053498,-0.0609500716411329,OVER,0.0043672890053498
Dillon Gabriel,rushing_yards,5.5,-113.0,-111.0,54,1,7.8210369358847185,5.379887178704177,0.5589797466095646,1.2305882352941178,False,NYJ,6.131883886702357,0.4921859220526853,10,QB,0.5348837209302325,0.5305164319248826,0.5260663507109005,0.0043672890053498,-0.0609500716411329,OVER,0.0043672890053498
Justin Herbert,rushing_yards,22.5,-113.0,-111.0,19,0,43.09759883914418,25.837083631339972,0.5493825838686652,1.0912280701754389,True,PIT,22.132806218622868,0.5599235702313463,10,QB,0.5348837209302325,0.5305164319248826,0.5260663507109005,0.0043672890053498,-0.0609500716411329,OVER,0.0043672890053498
Jacory Croskey-Merritt,rushing_yards,27.5,-113.0,-111.0,30,1,43.0471605833591,23.54797351613403,0.5432965428919628,1.0068669527896996,True,DET,30.79547225017196,0.4489433531191433,10,RB,0.5348837209302325,0.5305164319248826,0.5260663507109005,0.0043672890053498,-0.0609500716411329,OVER,0.0043672890053498
Tee Higgins,receiving_yards,64.5,-113.0,-111.0,121,1,53.23794844418053,44.54021249179914,0.6133869630707344,1.363943661971831,True,CHI,26.060369474411853,0.2218661843966167,9,WR,0.4701723970378136,0.5305164319248826,0.5260663507109005,-0.0603440348870689,0.0037612522512858,UNDER,0.0037612522512858
Jerome Ford,rushing_yards,13.5,-118.0,-106.0,1,0,6.1102313123900105,4.067067009633248,0.5589797466095646,1.1907692307692308,False,NYJ,11.78906878668298,0.2118141685704796,10,RB,0.482051282051282,0.5412844036697247,0.5145631067961165,-0.0592331216184426,0.0033856111526013,UNDER,0.0033856111526013
Tua Tagovailoa,rushing_yards,2.5,-119.0,-106.0,-1,0,2.936374894126695,1.2448251876804957,0.5706785661248677,0.7428571428571429,True,BUF,3.427827300200522,0.3571183198508242,10,QB,0.482051282051282,0.54337899543379,0.5145631067961165,-0.0613277133825079,0.0033856111526013,UNDER,0.0033856111526013
Derrick Henry,receiving_yards,4.5,-109.0,-115.0,9,1,3.457838536221305,3.968039344402105,0.5935598560073724,1.9333333333333336,False,MIN,6.296257391725432,0.4663340662870185,10,RB,0.5243121234492447,0.5215311004784688,0.5348837209302325,0.0027810229707758,-0.0591958443794772,OVER,0.0027810229707758
J.K. Dobbins,rushing_yards,47.5,-114.0,-110.0,77,1,77.47930492356465,47.21904169615535,0.5485937247014342,1.1109144542772862,True,LV,21.241338103905896,0.4947233607562662,10,RB,0.5348837209302325,0.5327102803738317,0.5238095238095238,0.0021734405564007,-0.0586932447397563,OVER,0.0021734405564007
Rico Dowdle,rushing_yards,92.5,-114.0,-110.0,53,0,102.23057374281032,80.00076482917342,0.557749422681278,1.403053435114504,True,NO,74.25126261552728,0.4331590816975101,10,RB,0.5348837209302325,0.5327102803738317,0.5238095238095238,0.0021734405564007,-0.0586932447397563,OVER,0.0021734405564007
Aaron Rodgers,rushing_yards,0.5,-114.0,-110.0,0,0,1.7212772344172815,0.8018198694198919,0.5480334454981136,0.85,False,LAC,3.1959796173138706,0.5376191292666592,10,QB,0.5348837209302325,0.5327102803738317,0.5238095238095238,0.0021734405564007,-0.0586932447397563,OVER,0.0021734405564007
Omarion Hampton,rushing_yards,38.5,-114.0,-110.0,44,1,80.11978703995412,39.902336304668545,0.563252149270233,0.8842105263157894,True,WAS,44.49344521012805,0.512571708719942,5,RB,0.5348837209302325,0.5327102803738317,0.5238095238095238,0.0021734405564007,-0.0586932447397563,OVER,0.0021734405564007
Chris Rodriguez Jr.,rushing_yards,27.5,-114.0,-110.0,16,0,32.245861599421914,24.52669118135407,0.5432965428919628,1.4,True,DET,27.50030302863346,0.4569505970623224,10,RB,0.5348837209302325,0.5327102803738317,0.5238095238095238,0.0021734405564007,-0.0586932447397563,OVER,0.0021734405564007
Miles Sanders,rushing_yards,16.5,-114.0,-110.0,8,0,35.408476680006295,13.396197761843467,0.542123609456727,0.6978723404255319,True,GB,19.42506971244462,0.4365258797884737,4,RB,0.5348837209302325,0.5327102803738317,0.5238095238095238,0.0021734405564007,-0.0586932447397563,OVER,0.0021734405564007
James Cook,rushing_yards,77.5,-114.0,-110.0,53,0,129.02669936875083,84.7702624858041,0.5640362994227905,1.1648148148148147,False,MIA,53.94954653589381,0.553599341917511,10,RB,0.5348837209302325,0.5327102803738317,0.5238095238095238,0.0021734405564007,-0.0586932447397563,OVER,0.0021734405564007
David Montgomery,rushing_yards,40.5,-114.0,-110.0,71,1,40.48904345793439,32.545260922012325,0.563252149270233,1.4270769230769231,False,WAS,44.97280924546043,0.4298017733638879,10,RB,0.5348837209302325,0.5327102803738317,0.5238095238095238,0.0021734405564007,-0.0586932447397563,OVER,0.0021734405564007
Elic Ayomanor,receiving_yards,36.5,-113.0,-111.0,46,1,36.82391063479713,24.60679526963013,0.5817254120540185,1.1487012987012988,True,LAC,15.546588969012738,0.2221345434024055,9,WR,0.4717936799200335,0.5305164319248826,0.5260663507109005,-0.0587227520048491,0.002139969369066,UNDER,0.002139969369066
Patrick Mahomes,rushing_yards,22.5,-109.0,-115.0,5,0,31.901543866768037,17.934140568531678,0.5706785661248677,0.9850931677018632,False,BUF,24.325178020197217,0.4255555361805098,9,QB,0.5228551116408711,0.5215311004784688,0.5348837209302325,0.0013240111624022,-0.0577388325711035,OVER,0.0013240111624022
