season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_pass_yds,Justin Herbert,219.5,-113,-111,0.5021,0.4979
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_pass_yds,Jalen Hurts,198.5,-112,-112,0.5,0.5
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_reception_yds,AJ Brown,62.5,-113,-111,0.5021,0.4979
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_reception_yds,DeVonta Smith,57.5,-113,-111,0.5021,0.4979
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_reception_yds,Ladd McConkey,51.5,-113,-111,0.5021,0.4979
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_reception_yds,Keenan Allen,40.5,-113,-111,0.5021,0.4979
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_reception_yds,Oronde Gadsden II,36.5,-109,-115,0.4937,0.5063
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_reception_yds,Quentin Johnston,33.5,-109,-115,0.4937,0.5063
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_reception_yds,Dallas Goedert,32.5,-110,-114,0.4958,0.5042
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_reception_yds,Saquon Barkley,16.5,-113,-111,0.5021,0.4979
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_reception_yds,Omarion Hampton,13.5,-115,-109,0.5063,0.4937
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_reception_yds,Tre Harris,9.5,-114,-110,0.5042,0.4958
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_reception_yds,Jahan Dotson,7.5,-114,-110,0.5042,0.4958
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_receptions,AJ Brown,4.5,-157,123,0.5767,0.4233
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_receptions,DeVonta Smith,4.5,-138,108,0.5467,0.4533
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_receptions,Ladd McConkey,4.5,-116,-110,0.5062,0.4938
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_receptions,Keenan Allen,3.5,-158,124,0.5784,0.4216
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_receptions,Oronde Gadsden II,3.5,-106,-120,0.4854,0.5146
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_receptions,Dallas Goedert,3.5,107,-136,0.456,0.544
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_receptions,Quentin Johnston,3.5,130,-167,0.4101,0.5899
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_receptions,Saquon Barkley,2.5,-115,-111,0.5042,0.4958
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_receptions,Omarion Hampton,1.5,-170,133,0.5947,0.4053
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_receptions,Tre Harris,1.5,124,-159,0.421,0.579
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_receptions,Jahan Dotson,0.5,-178,139,0.6048,0.3952
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_rush_attempts,Saquon Barkley,17.5,102,-130,0.4669,0.5331
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_rush_attempts,Omarion Hampton,10.5,-120,-106,0.5146,0.4854
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_rush_attempts,Jalen Hurts,7.5,-132,104,0.5372,0.4628
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_rush_yds,Saquon Barkley,72.5,-111,-114,0.4969,0.5031
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_rush_yds,Kimani Vidal,39.5,-113,-111,0.5021,0.4979
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_rush_yds,Omarion Hampton,37.5,-109,-115,0.4937,0.5063
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_rush_yds,Jalen Hurts,34.5,-111,-113,0.4979,0.5021
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_rush_yds,Justin Herbert,18.5,-107,-117,0.4895,0.5105
2025,14,5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z,2025-12-09T01:05:38Z,player_rush_yds,Tank Bigsby,8.5,-106,-119,0.4864,0.5136
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_pass_attempts,Baker Mayfield,31.5,-104,-122,0.4812,0.5188
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_pass_attempts,Kirk Cousins,31.5,-102,-125,0.4761,0.5239
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_pass_yds,Baker Mayfield,222.5,-113,-111,0.5021,0.4979
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_pass_yds,Kirk Cousins,206.5,-112,-112,0.5,0.5
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_reception_yds,Kyle Pitts,55.5,-112,-112,0.5,0.5
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_reception_yds,Emeka Egbuka,51.5,-113,-111,0.5021,0.4979
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_reception_yds,Chris Godwin,40.5,-111,-113,0.4979,0.5021
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_reception_yds,Bijan Robinson,39.5,-111,-113,0.4979,0.5021
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_reception_yds,Mike Evans,38.5,-114,-110,0.5042,0.4958
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_reception_yds,Darnell Mooney,38.5,-109,-115,0.4937,0.5063
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_reception_yds,Bucky Irving,21.5,-112,-112,0.5,0.5
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_reception_yds,Dylan Drummond,20.5,-115,-110,0.5052,0.4948
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_reception_yds,David Sills V,20.5,-108,-116,0.4916,0.5084
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_reception_yds,Payne Durham,12.5,-111,-113,0.4979,0.5021
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_reception_yds,Jalen McMillan,9.5,-111,-113,0.4979,0.5021
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_reception_yds,Rachaad White,8.5,-105,-119,0.4852,0.5148
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_reception_yds,Tyler Allgeier,6.5,-108,-116,0.4916,0.5084
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_receptions,Kyle Pitts,5.5,102,-130,0.4669,0.5331
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_receptions,Bijan Robinson,4.5,-111,-115,0.4958,0.5042
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_receptions,Emeka Egbuka,4.5,120,-153,0.4291,0.5709
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_receptions,Chris Godwin,3.5,-132,103,0.536,0.464
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_receptions,Mike Evans,3.5,111,-142,0.4468,0.5532
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_receptions,Bucky Irving,2.5,-159,125,0.5801,0.4199
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_receptions,Darnell Mooney,2.5,-157,123,0.5767,0.4233
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_receptions,Dylan Drummond,2.5,116,-148,0.4369,0.5631
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_receptions,David Sills V,2.5,117,-149,0.4351,0.5649
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_receptions,Payne Durham,1.5,-111,-115,0.4958,0.5042
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_receptions,Rachaad White,1.5,-104,-123,0.4803,0.5197
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_receptions,Tyler Allgeier,1.5,142,-182,0.3903,0.6097
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_receptions,Jalen McMillan,1.5,165,-213,0.3567,0.6433
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_rush_attempts,Bijan Robinson,16.5,-103,-124,0.4782,0.5218
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_rush_attempts,Bucky Irving,14.5,-113,-113,0.5,0.5
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_rush_yds,Bijan Robinson,74.5,-109,-115,0.4937,0.5063
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_rush_yds,Bucky Irving,58.5,-113,-111,0.5021,0.4979
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_rush_yds,Tyler Allgeier,27.5,-108,-116,0.4916,0.5084
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_rush_yds,Baker Mayfield,19.5,-114,-110,0.5042,0.4958
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_rush_yds,Rachaad White,18.5,-111,-113,0.4979,0.5021
2025,14,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z,2025-12-12T01:05:37Z,player_rush_yds,Kirk Cousins,0.5,127,-160,0.4172,0.5828
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_attempts,Jacoby Brissett,37.5,-117,-109,0.5083,0.4917
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_attempts,C.J. Stroud,31.5,-116,-110,0.5062,0.4938
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_yds,C.J. Stroud,230.5,-113,-111,0.5021,0.4979
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_yds,Jacoby Brissett,228.5,-112,-112,0.5,0.5
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Nico Collins,77.5,-111,-113,0.4979,0.5021
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Michael Wilson,66.5,-113,-111,0.5021,0.4979
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Trey McBride,63.5,-113,-111,0.5021,0.4979
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Dalton Schultz,37.5,-110,-115,0.4948,0.5052
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Jayden Higgins,34.5,-109,-115,0.4937,0.5063
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Christian Kirk,13.5,-115,-109,0.5063,0.4937
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Zonovan Knight,13.5,-110,-114,0.4958,0.5042
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Andre Baccellia,13.5,-109,-115,0.4937,0.5063
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Xavier Hutchinson,12.5,-117,-107,0.5105,0.4895
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Woody Marks,9.5,-118,-107,0.5115,0.4885
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Emari Demercado,9.5,-108,-116,0.4916,0.5084
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Trey McBride,6.5,-133,104,0.538,0.462
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Michael Wilson,5.5,-126,-101,0.526,0.474
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Nico Collins,5.5,117,-149,0.4351,0.5649
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Dalton Schultz,3.5,-157,123,0.5767,0.4233
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Jayden Higgins,3.5,103,-131,0.4649,0.5351
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Zonovan Knight,2.5,104,-133,0.462,0.538
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Andre Baccellia,1.5,-148,116,0.5631,0.4369
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Emari Demercado,1.5,-137,108,0.5459,0.4541
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Woody Marks,1.5,-125,-102,0.5239,0.4761
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Christian Kirk,1.5,-111,-115,0.4958,0.5042
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,Woody Marks,19.5,-127,-101,0.5268,0.4732
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Woody Marks,77.5,-111,-113,0.4979,0.5021
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Zonovan Knight,31.5,-108,-116,0.4916,0.5084
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Jacoby Brissett,12.5,-116,-108,0.5084,0.4916
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Emari Demercado,10.5,-116,-108,0.5084,0.4916
2025,14,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,C.J. Stroud,9.5,-117,-107,0.5105,0.4895
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_attempts,Joe Burrow,37.5,-116,-109,0.5073,0.4927
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_attempts,Lamar Jackson,29.5,-106,-121,0.4845,0.5155
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_yds,Joe Burrow,262.5,-111,-113,0.4979,0.5021
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_yds,Lamar Jackson,227.5,-111,-113,0.4979,0.5021
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Ja'Marr Chase,88.5,-114,-110,0.5042,0.4958
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Zay Flowers,62.5,-112,-112,0.5,0.5
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Mark Andrews,39.5,-114,-110,0.5042,0.4958
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Isaiah Likely,39.5,-113,-111,0.5021,0.4979
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Mike Gesicki,39.5,-110,-114,0.4958,0.5042
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Andrei Iosivas,29.5,-111,-113,0.4979,0.5021
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Mitchell Tinsley,28.5,-113,-111,0.5021,0.4979
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Chase Brown,22.5,-108,-116,0.4916,0.5084
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,DeAndre Hopkins,20.5,-110,-114,0.4958,0.5042
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Noah Fant,11.5,-110,-114,0.4958,0.5042
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Derrick Henry,9.5,-110,-114,0.4958,0.5042
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Rasheen Ali,7.5,-117,-108,0.5094,0.4906
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Ja'Marr Chase,7.5,-107,-119,0.4875,0.5125
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Zay Flowers,5.5,120,-153,0.4291,0.5709
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Chase Brown,3.5,-128,100,0.5289,0.4711
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Mike Gesicki,3.5,-123,-104,0.5197,0.4803
