event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player,outcome_type,line,odds,last_update,season,week,team
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329671+00:00,7032.0611721000005,player_anytime_td,Terry McLaurin,Yes,,220,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329676+00:00,7032.061172033334,player_anytime_td,Deebo Samuel Sr.,Yes,,225,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329680+00:00,7032.061171966667,player_anytime_td,Philadelphia Eagles D/ST,Yes,,500,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329684+00:00,7032.0611719,player_anytime_td,Washington Commanders D/ST,Yes,,550,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329689+00:00,7032.0611718,player_pass_longest_completion,Jalen Hurts,Over,35.5,-120,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329694+00:00,7032.061171733334,player_pass_longest_completion,Jalen Hurts,Under,35.5,-110,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329698+00:00,7032.061171666666,player_pass_longest_completion,Marcus Mariota,Over,35.5,-115,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329702+00:00,7032.061171583334,player_pass_longest_completion,Marcus Mariota,Under,35.5,-115,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329708+00:00,7032.0611715,player_pass_tds,Jalen Hurts,Over,1.5,-135,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329712+00:00,7032.061171416667,player_pass_tds,Jalen Hurts,Under,1.5,106,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329717+00:00,7032.06117135,player_pass_tds,Marcus Mariota,Over,1.5,191,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329721+00:00,7032.061171266667,player_pass_tds,Marcus Mariota,Under,1.5,-249,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329726+00:00,7032.0611712,player_pass_yds,Jalen Hurts,Over,216.5,-111,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329730+00:00,7032.061171133333,player_pass_yds,Jalen Hurts,Under,216.5,-113,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329734+00:00,7032.06117105,player_pass_yds,Marcus Mariota,Over,205.5,-111,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329738+00:00,7032.061170983333,player_pass_yds,Marcus Mariota,Under,205.5,-113,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329743+00:00,7032.0611708999995,player_reception_longest,AJ Brown,Over,24.5,-110,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329747+00:00,7032.061170833334,player_reception_longest,AJ Brown,Under,24.5,-120,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329751+00:00,7032.061170783333,player_reception_longest,DeVonta Smith,Over,22.5,-110,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329755+00:00,7032.061170716666,player_reception_longest,DeVonta Smith,Under,22.5,-120,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329759+00:00,7032.06117065,player_reception_longest,Dallas Goedert,Over,16.5,-110,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329763+00:00,7032.0611705833335,player_reception_longest,Dallas Goedert,Under,16.5,-120,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329767+00:00,7032.061170516667,player_reception_longest,Saquon Barkley,Over,10.5,-105,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329771+00:00,7032.061170450001,player_reception_longest,Saquon Barkley,Under,10.5,-125,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329776+00:00,7032.061170366666,player_rush_longest,Saquon Barkley,Over,16.5,-115,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329780+00:00,7032.0611703,player_rush_longest,Saquon Barkley,Under,16.5,-115,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329784+00:00,7032.061170233333,player_rush_longest,Marcus Mariota,Over,13.5,-105,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329790+00:00,7032.061170133334,player_rush_longest,Marcus Mariota,Under,13.5,-125,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329794+00:00,7032.061170066667,player_rush_longest,Jalen Hurts,Over,12.5,-105,2025-12-16T00:47:28Z,2025,15,Washington Commanders
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-16T00:47:56.329798+00:00,7032.06117,player_rush_longest,Jalen Hurts,Under,12.5,-125,2025-12-16T00:47:28Z,2025,15,Washington Commanders
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456886+00:00,7232.059051566667,player_1st_td,Josh Jacobs,Yes,,500,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456914+00:00,7232.05905135,player_1st_td,D'Andre Swift,Yes,,800,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456921+00:00,7232.059051266667,player_1st_td,Kyle Monangai,Yes,,850,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456926+00:00,7232.059051183333,player_1st_td,DJ Moore,Yes,,850,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456931+00:00,7232.0590511,player_1st_td,Romeo Doubs,Yes,,950,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456936+00:00,7232.059051016667,player_1st_td,Jayden Reed,Yes,,1100,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456940+00:00,7232.05905095,player_1st_td,Colston Loveland,Yes,,1200,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456944+00:00,7232.059050883333,player_1st_td,Olamide Zaccheaus,Yes,,1300,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456948+00:00,7232.059050816667,player_1st_td,Emanuel Wilson,Yes,,1300,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456953+00:00,7232.059050733334,player_1st_td,Caleb Williams,Yes,,2000,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456957+00:00,7232.059050666667,player_1st_td,Dontayvion Wicks,Yes,,2000,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456961+00:00,7232.0590506,player_1st_td,Luke Musgrave,Yes,,2000,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456965+00:00,7232.059050533334,player_1st_td,Matthew Golden,Yes,,2000,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456969+00:00,7232.059050466666,player_1st_td,Cole Kmet,Yes,,2200,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456973+00:00,7232.0590504,player_1st_td,Devin Duvernay,Yes,,2500,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456978+00:00,7232.059050316666,player_1st_td,Green Bay Packers D/ST,Yes,,2500,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456983+00:00,7232.05905025,player_1st_td,Chicago Bears D/ST,Yes,,2800,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456987+00:00,7232.059050183333,player_1st_td,Jordan Love,Yes,,3000,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456991+00:00,7232.059050116667,player_1st_td,Chris Brooks,Yes,,3500,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456995+00:00,7232.05905005,player_1st_td,John FitzPatrick,Yes,,4000,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.456999+00:00,7232.059049983333,player_1st_td,Bo Melton,Yes,,5000,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457003+00:00,7232.059049916667,player_1st_td,Josh Whyle,Yes,,6500,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457007+00:00,7232.05904985,player_1st_td,Savion Williams,Yes,,7000,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457011+00:00,7232.059049783334,player_1st_td,No Touchdown,Yes,,14000,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457017+00:00,7232.059049683333,player_pass_attempts,Caleb Williams,Over,31.5,-122,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457021+00:00,7232.059049616667,player_pass_attempts,Caleb Williams,Under,31.5,-105,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457025+00:00,7232.059049533334,player_pass_attempts,Jordan Love,Over,30.5,100,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457030+00:00,7232.059049466667,player_pass_attempts,Jordan Love,Under,30.5,-128,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457035+00:00,7232.059049383333,player_pass_completions,Jordan Love,Over,20.5,-103,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457039+00:00,7232.0590493,player_pass_completions,Jordan Love,Under,20.5,-124,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457043+00:00,7232.059049233333,player_pass_completions,Caleb Williams,Over,16.5,-112,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457048+00:00,7232.059049166666,player_pass_completions,Caleb Williams,Under,16.5,-114,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457054+00:00,7232.059049066666,player_pass_interceptions,Caleb Williams,Over,0.5,121,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457058+00:00,7232.059048983333,player_pass_interceptions,Caleb Williams,Under,0.5,-155,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457063+00:00,7232.059048916666,player_pass_interceptions,Jordan Love,Over,0.5,-114,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457067+00:00,7232.059048833334,player_pass_interceptions,Jordan Love,Under,0.5,-112,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457073+00:00,7232.05904875,player_pass_longest_completion,Jordan Love,Over,36.5,-115,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457077+00:00,7232.059048666666,player_pass_longest_completion,Jordan Love,Under,36.5,-115,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457082+00:00,7232.059048583334,player_pass_longest_completion,Caleb Williams,Over,34.5,-115,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457087+00:00,7232.0590485,player_pass_longest_completion,Caleb Williams,Under,34.5,-115,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457093+00:00,7232.0590484,player_pass_tds,Jordan Love,Over,1.5,-108,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457097+00:00,7232.059048333333,player_pass_tds,Jordan Love,Under,1.5,-118,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457101+00:00,7232.059048266668,player_pass_tds,Caleb Williams,Over,1.5,104,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457107+00:00,7232.059048183333,player_pass_tds,Caleb Williams,Under,1.5,-132,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457114+00:00,7232.05904805,player_pass_yds,Jordan Love,Over,231.5,-111,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457119+00:00,7232.059047899999,player_pass_yds,Jordan Love,Under,231.5,-113,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457128+00:00,7232.059047816667,player_pass_yds,Caleb Williams,Over,210.5,-113,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457133+00:00,7232.05904775,player_pass_yds,Caleb Williams,Under,210.5,-111,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457138+00:00,7232.059047666667,player_reception_longest,Josh Jacobs,Over,8.5,-125,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457142+00:00,7232.059047583333,player_reception_longest,Josh Jacobs,Under,8.5,-105,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457147+00:00,7232.059047500001,player_rush_longest,Josh Jacobs,Over,13.5,-125,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457152+00:00,7232.059047416667,player_rush_longest,Josh Jacobs,Under,13.5,-105,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457156+00:00,7232.059047350001,player_rush_longest,Caleb Williams,Over,8.5,-135,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457160+00:00,7232.059047283333,player_rush_longest,Caleb Williams,Under,8.5,105,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457165+00:00,7232.059047216667,player_rush_longest,Jordan Love,Over,7.5,-105,2025-12-16T00:47:04Z,2025,15,Chicago Bears
9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,2025-12-16T00:47:56.457169+00:00,7232.059047133333,player_rush_longest,Jordan Love,Under,7.5,-125,2025-12-16T00:47:04Z,2025,15,Chicago Bears
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607435+00:00,8232.0565423,player_1st_td,James Cook,Yes,,425,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607472+00:00,8232.056542066666,player_1st_td,Josh Allen,Yes,,450,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607478+00:00,8232.056541966665,player_1st_td,Dalton Kincaid,Yes,,1100,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607484+00:00,8232.056541883334,player_1st_td,Khalil Shakir,Yes,,1300,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607489+00:00,8232.056541816668,player_1st_td,Dawson Knox,Yes,,1400,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607494+00:00,8232.056541716667,player_1st_td,Keon Coleman,Yes,,1900,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607498+00:00,8232.05654165,player_1st_td,Joshua Palmer,Yes,,2000,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607502+00:00,8232.056541583333,player_1st_td,Cleveland Browns D/ST,Yes,,2200,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607506+00:00,8232.056541516667,player_1st_td,Ty Johnson,Yes,,2500,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607510+00:00,8232.056541466667,player_1st_td,Buffalo Bills D/ST,Yes,,2500,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607514+00:00,8232.0565414,player_1st_td,Jackson Hawes,Yes,,3500,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607518+00:00,8232.056541333333,player_1st_td,Brandin Cooks,Yes,,4000,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607522+00:00,8232.056541266667,player_1st_td,Ray Davis,Yes,,4500,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607526+00:00,8232.0565412,player_1st_td,Reggie Gilliam,Yes,,10000,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607532+00:00,8232.0565411,player_anytime_td,James Cook,Yes,,-135,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607536+00:00,8232.056541033333,player_anytime_td,Josh Allen,Yes,,-130,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
