season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,7,6439b16f4a038f1c351dc3f1aef27471,Los Angeles Chargers,Minnesota Vikings,2025-10-24T00:15:00Z,2025-10-24T00:05:39Z,player_reception_yds,T.J. Hockenson,33.5,-114,-111,0.5031,0.4969
2025,7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,T.J. Hockenson,3.5,-112,-114,0.4979,0.5021
2025,7,6439b16f4a038f1c351dc3f1aef27471,Los Angeles Chargers,Minnesota Vikings,2025-10-24T00:15:00Z,2025-10-24T00:05:39Z,player_receptions,T.J. Hockenson,3.5,-156,122,0.575,0.425
2025,7,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_reception_yds,Tee Higgins,54.5,-113,-111,0.5021,0.4979
2025,7,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_receptions,Tee Higgins,4.5,103,-131,0.4649,0.5351
2025,7,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:18:00Z,2025-10-28T00:05:39Z,player_reception_yds,Terry McLaurin,44.5,-114,-110,0.5042,0.4958
2025,7,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:18:00Z,2025-10-28T00:05:39Z,player_receptions,Terry McLaurin,3.5,-123,-104,0.5197,0.4803
2025,7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_reception_yds,Tetairoa McMillan,51.5,-114,-110,0.5042,0.4958
2025,7,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_reception_yds,Tetairoa McMillan,59.5,-112,-112,0.5,0.5
2025,7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,Tetairoa McMillan,4.5,109,-140,0.4506,0.5494
2025,7,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_receptions,Tetairoa McMillan,4.5,-121,-105,0.5167,0.4833
2025,7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,2025-10-20T22:50:40Z,player_reception_yds,Tez Johnson,11.5,-109,-115,0.4937,0.5063
2025,7,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_reception_yds,Tez Johnson,42.5,-109,-115,0.4937,0.5063
2025,7,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_receptions,Tez Johnson,3.5,106,-135,0.458,0.542
2025,7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,2025-10-19T19:55:38Z,player_reception_yds,Theo Johnson,26.5,-115,-109,0.5063,0.4937
2025,7,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_reception_yds,Theo Johnson,30.5,-115,-109,0.5063,0.4937
2025,7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,2025-10-19T19:55:38Z,player_receptions,Theo Johnson,3.5,108,-138,0.4533,0.5467
2025,7,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_receptions,Theo Johnson,3.5,100,-127,0.4719,0.5281
2025,7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_reception_yds,Tommy Tremble,10.5,-110,-114,0.4958,0.5042
2025,7,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_reception_yds,Tommy Tremble,12.5,-107,-117,0.4895,0.5105
2025,7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,Tommy Tremble,1.5,107,-136,0.456,0.544
2025,7,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_receptions,Tommy Tremble,1.5,-112,-114,0.4979,0.5021
2025,7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_reception_yds,Tony Pollard,7.5,-115,-109,0.5063,0.4937
2025,7,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_reception_yds,Tony Pollard,13.5,-110,-114,0.4958,0.5042
2025,7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,Tony Pollard,1.5,-106,-121,0.4845,0.5155
2025,7,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_receptions,Tony Pollard,2.5,130,-167,0.4101,0.5899
2025,7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_rush_attempts,Tony Pollard,13.5,106,-134,0.4588,0.5412
2025,7,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_rush_attempts,Tony Pollard,10.5,-124,-103,0.5218,0.4782
2025,7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_rush_yds,Tony Pollard,46.5,-112,-112,0.5,0.5
2025,7,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_rush_yds,Tony Pollard,41.5,-112,-112,0.5,0.5
2025,7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_reception_yds,Tory Horton,19.5,-113,-111,0.5021,0.4979
2025,7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_receptions,Tory Horton,1.5,-138,108,0.5467,0.4533
2025,7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,2025-10-19T13:20:38Z,player_reception_yds,Travis Etienne Jr.,15.5,-107,-117,0.4895,0.5105
2025,7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,2025-10-19T13:20:38Z,player_receptions,Travis Etienne Jr.,2.5,109,-139,0.4514,0.5486
2025,7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,2025-10-19T13:20:38Z,player_rush_attempts,Travis Etienne Jr.,13.5,-134,105,0.54,0.46
2025,7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,2025-10-19T13:20:38Z,player_rush_yds,Travis Etienne Jr.,58.5,-115,-109,0.5063,0.4937
2025,7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,2025-10-19T13:20:38Z,player_reception_yds,Travis Hunter,39.5,-114,-110,0.5042,0.4958
2025,7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,2025-10-19T13:20:38Z,player_receptions,Travis Hunter,3.5,-149,117,0.5649,0.4351
2025,7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_reception_yds,Travis Kelce,38.5,-111,-113,0.4979,0.5021
2025,7,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:18:00Z,2025-10-28T00:05:39Z,player_reception_yds,Travis Kelce,41.5,-114,-110,0.5042,0.4958
2025,7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,Travis Kelce,3.5,-139,109,0.5486,0.4514
2025,7,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:18:00Z,2025-10-28T00:05:39Z,player_receptions,Travis Kelce,3.5,-142,111,0.5532,0.4468
2025,7,6439b16f4a038f1c351dc3f1aef27471,Los Angeles Chargers,Minnesota Vikings,2025-10-24T00:15:00Z,2025-10-24T00:05:39Z,player_reception_yds,Tre Harris,8.5,-114,-110,0.5042,0.4958
2025,7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_reception_yds,Tre Tucker,56.5,-110,-114,0.4958,0.5042
2025,7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,Tre Tucker,4.5,-164,128,0.5862,0.4138
2025,7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_reception_yds,TreVeyon Henderson,13.5,-114,-110,0.5042,0.4958
2025,7,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_reception_yds,TreVeyon Henderson,8.5,-117,-107,0.5105,0.4895
2025,7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,TreVeyon Henderson,2.5,128,-163,0.4144,0.5856
2025,7,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_receptions,TreVeyon Henderson,1.5,-112,-113,0.499,0.501
2025,7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_rush_attempts,TreVeyon Henderson,9.5,106,-135,0.458,0.542
2025,7,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_rush_attempts,TreVeyon Henderson,5.5,-132,104,0.5372,0.4628
2025,7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_rush_yds,TreVeyon Henderson,34.5,-115,-109,0.5063,0.4937
2025,7,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_rush_yds,TreVeyon Henderson,18.5,-111,-113,0.4979,0.5021
2025,7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,2025-10-19T13:20:38Z,player_pass_attempts,Trevor Lawrence,34.5,-106,-120,0.4854,0.5146
2025,7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,2025-10-19T13:20:38Z,player_pass_yds,Trevor Lawrence,220.5,-112,-112,0.5,0.5
2025,7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,2025-10-19T13:20:38Z,player_rush_yds,Trevor Lawrence,16.5,-107,-117,0.4895,0.5105
2025,7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,2025-10-19T20:15:38Z,player_reception_yds,Trey McBride,61.5,-114,-110,0.5042,0.4958
2025,7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,2025-10-19T20:15:38Z,player_receptions,Trey McBride,6.5,-125,-102,0.5239,0.4761
2025,7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,2025-10-19T19:55:38Z,player_reception_yds,Troy Franklin,33.5,-109,-115,0.4937,0.5063
2025,7,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_reception_yds,Troy Franklin,35.5,-113,-111,0.5021,0.4979
2025,7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,2025-10-19T19:55:38Z,player_receptions,Troy Franklin,3.5,104,-133,0.462,0.538
2025,7,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_receptions,Troy Franklin,3.5,101,-129,0.469,0.531
2025,7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,2025-10-19T16:50:38Z,player_pass_attempts,Tua Tagovailoa,30.5,-114,-112,0.5021,0.4979
2025,7,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_pass_attempts,Tua Tagovailoa,31.5,-102,-125,0.4761,0.5239
2025,7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,2025-10-19T16:50:38Z,player_pass_yds,Tua Tagovailoa,190.5,-112,-112,0.5,0.5
2025,7,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_pass_yds,Tua Tagovailoa,196.5,-112,-112,0.5,0.5
2025,7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,2025-10-19T16:50:38Z,player_rush_yds,Tua Tagovailoa,3.5,-105,-120,0.4843,0.5157
2025,7,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_rush_yds,Tua Tagovailoa,2.5,-122,-103,0.5199,0.4801
2025,7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,2025-10-19T20:15:38Z,player_reception_yds,Tucker Kraft,47.5,-109,-115,0.4937,0.5063
2025,7,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,2025-10-27T00:10:38Z,player_reception_yds,Tucker Kraft,52.5,-109,-115,0.4937,0.5063
2025,7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,2025-10-19T20:15:38Z,player_receptions,Tucker Kraft,3.5,-133,104,0.538,0.462
2025,7,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,2025-10-27T00:10:38Z,player_receptions,Tucker Kraft,4.5,-116,-109,0.5073,0.4927
2025,7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,2025-10-19T13:20:38Z,player_reception_yds,Tutu Atwell,36.5,-112,-112,0.5,0.5
2025,7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,2025-10-19T13:20:38Z,player_receptions,Tutu Atwell,2.5,-144,113,0.5569,0.4431
2025,7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_reception_yds,Tyjae Spears,12.5,-110,-114,0.4958,0.5042
2025,7,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_reception_yds,Tyjae Spears,14.5,-117,-107,0.5105,0.4895
2025,7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,Tyjae Spears,1.5,-194,150,0.6226,0.3774
2025,7,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_receptions,Tyjae Spears,2.5,-102,-125,0.4761,0.5239
2025,7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_rush_yds,Tyjae Spears,21.5,-110,-114,0.4958,0.5042
2025,7,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_rush_yds,Tyjae Spears,20.5,-113,-111,0.5021,0.4979
2025,7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,2025-10-20T00:10:39Z,player_rush_attempts,Tyler Allgeier,8.5,-101,-126,0.474,0.526
2025,7,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_rush_attempts,Tyler Allgeier,9.5,-104,-123,0.4803,0.5197
2025,7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,2025-10-20T00:10:39Z,player_rush_yds,Tyler Allgeier,33.5,-116,-109,0.5073,0.4927
2025,7,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_rush_yds,Tyler Allgeier,39.5,-111,-113,0.4979,0.5021
2025,7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,2025-10-19T13:20:38Z,player_reception_yds,Tyler Higbee,28.5,-110,-114,0.4958,0.5042
2025,7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,2025-10-19T13:20:38Z,player_receptions,Tyler Higbee,3.5,136,-174,0.4002,0.5998
2025,7,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_pass_attempts,Tyler Huntley,25.5,-113,-113,0.5,0.5
2025,7,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_pass_yds,Tyler Huntley,171.5,-110,-114,0.4958,0.5042
2025,7,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_rush_attempts,Tyler Huntley,6.5,-128,100,0.5289,0.4711
2025,7,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_rush_yds,Tyler Huntley,35.5,-109,-115,0.4937,0.5063
2025,7,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_reception_yds,Tyler Johnson,16.5,-110,-114,0.4958,0.5042
2025,7,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_receptions,Tyler Johnson,1.5,-124,-103,0.5218,0.4782
2025,7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:07:00Z,2025-10-19T19:55:38Z,player_reception_yds,Tyler Warren,57.5,-114,-110,0.5042,0.4958
2025,7,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_reception_yds,Tyler Warren,59.5,-112,-112,0.5,0.5
2025,7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:07:00Z,2025-10-19T19:55:38Z,player_receptions,Tyler Warren,5.5,104,-132,0.4628,0.5372
2025,7,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_receptions,Tyler Warren,5.5,121,-154,0.4274,0.5726
2025,7,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:18:00Z,2025-10-28T00:05:39Z,player_reception_yds,Tyquan Thornton,3.5,-113,-111,0.5021,0.4979
2025,7,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_reception_yds,Tyrell Shavers,14.5,-116,-108,0.5084,0.4916
2025,7,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_receptions,Tyrell Shavers,1.5,-108,-118,0.4896,0.5104
2025,7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_reception_yds,Van Jefferson,23.5,-111,-113,0.4979,0.5021
2025,7,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_reception_yds,Van Jefferson,30.5,-109,-115,0.4937,0.5063
2025,7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,Van Jefferson,2.5,134,-172,0.4033,0.5967
2025,7,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_receptions,Van Jefferson,2.5,-153,119,0.5698,0.4302
2025,7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,2025-10-19T19:55:38Z,player_reception_yds,Wan'Dale Robinson,43.5,-114,-110,0.5042,0.4958
2025,7,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_reception_yds,Wan'Dale Robinson,49.5,-113,-111,0.5021,0.4979
2025,7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,2025-10-19T19:55:38Z,player_receptions,Wan'Dale Robinson,4.5,-155,121,0.5733,0.4267
2025,7,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_receptions,Wan'Dale Robinson,4.5,-154,121,0.5726,0.4274
2025,7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_reception_yds,Woody Marks,16.5,-110,-114,0.4958,0.5042
2025,7,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_reception_yds,Woody Marks,18.5,-108,-116,0.4916,0.5084
2025,7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_receptions,Woody Marks,2.5,117,-150,0.4344,0.5656
2025,7,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_receptions,Woody Marks,2.5,-117,-109,0.5083,0.4917
2025,7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_rush_attempts,Woody Marks,8.5,-132,103,0.536,0.464
2025,7,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_rush_attempts,Woody Marks,9.5,-139,109,0.5486,0.4514
2025,7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_rush_yds,Woody Marks,29.5,-112,-112,0.5,0.5
2025,7,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_rush_yds,Woody Marks,36.5,-113,-111,0.5021,0.4979
2025,7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_reception_yds,Xavier Hutchinson,20.5,-115,-109,0.5063,0.4937
2025,7,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_reception_yds,Xavier Hutchinson,28.5,-112,-112,0.5,0.5
2025,7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_receptions,Xavier Hutchinson,2.5,112,-143,0.4449,0.5551
2025,7,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_receptions,Xavier Hutchinson,2.5,-122,-104,0.5188,0.4812
2025,7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_reception_yds,Xavier Legette,18.5,-112,-112,0.5,0.5
2025,7,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_reception_yds,Xavier Legette,34.5,-114,-110,0.5042,0.4958
2025,7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,Xavier Legette,1.5,-178,139,0.6048,0.3952
2025,7,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_receptions,Xavier Legette,3.5,-102,-125,0.4761,0.5239
2025,7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_reception_yds,Xavier Worthy,43.5,-110,-114,0.4958,0.5042
2025,7,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:18:00Z,2025-10-28T00:05:39Z,player_reception_yds,Xavier Worthy,46.5,-111,-113,0.4979,0.5021
