game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_01_SF_LA,SF,LA,2025-10-03T00:15:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.154217
2025_01_SF_LA,SF,LA,2025-10-03T00:15:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.154219
2025_01_SF_LA,SF,LA,2025-10-03T00:15:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.154221
2025_01_SF_LA,SF,LA,2025-10-03T00:15:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.154223
2025_01_SF_LA,SF,LA,2025-10-03T00:15:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.154225
2025_01_MIN_CLE,MIN,CLE,2025-10-05T13:30:00Z,draftkings,moneyline,home,,280,2025,1,2025-11-17T17:18:51.154231
2025_01_MIN_CLE,MIN,CLE,2025-10-05T13:30:00Z,draftkings,moneyline,away,,-355,2025,1,2025-11-17T17:18:51.154232
2025_01_MIN_CLE,MIN,CLE,2025-10-05T13:30:00Z,draftkings,spread,home,7.0,-105,2025,1,2025-11-17T17:18:51.154235
2025_01_MIN_CLE,MIN,CLE,2025-10-05T13:30:00Z,draftkings,spread,away,-7.0,-115,2025,1,2025-11-17T17:18:51.154237
2025_01_MIN_CLE,MIN,CLE,2025-10-05T13:30:00Z,draftkings,total,over,41.5,-110,2025,1,2025-11-17T17:18:51.154239
2025_01_MIN_CLE,MIN,CLE,2025-10-05T13:30:00Z,draftkings,total,under,41.5,-110,2025,1,2025-11-17T17:18:51.154244
2025_01_HOU_BAL,HOU,BAL,2025-10-05T17:00:00Z,draftkings,moneyline,home,,-375,2025,1,2025-11-17T17:18:51.154249
2025_01_HOU_BAL,HOU,BAL,2025-10-05T17:00:00Z,draftkings,moneyline,away,,295,2025,1,2025-11-17T17:18:51.154251
2025_01_HOU_BAL,HOU,BAL,2025-10-05T17:00:00Z,draftkings,spread,home,-7.5,-105,2025,1,2025-11-17T17:18:51.154254
2025_01_HOU_BAL,HOU,BAL,2025-10-05T17:00:00Z,draftkings,spread,away,7.5,-115,2025,1,2025-11-17T17:18:51.154256
2025_01_HOU_BAL,HOU,BAL,2025-10-05T17:00:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.154258
2025_01_HOU_BAL,HOU,BAL,2025-10-05T17:00:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.154263
2025_01_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.154271
2025_01_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.154273
2025_01_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,draftkings,spread,home,1.5,-112,2025,1,2025-11-17T17:18:51.154275
2025_01_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,draftkings,spread,away,-1.5,-108,2025,1,2025-11-17T17:18:51.154277
2025_01_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.154279
2025_01_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.154281
2025_01_DAL_NYJ,DAL,NYJ,2025-10-05T17:00:00Z,draftkings,moneyline,away,,-135,2025,1,2025-11-17T17:18:51.154286
2025_01_DAL_NYJ,DAL,NYJ,2025-10-05T17:00:00Z,draftkings,moneyline,home,,114,2025,1,2025-11-17T17:18:51.154288
2025_01_DAL_NYJ,DAL,NYJ,2025-10-05T17:00:00Z,draftkings,spread,away,-2.5,-110,2025,1,2025-11-17T17:18:51.154290
2025_01_DAL_NYJ,DAL,NYJ,2025-10-05T17:00:00Z,draftkings,spread,home,2.5,-110,2025,1,2025-11-17T17:18:51.154292
2025_01_DAL_NYJ,DAL,NYJ,2025-10-05T17:00:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.154295
2025_01_DAL_NYJ,DAL,NYJ,2025-10-05T17:00:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.154296
2025_01_DEN_PHI,DEN,PHI,2025-10-05T17:00:00Z,draftkings,moneyline,away,,180,2025,1,2025-11-17T17:18:51.154302
2025_01_DEN_PHI,DEN,PHI,2025-10-05T17:00:00Z,draftkings,moneyline,home,,-218,2025,1,2025-11-17T17:18:51.154303
2025_01_DEN_PHI,DEN,PHI,2025-10-05T17:00:00Z,draftkings,spread,away,4.5,-110,2025,1,2025-11-17T17:18:51.154306
2025_01_DEN_PHI,DEN,PHI,2025-10-05T17:00:00Z,draftkings,spread,home,-4.5,-110,2025,1,2025-11-17T17:18:51.154308
2025_01_DEN_PHI,DEN,PHI,2025-10-05T17:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.154310
2025_01_DEN_PHI,DEN,PHI,2025-10-05T17:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.154312
2025_01_LV_IND,LV,IND,2025-10-05T17:00:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.154317
2025_01_LV_IND,LV,IND,2025-10-05T17:00:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.154319
2025_01_LV_IND,LV,IND,2025-10-05T17:00:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.154321
2025_01_LV_IND,LV,IND,2025-10-05T17:00:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.154323
2025_01_LV_IND,LV,IND,2025-10-05T17:00:00Z,draftkings,total,over,44.5,-112,2025,1,2025-11-17T17:18:51.154325
2025_01_LV_IND,LV,IND,2025-10-05T17:00:00Z,draftkings,total,under,44.5,-108,2025,1,2025-11-17T17:18:51.154327
2025_01_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.154332
2025_01_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.154334
2025_01_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.154337
2025_01_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.154338
2025_01_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,draftkings,total,over,42.5,-110,2025,1,2025-11-17T17:18:51.154341
2025_01_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,draftkings,total,under,42.5,-110,2025,1,2025-11-17T17:18:51.154343
2025_01_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,draftkings,moneyline,home,,-238,2025,1,2025-11-17T17:18:51.154351
2025_01_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,draftkings,moneyline,away,,195,2025,1,2025-11-17T17:18:51.154353
2025_01_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,draftkings,spread,home,-5.5,-110,2025,1,2025-11-17T17:18:51.154355
2025_01_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,draftkings,spread,away,5.5,-110,2025,1,2025-11-17T17:18:51.154357
2025_01_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.154360
2025_01_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.154362
2025_01_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.154367
2025_01_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.154369
2025_01_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,draftkings,spread,home,1.5,-112,2025,1,2025-11-17T17:18:51.154371
2025_01_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,draftkings,spread,away,-1.5,-108,2025,1,2025-11-17T17:18:51.154373
2025_01_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.154375
2025_01_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.154380
2025_01_DET_CIN,DET,CIN,2025-10-05T20:25:00Z,draftkings,moneyline,home,,102,2025,1,2025-11-17T17:18:51.154385
2025_01_DET_CIN,DET,CIN,2025-10-05T20:25:00Z,draftkings,moneyline,away,,-122,2025,1,2025-11-17T17:18:51.154387
2025_01_DET_CIN,DET,CIN,2025-10-05T20:25:00Z,draftkings,spread,home,1.5,-115,2025,1,2025-11-17T17:18:51.154390
2025_01_DET_CIN,DET,CIN,2025-10-05T20:25:00Z,draftkings,spread,away,-1.5,-105,2025,1,2025-11-17T17:18:51.154392
2025_01_DET_CIN,DET,CIN,2025-10-05T20:25:00Z,draftkings,total,over,50.5,-110,2025,1,2025-11-17T17:18:51.154394
2025_01_DET_CIN,DET,CIN,2025-10-05T20:25:00Z,draftkings,total,under,50.5,-110,2025,1,2025-11-17T17:18:51.154396
2025_01_WAS_LAC,WAS,LAC,2025-10-05T20:25:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.154401
2025_01_WAS_LAC,WAS,LAC,2025-10-05T20:25:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.154403
2025_01_WAS_LAC,WAS,LAC,2025-10-05T20:25:00Z,draftkings,spread,home,-1.5,-105,2025,1,2025-11-17T17:18:51.154405
2025_01_WAS_LAC,WAS,LAC,2025-10-05T20:25:00Z,draftkings,spread,away,1.5,-115,2025,1,2025-11-17T17:18:51.154407
2025_01_WAS_LAC,WAS,LAC,2025-10-05T20:25:00Z,draftkings,total,over,47.5,-112,2025,1,2025-11-17T17:18:51.154410
2025_01_WAS_LAC,WAS,LAC,2025-10-05T20:25:00Z,draftkings,total,under,47.5,-108,2025,1,2025-11-17T17:18:51.154411
2025_01_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,draftkings,moneyline,home,,-410,2025,1,2025-11-17T17:18:51.154417
2025_01_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,draftkings,moneyline,away,,320,2025,1,2025-11-17T17:18:51.154420
2025_01_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,draftkings,spread,home,-8.5,-110,2025,1,2025-11-17T17:18:51.154422
2025_01_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,draftkings,spread,away,8.5,-110,2025,1,2025-11-17T17:18:51.154424
2025_01_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.154426
2025_01_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.154428
2025_01_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,draftkings,moneyline,home,,180,2025,1,2025-11-17T17:18:51.154433
2025_01_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,draftkings,moneyline,away,,-218,2025,1,2025-11-17T17:18:51.154435
2025_01_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,draftkings,spread,home,4.5,-110,2025,1,2025-11-17T17:18:51.154437
2025_01_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,draftkings,spread,away,-4.5,-110,2025,1,2025-11-17T17:18:51.154439
2025_01_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.154441
2025_01_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.154443
2025_01_PHI_NYG,PHI,NYG,2025-10-10T00:15:00Z,draftkings,moneyline,home,,260,2025,1,2025-11-17T17:18:51.154449
2025_01_PHI_NYG,PHI,NYG,2025-10-10T00:15:00Z,draftkings,moneyline,away,,-325,2025,1,2025-11-17T17:18:51.154450
2025_01_PHI_NYG,PHI,NYG,2025-10-10T00:15:00Z,draftkings,spread,home,7.0,-110,2025,1,2025-11-17T17:18:51.154453
2025_01_PHI_NYG,PHI,NYG,2025-10-10T00:15:00Z,draftkings,spread,away,-7.0,-110,2025,1,2025-11-17T17:18:51.154455
2025_01_PHI_NYG,PHI,NYG,2025-10-10T00:15:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.154457
2025_01_PHI_NYG,PHI,NYG,2025-10-10T00:15:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.154459
2025_01_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,draftkings,moneyline,away,,-290,2025,1,2025-11-17T17:18:51.154464
2025_01_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,draftkings,moneyline,home,,235,2025,1,2025-11-17T17:18:51.154466
2025_01_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,draftkings,spread,away,-6.5,-110,2025,1,2025-11-17T17:18:51.154468
2025_01_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,draftkings,spread,home,6.5,-110,2025,1,2025-11-17T17:18:51.154470
2025_01_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,draftkings,total,over,42.5,-110,2025,1,2025-11-17T17:18:51.154472
2025_01_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,draftkings,total,under,42.5,-110,2025,1,2025-11-17T17:18:51.154474
2025_01_ARI_IND,ARI,IND,2025-10-12T17:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.154479
2025_01_ARI_IND,ARI,IND,2025-10-12T17:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.154481
2025_01_ARI_IND,ARI,IND,2025-10-12T17:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.154483
2025_01_ARI_IND,ARI,IND,2025-10-12T17:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.154488
2025_01_ARI_IND,ARI,IND,2025-10-12T17:00:00Z,draftkings,total,over,47.5,-108,2025,1,2025-11-17T17:18:51.154491
2025_01_ARI_IND,ARI,IND,2025-10-12T17:00:00Z,draftkings,total,under,47.5,-112,2025,1,2025-11-17T17:18:51.154493
2025_01_LA_BAL,LA,BAL,2025-10-12T17:00:00Z,draftkings,moneyline,home,,-250,2025,1,2025-11-17T17:18:51.154498
2025_01_LA_BAL,LA,BAL,2025-10-12T17:00:00Z,draftkings,moneyline,away,,205,2025,1,2025-11-17T17:18:51.154500
2025_01_LA_BAL,LA,BAL,2025-10-12T17:00:00Z,draftkings,spread,home,-5.5,-112,2025,1,2025-11-17T17:18:51.154502
2025_01_LA_BAL,LA,BAL,2025-10-12T17:00:00Z,draftkings,spread,away,5.5,-108,2025,1,2025-11-17T17:18:51.154504
2025_01_LA_BAL,LA,BAL,2025-10-12T17:00:00Z,draftkings,total,over,48.5,-110,2025,1,2025-11-17T17:18:51.154506
2025_01_LA_BAL,LA,BAL,2025-10-12T17:00:00Z,draftkings,total,under,48.5,-110,2025,1,2025-11-17T17:18:51.154508
2025_01_DAL_CAR,DAL,CAR,2025-10-12T17:00:00Z,draftkings,moneyline,home,,102,2025,1,2025-11-17T17:18:51.154514
2025_01_DAL_CAR,DAL,CAR,2025-10-12T17:00:00Z,draftkings,moneyline,away,,-122,2025,1,2025-11-17T17:18:51.154516
2025_01_DAL_CAR,DAL,CAR,2025-10-12T17:00:00Z,draftkings,spread,home,1.5,-115,2025,1,2025-11-17T17:18:51.154518
2025_01_DAL_CAR,DAL,CAR,2025-10-12T17:00:00Z,draftkings,spread,away,-1.5,-105,2025,1,2025-11-17T17:18:51.154520
2025_01_DAL_CAR,DAL,CAR,2025-10-12T17:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.154522
2025_01_DAL_CAR,DAL,CAR,2025-10-12T17:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.154524
2025_01_CLE_PIT,CLE,PIT,2025-10-12T17:00:00Z,draftkings,moneyline,away,,235,2025,1,2025-11-17T17:18:51.154529
2025_01_CLE_PIT,CLE,PIT,2025-10-12T17:00:00Z,draftkings,moneyline,home,,-290,2025,1,2025-11-17T17:18:51.154531
2025_01_CLE_PIT,CLE,PIT,2025-10-12T17:00:00Z,draftkings,spread,away,6.5,-115,2025,1,2025-11-17T17:18:51.154533
2025_01_CLE_PIT,CLE,PIT,2025-10-12T17:00:00Z,draftkings,spread,home,-6.5,-105,2025,1,2025-11-17T17:18:51.154535
2025_01_CLE_PIT,CLE,PIT,2025-10-12T17:00:00Z,draftkings,total,over,42.5,-110,2025,1,2025-11-17T17:18:51.154537
2025_01_CLE_PIT,CLE,PIT,2025-10-12T17:00:00Z,draftkings,total,under,42.5,-110,2025,1,2025-11-17T17:18:51.154539
2025_01_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.154544
2025_01_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.154546
2025_01_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.154549
2025_01_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.154550
2025_01_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.154553
2025_01_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.154555
2025_01_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,draftkings,moneyline,away,,-142,2025,1,2025-11-17T17:18:51.154560
2025_01_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,draftkings,moneyline,home,,120,2025,1,2025-11-17T17:18:51.154562
2025_01_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,draftkings,spread,away,-2.5,-112,2025,1,2025-11-17T17:18:51.154564
2025_01_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,draftkings,spread,home,2.5,-108,2025,1,2025-11-17T17:18:51.154566
2025_01_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.154568
2025_01_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.154570
2025_01_SF_TB,SF,TB,2025-10-12T17:00:00Z,draftkings,moneyline,away,,110,2025,1,2025-11-17T17:18:51.154575
2025_01_SF_TB,SF,TB,2025-10-12T17:00:00Z,draftkings,moneyline,home,,-130,2025,1,2025-11-17T17:18:51.154577
2025_01_SF_TB,SF,TB,2025-10-12T17:00:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.154580
2025_01_SF_TB,SF,TB,2025-10-12T17:00:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.154582
2025_01_SF_TB,SF,TB,2025-10-12T17:00:00Z,draftkings,total,over,48.5,-115,2025,1,2025-11-17T17:18:51.154584
2025_01_SF_TB,SF,TB,2025-10-12T17:00:00Z,draftkings,total,under,48.5,-105,2025,1,2025-11-17T17:18:51.154586
2025_01_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,draftkings,moneyline,home,,-175,2025,1,2025-11-17T17:18:51.154595
2025_01_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,draftkings,moneyline,away,,145,2025,1,2025-11-17T17:18:51.154597
2025_01_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,draftkings,spread,home,-3.0,-115,2025,1,2025-11-17T17:18:51.154599
2025_01_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,draftkings,spread,away,3.0,-105,2025,1,2025-11-17T17:18:51.154601
2025_01_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.154603
2025_01_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.154605
2025_01_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,draftkings,moneyline,away,,142,2025,1,2025-11-17T17:18:51.154610
2025_01_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,draftkings,moneyline,home,,-170,2025,1,2025-11-17T17:18:51.154612
2025_01_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,draftkings,spread,away,3.0,-105,2025,1,2025-11-17T17:18:51.154615
2025_01_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,draftkings,spread,home,-3.0,-115,2025,1,2025-11-17T17:18:51.154617
2025_01_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,draftkings,total,over,48.5,-115,2025,1,2025-11-17T17:18:51.154619
2025_01_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,draftkings,total,under,48.5,-105,2025,1,2025-11-17T17:18:51.154621
2025_01_NE_NO,NE,NO,2025-10-12T20:25:00Z,draftkings,moneyline,away,,-170,2025,1,2025-11-17T17:18:51.154626
2025_01_NE_NO,NE,NO,2025-10-12T20:25:00Z,draftkings,moneyline,home,,142,2025,1,2025-11-17T17:18:51.154628
2025_01_NE_NO,NE,NO,2025-10-12T20:25:00Z,draftkings,spread,away,-3.0,-110,2025,1,2025-11-17T17:18:51.154630
2025_01_NE_NO,NE,NO,2025-10-12T20:25:00Z,draftkings,spread,home,3.0,-110,2025,1,2025-11-17T17:18:51.154632
2025_01_NE_NO,NE,NO,2025-10-12T20:25:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.154634
2025_01_NE_NO,NE,NO,2025-10-12T20:25:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.154636
2025_01_DET_KC,DET,KC,2025-10-13T00:20:00Z,draftkings,moneyline,away,,136,2025,1,2025-11-17T17:18:51.154641
2025_01_DET_KC,DET,KC,2025-10-13T00:20:00Z,draftkings,moneyline,home,,-162,2025,1,2025-11-17T17:18:51.154643
2025_01_DET_KC,DET,KC,2025-10-13T00:20:00Z,draftkings,spread,away,3.0,-115,2025,1,2025-11-17T17:18:51.154645
2025_01_DET_KC,DET,KC,2025-10-13T00:20:00Z,draftkings,spread,home,-3.0,-105,2025,1,2025-11-17T17:18:51.154647
2025_01_DET_KC,DET,KC,2025-10-13T00:20:00Z,draftkings,total,over,48.5,-110,2025,1,2025-11-17T17:18:51.154649
2025_01_DET_KC,DET,KC,2025-10-13T00:20:00Z,draftkings,total,under,48.5,-110,2025,1,2025-11-17T17:18:51.154651
2025_01_BUF_ATL,BUF,ATL,2025-10-13T23:15:00Z,draftkings,moneyline,home,,195,2025,1,2025-11-17T17:18:51.154656
2025_01_BUF_ATL,BUF,ATL,2025-10-13T23:15:00Z,draftkings,moneyline,away,,-238,2025,1,2025-11-17T17:18:51.154658
2025_01_BUF_ATL,BUF,ATL,2025-10-13T23:15:00Z,draftkings,spread,home,5.5,-110,2025,1,2025-11-17T17:18:51.154660
2025_01_BUF_ATL,BUF,ATL,2025-10-13T23:15:00Z,draftkings,spread,away,-5.5,-110,2025,1,2025-11-17T17:18:51.154662
2025_01_BUF_ATL,BUF,ATL,2025-10-13T23:15:00Z,draftkings,total,over,48.5,-110,2025,1,2025-11-17T17:18:51.154664
2025_01_BUF_ATL,BUF,ATL,2025-10-13T23:15:00Z,draftkings,total,under,48.5,-110,2025,1,2025-11-17T17:18:51.154666
2025_01_CHI_WAS,CHI,WAS,2025-10-14T00:15:00Z,draftkings,moneyline,away,,180,2025,1,2025-11-17T17:18:51.154671
2025_01_CHI_WAS,CHI,WAS,2025-10-14T00:15:00Z,draftkings,moneyline,home,,-218,2025,1,2025-11-17T17:18:51.154673
2025_01_CHI_WAS,CHI,WAS,2025-10-14T00:15:00Z,draftkings,spread,away,4.5,-115,2025,1,2025-11-17T17:18:51.154675
2025_01_CHI_WAS,CHI,WAS,2025-10-14T00:15:00Z,draftkings,spread,home,-4.5,-105,2025,1,2025-11-17T17:18:51.154677
2025_01_CHI_WAS,CHI,WAS,2025-10-14T00:15:00Z,draftkings,total,over,48.5,-110,2025,1,2025-11-17T17:18:51.154679
2025_01_CHI_WAS,CHI,WAS,2025-10-14T00:15:00Z,draftkings,total,under,48.5,-110,2025,1,2025-11-17T17:18:51.154681
2025_01_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,draftkings,moneyline,home,,-225,2025,1,2025-11-17T17:18:51.154686
2025_01_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,draftkings,moneyline,away,,185,2025,1,2025-11-17T17:18:51.154688
2025_01_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,draftkings,spread,home,-4.5,-110,2025,1,2025-11-17T17:18:51.154690
2025_01_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,draftkings,spread,away,4.5,-110,2025,1,2025-11-17T17:18:51.154692
2025_01_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.154694
2025_01_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.154699
2025_01_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,draftkings,moneyline,home,,154,2025,1,2025-11-17T17:18:51.154704
2025_01_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,draftkings,moneyline,away,,-185,2025,1,2025-11-17T17:18:51.154706
2025_01_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,draftkings,spread,home,3.5,-110,2025,1,2025-11-17T17:18:51.154708
2025_01_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,draftkings,spread,away,-3.5,-110,2025,1,2025-11-17T17:18:51.154710
2025_01_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.154712
2025_01_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.154714
2025_01_CAR_NYJ,CAR,NYJ,2025-10-19T17:00:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.154720
2025_01_CAR_NYJ,CAR,NYJ,2025-10-19T17:00:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.154721
2025_01_CAR_NYJ,CAR,NYJ,2025-10-19T17:00:00Z,draftkings,spread,away,1.5,-112,2025,1,2025-11-17T17:18:51.154724
2025_01_CAR_NYJ,CAR,NYJ,2025-10-19T17:00:00Z,draftkings,spread,home,-1.5,-108,2025,1,2025-11-17T17:18:51.154726
2025_01_CAR_NYJ,CAR,NYJ,2025-10-19T17:00:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.154728
2025_01_CAR_NYJ,CAR,NYJ,2025-10-19T17:00:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.154730
2025_01_NO_CHI,NO,CHI,2025-10-19T17:00:00Z,draftkings,moneyline,home,,-355,2025,1,2025-11-17T17:18:51.154735
2025_01_NO_CHI,NO,CHI,2025-10-19T17:00:00Z,draftkings,moneyline,away,,280,2025,1,2025-11-17T17:18:51.154737
