week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Garrett Wilson,under,59.5,-111,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Khalil Shakir,over,46.5,-115,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Khalil Shakir,under,46.5,-109,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Keon Coleman,over,43.5,-110,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Keon Coleman,under,43.5,-114,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Joshua Palmer,over,30.5,-111,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Joshua Palmer,under,30.5,-113,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Dalton Kincaid,over,28.5,-112,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Dalton Kincaid,under,28.5,-112,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Mason Taylor,over,20.5,-114,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Mason Taylor,under,20.5,-110,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Breece Hall,over,18.5,-115,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Breece Hall,under,18.5,-109,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,James Cook,over,14.5,-109,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,James Cook,under,14.5,-115,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Dawson Knox,over,11.5,-115,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Dawson Knox,under,11.5,-110,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,Garrett Wilson,over,5.5,-102,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,Garrett Wilson,under,5.5,-125,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,Khalil Shakir,over,4.5,-108,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,Khalil Shakir,under,4.5,-118,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,Keon Coleman,over,3.5,103,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,Keon Coleman,under,3.5,-132,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,Dalton Kincaid,over,3.5,122,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,Dalton Kincaid,under,3.5,-156,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,Joshua Palmer,over,2.5,-117,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,Joshua Palmer,under,2.5,-109,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,Breece Hall,over,2.5,-105,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,Breece Hall,under,2.5,-121,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,James Cook,over,2.5,123,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,James Cook,under,2.5,-157,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,Mason Taylor,over,2.5,137,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_receptions,Mason Taylor,under,2.5,-176,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_rush_yds,Breece Hall,over,61.5,-114,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_rush_yds,Breece Hall,under,61.5,-110,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_rush_yds,James Cook,over,59.5,-109,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_rush_yds,James Cook,under,59.5,-115,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_rush_yds,Josh Allen,over,35.5,-112,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_rush_yds,Josh Allen,under,35.5,-112,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_rush_yds,Braelon Allen,over,17.5,-114,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_rush_yds,Braelon Allen,under,17.5,-110,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_pass_yds,Matthew Stafford,over,235.5,-113,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_pass_yds,Matthew Stafford,under,235.5,-111,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_pass_yds,Cameron Ward,over,200.5,-113,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_pass_yds,Cameron Ward,under,200.5,-111,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Puka Nacua,over,82.5,-111,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Puka Nacua,under,82.5,-113,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Davante Adams,over,61.5,-112,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Davante Adams,under,61.5,-112,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Calvin Ridley,over,56.5,-113,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Calvin Ridley,under,56.5,-111,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Elic Ayomanor,over,32.5,-114,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Elic Ayomanor,under,32.5,-110,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Chigoziem Okonkwo,over,29.5,-113,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Chigoziem Okonkwo,under,29.5,-111,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Tutu Atwell,over,20.5,-108,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Tutu Atwell,under,20.5,-116,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Tyler Lockett,over,19.5,-108,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Tyler Lockett,under,19.5,-116,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Tyler Higbee,over,18.5,-108,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Tyler Higbee,under,18.5,-116,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Tony Pollard,over,16.5,-111,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Tony Pollard,under,16.5,-113,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Kyren Williams,over,10.5,-110,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_reception_yds,Kyren Williams,under,10.5,-114,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Puka Nacua,over,6.5,-134,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Puka Nacua,under,6.5,105,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Davante Adams,over,5.5,113,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Davante Adams,under,5.5,-145,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Calvin Ridley,over,4.5,-123,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Calvin Ridley,under,4.5,-104,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Chigoziem Okonkwo,over,3.5,108,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Chigoziem Okonkwo,under,3.5,-138,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Elic Ayomanor,over,2.5,-162,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Elic Ayomanor,under,2.5,126,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Tony Pollard,over,2.5,-135,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Tony Pollard,under,2.5,105,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Tyler Higbee,over,2.5,121,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Tyler Higbee,under,2.5,-154,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Kyren Williams,over,1.5,-174,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Kyren Williams,under,1.5,136,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Tyler Lockett,over,1.5,-169,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Tyler Lockett,under,1.5,132,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Tutu Atwell,over,1.5,-161,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_receptions,Tutu Atwell,under,1.5,126,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_rush_yds,Kyren Williams,over,74.5,-114,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_rush_yds,Kyren Williams,under,74.5,-110,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_rush_yds,Tony Pollard,over,66.5,-112,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_rush_yds,Tony Pollard,under,66.5,-112,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_rush_yds,Cameron Ward,over,11.5,-110,2025-09-14T11:55:12Z
2,0e6f68b30237afc04d1517a193213a65,Tennessee Titans,Los Angeles Rams,2025-09-14T17:01:00Z,player_rush_yds,Cameron Ward,under,11.5,-114,2025-09-14T11:55:12Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_pass_yds,Spencer Rattler,over,206.5,-113,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_pass_yds,Spencer Rattler,under,206.5,-111,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Chris Olave,over,57.5,-114,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Chris Olave,under,57.5,-110,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Ricky Pearsall,over,53.5,-111,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Ricky Pearsall,under,53.5,-113,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Rashid Shaheed,over,42.5,-115,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Rashid Shaheed,under,42.5,-109,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Jauan Jennings,over,39.5,-114,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Jauan Jennings,under,39.5,-110,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Juwan Johnson,over,37.5,-115,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Juwan Johnson,under,37.5,-110,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Christian McCaffrey,over,34.5,-113,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Christian McCaffrey,under,34.5,-111,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Alvin Kamara,over,24.5,-113,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Alvin Kamara,under,24.5,-111,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Brandin Cooks,over,19.5,-109,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Brandin Cooks,under,19.5,-115,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Jake Tonges,over,14.5,-113,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Jake Tonges,under,14.5,-111,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Kyle Juszczyk,over,6.5,-117,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_reception_yds,Kyle Juszczyk,under,6.5,-107,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Chris Olave,over,5.5,116,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Chris Olave,under,5.5,-148,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Christian McCaffrey,over,4.5,-114,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Christian McCaffrey,under,4.5,-112,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Ricky Pearsall,over,4.5,-107,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Ricky Pearsall,under,4.5,-119,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Juwan Johnson,over,3.5,-157,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Juwan Johnson,under,3.5,123,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Alvin Kamara,over,3.5,-122,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Alvin Kamara,under,3.5,-105,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Jauan Jennings,over,3.5,-117,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Jauan Jennings,under,3.5,-109,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Rashid Shaheed,over,3.5,-107,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Rashid Shaheed,under,3.5,-119,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Brandin Cooks,over,2.5,149,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Brandin Cooks,under,2.5,-191,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Jake Tonges,over,1.5,-121,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_receptions,Jake Tonges,under,1.5,-105,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_rush_yds,Christian McCaffrey,over,78.5,-113,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_rush_yds,Christian McCaffrey,under,78.5,-111,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_rush_yds,Alvin Kamara,over,50.5,-110,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_rush_yds,Alvin Kamara,under,50.5,-114,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_rush_yds,Brian Robinson Jr.,over,29.5,-111,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_rush_yds,Brian Robinson Jr.,under,29.5,-113,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_rush_yds,Spencer Rattler,over,19.5,-109,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_rush_yds,Spencer Rattler,under,19.5,-115,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_rush_yds,Kendre Miller,over,14.5,-114,2025-09-14T11:55:13Z
2,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,player_rush_yds,Kendre Miller,under,14.5,-110,2025-09-14T11:55:13Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_pass_yds,Aaron Rodgers,over,229.5,-111,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_pass_yds,Aaron Rodgers,under,229.5,-113,2025-09-14T11:55:12Z
