week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Derrick Henry,over,1.5,168,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Derrick Henry,under,1.5,-217,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_rush_yds,Kyren Williams,over,74.5,-109,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_rush_yds,Kyren Williams,under,74.5,-115,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_rush_yds,Derrick Henry,over,72.5,-113,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_rush_yds,Derrick Henry,under,72.5,-111,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_rush_yds,Blake Corum,over,26.5,-116,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_rush_yds,Blake Corum,under,26.5,-109,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_rush_yds,Justice Hill,over,7.5,-107,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_rush_yds,Justice Hill,under,7.5,-118,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_rush_yds,Matthew Stafford,over,0.5,116,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_rush_yds,Matthew Stafford,under,0.5,-146,2025-10-12T11:55:20Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_pass_yds,Dak Prescott,over,247.5,-111,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_pass_yds,Dak Prescott,under,247.5,-113,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_pass_yds,Bryce Young,over,206.5,-112,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_pass_yds,Bryce Young,under,206.5,-112,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Tetairoa McMillan,over,73.5,-110,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Tetairoa McMillan,under,73.5,-114,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,George Pickens,over,71.5,-110,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,George Pickens,under,71.5,-114,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Jake Ferguson,over,51.5,-111,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Jake Ferguson,under,51.5,-113,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Ryan Flournoy,over,33.5,-111,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Ryan Flournoy,under,33.5,-113,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Jalen Tolbert,over,30.5,-111,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Jalen Tolbert,under,30.5,-113,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Xavier Legette,over,27.5,-113,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Xavier Legette,under,27.5,-111,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Tommy Tremble,over,22.5,-109,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Tommy Tremble,under,22.5,-115,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Rico Dowdle,over,18.5,-108,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Rico Dowdle,under,18.5,-117,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Hunter Renfrow,over,17.5,-113,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Hunter Renfrow,under,17.5,-111,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Javonte Williams,over,16.5,-110,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_reception_yds,Javonte Williams,under,16.5,-115,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Jake Ferguson,over,6.5,104,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Jake Ferguson,under,6.5,-132,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Tetairoa McMillan,over,5.5,-103,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Tetairoa McMillan,under,5.5,-124,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,George Pickens,over,5.5,122,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,George Pickens,under,5.5,-156,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Ryan Flournoy,over,3.5,133,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Ryan Flournoy,under,3.5,-171,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Rico Dowdle,over,2.5,-163,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Rico Dowdle,under,2.5,127,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Javonte Williams,over,2.5,-149,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Javonte Williams,under,2.5,116,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Xavier Legette,over,2.5,-149,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Xavier Legette,under,2.5,116,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Jalen Tolbert,over,2.5,-126,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Jalen Tolbert,under,2.5,-101,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Tommy Tremble,over,2.5,-106,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Tommy Tremble,under,2.5,-120,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Hunter Renfrow,over,2.5,126,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_receptions,Hunter Renfrow,under,2.5,-162,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_rush_yds,Javonte Williams,over,76.5,-111,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_rush_yds,Javonte Williams,under,76.5,-113,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_rush_yds,Rico Dowdle,over,73.5,-114,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_rush_yds,Rico Dowdle,under,73.5,-110,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_rush_yds,Jaydon Blue,over,16.5,-111,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_rush_yds,Jaydon Blue,under,16.5,-113,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_rush_yds,Bryce Young,over,11.5,-107,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_rush_yds,Bryce Young,under,11.5,-117,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_rush_yds,Dak Prescott,over,6.5,-112,2025-10-12T11:55:38Z
6,dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,player_rush_yds,Dak Prescott,under,6.5,-112,2025-10-12T11:55:38Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_pass_yds,Aaron Rodgers,over,210.5,-112,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_pass_yds,Aaron Rodgers,under,210.5,-112,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_pass_yds,Dillon Gabriel,over,185.5,-113,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_pass_yds,Dillon Gabriel,under,185.5,-111,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,DK Metcalf,over,57.5,-114,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,DK Metcalf,under,57.5,-110,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Jerry Jeudy,over,41.5,-115,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Jerry Jeudy,under,41.5,-109,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,David Njoku,over,37.5,-110,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,David Njoku,under,37.5,-114,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Isaiah Bond,over,29.5,-114,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Isaiah Bond,under,29.5,-110,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Jonnu Smith,over,26.5,-108,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Jonnu Smith,under,26.5,-116,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Harold Fannin Jr.,over,25.5,-116,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Harold Fannin Jr.,under,25.5,-108,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Jaylen Warren,over,17.5,-108,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Jaylen Warren,under,17.5,-116,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Pat Freiermuth,over,15.5,-116,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Pat Freiermuth,under,15.5,-108,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Kenneth Gainwell,over,15.5,-113,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Kenneth Gainwell,under,15.5,-111,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Darnell Washington,over,11.5,-116,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Darnell Washington,under,11.5,-108,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Quinshon Judkins,over,9.5,-109,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_reception_yds,Quinshon Judkins,under,9.5,-115,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,DK Metcalf,over,4.5,120,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,DK Metcalf,under,4.5,-154,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,David Njoku,over,4.5,129,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,David Njoku,under,4.5,-166,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Jerry Jeudy,over,3.5,-109,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Jerry Jeudy,under,3.5,-117,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Harold Fannin Jr.,over,3.5,122,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Harold Fannin Jr.,under,3.5,-156,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Jonnu Smith,over,3.5,130,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Jonnu Smith,under,3.5,-167,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Isaiah Bond,over,2.5,-164,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Isaiah Bond,under,2.5,128,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Jaylen Warren,over,2.5,-131,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Jaylen Warren,under,2.5,102,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Pat Freiermuth,over,1.5,-142,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Pat Freiermuth,under,1.5,111,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Quinshon Judkins,over,1.5,-117,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Quinshon Judkins,under,1.5,-108,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Darnell Washington,over,1.5,-101,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_receptions,Darnell Washington,under,1.5,-127,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_rush_yds,Quinshon Judkins,over,78.5,-111,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_rush_yds,Quinshon Judkins,under,78.5,-113,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_rush_yds,Jaylen Warren,over,44.5,-115,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_rush_yds,Jaylen Warren,under,44.5,-109,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_rush_yds,Kenneth Gainwell,over,25.5,-116,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_rush_yds,Kenneth Gainwell,under,25.5,-108,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_rush_yds,Dillon Gabriel,over,11.5,-105,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_rush_yds,Dillon Gabriel,under,11.5,-119,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_rush_yds,Aaron Rodgers,over,0.5,-104,2025-10-12T11:55:10Z
6,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,player_rush_yds,Aaron Rodgers,under,0.5,-121,2025-10-12T11:55:10Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_pass_yds,Justin Herbert,over,250.5,-113,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_pass_yds,Justin Herbert,under,250.5,-111,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_pass_yds,Tua Tagovailoa,over,223.5,-111,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_pass_yds,Tua Tagovailoa,under,223.5,-113,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_reception_yds,Ladd McConkey,over,69.5,-110,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_reception_yds,Ladd McConkey,under,69.5,-114,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_reception_yds,Jaylen Waddle,over,68.5,-110,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_reception_yds,Jaylen Waddle,under,68.5,-114,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_reception_yds,Keenan Allen,over,61.5,-113,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_reception_yds,Keenan Allen,under,61.5,-111,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_reception_yds,Darren Waller,over,38.5,-112,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_reception_yds,Darren Waller,under,38.5,-112,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_reception_yds,De'Von Achane,over,33.5,-111,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_reception_yds,De'Von Achane,under,33.5,-113,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_reception_yds,Malik Washington,over,23.5,-112,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_reception_yds,Malik Washington,under,23.5,-112,2025-10-12T11:55:31Z
