week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Tre Tucker,over,55.5,-111,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Tre Tucker,under,55.5,-113,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Josh Downs,over,34.5,-114,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Josh Downs,under,34.5,-110,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Dont'e Thornton Jr.,over,30.5,-111,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Dont'e Thornton Jr.,under,30.5,-113,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Jonathan Taylor,over,15.5,-113,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Jonathan Taylor,under,15.5,-111,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Ashton Jeanty,over,15.5,-110,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Ashton Jeanty,under,15.5,-114,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Jakobi Meyers,over,6.5,101,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Jakobi Meyers,under,6.5,-129,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Michael Pittman Jr.,over,5.5,112,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Michael Pittman Jr.,under,5.5,-143,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Tyler Warren,over,4.5,-148,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Tyler Warren,under,4.5,116,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Tre Tucker,over,4.5,111,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Tre Tucker,under,4.5,-142,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Josh Downs,over,3.5,-120,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Josh Downs,under,3.5,-106,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Ashton Jeanty,over,2.5,-135,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Ashton Jeanty,under,2.5,106,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Jonathan Taylor,over,2.5,-133,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Jonathan Taylor,under,2.5,104,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Dont'e Thornton Jr.,over,2.5,123,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_receptions,Dont'e Thornton Jr.,under,2.5,-157,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_rush_yds,Jonathan Taylor,over,91.5,-114,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_rush_yds,Jonathan Taylor,under,91.5,-111,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_rush_yds,Ashton Jeanty,over,67.5,-110,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_rush_yds,Ashton Jeanty,under,67.5,-114,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_rush_yds,Daniel Jones,over,17.5,-111,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_rush_yds,Daniel Jones,under,17.5,-113,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_rush_yds,Raheem Mostert,over,13.5,-114,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_rush_yds,Raheem Mostert,under,13.5,-110,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_rush_yds,Geno Smith,over,9.5,-113,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_rush_yds,Geno Smith,under,9.5,-111,2025-10-05T11:55:59Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_pass_yds,Spencer Rattler,over,204.5,-111,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_pass_yds,Spencer Rattler,under,204.5,-113,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_pass_yds,Jaxson Dart,over,170.5,-111,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_pass_yds,Jaxson Dart,under,170.5,-113,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Chris Olave,over,55.5,-110,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Chris Olave,under,55.5,-114,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Wan'Dale Robinson,over,47.5,-109,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Wan'Dale Robinson,under,47.5,-115,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Darius Slayton,over,42.5,-110,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Darius Slayton,under,42.5,-115,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Rashid Shaheed,over,41.5,-114,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Rashid Shaheed,under,41.5,-110,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Juwan Johnson,over,35.5,-109,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Juwan Johnson,under,35.5,-115,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Theo Johnson,over,27.5,-112,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Theo Johnson,under,27.5,-112,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Brandin Cooks,over,19.5,-115,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Brandin Cooks,under,19.5,-109,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Alvin Kamara,over,17.5,-116,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Alvin Kamara,under,17.5,-108,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Cam Skattebo,over,17.5,-111,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Cam Skattebo,under,17.5,-113,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Jalin Hyatt,over,10.5,-113,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_reception_yds,Jalin Hyatt,under,10.5,-111,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Chris Olave,over,5.5,-112,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Chris Olave,under,5.5,-114,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Wan'Dale Robinson,over,5.5,111,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Wan'Dale Robinson,under,5.5,-142,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Rashid Shaheed,over,3.5,-134,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Rashid Shaheed,under,3.5,105,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Juwan Johnson,over,3.5,-110,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Juwan Johnson,under,3.5,-116,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Darius Slayton,over,3.5,113,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Darius Slayton,under,3.5,-144,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Theo Johnson,over,3.5,118,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Theo Johnson,under,3.5,-151,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Alvin Kamara,over,2.5,-165,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Alvin Kamara,under,2.5,129,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Cam Skattebo,over,2.5,-108,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Cam Skattebo,under,2.5,-118,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Brandin Cooks,over,2.5,116,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_receptions,Brandin Cooks,under,2.5,-149,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_rush_yds,Cam Skattebo,over,68.5,-111,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_rush_yds,Cam Skattebo,under,68.5,-113,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_rush_yds,Alvin Kamara,over,53.5,-115,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_rush_yds,Alvin Kamara,under,53.5,-109,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_rush_yds,Jaxson Dart,over,34.5,-111,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_rush_yds,Jaxson Dart,under,34.5,-113,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_rush_yds,Kendre Miller,over,32.5,-115,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_rush_yds,Kendre Miller,under,32.5,-109,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_rush_yds,Devin Singletary,over,17.5,-113,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_rush_yds,Devin Singletary,under,17.5,-111,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_rush_yds,Spencer Rattler,over,15.5,-111,2025-10-05T11:56:03Z
5,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,player_rush_yds,Spencer Rattler,under,15.5,-113,2025-10-05T11:56:03Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_pass_yds,Kyler Murray,over,218.5,-111,2025-10-05T11:54:58Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_pass_yds,Kyler Murray,under,218.5,-113,2025-10-05T11:54:58Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_pass_yds,Cameron Ward,over,180.5,-111,2025-10-05T11:54:58Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_pass_yds,Cameron Ward,under,180.5,-113,2025-10-05T11:54:58Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Trey McBride,over,60.5,-112,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Trey McBride,under,60.5,-112,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Marvin Harrison Jr.,over,51.5,-114,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Marvin Harrison Jr.,under,51.5,-110,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Elic Ayomanor,over,35.5,-110,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Elic Ayomanor,under,35.5,-114,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Calvin Ridley,over,33.5,-115,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Calvin Ridley,under,33.5,-109,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Chigoziem Okonkwo,over,26.5,-115,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Chigoziem Okonkwo,under,26.5,-110,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Michael Wilson,over,25.5,-109,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Michael Wilson,under,25.5,-115,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Gunnar Helm,over,15.5,-115,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Gunnar Helm,under,15.5,-109,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Tyler Lockett,over,13.5,-117,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Tyler Lockett,under,13.5,-107,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Emari Demercado,over,13.5,-109,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Emari Demercado,under,13.5,-115,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Michael Carter,over,10.5,-112,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Michael Carter,under,10.5,-112,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Tony Pollard,over,8.5,-117,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Tony Pollard,under,8.5,-108,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Greg Dortch,over,7.5,-118,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_reception_yds,Greg Dortch,under,7.5,-106,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Trey McBride,over,6.5,112,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Trey McBride,under,6.5,-143,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Marvin Harrison Jr.,over,4.5,116,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Marvin Harrison Jr.,under,4.5,-149,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Calvin Ridley,over,3.5,111,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Calvin Ridley,under,3.5,-141,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Elic Ayomanor,over,3.5,116,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Elic Ayomanor,under,3.5,-148,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Chigoziem Okonkwo,over,3.5,123,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Chigoziem Okonkwo,under,3.5,-157,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Emari Demercado,over,2.5,118,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Emari Demercado,under,2.5,-150,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Michael Wilson,over,2.5,120,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Michael Wilson,under,2.5,-154,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Gunnar Helm,over,1.5,-146,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Gunnar Helm,under,1.5,114,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Tony Pollard,over,1.5,-114,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Tony Pollard,under,1.5,-112,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Tyler Lockett,over,1.5,-108,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_receptions,Tyler Lockett,under,1.5,-118,2025-10-05T11:53:50Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_rush_yds,Tony Pollard,over,55.5,-111,2025-10-05T11:54:58Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_rush_yds,Tony Pollard,under,55.5,-113,2025-10-05T11:54:58Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_rush_yds,Michael Carter,over,42.5,-115,2025-10-05T11:54:58Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_rush_yds,Michael Carter,under,42.5,-109,2025-10-05T11:54:58Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_rush_yds,Kyler Murray,over,29.5,-114,2025-10-05T11:54:58Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_rush_yds,Kyler Murray,under,29.5,-111,2025-10-05T11:54:58Z
