week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,DK Metcalf,under,58.5,-111,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Stefon Diggs,over,43.5,-113,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Stefon Diggs,under,43.5,-111,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Calvin Austin III,over,37.5,-109,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Calvin Austin III,under,37.5,-115,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Hunter Henry,over,36.5,-114,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Hunter Henry,under,36.5,-110,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Kayshon Boutte,over,34.5,-115,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Kayshon Boutte,under,34.5,-110,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Jonnu Smith,over,28.5,-109,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Jonnu Smith,under,28.5,-115,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Pat Freiermuth,over,25.5,-110,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Pat Freiermuth,under,25.5,-114,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Jaylen Warren,over,21.5,-109,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Jaylen Warren,under,21.5,-115,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,TreVeyon Henderson,over,16.5,-110,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,TreVeyon Henderson,under,16.5,-114,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Kenneth Gainwell,over,16.5,-108,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Kenneth Gainwell,under,16.5,-116,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Rhamondre Stevenson,over,12.5,-117,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,Rhamondre Stevenson,under,12.5,-108,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,DK Metcalf,over,4.5,101,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,DK Metcalf,under,4.5,-129,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Stefon Diggs,over,4.5,114,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Stefon Diggs,under,4.5,-146,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Hunter Henry,over,3.5,-136,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Hunter Henry,under,3.5,107,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Jonnu Smith,over,3.5,112,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Jonnu Smith,under,3.5,-144,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Calvin Austin III,over,3.5,140,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Calvin Austin III,under,3.5,-180,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Kayshon Boutte,over,2.5,-168,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Kayshon Boutte,under,2.5,131,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Pat Freiermuth,over,2.5,-155,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Pat Freiermuth,under,2.5,121,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Jaylen Warren,over,2.5,-145,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Jaylen Warren,under,2.5,114,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Kenneth Gainwell,over,2.5,-115,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Kenneth Gainwell,under,2.5,-111,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,TreVeyon Henderson,over,2.5,101,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,TreVeyon Henderson,under,2.5,-129,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Rhamondre Stevenson,over,2.5,137,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_receptions,Rhamondre Stevenson,under,2.5,-176,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_rush_yds,Jaylen Warren,over,55.5,-114,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_rush_yds,Jaylen Warren,under,55.5,-110,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_rush_yds,Rhamondre Stevenson,over,41.5,-115,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_rush_yds,Rhamondre Stevenson,under,41.5,-109,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_rush_yds,Drake Maye,over,24.5,-112,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_rush_yds,Drake Maye,under,24.5,-112,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_rush_yds,Kenneth Gainwell,over,22.5,-115,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_rush_yds,Kenneth Gainwell,under,22.5,-109,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_rush_yds,TreVeyon Henderson,over,21.5,-115,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_rush_yds,TreVeyon Henderson,under,21.5,-109,2025-09-21T11:55:23Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_pass_yds,Baker Mayfield,over,236.5,-111,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_pass_yds,Baker Mayfield,under,236.5,-113,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_pass_yds,Tyrod Taylor,over,191.5,-113,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_pass_yds,Tyrod Taylor,under,191.5,-111,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Mike Evans,over,69.5,-114,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Mike Evans,under,69.5,-110,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Garrett Wilson,over,64.5,-113,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Garrett Wilson,under,64.5,-111,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Emeka Egbuka,over,45.5,-111,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Emeka Egbuka,under,45.5,-113,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Cade Otton,over,31.5,-112,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Cade Otton,under,31.5,-112,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Sterling Shepard,over,25.5,-111,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Sterling Shepard,under,25.5,-113,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Breece Hall,over,23.5,-112,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Breece Hall,under,23.5,-112,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Mason Taylor,over,22.5,-113,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Mason Taylor,under,22.5,-111,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Bucky Irving,over,22.5,-108,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Bucky Irving,under,22.5,-116,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Tyler Johnson,over,20.5,-108,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_reception_yds,Tyler Johnson,under,20.5,-116,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Garrett Wilson,over,5.5,-137,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Garrett Wilson,under,5.5,107,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Mike Evans,over,5.5,-105,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Mike Evans,under,5.5,-122,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Emeka Egbuka,over,3.5,-153,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Emeka Egbuka,under,3.5,119,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Cade Otton,over,3.5,100,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Cade Otton,under,3.5,-128,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Bucky Irving,over,3.5,103,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Bucky Irving,under,3.5,-131,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Breece Hall,over,3.5,133,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Breece Hall,under,3.5,-170,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Sterling Shepard,over,2.5,-117,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Sterling Shepard,under,2.5,-109,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Mason Taylor,over,2.5,112,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Mason Taylor,under,2.5,-143,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Tyler Johnson,over,2.5,119,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_receptions,Tyler Johnson,under,2.5,-153,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_rush_yds,Bucky Irving,over,70.5,-114,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_rush_yds,Bucky Irving,under,70.5,-110,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_rush_yds,Breece Hall,over,59.5,-113,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_rush_yds,Breece Hall,under,59.5,-111,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_rush_yds,Tyrod Taylor,over,24.5,-113,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_rush_yds,Tyrod Taylor,under,24.5,-111,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_rush_yds,Rachaad White,over,24.5,-110,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_rush_yds,Rachaad White,under,24.5,-114,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_rush_yds,Baker Mayfield,over,17.5,-114,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_rush_yds,Baker Mayfield,under,17.5,-110,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_rush_yds,Braelon Allen,over,16.5,-117,2025-09-21T11:55:53Z
3,02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,2025-09-21T17:00:00Z,player_rush_yds,Braelon Allen,under,16.5,-107,2025-09-21T11:55:53Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_pass_yds,Daniel Jones,over,213.5,-111,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_pass_yds,Daniel Jones,under,213.5,-113,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_pass_yds,Cameron Ward,over,199.5,-111,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_pass_yds,Cameron Ward,under,199.5,-113,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Calvin Ridley,over,52.5,-111,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Calvin Ridley,under,52.5,-113,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Tyler Warren,over,47.5,-110,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Tyler Warren,under,47.5,-114,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Michael Pittman Jr.,over,46.5,-112,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Michael Pittman Jr.,under,46.5,-112,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Josh Downs,over,40.5,-112,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Josh Downs,under,40.5,-112,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Elic Ayomanor,over,37.5,-114,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Elic Ayomanor,under,37.5,-110,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Chigoziem Okonkwo,over,32.5,-110,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Chigoziem Okonkwo,under,32.5,-114,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Alec Pierce,over,25.5,-116,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Alec Pierce,under,25.5,-109,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Jonathan Taylor,over,14.5,-108,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Jonathan Taylor,under,14.5,-116,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Tony Pollard,over,11.5,-118,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Tony Pollard,under,11.5,-107,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Adonai Mitchell,over,9.5,-116,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Adonai Mitchell,under,9.5,-108,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Tyler Lockett,over,9.5,-107,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_reception_yds,Tyler Lockett,under,9.5,-117,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Tyler Warren,over,4.5,-110,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Tyler Warren,under,4.5,-116,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Michael Pittman Jr.,over,4.5,111,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Michael Pittman Jr.,under,4.5,-142,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Calvin Ridley,over,4.5,114,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Calvin Ridley,under,4.5,-146,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Josh Downs,over,4.5,117,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Josh Downs,under,4.5,-149,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Chigoziem Okonkwo,over,3.5,-107,2025-09-21T11:55:28Z
