week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_pass_yds,Jalen Hurts,under,205.5,-111,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,Justin Jefferson,over,85.5,-114,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,Justin Jefferson,under,85.5,-111,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,AJ Brown,over,61.5,-111,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,AJ Brown,under,61.5,-113,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,DeVonta Smith,over,49.5,-114,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,DeVonta Smith,under,49.5,-110,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,Jordan Addison,over,46.5,-112,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,Jordan Addison,under,46.5,-112,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,Dallas Goedert,over,44.5,-110,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,Dallas Goedert,under,44.5,-114,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,T.J. Hockenson,over,31.5,-113,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,T.J. Hockenson,under,31.5,-111,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,Saquon Barkley,over,17.5,-110,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,Saquon Barkley,under,17.5,-114,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,Jalen Nailor,over,15.5,-115,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,Jalen Nailor,under,15.5,-109,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,Jahan Dotson,over,10.5,-115,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,Jahan Dotson,under,10.5,-109,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,Jordan Mason,over,9.5,-117,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_reception_yds,Jordan Mason,under,9.5,-107,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,Justin Jefferson,over,5.5,-150,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,Justin Jefferson,under,5.5,118,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,AJ Brown,over,4.5,-126,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,AJ Brown,under,4.5,-101,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,DeVonta Smith,over,4.5,105,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,DeVonta Smith,under,4.5,-133,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,Dallas Goedert,over,4.5,107,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,Dallas Goedert,under,4.5,-137,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,Jordan Addison,over,3.5,-136,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,Jordan Addison,under,3.5,106,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,T.J. Hockenson,over,3.5,-112,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,T.J. Hockenson,under,3.5,-114,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,Saquon Barkley,over,2.5,-161,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,Saquon Barkley,under,2.5,126,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,Jordan Mason,over,2.5,152,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,Jordan Mason,under,2.5,-196,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,Jalen Nailor,over,1.5,-117,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,Jalen Nailor,under,1.5,-109,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,Jahan Dotson,over,1.5,181,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_receptions,Jahan Dotson,under,1.5,-235,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_rush_yds,Saquon Barkley,over,74.5,-112,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_rush_yds,Saquon Barkley,under,74.5,-112,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_rush_yds,Jordan Mason,over,68.5,-113,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_rush_yds,Jordan Mason,under,68.5,-111,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_rush_yds,Jalen Hurts,over,36.5,-113,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_rush_yds,Jalen Hurts,under,36.5,-111,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_rush_yds,Zavier Scott,over,15.5,-113,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_rush_yds,Zavier Scott,under,15.5,-111,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_rush_yds,Carson Wentz,over,8.5,-115,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_rush_yds,Carson Wentz,under,8.5,-109,2025-10-19T11:55:57Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_pass_yds,Drake Maye,over,229.5,-113,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_pass_yds,Drake Maye,under,229.5,-111,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_pass_yds,Cameron Ward,over,194.5,-112,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_pass_yds,Cameron Ward,under,194.5,-112,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Stefon Diggs,over,53.5,-109,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Stefon Diggs,under,53.5,-115,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Elic Ayomanor,over,37.5,-110,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Elic Ayomanor,under,37.5,-114,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Hunter Henry,over,35.5,-115,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Hunter Henry,under,35.5,-109,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Kayshon Boutte,over,30.5,-112,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Kayshon Boutte,under,30.5,-112,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Chigoziem Okonkwo,over,30.5,-111,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Chigoziem Okonkwo,under,30.5,-113,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Van Jefferson,over,22.5,-116,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Van Jefferson,under,22.5,-108,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Gunnar Helm,over,18.5,-115,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Gunnar Helm,under,18.5,-109,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,DeMario Douglas,over,16.5,-115,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,DeMario Douglas,under,16.5,-109,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Chimere Dike,over,15.5,-116,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Chimere Dike,under,15.5,-109,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,TreVeyon Henderson,over,14.5,-109,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,TreVeyon Henderson,under,14.5,-115,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Rhamondre Stevenson,over,12.5,-111,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Rhamondre Stevenson,under,12.5,-113,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Tyjae Spears,over,12.5,-111,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Tyjae Spears,under,12.5,-113,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Tony Pollard,over,8.5,-108,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_reception_yds,Tony Pollard,under,8.5,-116,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Stefon Diggs,over,4.5,-126,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Stefon Diggs,under,4.5,-101,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Chigoziem Okonkwo,over,3.5,-108,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Chigoziem Okonkwo,under,3.5,-118,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Hunter Henry,over,3.5,105,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Hunter Henry,under,3.5,-133,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Elic Ayomanor,over,3.5,124,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Elic Ayomanor,under,3.5,-158,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Kayshon Boutte,over,2.5,107,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Kayshon Boutte,under,2.5,-136,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,TreVeyon Henderson,over,2.5,121,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,TreVeyon Henderson,under,2.5,-155,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Gunnar Helm,over,2.5,125,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Gunnar Helm,under,2.5,-160,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Rhamondre Stevenson,over,2.5,136,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Rhamondre Stevenson,under,2.5,-175,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Van Jefferson,over,2.5,141,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Van Jefferson,under,2.5,-181,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,DeMario Douglas,over,2.5,144,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,DeMario Douglas,under,2.5,-186,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Tyjae Spears,over,1.5,-192,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Tyjae Spears,under,1.5,149,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Chimere Dike,over,1.5,-185,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Chimere Dike,under,1.5,144,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Tony Pollard,over,1.5,-113,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_receptions,Tony Pollard,under,1.5,-113,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_rush_yds,Tony Pollard,over,47.5,-109,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_rush_yds,Tony Pollard,under,47.5,-115,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_rush_yds,Rhamondre Stevenson,over,44.5,-110,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_rush_yds,Rhamondre Stevenson,under,44.5,-114,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_rush_yds,TreVeyon Henderson,over,36.5,-114,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_rush_yds,TreVeyon Henderson,under,36.5,-110,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_rush_yds,Drake Maye,over,24.5,-109,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_rush_yds,Drake Maye,under,24.5,-115,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_rush_yds,Tyjae Spears,over,21.5,-111,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_rush_yds,Tyjae Spears,under,21.5,-113,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_rush_yds,Cameron Ward,over,8.5,-114,2025-10-19T11:55:59Z
7,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:00:00Z,player_rush_yds,Cameron Ward,under,8.5,-110,2025-10-19T11:55:59Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_pass_yds,Bo Nix,over,219.5,-111,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_pass_yds,Bo Nix,under,219.5,-113,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_pass_yds,Jaxson Dart,over,176.5,-111,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_pass_yds,Jaxson Dart,under,176.5,-113,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Courtland Sutton,over,63.5,-113,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Courtland Sutton,under,63.5,-111,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Wan'Dale Robinson,over,44.5,-110,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Wan'Dale Robinson,under,44.5,-114,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Troy Franklin,over,32.5,-111,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Troy Franklin,under,32.5,-113,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Theo Johnson,over,27.5,-110,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Theo Johnson,under,27.5,-114,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Lil'Jordan Humphrey,over,26.5,-111,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Lil'Jordan Humphrey,under,26.5,-113,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Evan Engram,over,25.5,-114,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Evan Engram,under,25.5,-110,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Marvin Mims Jr.,over,22.5,-115,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Marvin Mims Jr.,under,22.5,-109,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Cam Skattebo,over,22.5,-109,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Cam Skattebo,under,22.5,-115,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Jalin Hyatt,over,17.5,-109,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,Jalin Hyatt,under,17.5,-115,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,RJ Harvey,over,15.5,-108,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,RJ Harvey,under,15.5,-116,2025-10-19T11:55:24Z
