week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_rush_yds,Chase Brown,under,60.5,-114,2025-11-16T06:03:13Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_rush_yds,Joe Flacco,over,0.5,101,2025-11-16T06:03:13Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_rush_yds,Joe Flacco,under,0.5,-127,2025-11-16T06:03:13Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_rush_yds,Aaron Rodgers,over,0.5,106,2025-11-16T06:03:13Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_rush_yds,Aaron Rodgers,under,0.5,-133,2025-11-16T06:03:13Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_pass_yds,Jordan Love,over,228.5,-111,2025-11-16T06:05:28Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_pass_yds,Jordan Love,under,228.5,-113,2025-11-16T06:05:28Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_pass_yds,Jameis Winston,over,221.5,-112,2025-11-16T06:05:28Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_pass_yds,Jameis Winston,under,221.5,-112,2025-11-16T06:05:28Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Wan'Dale Robinson,over,59.5,-110,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Wan'Dale Robinson,under,59.5,-114,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Romeo Doubs,over,49.5,-110,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Romeo Doubs,under,49.5,-114,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Theo Johnson,over,43.5,-112,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Theo Johnson,under,43.5,-112,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Christian Watson,over,42.5,-110,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Christian Watson,under,42.5,-114,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Luke Musgrave,over,28.5,-113,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Luke Musgrave,under,28.5,-111,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Josh Jacobs,over,20.5,-116,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Josh Jacobs,under,20.5,-108,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Tyrone Tracy Jr.,over,18.5,-112,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Tyrone Tracy Jr.,under,18.5,-112,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Daniel Bellinger,over,16.5,-109,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Daniel Bellinger,under,16.5,-115,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Wan'Dale Robinson,over,5.5,-141,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Wan'Dale Robinson,under,5.5,111,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Theo Johnson,over,4.5,-108,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Theo Johnson,under,4.5,-118,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Romeo Doubs,over,4.5,119,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Romeo Doubs,under,4.5,-151,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Josh Jacobs,over,3.5,129,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Josh Jacobs,under,3.5,-165,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Luke Musgrave,over,3.5,133,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Luke Musgrave,under,3.5,-170,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Tyrone Tracy Jr.,over,2.5,-147,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Tyrone Tracy Jr.,under,2.5,115,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Christian Watson,over,2.5,-124,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Christian Watson,under,2.5,-103,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Daniel Bellinger,over,1.5,-137,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Daniel Bellinger,under,1.5,107,2025-11-16T06:04:17Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Josh Jacobs,over,83.5,-113,2025-11-16T06:01:09Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Josh Jacobs,under,83.5,-111,2025-11-16T06:01:09Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Tyrone Tracy Jr.,over,43.5,-108,2025-11-16T06:01:09Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Tyrone Tracy Jr.,under,43.5,-116,2025-11-16T06:01:09Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Devin Singletary,over,22.5,-114,2025-11-16T06:01:09Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Devin Singletary,under,22.5,-110,2025-11-16T06:01:09Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Emanuel Wilson,over,16.5,-113,2025-11-16T06:01:09Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Emanuel Wilson,under,16.5,-111,2025-11-16T06:01:09Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Jameis Winston,over,11.5,-112,2025-11-16T06:01:09Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Jameis Winston,under,11.5,-112,2025-11-16T06:01:09Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Jordan Love,over,9.5,-106,2025-11-16T06:01:09Z
11,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Jordan Love,under,9.5,-118,2025-11-16T06:01:09Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_pass_yds,Davis Mills,over,214.5,-112,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_pass_yds,Davis Mills,under,214.5,-112,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_pass_yds,Cameron Ward,over,182.5,-111,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_pass_yds,Cameron Ward,under,182.5,-113,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Nico Collins,over,68.5,-110,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Nico Collins,under,68.5,-114,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Dalton Schultz,over,35.5,-109,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Dalton Schultz,under,35.5,-115,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Calvin Ridley,over,33.5,-115,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Calvin Ridley,under,33.5,-109,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Elic Ayomanor,over,30.5,-110,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Elic Ayomanor,under,30.5,-114,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Chimere Dike,over,24.5,-113,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Chimere Dike,under,24.5,-111,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Chigoziem Okonkwo,over,22.5,-111,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Chigoziem Okonkwo,under,22.5,-113,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Tyjae Spears,over,18.5,-113,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Tyjae Spears,under,18.5,-111,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Jayden Higgins,over,17.5,-113,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Jayden Higgins,under,17.5,-111,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Christian Kirk,over,16.5,-112,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Christian Kirk,under,16.5,-112,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Woody Marks,over,14.5,-114,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Woody Marks,under,14.5,-110,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Gunnar Helm,over,13.5,-110,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Gunnar Helm,under,13.5,-114,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Tony Pollard,over,10.5,-113,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Tony Pollard,under,10.5,-111,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Nico Collins,over,5.5,117,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Nico Collins,under,5.5,-149,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Dalton Schultz,over,3.5,-147,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Dalton Schultz,under,3.5,115,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Elic Ayomanor,over,3.5,134,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Elic Ayomanor,under,3.5,-172,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Calvin Ridley,over,2.5,-128,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Calvin Ridley,under,2.5,100,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Tyjae Spears,over,2.5,-126,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Tyjae Spears,under,2.5,-101,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Chigoziem Okonkwo,over,2.5,116,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Chigoziem Okonkwo,under,2.5,-148,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Chimere Dike,over,2.5,127,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Chimere Dike,under,2.5,-163,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Woody Marks,over,2.5,130,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Woody Marks,under,2.5,-166,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Christian Kirk,over,1.5,-170,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Christian Kirk,under,1.5,133,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Jayden Higgins,over,1.5,-146,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Jayden Higgins,under,1.5,114,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Tony Pollard,over,1.5,-131,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Tony Pollard,under,1.5,103,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Gunnar Helm,over,1.5,-116,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Gunnar Helm,under,1.5,-110,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Woody Marks,over,60.5,-115,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Woody Marks,under,60.5,-109,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Tony Pollard,over,41.5,-110,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Tony Pollard,under,41.5,-114,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Nick Chubb,over,31.5,-114,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Nick Chubb,under,31.5,-110,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Tyjae Spears,over,29.5,-114,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Tyjae Spears,under,29.5,-110,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Davis Mills,over,6.5,-113,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Davis Mills,under,6.5,-111,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Cameron Ward,over,6.5,-105,2025-11-16T06:04:22Z
11,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Cameron Ward,under,6.5,-119,2025-11-16T06:04:22Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_yds,Justin Herbert,over,254.5,-113,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_yds,Justin Herbert,under,254.5,-111,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_yds,Trevor Lawrence,over,210.5,-112,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_yds,Trevor Lawrence,under,210.5,-112,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Ladd McConkey,over,63.5,-110,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Ladd McConkey,under,63.5,-114,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Oronde Gadsden II,over,51.5,-114,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Oronde Gadsden II,under,51.5,-110,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Parker Washington,over,48.5,-109,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Parker Washington,under,48.5,-115,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Jakobi Meyers,over,46.5,-112,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Jakobi Meyers,under,46.5,-113,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Quentin Johnston,over,39.5,-117,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Quentin Johnston,under,39.5,-107,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Keenan Allen,over,39.5,-109,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Keenan Allen,under,39.5,-115,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Travis Etienne Jr.,over,19.5,-107,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Travis Etienne Jr.,under,19.5,-117,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Dyami Brown,over,17.5,-108,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Dyami Brown,under,17.5,-116,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Tre Harris,over,12.5,-110,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Tre Harris,under,12.5,-114,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Kimani Vidal,over,10.5,-116,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Kimani Vidal,under,10.5,-108,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Ladd McConkey,over,5.5,100,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Ladd McConkey,under,5.5,-128,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Oronde Gadsden II,over,4.5,-131,2025-11-16T06:05:31Z
