week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Cedric Tillman,over,27.5,-111,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Cedric Tillman,under,27.5,-113,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Mason Taylor,over,26.5,-113,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Mason Taylor,under,26.5,-111,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Breece Hall,over,15.5,-110,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Breece Hall,under,15.5,-114,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Jamari Thrash,over,10.5,-115,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Jamari Thrash,under,10.5,-109,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Tyler Johnson,over,10.5,-115,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Tyler Johnson,under,10.5,-109,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Isaiah Davis,over,10.5,-108,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Isaiah Davis,under,10.5,-116,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Jerome Ford,over,9.5,-108,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Jerome Ford,under,9.5,-117,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Adonai Mitchell,over,7.5,-108,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Adonai Mitchell,under,7.5,-117,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Quinshon Judkins,over,6.5,-108,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Quinshon Judkins,under,6.5,-116,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Garrett Wilson,over,4.5,-134,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Garrett Wilson,under,4.5,105,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Harold Fannin Jr.,over,4.5,126,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Harold Fannin Jr.,under,4.5,-161,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,David Njoku,over,3.5,-127,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,David Njoku,under,3.5,100,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Mason Taylor,over,3.5,113,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Mason Taylor,under,3.5,-144,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Jerry Jeudy,over,3.5,115,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Jerry Jeudy,under,3.5,-146,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Cedric Tillman,over,2.5,-135,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Cedric Tillman,under,2.5,106,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Breece Hall,over,2.5,110,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Breece Hall,under,2.5,-141,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Jerome Ford,over,1.5,-131,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Jerome Ford,under,1.5,103,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Isaiah Davis,over,1.5,-107,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Isaiah Davis,under,1.5,-119,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Jamari Thrash,over,1.5,108,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Jamari Thrash,under,1.5,-138,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Quinshon Judkins,over,1.5,151,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Quinshon Judkins,under,1.5,-194,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Tyler Johnson,over,1.5,151,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Tyler Johnson,under,1.5,-195,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Quinshon Judkins,over,82.5,-112,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Quinshon Judkins,under,82.5,-112,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Breece Hall,over,61.5,-110,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Breece Hall,under,61.5,-114,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Justin Fields,over,38.5,-115,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Justin Fields,under,38.5,-109,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Isaiah Davis,over,15.5,-107,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Isaiah Davis,under,15.5,-117,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Dillon Gabriel,over,7.5,-117,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Dillon Gabriel,under,7.5,-108,2025-11-09T11:53:59Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_yds,Davis Mills,over,211.5,-111,2025-11-09T11:54:42Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_yds,Davis Mills,under,211.5,-113,2025-11-09T11:54:42Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_yds,Trevor Lawrence,over,202.5,-112,2025-11-09T11:54:42Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_yds,Trevor Lawrence,under,202.5,-112,2025-11-09T11:54:42Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Nico Collins,over,65.5,-110,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Nico Collins,under,65.5,-114,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Parker Washington,over,46.5,-115,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Parker Washington,under,46.5,-109,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Dalton Schultz,over,35.5,-114,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Dalton Schultz,under,35.5,-110,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Dyami Brown,over,31.5,-113,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Dyami Brown,under,31.5,-111,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Christian Kirk,over,29.5,-112,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Christian Kirk,under,29.5,-112,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Xavier Hutchinson,over,17.5,-112,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Xavier Hutchinson,under,17.5,-112,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Travis Etienne Jr.,over,15.5,-113,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Travis Etienne Jr.,under,15.5,-111,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Johnny Mundt,over,14.5,-117,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Johnny Mundt,under,14.5,-108,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Woody Marks,over,12.5,-108,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Woody Marks,under,12.5,-117,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Nico Collins,over,5.5,113,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Nico Collins,under,5.5,-144,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Parker Washington,over,4.5,-109,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Parker Washington,under,4.5,-117,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Dalton Schultz,over,3.5,-153,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Dalton Schultz,under,3.5,119,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Christian Kirk,over,3.5,116,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Christian Kirk,under,3.5,-148,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Dyami Brown,over,2.5,-153,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Dyami Brown,under,2.5,119,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Travis Etienne Jr.,over,2.5,-114,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Travis Etienne Jr.,under,2.5,-112,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Johnny Mundt,over,2.5,128,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Johnny Mundt,under,2.5,-163,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Woody Marks,over,2.5,136,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Woody Marks,under,2.5,-174,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Xavier Hutchinson,over,1.5,-189,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Xavier Hutchinson,under,1.5,147,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Travis Etienne Jr.,over,54.5,-112,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Travis Etienne Jr.,under,54.5,-112,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Nick Chubb,over,33.5,-115,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Nick Chubb,under,33.5,-109,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Woody Marks,over,30.5,-109,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Woody Marks,under,30.5,-115,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Bhayshul Tuten,over,17.5,-114,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Bhayshul Tuten,under,17.5,-110,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Trevor Lawrence,over,15.5,-109,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Trevor Lawrence,under,15.5,-115,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Davis Mills,over,6.5,-104,2025-11-09T11:55:53Z
10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Davis Mills,under,6.5,-121,2025-11-09T11:55:53Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_yds,Drake Maye,over,247.5,-113,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_yds,Drake Maye,under,247.5,-111,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_yds,Baker Mayfield,over,243.5,-112,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_yds,Baker Mayfield,under,243.5,-112,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Emeka Egbuka,over,69.5,-114,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Emeka Egbuka,under,69.5,-110,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Stefon Diggs,over,55.5,-114,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Stefon Diggs,under,55.5,-110,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Tez Johnson,over,44.5,-112,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Tez Johnson,under,44.5,-112,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Cade Otton,over,42.5,-110,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Cade Otton,under,42.5,-114,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Hunter Henry,over,36.5,-109,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Hunter Henry,under,36.5,-115,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,DeMario Douglas,over,34.5,-115,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,DeMario Douglas,under,34.5,-109,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Sterling Shepard,over,30.5,-113,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Sterling Shepard,under,30.5,-111,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Mack Hollins,over,24.5,-109,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Mack Hollins,under,24.5,-115,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,TreVeyon Henderson,over,23.5,-115,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,TreVeyon Henderson,under,23.5,-109,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Rachaad White,over,22.5,-108,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Rachaad White,under,22.5,-116,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Austin Hooper,over,14.5,-115,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Austin Hooper,under,14.5,-109,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Emeka Egbuka,over,5.5,102,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Emeka Egbuka,under,5.5,-130,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Stefon Diggs,over,4.5,-145,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Stefon Diggs,under,4.5,114,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Cade Otton,over,4.5,103,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Cade Otton,under,4.5,-131,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Tez Johnson,over,3.5,-131,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Tez Johnson,under,3.5,103,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Rachaad White,over,3.5,-115,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Rachaad White,under,3.5,-110,2025-11-09T11:55:10Z
