week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Dalton Schultz,under,5.5,-137,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,George Kittle,over,4.5,-121,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,George Kittle,under,4.5,-106,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Jauan Jennings,over,3.5,-137,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Jauan Jennings,under,3.5,108,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Kendrick Bourne,over,3.5,114,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Kendrick Bourne,under,3.5,-145,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Jaylin Noel,over,3.5,127,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Jaylin Noel,under,3.5,-162,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Jayden Higgins,over,2.5,-175,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Jayden Higgins,under,2.5,136,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Xavier Hutchinson,over,2.5,-123,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Xavier Hutchinson,under,2.5,-104,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Woody Marks,over,2.5,-115,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Woody Marks,under,2.5,-110,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_rush_yds,Christian McCaffrey,over,66.5,-114,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_rush_yds,Christian McCaffrey,under,66.5,-110,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_rush_yds,Woody Marks,over,35.5,-109,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_rush_yds,Woody Marks,under,35.5,-115,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_rush_yds,Nick Chubb,over,34.5,-109,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_rush_yds,Nick Chubb,under,34.5,-115,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_rush_yds,C.J. Stroud,over,17.5,-109,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_rush_yds,C.J. Stroud,under,17.5,-116,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_rush_yds,Mac Jones,over,6.5,-107,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_rush_yds,Mac Jones,under,6.5,-117,2025-10-26T11:55:10Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_pass_yds,Jalen Hurts,over,203.5,-111,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_pass_yds,Jalen Hurts,under,203.5,-113,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_pass_yds,Jaxson Dart,over,197.5,-111,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_pass_yds,Jaxson Dart,under,197.5,-113,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,DeVonta Smith,over,73.5,-114,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,DeVonta Smith,under,73.5,-110,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,Dallas Goedert,over,52.5,-113,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,Dallas Goedert,under,52.5,-111,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,Wan'Dale Robinson,over,50.5,-110,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,Wan'Dale Robinson,under,50.5,-115,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,Darius Slayton,over,37.5,-113,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,Darius Slayton,under,37.5,-111,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,Theo Johnson,over,30.5,-114,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,Theo Johnson,under,30.5,-110,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,Jahan Dotson,over,23.5,-114,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,Jahan Dotson,under,23.5,-110,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,Cam Skattebo,over,21.5,-112,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,Cam Skattebo,under,21.5,-112,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,Saquon Barkley,over,17.5,-113,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_reception_yds,Saquon Barkley,under,17.5,-111,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,DeVonta Smith,over,5.5,-155,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,DeVonta Smith,under,5.5,122,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,Wan'Dale Robinson,over,5.5,109,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,Wan'Dale Robinson,under,5.5,-139,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,Dallas Goedert,over,4.5,-137,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,Dallas Goedert,under,4.5,108,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,Theo Johnson,over,3.5,101,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,Theo Johnson,under,3.5,-128,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,Cam Skattebo,over,3.5,129,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,Cam Skattebo,under,3.5,-166,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,Darius Slayton,over,2.5,-140,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,Darius Slayton,under,2.5,110,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,Saquon Barkley,over,2.5,-120,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,Saquon Barkley,under,2.5,-106,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,Jahan Dotson,over,1.5,-153,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_receptions,Jahan Dotson,under,1.5,120,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_rush_yds,Saquon Barkley,over,84.5,-113,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_rush_yds,Saquon Barkley,under,84.5,-111,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_rush_yds,Cam Skattebo,over,51.5,-111,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_rush_yds,Cam Skattebo,under,51.5,-113,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_rush_yds,Jaxson Dart,over,40.5,-113,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_rush_yds,Jaxson Dart,under,40.5,-111,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_rush_yds,Jalen Hurts,over,30.5,-109,2025-10-26T11:56:04Z
8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:00:00Z,player_rush_yds,Jalen Hurts,under,30.5,-115,2025-10-26T11:56:04Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_pass_yds,Baker Mayfield,over,243.5,-112,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_pass_yds,Baker Mayfield,under,243.5,-112,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_pass_yds,Spencer Rattler,over,212.5,-111,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_pass_yds,Spencer Rattler,under,212.5,-113,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Emeka Egbuka,over,75.5,-113,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Emeka Egbuka,under,75.5,-112,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Chris Olave,over,61.5,-114,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Chris Olave,under,61.5,-110,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Rashid Shaheed,over,47.5,-111,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Rashid Shaheed,under,47.5,-113,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Tez Johnson,over,42.5,-110,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Tez Johnson,under,42.5,-114,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Juwan Johnson,over,39.5,-115,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Juwan Johnson,under,39.5,-109,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Cade Otton,over,39.5,-109,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Cade Otton,under,39.5,-115,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Sterling Shepard,over,30.5,-115,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Sterling Shepard,under,30.5,-109,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Rachaad White,over,22.5,-114,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Rachaad White,under,22.5,-110,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Alvin Kamara,over,22.5,-109,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Alvin Kamara,under,22.5,-115,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Brandin Cooks,over,10.5,-109,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_reception_yds,Brandin Cooks,under,10.5,-115,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Chris Olave,over,5.5,-128,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Chris Olave,under,5.5,100,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Emeka Egbuka,over,5.5,108,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Emeka Egbuka,under,5.5,-138,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Rashid Shaheed,over,4.5,106,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Rashid Shaheed,under,4.5,-135,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Cade Otton,over,4.5,107,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Cade Otton,under,4.5,-137,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Juwan Johnson,over,3.5,-161,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Juwan Johnson,under,3.5,125,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Alvin Kamara,over,3.5,-123,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Alvin Kamara,under,3.5,-104,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Rachaad White,over,3.5,-116,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Rachaad White,under,3.5,-109,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Sterling Shepard,over,3.5,102,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Sterling Shepard,under,3.5,-130,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Tez Johnson,over,3.5,109,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Tez Johnson,under,3.5,-139,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Brandin Cooks,over,1.5,135,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_receptions,Brandin Cooks,under,1.5,-174,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_rush_yds,Rachaad White,over,62.5,-111,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_rush_yds,Rachaad White,under,62.5,-113,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_rush_yds,Alvin Kamara,over,45.5,-111,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_rush_yds,Alvin Kamara,under,45.5,-113,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_rush_yds,Sean Tucker,over,23.5,-109,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_rush_yds,Sean Tucker,under,23.5,-115,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_rush_yds,Spencer Rattler,over,17.5,-115,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_rush_yds,Spencer Rattler,under,17.5,-109,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_rush_yds,Baker Mayfield,over,14.5,-111,2025-10-26T11:55:22Z
8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,player_rush_yds,Baker Mayfield,under,14.5,-113,2025-10-26T11:55:22Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_pass_yds,Dak Prescott,over,253.5,-111,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_pass_yds,Dak Prescott,under,253.5,-113,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_pass_yds,Bo Nix,over,238.5,-111,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_pass_yds,Bo Nix,under,238.5,-113,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,CeeDee Lamb,over,75.5,-114,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,CeeDee Lamb,under,75.5,-110,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Courtland Sutton,over,62.5,-114,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Courtland Sutton,under,62.5,-110,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,George Pickens,over,57.5,-111,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,George Pickens,under,57.5,-113,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Jake Ferguson,over,39.5,-109,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Jake Ferguson,under,39.5,-115,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Troy Franklin,over,35.5,-111,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Troy Franklin,under,35.5,-113,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Evan Engram,over,31.5,-111,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Evan Engram,under,31.5,-113,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Marvin Mims Jr.,over,29.5,-109,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Marvin Mims Jr.,under,29.5,-115,2025-10-26T11:56:07Z
