week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Jahmyr Gibbs,over,3.5,114,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Jahmyr Gibbs,under,3.5,-146,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Jameson Williams,over,3.5,129,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Jameson Williams,under,3.5,-164,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Aaron Jones,over,2.5,111,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Aaron Jones,under,2.5,-142,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,David Montgomery,over,1.5,-114,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,David Montgomery,under,1.5,-112,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Jalen Nailor,over,1.5,-108,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Jalen Nailor,under,1.5,-118,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,Jahmyr Gibbs,over,75.5,-112,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,Jahmyr Gibbs,under,75.5,-112,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,David Montgomery,over,49.5,-112,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,David Montgomery,under,49.5,-112,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,Jordan Mason,over,35.5,-116,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,Jordan Mason,under,35.5,-108,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,Aaron Jones,over,29.5,-115,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,Aaron Jones,under,29.5,-109,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,J.J. McCarthy,over,21.5,-109,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,J.J. McCarthy,under,21.5,-115,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,Jared Goff,over,0.5,116,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,Jared Goff,under,0.5,-146,2025-11-02T11:55:55Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_yds,Daniel Jones,over,255.5,-111,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_yds,Daniel Jones,under,255.5,-113,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_yds,Aaron Rodgers,over,235.5,-113,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_yds,Aaron Rodgers,under,235.5,-112,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,DK Metcalf,over,61.5,-112,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,DK Metcalf,under,61.5,-112,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Tyler Warren,over,59.5,-113,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Tyler Warren,under,59.5,-111,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Michael Pittman Jr.,over,55.5,-114,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Michael Pittman Jr.,under,55.5,-110,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Alec Pierce,over,46.5,-110,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Alec Pierce,under,46.5,-114,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Josh Downs,over,35.5,-113,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Josh Downs,under,35.5,-111,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Calvin Austin III,over,34.5,-115,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Calvin Austin III,under,34.5,-109,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Jonnu Smith,over,25.5,-109,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Jonnu Smith,under,25.5,-115,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Jaylen Warren,over,20.5,-116,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Jaylen Warren,under,20.5,-108,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Pat Freiermuth,over,19.5,-112,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Pat Freiermuth,under,19.5,-112,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Jonathan Taylor,over,18.5,-110,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Jonathan Taylor,under,18.5,-114,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Roman Wilson,over,14.5,-116,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Roman Wilson,under,14.5,-108,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Kenneth Gainwell,over,14.5,-111,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Kenneth Gainwell,under,14.5,-113,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Darnell Washington,over,12.5,-112,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Darnell Washington,under,12.5,-112,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Michael Pittman Jr.,over,5.5,107,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Michael Pittman Jr.,under,5.5,-136,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Tyler Warren,over,5.5,116,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Tyler Warren,under,5.5,-148,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,DK Metcalf,over,4.5,100,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,DK Metcalf,under,4.5,-128,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Josh Downs,over,3.5,-146,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Josh Downs,under,3.5,114,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Calvin Austin III,over,3.5,121,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Calvin Austin III,under,3.5,-155,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Jonnu Smith,over,3.5,122,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Jonnu Smith,under,3.5,-156,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Jaylen Warren,over,3.5,124,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Jaylen Warren,under,3.5,-158,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Alec Pierce,over,2.5,-137,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Alec Pierce,under,2.5,107,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Jonathan Taylor,over,2.5,-130,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Jonathan Taylor,under,2.5,102,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Pat Freiermuth,over,2.5,130,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Pat Freiermuth,under,2.5,-167,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Kenneth Gainwell,over,2.5,131,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Kenneth Gainwell,under,2.5,-168,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Darnell Washington,over,1.5,-112,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Darnell Washington,under,1.5,-113,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Roman Wilson,over,1.5,115,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Roman Wilson,under,1.5,-147,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Jonathan Taylor,over,96.5,-112,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Jonathan Taylor,under,96.5,-112,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Jaylen Warren,over,56.5,-115,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Jaylen Warren,under,56.5,-109,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Kenneth Gainwell,over,20.5,-109,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Kenneth Gainwell,under,20.5,-116,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Daniel Jones,over,14.5,-117,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Daniel Jones,under,14.5,-107,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Aaron Rodgers,over,0.5,-110,2025-11-02T11:55:11Z
9,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Aaron Rodgers,under,0.5,-114,2025-11-02T11:55:11Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_pass_yds,Justin Herbert,over,243.5,-113,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_pass_yds,Justin Herbert,under,243.5,-111,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_pass_yds,Cameron Ward,over,201.5,-112,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_pass_yds,Cameron Ward,under,201.5,-112,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Ladd McConkey,over,58.5,-113,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Ladd McConkey,under,58.5,-111,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Oronde Gadsden II,over,47.5,-112,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Oronde Gadsden II,under,47.5,-112,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Keenan Allen,over,46.5,-113,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Keenan Allen,under,46.5,-111,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Elic Ayomanor,over,39.5,-113,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Elic Ayomanor,under,39.5,-111,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Chimere Dike,over,38.5,-113,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Chimere Dike,under,38.5,-111,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Quentin Johnston,over,36.5,-110,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Quentin Johnston,under,36.5,-114,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Chigoziem Okonkwo,over,27.5,-114,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Chigoziem Okonkwo,under,27.5,-110,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Van Jefferson,over,26.5,-113,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Van Jefferson,under,26.5,-111,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Gunnar Helm,over,17.5,-110,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Gunnar Helm,under,17.5,-114,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Tyjae Spears,over,14.5,-116,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Tyjae Spears,under,14.5,-108,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Tony Pollard,over,13.5,-112,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Tony Pollard,under,13.5,-112,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Kimani Vidal,over,11.5,-114,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Kimani Vidal,under,11.5,-110,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Tre Harris,over,10.5,-112,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Tre Harris,under,10.5,-112,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Ladd McConkey,over,5.5,100,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Ladd McConkey,under,5.5,-128,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Oronde Gadsden II,over,4.5,-112,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Oronde Gadsden II,under,4.5,-114,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Keenan Allen,over,4.5,-104,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Keenan Allen,under,4.5,-123,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Elic Ayomanor,over,3.5,-105,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Elic Ayomanor,under,3.5,-122,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Chimere Dike,over,3.5,103,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Chimere Dike,under,3.5,-131,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Chigoziem Okonkwo,over,3.5,134,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Chigoziem Okonkwo,under,3.5,-171,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Quentin Johnston,over,2.5,-151,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Quentin Johnston,under,2.5,118,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Van Jefferson,over,2.5,-113,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Van Jefferson,under,2.5,-113,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Tyjae Spears,over,2.5,-104,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Tyjae Spears,under,2.5,-122,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Kimani Vidal,over,2.5,109,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Kimani Vidal,under,2.5,-140,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Tony Pollard,over,2.5,146,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Tony Pollard,under,2.5,-187,2025-11-02T11:55:55Z
