week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_pass_yds,Geno Smith,under,228.5,-112,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_pass_yds,Drake Maye,over,215.5,-112,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_pass_yds,Drake Maye,under,215.5,-112,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Brock Bowers,over,63.5,-112,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Brock Bowers,under,63.5,-112,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Jakobi Meyers,over,50.5,-115,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Jakobi Meyers,under,50.5,-109,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Stefon Diggs,over,46.5,-112,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Stefon Diggs,under,46.5,-112,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,DeMario Douglas,over,33.5,-111,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,DeMario Douglas,under,33.5,-113,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Hunter Henry,over,33.5,-109,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Hunter Henry,under,33.5,-115,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Dont'e Thornton Jr.,over,24.5,-115,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Dont'e Thornton Jr.,under,24.5,-110,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Tre Tucker,over,23.5,-116,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Tre Tucker,under,23.5,-108,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,TreVeyon Henderson,over,19.5,-112,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,TreVeyon Henderson,under,19.5,-112,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Ashton Jeanty,over,17.5,-115,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Ashton Jeanty,under,17.5,-110,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Kayshon Boutte,over,16.5,-109,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Kayshon Boutte,under,16.5,-115,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Michael Mayer,over,14.5,-109,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Michael Mayer,under,14.5,-115,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Rhamondre Stevenson,over,8.5,-106,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_reception_yds,Rhamondre Stevenson,under,8.5,-118,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Brock Bowers,over,5.5,-166,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Brock Bowers,under,5.5,128,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Jakobi Meyers,over,4.5,-127,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Jakobi Meyers,under,4.5,100,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Stefon Diggs,over,4.5,105,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Stefon Diggs,under,4.5,-134,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,DeMario Douglas,over,3.5,-107,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,DeMario Douglas,under,3.5,-119,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Hunter Henry,over,3.5,127,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Hunter Henry,under,3.5,-163,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,TreVeyon Henderson,over,2.5,-141,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,TreVeyon Henderson,under,2.5,110,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Ashton Jeanty,over,2.5,-107,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Ashton Jeanty,under,2.5,-119,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Tre Tucker,over,2.5,118,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Tre Tucker,under,2.5,-151,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Dont'e Thornton Jr.,over,2.5,131,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Dont'e Thornton Jr.,under,2.5,-167,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Michael Mayer,over,1.5,-136,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Michael Mayer,under,1.5,107,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Kayshon Boutte,over,1.5,-105,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Kayshon Boutte,under,1.5,-121,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Rhamondre Stevenson,over,1.5,-105,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_receptions,Rhamondre Stevenson,under,1.5,-121,2025-09-07T11:55:23Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_rush_yds,Ashton Jeanty,over,72.5,-113,2025-09-07T11:54:05Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_rush_yds,Ashton Jeanty,under,72.5,-111,2025-09-07T11:54:05Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_rush_yds,Rhamondre Stevenson,over,42.5,-115,2025-09-07T11:54:05Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_rush_yds,Rhamondre Stevenson,under,42.5,-109,2025-09-07T11:54:05Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_rush_yds,TreVeyon Henderson,over,40.5,-114,2025-09-07T11:54:05Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_rush_yds,TreVeyon Henderson,under,40.5,-110,2025-09-07T11:54:05Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_rush_yds,Drake Maye,over,30.5,-109,2025-09-07T11:54:05Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_rush_yds,Drake Maye,under,30.5,-116,2025-09-07T11:54:05Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_rush_yds,Geno Smith,over,9.5,-113,2025-09-07T11:54:05Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_rush_yds,Geno Smith,under,9.5,-111,2025-09-07T11:54:05Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_pass_yds,Jayden Daniels,over,218.5,-113,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_pass_yds,Jayden Daniels,under,218.5,-111,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_pass_yds,Russell Wilson,over,215.5,-112,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_pass_yds,Russell Wilson,under,215.5,-112,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Malik Nabers,over,74.5,-114,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Malik Nabers,under,74.5,-110,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Terry McLaurin,over,52.5,-110,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Terry McLaurin,under,52.5,-114,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Deebo Samuel Sr.,over,46.5,-113,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Deebo Samuel Sr.,under,46.5,-111,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Wan'Dale Robinson,over,35.5,-109,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Wan'Dale Robinson,under,35.5,-115,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Zach Ertz,over,33.5,-115,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Zach Ertz,under,33.5,-109,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Darius Slayton,over,27.5,-111,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Darius Slayton,under,27.5,-113,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Theo Johnson,over,24.5,-116,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Theo Johnson,under,24.5,-108,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Austin Ekeler,over,23.5,-112,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Austin Ekeler,under,23.5,-112,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Tyrone Tracy Jr.,over,11.5,-120,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_reception_yds,Tyrone Tracy Jr.,under,11.5,-105,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Malik Nabers,over,5.5,-166,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Malik Nabers,under,5.5,129,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Wan'Dale Robinson,over,4.5,127,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Wan'Dale Robinson,under,4.5,-162,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Terry McLaurin,over,3.5,-166,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Terry McLaurin,under,3.5,130,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Deebo Samuel Sr.,over,3.5,-158,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Deebo Samuel Sr.,under,3.5,123,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Zach Ertz,over,3.5,-122,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Zach Ertz,under,3.5,-105,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Austin Ekeler,over,2.5,-147,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Austin Ekeler,under,2.5,115,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Theo Johnson,over,2.5,110,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Theo Johnson,under,2.5,-140,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Darius Slayton,over,1.5,-180,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Darius Slayton,under,1.5,140,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Tyrone Tracy Jr.,over,1.5,-175,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_receptions,Tyrone Tracy Jr.,under,1.5,136,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_rush_yds,Tyrone Tracy Jr.,over,52.5,-116,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_rush_yds,Tyrone Tracy Jr.,under,52.5,-109,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_rush_yds,Jayden Daniels,over,44.5,-110,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_rush_yds,Jayden Daniels,under,44.5,-114,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_rush_yds,Jacory Croskey-Merritt,over,27.5,-116,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_rush_yds,Jacory Croskey-Merritt,under,27.5,-108,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_rush_yds,Chris Rodriguez Jr.,over,24.5,-115,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_rush_yds,Chris Rodriguez Jr.,under,24.5,-109,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_rush_yds,Austin Ekeler,over,23.5,-114,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_rush_yds,Austin Ekeler,under,23.5,-110,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_rush_yds,Cam Skattebo,over,17.5,-112,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_rush_yds,Cam Skattebo,under,17.5,-112,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_rush_yds,Russell Wilson,over,8.5,-116,2025-09-07T11:55:37Z
1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,player_rush_yds,Russell Wilson,under,8.5,-108,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_pass_yds,Aaron Rodgers,over,201.5,-113,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_pass_yds,Aaron Rodgers,under,201.5,-111,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_pass_yds,Justin Fields,over,169.5,-112,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_pass_yds,Justin Fields,under,169.5,-112,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,DK Metcalf,over,55.5,-110,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,DK Metcalf,under,55.5,-114,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Garrett Wilson,over,50.5,-110,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Garrett Wilson,under,50.5,-114,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Pat Freiermuth,over,26.5,-114,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Pat Freiermuth,under,26.5,-110,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Jonnu Smith,over,26.5,-113,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Jonnu Smith,under,26.5,-111,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Calvin Austin III,over,24.5,-110,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Calvin Austin III,under,24.5,-114,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Mason Taylor,over,21.5,-112,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Mason Taylor,under,21.5,-112,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Josh Reynolds,over,19.5,-112,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Josh Reynolds,under,19.5,-112,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Jaylen Warren,over,17.5,-116,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Jaylen Warren,under,17.5,-109,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Breece Hall,over,16.5,-115,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Breece Hall,under,16.5,-109,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Allen Lazard,over,11.5,-107,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_reception_yds,Allen Lazard,under,11.5,-117,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Garrett Wilson,over,4.5,-137,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Garrett Wilson,under,4.5,107,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,DK Metcalf,over,4.5,105,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,DK Metcalf,under,4.5,-134,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Jonnu Smith,over,2.5,-146,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Jonnu Smith,under,2.5,115,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Pat Freiermuth,over,2.5,-145,2025-09-07T11:55:37Z
