week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_pass_yds,Bryce Young,over,205.5,-113,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_pass_yds,Bryce Young,under,205.5,-111,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Tetairoa McMillan,over,65.5,-110,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Tetairoa McMillan,under,65.5,-114,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Hunter Henry,over,41.5,-110,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Hunter Henry,under,41.5,-114,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Stefon Diggs,over,35.5,-114,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Stefon Diggs,under,35.5,-110,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Hunter Renfrow,over,31.5,-110,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Hunter Renfrow,under,31.5,-114,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Kayshon Boutte,over,29.5,-111,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Kayshon Boutte,under,29.5,-113,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Tommy Tremble,over,22.5,-108,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Tommy Tremble,under,22.5,-116,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,David Moore,over,18.5,-115,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,David Moore,under,18.5,-109,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Chuba Hubbard,over,17.5,-109,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Chuba Hubbard,under,17.5,-115,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,TreVeyon Henderson,over,16.5,-110,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,TreVeyon Henderson,under,16.5,-114,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,DeMario Douglas,over,14.5,-116,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,DeMario Douglas,under,14.5,-108,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Rhamondre Stevenson,over,12.5,-113,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_reception_yds,Rhamondre Stevenson,under,12.5,-111,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Tetairoa McMillan,over,4.5,-151,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Tetairoa McMillan,under,4.5,118,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Hunter Henry,over,3.5,-155,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Hunter Henry,under,3.5,121,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Hunter Renfrow,over,3.5,-116,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Hunter Renfrow,under,3.5,-110,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Stefon Diggs,over,3.5,-104,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Stefon Diggs,under,3.5,-122,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Chuba Hubbard,over,2.5,-174,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Chuba Hubbard,under,2.5,136,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,TreVeyon Henderson,over,2.5,-117,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,TreVeyon Henderson,under,2.5,-109,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Tommy Tremble,over,2.5,-116,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Tommy Tremble,under,2.5,-110,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Rhamondre Stevenson,over,2.5,132,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Rhamondre Stevenson,under,2.5,-169,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Kayshon Boutte,over,2.5,138,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_receptions,Kayshon Boutte,under,2.5,-178,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_rush_yds,Chuba Hubbard,over,51.5,-113,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_rush_yds,Chuba Hubbard,under,51.5,-111,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_rush_yds,TreVeyon Henderson,over,40.5,-113,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_rush_yds,TreVeyon Henderson,under,40.5,-111,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_rush_yds,Rhamondre Stevenson,over,33.5,-115,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_rush_yds,Rhamondre Stevenson,under,33.5,-109,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_rush_yds,Drake Maye,over,26.5,-111,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_rush_yds,Drake Maye,under,26.5,-113,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_rush_yds,Rico Dowdle,over,21.5,-113,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_rush_yds,Rico Dowdle,under,21.5,-111,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_rush_yds,Bryce Young,over,13.5,-107,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_rush_yds,Bryce Young,under,13.5,-117,2025-09-28T11:56:05Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_pass_yds,C.J. Stroud,over,220.5,-113,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_pass_yds,C.J. Stroud,under,220.5,-111,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_pass_yds,Cameron Ward,over,186.5,-112,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_pass_yds,Cameron Ward,under,186.5,-112,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Nico Collins,over,70.5,-112,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Nico Collins,under,70.5,-112,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Calvin Ridley,over,46.5,-112,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Calvin Ridley,under,46.5,-112,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Christian Kirk,over,39.5,-111,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Christian Kirk,under,39.5,-113,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Chigoziem Okonkwo,over,32.5,-109,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Chigoziem Okonkwo,under,32.5,-115,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Dalton Schultz,over,31.5,-115,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Dalton Schultz,under,31.5,-109,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Elic Ayomanor,over,29.5,-114,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Elic Ayomanor,under,29.5,-110,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Xavier Hutchinson,over,15.5,-108,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Xavier Hutchinson,under,15.5,-117,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Tyler Lockett,over,13.5,-117,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Tyler Lockett,under,13.5,-107,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Tony Pollard,over,11.5,-109,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Tony Pollard,under,11.5,-115,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Woody Marks,over,8.5,-119,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Woody Marks,under,8.5,-106,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Nick Chubb,over,5.5,-115,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_reception_yds,Nick Chubb,under,5.5,-109,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Nico Collins,over,5.5,104,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Nico Collins,under,5.5,-133,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Calvin Ridley,over,3.5,-143,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Calvin Ridley,under,3.5,112,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Christian Kirk,over,3.5,-115,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Christian Kirk,under,3.5,-110,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Chigoziem Okonkwo,over,3.5,-109,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Chigoziem Okonkwo,under,3.5,-117,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Dalton Schultz,over,3.5,111,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Dalton Schultz,under,3.5,-142,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Elic Ayomanor,over,2.5,-140,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Elic Ayomanor,under,2.5,110,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Tony Pollard,over,2.5,149,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Tony Pollard,under,2.5,-192,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Tyler Lockett,over,1.5,-111,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Tyler Lockett,under,1.5,-115,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Woody Marks,over,1.5,-105,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_receptions,Woody Marks,under,1.5,-121,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_rush_yds,Tony Pollard,over,65.5,-110,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_rush_yds,Tony Pollard,under,65.5,-114,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_rush_yds,Nick Chubb,over,47.5,-113,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_rush_yds,Nick Chubb,under,47.5,-111,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_rush_yds,Woody Marks,over,27.5,-114,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_rush_yds,Woody Marks,under,27.5,-110,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_rush_yds,C.J. Stroud,over,15.5,-114,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_rush_yds,C.J. Stroud,under,15.5,-110,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_rush_yds,Cameron Ward,over,8.5,-109,2025-09-28T11:56:01Z
4,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,player_rush_yds,Cameron Ward,under,8.5,-115,2025-09-28T11:56:01Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_pass_yds,Baker Mayfield,over,221.5,-111,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_pass_yds,Baker Mayfield,under,221.5,-113,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_pass_yds,Jalen Hurts,over,191.5,-111,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_pass_yds,Jalen Hurts,under,191.5,-113,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,AJ Brown,over,64.5,-113,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,AJ Brown,under,64.5,-111,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Emeka Egbuka,over,59.5,-112,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Emeka Egbuka,under,59.5,-112,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,DeVonta Smith,over,49.5,-115,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,DeVonta Smith,under,49.5,-109,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Dallas Goedert,over,35.5,-110,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Dallas Goedert,under,35.5,-114,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Sterling Shepard,over,32.5,-113,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Sterling Shepard,under,32.5,-111,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Chris Godwin,over,30.5,-111,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Chris Godwin,under,30.5,-113,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Cade Otton,over,26.5,-109,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Cade Otton,under,26.5,-115,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Bucky Irving,over,22.5,-116,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Bucky Irving,under,22.5,-108,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Saquon Barkley,over,16.5,-117,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Saquon Barkley,under,16.5,-108,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Jahan Dotson,over,9.5,-113,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Jahan Dotson,under,9.5,-111,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Rachaad White,over,8.5,-107,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_reception_yds,Rachaad White,under,8.5,-117,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,Emeka Egbuka,over,5.5,-102,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,Emeka Egbuka,under,5.5,-125,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,AJ Brown,over,4.5,-146,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,AJ Brown,under,4.5,114,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,DeVonta Smith,over,4.5,103,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,DeVonta Smith,under,4.5,-131,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,Dallas Goedert,over,3.5,-116,2025-09-28T11:56:12Z
