week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
6,D.Robinson,WR,player_reception_yds,Under 84.5,84.5,0.92,6.555555555555555,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
6,D.Moore,WR,player_reception_yds,Under 54.5,54.5,0.92,22.25,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
6,C.Sutton,WR,player_reception_yds,Over 39.5,39.5,0.92,73.0,0.5238095238095238,0.3961904761904762,17,UNDER,OVER,False,False,-1.0
6,D.Moore,WR,player_reception_yds,Under 84.5,84.5,0.92,22.25,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
6,J.Jacobs,RB,player_reception_yds,Under 69.5,69.5,0.92,29.75,0.5238095238095238,0.3961904761904762,57,UNDER,UNDER,True,True,0.909
6,D.Jones,QB,player_pass_yds,Under 224.5,224.5,0.92,49.61538461538461,0.5238095238095238,0.3961904761904762,212,UNDER,UNDER,True,True,0.909
6,D.Jones,QB,player_pass_yds,Under 199.5,199.5,0.92,49.61538461538461,0.5238095238095238,0.3961904761904762,212,OVER,UNDER,False,False,-1.0
6,J.Jacobs,RB,player_receptions,Under 6.5,6.5,0.92,2.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,J.Jacobs,RB,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,J.Jacobs,RB,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,J.Jacobs,RB,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,J.Jacobs,RB,player_reception_yds,Under 84.5,84.5,0.92,29.75,0.5238095238095238,0.3961904761904762,57,UNDER,UNDER,True,True,0.909
6,J.Jacobs,RB,player_reception_yds,Under 54.5,54.5,0.92,29.75,0.5238095238095238,0.3961904761904762,57,OVER,UNDER,False,False,-1.0
6,D.Montgomery,RB,player_receptions,Under 4.5,4.5,0.92,1.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,O.Gadsden,TE,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
6,O.Gadsden,TE,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
6,J.Jacobs,RB,player_rush_yds,Over 19.5,19.5,0.92,66.5,0.5238095238095238,0.3961904761904762,93,OVER,OVER,True,True,0.909
6,D.Knox,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,D.Knox,TE,player_reception_yds,Under 54.5,54.5,0.92,13.5,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
6,D.Knox,TE,player_reception_yds,Under 39.5,39.5,0.92,13.5,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
6,D.Knox,TE,player_reception_yds,Under 24.5,24.5,0.92,13.5,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
6,D.Jones,QB,player_pass_yds,Under 249.5,249.5,0.92,49.61538461538461,0.5238095238095238,0.3961904761904762,212,UNDER,UNDER,True,True,0.909
6,D.Jones,QB,player_pass_yds,Under 274.5,274.5,0.92,49.61538461538461,0.5238095238095238,0.3961904761904762,212,UNDER,UNDER,True,True,0.909
6,D.Jones,QB,player_pass_yds,Under 299.5,299.5,0.92,49.61538461538461,0.5238095238095238,0.3961904761904762,212,UNDER,UNDER,True,True,0.909
6,D.Jones,QB,player_rush_yds,Under 19.5,19.5,0.92,2.1538461538461537,0.5238095238095238,0.3961904761904762,20,OVER,UNDER,False,False,-1.0
6,J.Johnson,TE,player_receptions,Under 4.5,4.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Johnson,TE,player_receptions,Under 3.5,3.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,M.Evans,TE,player_reception_yds,Under 54.5,54.5,0.92,26.428571428571427,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
6,J.Johnson,TE,player_reception_yds,Under 39.5,39.5,0.92,22.1,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
6,O.Gadsden,TE,player_reception_yds,Under 39.5,39.5,0.92,25.333333333333332,0.5238095238095238,0.3961904761904762,68,OVER,UNDER,False,False,-1.0
6,T.Huntley,QB,player_rush_yds,Under 84.5,84.5,0.92,15.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
6,T.Huntley,QB,player_rush_yds,Under 64.5,64.5,0.92,15.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
6,T.Huntley,QB,player_rush_yds,Under 44.5,44.5,0.92,15.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
6,O.Gadsden,TE,player_reception_yds,Under 54.5,54.5,0.92,25.333333333333332,0.5238095238095238,0.3961904761904762,68,OVER,UNDER,False,False,-1.0
6,O.Gadsden,TE,player_reception_yds,Under 69.5,69.5,0.92,25.333333333333332,0.5238095238095238,0.3961904761904762,68,UNDER,UNDER,True,True,0.909
6,O.Gadsden,TE,player_reception_yds,Under 84.5,84.5,0.92,25.333333333333332,0.5238095238095238,0.3961904761904762,68,UNDER,UNDER,True,True,0.909
6,D.Samuel,WR,player_receptions,Over 3.5,3.5,0.92,6.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
6,D.Samuel,WR,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
6,D.Samuel,WR,player_reception_yds,Over 24.5,24.5,0.92,60.0,0.5238095238095238,0.3961904761904762,15,UNDER,OVER,False,False,-1.0
6,D.Jones,QB,player_rush_yds,Under 44.5,44.5,0.92,2.1538461538461537,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
6,D.Montgomery,RB,player_receptions,Under 5.5,5.5,0.92,1.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Montgomery,RB,player_receptions,Under 3.5,3.5,0.92,1.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,R.Dowdle,RB,player_rush_yds,Over 19.5,19.5,0.92,57.8,0.5238095238095238,0.3961904761904762,183,OVER,OVER,True,True,0.909
6,N.Fant,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,Ji.Horn,WR,player_reception_yds,Under 69.5,69.5,0.92,21.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
6,M.Brown,WR,player_reception_yds,Under 84.5,84.5,0.92,32.125,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
6,M.Brown,WR,player_reception_yds,Under 69.5,69.5,0.92,32.125,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
6,M.Brown,WR,player_reception_yds,Under 54.5,54.5,0.92,32.125,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
6,Ji.Horn,WR,player_reception_yds,Under 84.5,84.5,0.92,21.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
6,Ji.Horn,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,N.Fant,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,Ji.Horn,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Montgomery,RB,player_receptions,Under 2.5,2.5,0.92,1.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,Ji.Horn,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,N.Fant,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
6,N.Fant,TE,player_reception_yds,Under 69.5,69.5,0.92,26.666666666666668,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
6,N.Fant,TE,player_reception_yds,Under 54.5,54.5,0.92,26.666666666666668,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
6,N.Fant,TE,player_reception_yds,Under 39.5,39.5,0.92,26.666666666666668,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
6,D.Metcalf,WR,player_receptions,Under 6.5,6.5,0.92,3.75,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,D.Metcalf,WR,player_receptions,Under 5.5,5.5,0.92,3.75,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,Ji.Horn,WR,player_reception_yds,Under 54.5,54.5,0.92,21.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
6,M.Brown,WR,player_receptions,Under 4.5,4.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,M.Brown,WR,player_receptions,Under 5.5,5.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,M.Brown,WR,player_receptions,Under 6.5,6.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,D.Montgomery,RB,player_reception_yds,Under 84.5,84.5,0.92,8.2,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
6,D.Montgomery,RB,player_reception_yds,Under 69.5,69.5,0.92,8.2,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
6,D.Montgomery,RB,player_reception_yds,Under 54.5,54.5,0.92,8.2,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
6,D.Montgomery,RB,player_reception_yds,Under 39.5,39.5,0.92,8.2,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
6,D.Montgomery,RB,player_reception_yds,Under 24.5,24.5,0.92,8.2,0.5238095238095238,0.3961904761904762,37,OVER,UNDER,False,False,-1.0
6,O.Gadsden,TE,player_receptions,Under 6.5,6.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
6,D.Montgomery,RB,player_rush_yds,Over 19.5,19.5,0.92,62.0,0.5238095238095238,0.3961904761904762,24,OVER,OVER,True,True,0.909
6,A.Brown,WR,player_receptions,Under 6.5,6.5,0.92,3.8,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
6,H.Fannin,TE,player_reception_yds,Under 54.5,54.5,0.92,34.6,0.5238095238095238,0.3961904761904762,81,OVER,UNDER,False,False,-1.0
6,O.Gordon,RB,player_receptions,Under 2.5,2.5,0.92,0.4,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,Ji.Horn,WR,player_reception_yds,Under 39.5,39.5,0.92,21.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
6,A.Brown,WR,player_reception_yds,Under 84.5,84.5,0.92,38.8,0.5238095238095238,0.3961904761904762,80,UNDER,UNDER,True,True,0.909
6,A.Brown,WR,player_reception_yds,Under 69.5,69.5,0.92,38.8,0.5238095238095238,0.3961904761904762,80,OVER,UNDER,False,False,-1.0
6,A.Brown,WR,player_reception_yds,Under 54.5,54.5,0.92,38.8,0.5238095238095238,0.3961904761904762,80,OVER,UNDER,False,False,-1.0
6,A.Brown,WR,player_reception_yds,Over 24.5,24.5,0.92,38.8,0.5238095238095238,0.3961904761904762,80,OVER,OVER,True,True,0.909
6,J.Johnson,TE,player_receptions,Under 5.5,5.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,M.Evans,TE,player_reception_yds,Under 39.5,39.5,0.92,26.428571428571427,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
6,K.Monangai,RB,player_reception_yds,Under 24.5,24.5,0.92,5.75,0.5238095238095238,0.3961904761904762,25,OVER,UNDER,False,False,-1.0
6,D.Swift,RB,player_rush_yds,Over 19.5,19.5,0.92,46.75,0.5238095238095238,0.3961904761904762,108,OVER,OVER,True,True,0.909
6,D.Swift,RB,player_reception_yds,Under 69.5,69.5,0.92,21.25,0.5238095238095238,0.3961904761904762,67,UNDER,UNDER,True,True,0.909
6,D.Swift,RB,player_reception_yds,Under 54.5,54.5,0.92,21.25,0.5238095238095238,0.3961904761904762,67,OVER,UNDER,False,False,-1.0
6,D.Swift,RB,player_reception_yds,Under 39.5,39.5,0.92,21.25,0.5238095238095238,0.3961904761904762,67,OVER,UNDER,False,False,-1.0
6,J.Lane,WR,player_reception_yds,Under 69.5,69.5,0.92,9.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
6,D.Swift,RB,player_rush_yds,Under 84.5,84.5,0.92,46.75,0.5238095238095238,0.3961904761904762,108,OVER,UNDER,False,False,-1.0
6,D.Swift,RB,player_rush_yds,Under 64.5,64.5,0.92,46.75,0.5238095238095238,0.3961904761904762,108,OVER,UNDER,False,False,-1.0
6,J.Lane,WR,player_reception_yds,Under 84.5,84.5,0.92,9.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
6,A.Dillon,RB,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Love,QB,player_pass_yds,Under 299.5,299.5,0.92,142.85714285714286,0.5238095238095238,0.3961904761904762,259,UNDER,UNDER,True,True,0.909
6,A.Dillon,RB,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,A.Dillon,RB,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,A.Dillon,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,A.Dillon,RB,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
6,A.Dillon,RB,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
6,J.Love,QB,player_rush_yds,Under 64.5,64.5,0.92,8.857142857142858,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
6,J.Love,QB,player_rush_yds,Under 44.5,44.5,0.92,8.857142857142858,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
6,D.Swift,RB,player_reception_yds,Under 84.5,84.5,0.92,21.25,0.5238095238095238,0.3961904761904762,67,UNDER,UNDER,True,True,0.909
6,J.Lane,WR,player_reception_yds,Under 54.5,54.5,0.92,9.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
6,J.Lane,WR,player_reception_yds,Under 39.5,39.5,0.92,9.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
6,D.Swift,RB,player_receptions,Under 4.5,4.5,0.92,3.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Jeudy,WR,player_reception_yds,Under 84.5,84.5,0.92,39.4,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
6,J.Jeudy,WR,player_reception_yds,Under 69.5,69.5,0.92,39.4,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
6,J.Jeudy,WR,player_reception_yds,Under 54.5,54.5,0.92,39.4,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
6,J.Jeudy,WR,player_reception_yds,Over 24.5,24.5,0.92,39.4,0.5238095238095238,0.3961904761904762,43,OVER,OVER,True,True,0.909
6,J.Hurts,QB,player_rush_yds,Over 19.5,19.5,0.92,36.4,0.5238095238095238,0.3961904761904762,13,UNDER,OVER,False,False,-1.0
6,J.Hurts,QB,player_pass_yds,Under 299.5,299.5,0.92,177.8,0.5238095238095238,0.3961904761904762,283,UNDER,UNDER,True,True,0.909
6,J.Hurts,QB,player_pass_yds,Under 274.5,274.5,0.92,177.8,0.5238095238095238,0.3961904761904762,283,OVER,UNDER,False,False,-1.0
6,J.Hurts,QB,player_pass_yds,Under 249.5,249.5,0.92,177.8,0.5238095238095238,0.3961904761904762,283,OVER,UNDER,False,False,-1.0
6,D.Sampson,RB,player_reception_yds,Under 24.5,24.5,0.92,16.6,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
6,D.Sampson,RB,player_receptions,Under 3.5,3.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Sampson,RB,player_receptions,Under 4.5,4.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Sampson,RB,player_receptions,Under 5.5,5.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Lane,WR,player_reception_yds,Under 24.5,24.5,0.92,9.0,0.5238095238095238,0.3961904761904762,37,OVER,UNDER,False,False,-1.0
6,C.Kmet,TE,player_receptions,Under 2.5,2.5,0.92,1.75,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,D.Swift,RB,player_receptions,Under 5.5,5.5,0.92,3.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Love,QB,player_rush_yds,Under 19.5,19.5,0.92,8.857142857142858,0.5238095238095238,0.3961904761904762,26,OVER,UNDER,False,False,-1.0
6,J.Love,QB,player_pass_yds,Under 274.5,274.5,0.92,142.85714285714286,0.5238095238095238,0.3961904761904762,259,UNDER,UNDER,True,True,0.909
6,K.Lambert-Smith,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,R.Dowdle,RB,player_receptions,Under 4.5,4.5,0.92,1.6,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,E.Ayomanor,WR,player_receptions,Under 4.5,4.5,0.92,2.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,E.Ayomanor,WR,player_receptions,Under 5.5,5.5,0.92,2.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,E.Ayomanor,WR,player_receptions,Under 6.5,6.5,0.92,2.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Dobbins,RB,player_rush_yds,Over 44.5,44.5,0.92,80.4,0.5238095238095238,0.3961904761904762,40,UNDER,OVER,False,False,-1.0
6,J.Dobbins,RB,player_rush_yds,Over 19.5,19.5,0.92,80.4,0.5238095238095238,0.3961904761904762,40,OVER,OVER,True,True,0.909
6,R.Dowdle,RB,player_receptions,Under 6.5,6.5,0.92,1.6,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,R.Dowdle,RB,player_receptions,Under 5.5,5.5,0.92,1.6,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,R.Dowdle,RB,player_receptions,Under 3.5,3.5,0.92,1.6,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,J.Love,QB,player_pass_yds,Under 249.5,249.5,0.92,142.85714285714286,0.5238095238095238,0.3961904761904762,259,OVER,UNDER,False,False,-1.0
6,R.Dowdle,RB,player_receptions,Under 2.5,2.5,0.92,1.6,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,R.Dowdle,RB,player_reception_yds,Under 84.5,84.5,0.92,9.6,0.5238095238095238,0.3961904761904762,56,UNDER,UNDER,True,True,0.909
6,R.Dowdle,RB,player_reception_yds,Under 69.5,69.5,0.92,9.6,0.5238095238095238,0.3961904761904762,56,UNDER,UNDER,True,True,0.909
6,R.Dowdle,RB,player_reception_yds,Under 54.5,54.5,0.92,9.6,0.5238095238095238,0.3961904761904762,56,OVER,UNDER,False,False,-1.0
6,R.Dowdle,RB,player_reception_yds,Under 39.5,39.5,0.92,9.6,0.5238095238095238,0.3961904761904762,56,OVER,UNDER,False,False,-1.0
6,R.Dowdle,RB,player_reception_yds,Under 24.5,24.5,0.92,9.6,0.5238095238095238,0.3961904761904762,56,OVER,UNDER,False,False,-1.0
6,R.Dowdle,RB,player_rush_yds,Under 84.5,84.5,0.92,57.8,0.5238095238095238,0.3961904761904762,183,OVER,UNDER,False,False,-1.0
6,E.Ayomanor,WR,player_reception_yds,Under 69.5,69.5,0.92,33.8,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
6,T.Tagovailoa,QB,player_pass_yds,Under 274.5,274.5,0.92,201.6,0.5238095238095238,0.3961904761904762,205,UNDER,UNDER,True,True,0.909
6,T.Tagovailoa,QB,player_pass_yds,Under 299.5,299.5,0.92,201.6,0.5238095238095238,0.3961904761904762,205,UNDER,UNDER,True,True,0.909
6,J.Taylor,RB,player_rush_yds,Over 19.5,19.5,0.92,43.63636363636363,0.5238095238095238,0.3961904761904762,123,OVER,OVER,True,True,0.909
6,J.Love,QB,player_pass_yds,Under 224.5,224.5,0.92,142.85714285714286,0.5238095238095238,0.3961904761904762,259,OVER,UNDER,False,False,-1.0
6,J.Love,QB,player_pass_yds,Under 199.5,199.5,0.92,142.85714285714286,0.5238095238095238,0.3961904761904762,259,OVER,UNDER,False,False,-1.0
6,J.Lane,WR,player_receptions,Under 2.5,2.5,0.92,1.2,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,E.Ayomanor,WR,player_reception_yds,Under 54.5,54.5,0.92,33.8,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
6,M.Pittman,WR,player_receptions,Over 2.5,2.5,0.92,5.2,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
6,M.Pittman,WR,player_reception_yds,Over 24.5,24.5,0.92,54.6,0.5238095238095238,0.3961904761904762,20,UNDER,OVER,False,False,-1.0
6,J.Taylor,RB,player_receptions,Under 6.5,6.5,0.92,1.4545454545454546,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,J.Taylor,RB,player_receptions,Under 5.5,5.5,0.92,1.4545454545454546,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,J.Taylor,RB,player_receptions,Under 4.5,4.5,0.92,1.4545454545454546,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,J.Taylor,RB,player_receptions,Under 3.5,3.5,0.92,1.4545454545454546,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,J.Taylor,RB,player_receptions,Under 2.5,2.5,0.92,1.4545454545454546,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,J.Taylor,RB,player_reception_yds,Under 39.5,39.5,0.92,12.090909090909092,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
6,J.Taylor,RB,player_reception_yds,Under 24.5,24.5,0.92,12.090909090909092,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
6,J.Taylor,RB,player_rush_yds,Under 84.5,84.5,0.92,43.63636363636363,0.5238095238095238,0.3961904761904762,123,OVER,UNDER,False,False,-1.0
6,J.Taylor,RB,player_rush_yds,Under 64.5,64.5,0.92,43.63636363636363,0.5238095238095238,0.3961904761904762,123,OVER,UNDER,False,False,-1.0
6,K.Monangai,RB,player_rush_yds,Under 44.5,44.5,0.92,15.5,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
6,A.Brown,WR,player_receptions,Under 5.5,5.5,0.92,3.8,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
6,K.Johnson,WR,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,A.Ingold,FB,player_reception_yds,Under 24.5,24.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,J.Allen,QB,player_pass_yds,Under 224.5,224.5,0.92,121.7,0.5238095238095238,0.3961904761904762,180,UNDER,UNDER,True,True,0.909
6,F.Moreau,TE,player_reception_yds,Over 24.5,24.5,0.92,45.0,0.5238095238095238,0.3961904761904762,9,UNDER,OVER,False,False,-1.0
6,J.Allen,QB,player_pass_yds,Under 199.5,199.5,0.92,121.7,0.5238095238095238,0.3961904761904762,180,UNDER,UNDER,True,True,0.909
6,G.Larvadain,WR,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,F.Moreau,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
6,G.Larvadain,WR,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.Johnson,WR,player_reception_yds,Under 84.5,84.5,0.92,19.083333333333332,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
6,G.Larvadain,WR,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,G.Helm,TE,player_reception_yds,Under 39.5,39.5,0.92,19.6,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
6,G.Helm,TE,player_receptions,Under 3.5,3.5,0.92,2.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,S.Barkley,RB,player_receptions,Under 5.5,5.5,0.92,3.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,G.Helm,TE,player_receptions,Under 4.5,4.5,0.92,2.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Hill,RB,player_receptions,Under 5.5,5.5,0.92,1.7272727272727273,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,A.Ingold,FB,player_reception_yds,Under 39.5,39.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,A.Ingold,FB,player_reception_yds,Under 54.5,54.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,A.Ingold,FB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,J.Croskey-Merritt,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,G.Helm,TE,player_receptions,Under 5.5,5.5,0.92,2.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,O.Zaccheaus,WR,player_reception_yds,Under 54.5,54.5,0.92,29.75,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
