week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
5,DeAndre Hopkins,BAL,WR,player_reception_yds,over,10.5,-116,0.5821917808219178,0.7758,0.5370370370370371,0.04515474378488071,positive_edge
5,DeAndre Hopkins,BAL,WR,player_reception_yds,under,10.5,-108,0.36363636363636365,0.2242,0.5192307692307693,-0.15559440559440563,negative_edge
5,Derrick Henry,BAL,RB,player_reception_yds,over,6.5,-115,0.36363636363636365,0.1528,0.5348837209302325,-0.17124735729386886,negative_edge
5,Derrick Henry,BAL,RB,player_reception_yds,under,6.5,-109,0.60416,0.8472,0.5215311004784688,0.08262889952153119,positive_edge
5,Isaiah Likely,BAL,TE,player_reception_yds,over,17.5,-115,0.36363636363636365,0.5354,0.5348837209302325,-0.17124735729386886,negative_edge
5,Isaiah Likely,BAL,TE,player_reception_yds,under,17.5,-109,0.36363636363636365,0.4646,0.5215311004784688,-0.1578947368421052,negative_edge
5,Woody Marks,HOU,RB,player_rush_yds,under,56.5,-115,0.5599356395816572,0.6588,0.5348837209302325,0.025051918651424643,positive_edge
5,Justice Hill,BAL,RB,player_reception_yds,over,15.5,-113,0.36363636363636365,0.058,0.5305164319248826,-0.16688006828851898,negative_edge
5,Mark Andrews,BAL,TE,player_reception_yds,over,25.5,-112,0.36363636363636365,0.4318,0.5283018867924528,-0.16466552315608918,negative_edge
5,Mark Andrews,BAL,TE,player_reception_yds,under,25.5,-112,0.5599356395816572,0.5682,0.5283018867924528,0.03163375278920433,positive_edge
5,Nico Collins,HOU,WR,player_reception_yds,over,72.5,-110,0.36363636363636365,0.267,0.5238095238095238,-0.1601731601731602,negative_edge
5,Nico Collins,HOU,WR,player_reception_yds,under,72.5,-114,0.5693012600229095,0.733,0.5327102803738317,0.03659097964907776,positive_edge
5,Rashod Bateman,BAL,WR,player_reception_yds,over,26.5,-112,0.36363636363636365,0.4834,0.5283018867924528,-0.16466552315608918,negative_edge
5,Rashod Bateman,BAL,WR,player_reception_yds,under,26.5,-112,0.36363636363636365,0.5166,0.5283018867924528,-0.16466552315608918,negative_edge
5,Woody Marks,HOU,RB,player_reception_yds,over,18.5,-112,0.36363636363636365,0.0426,0.5283018867924528,-0.16466552315608918,negative_edge
5,Woody Marks,HOU,RB,player_reception_yds,under,18.5,-112,0.63722,0.9574,0.5283018867924528,0.10891811320754718,positive_edge
5,Xavier Hutchinson,HOU,WR,player_reception_yds,over,12.5,-115,0.5599356395816572,0.6874,0.5348837209302325,0.025051918651424643,positive_edge
5,Xavier Hutchinson,HOU,WR,player_reception_yds,under,12.5,-109,0.36363636363636365,0.3126,0.5215311004784688,-0.1578947368421052,negative_edge
5,Zay Flowers,BAL,WR,player_reception_yds,over,47.5,-114,0.5599356395816572,0.6434,0.5327102803738317,0.027225359207825428,positive_edge
5,Zay Flowers,BAL,WR,player_reception_yds,under,47.5,-110,0.36363636363636365,0.3566,0.5238095238095238,-0.1601731601731602,negative_edge
5,Justice Hill,BAL,RB,player_reception_yds,under,15.5,-111,0.6325999999999999,0.942,0.5260663507109005,0.10653364928909947,positive_edge
5,C.J. Stroud,HOU,QB,player_pass_tds,over,1.5,147,0.8638,0.8638,0.4048582995951417,0.4589417004048583,positive_edge
5,Cooper Rush,BAL,QB,player_pass_tds,under,0.5,194,0.2482,0.2482,0.3401360544217687,-0.09193605442176869,negative_edge
5,Cooper Rush,BAL,QB,player_pass_tds,over,0.5,-253,0.7518,0.7518,0.71671388101983,0.03508611898017,positive_edge
5,C.J. Stroud,HOU,QB,player_pass_yds,over,215.5,-111,0.36363636363636365,0.3424,0.5260663507109005,-0.16242998707453682,negative_edge
5,Jayden Daniels,WAS,QB,player_pass_yds,under,207.5,-112,0.5599356395816572,0.625,0.5283018867924528,0.03163375278920433,positive_edge
5,Keenan Allen,LAC,WR,player_receptions,over,5.5,116,0.36363636363636365,0.3132,0.46296296296296297,-0.09932659932659932,negative_edge
5,Keenan Allen,LAC,WR,player_receptions,under,5.5,-148,0.5599356395816572,0.6868,0.5967741935483871,-0.03683855396672997,negative_edge
5,Ladd McConkey,LAC,WR,player_receptions,over,4.5,-141,0.36363636363636365,0.4166,0.5850622406639004,-0.2214258770275368,negative_edge
5,Ladd McConkey,LAC,WR,player_receptions,under,4.5,110,0.5599356395816572,0.5834,0.47619047619047616,0.08374516339118099,positive_edge
5,Luke McCaffrey,WAS,WR,player_receptions,over,1.5,-172,0.5599356395816572,0.5956,0.6323529411764706,-0.07241730159481341,negative_edge
5,Luke McCaffrey,WAS,WR,player_receptions,under,1.5,134,0.36363636363636365,0.4044,0.42735042735042733,-0.06371406371406368,negative_edge
5,Omarion Hampton,LAC,RB,player_receptions,over,3.5,126,0.36363636363636365,0.0004,0.4424778761061947,-0.07884151246983107,negative_edge
5,Omarion Hampton,LAC,RB,player_receptions,under,3.5,-161,0.64988,0.9996,0.6168582375478927,0.033021762452107306,positive_edge
5,Oronde Gadsden,LAC,TE,player_receptions,over,2.5,134,0.36363636363636365,0.501,0.42735042735042733,-0.06371406371406368,negative_edge
5,Oronde Gadsden,LAC,TE,player_receptions,under,2.5,-172,0.36363636363636365,0.499,0.6323529411764706,-0.2687165775401069,negative_edge
5,Quentin Johnston,LAC,WR,player_receptions,over,5.5,121,0.5599356395816572,0.5914,0.45248868778280543,0.10744695179885172,positive_edge
5,Quentin Johnston,LAC,WR,player_receptions,under,5.5,-155,0.36363636363636365,0.4086,0.6078431372549019,-0.24420677361853826,negative_edge
5,Zach Ertz,WAS,TE,player_receptions,over,4.5,112,0.36363636363636365,0.1342,0.4716981132075472,-0.10806174957118353,negative_edge
5,Zach Ertz,WAS,TE,player_receptions,under,4.5,-143,0.60974,0.8658,0.588477366255144,0.02126263374485593,positive_edge
5,Chris Rodriguez,WAS,RB,player_rush_yds,over,27.5,-114,0.5599356395816572,0.6116,0.5327102803738317,0.027225359207825428,positive_edge
5,Chris Rodriguez,WAS,RB,player_rush_yds,under,27.5,-110,0.36363636363636365,0.3884,0.5238095238095238,-0.1601731601731602,negative_edge
5,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,over,30.5,-116,0.36363636363636365,0.487,0.5370370370370371,-0.17340067340067344,negative_edge
5,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,under,30.5,-108,0.36363636363636365,0.513,0.5192307692307693,-0.15559440559440563,negative_edge
5,Jayden Daniels,WAS,QB,player_rush_yds,over,43.5,-113,0.5693012600229095,0.69,0.5305164319248826,0.03878482809802686,positive_edge
5,Jayden Daniels,WAS,QB,player_rush_yds,under,43.5,-111,0.36363636363636365,0.31,0.5260663507109005,-0.16242998707453682,negative_edge
5,Justin Herbert,LAC,QB,player_rush_yds,over,15.5,-113,0.5599356395816572,0.6658,0.5305164319248826,0.029419207656774526,positive_edge
5,Justin Herbert,LAC,QB,player_rush_yds,under,15.5,-111,0.36363636363636365,0.3342,0.5260663507109005,-0.16242998707453682,negative_edge
5,Omarion Hampton,LAC,RB,player_rush_yds,over,68.5,-112,0.36363636363636365,0.3236,0.5283018867924528,-0.16466552315608918,negative_edge
5,Omarion Hampton,LAC,RB,player_rush_yds,under,68.5,-112,0.5599356395816572,0.6764,0.5283018867924528,0.03163375278920433,positive_edge
5,Jacory Croskey-Merritt,WAS,RB,player_receptions,under,1.5,-150,0.63674,0.9558,0.6,0.036739999999999995,positive_edge
5,Jacory Croskey-Merritt,WAS,RB,player_receptions,over,1.5,118,0.36363636363636365,0.0442,0.45871559633027525,-0.09507923269391161,negative_edge
5,Deebo Samuel,WAS,WR,player_receptions,under,5.5,-137,0.5599356395816572,0.6182,0.5780590717299579,-0.0181234321483007,negative_edge
5,Deebo Samuel,WAS,WR,player_receptions,over,5.5,107,0.36363636363636365,0.3818,0.4830917874396135,-0.11945542380324986,negative_edge
5,Jayden Daniels,WAS,QB,player_pass_yds,over,207.5,-112,0.36363636363636365,0.375,0.5283018867924528,-0.16466552315608918,negative_edge
5,Justin Herbert,LAC,QB,player_pass_yds,under,261.5,-112,0.5821917808219178,0.7994,0.5283018867924528,0.05388989402946498,positive_edge
5,Justin Herbert,LAC,QB,player_pass_tds,over,1.5,-137,0.8628,0.8628,0.5780590717299579,0.28474092827004216,positive_edge
5,Jayden Daniels,WAS,QB,player_pass_tds,under,1.5,-143,0.144,0.144,0.588477366255144,-0.444477366255144,negative_edge
5,Jayden Daniels,WAS,QB,player_pass_tds,over,1.5,112,0.856,0.856,0.4716981132075472,0.3843018867924528,positive_edge
5,Chris Moore,WAS,WR,player_reception_yds,over,25.5,-112,0.36363636363636365,0.2758,0.5283018867924528,-0.16466552315608918,negative_edge
5,Chris Moore,WAS,WR,player_reception_yds,under,25.5,-112,0.56726,0.7242,0.5283018867924528,0.03895811320754716,positive_edge
5,Deebo Samuel,WAS,WR,player_reception_yds,over,55.5,-114,0.36363636363636365,0.4422,0.5327102803738317,-0.16907391673746808,negative_edge
5,Deebo Samuel,WAS,WR,player_reception_yds,under,55.5,-110,0.5222222222222223,0.5578,0.5238095238095238,-0.0015873015873015817,negative_edge
5,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,over,7.5,-107,0.36363636363636365,0.14,0.5169082125603864,-0.1532718489240228,negative_edge
5,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,under,7.5,-117,0.608,0.86,0.5391705069124424,0.06882949308755759,positive_edge
5,Jaylin Lane,WAS,WR,player_reception_yds,over,18.5,-110,0.36363636363636365,0.4274,0.5238095238095238,-0.1601731601731602,negative_edge
5,Jaylin Lane,WAS,WR,player_reception_yds,under,18.5,-114,0.5599356395816572,0.5726,0.5327102803738317,0.027225359207825428,positive_edge
5,Keenan Allen,LAC,WR,player_reception_yds,over,53.5,-114,0.36363636363636365,0.4152,0.5327102803738317,-0.16907391673746808,negative_edge
5,Keenan Allen,LAC,WR,player_reception_yds,under,53.5,-110,0.5599356395816572,0.5848,0.5238095238095238,0.036126115772133316,positive_edge
5,Ladd McConkey,LAC,WR,player_reception_yds,over,57.5,-110,0.36363636363636365,0.3278,0.5238095238095238,-0.1601731601731602,negative_edge
5,Ladd McConkey,LAC,WR,player_reception_yds,under,57.5,-114,0.5599356395816572,0.6722,0.5327102803738317,0.027225359207825428,positive_edge
5,Luke McCaffrey,WAS,WR,player_reception_yds,over,19.5,-115,0.36363636363636365,0.531,0.5348837209302325,-0.17124735729386886,negative_edge
5,Luke McCaffrey,WAS,WR,player_reception_yds,under,19.5,-109,0.36363636363636365,0.469,0.5215311004784688,-0.1578947368421052,negative_edge
5,Omarion Hampton,LAC,RB,player_reception_yds,over,20.5,-110,0.36363636363636365,0.0256,0.5238095238095238,-0.1601731601731602,negative_edge
5,Omarion Hampton,LAC,RB,player_reception_yds,under,20.5,-114,0.64232,0.9744,0.5327102803738317,0.10960971962616828,positive_edge
5,Oronde Gadsden,LAC,TE,player_reception_yds,over,17.5,-116,0.5599356395816572,0.6276,0.5370370370370371,0.02289860254462006,positive_edge
5,Oronde Gadsden,LAC,TE,player_reception_yds,under,17.5,-108,0.36363636363636365,0.3724,0.5192307692307693,-0.15559440559440563,negative_edge
5,Quentin Johnston,LAC,WR,player_reception_yds,over,66.5,-110,0.36363636363636365,0.43,0.5238095238095238,-0.1601731601731602,negative_edge
5,Quentin Johnston,LAC,WR,player_reception_yds,under,66.5,-114,0.5599356395816572,0.57,0.5327102803738317,0.027225359207825428,positive_edge
5,Zach Ertz,WAS,TE,player_reception_yds,over,39.5,-115,0.36363636363636365,0.2746,0.5348837209302325,-0.17124735729386886,negative_edge
5,Zach Ertz,WAS,TE,player_reception_yds,under,39.5,-109,0.56762,0.7254,0.5215311004784688,0.04608889952153117,positive_edge
5,Chris Moore,WAS,WR,player_receptions,over,2.5,135,0.36363636363636365,0.259,0.425531914893617,-0.06189555125725338,negative_edge
5,Chris Moore,WAS,WR,player_receptions,under,2.5,-173,0.5693012600229095,0.741,0.6336996336996337,-0.06439837367672419,negative_edge
5,Justin Herbert,LAC,QB,player_pass_yds,over,261.5,-112,0.36363636363636365,0.2006,0.5283018867924528,-0.16466552315608918,negative_edge
5,Justin Herbert,LAC,QB,player_pass_tds,under,1.5,107,0.1372,0.1372,0.4830917874396135,-0.3458917874396135,negative_edge
5,Jake Browning,CIN,QB,player_pass_yds,under,218.5,-113,0.5599356395816572,0.6708,0.5305164319248826,0.029419207656774526,positive_edge
5,Jake Browning,CIN,QB,player_rush_yds,over,7.5,-111,0.36363636363636365,0.1398,0.5260663507109005,-0.16242998707453682,negative_edge
5,Noah Fant,CIN,TE,player_reception_yds,under,22.5,-112,0.36363636363636365,0.437,0.5283018867924528,-0.16466552315608918,negative_edge
5,Noah Fant,CIN,TE,player_reception_yds,over,22.5,-112,0.5599356395816572,0.563,0.5283018867924528,0.03163375278920433,positive_edge
5,Mike Gesicki,CIN,TE,player_reception_yds,under,14.5,-111,0.36363636363636365,0.5046,0.5260663507109005,-0.16242998707453682,negative_edge
5,Mike Gesicki,CIN,TE,player_reception_yds,over,14.5,-113,0.36363636363636365,0.4954,0.5305164319248826,-0.16688006828851898,negative_edge
5,Jameson Williams,DET,WR,player_reception_yds,under,51.5,-111,0.5992999999999999,0.831,0.5260663507109005,0.07323364928909948,positive_edge
5,Jameson Williams,DET,WR,player_reception_yds,over,51.5,-113,0.36363636363636365,0.169,0.5305164319248826,-0.16688006828851898,negative_edge
5,Jahmyr Gibbs,DET,RB,player_reception_yds,under,25.5,-113,0.64826,0.9942,0.5305164319248826,0.11774356807511732,positive_edge
5,Jahmyr Gibbs,DET,RB,player_reception_yds,over,25.5,-111,0.36363636363636365,0.0058,0.5260663507109005,-0.16242998707453682,negative_edge
5,Ja'Marr Chase,CIN,WR,player_reception_yds,under,63.5,-110,0.36363636363636365,0.527,0.5238095238095238,-0.1601731601731602,negative_edge
5,Ja'Marr Chase,CIN,WR,player_reception_yds,over,63.5,-114,0.36363636363636365,0.473,0.5327102803738317,-0.16907391673746808,negative_edge
5,Isaac TeSlaa,DET,WR,player_reception_yds,under,9.5,-108,0.36363636363636365,0.2008,0.5192307692307693,-0.15559440559440563,negative_edge
5,Isaac TeSlaa,DET,WR,player_reception_yds,over,9.5,-116,0.5821917808219178,0.7992,0.5370370370370371,0.04515474378488071,positive_edge
5,David Montgomery,DET,RB,player_reception_yds,under,7.5,-107,0.60902,0.8634,0.5169082125603864,0.09211178743961357,positive_edge
5,Chase Brown,CIN,RB,player_reception_yds,under,16.5,-112,0.64424,0.9808,0.5283018867924528,0.11593811320754721,positive_edge
5,Chase Brown,CIN,RB,player_reception_yds,over,16.5,-112,0.36363636363636365,0.0192,0.5283018867924528,-0.16466552315608918,negative_edge
5,Andrei Iosivas,CIN,WR,player_reception_yds,under,10.5,-107,0.36363636363636365,0.3734,0.5169082125603864,-0.1532718489240228,negative_edge
5,Andrei Iosivas,CIN,WR,player_reception_yds,over,10.5,-118,0.5599356395816572,0.6266,0.5412844036697247,0.018651235911932407,positive_edge
5,Amon-Ra St. Brown,DET,WR,player_reception_yds,under,69.5,-111,0.36363636363636365,0.5304,0.5260663507109005,-0.16242998707453682,negative_edge
5,Amon-Ra St. Brown,DET,WR,player_reception_yds,over,69.5,-113,0.36363636363636365,0.4696,0.5305164319248826,-0.16688006828851898,negative_edge
5,Jared Goff,DET,QB,player_pass_yds,under,238.5,-111,0.5693012600229095,0.7362,0.5260663507109005,0.04323490931200902,positive_edge
5,Jared Goff,DET,QB,player_pass_yds,over,238.5,-113,0.36363636363636365,0.2638,0.5305164319248826,-0.16688006828851898,negative_edge
5,Jake Browning,CIN,QB,player_rush_yds,under,7.5,-113,0.60806,0.8602,0.5305164319248826,0.07754356807511742,positive_edge
5,Jake Browning,CIN,QB,player_pass_yds,over,218.5,-111,0.36363636363636365,0.3292,0.5260663507109005,-0.16242998707453682,negative_edge
5,Jared Goff,DET,QB,player_pass_tds,under,1.5,116,0.14,0.14,0.46296296296296297,-0.32296296296296295,negative_edge
5,Jared Goff,DET,QB,player_pass_tds,over,1.5,-148,0.86,0.86,0.5967741935483871,0.26322580645161286,positive_edge
5,Jake Browning,CIN,QB,player_pass_tds,under,1.5,-190,0.1318,0.1318,0.6551724137931034,-0.5233724137931034,negative_edge
5,Jake Browning,CIN,QB,player_pass_tds,over,1.5,147,0.8682,0.8682,0.4048582995951417,0.4633417004048583,positive_edge
5,Sam LaPorta,DET,TE,player_reception_yds,over,40.5,-109,0.36363636363636365,0.2704,0.5215311004784688,-0.1578947368421052,negative_edge
5,Sam LaPorta,DET,TE,player_reception_yds,under,40.5,-115,0.56888,0.7296,0.5348837209302325,0.03399627906976754,positive_edge
5,David Montgomery,DET,RB,player_reception_yds,over,7.5,-117,0.36363636363636365,0.1366,0.5391705069124424,-0.17553414327607875,negative_edge
5,Tee Higgins,CIN,WR,player_reception_yds,under,46.5,-114,0.5693012600229095,0.7502,0.5327102803738317,0.03659097964907776,positive_edge
5,Tee Higgins,CIN,WR,player_reception_yds,over,46.5,-110,0.36363636363636365,0.2498,0.5238095238095238,-0.1601731601731602,negative_edge
5,Jahmyr Gibbs,DET,RB,player_rush_yds,under,72.5,-114,0.56264,0.7088,0.5327102803738317,0.029929719626168305,positive_edge
5,Jahmyr Gibbs,DET,RB,player_rush_yds,over,72.5,-110,0.36363636363636365,0.2912,0.5238095238095238,-0.1601731601731602,negative_edge
5,David Montgomery,DET,RB,player_rush_yds,under,57.5,-114,0.5599356395816572,0.6406,0.5327102803738317,0.027225359207825428,positive_edge
5,David Montgomery,DET,RB,player_rush_yds,over,57.5,-110,0.36363636363636365,0.3594,0.5238095238095238,-0.1601731601731602,negative_edge
5,Chase Brown,CIN,RB,player_rush_yds,under,50.5,-109,0.5599356395816572,0.5874,0.5215311004784688,0.03840453910318831,positive_edge
5,Chase Brown,CIN,RB,player_rush_yds,over,50.5,-115,0.36363636363636365,0.4126,0.5348837209302325,-0.17124735729386886,negative_edge
5,Tee Higgins,CIN,WR,player_receptions,under,3.5,124,0.56492,0.7164,0.44642857142857145,0.11849142857142853,positive_edge
5,Sam LaPorta,DET,TE,player_receptions,under,3.5,126,0.5621,0.707,0.4424778761061947,0.11962212389380533,positive_edge
5,Sam LaPorta,DET,TE,player_receptions,over,3.5,-162,0.36363636363636365,0.293,0.6183206106870229,-0.2546842470506593,negative_edge
5,Noah Fant,CIN,TE,player_receptions,under,2.5,-130,0.36363636363636365,0.4928,0.5652173913043478,-0.20158102766798414,negative_edge
5,Noah Fant,CIN,TE,player_receptions,over,2.5,102,0.36363636363636365,0.5072,0.49504950495049505,-0.1314131413141314,negative_edge
5,Mike Gesicki,CIN,TE,player_receptions,under,1.5,114,0.36363636363636365,0.306,0.4672897196261682,-0.10365335598980457,negative_edge
5,Mike Gesicki,CIN,TE,player_receptions,over,1.5,-145,0.5693012600229095,0.694,0.5918367346938775,-0.02253547467096806,negative_edge
5,Tee Higgins,CIN,WR,player_receptions,over,3.5,-159,0.36363636363636365,0.2836,0.6138996138996139,-0.25026325026325025,negative_edge
5,Jameson Williams,DET,WR,player_receptions,under,3.5,-148,0.5815400000000001,0.7718,0.5967741935483871,-0.015234193548387065,negative_edge
5,Amon-Ra St. Brown,DET,WR,player_receptions,under,6.5,-120,0.5599356395816572,0.5696,0.5454545454545454,0.014481094127111738,positive_edge
5,Andrei Iosivas,CIN,WR,player_receptions,over,1.5,124,0.36363636363636365,0.5214,0.44642857142857145,-0.0827922077922078,negative_edge
5,Andrei Iosivas,CIN,WR,player_receptions,under,1.5,-158,0.36363636363636365,0.4786,0.6124031007751938,-0.24876673713883013,negative_edge
5,Chase Brown,CIN,RB,player_receptions,over,2.5,-136,0.36363636363636365,0.0084,0.576271186440678,-0.21263482280431434,negative_edge
5,Chase Brown,CIN,RB,player_receptions,under,2.5,107,0.64748,0.9916,0.4830917874396135,0.16438821256038655,positive_edge
5,David Montgomery,DET,RB,player_receptions,over,1.5,128,0.36363636363636365,0.0416,0.43859649122807015,-0.0749601275917065,negative_edge
5,Amon-Ra St. Brown,DET,WR,player_receptions,over,6.5,-106,0.36363636363636365,0.4304,0.5145631067961165,-0.15092674315975285,negative_edge
5,Ja'Marr Chase,CIN,WR,player_receptions,over,6.5,118,0.36363636363636365,0.3844,0.45871559633027525,-0.09507923269391161,negative_edge
5,Ja'Marr Chase,CIN,WR,player_receptions,under,6.5,-151,0.5599356395816572,0.6156,0.601593625498008,-0.04165798591635084,negative_edge
5,Jahmyr Gibbs,DET,RB,player_receptions,over,3.5,-134,0.36363636363636365,0.0006,0.5726495726495726,-0.20901320901320897,negative_edge
5,Jahmyr Gibbs,DET,RB,player_receptions,under,3.5,105,0.64982,0.9994,0.4878048780487805,0.16201512195121948,positive_edge
5,Jameson Williams,DET,WR,player_receptions,over,3.5,116,0.36363636363636365,0.2282,0.46296296296296297,-0.09932659932659932,negative_edge
5,David Montgomery,DET,RB,player_receptions,under,1.5,-164,0.63752,0.9584,0.6212121212121212,0.01630787878787876,positive_edge
6,Kenneth Walker,SEA,RB,player_reception_yds,under,10.5,-109,0.6206,0.902,0.5215311004784688,0.0990688995215312,positive_edge
6,Parker Washington,JAX,WR,player_reception_yds,over,14.5,-110,0.5599356395816572,0.6724,0.5238095238095238,0.036126115772133316,positive_edge
6,Parker Washington,JAX,WR,player_reception_yds,under,14.5,-114,0.36363636363636365,0.3276,0.5327102803738317,-0.16907391673746808,negative_edge
6,Tory Horton,SEA,WR,player_reception_yds,over,21.5,-113,0.36363636363636365,0.4974,0.5305164319248826,-0.16688006828851898,negative_edge
6,Tory Horton,SEA,WR,player_reception_yds,under,21.5,-111,0.36363636363636365,0.5026,0.5260663507109005,-0.16242998707453682,negative_edge
6,Travis Etienne,JAX,RB,player_reception_yds,over,14.5,-109,0.36363636363636365,0.0568,0.5215311004784688,-0.1578947368421052,negative_edge
6,Travis Etienne,JAX,RB,player_reception_yds,under,14.5,-115,0.63296,0.9432,0.5348837209302325,0.09807627906976746,positive_edge
6,Zach Charbonnet,SEA,RB,player_reception_yds,over,10.5,-111,0.36363636363636365,0.0362,0.5260663507109005,-0.16242998707453682,negative_edge
6,Travis Hunter,JAX,WR,player_reception_yds,under,45.5,-115,0.59744,0.8248,0.5348837209302325,0.06255627906976746,positive_edge
6,Zach Charbonnet,SEA,RB,player_reception_yds,under,10.5,-113,0.63914,0.9638,0.5305164319248826,0.10862356807511742,positive_edge
6,AJ Barner,SEA,TE,player_receptions,over,2.5,-140,0.36363636363636365,0.3534,0.5833333333333334,-0.21969696969696972,negative_edge
6,AJ Barner,SEA,TE,player_receptions,under,2.5,110,0.5599356395816572,0.6466,0.47619047619047616,0.08374516339118099,positive_edge
6,Brian Thomas,JAX,WR,player_receptions,over,4.5,-113,0.5599356395816572,0.6336,0.5305164319248826,0.029419207656774526,positive_edge
6,Travis Hunter,JAX,WR,player_reception_yds,over,45.5,-109,0.36363636363636365,0.1752,0.5215311004784688,-0.1578947368421052,negative_edge
6,Kenneth Walker,SEA,RB,player_reception_yds,over,10.5,-115,0.36363636363636365,0.098,0.5348837209302325,-0.17124735729386886,negative_edge
6,AJ Barner,SEA,TE,player_reception_yds,under,25.5,-110,0.5599356395816572,0.6234,0.5238095238095238,0.036126115772133316,positive_edge
6,Jaxon Smith-Njigba,SEA,WR,player_reception_yds,over,84.5,-114,0.36363636363636365,0.369,0.5327102803738317,-0.16907391673746808,negative_edge
6,Hunter Long,JAX,TE,player_reception_yds,under,23.5,-108,0.36363636363636365,0.5084,0.5192307692307693,-0.15559440559440563,negative_edge
6,Hunter Long,JAX,TE,player_reception_yds,over,23.5,-116,0.36363636363636365,0.4916,0.5370370370370371,-0.17340067340067344,negative_edge
6,Elijah Arroyo,SEA,TE,player_reception_yds,under,13.5,-107,0.36363636363636365,0.4138,0.5169082125603864,-0.1532718489240228,negative_edge
6,Elijah Arroyo,SEA,TE,player_reception_yds,over,13.5,-117,0.5599356395816572,0.5862,0.5391705069124424,0.02076513266921476,positive_edge
6,Dyami Brown,JAX,WR,player_reception_yds,under,28.5,-110,0.5599356395816572,0.6236,0.5238095238095238,0.036126115772133316,positive_edge
6,Dyami Brown,JAX,WR,player_reception_yds,over,28.5,-114,0.36363636363636365,0.3764,0.5327102803738317,-0.16907391673746808,negative_edge
6,Cooper Kupp,SEA,WR,player_reception_yds,under,43.5,-114,0.56834,0.7278,0.5327102803738317,0.03562971962616823,positive_edge
6,Cooper Kupp,SEA,WR,player_reception_yds,over,43.5,-110,0.36363636363636365,0.2722,0.5238095238095238,-0.1601731601731602,negative_edge
6,Brian Thomas,JAX,WR,player_reception_yds,under,58.5,-112,0.36363636363636365,0.5342,0.5283018867924528,-0.16466552315608918,negative_edge
6,Brian Thomas,JAX,WR,player_reception_yds,over,58.5,-112,0.36363636363636365,0.4658,0.5283018867924528,-0.16466552315608918,negative_edge
6,Bhayshul Tuten,JAX,RB,player_reception_yds,under,2.5,-109,0.5693012600229095,0.7562,0.5215311004784688,0.04777015954444064,positive_edge
6,Bhayshul Tuten,JAX,RB,player_reception_yds,over,2.5,-115,0.36363636363636365,0.2438,0.5348837209302325,-0.17124735729386886,negative_edge
6,Cooper Kupp,SEA,WR,player_receptions,over,4.5,106,0.36363636363636365,0.1938,0.4854368932038835,-0.12180052956751986,negative_edge
6,Jaxon Smith-Njigba,SEA,WR,player_reception_yds,under,84.5,-110,0.5599356395816572,0.631,0.5238095238095238,0.036126115772133316,positive_edge
6,Cooper Kupp,SEA,WR,player_receptions,under,4.5,-136,0.59186,0.8062,0.576271186440678,0.015588813559322068,positive_edge
6,Trevor Lawrence,JAX,QB,player_rush_yds,under,17.5,-113,0.36363636363636365,0.3466,0.5305164319248826,-0.16688006828851898,negative_edge
6,Dyami Brown,JAX,WR,player_receptions,under,3.5,-172,0.5936,0.812,0.6323529411764706,-0.038752941176470546,negative_edge
6,Zach Charbonnet,SEA,RB,player_rush_yds,under,37.5,-110,0.5599356395816572,0.636,0.5238095238095238,0.036126115772133316,positive_edge
6,Zach Charbonnet,SEA,RB,player_rush_yds,over,37.5,-114,0.36363636363636365,0.364,0.5327102803738317,-0.16907391673746808,negative_edge
6,AJ Barner,SEA,TE,player_reception_yds,over,25.5,-114,0.36363636363636365,0.3766,0.5327102803738317,-0.16907391673746808,negative_edge
6,Trevor Lawrence,JAX,QB,player_rush_yds,over,17.5,-111,0.5599356395816572,0.6534,0.5260663507109005,0.033869288870756686,positive_edge
6,Travis Etienne,JAX,RB,player_rush_yds,under,59.5,-114,0.5599356395816572,0.5774,0.5327102803738317,0.027225359207825428,positive_edge
6,Travis Etienne,JAX,RB,player_rush_yds,over,59.5,-110,0.36363636363636365,0.4226,0.5238095238095238,-0.1601731601731602,negative_edge
6,Sam Darnold,SEA,QB,player_rush_yds,under,6.5,-110,0.5942,0.814,0.5238095238095238,0.07039047619047611,positive_edge
6,Sam Darnold,SEA,QB,player_rush_yds,over,6.5,-114,0.36363636363636365,0.186,0.5327102803738317,-0.16907391673746808,negative_edge
6,Kenneth Walker,SEA,RB,player_rush_yds,under,53.5,-113,0.5599356395816572,0.6312,0.5305164319248826,0.029419207656774526,positive_edge
6,Kenneth Walker,SEA,RB,player_rush_yds,over,53.5,-111,0.36363636363636365,0.3688,0.5260663507109005,-0.16242998707453682,negative_edge
6,Bhayshul Tuten,JAX,RB,player_rush_yds,under,18.5,-117,0.36363636363636365,0.3246,0.5391705069124424,-0.17553414327607875,negative_edge
6,Bhayshul Tuten,JAX,RB,player_rush_yds,over,18.5,-108,0.5599356395816572,0.6754,0.5192307692307693,0.04070487035088788,positive_edge
6,Zach Charbonnet,SEA,RB,player_receptions,under,1.5,-110,0.6348199999999999,0.9494,0.5238095238095238,0.1110104761904761,positive_edge
