week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
7,J.Brissett,QB,player_rush_yds,Under 44.5,44.5,0.92,7.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
7,J.Brissett,QB,player_rush_yds,Under 64.5,64.5,0.92,7.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
7,M.Hollins,WR,player_reception_yds,Under 84.5,84.5,0.92,14.0,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
7,M.Hollins,WR,player_receptions,Under 3.5,3.5,0.92,1.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.McNichols,RB,player_rush_yds,Under 44.5,44.5,0.92,23.4,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
7,Z.Jones,WR,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,A.Kamara,RB,player_receptions,Under 5.5,5.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,A.Hooper,TE,player_receptions,Under 5.5,5.5,0.92,1.6,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,C.Moore,WR,player_reception_yds,Under 39.5,39.5,0.92,21.0,0.5238095238095238,0.3961904761904762,59,OVER,UNDER,False,False,-1.0
7,C.Moore,WR,player_reception_yds,Under 54.5,54.5,0.92,21.0,0.5238095238095238,0.3961904761904762,59,OVER,UNDER,False,False,-1.0
7,C.Moore,WR,player_reception_yds,Under 69.5,69.5,0.92,21.0,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
7,A.Kamara,RB,player_rush_yds,Over 19.5,19.5,0.92,52.333333333333336,0.5238095238095238,0.3961904761904762,28,OVER,OVER,True,True,0.909
7,Z.Jones,WR,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,C.Kupp,WR,player_reception_yds,Over 24.5,24.5,0.92,43.5,0.5238095238095238,0.3961904761904762,32,OVER,OVER,True,True,0.909
7,Z.Jones,WR,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,Z.Jones,WR,player_reception_yds,Under 84.5,84.5,0.92,29.0,0.5238095238095238,0.3961904761904762,67,UNDER,UNDER,True,True,0.909
7,Z.Jones,WR,player_reception_yds,Under 69.5,69.5,0.92,29.0,0.5238095238095238,0.3961904761904762,67,UNDER,UNDER,True,True,0.909
7,Z.Jones,WR,player_reception_yds,Under 54.5,54.5,0.92,29.0,0.5238095238095238,0.3961904761904762,67,OVER,UNDER,False,False,-1.0
7,Z.Jones,WR,player_reception_yds,Under 39.5,39.5,0.92,29.0,0.5238095238095238,0.3961904761904762,67,OVER,UNDER,False,False,-1.0
7,C.Moore,WR,player_reception_yds,Under 84.5,84.5,0.92,21.0,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
7,A.Kamara,RB,player_receptions,Under 6.5,6.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,A.Hooper,TE,player_receptions,Under 4.5,4.5,0.92,1.6,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,M.Hollins,WR,player_receptions,Under 4.5,4.5,0.92,1.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.Reynolds,WR,player_reception_yds,Under 84.5,84.5,0.92,18.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
7,A.Hooper,TE,player_receptions,Under 2.5,2.5,0.92,1.6,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,A.Hooper,TE,player_receptions,Under 3.5,3.5,0.92,1.6,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.Reynolds,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Reynolds,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Reynolds,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Reynolds,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Reynolds,WR,player_reception_yds,Under 69.5,69.5,0.92,18.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
7,C.Kupp,WR,player_reception_yds,Under 69.5,69.5,0.92,43.5,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
7,J.Reynolds,WR,player_reception_yds,Under 54.5,54.5,0.92,18.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
7,J.Reynolds,WR,player_reception_yds,Under 39.5,39.5,0.92,18.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
7,J.Reynolds,WR,player_reception_yds,Under 24.5,24.5,0.92,18.0,0.5238095238095238,0.3961904761904762,29,OVER,UNDER,False,False,-1.0
7,K.Hunt,RB,player_rush_yds,Under 44.5,44.5,0.92,31.166666666666668,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
7,K.Hunt,RB,player_rush_yds,Over 19.5,19.5,0.92,31.166666666666668,0.5238095238095238,0.3961904761904762,18,UNDER,OVER,False,False,-1.0
7,C.Kupp,WR,player_reception_yds,Under 84.5,84.5,0.92,43.5,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
7,E.Engram,TE,player_receptions,Under 6.5,6.5,0.92,3.4,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
7,E.Engram,TE,player_receptions,Under 5.5,5.5,0.92,3.4,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
7,M.Taylor,TE,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Smith-Schuster,WR,player_receptions,Under 4.5,4.5,0.92,3.1666666666666665,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Smith,TE,player_reception_yds,Under 69.5,69.5,0.92,12.714285714285714,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
7,J.Smith,TE,player_reception_yds,Under 54.5,54.5,0.92,12.714285714285714,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
7,J.Smith,TE,player_reception_yds,Under 39.5,39.5,0.92,12.714285714285714,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
7,J.Smith,TE,player_reception_yds,Under 24.5,24.5,0.92,12.714285714285714,0.5238095238095238,0.3961904761904762,28,OVER,UNDER,False,False,-1.0
7,J.Smith-Schuster,WR,player_receptions,Under 6.5,6.5,0.92,3.1666666666666665,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Smith-Schuster,WR,player_receptions,Under 5.5,5.5,0.92,3.1666666666666665,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,K.Raymond,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
7,E.Engram,TE,player_reception_yds,Under 84.5,84.5,0.92,27.4,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
7,J.Smith-Schuster,WR,player_reception_yds,Under 84.5,84.5,0.92,37.5,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
7,J.Smith-Schuster,WR,player_reception_yds,Under 69.5,69.5,0.92,37.5,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
7,J.Smith-Schuster,WR,player_reception_yds,Under 54.5,54.5,0.92,37.5,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
7,K.Raymond,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Ferguson,TE,player_reception_yds,Under 39.5,39.5,0.92,10.5,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
7,M.Hollins,WR,player_receptions,Under 5.5,5.5,0.92,1.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,T.Ferguson,TE,player_reception_yds,Under 24.5,24.5,0.92,10.5,0.5238095238095238,0.3961904761904762,31,OVER,UNDER,False,False,-1.0
7,J.Smith,TE,player_receptions,Under 3.5,3.5,0.92,2.4285714285714284,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Smith,TE,player_receptions,Under 4.5,4.5,0.92,2.4285714285714284,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Smith,TE,player_receptions,Under 5.5,5.5,0.92,2.4285714285714284,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Smith,TE,player_receptions,Under 6.5,6.5,0.92,2.4285714285714284,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,K.Raymond,WR,player_reception_yds,Under 39.5,39.5,0.92,7.833333333333333,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
7,M.Taylor,TE,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,K.Raymond,WR,player_reception_yds,Under 24.5,24.5,0.92,7.833333333333333,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
7,P.Mahomes,QB,player_rush_yds,Over 19.5,19.5,0.92,37.0,0.5238095238095238,0.3961904761904762,28,OVER,OVER,True,True,0.909
7,C.Moore,WR,player_receptions,Under 5.5,5.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,C.Moore,WR,player_receptions,Under 4.5,4.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,P.Mahomes,QB,player_rush_yds,Under 64.5,64.5,0.92,37.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
7,C.Moore,WR,player_receptions,Under 3.5,3.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,C.Moore,WR,player_receptions,Under 2.5,2.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,E.Engram,TE,player_reception_yds,Under 39.5,39.5,0.92,27.4,0.5238095238095238,0.3961904761904762,42,OVER,UNDER,False,False,-1.0
7,E.Engram,TE,player_reception_yds,Under 54.5,54.5,0.92,27.4,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
7,E.Engram,TE,player_reception_yds,Under 69.5,69.5,0.92,27.4,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
7,J.Johnson,TE,player_reception_yds,Under 84.5,84.5,0.92,19.666666666666668,0.5238095238095238,0.3961904761904762,79,UNDER,UNDER,True,True,0.909
7,D.Metcalf,WR,player_receptions,Under 5.5,5.5,0.92,3.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Johnson,TE,player_receptions,Under 4.5,4.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
7,D.Mooney,WR,player_receptions,Under 6.5,6.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Jefferson,WR,player_reception_yds,Over 39.5,39.5,0.92,89.8,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
7,J.Jefferson,WR,player_reception_yds,Over 54.5,54.5,0.92,89.8,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
7,T.Harris,WR,player_reception_yds,Under 24.5,24.5,0.92,14.4,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
7,J.Jefferson,WR,player_receptions,Over 2.5,2.5,0.92,5.8,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
7,J.Jefferson,WR,player_receptions,Over 3.5,3.5,0.92,5.8,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
7,B.Tuten,RB,player_rush_yds,Under 64.5,64.5,0.92,18.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
7,A.Thielen,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,B.Tuten,RB,player_rush_yds,Under 44.5,44.5,0.92,18.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
7,A.Thielen,WR,player_reception_yds,Under 24.5,24.5,0.92,9.25,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
7,K.Juszczyk,FB,player_receptions,Under 2.5,2.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,J.Herbert,QB,player_rush_yds,Under 44.5,44.5,0.92,25.833333333333332,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
7,J.Herbert,QB,player_rush_yds,Under 64.5,64.5,0.92,25.833333333333332,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
7,J.Herbert,QB,player_rush_yds,Under 84.5,84.5,0.92,25.833333333333332,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
7,C.Lamb,WR,player_reception_yds,Over 24.5,24.5,0.92,111.0,0.5238095238095238,0.3961904761904762,110,OVER,OVER,True,True,0.909
7,C.Lamb,WR,player_reception_yds,Over 39.5,39.5,0.92,111.0,0.5238095238095238,0.3961904761904762,110,OVER,OVER,True,True,0.909
7,C.Lamb,WR,player_reception_yds,Over 54.5,54.5,0.92,111.0,0.5238095238095238,0.3961904761904762,110,OVER,OVER,True,True,0.909
7,C.Lamb,WR,player_reception_yds,Over 69.5,69.5,0.92,111.0,0.5238095238095238,0.3961904761904762,110,OVER,OVER,True,True,0.909
7,C.Lamb,WR,player_receptions,Over 2.5,2.5,0.92,8.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
7,C.Lamb,WR,player_receptions,Over 3.5,3.5,0.92,8.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
7,C.Lamb,WR,player_receptions,Over 4.5,4.5,0.92,8.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
7,K.Juszczyk,FB,player_reception_yds,Under 24.5,24.5,0.92,16.666666666666668,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
7,T.Taylor,QB,player_rush_yds,Under 19.5,19.5,0.92,9.857142857142858,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
7,J.Hurts,QB,player_pass_yds,Under 274.5,274.5,0.92,195.33333333333337,0.5238095238095238,0.3961904761904762,326,OVER,UNDER,False,False,-1.0
7,J.Hurts,QB,player_pass_yds,Under 299.5,299.5,0.92,195.33333333333337,0.5238095238095238,0.3961904761904762,326,OVER,UNDER,False,False,-1.0
7,J.Jeudy,WR,player_reception_yds,Over 24.5,24.5,0.92,40.0,0.5238095238095238,0.3961904761904762,17,UNDER,OVER,False,False,-1.0
7,T.Hunter,WR,player_receptions,Under 6.5,6.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
7,J.Jeudy,WR,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,T.Hunter,WR,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
7,T.Higgins,WR,player_reception_yds,Under 54.5,54.5,0.92,36.666666666666664,0.5238095238095238,0.3961904761904762,96,OVER,UNDER,False,False,-1.0
7,J.Jefferson,WR,player_reception_yds,Over 24.5,24.5,0.92,89.8,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
7,D.Mooney,WR,player_receptions,Under 4.5,4.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Higgins,WR,player_reception_yds,Under 84.5,84.5,0.92,36.666666666666664,0.5238095238095238,0.3961904761904762,96,OVER,UNDER,False,False,-1.0
7,D.Mooney,WR,player_receptions,Under 3.5,3.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Jennings,WR,player_reception_yds,Under 69.5,69.5,0.92,34.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
7,J.Jennings,WR,player_reception_yds,Under 84.5,84.5,0.92,34.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
7,J.Jennings,WR,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
7,J.Jennings,WR,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,J.Jennings,WR,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,J.Jennings,WR,player_receptions,Under 6.5,6.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,J.Love,QB,player_pass_yds,Under 224.5,224.5,0.92,157.375,0.5238095238095238,0.3961904761904762,179,UNDER,UNDER,True,True,0.909
7,J.Love,QB,player_pass_yds,Under 249.5,249.5,0.92,157.375,0.5238095238095238,0.3961904761904762,179,UNDER,UNDER,True,True,0.909
7,J.Love,QB,player_pass_yds,Under 274.5,274.5,0.92,157.375,0.5238095238095238,0.3961904761904762,179,UNDER,UNDER,True,True,0.909
7,J.Love,QB,player_pass_yds,Under 299.5,299.5,0.92,157.375,0.5238095238095238,0.3961904761904762,179,UNDER,UNDER,True,True,0.909
7,J.Love,QB,player_rush_yds,Under 19.5,19.5,0.92,11.0,0.5238095238095238,0.3961904761904762,22,OVER,UNDER,False,False,-1.0
7,J.Love,QB,player_rush_yds,Under 44.5,44.5,0.92,11.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
7,J.Love,QB,player_rush_yds,Under 64.5,64.5,0.92,11.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
7,D.Swift,RB,player_rush_yds,Over 19.5,19.5,0.92,59.0,0.5238095238095238,0.3961904761904762,124,OVER,OVER,True,True,0.909
7,E.Arroyo,TE,player_receptions,Under 6.5,6.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,T.Harris,WR,player_receptions,Under 3.5,3.5,0.92,1.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,D.Swift,RB,player_rush_yds,Under 84.5,84.5,0.92,59.0,0.5238095238095238,0.3961904761904762,124,OVER,UNDER,False,False,-1.0
7,Z.Ertz,TE,player_reception_yds,Under 84.5,84.5,0.92,32.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
7,Z.Ertz,TE,player_reception_yds,Under 69.5,69.5,0.92,32.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
7,Z.Ertz,TE,player_reception_yds,Under 54.5,54.5,0.92,32.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
7,T.Harris,WR,player_receptions,Under 2.5,2.5,0.92,1.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,C.Kmet,TE,player_reception_yds,Under 39.5,39.5,0.92,23.2,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
7,C.Kmet,TE,player_receptions,Under 2.5,2.5,0.92,1.6,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,T.Harris,WR,player_reception_yds,Under 54.5,54.5,0.92,14.4,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
7,D.Mooney,WR,player_reception_yds,Under 39.5,39.5,0.92,26.333333333333332,0.5238095238095238,0.3961904761904762,68,OVER,UNDER,False,False,-1.0
7,D.Mooney,WR,player_reception_yds,Under 54.5,54.5,0.92,26.333333333333332,0.5238095238095238,0.3961904761904762,68,OVER,UNDER,False,False,-1.0
7,D.Mooney,WR,player_reception_yds,Under 69.5,69.5,0.92,26.333333333333332,0.5238095238095238,0.3961904761904762,68,UNDER,UNDER,True,True,0.909
7,D.Mooney,WR,player_reception_yds,Under 84.5,84.5,0.92,26.333333333333332,0.5238095238095238,0.3961904761904762,68,UNDER,UNDER,True,True,0.909
7,T.Harris,WR,player_reception_yds,Under 39.5,39.5,0.92,14.4,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
7,T.Higgins,WR,player_reception_yds,Under 69.5,69.5,0.92,36.666666666666664,0.5238095238095238,0.3961904761904762,96,OVER,UNDER,False,False,-1.0
7,T.Taylor,QB,player_pass_yds,Under 299.5,299.5,0.92,36.142857142857146,0.5238095238095238,0.3961904761904762,126,UNDER,UNDER,True,True,0.909
7,Z.Ertz,TE,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,C.Hubbard,RB,player_rush_yds,Under 84.5,84.5,0.92,54.25,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
7,C.Hubbard,RB,player_reception_yds,Under 54.5,54.5,0.92,23.5,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
7,C.Hubbard,RB,player_reception_yds,Under 69.5,69.5,0.92,23.5,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
7,C.Hubbard,RB,player_receptions,Under 4.5,4.5,0.92,3.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,C.Hubbard,RB,player_receptions,Under 5.5,5.5,0.92,3.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,A.Rodgers,QB,player_pass_yds,Under 299.5,299.5,0.92,204.2,0.5238095238095238,0.3961904761904762,249,UNDER,UNDER,True,True,0.909
7,J.Waddle,WR,player_reception_yds,Over 24.5,24.5,0.92,65.0,0.5238095238095238,0.3961904761904762,15,UNDER,OVER,False,False,-1.0
7,J.Waddle,WR,player_reception_yds,Over 39.5,39.5,0.92,65.0,0.5238095238095238,0.3961904761904762,15,UNDER,OVER,False,False,-1.0
7,J.Waddle,WR,player_receptions,Over 2.5,2.5,0.92,4.833333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
7,D.Eskridge,WR,player_reception_yds,Under 24.5,24.5,0.92,3.4,0.5238095238095238,0.3961904761904762,45,OVER,UNDER,False,False,-1.0
7,D.Eskridge,WR,player_reception_yds,Under 39.5,39.5,0.92,3.4,0.5238095238095238,0.3961904761904762,45,OVER,UNDER,False,False,-1.0
7,D.Eskridge,WR,player_reception_yds,Under 54.5,54.5,0.92,3.4,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
7,D.Eskridge,WR,player_reception_yds,Under 69.5,69.5,0.92,3.4,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
7,D.Eskridge,WR,player_reception_yds,Under 84.5,84.5,0.92,3.4,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
7,D.Eskridge,WR,player_receptions,Under 2.5,2.5,0.92,0.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,D.Eskridge,WR,player_receptions,Under 3.5,3.5,0.92,0.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,D.Eskridge,WR,player_receptions,Under 4.5,4.5,0.92,0.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,D.Eskridge,WR,player_receptions,Under 5.5,5.5,0.92,0.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,D.Brown,WR,player_reception_yds,Under 24.5,24.5,0.92,13.090909090909092,0.5238095238095238,0.3961904761904762,50,OVER,UNDER,False,False,-1.0
7,D.Brown,WR,player_reception_yds,Under 39.5,39.5,0.92,13.090909090909092,0.5238095238095238,0.3961904761904762,50,OVER,UNDER,False,False,-1.0
7,D.Brown,WR,player_reception_yds,Under 54.5,54.5,0.92,13.090909090909092,0.5238095238095238,0.3961904761904762,50,UNDER,UNDER,True,True,0.909
7,D.Brown,WR,player_reception_yds,Under 69.5,69.5,0.92,13.090909090909092,0.5238095238095238,0.3961904761904762,50,UNDER,UNDER,True,True,0.909
7,D.Brown,WR,player_reception_yds,Under 84.5,84.5,0.92,13.090909090909092,0.5238095238095238,0.3961904761904762,50,UNDER,UNDER,True,True,0.909
7,D.Brown,WR,player_receptions,Under 2.5,2.5,0.92,1.2727272727272727,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,D.Brown,WR,player_receptions,Under 3.5,3.5,0.92,1.2727272727272727,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,D.Brown,WR,player_receptions,Under 4.5,4.5,0.92,1.2727272727272727,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,D.Brown,WR,player_receptions,Under 5.5,5.5,0.92,1.2727272727272727,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.Bates,TE,player_receptions,Under 2.5,2.5,0.92,0.0833333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,N.Gray,TE,player_reception_yds,Under 24.5,24.5,0.92,9.4,0.5238095238095238,0.3961904761904762,28,OVER,UNDER,False,False,-1.0
7,N.Gray,TE,player_reception_yds,Under 39.5,39.5,0.92,9.4,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
7,C.Hubbard,RB,player_reception_yds,Under 39.5,39.5,0.92,23.5,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
7,Q.Judkins,RB,player_rush_yds,Over 44.5,44.5,0.92,76.6,0.5238095238095238,0.3961904761904762,84,OVER,OVER,True,True,0.909
7,T.Taylor,QB,player_pass_yds,Under 274.5,274.5,0.92,36.142857142857146,0.5238095238095238,0.3961904761904762,126,UNDER,UNDER,True,True,0.909
7,J.Flacco,QB,player_pass_yds,Under 299.5,299.5,0.92,206.8,0.5238095238095238,0.3961904761904762,342,OVER,UNDER,False,False,-1.0
7,T.Higgins,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
7,T.Higgins,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
7,T.Higgins,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
