week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
3,A.Lazard,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
3,D.Metcalf,WR,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,N.Fant,TE,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,T.Reiman,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,T.Reiman,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,N.Fant,TE,player_reception_yds,Under 69.5,69.5,0.92,27.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
3,N.Fant,TE,player_reception_yds,Under 54.5,54.5,0.92,27.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
3,N.Fant,TE,player_reception_yds,Under 39.5,39.5,0.92,27.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
3,O.Hampton,RB,player_reception_yds,Under 54.5,54.5,0.92,7.0,0.5238095238095238,0.3961904761904762,59,OVER,UNDER,False,False,-1.0
3,D.Metcalf,WR,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,O.Hampton,RB,player_reception_yds,Under 39.5,39.5,0.92,7.0,0.5238095238095238,0.3961904761904762,59,OVER,UNDER,False,False,-1.0
3,T.Reiman,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,A.Jeanty,RB,player_rush_yds,Over 19.5,19.5,0.92,40.5,0.5238095238095238,0.3961904761904762,63,OVER,OVER,True,True,0.909
3,D.Metcalf,WR,player_reception_yds,Under 84.5,84.5,0.92,51.5,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
3,O.Hampton,RB,player_reception_yds,Under 69.5,69.5,0.92,7.0,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
3,B.Corum,RB,player_rush_yds,Under 44.5,44.5,0.92,23.0,0.5238095238095238,0.3961904761904762,53,OVER,UNDER,False,False,-1.0
3,D.Metcalf,WR,player_reception_yds,Over 24.5,24.5,0.92,51.5,0.5238095238095238,0.3961904761904762,32,OVER,OVER,True,True,0.909
3,D.Sample,TE,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,N.Fant,TE,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,T.McLaurin,WR,player_reception_yds,Under 54.5,54.5,0.92,37.5,0.5238095238095238,0.3961904761904762,74,OVER,UNDER,False,False,-1.0
3,M.Sanders,RB,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,M.Brown,WR,player_reception_yds,Under 69.5,69.5,0.92,43.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
3,A.Brown,WR,player_reception_yds,Under 24.5,24.5,0.92,17.5,0.5238095238095238,0.3961904761904762,109,OVER,UNDER,False,False,-1.0
3,B.Nix,QB,player_pass_yds,Under 299.5,299.5,0.92,191.0,0.5238095238095238,0.3961904761904762,153,UNDER,UNDER,True,True,0.909
3,O.Hampton,RB,player_rush_yds,Under 64.5,64.5,0.92,36.0,0.5238095238095238,0.3961904761904762,70,OVER,UNDER,False,False,-1.0
3,O.Hampton,RB,player_rush_yds,Under 84.5,84.5,0.92,36.0,0.5238095238095238,0.3961904761904762,70,UNDER,UNDER,True,True,0.909
3,B.Nix,QB,player_rush_yds,Under 44.5,44.5,0.92,19.0,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
3,M.Brown,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
3,M.Brown,WR,player_reception_yds,Under 84.5,84.5,0.92,43.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
3,B.Nix,QB,player_rush_yds,Under 64.5,64.5,0.92,19.0,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
3,T.McLaurin,WR,player_reception_yds,Under 69.5,69.5,0.92,37.5,0.5238095238095238,0.3961904761904762,74,OVER,UNDER,False,False,-1.0
3,O.Hampton,RB,player_reception_yds,Under 24.5,24.5,0.92,7.0,0.5238095238095238,0.3961904761904762,59,OVER,UNDER,False,False,-1.0
3,M.Brown,WR,player_reception_yds,Over 24.5,24.5,0.92,43.0,0.5238095238095238,0.3961904761904762,42,OVER,OVER,True,True,0.909
3,T.McLaurin,WR,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,T.McLaurin,WR,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,B.Nix,QB,player_rush_yds,Under 84.5,84.5,0.92,19.0,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
3,T.Reiman,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,T.McLaurin,WR,player_reception_yds,Under 84.5,84.5,0.92,37.5,0.5238095238095238,0.3961904761904762,74,UNDER,UNDER,True,True,0.909
3,D.Sample,TE,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.Sample,TE,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.Sample,TE,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,O.Hampton,RB,player_reception_yds,Under 84.5,84.5,0.92,7.0,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
3,D.Sills,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,9,UNDER,OVER,False,False,-1.0
3,T.Pollard,RB,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,T.Pollard,RB,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,T.Pollard,RB,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,T.Pollard,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,T.Pollard,RB,player_reception_yds,Under 39.5,39.5,0.92,14.5,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
3,T.Pollard,RB,player_reception_yds,Under 24.5,24.5,0.92,14.5,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
3,B.Allen,RB,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.Sample,TE,player_reception_yds,Under 54.5,54.5,0.92,3.5,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
3,T.Pollard,RB,player_rush_yds,Over 44.5,44.5,0.92,76.0,0.5238095238095238,0.3961904761904762,45,OVER,OVER,True,True,0.909
3,T.Pollard,RB,player_rush_yds,Over 19.5,19.5,0.92,76.0,0.5238095238095238,0.3961904761904762,45,OVER,OVER,True,True,0.909
3,D.Singletary,RB,player_rush_yds,Under 19.5,19.5,0.92,6.5,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
3,J.Oliver,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,J.Oliver,TE,player_reception_yds,Under 24.5,24.5,0.92,5.0,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
3,M.Sanders,RB,player_receptions,Under 6.5,6.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,M.Sanders,RB,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,D.Sills,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
3,G.Dortch,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,G.Dortch,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,G.Dortch,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.Sample,TE,player_reception_yds,Under 39.5,39.5,0.92,3.5,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
3,D.Sample,TE,player_reception_yds,Under 24.5,24.5,0.92,3.5,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
3,Ty.Johnson,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,B.Corum,RB,player_rush_yds,Under 64.5,64.5,0.92,23.0,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
3,D.Slayton,WR,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,D.Slayton,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,D.Slayton,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,D.Slayton,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
3,D.Slayton,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
3,D.Slayton,WR,player_reception_yds,Under 84.5,84.5,0.92,30.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
3,D.Slayton,WR,player_reception_yds,Under 69.5,69.5,0.92,30.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
3,D.Slayton,WR,player_reception_yds,Under 54.5,54.5,0.92,30.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
3,B.Corum,RB,player_rush_yds,Under 84.5,84.5,0.92,23.0,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
3,J.Whittington,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,G.Dortch,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,A.Brown,WR,player_reception_yds,Under 39.5,39.5,0.92,17.5,0.5238095238095238,0.3961904761904762,109,OVER,UNDER,False,False,-1.0
3,A.Brown,WR,player_reception_yds,Under 54.5,54.5,0.92,17.5,0.5238095238095238,0.3961904761904762,109,OVER,UNDER,False,False,-1.0
3,A.Brown,WR,player_reception_yds,Under 69.5,69.5,0.92,17.5,0.5238095238095238,0.3961904761904762,109,OVER,UNDER,False,False,-1.0
3,R.Dowdle,RB,player_rush_yds,Under 19.5,19.5,0.92,10.5,0.5238095238095238,0.3961904761904762,30,OVER,UNDER,False,False,-1.0
3,R.Flournoy,WR,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Dobbins,RB,player_rush_yds,Over 44.5,44.5,0.92,69.5,0.5238095238095238,0.3961904761904762,83,OVER,OVER,True,True,0.909
3,J.Dobbins,RB,player_rush_yds,Over 19.5,19.5,0.92,69.5,0.5238095238095238,0.3961904761904762,83,OVER,OVER,True,True,0.909
3,R.Dowdle,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,R.Dowdle,RB,player_rush_yds,Under 84.5,84.5,0.92,10.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
3,R.Dowdle,RB,player_rush_yds,Under 64.5,64.5,0.92,10.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
3,R.Dowdle,RB,player_rush_yds,Under 44.5,44.5,0.92,10.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
3,J.Johnson,TE,player_receptions,Under 6.5,6.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
3,R.Flournoy,WR,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Johnson,TE,player_receptions,Under 5.5,5.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
3,J.Johnson,TE,player_receptions,Under 4.5,4.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
3,J.Johnson,TE,player_receptions,Under 3.5,3.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
3,R.Flournoy,WR,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Johnson,TE,player_reception_yds,Under 84.5,84.5,0.92,20.833333333333332,0.5238095238095238,0.3961904761904762,51,UNDER,UNDER,True,True,0.909
3,J.Johnson,TE,player_reception_yds,Under 69.5,69.5,0.92,20.833333333333332,0.5238095238095238,0.3961904761904762,51,UNDER,UNDER,True,True,0.909
3,J.Johnson,TE,player_reception_yds,Under 54.5,54.5,0.92,20.833333333333332,0.5238095238095238,0.3961904761904762,51,UNDER,UNDER,True,True,0.909
3,R.Flournoy,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Dobbins,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,H.Fannin,TE,player_reception_yds,Over 24.5,24.5,0.92,55.5,0.5238095238095238,0.3961904761904762,25,OVER,OVER,True,True,0.909
3,T.Horton,WR,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Taylor,RB,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Taylor,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Taylor,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Taylor,RB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Taylor,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
3,J.Taylor,RB,player_reception_yds,Under 39.5,39.5,0.92,15.4,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
3,J.Taylor,RB,player_reception_yds,Under 24.5,24.5,0.92,15.4,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
3,J.Taylor,RB,player_rush_yds,Under 84.5,84.5,0.92,47.2,0.5238095238095238,0.3961904761904762,102,OVER,UNDER,False,False,-1.0
3,J.Taylor,RB,player_rush_yds,Under 64.5,64.5,0.92,47.2,0.5238095238095238,0.3961904761904762,102,OVER,UNDER,False,False,-1.0
3,T.Horton,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Taylor,RB,player_rush_yds,Over 19.5,19.5,0.92,47.2,0.5238095238095238,0.3961904761904762,102,OVER,OVER,True,True,0.909
3,T.Tagovailoa,QB,player_rush_yds,Under 19.5,19.5,0.92,3.5,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
3,T.Tagovailoa,QB,player_pass_yds,Under 299.5,299.5,0.92,214.5,0.5238095238095238,0.3961904761904762,146,UNDER,UNDER,True,True,0.909
3,R.Flournoy,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
3,T.Horton,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Johnson,TE,player_reception_yds,Under 39.5,39.5,0.92,20.833333333333332,0.5238095238095238,0.3961904761904762,51,OVER,UNDER,False,False,-1.0
3,C.Grandy,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
3,A.Brown,WR,player_reception_yds,Under 84.5,84.5,0.92,17.5,0.5238095238095238,0.3961904761904762,109,OVER,UNDER,False,False,-1.0
3,D.Montgomery,RB,player_rush_yds,Under 84.5,84.5,0.92,41.0,0.5238095238095238,0.3961904761904762,151,OVER,UNDER,False,False,-1.0
3,J.Jacobs,RB,player_reception_yds,Under 39.5,39.5,0.92,2.0,0.5238095238095238,0.3961904761904762,44,OVER,UNDER,False,False,-1.0
3,J.Jacobs,RB,player_reception_yds,Under 24.5,24.5,0.92,2.0,0.5238095238095238,0.3961904761904762,44,OVER,UNDER,False,False,-1.0
3,H.Fannin,TE,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
3,H.Fannin,TE,player_receptions,Over 3.5,3.5,0.92,6.0,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
3,J.Jacobs,RB,player_rush_yds,Over 44.5,44.5,0.92,75.0,0.5238095238095238,0.3961904761904762,30,UNDER,OVER,False,False,-1.0
3,J.Jacobs,RB,player_rush_yds,Over 19.5,19.5,0.92,75.0,0.5238095238095238,0.3961904761904762,30,OVER,OVER,True,True,0.909
3,D.Montgomery,RB,player_reception_yds,Under 24.5,24.5,0.92,11.0,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
3,D.Montgomery,RB,player_rush_yds,Under 64.5,64.5,0.92,41.0,0.5238095238095238,0.3961904761904762,151,OVER,UNDER,False,False,-1.0
3,D.Samuel,WR,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
3,A.Jeanty,RB,player_rush_yds,Under 64.5,64.5,0.92,40.5,0.5238095238095238,0.3961904761904762,63,UNDER,UNDER,True,True,0.909
3,D.Montgomery,RB,player_rush_yds,Over 19.5,19.5,0.92,41.0,0.5238095238095238,0.3961904761904762,151,OVER,OVER,True,True,0.909
3,A.Brown,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
3,A.Brown,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
3,A.Brown,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
3,O.Hampton,RB,player_rush_yds,Over 19.5,19.5,0.92,36.0,0.5238095238095238,0.3961904761904762,70,OVER,OVER,True,True,0.909
3,B.Nix,QB,player_pass_yds,Under 274.5,274.5,0.92,191.0,0.5238095238095238,0.3961904761904762,153,UNDER,UNDER,True,True,0.909
3,J.Jacobs,RB,player_reception_yds,Under 54.5,54.5,0.92,2.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
3,J.Jacobs,RB,player_reception_yds,Under 69.5,69.5,0.92,2.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
3,J.Jacobs,RB,player_reception_yds,Under 84.5,84.5,0.92,2.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
3,J.Jacobs,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
3,D.Samuel,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
3,D.Samuel,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
3,D.Samuel,WR,player_reception_yds,Over 24.5,24.5,0.92,60.5,0.5238095238095238,0.3961904761904762,11,UNDER,OVER,False,False,-1.0
3,D.Jones,QB,player_rush_yds,Under 64.5,64.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
3,D.Jones,QB,player_rush_yds,Under 44.5,44.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
3,D.Jones,QB,player_rush_yds,Under 19.5,19.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,27,OVER,UNDER,False,False,-1.0
3,D.Jones,QB,player_pass_yds,Under 299.5,299.5,0.92,49.0,0.5238095238095238,0.3961904761904762,228,UNDER,UNDER,True,True,0.909
3,D.Jones,QB,player_pass_yds,Under 274.5,274.5,0.92,49.0,0.5238095238095238,0.3961904761904762,228,UNDER,UNDER,True,True,0.909
3,D.Jones,QB,player_pass_yds,Under 249.5,249.5,0.92,49.0,0.5238095238095238,0.3961904761904762,228,UNDER,UNDER,True,True,0.909
3,D.Jones,QB,player_pass_yds,Under 224.5,224.5,0.92,49.0,0.5238095238095238,0.3961904761904762,228,OVER,UNDER,False,False,-1.0
3,D.Jones,QB,player_pass_yds,Under 199.5,199.5,0.92,49.0,0.5238095238095238,0.3961904761904762,228,OVER,UNDER,False,False,-1.0
3,J.Jacobs,RB,player_receptions,Under 6.5,6.5,0.92,0.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,J.Jacobs,RB,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,J.Jacobs,RB,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
3,J.Jacobs,RB,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
3,M.Sanders,RB,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,O.Hampton,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
3,M.Sanders,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
3,M.Golden,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
3,C.Ward,QB,player_pass_yds,Under 199.5,199.5,0.92,95.66666666666669,0.5238095238095238,0.3961904761904762,219,OVER,UNDER,False,False,-1.0
3,S.Barkley,RB,player_reception_yds,Under 24.5,24.5,0.92,15.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
3,C.Ward,QB,player_pass_yds,Under 224.5,224.5,0.92,95.66666666666669,0.5238095238095238,0.3961904761904762,219,UNDER,UNDER,True,True,0.909
3,C.Ward,QB,player_pass_yds,Under 249.5,249.5,0.92,95.66666666666669,0.5238095238095238,0.3961904761904762,219,UNDER,UNDER,True,True,0.909
3,S.Barkley,RB,player_rush_yds,Over 44.5,44.5,0.92,74.0,0.5238095238095238,0.3961904761904762,46,OVER,OVER,True,True,0.909
3,S.Barkley,RB,player_rush_yds,Over 19.5,19.5,0.92,74.0,0.5238095238095238,0.3961904761904762,46,OVER,OVER,True,True,0.909
3,A.Barner,TE,player_reception_yds,Under 54.5,54.5,0.92,13.0,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
3,C.Ridley,WR,player_reception_yds,Under 69.5,69.5,0.92,42.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
3,A.Barner,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,C.Ward,QB,player_pass_yds,Under 274.5,274.5,0.92,95.66666666666669,0.5238095238095238,0.3961904761904762,219,UNDER,UNDER,True,True,0.909
3,C.Ridley,WR,player_reception_yds,Over 24.5,24.5,0.92,42.0,0.5238095238095238,0.3961904761904762,27,OVER,OVER,True,True,0.909
3,B.Allen,RB,player_rush_yds,Under 19.5,19.5,0.92,10.0,0.5238095238095238,0.3961904761904762,30,OVER,UNDER,False,False,-1.0
3,D.Moore,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,D.Moore,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,D.Moore,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,D.Moore,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
3,B.Allen,RB,player_rush_yds,Under 44.5,44.5,0.92,10.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
3,M.Golden,WR,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,S.Barkley,RB,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,S.Barkley,RB,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,B.Mayfield,QB,player_rush_yds,Under 84.5,84.5,0.92,36.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
3,J.Allen,QB,player_rush_yds,Under 64.5,64.5,0.92,22.25,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
3,J.Allen,QB,player_rush_yds,Under 44.5,44.5,0.92,22.25,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
