week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
4,C.Sutton,WR,player_receptions,Under 6.5,6.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,T.Conklin,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,D.Schultz,TE,player_receptions,Under 6.5,6.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,C.Kirk,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,K.Hunt,RB,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,C.Kirk,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,C.Kirk,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,K.Hunt,RB,player_rush_yds,Under 84.5,84.5,0.92,27.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
4,K.Hunt,RB,player_reception_yds,Under 24.5,24.5,0.92,7.666666666666667,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
4,C.Kirk,WR,player_reception_yds,Under 54.5,54.5,0.92,25.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
4,C.Kirk,WR,player_reception_yds,Under 39.5,39.5,0.92,25.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
4,M.Andrews,TE,player_receptions,Under 6.5,6.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
4,R.McCloud,WR,player_receptions,Under 2.5,2.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,M.Andrews,TE,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
4,M.Andrews,TE,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
4,J.McNichols,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,M.Andrews,TE,player_reception_yds,Under 84.5,84.5,0.92,32.666666666666664,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
4,M.Andrews,TE,player_reception_yds,Under 69.5,69.5,0.92,32.666666666666664,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
4,M.Andrews,TE,player_reception_yds,Under 54.5,54.5,0.92,32.666666666666664,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
4,M.Gesicki,TE,player_receptions,Under 2.5,2.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,D.Njoku,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
4,C.Ridley,WR,player_reception_yds,Under 54.5,54.5,0.92,37.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
4,J.Smith-Schuster,WR,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,J.Hill,RB,player_reception_yds,Under 24.5,24.5,0.92,14.0,0.5238095238095238,0.3961904761904762,41,OVER,UNDER,False,False,-1.0
4,J.Smith-Schuster,WR,player_reception_yds,Under 84.5,84.5,0.92,38.333333333333336,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
4,J.Hill,RB,player_rush_yds,Over 84.5,84.5,0.92,-1.4,0.5238095238095238,0.3961904761904762,76,UNDER,OVER,False,False,-1.0
4,J.Hill,RB,player_rush_yds,Over 64.5,64.5,0.92,-1.4,0.5238095238095238,0.3961904761904762,76,OVER,OVER,True,True,0.909
4,J.Hill,RB,player_rush_yds,Over 44.5,44.5,0.92,-1.4,0.5238095238095238,0.3961904761904762,76,OVER,OVER,True,True,0.909
4,J.Hill,RB,player_rush_yds,Over 19.5,19.5,0.92,-1.4,0.5238095238095238,0.3961904761904762,76,OVER,OVER,True,True,0.909
4,J.Meyers,WR,player_receptions,Over 3.5,3.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
4,J.Hill,RB,player_reception_yds,Under 54.5,54.5,0.92,14.0,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
4,J.Meyers,WR,player_receptions,Over 2.5,2.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
4,J.Smith-Schuster,WR,player_receptions,Under 6.5,6.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,J.Smith,TE,player_receptions,Under 3.5,3.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Smith,TE,player_receptions,Under 4.5,4.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Meyers,WR,player_reception_yds,Over 39.5,39.5,0.92,76.0,0.5238095238095238,0.3961904761904762,30,UNDER,OVER,False,False,-1.0
4,J.Meyers,WR,player_reception_yds,Over 24.5,24.5,0.92,76.0,0.5238095238095238,0.3961904761904762,30,OVER,OVER,True,True,0.909
4,J.Hill,RB,player_reception_yds,Under 39.5,39.5,0.92,14.0,0.5238095238095238,0.3961904761904762,41,OVER,UNDER,False,False,-1.0
4,J.Smith-Schuster,WR,player_reception_yds,Under 69.5,69.5,0.92,38.333333333333336,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
4,S.Darnold,QB,player_rush_yds,Under 44.5,44.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
4,J.Hill,RB,player_receptions,Under 6.5,6.5,0.92,1.6,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,C.Samuel,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,9,UNDER,OVER,False,False,-1.0
4,C.Samuel,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
4,A.Dulin,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,A.Dulin,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
4,H.Renfrow,WR,player_receptions,Under 5.5,5.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,T.Patrick,WR,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,J.Hill,RB,player_receptions,Under 5.5,5.5,0.92,1.6,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,J.Smith-Schuster,WR,player_reception_yds,Under 54.5,54.5,0.92,38.333333333333336,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
4,J.Hill,RB,player_receptions,Under 4.5,4.5,0.92,1.6,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,J.Hill,RB,player_receptions,Under 3.5,3.5,0.92,1.6,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,J.Smith-Schuster,WR,player_reception_yds,Over 24.5,24.5,0.92,38.333333333333336,0.5238095238095238,0.3961904761904762,36,OVER,OVER,True,True,0.909
4,J.Hill,RB,player_receptions,Under 2.5,2.5,0.92,1.6,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,J.Hill,RB,player_reception_yds,Under 84.5,84.5,0.92,14.0,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
4,J.Hill,RB,player_reception_yds,Under 69.5,69.5,0.92,14.0,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
4,S.Darnold,QB,player_rush_yds,Under 64.5,64.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
4,J.Smith,TE,player_receptions,Under 5.5,5.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,D.Njoku,TE,player_reception_yds,Over 24.5,24.5,0.92,39.0,0.5238095238095238,0.3961904761904762,11,UNDER,OVER,False,False,-1.0
4,S.Barkley,RB,player_reception_yds,Under 39.5,39.5,0.92,13.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
4,S.Barkley,RB,player_receptions,Under 6.5,6.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,S.Barkley,RB,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,E.Engram,TE,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,S.Barkley,RB,player_reception_yds,Under 84.5,84.5,0.92,13.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
4,S.Barkley,RB,player_reception_yds,Under 69.5,69.5,0.92,13.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
4,S.Barkley,RB,player_reception_yds,Under 54.5,54.5,0.92,13.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
4,S.Barkley,RB,player_reception_yds,Under 24.5,24.5,0.92,13.0,0.5238095238095238,0.3961904761904762,31,OVER,UNDER,False,False,-1.0
4,E.Engram,TE,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
4,E.Engram,TE,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,S.Barkley,RB,player_rush_yds,Over 19.5,19.5,0.92,64.66666666666667,0.5238095238095238,0.3961904761904762,43,OVER,OVER,True,True,0.909
4,C.Ridley,WR,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,C.Ridley,WR,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,C.Ridley,WR,player_reception_yds,Under 84.5,84.5,0.92,37.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
4,C.Ridley,WR,player_reception_yds,Under 69.5,69.5,0.92,37.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
4,E.Engram,TE,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,B.Mayfield,QB,player_pass_yds,Under 299.5,299.5,0.92,205.0,0.5238095238095238,0.3961904761904762,289,UNDER,UNDER,True,True,0.909
4,S.Darnold,QB,player_rush_yds,Under 19.5,19.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,24,OVER,UNDER,False,False,-1.0
4,J.Allen,QB,player_pass_yds,Under 274.5,274.5,0.92,125.83333333333331,0.5238095238095238,0.3961904761904762,209,UNDER,UNDER,True,True,0.909
4,S.Darnold,QB,player_pass_yds,Under 299.5,299.5,0.92,221.0,0.5238095238095238,0.3961904761904762,242,UNDER,UNDER,True,True,0.909
4,J.Allen,QB,player_rush_yds,Under 84.5,84.5,0.92,19.0,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
4,J.Allen,QB,player_rush_yds,Under 64.5,64.5,0.92,19.0,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
4,J.Allen,QB,player_rush_yds,Under 44.5,44.5,0.92,19.0,0.5238095238095238,0.3961904761904762,45,OVER,UNDER,False,False,-1.0
4,E.Engram,TE,player_reception_yds,Under 24.5,24.5,0.92,16.5,0.5238095238095238,0.3961904761904762,29,OVER,UNDER,False,False,-1.0
4,J.Allen,QB,player_pass_yds,Under 299.5,299.5,0.92,125.83333333333331,0.5238095238095238,0.3961904761904762,209,UNDER,UNDER,True,True,0.909
4,J.Allen,QB,player_pass_yds,Under 249.5,249.5,0.92,125.83333333333331,0.5238095238095238,0.3961904761904762,209,UNDER,UNDER,True,True,0.909
4,E.Engram,TE,player_reception_yds,Under 84.5,84.5,0.92,16.5,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
4,J.Allen,QB,player_pass_yds,Under 224.5,224.5,0.92,125.83333333333331,0.5238095238095238,0.3961904761904762,209,UNDER,UNDER,True,True,0.909
4,J.Allen,QB,player_pass_yds,Under 199.5,199.5,0.92,125.83333333333331,0.5238095238095238,0.3961904761904762,209,OVER,UNDER,False,False,-1.0
4,E.Engram,TE,player_reception_yds,Under 39.5,39.5,0.92,16.5,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
4,E.Engram,TE,player_reception_yds,Under 54.5,54.5,0.92,16.5,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
4,B.Mayfield,QB,player_rush_yds,Over 19.5,19.5,0.92,38.666666666666664,0.5238095238095238,0.3961904761904762,13,UNDER,OVER,False,False,-1.0
4,E.Engram,TE,player_reception_yds,Under 69.5,69.5,0.92,16.5,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
4,J.Taylor,RB,player_reception_yds,Under 39.5,39.5,0.92,11.625,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
4,C.Sutton,WR,player_receptions,Over 2.5,2.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
4,J.Taylor,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,T.Higgins,WR,player_receptions,Under 6.5,6.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,J.Jeudy,WR,player_reception_yds,Under 69.5,69.5,0.92,44.666666666666664,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
4,J.Jeudy,WR,player_reception_yds,Under 84.5,84.5,0.92,44.666666666666664,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
4,J.Jeudy,WR,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,G.Smith,QB,player_rush_yds,Under 19.5,19.5,0.92,11.666666666666666,0.5238095238095238,0.3961904761904762,31,OVER,UNDER,False,False,-1.0
4,J.Jeudy,WR,player_receptions,Under 6.5,6.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,T.Higgins,WR,player_reception_yds,Under 54.5,54.5,0.92,34.666666666666664,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,T.Kelce,TE,player_receptions,Under 6.5,6.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,T.Kelce,TE,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,T.Higgins,WR,player_reception_yds,Under 69.5,69.5,0.92,34.666666666666664,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,T.Higgins,WR,player_reception_yds,Under 84.5,84.5,0.92,34.666666666666664,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,T.Kelce,TE,player_reception_yds,Under 84.5,84.5,0.92,44.666666666666664,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
4,T.Higgins,WR,player_receptions,Under 3.5,3.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,T.Higgins,WR,player_receptions,Under 4.5,4.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,T.Higgins,WR,player_receptions,Under 5.5,5.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,V.Jefferson,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,J.Jeudy,WR,player_reception_yds,Over 24.5,24.5,0.92,44.666666666666664,0.5238095238095238,0.3961904761904762,48,OVER,OVER,True,True,0.909
4,A.Trautman,TE,player_reception_yds,Under 24.5,24.5,0.92,5.0,0.5238095238095238,0.3961904761904762,32,OVER,UNDER,False,False,-1.0
4,A.Trautman,TE,player_reception_yds,Under 39.5,39.5,0.92,5.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,A.Trautman,TE,player_reception_yds,Under 54.5,54.5,0.92,5.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,A.Trautman,TE,player_reception_yds,Under 69.5,69.5,0.92,5.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,A.Trautman,TE,player_reception_yds,Under 84.5,84.5,0.92,5.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,A.Trautman,TE,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,A.Trautman,TE,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,A.Trautman,TE,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,T.Kelce,TE,player_reception_yds,Under 69.5,69.5,0.92,44.666666666666664,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
4,T.Kelce,TE,player_reception_yds,Over 24.5,24.5,0.92,44.666666666666664,0.5238095238095238,0.3961904761904762,48,OVER,OVER,True,True,0.909
4,A.Trautman,TE,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,R.Bateman,WR,player_reception_yds,Under 54.5,54.5,0.92,29.333333333333332,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
4,R.Bateman,WR,player_reception_yds,Under 69.5,69.5,0.92,29.333333333333332,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
4,N.Collins,WR,player_reception_yds,Over 24.5,24.5,0.92,60.333333333333336,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
4,G.Smith,QB,player_rush_yds,Under 64.5,64.5,0.92,11.666666666666666,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
4,J.Hurts,QB,player_rush_yds,Under 84.5,84.5,0.92,39.0,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
4,K.Allen,WR,player_receptions,Over 2.5,2.5,0.92,6.333333333333333,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
4,A.Gibson,RB,player_rush_yds,Under 44.5,44.5,0.92,19.333333333333332,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
4,C.Kmet,TE,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,S.Diggs,WR,player_receptions,Over 2.5,2.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
4,C.Kmet,TE,player_receptions,Under 6.5,6.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,S.Diggs,WR,player_reception_yds,Under 84.5,84.5,0.92,37.333333333333336,0.5238095238095238,0.3961904761904762,101,OVER,UNDER,False,False,-1.0
4,S.Diggs,WR,player_reception_yds,Under 69.5,69.5,0.92,37.333333333333336,0.5238095238095238,0.3961904761904762,101,OVER,UNDER,False,False,-1.0
4,S.Diggs,WR,player_reception_yds,Under 54.5,54.5,0.92,37.333333333333336,0.5238095238095238,0.3961904761904762,101,OVER,UNDER,False,False,-1.0
4,D.Adams,WR,player_receptions,Under 6.5,6.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,J.Jefferson,WR,player_reception_yds,Over 24.5,24.5,0.92,66.66666666666667,0.5238095238095238,0.3961904761904762,126,OVER,OVER,True,True,0.909
4,J.Jefferson,WR,player_reception_yds,Over 39.5,39.5,0.92,66.66666666666667,0.5238095238095238,0.3961904761904762,126,OVER,OVER,True,True,0.909
4,D.Adams,WR,player_receptions,Over 2.5,2.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
4,J.Jefferson,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,10,OVER,OVER,True,True,0.909
4,D.Adams,WR,player_reception_yds,Over 39.5,39.5,0.92,71.0,0.5238095238095238,0.3961904761904762,56,OVER,OVER,True,True,0.909
4,J.Jefferson,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,10,OVER,UNDER,False,False,-1.0
4,J.Jefferson,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,10,OVER,UNDER,False,False,-1.0
4,A.Gibson,RB,player_rush_yds,Under 64.5,64.5,0.92,19.333333333333332,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
4,J.Hurts,QB,player_rush_yds,Under 64.5,64.5,0.92,39.0,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
4,D.Adams,WR,player_reception_yds,Over 24.5,24.5,0.92,71.0,0.5238095238095238,0.3961904761904762,56,OVER,OVER,True,True,0.909
4,B.Cooks,WR,player_receptions,Under 6.5,6.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,B.Cooks,WR,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,J.Herbert,QB,player_rush_yds,Under 44.5,44.5,0.92,23.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
4,J.Herbert,QB,player_rush_yds,Under 64.5,64.5,0.92,23.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
4,J.Hurts,QB,player_pass_yds,Under 224.5,224.5,0.92,159.66666666666666,0.5238095238095238,0.3961904761904762,130,UNDER,UNDER,True,True,0.909
4,B.Cooks,WR,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,J.Hurts,QB,player_pass_yds,Under 249.5,249.5,0.92,159.66666666666666,0.5238095238095238,0.3961904761904762,130,UNDER,UNDER,True,True,0.909
4,B.Cooks,WR,player_reception_yds,Under 54.5,54.5,0.92,25.333333333333332,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
4,J.Hurts,QB,player_pass_yds,Under 274.5,274.5,0.92,159.66666666666666,0.5238095238095238,0.3961904761904762,130,UNDER,UNDER,True,True,0.909
4,J.Hurts,QB,player_pass_yds,Under 299.5,299.5,0.92,159.66666666666666,0.5238095238095238,0.3961904761904762,130,UNDER,UNDER,True,True,0.909
4,J.Hurts,QB,player_rush_yds,Over 19.5,19.5,0.92,39.0,0.5238095238095238,0.3961904761904762,62,OVER,OVER,True,True,0.909
4,B.Cooks,WR,player_reception_yds,Under 39.5,39.5,0.92,25.333333333333332,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
4,G.Smith,QB,player_rush_yds,Under 84.5,84.5,0.92,11.666666666666666,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
4,K.Allen,WR,player_receptions,Over 3.5,3.5,0.92,6.333333333333333,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
4,N.Collins,WR,player_reception_yds,Under 84.5,84.5,0.92,60.333333333333336,0.5238095238095238,0.3961904761904762,79,UNDER,UNDER,True,True,0.909
4,C.Kmet,TE,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,L.Farrell,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,T.Atwell,WR,player_reception_yds,Under 84.5,84.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
4,T.Atwell,WR,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,K.Juszczyk,FB,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,K.Juszczyk,FB,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,K.Juszczyk,FB,player_reception_yds,Under 84.5,84.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,R.Stevenson,RB,player_rush_yds,Under 44.5,44.5,0.92,29.0,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
4,R.Stevenson,RB,player_rush_yds,Under 64.5,64.5,0.92,29.0,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
4,K.Juszczyk,FB,player_reception_yds,Under 69.5,69.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,K.Juszczyk,FB,player_reception_yds,Under 54.5,54.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,R.Stevenson,RB,player_rush_yds,Under 84.5,84.5,0.92,29.0,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
4,L.Farrell,TE,player_reception_yds,Under 24.5,24.5,0.92,9.5,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
4,K.Juszczyk,FB,player_reception_yds,Under 39.5,39.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,L.Farrell,TE,player_reception_yds,Under 39.5,39.5,0.92,9.5,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
4,L.Farrell,TE,player_reception_yds,Under 54.5,54.5,0.92,9.5,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
