week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
5,H.Henry,TE,player_receptions,Under 5.5,5.5,0.92,3.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,T.Hunter,WR,player_reception_yds,Under 54.5,54.5,0.92,29.5,0.5238095238095238,0.3961904761904762,64,OVER,UNDER,False,False,-1.0
5,C.McCaffrey,RB,player_receptions,Over 3.5,3.5,0.92,7.75,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
5,C.McCaffrey,RB,player_receptions,Over 4.5,4.5,0.92,7.75,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
5,C.Skattebo,RB,player_rush_yds,Under 64.5,64.5,0.92,45.25,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
5,C.Samuel,WR,player_reception_yds,Under 24.5,24.5,0.92,9.0,0.5238095238095238,0.3961904761904762,26,OVER,UNDER,False,False,-1.0
5,K.Bourne,WR,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,10,OVER,UNDER,False,False,-1.0
5,K.Bourne,WR,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,10,OVER,UNDER,False,False,-1.0
5,C.Dike,WR,player_receptions,Under 5.5,5.5,0.92,1.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,K.Bourne,WR,player_reception_yds,Under 84.5,84.5,0.92,29.0,0.5238095238095238,0.3961904761904762,142,OVER,UNDER,False,False,-1.0
5,K.Bourne,WR,player_reception_yds,Under 69.5,69.5,0.92,29.0,0.5238095238095238,0.3961904761904762,142,OVER,UNDER,False,False,-1.0
5,K.Bourne,WR,player_reception_yds,Under 54.5,54.5,0.92,29.0,0.5238095238095238,0.3961904761904762,142,OVER,UNDER,False,False,-1.0
5,K.Bourne,WR,player_reception_yds,Under 39.5,39.5,0.92,29.0,0.5238095238095238,0.3961904761904762,142,OVER,UNDER,False,False,-1.0
5,C.Skattebo,RB,player_rush_yds,Over 19.5,19.5,0.92,45.25,0.5238095238095238,0.3961904761904762,59,OVER,OVER,True,True,0.909
5,C.Samuel,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,C.Samuel,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,C.Samuel,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,C.Samuel,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,C.Samuel,WR,player_reception_yds,Under 69.5,69.5,0.92,9.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
5,C.Samuel,WR,player_reception_yds,Under 54.5,54.5,0.92,9.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
5,C.Samuel,WR,player_reception_yds,Under 39.5,39.5,0.92,9.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
5,H.Henry,TE,player_reception_yds,Under 84.5,84.5,0.92,51.0,0.5238095238095238,0.3961904761904762,46,UNDER,UNDER,True,True,0.909
5,H.Henry,TE,player_reception_yds,Under 69.5,69.5,0.92,51.0,0.5238095238095238,0.3961904761904762,46,UNDER,UNDER,True,True,0.909
5,T.Hunter,WR,player_reception_yds,Under 69.5,69.5,0.92,29.5,0.5238095238095238,0.3961904761904762,64,UNDER,UNDER,True,True,0.909
5,D.Robinson,WR,player_receptions,Under 2.5,2.5,0.92,0.125,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
5,D.Robinson,WR,player_reception_yds,Under 69.5,69.5,0.92,2.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,D.Robinson,WR,player_reception_yds,Under 54.5,54.5,0.92,2.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,D.Robinson,WR,player_reception_yds,Under 39.5,39.5,0.92,2.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,D.Robinson,WR,player_reception_yds,Under 24.5,24.5,0.92,2.5,0.5238095238095238,0.3961904761904762,39,OVER,UNDER,False,False,-1.0
5,J.Bech,WR,player_receptions,Under 2.5,2.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
5,J.Bech,WR,player_receptions,Under 3.5,3.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,D.Henry,RB,player_rush_yds,Over 44.5,44.5,0.92,71.0,0.5238095238095238,0.3961904761904762,33,UNDER,OVER,False,False,-1.0
5,D.Henry,RB,player_rush_yds,Over 19.5,19.5,0.92,71.0,0.5238095238095238,0.3961904761904762,33,OVER,OVER,True,True,0.909
5,S.Shepard,WR,player_receptions,Under 6.5,6.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,S.Shepard,WR,player_receptions,Under 5.5,5.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,S.Shepard,WR,player_receptions,Under 4.5,4.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,J.Bech,WR,player_receptions,Under 4.5,4.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Bech,WR,player_receptions,Under 5.5,5.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,S.Shepard,WR,player_reception_yds,Under 69.5,69.5,0.92,41.75,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
5,J.Bech,WR,player_receptions,Under 6.5,6.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,D.Robinson,WR,player_reception_yds,Under 84.5,84.5,0.92,2.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,D.Robinson,WR,player_receptions,Under 3.5,3.5,0.92,0.125,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,T.Hunter,WR,player_reception_yds,Under 84.5,84.5,0.92,29.5,0.5238095238095238,0.3961904761904762,64,UNDER,UNDER,True,True,0.909
5,D.Robinson,WR,player_receptions,Under 4.5,4.5,0.92,0.125,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,H.Henry,TE,player_reception_yds,Over 24.5,24.5,0.92,51.0,0.5238095238095238,0.3961904761904762,46,OVER,OVER,True,True,0.909
5,D.Prescott,QB,player_rush_yds,Under 64.5,64.5,0.92,5.5,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
5,D.Prescott,QB,player_rush_yds,Under 44.5,44.5,0.92,5.5,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
5,D.Prescott,QB,player_rush_yds,Under 19.5,19.5,0.92,5.5,0.5238095238095238,0.3961904761904762,28,OVER,UNDER,False,False,-1.0
5,T.Hunter,WR,player_receptions,Under 4.5,4.5,0.92,3.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,T.Hunter,WR,player_receptions,Under 5.5,5.5,0.92,3.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,T.Hunter,WR,player_receptions,Under 6.5,6.5,0.92,3.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,C.Wentz,QB,player_rush_yds,Under 19.5,19.5,0.92,8.0,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
5,B.Tuten,RB,player_receptions,Under 2.5,2.5,0.92,0.75,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,J.Bech,WR,player_reception_yds,Under 24.5,24.5,0.92,11.0,0.5238095238095238,0.3961904761904762,27,OVER,UNDER,False,False,-1.0
5,J.Bech,WR,player_reception_yds,Under 39.5,39.5,0.92,11.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
5,J.Bech,WR,player_reception_yds,Under 54.5,54.5,0.92,11.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
5,J.Bech,WR,player_reception_yds,Under 69.5,69.5,0.92,11.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
5,D.Robinson,WR,player_receptions,Under 6.5,6.5,0.92,0.125,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,D.Robinson,WR,player_receptions,Under 5.5,5.5,0.92,0.125,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,M.Gesicki,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,O.Hampton,RB,player_reception_yds,Under 69.5,69.5,0.92,27.5,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
5,M.Gesicki,TE,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,R.Dowdle,RB,player_rush_yds,Under 84.5,84.5,0.92,20.75,0.5238095238095238,0.3961904761904762,206,OVER,UNDER,False,False,-1.0
5,R.Dowdle,RB,player_rush_yds,Under 44.5,44.5,0.92,20.75,0.5238095238095238,0.3961904761904762,206,OVER,UNDER,False,False,-1.0
5,J.Croskey-Merritt,RB,player_reception_yds,Under 84.5,84.5,0.92,3.75,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,J.Johnson,TE,player_receptions,Under 5.5,5.5,0.92,2.4444444444444446,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Johnson,TE,player_receptions,Under 4.5,4.5,0.92,2.4444444444444446,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Johnson,TE,player_receptions,Under 3.5,3.5,0.92,2.4444444444444446,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Johnson,TE,player_reception_yds,Under 39.5,39.5,0.92,22.666666666666668,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
5,J.Croskey-Merritt,RB,player_receptions,Under 2.5,2.5,0.92,0.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Croskey-Merritt,RB,player_receptions,Under 3.5,3.5,0.92,0.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Croskey-Merritt,RB,player_receptions,Under 4.5,4.5,0.92,0.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Samuel,WR,player_receptions,Over 3.5,3.5,0.92,5.5,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
5,D.Samuel,WR,player_receptions,Over 2.5,2.5,0.92,5.5,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
5,D.Samuel,WR,player_reception_yds,Under 84.5,84.5,0.92,51.0,0.5238095238095238,0.3961904761904762,96,OVER,UNDER,False,False,-1.0
5,D.Samuel,WR,player_reception_yds,Under 69.5,69.5,0.92,51.0,0.5238095238095238,0.3961904761904762,96,OVER,UNDER,False,False,-1.0
5,J.Croskey-Merritt,RB,player_receptions,Under 5.5,5.5,0.92,0.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,B.Collins,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,R.Dowdle,RB,player_rush_yds,Under 64.5,64.5,0.92,20.75,0.5238095238095238,0.3961904761904762,206,OVER,UNDER,False,False,-1.0
5,R.Dowdle,RB,player_reception_yds,Under 24.5,24.5,0.92,5.0,0.5238095238095238,0.3961904761904762,28,OVER,UNDER,False,False,-1.0
5,D.Jones,QB,player_pass_yds,Under 299.5,299.5,0.92,51.333333333333336,0.5238095238095238,0.3961904761904762,212,UNDER,UNDER,True,True,0.909
5,R.Dowdle,RB,player_reception_yds,Under 39.5,39.5,0.92,5.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
5,T.Tagovailoa,QB,player_pass_yds,Under 274.5,274.5,0.92,188.0,0.5238095238095238,0.3961904761904762,256,UNDER,UNDER,True,True,0.909
5,J.Croskey-Merritt,RB,player_reception_yds,Under 24.5,24.5,0.92,3.75,0.5238095238095238,0.3961904761904762,39,OVER,UNDER,False,False,-1.0
5,J.Croskey-Merritt,RB,player_reception_yds,Under 39.5,39.5,0.92,3.75,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,J.Dobbins,RB,player_receptions,Under 2.5,2.5,0.92,1.25,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,J.Croskey-Merritt,RB,player_reception_yds,Under 54.5,54.5,0.92,3.75,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,J.Croskey-Merritt,RB,player_reception_yds,Under 69.5,69.5,0.92,3.75,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,J.Dobbins,RB,player_rush_yds,Over 44.5,44.5,0.92,80.75,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
5,J.Dobbins,RB,player_rush_yds,Over 19.5,19.5,0.92,80.75,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
5,R.Dowdle,RB,player_receptions,Under 6.5,6.5,0.92,1.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,R.Dowdle,RB,player_receptions,Under 5.5,5.5,0.92,1.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,R.Dowdle,RB,player_receptions,Under 4.5,4.5,0.92,1.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,R.Dowdle,RB,player_receptions,Under 3.5,3.5,0.92,1.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,R.Dowdle,RB,player_receptions,Under 2.5,2.5,0.92,1.25,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
5,R.Dowdle,RB,player_reception_yds,Under 69.5,69.5,0.92,5.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
5,R.Dowdle,RB,player_reception_yds,Under 54.5,54.5,0.92,5.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
5,D.Samuel,WR,player_reception_yds,Over 24.5,24.5,0.92,51.0,0.5238095238095238,0.3961904761904762,96,OVER,OVER,True,True,0.909
5,D.Jones,QB,player_pass_yds,Under 274.5,274.5,0.92,51.333333333333336,0.5238095238095238,0.3961904761904762,212,UNDER,UNDER,True,True,0.909
5,J.Taylor,RB,player_rush_yds,Over 19.5,19.5,0.92,46.0,0.5238095238095238,0.3961904761904762,66,OVER,OVER,True,True,0.909
5,M.Gesicki,TE,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,M.Brown,WR,player_receptions,Under 6.5,6.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,M.Brown,WR,player_receptions,Under 5.5,5.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,W.Marks,RB,player_rush_yds,Under 44.5,44.5,0.92,28.25,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
5,M.Brown,WR,player_reception_yds,Under 84.5,84.5,0.92,34.833333333333336,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
5,M.Brown,WR,player_reception_yds,Under 69.5,69.5,0.92,34.833333333333336,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
5,M.Brown,WR,player_reception_yds,Under 54.5,54.5,0.92,34.833333333333336,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
5,W.Marks,RB,player_rush_yds,Under 64.5,64.5,0.92,28.25,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
5,D.Sample,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,A.Bachman,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,A.Bachman,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
5,Ty.Johnson,RB,player_rush_yds,Under 19.5,19.5,0.92,10.75,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
5,D.Slayton,WR,player_receptions,Under 6.5,6.5,0.92,2.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,D.Slayton,WR,player_receptions,Under 5.5,5.5,0.92,2.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,D.Slayton,WR,player_receptions,Under 4.5,4.5,0.92,2.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,D.Slayton,WR,player_receptions,Under 3.5,3.5,0.92,2.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,A.Smith,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,A.Brown,WR,player_reception_yds,Under 69.5,69.5,0.92,37.75,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
5,D.Jones,QB,player_pass_yds,Under 249.5,249.5,0.92,51.333333333333336,0.5238095238095238,0.3961904761904762,212,UNDER,UNDER,True,True,0.909
5,A.Brown,WR,player_reception_yds,Under 84.5,84.5,0.92,37.75,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
5,D.Jones,QB,player_pass_yds,Under 224.5,224.5,0.92,51.333333333333336,0.5238095238095238,0.3961904761904762,212,UNDER,UNDER,True,True,0.909
5,D.Jones,QB,player_pass_yds,Under 199.5,199.5,0.92,51.333333333333336,0.5238095238095238,0.3961904761904762,212,OVER,UNDER,False,False,-1.0
5,D.Knox,TE,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Knox,TE,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Knox,TE,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Knox,TE,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Knox,TE,player_reception_yds,Under 39.5,39.5,0.92,13.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
5,D.Knox,TE,player_reception_yds,Under 24.5,24.5,0.92,13.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
5,D.Montgomery,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,D.Montgomery,RB,player_rush_yds,Under 84.5,84.5,0.92,61.25,0.5238095238095238,0.3961904761904762,65,UNDER,UNDER,True,True,0.909
5,A.Smith,WR,player_reception_yds,Under 24.5,24.5,0.92,5.0,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
5,A.Smith,WR,player_reception_yds,Under 39.5,39.5,0.92,5.0,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
5,D.Montgomery,RB,player_rush_yds,Over 19.5,19.5,0.92,61.25,0.5238095238095238,0.3961904761904762,65,OVER,OVER,True,True,0.909
5,A.Brown,WR,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,A.Brown,WR,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,T.Tagovailoa,QB,player_pass_yds,Under 299.5,299.5,0.92,188.0,0.5238095238095238,0.3961904761904762,256,UNDER,UNDER,True,True,0.909
5,J.Croskey-Merritt,RB,player_rush_yds,Under 84.5,84.5,0.92,43.0,0.5238095238095238,0.3961904761904762,111,OVER,UNDER,False,False,-1.0
5,D.Slayton,WR,player_reception_yds,Under 84.5,84.5,0.92,33.75,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
5,A.Trautman,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,T.Higgins,WR,player_receptions,Under 6.5,6.5,0.92,2.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,T.Higgins,WR,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,T.Higgins,WR,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,T.Higgins,WR,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,T.Higgins,WR,player_reception_yds,Under 54.5,54.5,0.92,34.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
5,J.Lane,WR,player_receptions,Under 2.5,2.5,0.92,1.25,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,J.Jeudy,WR,player_receptions,Under 5.5,5.5,0.92,3.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Jeudy,WR,player_receptions,Under 4.5,4.5,0.92,3.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,E.Ayomanor,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,E.Ayomanor,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Jeudy,WR,player_reception_yds,Over 24.5,24.5,0.92,45.5,0.5238095238095238,0.3961904761904762,15,UNDER,OVER,False,False,-1.0
5,J.Hurts,QB,player_pass_yds,Under 299.5,299.5,0.92,152.25,0.5238095238095238,0.3961904761904762,280,UNDER,UNDER,True,True,0.909
5,J.Hurts,QB,player_pass_yds,Under 274.5,274.5,0.92,152.25,0.5238095238095238,0.3961904761904762,280,OVER,UNDER,False,False,-1.0
5,J.Hurts,QB,player_pass_yds,Under 249.5,249.5,0.92,152.25,0.5238095238095238,0.3961904761904762,280,OVER,UNDER,False,False,-1.0
5,J.Hurts,QB,player_pass_yds,Under 224.5,224.5,0.92,152.25,0.5238095238095238,0.3961904761904762,280,OVER,UNDER,False,False,-1.0
5,A.Trautman,TE,player_reception_yds,Under 24.5,24.5,0.92,11.75,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
5,A.Okwuegbunam,TE,player_reception_yds,Over 24.5,24.5,0.92,45.0,0.5238095238095238,0.3961904761904762,36,OVER,OVER,True,True,0.909
5,J.Herbert,QB,player_rush_yds,Under 64.5,64.5,0.92,23.25,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
5,J.Lane,WR,player_reception_yds,Under 39.5,39.5,0.92,7.25,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
5,J.Higgins,WR,player_receptions,Under 6.5,6.5,0.92,0.8333333333333334,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,J.Noel,WR,player_reception_yds,Under 24.5,24.5,0.92,2.25,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
5,N.Collins,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
5,J.Noel,WR,player_receptions,Under 2.5,2.5,0.92,0.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Noel,WR,player_receptions,Under 3.5,3.5,0.92,0.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,N.Collins,WR,player_reception_yds,Over 39.5,39.5,0.92,65.0,0.5238095238095238,0.3961904761904762,52,OVER,OVER,True,True,0.909
5,N.Collins,WR,player_reception_yds,Over 24.5,24.5,0.92,65.0,0.5238095238095238,0.3961904761904762,52,OVER,OVER,True,True,0.909
5,A.Okwuegbunam,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,A.Okwuegbunam,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,J.Noel,WR,player_receptions,Under 4.5,4.5,0.92,0.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Noel,WR,player_receptions,Under 5.5,5.5,0.92,0.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,A.Okwuegbunam,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
5,A.Okwuegbunam,TE,player_reception_yds,Under 84.5,84.5,0.92,45.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
5,A.Okwuegbunam,TE,player_reception_yds,Under 69.5,69.5,0.92,45.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
5,J.Lane,WR,player_reception_yds,Under 24.5,24.5,0.92,7.25,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
5,J.Herbert,QB,player_rush_yds,Under 84.5,84.5,0.92,23.25,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
5,J.Herbert,QB,player_rush_yds,Under 44.5,44.5,0.92,23.25,0.5238095238095238,0.3961904761904762,60,OVER,UNDER,False,False,-1.0
5,J.Taylor,RB,player_rush_yds,Under 64.5,64.5,0.92,46.0,0.5238095238095238,0.3961904761904762,66,OVER,UNDER,False,False,-1.0
5,T.Johnson,WR,player_receptions,Under 5.5,5.5,0.92,1.4,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,M.Pittman,WR,player_receptions,Over 2.5,2.5,0.92,5.25,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
5,M.Pittman,WR,player_reception_yds,Under 84.5,84.5,0.92,58.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,J.Croskey-Merritt,RB,player_rush_yds,Over 19.5,19.5,0.92,43.0,0.5238095238095238,0.3961904761904762,111,OVER,OVER,True,True,0.909
5,J.Croskey-Merritt,RB,player_rush_yds,Under 64.5,64.5,0.92,43.0,0.5238095238095238,0.3961904761904762,111,OVER,UNDER,False,False,-1.0
