week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,actual_value,bet_won,bet_push,unit_return,source_file
5,Zay Flowers,BAL,WR,player_reception_yds,over,47.5,-114,0.5599356395816572,0.6434,0.5327102803738317,0.027225359207825428,72.0,True,False,0.8771929824561403,player_props_history_20250930T000000Z.csv
5,Justice Hill,BAL,RB,player_reception_yds,under,15.5,-111,0.7712737127371274,0.942,0.5260663507109005,0.24520736202622695,9.0,True,False,0.9009009009009009,player_props_history_20250930T000000Z.csv
5,C.J. Stroud,HOU,QB,player_pass_tds,over,1.5,147,0.8638,0.8638,0.4048582995951417,0.4589417004048583,4.0,True,False,1.47,player_props_history_20250930T000000Z.csv
5,Cooper Rush,BAL,QB,player_pass_tds,over,0.5,-253,0.7518,0.7518,0.71671388101983,0.03508611898017,0.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jayden Daniels,WAS,QB,player_pass_yds,under,207.5,-112,0.5599356395816572,0.625,0.5283018867924528,0.03163375278920433,231.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Ladd McConkey,LAC,WR,player_receptions,under,4.5,110,0.5599356395816572,0.5834,0.47619047619047616,0.08374516339118099,5.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Omarion Hampton,LAC,RB,player_receptions,under,3.5,-161,0.7712737127371274,0.9996,0.6168582375478927,0.1544154751892347,6.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Quentin Johnston,LAC,WR,player_receptions,over,5.5,121,0.5599356395816572,0.5914,0.45248868778280543,0.10744695179885172,4.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Zach Ertz,WAS,TE,player_receptions,under,4.5,-143,0.6210670314637484,0.8658,0.588477366255144,0.0325896652086044,0.0,True,False,0.6993006993006993,player_props_history_20250930T000000Z.csv
5,Chris Rodriguez,WAS,RB,player_rush_yds,over,27.5,-114,0.5599356395816572,0.6116,0.5327102803738317,0.027225359207825428,7.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jayden Daniels,WAS,QB,player_rush_yds,over,43.5,-113,0.5693012600229095,0.69,0.5305164319248826,0.03878482809802686,39.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Justin Herbert,LAC,QB,player_rush_yds,over,15.5,-113,0.5599356395816572,0.6658,0.5305164319248826,0.029419207656774526,60.0,True,False,0.8849557522123894,player_props_history_20250930T000000Z.csv
5,Omarion Hampton,LAC,RB,player_rush_yds,under,68.5,-112,0.5599356395816572,0.6764,0.5283018867924528,0.03163375278920433,44.0,True,False,0.8928571428571429,player_props_history_20250930T000000Z.csv
5,Jacory Croskey-Merritt,WAS,RB,player_receptions,under,1.5,-150,0.7712737127371274,0.9558,0.6,0.17127371273712744,2.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Justin Herbert,LAC,QB,player_pass_yds,under,261.5,-112,0.5821917808219178,0.7994,0.5283018867924528,0.05388989402946498,166.0,True,False,0.8928571428571429,player_props_history_20250930T000000Z.csv
5,Justin Herbert,LAC,QB,player_pass_tds,over,1.5,-137,0.8628,0.8628,0.5780590717299579,0.28474092827004216,1.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jayden Daniels,WAS,QB,player_pass_tds,over,1.5,112,0.856,0.856,0.4716981132075472,0.3843018867924528,1.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Chris Moore,WAS,WR,player_reception_yds,under,25.5,-112,0.5693012600229095,0.7242,0.5283018867924528,0.04099937323045666,0.0,True,False,0.8928571428571429,player_props_history_20250930T000000Z.csv
5,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,under,7.5,-117,0.6210670314637484,0.86,0.5391705069124424,0.08189652455130603,39.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jaylin Lane,WAS,WR,player_reception_yds,under,18.5,-114,0.5599356395816572,0.5726,0.5327102803738317,0.027225359207825428,16.0,True,False,0.8771929824561403,player_props_history_20250930T000000Z.csv
5,Keenan Allen,LAC,WR,player_reception_yds,under,53.5,-110,0.5599356395816572,0.5848,0.5238095238095238,0.036126115772133316,58.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Ladd McConkey,LAC,WR,player_reception_yds,under,57.5,-114,0.5599356395816572,0.6722,0.5327102803738317,0.027225359207825428,39.0,True,False,0.8771929824561403,player_props_history_20250930T000000Z.csv
5,Omarion Hampton,LAC,RB,player_reception_yds,under,20.5,-114,0.7712737127371274,0.9744,0.5327102803738317,0.2385634323632957,26.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Oronde Gadsden,LAC,TE,player_reception_yds,over,17.5,-116,0.5599356395816572,0.6276,0.5370370370370371,0.02289860254462006,14.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Quentin Johnston,LAC,WR,player_reception_yds,under,66.5,-114,0.5599356395816572,0.57,0.5327102803738317,0.027225359207825428,40.0,True,False,0.8771929824561403,player_props_history_20250930T000000Z.csv
5,Zach Ertz,WAS,TE,player_reception_yds,under,39.5,-109,0.5693012600229095,0.7254,0.5215311004784688,0.04777015954444064,0.0,True,False,0.9174311926605505,player_props_history_20250930T000000Z.csv
5,Jake Browning,CIN,QB,player_rush_yds,under,7.5,-113,0.6210670314637484,0.8602,0.5305164319248826,0.0905505995388658,31.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Noah Fant,CIN,TE,player_reception_yds,over,22.5,-112,0.5599356395816572,0.563,0.5283018867924528,0.03163375278920433,0.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jameson Williams,DET,WR,player_reception_yds,under,51.5,-111,0.6191051995163241,0.831,0.5260663507109005,0.09303884880542368,9.0,True,False,0.9009009009009009,player_props_history_20250930T000000Z.csv
5,Jahmyr Gibbs,DET,RB,player_reception_yds,under,25.5,-113,0.7712737127371274,0.9942,0.5305164319248826,0.2407572808122448,33.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Isaac TeSlaa,DET,WR,player_reception_yds,over,9.5,-116,0.5821917808219178,0.7992,0.5370370370370371,0.04515474378488071,12.0,True,False,0.8620689655172413,player_props_history_20250930T000000Z.csv
5,David Montgomery,DET,RB,player_reception_yds,under,7.5,-107,0.6210670314637484,0.8634,0.5169082125603864,0.10415881890336198,6.0,True,False,0.9345794392523364,player_props_history_20250930T000000Z.csv
5,Chase Brown,CIN,RB,player_reception_yds,under,16.5,-112,0.7712737127371274,0.9808,0.5283018867924528,0.2429718259446746,21.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Andrei Iosivas,CIN,WR,player_reception_yds,over,10.5,-118,0.5599356395816572,0.6266,0.5412844036697247,0.018651235911932407,82.0,True,False,0.847457627118644,player_props_history_20250930T000000Z.csv
5,Jared Goff,DET,QB,player_pass_yds,under,238.5,-111,0.5693012600229095,0.7362,0.5260663507109005,0.04323490931200902,258.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jake Browning,CIN,QB,player_pass_yds,under,218.5,-113,0.5599356395816572,0.6708,0.5305164319248826,0.029419207656774526,251.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jared Goff,DET,QB,player_pass_tds,over,1.5,-148,0.86,0.86,0.5967741935483871,0.26322580645161286,3.0,True,False,0.6756756756756757,player_props_history_20250930T000000Z.csv
5,Jake Browning,CIN,QB,player_pass_tds,over,1.5,147,0.8682,0.8682,0.4048582995951417,0.4633417004048583,3.0,True,False,1.47,player_props_history_20250930T000000Z.csv
5,Sam LaPorta,DET,TE,player_reception_yds,under,40.5,-115,0.5693012600229095,0.7296,0.5348837209302325,0.034417539092676974,92.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Tee Higgins,CIN,WR,player_reception_yds,under,46.5,-114,0.5693012600229095,0.7502,0.5327102803738317,0.03659097964907776,22.0,True,False,0.8771929824561403,player_props_history_20250930T000000Z.csv
5,Jahmyr Gibbs,DET,RB,player_rush_yds,under,72.5,-114,0.5693012600229095,0.7088,0.5327102803738317,0.03659097964907776,54.0,True,False,0.8771929824561403,player_props_history_20250930T000000Z.csv
5,David Montgomery,DET,RB,player_rush_yds,under,57.5,-114,0.5599356395816572,0.6406,0.5327102803738317,0.027225359207825428,65.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Chase Brown,CIN,RB,player_rush_yds,under,50.5,-109,0.5599356395816572,0.5874,0.5215311004784688,0.03840453910318831,27.0,True,False,0.9174311926605505,player_props_history_20250930T000000Z.csv
5,Sam LaPorta,DET,TE,player_receptions,under,3.5,126,0.5693012600229095,0.707,0.4424778761061947,0.12682338391671477,5.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Tee Higgins,CIN,WR,player_receptions,under,3.5,124,0.5693012600229095,0.7164,0.44642857142857145,0.12287268859433803,3.0,True,False,1.24,player_props_history_20250930T000000Z.csv
5,Amon-Ra St. Brown,DET,WR,player_receptions,under,6.5,-120,0.5599356395816572,0.5696,0.5454545454545454,0.014481094127111738,8.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Chase Brown,CIN,RB,player_receptions,under,2.5,107,0.7712737127371274,0.9916,0.4830917874396135,0.2881819252975139,7.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,David Montgomery,DET,RB,player_receptions,under,1.5,-164,0.7712737127371274,0.9584,0.6212121212121212,0.1500615915250062,1.0,True,False,0.6097560975609756,player_props_history_20250930T000000Z.csv
5,Jahmyr Gibbs,DET,RB,player_receptions,under,3.5,105,0.7712737127371274,0.9994,0.4878048780487805,0.28346883468834694,2.0,True,False,1.05,player_props_history_20250930T000000Z.csv
6,Kenneth Walker,SEA,RB,player_reception_yds,under,10.5,-109,0.6210670314637484,0.8958,0.5215311004784688,0.09953593098527957,3.0,True,False,0.9174311926605505,player_props_history_20251007T000000Z.csv
6,Parker Washington,JAX,WR,player_reception_yds,over,14.5,-110,0.5599356395816572,0.6794,0.5238095238095238,0.036126115772133316,29.0,True,False,0.9090909090909091,player_props_history_20251007T000000Z.csv
6,Jaxon Smith-Njigba,SEA,WR,player_reception_yds,under,84.5,-110,0.5599356395816572,0.6232,0.5238095238095238,0.036126115772133316,162.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Travis Etienne,JAX,RB,player_reception_yds,under,14.5,-115,0.7712737127371274,0.9438,0.5348837209302325,0.2363899918068949,28.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Travis Hunter,JAX,WR,player_reception_yds,under,45.5,-115,0.6191051995163241,0.8156,0.5348837209302325,0.08422147858609164,15.0,True,False,0.8695652173913043,player_props_history_20251007T000000Z.csv
6,Zach Charbonnet,SEA,RB,player_reception_yds,under,10.5,-113,0.7712737127371274,0.9614,0.5305164319248826,0.2407572808122448,13.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Elijah Arroyo,SEA,TE,player_reception_yds,over,13.5,-117,0.5599356395816572,0.5806,0.5391705069124424,0.02076513266921476,6.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,AJ Barner,SEA,TE,player_receptions,under,2.5,110,0.5599356395816572,0.6396,0.47619047619047616,0.08374516339118099,3.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Bhayshul Tuten,JAX,RB,player_reception_yds,under,2.5,-109,0.5693012600229095,0.7492,0.5215311004784688,0.04777015954444064,14.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,AJ Barner,SEA,TE,player_reception_yds,under,25.5,-110,0.5599356395816572,0.64,0.5238095238095238,0.036126115772133316,71.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Trevor Lawrence,JAX,QB,player_pass_yds,under,225.5,-112,0.5599356395816572,0.6872,0.5283018867924528,0.03163375278920433,258.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Trevor Lawrence,JAX,QB,player_pass_tds,over,1.5,113,0.8636,0.8636,0.4694835680751174,0.39411643192488266,2.0,True,False,1.13,player_props_history_20251007T000000Z.csv
6,Sam Darnold,SEA,QB,player_pass_tds,over,1.5,101,0.8676,0.8676,0.4975124378109453,0.37008756218905475,2.0,True,False,1.01,player_props_history_20251007T000000Z.csv
6,Dyami Brown,JAX,WR,player_reception_yds,under,28.5,-110,0.5599356395816572,0.6266,0.5238095238095238,0.036126115772133316,13.0,True,False,0.9090909090909091,player_props_history_20251007T000000Z.csv
6,Sam Darnold,SEA,QB,player_pass_yds,under,244.5,-112,0.5599356395816572,0.6806,0.5283018867924528,0.03163375278920433,295.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Brian Thomas,JAX,WR,player_receptions,over,4.5,-113,0.5599356395816572,0.6418,0.5305164319248826,0.029419207656774526,8.0,True,False,0.8849557522123894,player_props_history_20251007T000000Z.csv
6,Zach Charbonnet,SEA,RB,player_receptions,under,1.5,-110,0.7712737127371274,0.9512,0.5238095238095238,0.24746418892760358,1.0,True,False,0.9090909090909091,player_props_history_20251007T000000Z.csv
6,Bhayshul Tuten,JAX,RB,player_rush_yds,over,18.5,-108,0.5599356395816572,0.6584,0.5192307692307693,0.04070487035088788,14.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Kenneth Walker,SEA,RB,player_rush_yds,under,53.5,-113,0.5599356395816572,0.6262,0.5305164319248826,0.029419207656774526,34.0,True,False,0.8849557522123894,player_props_history_20251007T000000Z.csv
6,Travis Hunter,JAX,WR,player_receptions,under,3.5,106,0.5693012600229095,0.7398,0.4854368932038835,0.08386436681902598,4.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Travis Etienne,JAX,RB,player_rush_yds,under,59.5,-114,0.5599356395816572,0.5818,0.5327102803738317,0.027225359207825428,27.0,True,False,0.8771929824561403,player_props_history_20251007T000000Z.csv
6,Trevor Lawrence,JAX,QB,player_rush_yds,over,17.5,-111,0.5599356395816572,0.651,0.5260663507109005,0.033869288870756686,9.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Zach Charbonnet,SEA,RB,player_rush_yds,under,37.5,-110,0.5599356395816572,0.634,0.5238095238095238,0.036126115772133316,24.0,True,False,0.9090909090909091,player_props_history_20251007T000000Z.csv
6,Sam Darnold,SEA,QB,player_rush_yds,under,6.5,-110,0.6191051995163241,0.815,0.5238095238095238,0.09529567570680031,2.0,True,False,0.9090909090909091,player_props_history_20251007T000000Z.csv
6,Cooper Kupp,SEA,WR,player_receptions,under,4.5,-136,0.6141732283464567,0.8048,0.576271186440678,0.03790204190577873,2.0,True,False,0.7352941176470589,player_props_history_20251007T000000Z.csv
6,Elijah Arroyo,SEA,TE,player_receptions,over,1.5,-102,0.5599356395816572,0.5722,0.504950495049505,0.0549851445321522,1.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Travis Etienne,JAX,RB,player_receptions,under,2.5,-153,0.7712737127371274,0.9954,0.6047430830039525,0.1665306297331749,4.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Hunter Long,JAX,TE,player_receptions,under,2.5,129,0.5599356395816572,0.6852,0.4366812227074236,0.12325441687423355,2.0,True,False,1.29,player_props_history_20251007T000000Z.csv
6,Jaxon Smith-Njigba,SEA,WR,player_receptions,under,6.5,-125,0.5599356395816572,0.5884,0.5555555555555556,0.004380084026101572,8.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Kenneth Walker,SEA,RB,player_receptions,under,1.5,116,0.7712737127371274,0.9474,0.46296296296296297,0.30831074977416445,1.0,True,False,1.16,player_props_history_20251007T000000Z.csv
6,Parker Washington,JAX,WR,player_receptions,over,1.5,-124,0.5622959178917069,0.6876,0.5535714285714286,0.00872448932027825,2.0,True,False,0.8064516129032258,player_props_history_20251007T000000Z.csv
6,Cooper Kupp,SEA,WR,player_reception_yds,under,43.5,-114,0.5693012600229095,0.7316,0.5327102803738317,0.03659097964907776,40.0,True,False,0.8771929824561403,player_props_history_20251007T000000Z.csv
6,Spencer Rattler,NO,QB,player_pass_yds,under,260.5,-110,0.6141732283464567,0.8014,0.5238095238095238,0.09036370453693288,227.0,True,False,0.9090909090909091,player_props_history_20251007T000000Z.csv
6,Alvin Kamara,NO,RB,player_receptions,under,6.5,-154,0.7712737127371274,1.0,0.6062992125984252,0.16497450013870218,5.0,True,False,0.6493506493506493,player_props_history_20251007T000000Z.csv
6,Austin Hooper,NE,TE,player_reception_yds,over,5.5,270,0.6191051995163241,0.8456,0.2702702702702703,0.34883492924605386,5.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Kendre Miller,NO,RB,player_receptions,over,0.5,210,0.36363636363636365,0.2968,0.3225806451612903,0.04105571847507333,1.0,True,False,2.1,player_props_history_20251007T000000Z.csv
6,Mack Hollins,NE,WR,player_receptions,over,1.5,260,0.5599356395816572,0.5928,0.2777777777777778,0.28215786180387936,2.0,True,False,2.6,player_props_history_20251007T000000Z.csv
6,TreVeyon Henderson,NE,RB,player_receptions,under,1.5,-140,0.7712737127371274,0.9498,0.5833333333333334,0.18794037940379404,1.0,True,False,0.7142857142857143,player_props_history_20251007T000000Z.csv
6,Alvin Kamara,NO,RB,player_rush_yds,over,36.5,105,0.5599356395816572,0.5704,0.4878048780487805,0.07213076153287667,31.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Juwan Johnson,NO,TE,player_receptions,over,2.5,150,0.5693012600229095,0.758,0.4,0.16930126002290946,2.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Alvin Kamara,NO,RB,player_reception_yds,under,53.5,-110,0.7712737127371274,0.9994,0.5238095238095238,0.24746418892760358,45.0,True,False,0.9090909090909091,player_props_history_20251007T000000Z.csv
6,Chris Olave,NO,WR,player_reception_yds,under,116.5,-110,0.6210670314637484,0.886,0.5238095238095238,0.09725750765422458,98.0,True,False,0.9090909090909091,player_props_history_20251007T000000Z.csv
6,Hunter Henry,NE,TE,player_reception_yds,over,22.5,-115,0.5599356395816572,0.5894,0.5348837209302325,0.025051918651424643,27.0,True,False,0.8695652173913043,player_props_history_20251007T000000Z.csv
6,Juwan Johnson,NO,TE,player_reception_yds,over,11.5,-115,0.75,0.916,0.5348837209302325,0.2151162790697675,15.0,True,False,0.8695652173913043,player_props_history_20251007T000000Z.csv
6,Kayshon Boutte,NE,WR,player_reception_yds,under,65.5,-154,0.75,0.909,0.6062992125984252,0.14370078740157477,93.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Mack Hollins,NE,WR,player_reception_yds,over,12.5,270,0.5599356395816572,0.6328,0.2702702702702703,0.28966536931138687,28.0,True,False,2.7,player_props_history_20251007T000000Z.csv
6,Rashid Shaheed,NO,WR,player_reception_yds,over,35.5,-120,0.5599356395816572,0.6548,0.5454545454545454,0.014481094127111738,28.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,TreVeyon Henderson,NE,RB,player_reception_yds,under,9.5,-180,0.7712737127371274,0.9366,0.6428571428571429,0.1284165698799845,9.0,True,False,0.5555555555555556,player_props_history_20251007T000000Z.csv
6,Austin Hooper,NE,TE,player_receptions,over,1.5,260,0.5599356395816572,0.5892,0.2777777777777778,0.28215786180387936,1.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Brandin Cooks,NO,WR,player_receptions,over,0.5,-115,0.6210670314637484,0.8844,0.5348837209302325,0.08618331053351591,1.0,True,False,0.8695652173913043,player_props_history_20251007T000000Z.csv
6,Chris Olave,NO,WR,player_receptions,under,7.5,140,0.6191051995163241,0.8402,0.4166666666666667,0.20243853284965746,6.0,True,False,1.4,player_props_history_20251007T000000Z.csv
6,Devaughn Vele,NO,WR,player_receptions,over,0.5,145,0.6210670314637484,0.8598,0.40816326530612246,0.21290376615762596,0.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Drake Maye,NE,QB,player_pass_yds,under,257.5,-110,0.5821917808219178,0.7848,0.5238095238095238,0.05838225701239397,261.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,DeMario Douglas,NE,WR,player_reception_yds,under,71.5,-215,0.7712737127371274,0.9816,0.6825396825396826,0.08873403019744486,71.0,True,False,0.46511627906976744,player_props_history_20251007T000000Z.csv
6,Spencer Rattler,NO,QB,player_pass_tds,over,0.5,-130,0.968,0.968,0.5652173913043478,0.4027826086956522,0.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Drake Maye,NE,QB,player_pass_tds,over,3.5,215,0.457,0.457,0.31746031746031744,0.13953968253968257,3.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Jake Tonges,SF,TE,player_reception_yds,under,32.5,-113,0.5599356395816572,0.6244,0.5305164319248826,0.029419207656774526,58.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Jauan Jennings,SF,WR,player_reception_yds,under,51.5,-111,0.5599356395816572,0.6778,0.5260663507109005,0.033869288870756686,7.0,True,False,0.9009009009009009,player_props_history_20251007T000000Z.csv
6,Kendrick Bourne,SF,WR,player_reception_yds,under,45.5,-111,0.5693012600229095,0.6922,0.5260663507109005,0.04323490931200902,142.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Rachaad White,TB,RB,player_reception_yds,under,25.5,-111,0.7712737127371274,0.9974,0.5260663507109005,0.24520736202622695,21.0,True,False,0.9009009009009009,player_props_history_20251007T000000Z.csv
6,Sterling Shepard,TB,WR,player_reception_yds,under,31.5,-115,0.5599356395816572,0.6656,0.5348837209302325,0.025051918651424643,51.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Emeka Egbuka,TB,WR,player_reception_yds,under,72.5,-111,0.5599356395816572,0.6804,0.5260663507109005,0.033869288870756686,24.0,True,False,0.9009009009009009,player_props_history_20251007T000000Z.csv
6,Demarcus Robinson,SF,WR,player_reception_yds,under,19.5,-113,0.5599356395816572,0.582,0.5305164319248826,0.029419207656774526,44.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Cade Otton,TB,TE,player_reception_yds,under,30.5,-115,0.5599356395816572,0.6778,0.5348837209302325,0.025051918651424643,51.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Mac Jones,SF,QB,player_pass_yds,under,250.5,-113,0.5821917808219178,0.7624,0.5305164319248826,0.05167534889703518,347.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Baker Mayfield,TB,QB,player_pass_yds,under,239.5,-111,0.5693012600229095,0.7204,0.5260663507109005,0.04323490931200902,256.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Mac Jones,SF,QB,player_pass_tds,over,1.5,113,0.8646,0.8646,0.4694835680751174,0.39511643192488266,0.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Baker Mayfield,TB,QB,player_pass_tds,over,1.5,-177,0.8744,0.8744,0.6389891696750902,0.23541083032490973,2.0,True,False,0.5649717514124294,player_props_history_20251007T000000Z.csv
6,Tez Johnson,TB,WR,player_reception_yds,under,31.5,-110,0.6191051995163241,0.81,0.5238095238095238,0.09529567570680031,45.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Christian McCaffrey,SF,RB,player_reception_yds,under,51.5,-115,0.7712737127371274,0.9978,0.5348837209302325,0.2363899918068949,57.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Cade Otton,TB,TE,player_receptions,under,3.5,-145,0.6191051995163241,0.8098,0.5918367346938775,0.027268464822446603,5.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Rachaad White,TB,RB,player_rush_yds,under,57.5,-111,0.5599356395816572,0.6864,0.5260663507109005,0.033869288870756686,65.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Christian McCaffrey,SF,RB,player_rush_yds,under,55.5,-110,0.5599356395816572,0.634,0.5238095238095238,0.036126115772133316,54.0,True,False,0.9090909090909091,player_props_history_20251007T000000Z.csv
6,Baker Mayfield,TB,QB,player_rush_yds,under,17.5,-110,0.5693012600229095,0.6956,0.5238095238095238,0.04549173621338565,14.0,True,False,0.9090909090909091,player_props_history_20251007T000000Z.csv
6,Tez Johnson,TB,WR,player_receptions,under,2.5,125,0.5693012600229095,0.7508,0.4444444444444444,0.12485681557846506,1.0,True,False,1.25,player_props_history_20251007T000000Z.csv
6,Sterling Shepard,TB,WR,player_receptions,under,3.5,-141,0.6066406924597392,0.8002,0.5850622406639004,0.021578451795838727,2.0,True,False,0.7092198581560284,player_props_history_20251007T000000Z.csv
6,Rachaad White,TB,RB,player_receptions,under,3.5,112,0.7712737127371274,0.9992,0.4716981132075472,0.29957559952958024,3.0,True,False,1.12,player_props_history_20251007T000000Z.csv
6,Brian Robinson,SF,RB,player_rush_yds,over,14.5,-118,0.5693012600229095,0.7446,0.5412844036697247,0.028016856353184738,0.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Christian McCaffrey,SF,RB,player_receptions,under,6.5,-123,0.7712737127371274,1.0,0.5515695067264574,0.21970420601066998,7.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Jake Tonges,SF,TE,player_receptions,under,3.5,113,0.5693012600229095,0.7412,0.4694835680751174,0.09981769194779211,6.0,False,False,-1.0,player_props_history_20251007T000000Z.csv
6,Jauan Jennings,SF,WR,player_receptions,under,4.5,-111,0.5599356395816572,0.6706,0.5260663507109005,0.033869288870756686,1.0,True,False,0.9009009009009009,player_props_history_20251007T000000Z.csv
6,Casey Washington,ATL,WR,player_reception_yds,over,17.5,-115,0.5599356395816572,0.6036,0.5348837209302325,0.025051918651424643,0.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
6,Bijan Robinson,ATL,RB,player_reception_yds,under,28.5,-110,0.7712737127371274,0.9886,0.5238095238095238,0.24746418892760358,68.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
6,Michael Penix,ATL,QB,player_pass_yds,under,225.5,-110,0.5599356395816572,0.6786,0.5238095238095238,0.036126115772133316,250.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
6,Dawson Knox,BUF,TE,player_reception_yds,under,43.5,-115,0.6210670314637484,0.8556,0.5348837209302325,0.08618331053351591,19.0,True,False,0.8695652173913043,player_props_history_20251014T000000Z.csv
6,Josh Allen,BUF,QB,player_pass_yds,under,270.5,-108,0.6191051995163241,0.8128,0.5192307692307693,0.09987443028555487,180.0,True,False,0.9259259259259259,player_props_history_20251014T000000Z.csv
6,Jackson Hawes,BUF,TE,player_receptions,over,1.5,170,0.5599356395816572,0.585,0.37037037037037035,0.1895652692112868,0.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
6,Michael Penix,ATL,QB,player_pass_tds,over,1.5,-210,0.857,0.857,0.6774193548387096,0.17958064516129035,1.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
6,Josh Allen,BUF,QB,player_pass_tds,over,2.5,-110,0.6746,0.6746,0.5238095238095238,0.15079047619047614,2.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
6,James Cook,BUF,RB,player_receptions,under,2.5,-175,0.7712737127371274,0.9946,0.6363636363636364,0.13491007637349106,0.0,True,False,0.5714285714285714,player_props_history_20251014T000000Z.csv
6,Drake London,ATL,WR,player_reception_yds,under,116.5,-115,0.6210670314637484,0.8824,0.5348837209302325,0.08618331053351591,158.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
6,Drake London,ATL,WR,player_receptions,under,9.5,-145,0.7712737127371274,0.9788,0.5918367346938775,0.17943697804324987,10.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
6,Dawson Knox,BUF,TE,player_receptions,under,3.5,-125,0.6210670314637484,0.8576,0.5555555555555556,0.06551147590819284,1.0,True,False,0.8,player_props_history_20251014T000000Z.csv
6,Bijan Robinson,ATL,RB,player_receptions,under,3.5,135,0.7712737127371274,0.9992,0.425531914893617,0.3457417978435104,6.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
