week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
5,Oronde Gadsden,LAC,TE,player_receptions,under,2.5,-172,0.36363636363636365,0.499,0.6323529411764706,-0.2687165775401069,negative_edge
5,Quentin Johnston,LAC,WR,player_receptions,over,5.5,121,0.5599356395816572,0.5914,0.45248868778280543,0.10744695179885172,positive_edge
5,Quentin Johnston,LAC,WR,player_receptions,under,5.5,-155,0.36363636363636365,0.4086,0.6078431372549019,-0.24420677361853826,negative_edge
5,Zach Ertz,WAS,TE,player_receptions,over,4.5,112,0.36363636363636365,0.1342,0.4716981132075472,-0.10806174957118353,negative_edge
5,Zach Ertz,WAS,TE,player_receptions,under,4.5,-143,0.6210670314637484,0.8658,0.588477366255144,0.0325896652086044,positive_edge
5,Chris Rodriguez,WAS,RB,player_rush_yds,over,27.5,-114,0.5599356395816572,0.6116,0.5327102803738317,0.027225359207825428,positive_edge
5,Chris Rodriguez,WAS,RB,player_rush_yds,under,27.5,-110,0.36363636363636365,0.3884,0.5238095238095238,-0.1601731601731602,negative_edge
5,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,over,30.5,-116,0.36363636363636365,0.487,0.5370370370370371,-0.17340067340067344,negative_edge
5,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,under,30.5,-108,0.36363636363636365,0.513,0.5192307692307693,-0.15559440559440563,negative_edge
5,Jayden Daniels,WAS,QB,player_rush_yds,over,43.5,-113,0.5693012600229095,0.69,0.5305164319248826,0.03878482809802686,positive_edge
5,Jayden Daniels,WAS,QB,player_rush_yds,under,43.5,-111,0.36363636363636365,0.31,0.5260663507109005,-0.16242998707453682,negative_edge
5,Justin Herbert,LAC,QB,player_rush_yds,over,15.5,-113,0.5599356395816572,0.6658,0.5305164319248826,0.029419207656774526,positive_edge
5,Justin Herbert,LAC,QB,player_rush_yds,under,15.5,-111,0.36363636363636365,0.3342,0.5260663507109005,-0.16242998707453682,negative_edge
5,Omarion Hampton,LAC,RB,player_rush_yds,over,68.5,-112,0.36363636363636365,0.3236,0.5283018867924528,-0.16466552315608918,negative_edge
5,Omarion Hampton,LAC,RB,player_rush_yds,under,68.5,-112,0.5599356395816572,0.6764,0.5283018867924528,0.03163375278920433,positive_edge
5,Jacory Croskey-Merritt,WAS,RB,player_receptions,under,1.5,-150,0.7712737127371274,0.9558,0.6,0.17127371273712744,positive_edge
5,Jacory Croskey-Merritt,WAS,RB,player_receptions,over,1.5,118,0.36363636363636365,0.0442,0.45871559633027525,-0.09507923269391161,negative_edge
5,Deebo Samuel,WAS,WR,player_receptions,under,5.5,-137,0.5599356395816572,0.6182,0.5780590717299579,-0.0181234321483007,negative_edge
5,Deebo Samuel,WAS,WR,player_receptions,over,5.5,107,0.36363636363636365,0.3818,0.4830917874396135,-0.11945542380324986,negative_edge
5,Jayden Daniels,WAS,QB,player_pass_yds,over,207.5,-112,0.36363636363636365,0.375,0.5283018867924528,-0.16466552315608918,negative_edge
5,Justin Herbert,LAC,QB,player_pass_yds,under,261.5,-112,0.5821917808219178,0.7994,0.5283018867924528,0.05388989402946498,positive_edge
5,Justin Herbert,LAC,QB,player_pass_tds,over,1.5,-137,0.8628,0.8628,0.5780590717299579,0.28474092827004216,positive_edge
5,Jayden Daniels,WAS,QB,player_pass_tds,under,1.5,-143,0.144,0.144,0.588477366255144,-0.444477366255144,negative_edge
5,Jayden Daniels,WAS,QB,player_pass_tds,over,1.5,112,0.856,0.856,0.4716981132075472,0.3843018867924528,positive_edge
5,Chris Moore,WAS,WR,player_reception_yds,over,25.5,-112,0.36363636363636365,0.2758,0.5283018867924528,-0.16466552315608918,negative_edge
5,Chris Moore,WAS,WR,player_reception_yds,under,25.5,-112,0.5693012600229095,0.7242,0.5283018867924528,0.04099937323045666,positive_edge
5,Deebo Samuel,WAS,WR,player_reception_yds,over,55.5,-114,0.36363636363636365,0.4422,0.5327102803738317,-0.16907391673746808,negative_edge
5,Deebo Samuel,WAS,WR,player_reception_yds,under,55.5,-110,0.5222222222222223,0.5578,0.5238095238095238,-0.0015873015873015817,negative_edge
5,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,over,7.5,-107,0.36363636363636365,0.14,0.5169082125603864,-0.1532718489240228,negative_edge
5,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,under,7.5,-117,0.6210670314637484,0.86,0.5391705069124424,0.08189652455130603,positive_edge
5,Jaylin Lane,WAS,WR,player_reception_yds,over,18.5,-110,0.36363636363636365,0.4274,0.5238095238095238,-0.1601731601731602,negative_edge
5,Jaylin Lane,WAS,WR,player_reception_yds,under,18.5,-114,0.5599356395816572,0.5726,0.5327102803738317,0.027225359207825428,positive_edge
5,Keenan Allen,LAC,WR,player_reception_yds,over,53.5,-114,0.36363636363636365,0.4152,0.5327102803738317,-0.16907391673746808,negative_edge
5,Keenan Allen,LAC,WR,player_reception_yds,under,53.5,-110,0.5599356395816572,0.5848,0.5238095238095238,0.036126115772133316,positive_edge
5,Ladd McConkey,LAC,WR,player_reception_yds,over,57.5,-110,0.36363636363636365,0.3278,0.5238095238095238,-0.1601731601731602,negative_edge
5,Ladd McConkey,LAC,WR,player_reception_yds,under,57.5,-114,0.5599356395816572,0.6722,0.5327102803738317,0.027225359207825428,positive_edge
5,Luke McCaffrey,WAS,WR,player_reception_yds,over,19.5,-115,0.36363636363636365,0.531,0.5348837209302325,-0.17124735729386886,negative_edge
5,Luke McCaffrey,WAS,WR,player_reception_yds,under,19.5,-109,0.36363636363636365,0.469,0.5215311004784688,-0.1578947368421052,negative_edge
5,Omarion Hampton,LAC,RB,player_reception_yds,over,20.5,-110,0.36363636363636365,0.0256,0.5238095238095238,-0.1601731601731602,negative_edge
5,Omarion Hampton,LAC,RB,player_reception_yds,under,20.5,-114,0.7712737127371274,0.9744,0.5327102803738317,0.2385634323632957,positive_edge
5,Oronde Gadsden,LAC,TE,player_reception_yds,over,17.5,-116,0.5599356395816572,0.6276,0.5370370370370371,0.02289860254462006,positive_edge
5,Oronde Gadsden,LAC,TE,player_reception_yds,under,17.5,-108,0.36363636363636365,0.3724,0.5192307692307693,-0.15559440559440563,negative_edge
5,Quentin Johnston,LAC,WR,player_reception_yds,over,66.5,-110,0.36363636363636365,0.43,0.5238095238095238,-0.1601731601731602,negative_edge
5,Quentin Johnston,LAC,WR,player_reception_yds,under,66.5,-114,0.5599356395816572,0.57,0.5327102803738317,0.027225359207825428,positive_edge
5,Zach Ertz,WAS,TE,player_reception_yds,over,39.5,-115,0.36363636363636365,0.2746,0.5348837209302325,-0.17124735729386886,negative_edge
5,Zach Ertz,WAS,TE,player_reception_yds,under,39.5,-109,0.5693012600229095,0.7254,0.5215311004784688,0.04777015954444064,positive_edge
5,Chris Moore,WAS,WR,player_receptions,over,2.5,135,0.36363636363636365,0.259,0.425531914893617,-0.06189555125725338,negative_edge
5,Chris Moore,WAS,WR,player_receptions,under,2.5,-173,0.5693012600229095,0.741,0.6336996336996337,-0.06439837367672419,negative_edge
5,Justin Herbert,LAC,QB,player_pass_yds,over,261.5,-112,0.36363636363636365,0.2006,0.5283018867924528,-0.16466552315608918,negative_edge
5,Justin Herbert,LAC,QB,player_pass_tds,under,1.5,107,0.1372,0.1372,0.4830917874396135,-0.3458917874396135,negative_edge
5,Jake Browning,CIN,QB,player_rush_yds,under,7.5,-113,0.6210670314637484,0.8602,0.5305164319248826,0.0905505995388658,positive_edge
5,Jake Browning,CIN,QB,player_rush_yds,over,7.5,-111,0.36363636363636365,0.1398,0.5260663507109005,-0.16242998707453682,negative_edge
5,Noah Fant,CIN,TE,player_reception_yds,under,22.5,-112,0.36363636363636365,0.437,0.5283018867924528,-0.16466552315608918,negative_edge
5,Noah Fant,CIN,TE,player_reception_yds,over,22.5,-112,0.5599356395816572,0.563,0.5283018867924528,0.03163375278920433,positive_edge
5,Mike Gesicki,CIN,TE,player_reception_yds,under,14.5,-111,0.36363636363636365,0.5046,0.5260663507109005,-0.16242998707453682,negative_edge
5,Mike Gesicki,CIN,TE,player_reception_yds,over,14.5,-113,0.36363636363636365,0.4954,0.5305164319248826,-0.16688006828851898,negative_edge
5,Jameson Williams,DET,WR,player_reception_yds,under,51.5,-111,0.6191051995163241,0.831,0.5260663507109005,0.09303884880542368,positive_edge
5,Jameson Williams,DET,WR,player_reception_yds,over,51.5,-113,0.36363636363636365,0.169,0.5305164319248826,-0.16688006828851898,negative_edge
5,Jahmyr Gibbs,DET,RB,player_reception_yds,under,25.5,-113,0.7712737127371274,0.9942,0.5305164319248826,0.2407572808122448,positive_edge
5,Jahmyr Gibbs,DET,RB,player_reception_yds,over,25.5,-111,0.36363636363636365,0.0058,0.5260663507109005,-0.16242998707453682,negative_edge
5,Ja'Marr Chase,CIN,WR,player_reception_yds,under,63.5,-110,0.36363636363636365,0.527,0.5238095238095238,-0.1601731601731602,negative_edge
5,Ja'Marr Chase,CIN,WR,player_reception_yds,over,63.5,-114,0.36363636363636365,0.473,0.5327102803738317,-0.16907391673746808,negative_edge
5,Isaac TeSlaa,DET,WR,player_reception_yds,under,9.5,-108,0.36363636363636365,0.2008,0.5192307692307693,-0.15559440559440563,negative_edge
5,Isaac TeSlaa,DET,WR,player_reception_yds,over,9.5,-116,0.5821917808219178,0.7992,0.5370370370370371,0.04515474378488071,positive_edge
5,David Montgomery,DET,RB,player_reception_yds,under,7.5,-107,0.6210670314637484,0.8634,0.5169082125603864,0.10415881890336198,positive_edge
5,David Montgomery,DET,RB,player_reception_yds,over,7.5,-117,0.36363636363636365,0.1366,0.5391705069124424,-0.17553414327607875,negative_edge
5,Chase Brown,CIN,RB,player_reception_yds,under,16.5,-112,0.7712737127371274,0.9808,0.5283018867924528,0.2429718259446746,positive_edge
5,Andrei Iosivas,CIN,WR,player_reception_yds,under,10.5,-107,0.36363636363636365,0.3734,0.5169082125603864,-0.1532718489240228,negative_edge
5,Andrei Iosivas,CIN,WR,player_reception_yds,over,10.5,-118,0.5599356395816572,0.6266,0.5412844036697247,0.018651235911932407,positive_edge
5,Amon-Ra St. Brown,DET,WR,player_reception_yds,under,69.5,-111,0.36363636363636365,0.5304,0.5260663507109005,-0.16242998707453682,negative_edge
5,Amon-Ra St. Brown,DET,WR,player_reception_yds,over,69.5,-113,0.36363636363636365,0.4696,0.5305164319248826,-0.16688006828851898,negative_edge
5,Jared Goff,DET,QB,player_pass_yds,under,238.5,-111,0.5693012600229095,0.7362,0.5260663507109005,0.04323490931200902,positive_edge
5,Jared Goff,DET,QB,player_pass_yds,over,238.5,-113,0.36363636363636365,0.2638,0.5305164319248826,-0.16688006828851898,negative_edge
5,Jake Browning,CIN,QB,player_pass_yds,under,218.5,-113,0.5599356395816572,0.6708,0.5305164319248826,0.029419207656774526,positive_edge
5,Jake Browning,CIN,QB,player_pass_yds,over,218.5,-111,0.36363636363636365,0.3292,0.5260663507109005,-0.16242998707453682,negative_edge
5,Jared Goff,DET,QB,player_pass_tds,under,1.5,116,0.14,0.14,0.46296296296296297,-0.32296296296296295,negative_edge
5,Jared Goff,DET,QB,player_pass_tds,over,1.5,-148,0.86,0.86,0.5967741935483871,0.26322580645161286,positive_edge
5,Jake Browning,CIN,QB,player_pass_tds,under,1.5,-190,0.1318,0.1318,0.6551724137931034,-0.5233724137931034,negative_edge
5,Jake Browning,CIN,QB,player_pass_tds,over,1.5,147,0.8682,0.8682,0.4048582995951417,0.4633417004048583,positive_edge
5,Sam LaPorta,DET,TE,player_reception_yds,over,40.5,-109,0.36363636363636365,0.2704,0.5215311004784688,-0.1578947368421052,negative_edge
5,Sam LaPorta,DET,TE,player_reception_yds,under,40.5,-115,0.5693012600229095,0.7296,0.5348837209302325,0.034417539092676974,positive_edge
5,Chase Brown,CIN,RB,player_reception_yds,over,16.5,-112,0.36363636363636365,0.0192,0.5283018867924528,-0.16466552315608918,negative_edge
5,Tee Higgins,CIN,WR,player_reception_yds,under,46.5,-114,0.5693012600229095,0.7502,0.5327102803738317,0.03659097964907776,positive_edge
5,Tee Higgins,CIN,WR,player_reception_yds,over,46.5,-110,0.36363636363636365,0.2498,0.5238095238095238,-0.1601731601731602,negative_edge
5,Jahmyr Gibbs,DET,RB,player_rush_yds,under,72.5,-114,0.5693012600229095,0.7088,0.5327102803738317,0.03659097964907776,positive_edge
5,Jahmyr Gibbs,DET,RB,player_rush_yds,over,72.5,-110,0.36363636363636365,0.2912,0.5238095238095238,-0.1601731601731602,negative_edge
5,David Montgomery,DET,RB,player_rush_yds,under,57.5,-114,0.5599356395816572,0.6406,0.5327102803738317,0.027225359207825428,positive_edge
5,David Montgomery,DET,RB,player_rush_yds,over,57.5,-110,0.36363636363636365,0.3594,0.5238095238095238,-0.1601731601731602,negative_edge
5,Chase Brown,CIN,RB,player_rush_yds,under,50.5,-109,0.5599356395816572,0.5874,0.5215311004784688,0.03840453910318831,positive_edge
5,Chase Brown,CIN,RB,player_rush_yds,over,50.5,-115,0.36363636363636365,0.4126,0.5348837209302325,-0.17124735729386886,negative_edge
5,Tee Higgins,CIN,WR,player_receptions,over,3.5,-159,0.36363636363636365,0.2836,0.6138996138996139,-0.25026325026325025,negative_edge
5,Sam LaPorta,DET,TE,player_receptions,under,3.5,126,0.5693012600229095,0.707,0.4424778761061947,0.12682338391671477,positive_edge
5,Sam LaPorta,DET,TE,player_receptions,over,3.5,-162,0.36363636363636365,0.293,0.6183206106870229,-0.2546842470506593,negative_edge
5,Noah Fant,CIN,TE,player_receptions,under,2.5,-130,0.36363636363636365,0.4928,0.5652173913043478,-0.20158102766798414,negative_edge
5,Noah Fant,CIN,TE,player_receptions,over,2.5,102,0.36363636363636365,0.5072,0.49504950495049505,-0.1314131413141314,negative_edge
5,Mike Gesicki,CIN,TE,player_receptions,under,1.5,114,0.36363636363636365,0.306,0.4672897196261682,-0.10365335598980457,negative_edge
5,Mike Gesicki,CIN,TE,player_receptions,over,1.5,-145,0.5693012600229095,0.694,0.5918367346938775,-0.02253547467096806,negative_edge
5,Tee Higgins,CIN,WR,player_receptions,under,3.5,124,0.5693012600229095,0.7164,0.44642857142857145,0.12287268859433803,positive_edge
5,Jameson Williams,DET,WR,player_receptions,over,3.5,116,0.36363636363636365,0.2282,0.46296296296296297,-0.09932659932659932,negative_edge
5,Amon-Ra St. Brown,DET,WR,player_receptions,over,6.5,-106,0.36363636363636365,0.4304,0.5145631067961165,-0.15092674315975285,negative_edge
5,Jameson Williams,DET,WR,player_receptions,under,3.5,-148,0.5821917808219178,0.7718,0.5967741935483871,-0.014582412726469318,negative_edge
5,Amon-Ra St. Brown,DET,WR,player_receptions,under,6.5,-120,0.5599356395816572,0.5696,0.5454545454545454,0.014481094127111738,positive_edge
5,Andrei Iosivas,CIN,WR,player_receptions,over,1.5,124,0.36363636363636365,0.5214,0.44642857142857145,-0.0827922077922078,negative_edge
5,Andrei Iosivas,CIN,WR,player_receptions,under,1.5,-158,0.36363636363636365,0.4786,0.6124031007751938,-0.24876673713883013,negative_edge
5,Chase Brown,CIN,RB,player_receptions,under,2.5,107,0.7712737127371274,0.9916,0.4830917874396135,0.2881819252975139,positive_edge
5,David Montgomery,DET,RB,player_receptions,over,1.5,128,0.36363636363636365,0.0416,0.43859649122807015,-0.0749601275917065,negative_edge
5,Chase Brown,CIN,RB,player_receptions,over,2.5,-136,0.36363636363636365,0.0084,0.576271186440678,-0.21263482280431434,negative_edge
5,David Montgomery,DET,RB,player_receptions,under,1.5,-164,0.7712737127371274,0.9584,0.6212121212121212,0.1500615915250062,positive_edge
5,Ja'Marr Chase,CIN,WR,player_receptions,over,6.5,118,0.36363636363636365,0.3844,0.45871559633027525,-0.09507923269391161,negative_edge
5,Ja'Marr Chase,CIN,WR,player_receptions,under,6.5,-151,0.5599356395816572,0.6156,0.601593625498008,-0.04165798591635084,negative_edge
5,Jahmyr Gibbs,DET,RB,player_receptions,over,3.5,-134,0.36363636363636365,0.0006,0.5726495726495726,-0.20901320901320897,negative_edge
5,Jahmyr Gibbs,DET,RB,player_receptions,under,3.5,105,0.7712737127371274,0.9994,0.4878048780487805,0.28346883468834694,positive_edge
6,Parker Washington,JAX,WR,player_reception_yds,under,14.5,-114,0.36363636363636365,0.3206,0.5327102803738317,-0.16907391673746808,negative_edge
6,Kenneth Walker,SEA,RB,player_reception_yds,over,10.5,-115,0.36363636363636365,0.1042,0.5348837209302325,-0.17124735729386886,negative_edge
6,Kenneth Walker,SEA,RB,player_reception_yds,under,10.5,-109,0.6210670314637484,0.8958,0.5215311004784688,0.09953593098527957,positive_edge
6,Jaxon Smith-Njigba,SEA,WR,player_reception_yds,over,84.5,-114,0.36363636363636365,0.3768,0.5327102803738317,-0.16907391673746808,negative_edge
6,Parker Washington,JAX,WR,player_reception_yds,over,14.5,-110,0.5599356395816572,0.6794,0.5238095238095238,0.036126115772133316,positive_edge
6,Jaxon Smith-Njigba,SEA,WR,player_reception_yds,under,84.5,-110,0.5599356395816572,0.6232,0.5238095238095238,0.036126115772133316,positive_edge
6,Tory Horton,SEA,WR,player_reception_yds,over,21.5,-113,0.36363636363636365,0.5002,0.5305164319248826,-0.16688006828851898,negative_edge
6,Zach Charbonnet,SEA,RB,player_reception_yds,over,10.5,-111,0.36363636363636365,0.0386,0.5260663507109005,-0.16242998707453682,negative_edge
6,Travis Etienne,JAX,RB,player_reception_yds,over,14.5,-109,0.36363636363636365,0.0562,0.5215311004784688,-0.1578947368421052,negative_edge
6,Travis Etienne,JAX,RB,player_reception_yds,under,14.5,-115,0.7712737127371274,0.9438,0.5348837209302325,0.2363899918068949,positive_edge
6,Travis Hunter,JAX,WR,player_reception_yds,over,45.5,-109,0.36363636363636365,0.1844,0.5215311004784688,-0.1578947368421052,negative_edge
6,Travis Hunter,JAX,WR,player_reception_yds,under,45.5,-115,0.6191051995163241,0.8156,0.5348837209302325,0.08422147858609164,positive_edge
6,Zach Charbonnet,SEA,RB,player_reception_yds,under,10.5,-113,0.7712737127371274,0.9614,0.5305164319248826,0.2407572808122448,positive_edge
6,Hunter Long,JAX,TE,player_reception_yds,under,23.5,-108,0.36363636363636365,0.4976,0.5192307692307693,-0.15559440559440563,negative_edge
6,AJ Barner,SEA,TE,player_receptions,over,2.5,-140,0.36363636363636365,0.3604,0.5833333333333334,-0.21969696969696972,negative_edge
6,Tory Horton,SEA,WR,player_reception_yds,under,21.5,-111,0.36363636363636365,0.4998,0.5260663507109005,-0.16242998707453682,negative_edge
6,Hunter Long,JAX,TE,player_reception_yds,over,23.5,-116,0.36363636363636365,0.5024,0.5370370370370371,-0.17340067340067344,negative_edge
6,Bhayshul Tuten,JAX,RB,player_reception_yds,over,2.5,-115,0.36363636363636365,0.2508,0.5348837209302325,-0.17124735729386886,negative_edge
6,Elijah Arroyo,SEA,TE,player_reception_yds,over,13.5,-117,0.5599356395816572,0.5806,0.5391705069124424,0.02076513266921476,positive_edge
6,AJ Barner,SEA,TE,player_receptions,under,2.5,110,0.5599356395816572,0.6396,0.47619047619047616,0.08374516339118099,positive_edge
6,Brian Thomas,JAX,WR,player_reception_yds,under,58.5,-112,0.36363636363636365,0.5272,0.5283018867924528,-0.16466552315608918,negative_edge
6,Brian Thomas,JAX,WR,player_reception_yds,over,58.5,-112,0.36363636363636365,0.4728,0.5283018867924528,-0.16466552315608918,negative_edge
6,Bhayshul Tuten,JAX,RB,player_reception_yds,under,2.5,-109,0.5693012600229095,0.7492,0.5215311004784688,0.04777015954444064,positive_edge
6,AJ Barner,SEA,TE,player_reception_yds,under,25.5,-110,0.5599356395816572,0.64,0.5238095238095238,0.036126115772133316,positive_edge
6,AJ Barner,SEA,TE,player_reception_yds,over,25.5,-114,0.36363636363636365,0.36,0.5327102803738317,-0.16907391673746808,negative_edge
6,Trevor Lawrence,JAX,QB,player_pass_yds,under,225.5,-112,0.5599356395816572,0.6872,0.5283018867924528,0.03163375278920433,positive_edge
6,Elijah Arroyo,SEA,TE,player_reception_yds,under,13.5,-107,0.36363636363636365,0.4194,0.5169082125603864,-0.1532718489240228,negative_edge
6,Trevor Lawrence,JAX,QB,player_pass_yds,over,225.5,-112,0.36363636363636365,0.3128,0.5283018867924528,-0.16466552315608918,negative_edge
6,Sam Darnold,SEA,QB,player_pass_yds,over,244.5,-112,0.36363636363636365,0.3194,0.5283018867924528,-0.16466552315608918,negative_edge
6,Trevor Lawrence,JAX,QB,player_pass_tds,under,1.5,-144,0.1364,0.1364,0.5901639344262295,-0.45376393442622953,negative_edge
6,Trevor Lawrence,JAX,QB,player_pass_tds,over,1.5,113,0.8636,0.8636,0.4694835680751174,0.39411643192488266,positive_edge
6,Sam Darnold,SEA,QB,player_pass_tds,under,1.5,-129,0.1324,0.1324,0.5633187772925764,-0.43091877729257644,negative_edge
6,Sam Darnold,SEA,QB,player_pass_tds,over,1.5,101,0.8676,0.8676,0.4975124378109453,0.37008756218905475,positive_edge
6,Dyami Brown,JAX,WR,player_reception_yds,over,28.5,-114,0.36363636363636365,0.3734,0.5327102803738317,-0.16907391673746808,negative_edge
6,Dyami Brown,JAX,WR,player_reception_yds,under,28.5,-110,0.5599356395816572,0.6266,0.5238095238095238,0.036126115772133316,positive_edge
6,Sam Darnold,SEA,QB,player_pass_yds,under,244.5,-112,0.5599356395816572,0.6806,0.5283018867924528,0.03163375278920433,positive_edge
6,Brian Thomas,JAX,WR,player_receptions,over,4.5,-113,0.5599356395816572,0.6418,0.5305164319248826,0.029419207656774526,positive_edge
6,Travis Etienne,JAX,RB,player_rush_yds,over,59.5,-110,0.36363636363636365,0.4182,0.5238095238095238,-0.1601731601731602,negative_edge
6,Cooper Kupp,SEA,WR,player_receptions,over,4.5,106,0.36363636363636365,0.1952,0.4854368932038835,-0.12180052956751986,negative_edge
6,Zach Charbonnet,SEA,RB,player_receptions,over,1.5,-116,0.36363636363636365,0.0488,0.5370370370370371,-0.17340067340067344,negative_edge
6,Zach Charbonnet,SEA,RB,player_receptions,under,1.5,-110,0.7712737127371274,0.9512,0.5238095238095238,0.24746418892760358,positive_edge
6,Bhayshul Tuten,JAX,RB,player_rush_yds,over,18.5,-108,0.5599356395816572,0.6584,0.5192307692307693,0.04070487035088788,positive_edge
6,Bhayshul Tuten,JAX,RB,player_rush_yds,under,18.5,-117,0.36363636363636365,0.3416,0.5391705069124424,-0.17553414327607875,negative_edge
6,Kenneth Walker,SEA,RB,player_rush_yds,over,53.5,-111,0.36363636363636365,0.3738,0.5260663507109005,-0.16242998707453682,negative_edge
6,Kenneth Walker,SEA,RB,player_rush_yds,under,53.5,-113,0.5599356395816572,0.6262,0.5305164319248826,0.029419207656774526,positive_edge
6,Travis Hunter,JAX,WR,player_receptions,under,3.5,106,0.5693012600229095,0.7398,0.4854368932038835,0.08386436681902598,positive_edge
6,Sam Darnold,SEA,QB,player_rush_yds,over,6.5,-114,0.36363636363636365,0.185,0.5327102803738317,-0.16907391673746808,negative_edge
6,Cooper Kupp,SEA,WR,player_reception_yds,over,43.5,-110,0.36363636363636365,0.2684,0.5238095238095238,-0.1601731601731602,negative_edge
6,Travis Etienne,JAX,RB,player_rush_yds,under,59.5,-114,0.5599356395816572,0.5818,0.5327102803738317,0.027225359207825428,positive_edge
6,Trevor Lawrence,JAX,QB,player_rush_yds,over,17.5,-111,0.5599356395816572,0.651,0.5260663507109005,0.033869288870756686,positive_edge
6,Trevor Lawrence,JAX,QB,player_rush_yds,under,17.5,-113,0.36363636363636365,0.349,0.5305164319248826,-0.16688006828851898,negative_edge
6,Zach Charbonnet,SEA,RB,player_rush_yds,over,37.5,-114,0.36363636363636365,0.366,0.5327102803738317,-0.16907391673746808,negative_edge
6,Zach Charbonnet,SEA,RB,player_rush_yds,under,37.5,-110,0.5599356395816572,0.634,0.5238095238095238,0.036126115772133316,positive_edge
6,Sam Darnold,SEA,QB,player_rush_yds,under,6.5,-110,0.6191051995163241,0.815,0.5238095238095238,0.09529567570680031,positive_edge
6,Brian Thomas,JAX,WR,player_receptions,under,4.5,-113,0.36363636363636365,0.3582,0.5305164319248826,-0.16688006828851898,negative_edge
6,Travis Hunter,JAX,WR,player_receptions,over,3.5,-135,0.36363636363636365,0.2602,0.574468085106383,-0.21083172147001938,negative_edge
6,Travis Etienne,JAX,RB,player_receptions,over,2.5,120,0.36363636363636365,0.0046,0.45454545454545453,-0.09090909090909088,negative_edge
6,Cooper Kupp,SEA,WR,player_receptions,under,4.5,-136,0.6141732283464567,0.8048,0.576271186440678,0.03790204190577873,positive_edge
6,Dyami Brown,JAX,WR,player_receptions,over,3.5,134,0.36363636363636365,0.1782,0.42735042735042733,-0.06371406371406368,negative_edge
6,Dyami Brown,JAX,WR,player_receptions,under,3.5,-172,0.6191051995163241,0.8218,0.6323529411764706,-0.013247741660146417,negative_edge
6,Elijah Arroyo,SEA,TE,player_receptions,over,1.5,-102,0.5599356395816572,0.5722,0.504950495049505,0.0549851445321522,positive_edge
6,Elijah Arroyo,SEA,TE,player_receptions,under,1.5,-125,0.36363636363636365,0.4278,0.5555555555555556,-0.19191919191919193,negative_edge
6,Hunter Long,JAX,TE,player_receptions,over,2.5,-165,0.36363636363636365,0.3148,0.6226415094339622,-0.2590051457975986,negative_edge
6,Travis Etienne,JAX,RB,player_receptions,under,2.5,-153,0.7712737127371274,0.9954,0.6047430830039525,0.1665306297331749,positive_edge
6,Hunter Long,JAX,TE,player_receptions,under,2.5,129,0.5599356395816572,0.6852,0.4366812227074236,0.12325441687423355,positive_edge
6,Jaxon Smith-Njigba,SEA,WR,player_receptions,under,6.5,-125,0.5599356395816572,0.5884,0.5555555555555556,0.004380084026101572,positive_edge
6,Kenneth Walker,SEA,RB,player_receptions,over,1.5,-148,0.36363636363636365,0.0526,0.5967741935483871,-0.23313782991202348,negative_edge
6,Kenneth Walker,SEA,RB,player_receptions,under,1.5,116,0.7712737127371274,0.9474,0.46296296296296297,0.30831074977416445,positive_edge
6,Parker Washington,JAX,WR,player_receptions,over,1.5,-124,0.5622959178917069,0.6876,0.5535714285714286,0.00872448932027825,positive_edge
6,Parker Washington,JAX,WR,player_receptions,under,1.5,-103,0.36363636363636365,0.3124,0.5073891625615764,-0.14375279892521275,negative_edge
6,Tory Horton,SEA,WR,player_receptions,over,2.5,142,0.36363636363636365,0.4216,0.4132231404958678,-0.049586776859504134,negative_edge
6,Tory Horton,SEA,WR,player_receptions,under,2.5,-182,0.5599356395816572,0.5784,0.6453900709219859,-0.08545443134032871,negative_edge
6,Jaxon Smith-Njigba,SEA,WR,player_receptions,over,6.5,-102,0.36363636363636365,0.4116,0.504950495049505,-0.1413141314131413,negative_edge
6,Cooper Kupp,SEA,WR,player_reception_yds,under,43.5,-114,0.5693012600229095,0.7316,0.5327102803738317,0.03659097964907776,positive_edge
6,Alvin Kamara,NO,RB,player_reception_yds,over,53.5,-120,0.36363636363636365,0.0006,0.5454545454545454,-0.18181818181818177,negative_edge
6,Spencer Rattler,NO,QB,player_pass_yds,under,260.5,-110,0.6141732283464567,0.8014,0.5238095238095238,0.09036370453693288,positive_edge
6,Alvin Kamara,NO,RB,player_receptions,under,6.5,-154,0.7712737127371274,1.0,0.6062992125984252,0.16497450013870218,positive_edge
6,Austin Hooper,NE,TE,player_reception_yds,over,5.5,270,0.6191051995163241,0.8456,0.2702702702702703,0.34883492924605386,positive_edge
6,Juwan Johnson,NO,TE,player_receptions,under,2.5,-195,0.36363636363636365,0.242,0.6610169491525424,-0.29738058551617874,negative_edge
6,Kayshon Boutte,NE,WR,player_receptions,over,3.5,114,0.36363636363636365,0.217,0.4672897196261682,-0.10365335598980457,negative_edge
6,Kayshon Boutte,NE,WR,player_receptions,under,3.5,-145,0.5821917808219178,0.783,0.5918367346938775,-0.009644953871959738,negative_edge
