week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
2,A.Hooper,TE,player_reception_yds,Under 24.5,24.5,0.92,10.0,0.5238095238095238,0.3961904761904762,38,OVER,UNDER,False,False,-1.0
2,S.Shepard,WR,player_reception_yds,Over 24.5,24.5,0.92,39.0,0.5238095238095238,0.3961904761904762,34,OVER,OVER,True,True,0.909
2,S.Shepard,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,S.Shepard,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,S.Shepard,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,B.Tuten,RB,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
2,B.Tuten,RB,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
2,S.Shepard,WR,player_reception_yds,Under 84.5,84.5,0.92,39.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
2,S.Shepard,WR,player_reception_yds,Under 69.5,69.5,0.92,39.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
2,S.Shepard,WR,player_reception_yds,Under 54.5,54.5,0.92,39.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
2,W.Marks,RB,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
2,B.Mayfield,QB,player_pass_yds,Under 299.5,299.5,0.92,167.0,0.5238095238095238,0.3961904761904762,215,UNDER,UNDER,True,True,0.909
2,J.Meyers,WR,player_receptions,Over 3.5,3.5,0.92,8.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
2,T.Warren,TE,player_reception_yds,Over 24.5,24.5,0.92,76.0,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
2,J.Love,QB,player_pass_yds,Under 299.5,299.5,0.92,94.0,0.5238095238095238,0.3961904761904762,292,UNDER,UNDER,True,True,0.909
2,J.Love,QB,player_pass_yds,Under 274.5,274.5,0.92,94.0,0.5238095238095238,0.3961904761904762,292,OVER,UNDER,False,False,-1.0
2,J.Love,QB,player_pass_yds,Under 249.5,249.5,0.92,94.0,0.5238095238095238,0.3961904761904762,292,OVER,UNDER,False,False,-1.0
2,J.Love,QB,player_pass_yds,Under 224.5,224.5,0.92,94.0,0.5238095238095238,0.3961904761904762,292,OVER,UNDER,False,False,-1.0
2,J.Love,QB,player_pass_yds,Under 199.5,199.5,0.92,94.0,0.5238095238095238,0.3961904761904762,292,OVER,UNDER,False,False,-1.0
2,J.Jennings,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,J.Jennings,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,J.Jennings,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,J.Jennings,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,E.Egbuka,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
2,J.Jennings,WR,player_reception_yds,Under 84.5,84.5,0.92,16.0,0.5238095238095238,0.3961904761904762,89,OVER,UNDER,False,False,-1.0
2,J.Jennings,WR,player_reception_yds,Under 69.5,69.5,0.92,16.0,0.5238095238095238,0.3961904761904762,89,OVER,UNDER,False,False,-1.0
2,J.Jennings,WR,player_reception_yds,Under 54.5,54.5,0.92,16.0,0.5238095238095238,0.3961904761904762,89,OVER,UNDER,False,False,-1.0
2,J.Jennings,WR,player_reception_yds,Under 39.5,39.5,0.92,16.0,0.5238095238095238,0.3961904761904762,89,OVER,UNDER,False,False,-1.0
2,J.Jennings,WR,player_reception_yds,Under 24.5,24.5,0.92,16.0,0.5238095238095238,0.3961904761904762,89,OVER,UNDER,False,False,-1.0
2,E.Egbuka,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,E.Egbuka,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,J.Higgins,WR,player_reception_yds,Under 54.5,54.5,0.92,32.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
2,M.Pittman,WR,player_receptions,Over 3.5,3.5,0.92,6.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
2,J.Love,QB,player_rush_yds,Under 19.5,19.5,0.92,2.0,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
2,A.Dillon,RB,player_rush_yds,Under 19.5,19.5,0.92,10.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
2,A.Dillon,RB,player_rush_yds,Under 44.5,44.5,0.92,10.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
2,C.Kmet,TE,player_reception_yds,Under 54.5,54.5,0.92,31.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
2,T.Warren,TE,player_reception_yds,Over 39.5,39.5,0.92,76.0,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
2,D.Mooney,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,20,UNDER,OVER,False,False,-1.0
2,C.Kmet,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,C.Kmet,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,C.Kmet,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,C.Kmet,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,C.Kmet,TE,player_reception_yds,Under 84.5,84.5,0.92,31.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
2,C.Kmet,TE,player_reception_yds,Under 69.5,69.5,0.92,31.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
2,T.Warren,TE,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
2,D.Swift,RB,player_rush_yds,Over 19.5,19.5,0.92,53.0,0.5238095238095238,0.3961904761904762,63,OVER,OVER,True,True,0.909
2,D.Swift,RB,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,D.Swift,RB,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,D.Swift,RB,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,T.Warren,TE,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
2,T.Warren,TE,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,4,UNDER,OVER,False,False,-1.0
2,D.Swift,RB,player_rush_yds,Under 84.5,84.5,0.92,53.0,0.5238095238095238,0.3961904761904762,63,UNDER,UNDER,True,True,0.909
2,E.Egbuka,WR,player_reception_yds,Over 24.5,24.5,0.92,67.0,0.5238095238095238,0.3961904761904762,29,OVER,OVER,True,True,0.909
2,E.Egbuka,WR,player_reception_yds,Over 39.5,39.5,0.92,67.0,0.5238095238095238,0.3961904761904762,29,UNDER,OVER,False,False,-1.0
2,M.Pittman,WR,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
2,J.Higgins,WR,player_reception_yds,Under 69.5,69.5,0.92,32.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
2,P.Bryant,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,18,UNDER,OVER,False,False,-1.0
2,J.Johnson,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,N.Westbrook-Ikhine,WR,player_reception_yds,Under 39.5,39.5,0.92,7.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
2,N.Westbrook-Ikhine,WR,player_reception_yds,Under 24.5,24.5,0.92,7.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
2,D.Sampson,RB,player_reception_yds,Over 24.5,24.5,0.92,64.0,0.5238095238095238,0.3961904761904762,13,UNDER,OVER,False,False,-1.0
2,J.Dobbins,RB,player_reception_yds,Under 24.5,24.5,0.92,5.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
2,J.Dobbins,RB,player_rush_yds,Over 19.5,19.5,0.92,63.0,0.5238095238095238,0.3961904761904762,76,OVER,OVER,True,True,0.909
2,D.Sampson,RB,player_receptions,Over 2.5,2.5,0.92,8.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
2,R.Dowdle,RB,player_reception_yds,Under 24.5,24.5,0.92,4.0,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
2,R.Dowdle,RB,player_rush_yds,Under 19.5,19.5,0.92,12.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
2,J.Johnson,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,N.Westbrook-Ikhine,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,D.Sampson,RB,player_receptions,Over 3.5,3.5,0.92,8.0,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
2,D.Sampson,RB,player_receptions,Over 4.5,4.5,0.92,8.0,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
2,J.Johnson,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
2,J.Johnson,TE,player_reception_yds,Under 84.5,84.5,0.92,38.0,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
2,J.Johnson,TE,player_reception_yds,Under 69.5,69.5,0.92,38.0,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
2,J.Johnson,TE,player_reception_yds,Under 54.5,54.5,0.92,38.0,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
2,J.Johnson,TE,player_reception_yds,Over 24.5,24.5,0.92,38.0,0.5238095238095238,0.3961904761904762,49,OVER,OVER,True,True,0.909
2,J.Lane,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,N.Westbrook-Ikhine,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,N.Westbrook-Ikhine,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,M.Pittman,WR,player_reception_yds,Over 39.5,39.5,0.92,80.0,0.5238095238095238,0.3961904761904762,40,OVER,OVER,True,True,0.909
2,J.Taylor,RB,player_reception_yds,Under 39.5,39.5,0.92,9.0,0.5238095238095238,0.3961904761904762,50,OVER,UNDER,False,False,-1.0
2,M.Pittman,WR,player_reception_yds,Over 24.5,24.5,0.92,80.0,0.5238095238095238,0.3961904761904762,40,OVER,OVER,True,True,0.909
2,J.Taylor,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Taylor,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Taylor,RB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Taylor,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Taylor,RB,player_reception_yds,Under 84.5,84.5,0.92,9.0,0.5238095238095238,0.3961904761904762,50,UNDER,UNDER,True,True,0.909
2,J.Taylor,RB,player_reception_yds,Under 69.5,69.5,0.92,9.0,0.5238095238095238,0.3961904761904762,50,UNDER,UNDER,True,True,0.909
2,J.Taylor,RB,player_reception_yds,Under 54.5,54.5,0.92,9.0,0.5238095238095238,0.3961904761904762,50,UNDER,UNDER,True,True,0.909
2,J.Taylor,RB,player_reception_yds,Under 24.5,24.5,0.92,9.0,0.5238095238095238,0.3961904761904762,50,OVER,UNDER,False,False,-1.0
2,T.Tagovailoa,QB,player_pass_yds,Under 199.5,199.5,0.92,114.0,0.5238095238095238,0.3961904761904762,315,OVER,UNDER,False,False,-1.0
2,J.Taylor,RB,player_rush_yds,Under 84.5,84.5,0.92,23.666666666666668,0.5238095238095238,0.3961904761904762,165,OVER,UNDER,False,False,-1.0
2,J.Taylor,RB,player_rush_yds,Under 64.5,64.5,0.92,23.666666666666668,0.5238095238095238,0.3961904761904762,165,OVER,UNDER,False,False,-1.0
2,J.Taylor,RB,player_rush_yds,Under 44.5,44.5,0.92,23.666666666666668,0.5238095238095238,0.3961904761904762,165,OVER,UNDER,False,False,-1.0
2,P.Bryant,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
2,T.Tagovailoa,QB,player_pass_yds,Under 299.5,299.5,0.92,114.0,0.5238095238095238,0.3961904761904762,315,OVER,UNDER,False,False,-1.0
2,T.Tagovailoa,QB,player_pass_yds,Under 274.5,274.5,0.92,114.0,0.5238095238095238,0.3961904761904762,315,OVER,UNDER,False,False,-1.0
2,T.Tagovailoa,QB,player_pass_yds,Under 249.5,249.5,0.92,114.0,0.5238095238095238,0.3961904761904762,315,OVER,UNDER,False,False,-1.0
2,T.Tagovailoa,QB,player_pass_yds,Under 224.5,224.5,0.92,114.0,0.5238095238095238,0.3961904761904762,315,OVER,UNDER,False,False,-1.0
2,D.Mooney,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
2,J.Jefferson,WR,player_reception_yds,Over 24.5,24.5,0.92,44.0,0.5238095238095238,0.3961904761904762,81,OVER,OVER,True,True,0.909
2,D.Samuel,WR,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
2,T.McMillan,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
2,J.Burrow,QB,player_pass_yds,Under 224.5,224.5,0.92,113.0,0.5238095238095238,0.3961904761904762,76,UNDER,UNDER,True,True,0.909
2,J.Burrow,QB,player_pass_yds,Under 199.5,199.5,0.92,113.0,0.5238095238095238,0.3961904761904762,76,UNDER,UNDER,True,True,0.909
2,A.Trautman,TE,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,A.Trautman,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,A.Trautman,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,A.Trautman,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,A.Trautman,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
2,A.Trautman,TE,player_reception_yds,Under 24.5,24.5,0.92,5.0,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
2,T.Benson,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,T.Benson,RB,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,V.Jefferson,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
2,V.Jefferson,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,10,UNDER,OVER,False,False,-1.0
2,T.Higgins,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,T.Higgins,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,T.Higgins,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,J.McCarthy,QB,player_pass_yds,Under 199.5,199.5,0.92,143.0,0.5238095238095238,0.3961904761904762,158,UNDER,UNDER,True,True,0.909
2,J.McCarthy,QB,player_pass_yds,Under 224.5,224.5,0.92,143.0,0.5238095238095238,0.3961904761904762,158,UNDER,UNDER,True,True,0.909
2,T.Higgins,WR,player_reception_yds,Under 84.5,84.5,0.92,33.0,0.5238095238095238,0.3961904761904762,56,UNDER,UNDER,True,True,0.909
2,T.Higgins,WR,player_reception_yds,Under 69.5,69.5,0.92,33.0,0.5238095238095238,0.3961904761904762,56,UNDER,UNDER,True,True,0.909
2,R.Bateman,WR,player_reception_yds,Under 24.5,24.5,0.92,10.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
2,R.Bateman,WR,player_reception_yds,Under 39.5,39.5,0.92,10.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
2,T.Benson,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,N.Collins,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,C.Hubbard,RB,player_reception_yds,Under 54.5,54.5,0.92,32.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
2,T.Benson,RB,player_reception_yds,Under 39.5,39.5,0.92,6.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
2,T.Benson,RB,player_reception_yds,Under 54.5,54.5,0.92,6.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
2,C.Hubbard,RB,player_rush_yds,Under 84.5,84.5,0.92,57.0,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
2,T.Benson,RB,player_reception_yds,Under 69.5,69.5,0.92,6.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
2,T.Benson,RB,player_reception_yds,Under 84.5,84.5,0.92,6.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
2,C.Hubbard,RB,player_rush_yds,Over 19.5,19.5,0.92,57.0,0.5238095238095238,0.3961904761904762,38,OVER,OVER,True,True,0.909
2,N.Collins,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,N.Collins,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,R.Bateman,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Benson,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
2,T.Benson,RB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
2,N.Collins,WR,player_reception_yds,Under 84.5,84.5,0.92,25.0,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
2,N.Collins,WR,player_reception_yds,Under 69.5,69.5,0.92,25.0,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
2,N.Collins,WR,player_reception_yds,Under 54.5,54.5,0.92,25.0,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
2,N.Collins,WR,player_reception_yds,Under 39.5,39.5,0.92,25.0,0.5238095238095238,0.3961904761904762,52,OVER,UNDER,False,False,-1.0
2,R.Bateman,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,R.Bateman,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Higgins,WR,player_reception_yds,Under 54.5,54.5,0.92,33.0,0.5238095238095238,0.3961904761904762,56,OVER,UNDER,False,False,-1.0
2,J.McCarthy,QB,player_pass_yds,Under 249.5,249.5,0.92,143.0,0.5238095238095238,0.3961904761904762,158,UNDER,UNDER,True,True,0.909
2,J.McCarthy,QB,player_pass_yds,Under 274.5,274.5,0.92,143.0,0.5238095238095238,0.3961904761904762,158,UNDER,UNDER,True,True,0.909
2,A.Gibson,RB,player_rush_yds,Under 64.5,64.5,0.92,3.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
2,J.Herbert,QB,player_rush_yds,Under 64.5,64.5,0.92,32.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,J.Herbert,QB,player_rush_yds,Under 44.5,44.5,0.92,32.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,J.Herbert,QB,player_rush_yds,Over 19.5,19.5,0.92,32.0,0.5238095238095238,0.3961904761904762,31,OVER,OVER,True,True,0.909
2,A.Jeanty,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,A.Jeanty,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,A.Jeanty,RB,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,J.Herbert,QB,player_pass_yds,Over 199.5,199.5,0.92,318.0,0.5238095238095238,0.3961904761904762,242,OVER,OVER,True,True,0.909
2,A.Gibson,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,A.Gibson,RB,player_rush_yds,Under 44.5,44.5,0.92,3.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
2,C.Lamb,WR,player_reception_yds,Over 24.5,24.5,0.92,110.0,0.5238095238095238,0.3961904761904762,112,OVER,OVER,True,True,0.909
2,A.Gibson,RB,player_rush_yds,Under 19.5,19.5,0.92,3.0,0.5238095238095238,0.3961904761904762,27,OVER,UNDER,False,False,-1.0
2,J.Jefferson,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,J.Jefferson,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,T.McMillan,WR,player_reception_yds,Over 24.5,24.5,0.92,68.0,0.5238095238095238,0.3961904761904762,100,OVER,OVER,True,True,0.909
2,T.McMillan,WR,player_reception_yds,Over 39.5,39.5,0.92,68.0,0.5238095238095238,0.3961904761904762,100,OVER,OVER,True,True,0.909
2,J.Jefferson,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
2,J.Jefferson,WR,player_reception_yds,Under 84.5,84.5,0.92,44.0,0.5238095238095238,0.3961904761904762,81,UNDER,UNDER,True,True,0.909
2,J.Jefferson,WR,player_reception_yds,Under 69.5,69.5,0.92,44.0,0.5238095238095238,0.3961904761904762,81,OVER,UNDER,False,False,-1.0
2,J.Herbert,QB,player_rush_yds,Under 84.5,84.5,0.92,32.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,C.Lamb,WR,player_reception_yds,Over 39.5,39.5,0.92,110.0,0.5238095238095238,0.3961904761904762,112,OVER,OVER,True,True,0.909
2,J.McCarthy,QB,player_pass_yds,Under 299.5,299.5,0.92,143.0,0.5238095238095238,0.3961904761904762,158,UNDER,UNDER,True,True,0.909
2,J.Hurts,QB,player_pass_yds,Under 274.5,274.5,0.92,152.0,0.5238095238095238,0.3961904761904762,101,UNDER,UNDER,True,True,0.909
2,J.McCarthy,QB,player_rush_yds,Under 44.5,44.5,0.92,25.0,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
2,J.Jeudy,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
2,J.McCarthy,QB,player_rush_yds,Under 64.5,64.5,0.92,25.0,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
2,A.Jeanty,RB,player_rush_yds,Over 19.5,19.5,0.92,38.0,0.5238095238095238,0.3961904761904762,43,OVER,OVER,True,True,0.909
2,J.Jeudy,WR,player_reception_yds,Over 39.5,39.5,0.92,66.0,0.5238095238095238,0.3961904761904762,51,OVER,OVER,True,True,0.909
2,J.Jeudy,WR,player_reception_yds,Over 24.5,24.5,0.92,66.0,0.5238095238095238,0.3961904761904762,51,OVER,OVER,True,True,0.909
2,J.Hurts,QB,player_rush_yds,Over 19.5,19.5,0.92,62.0,0.5238095238095238,0.3961904761904762,15,UNDER,OVER,False,False,-1.0
2,J.Hurts,QB,player_pass_yds,Under 299.5,299.5,0.92,152.0,0.5238095238095238,0.3961904761904762,101,UNDER,UNDER,True,True,0.909
2,J.Hurts,QB,player_pass_yds,Under 249.5,249.5,0.92,152.0,0.5238095238095238,0.3961904761904762,101,UNDER,UNDER,True,True,0.909
2,C.Lamb,WR,player_reception_yds,Over 54.5,54.5,0.92,110.0,0.5238095238095238,0.3961904761904762,112,OVER,OVER,True,True,0.909
2,J.Hurts,QB,player_pass_yds,Under 224.5,224.5,0.92,152.0,0.5238095238095238,0.3961904761904762,101,UNDER,UNDER,True,True,0.909
2,A.Jeanty,RB,player_rush_yds,Under 64.5,64.5,0.92,38.0,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
