week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
5,Nico Collins,HOU,WR,player_reception_yds,under,72.5,-114,0.5000613120784814,0.733,0.5327102803738317,-0.032648968295350356,negative_edge
5,Rashod Bateman,BAL,WR,player_reception_yds,over,26.5,-112,0.5000613120784814,0.4834,0.5283018867924528,-0.028240574713971456,negative_edge
5,Rashod Bateman,BAL,WR,player_reception_yds,under,26.5,-112,0.5000613120784814,0.5166,0.5283018867924528,-0.028240574713971456,negative_edge
5,Woody Marks,HOU,RB,player_reception_yds,over,18.5,-112,0.387243735763098,0.0426,0.5283018867924528,-0.14105815102935482,negative_edge
5,Woody Marks,HOU,RB,player_reception_yds,under,18.5,-112,0.6093189964157707,0.9574,0.5283018867924528,0.08101710962331787,positive_edge
5,Xavier Hutchinson,HOU,WR,player_reception_yds,over,12.5,-115,0.5000613120784814,0.6874,0.5348837209302325,-0.03482240885175114,negative_edge
5,Xavier Hutchinson,HOU,WR,player_reception_yds,under,12.5,-109,0.5000613120784814,0.3126,0.5215311004784688,-0.021469788399987477,negative_edge
5,Zay Flowers,BAL,WR,player_reception_yds,over,47.5,-114,0.5000613120784814,0.6434,0.5327102803738317,-0.032648968295350356,negative_edge
5,Zay Flowers,BAL,WR,player_reception_yds,under,47.5,-110,0.5000613120784814,0.3566,0.5238095238095238,-0.023748211731042468,negative_edge
5,Justice Hill,BAL,RB,player_reception_yds,under,15.5,-111,0.5481857198595397,0.942,0.5260663507109005,0.022119369148639212,positive_edge
5,C.J. Stroud,HOU,QB,player_pass_tds,over,1.5,147,0.8638,0.8638,0.4048582995951417,0.4589417004048583,positive_edge
5,Cooper Rush,BAL,QB,player_pass_tds,under,0.5,194,0.2482,0.2482,0.3401360544217687,-0.09193605442176869,negative_edge
5,Cooper Rush,BAL,QB,player_pass_tds,over,0.5,-253,0.7518,0.7518,0.71671388101983,0.03508611898017,positive_edge
5,C.J. Stroud,HOU,QB,player_pass_yds,over,215.5,-111,0.5000613120784814,0.3424,0.5260663507109005,-0.026005038632419097,negative_edge
5,Jayden Daniels,WAS,QB,player_pass_yds,under,207.5,-112,0.5000613120784814,0.625,0.5283018867924528,-0.028240574713971456,negative_edge
5,Keenan Allen,LAC,WR,player_receptions,over,5.5,116,0.5000613120784814,0.3132,0.46296296296296297,0.0370983491155184,positive_edge
5,Keenan Allen,LAC,WR,player_receptions,under,5.5,-148,0.5000613120784814,0.6868,0.5967741935483871,-0.09671288146990575,negative_edge
5,Ladd McConkey,LAC,WR,player_receptions,over,4.5,-141,0.5000613120784814,0.4166,0.5850622406639004,-0.08500092858541908,negative_edge
5,Ladd McConkey,LAC,WR,player_receptions,under,4.5,110,0.5000613120784814,0.5834,0.47619047619047616,0.023870835888005204,positive_edge
5,Luke McCaffrey,WAS,WR,player_receptions,over,1.5,-172,0.5000613120784814,0.5956,0.6323529411764706,-0.1322916290979892,negative_edge
5,Luke McCaffrey,WAS,WR,player_receptions,under,1.5,134,0.5000613120784814,0.4044,0.42735042735042733,0.07271088472805404,positive_edge
5,Omarion Hampton,LAC,RB,player_receptions,over,3.5,126,0.18316419896855765,0.0004,0.4424778761061947,-0.2593136771376371,negative_edge
5,Omarion Hampton,LAC,RB,player_receptions,under,3.5,-161,0.8174007340674008,0.9996,0.6168582375478927,0.20054249651950806,positive_edge
5,Oronde Gadsden,LAC,TE,player_receptions,over,2.5,134,0.5000613120784814,0.501,0.42735042735042733,0.07271088472805404,positive_edge
5,Oronde Gadsden,LAC,TE,player_receptions,under,2.5,-172,0.5000613120784814,0.499,0.6323529411764706,-0.1322916290979892,negative_edge
5,Quentin Johnston,LAC,WR,player_receptions,over,5.5,121,0.5000613120784814,0.5914,0.45248868778280543,0.047572624295675936,positive_edge
5,Quentin Johnston,LAC,WR,player_receptions,under,5.5,-155,0.5000613120784814,0.4086,0.6078431372549019,-0.10778182517642054,negative_edge
5,Zach Ertz,WAS,TE,player_receptions,over,4.5,112,0.5000613120784814,0.1342,0.4716981132075472,0.028363198870934192,positive_edge
5,Zach Ertz,WAS,TE,player_receptions,under,4.5,-143,0.5000613120784814,0.8658,0.588477366255144,-0.08841605417666265,negative_edge
5,Chris Rodriguez,WAS,RB,player_rush_yds,over,27.5,-114,0.5000613120784814,0.6116,0.5327102803738317,-0.032648968295350356,negative_edge
5,Chris Rodriguez,WAS,RB,player_rush_yds,under,27.5,-110,0.5000613120784814,0.3884,0.5238095238095238,-0.023748211731042468,negative_edge
5,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,over,30.5,-116,0.5000613120784814,0.487,0.5370370370370371,-0.03697572495855572,negative_edge
5,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,under,30.5,-108,0.5000613120784814,0.513,0.5192307692307693,-0.019169457152287905,negative_edge
5,Jayden Daniels,WAS,QB,player_rush_yds,over,43.5,-113,0.5000613120784814,0.69,0.5305164319248826,-0.030455119846401257,negative_edge
5,Jayden Daniels,WAS,QB,player_rush_yds,under,43.5,-111,0.5000613120784814,0.31,0.5260663507109005,-0.026005038632419097,negative_edge
5,Justin Herbert,LAC,QB,player_rush_yds,over,15.5,-113,0.5000613120784814,0.6658,0.5305164319248826,-0.030455119846401257,negative_edge
5,Justin Herbert,LAC,QB,player_rush_yds,under,15.5,-111,0.5000613120784814,0.3342,0.5260663507109005,-0.026005038632419097,negative_edge
5,Omarion Hampton,LAC,RB,player_rush_yds,over,68.5,-112,0.5000613120784814,0.3236,0.5283018867924528,-0.028240574713971456,negative_edge
5,Omarion Hampton,LAC,RB,player_rush_yds,under,68.5,-112,0.5000613120784814,0.6764,0.5283018867924528,-0.028240574713971456,negative_edge
5,Jacory Croskey-Merritt,WAS,RB,player_receptions,under,1.5,-150,0.6093189964157707,0.9558,0.6,0.00931899641577072,positive_edge
5,Jacory Croskey-Merritt,WAS,RB,player_receptions,over,1.5,118,0.387243735763098,0.0442,0.45871559633027525,-0.07147186056717725,negative_edge
5,Deebo Samuel,WAS,WR,player_receptions,under,5.5,-137,0.5000613120784814,0.6182,0.5780590717299579,-0.07799775965147648,negative_edge
5,Deebo Samuel,WAS,WR,player_receptions,over,5.5,107,0.5000613120784814,0.3818,0.4830917874396135,0.01696952463886786,positive_edge
5,Jayden Daniels,WAS,QB,player_pass_yds,over,207.5,-112,0.5000613120784814,0.375,0.5283018867924528,-0.028240574713971456,negative_edge
5,Justin Herbert,LAC,QB,player_pass_yds,under,261.5,-112,0.5000613120784814,0.7994,0.5283018867924528,-0.028240574713971456,negative_edge
5,Justin Herbert,LAC,QB,player_pass_tds,over,1.5,-137,0.8628,0.8628,0.5780590717299579,0.28474092827004216,positive_edge
5,Jayden Daniels,WAS,QB,player_pass_tds,under,1.5,-143,0.144,0.144,0.588477366255144,-0.444477366255144,negative_edge
5,Jayden Daniels,WAS,QB,player_pass_tds,over,1.5,112,0.856,0.856,0.4716981132075472,0.3843018867924528,positive_edge
5,Chris Moore,WAS,WR,player_reception_yds,over,25.5,-112,0.5000613120784814,0.2758,0.5283018867924528,-0.028240574713971456,negative_edge
5,Chris Moore,WAS,WR,player_reception_yds,under,25.5,-112,0.5000613120784814,0.7242,0.5283018867924528,-0.028240574713971456,negative_edge
5,Deebo Samuel,WAS,WR,player_reception_yds,over,55.5,-114,0.5000613120784814,0.4422,0.5327102803738317,-0.032648968295350356,negative_edge
5,Deebo Samuel,WAS,WR,player_reception_yds,under,55.5,-110,0.5000613120784814,0.5578,0.5238095238095238,-0.023748211731042468,negative_edge
5,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,over,7.5,-107,0.5000613120784814,0.14,0.5169082125603864,-0.01684690048190507,negative_edge
5,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,under,7.5,-117,0.5000613120784814,0.86,0.5391705069124424,-0.039109194833961025,negative_edge
5,Jaylin Lane,WAS,WR,player_reception_yds,over,18.5,-110,0.5000613120784814,0.4274,0.5238095238095238,-0.023748211731042468,negative_edge
5,Jaylin Lane,WAS,WR,player_reception_yds,under,18.5,-114,0.5000613120784814,0.5726,0.5327102803738317,-0.032648968295350356,negative_edge
5,Keenan Allen,LAC,WR,player_reception_yds,over,53.5,-114,0.5000613120784814,0.4152,0.5327102803738317,-0.032648968295350356,negative_edge
5,Keenan Allen,LAC,WR,player_reception_yds,under,53.5,-110,0.5000613120784814,0.5848,0.5238095238095238,-0.023748211731042468,negative_edge
5,Ladd McConkey,LAC,WR,player_reception_yds,over,57.5,-110,0.5000613120784814,0.3278,0.5238095238095238,-0.023748211731042468,negative_edge
5,Ladd McConkey,LAC,WR,player_reception_yds,under,57.5,-114,0.5000613120784814,0.6722,0.5327102803738317,-0.032648968295350356,negative_edge
5,Luke McCaffrey,WAS,WR,player_reception_yds,over,19.5,-115,0.5000613120784814,0.531,0.5348837209302325,-0.03482240885175114,negative_edge
5,Luke McCaffrey,WAS,WR,player_reception_yds,under,19.5,-109,0.5000613120784814,0.469,0.5215311004784688,-0.021469788399987477,negative_edge
5,Omarion Hampton,LAC,RB,player_reception_yds,over,20.5,-110,0.36363636363636365,0.0256,0.5238095238095238,-0.1601731601731602,negative_edge
5,Omarion Hampton,LAC,RB,player_reception_yds,under,20.5,-114,0.6093189964157707,0.9744,0.5327102803738317,0.07660871604193897,positive_edge
5,Oronde Gadsden,LAC,TE,player_reception_yds,over,17.5,-116,0.5000613120784814,0.6276,0.5370370370370371,-0.03697572495855572,negative_edge
5,Oronde Gadsden,LAC,TE,player_reception_yds,under,17.5,-108,0.5000613120784814,0.3724,0.5192307692307693,-0.019169457152287905,negative_edge
5,Quentin Johnston,LAC,WR,player_reception_yds,over,66.5,-110,0.5000613120784814,0.43,0.5238095238095238,-0.023748211731042468,negative_edge
5,Quentin Johnston,LAC,WR,player_reception_yds,under,66.5,-114,0.5000613120784814,0.57,0.5327102803738317,-0.032648968295350356,negative_edge
5,Zach Ertz,WAS,TE,player_reception_yds,over,39.5,-115,0.5000613120784814,0.2746,0.5348837209302325,-0.03482240885175114,negative_edge
5,Zach Ertz,WAS,TE,player_reception_yds,under,39.5,-109,0.5000613120784814,0.7254,0.5215311004784688,-0.021469788399987477,negative_edge
5,Chris Moore,WAS,WR,player_receptions,over,2.5,135,0.5000613120784814,0.259,0.425531914893617,0.07452939718486434,positive_edge
5,Chris Moore,WAS,WR,player_receptions,under,2.5,-173,0.5000613120784814,0.741,0.6336996336996337,-0.1336383216211523,negative_edge
5,Justin Herbert,LAC,QB,player_pass_yds,over,261.5,-112,0.5000613120784814,0.2006,0.5283018867924528,-0.028240574713971456,negative_edge
5,Justin Herbert,LAC,QB,player_pass_tds,under,1.5,107,0.1372,0.1372,0.4830917874396135,-0.3458917874396135,negative_edge
5,Jake Browning,CIN,QB,player_pass_yds,under,218.5,-113,0.5000613120784814,0.6708,0.5305164319248826,-0.030455119846401257,negative_edge
5,Jake Browning,CIN,QB,player_rush_yds,over,7.5,-111,0.5000613120784814,0.1398,0.5260663507109005,-0.026005038632419097,negative_edge
5,Noah Fant,CIN,TE,player_reception_yds,under,22.5,-112,0.5000613120784814,0.437,0.5283018867924528,-0.028240574713971456,negative_edge
5,Noah Fant,CIN,TE,player_reception_yds,over,22.5,-112,0.5000613120784814,0.563,0.5283018867924528,-0.028240574713971456,negative_edge
5,Mike Gesicki,CIN,TE,player_reception_yds,under,14.5,-111,0.5000613120784814,0.5046,0.5260663507109005,-0.026005038632419097,negative_edge
5,Mike Gesicki,CIN,TE,player_reception_yds,over,14.5,-113,0.5000613120784814,0.4954,0.5305164319248826,-0.030455119846401257,negative_edge
5,Jameson Williams,DET,WR,player_reception_yds,under,51.5,-111,0.5000613120784814,0.831,0.5260663507109005,-0.026005038632419097,negative_edge
5,Jameson Williams,DET,WR,player_reception_yds,over,51.5,-113,0.5000613120784814,0.169,0.5305164319248826,-0.030455119846401257,negative_edge
5,Jahmyr Gibbs,DET,RB,player_reception_yds,under,25.5,-113,0.8174007340674008,0.9942,0.5305164319248826,0.28688430214251814,positive_edge
5,Jahmyr Gibbs,DET,RB,player_reception_yds,over,25.5,-111,0.18316419896855765,0.0058,0.5260663507109005,-0.34290215174234284,negative_edge
5,Ja'Marr Chase,CIN,WR,player_reception_yds,under,63.5,-110,0.5000613120784814,0.527,0.5238095238095238,-0.023748211731042468,negative_edge
5,Ja'Marr Chase,CIN,WR,player_reception_yds,over,63.5,-114,0.5000613120784814,0.473,0.5327102803738317,-0.032648968295350356,negative_edge
5,Isaac TeSlaa,DET,WR,player_reception_yds,under,9.5,-108,0.5000613120784814,0.2008,0.5192307692307693,-0.019169457152287905,negative_edge
5,Isaac TeSlaa,DET,WR,player_reception_yds,over,9.5,-116,0.5000613120784814,0.7992,0.5370370370370371,-0.03697572495855572,negative_edge
5,David Montgomery,DET,RB,player_reception_yds,under,7.5,-107,0.5000613120784814,0.8634,0.5169082125603864,-0.01684690048190507,negative_edge
5,Chase Brown,CIN,RB,player_reception_yds,under,16.5,-112,0.7457627118644068,0.9808,0.5283018867924528,0.21746082507195397,positive_edge
5,Chase Brown,CIN,RB,player_reception_yds,over,16.5,-112,0.2605633802816901,0.0192,0.5283018867924528,-0.2677385065107627,negative_edge
5,Andrei Iosivas,CIN,WR,player_reception_yds,under,10.5,-107,0.5000613120784814,0.3734,0.5169082125603864,-0.01684690048190507,negative_edge
5,Andrei Iosivas,CIN,WR,player_reception_yds,over,10.5,-118,0.5000613120784814,0.6266,0.5412844036697247,-0.04122309159124338,negative_edge
5,Amon-Ra St. Brown,DET,WR,player_reception_yds,under,69.5,-111,0.5000613120784814,0.5304,0.5260663507109005,-0.026005038632419097,negative_edge
5,Amon-Ra St. Brown,DET,WR,player_reception_yds,over,69.5,-113,0.5000613120784814,0.4696,0.5305164319248826,-0.030455119846401257,negative_edge
5,Jared Goff,DET,QB,player_pass_yds,under,238.5,-111,0.5000613120784814,0.7362,0.5260663507109005,-0.026005038632419097,negative_edge
5,Jared Goff,DET,QB,player_pass_yds,over,238.5,-113,0.5000613120784814,0.2638,0.5305164319248826,-0.030455119846401257,negative_edge
5,Jake Browning,CIN,QB,player_rush_yds,under,7.5,-113,0.5000613120784814,0.8602,0.5305164319248826,-0.030455119846401257,negative_edge
5,Jake Browning,CIN,QB,player_pass_yds,over,218.5,-111,0.5000613120784814,0.3292,0.5260663507109005,-0.026005038632419097,negative_edge
5,Jared Goff,DET,QB,player_pass_tds,under,1.5,116,0.14,0.14,0.46296296296296297,-0.32296296296296295,negative_edge
5,Jared Goff,DET,QB,player_pass_tds,over,1.5,-148,0.86,0.86,0.5967741935483871,0.26322580645161286,positive_edge
5,Jake Browning,CIN,QB,player_pass_tds,under,1.5,-190,0.1318,0.1318,0.6551724137931034,-0.5233724137931034,negative_edge
5,Jake Browning,CIN,QB,player_pass_tds,over,1.5,147,0.8682,0.8682,0.4048582995951417,0.4633417004048583,positive_edge
5,Sam LaPorta,DET,TE,player_reception_yds,over,40.5,-109,0.5000613120784814,0.2704,0.5215311004784688,-0.021469788399987477,negative_edge
5,Sam LaPorta,DET,TE,player_reception_yds,under,40.5,-115,0.5000613120784814,0.7296,0.5348837209302325,-0.03482240885175114,negative_edge
5,David Montgomery,DET,RB,player_reception_yds,over,7.5,-117,0.5000613120784814,0.1366,0.5391705069124424,-0.039109194833961025,negative_edge
5,Tee Higgins,CIN,WR,player_reception_yds,under,46.5,-114,0.5000613120784814,0.7502,0.5327102803738317,-0.032648968295350356,negative_edge
5,Tee Higgins,CIN,WR,player_reception_yds,over,46.5,-110,0.5000613120784814,0.2498,0.5238095238095238,-0.023748211731042468,negative_edge
5,Jahmyr Gibbs,DET,RB,player_rush_yds,under,72.5,-114,0.5000613120784814,0.7088,0.5327102803738317,-0.032648968295350356,negative_edge
5,Jahmyr Gibbs,DET,RB,player_rush_yds,over,72.5,-110,0.5000613120784814,0.2912,0.5238095238095238,-0.023748211731042468,negative_edge
5,David Montgomery,DET,RB,player_rush_yds,under,57.5,-114,0.5000613120784814,0.6406,0.5327102803738317,-0.032648968295350356,negative_edge
5,David Montgomery,DET,RB,player_rush_yds,over,57.5,-110,0.5000613120784814,0.3594,0.5238095238095238,-0.023748211731042468,negative_edge
5,Chase Brown,CIN,RB,player_rush_yds,under,50.5,-109,0.5000613120784814,0.5874,0.5215311004784688,-0.021469788399987477,negative_edge
5,Chase Brown,CIN,RB,player_rush_yds,over,50.5,-115,0.5000613120784814,0.4126,0.5348837209302325,-0.03482240885175114,negative_edge
5,Tee Higgins,CIN,WR,player_receptions,under,3.5,124,0.5000613120784814,0.7164,0.44642857142857145,0.053632740649909916,positive_edge
5,Sam LaPorta,DET,TE,player_receptions,under,3.5,126,0.5000613120784814,0.707,0.4424778761061947,0.057583435972286656,positive_edge
5,Sam LaPorta,DET,TE,player_receptions,over,3.5,-162,0.5000613120784814,0.293,0.6183206106870229,-0.11825929860854156,negative_edge
5,Noah Fant,CIN,TE,player_receptions,under,2.5,-130,0.5000613120784814,0.4928,0.5652173913043478,-0.06515607922586641,negative_edge
5,Noah Fant,CIN,TE,player_receptions,over,2.5,102,0.5000613120784814,0.5072,0.49504950495049505,0.005011807127986323,positive_edge
5,Mike Gesicki,CIN,TE,player_receptions,under,1.5,114,0.5000613120784814,0.306,0.4672897196261682,0.03277159245231315,positive_edge
5,Mike Gesicki,CIN,TE,player_receptions,over,1.5,-145,0.5000613120784814,0.694,0.5918367346938775,-0.09177542261539617,negative_edge
5,Tee Higgins,CIN,WR,player_receptions,over,3.5,-159,0.5000613120784814,0.2836,0.6138996138996139,-0.11383830182113253,negative_edge
5,Jameson Williams,DET,WR,player_receptions,under,3.5,-148,0.5000613120784814,0.7718,0.5967741935483871,-0.09671288146990575,negative_edge
5,Amon-Ra St. Brown,DET,WR,player_receptions,under,6.5,-120,0.5000613120784814,0.5696,0.5454545454545454,-0.045393233376064046,negative_edge
5,Andrei Iosivas,CIN,WR,player_receptions,over,1.5,124,0.5000613120784814,0.5214,0.44642857142857145,0.053632740649909916,positive_edge
5,Andrei Iosivas,CIN,WR,player_receptions,under,1.5,-158,0.5000613120784814,0.4786,0.6124031007751938,-0.11234178869671241,negative_edge
5,Chase Brown,CIN,RB,player_receptions,over,2.5,-136,0.18316419896855765,0.0084,0.576271186440678,-0.39310698747212036,negative_edge
5,Chase Brown,CIN,RB,player_receptions,under,2.5,107,0.8174007340674008,0.9916,0.4830917874396135,0.33430894662778726,positive_edge
5,David Montgomery,DET,RB,player_receptions,over,1.5,128,0.387243735763098,0.0416,0.43859649122807015,-0.051352755464972144,negative_edge
5,Amon-Ra St. Brown,DET,WR,player_receptions,over,6.5,-106,0.5000613120784814,0.4304,0.5145631067961165,-0.01450179471763513,negative_edge
5,Ja'Marr Chase,CIN,WR,player_receptions,over,6.5,118,0.5000613120784814,0.3844,0.45871559633027525,0.04134571574820611,positive_edge
5,Ja'Marr Chase,CIN,WR,player_receptions,under,6.5,-151,0.5000613120784814,0.6156,0.601593625498008,-0.10153231341952662,negative_edge
5,Jahmyr Gibbs,DET,RB,player_receptions,over,3.5,-134,0.18316419896855765,0.0006,0.5726495726495726,-0.389485373681015,negative_edge
5,Jahmyr Gibbs,DET,RB,player_receptions,under,3.5,105,0.8174007340674008,0.9994,0.4878048780487805,0.3295958560186203,positive_edge
5,Jameson Williams,DET,WR,player_receptions,over,3.5,116,0.5000613120784814,0.2282,0.46296296296296297,0.0370983491155184,positive_edge
5,David Montgomery,DET,RB,player_receptions,under,1.5,-164,0.6093189964157707,0.9584,0.6212121212121212,-0.011893124796350518,negative_edge
6,Kenneth Walker,SEA,RB,player_reception_yds,under,10.5,-109,0.5076754385964911,0.902,0.5215311004784688,-0.013855661881977732,negative_edge
6,Parker Washington,JAX,WR,player_reception_yds,over,14.5,-110,0.5000613120784814,0.6724,0.5238095238095238,-0.023748211731042468,negative_edge
6,Parker Washington,JAX,WR,player_reception_yds,under,14.5,-114,0.5000613120784814,0.3276,0.5327102803738317,-0.032648968295350356,negative_edge
6,Tory Horton,SEA,WR,player_reception_yds,over,21.5,-113,0.5000613120784814,0.4974,0.5305164319248826,-0.030455119846401257,negative_edge
6,Tory Horton,SEA,WR,player_reception_yds,under,21.5,-111,0.5000613120784814,0.5026,0.5260663507109005,-0.026005038632419097,negative_edge
6,Travis Etienne,JAX,RB,player_reception_yds,over,14.5,-109,0.4431137724550898,0.0568,0.5215311004784688,-0.07841732802337903,negative_edge
6,Travis Etienne,JAX,RB,player_reception_yds,under,14.5,-115,0.5481857198595397,0.9432,0.5348837209302325,0.013301998929307168,positive_edge
6,Zach Charbonnet,SEA,RB,player_reception_yds,over,10.5,-111,0.387243735763098,0.0362,0.5260663507109005,-0.13882261494780246,negative_edge
6,Travis Hunter,JAX,WR,player_reception_yds,under,45.5,-115,0.5000613120784814,0.8248,0.5348837209302325,-0.03482240885175114,negative_edge
6,Zach Charbonnet,SEA,RB,player_reception_yds,under,10.5,-113,0.6093189964157707,0.9638,0.5305164319248826,0.07880256449088807,positive_edge
6,AJ Barner,SEA,TE,player_receptions,over,2.5,-140,0.5000613120784814,0.3534,0.5833333333333334,-0.083272021254852,negative_edge
6,AJ Barner,SEA,TE,player_receptions,under,2.5,110,0.5000613120784814,0.6466,0.47619047619047616,0.023870835888005204,positive_edge
6,Brian Thomas,JAX,WR,player_receptions,over,4.5,-113,0.5000613120784814,0.6336,0.5305164319248826,-0.030455119846401257,negative_edge
6,Travis Hunter,JAX,WR,player_reception_yds,over,45.5,-109,0.5000613120784814,0.1752,0.5215311004784688,-0.021469788399987477,negative_edge
6,Kenneth Walker,SEA,RB,player_reception_yds,over,10.5,-115,0.48688352570828963,0.098,0.5348837209302325,-0.048000195221942876,negative_edge
6,AJ Barner,SEA,TE,player_reception_yds,under,25.5,-110,0.5000613120784814,0.6234,0.5238095238095238,-0.023748211731042468,negative_edge
6,Jaxon Smith-Njigba,SEA,WR,player_reception_yds,over,84.5,-114,0.5000613120784814,0.369,0.5327102803738317,-0.032648968295350356,negative_edge
6,Hunter Long,JAX,TE,player_reception_yds,under,23.5,-108,0.5000613120784814,0.5084,0.5192307692307693,-0.019169457152287905,negative_edge
6,Hunter Long,JAX,TE,player_reception_yds,over,23.5,-116,0.5000613120784814,0.4916,0.5370370370370371,-0.03697572495855572,negative_edge
6,Elijah Arroyo,SEA,TE,player_reception_yds,under,13.5,-107,0.5000613120784814,0.4138,0.5169082125603864,-0.01684690048190507,negative_edge
6,Elijah Arroyo,SEA,TE,player_reception_yds,over,13.5,-117,0.5000613120784814,0.5862,0.5391705069124424,-0.039109194833961025,negative_edge
6,Dyami Brown,JAX,WR,player_reception_yds,under,28.5,-110,0.5000613120784814,0.6236,0.5238095238095238,-0.023748211731042468,negative_edge
6,Dyami Brown,JAX,WR,player_reception_yds,over,28.5,-114,0.5000613120784814,0.3764,0.5327102803738317,-0.032648968295350356,negative_edge
6,Cooper Kupp,SEA,WR,player_reception_yds,under,43.5,-114,0.5000613120784814,0.7278,0.5327102803738317,-0.032648968295350356,negative_edge
6,Cooper Kupp,SEA,WR,player_reception_yds,over,43.5,-110,0.5000613120784814,0.2722,0.5238095238095238,-0.023748211731042468,negative_edge
6,Brian Thomas,JAX,WR,player_reception_yds,under,58.5,-112,0.5000613120784814,0.5342,0.5283018867924528,-0.028240574713971456,negative_edge
6,Brian Thomas,JAX,WR,player_reception_yds,over,58.5,-112,0.5000613120784814,0.4658,0.5283018867924528,-0.028240574713971456,negative_edge
6,Bhayshul Tuten,JAX,RB,player_reception_yds,under,2.5,-109,0.5000613120784814,0.7562,0.5215311004784688,-0.021469788399987477,negative_edge
6,Bhayshul Tuten,JAX,RB,player_reception_yds,over,2.5,-115,0.5000613120784814,0.2438,0.5348837209302325,-0.03482240885175114,negative_edge
6,Cooper Kupp,SEA,WR,player_receptions,over,4.5,106,0.5000613120784814,0.1938,0.4854368932038835,0.014624418874597866,positive_edge
6,Jaxon Smith-Njigba,SEA,WR,player_reception_yds,under,84.5,-110,0.5000613120784814,0.631,0.5238095238095238,-0.023748211731042468,negative_edge
6,Cooper Kupp,SEA,WR,player_receptions,under,4.5,-136,0.5000613120784814,0.8062,0.576271186440678,-0.07620987436219662,negative_edge
6,Trevor Lawrence,JAX,QB,player_rush_yds,under,17.5,-113,0.5000613120784814,0.3466,0.5305164319248826,-0.030455119846401257,negative_edge
6,Dyami Brown,JAX,WR,player_receptions,under,3.5,-172,0.5000613120784814,0.812,0.6323529411764706,-0.1322916290979892,negative_edge
6,Zach Charbonnet,SEA,RB,player_rush_yds,under,37.5,-110,0.5000613120784814,0.636,0.5238095238095238,-0.023748211731042468,negative_edge
6,Zach Charbonnet,SEA,RB,player_rush_yds,over,37.5,-114,0.5000613120784814,0.364,0.5327102803738317,-0.032648968295350356,negative_edge
6,AJ Barner,SEA,TE,player_reception_yds,over,25.5,-114,0.5000613120784814,0.3766,0.5327102803738317,-0.032648968295350356,negative_edge
6,Trevor Lawrence,JAX,QB,player_rush_yds,over,17.5,-111,0.5000613120784814,0.6534,0.5260663507109005,-0.026005038632419097,negative_edge
6,Travis Etienne,JAX,RB,player_rush_yds,under,59.5,-114,0.5000613120784814,0.5774,0.5327102803738317,-0.032648968295350356,negative_edge
6,Travis Etienne,JAX,RB,player_rush_yds,over,59.5,-110,0.5000613120784814,0.4226,0.5238095238095238,-0.023748211731042468,negative_edge
6,Sam Darnold,SEA,QB,player_rush_yds,under,6.5,-110,0.5000613120784814,0.814,0.5238095238095238,-0.023748211731042468,negative_edge
6,Sam Darnold,SEA,QB,player_rush_yds,over,6.5,-114,0.5000613120784814,0.186,0.5327102803738317,-0.032648968295350356,negative_edge
6,Kenneth Walker,SEA,RB,player_rush_yds,under,53.5,-113,0.5000613120784814,0.6312,0.5305164319248826,-0.030455119846401257,negative_edge
6,Kenneth Walker,SEA,RB,player_rush_yds,over,53.5,-111,0.5000613120784814,0.3688,0.5260663507109005,-0.026005038632419097,negative_edge
6,Bhayshul Tuten,JAX,RB,player_rush_yds,under,18.5,-117,0.5000613120784814,0.3246,0.5391705069124424,-0.039109194833961025,negative_edge
6,Bhayshul Tuten,JAX,RB,player_rush_yds,over,18.5,-108,0.5000613120784814,0.6754,0.5192307692307693,-0.019169457152287905,negative_edge
6,Zach Charbonnet,SEA,RB,player_receptions,under,1.5,-110,0.6007326007326007,0.9494,0.5238095238095238,0.07692307692307687,positive_edge
6,Zach Charbonnet,SEA,RB,player_receptions,over,1.5,-116,0.387243735763098,0.0506,0.5370370370370371,-0.14979330127393908,negative_edge
6,Dyami Brown,JAX,WR,player_receptions,over,3.5,134,0.5000613120784814,0.188,0.42735042735042733,0.07271088472805404,positive_edge
6,Travis Hunter,JAX,WR,player_receptions,under,3.5,106,0.5000613120784814,0.7268,0.4854368932038835,0.014624418874597866,positive_edge
6,Travis Etienne,JAX,RB,player_receptions,under,2.5,-153,0.8174007340674008,0.9936,0.6047430830039525,0.21265765106344825,positive_edge
6,Travis Etienne,JAX,RB,player_receptions,over,2.5,120,0.18316419896855765,0.0064,0.45454545454545453,-0.27138125557689685,negative_edge
6,Tory Horton,SEA,WR,player_receptions,under,2.5,-182,0.5000613120784814,0.5798,0.6453900709219859,-0.1453287588435045,negative_edge
6,Tory Horton,SEA,WR,player_receptions,over,2.5,142,0.5000613120784814,0.4202,0.4132231404958678,0.08683817158261359,positive_edge
6,Parker Washington,JAX,WR,player_receptions,under,1.5,-103,0.5000613120784814,0.2996,0.5073891625615764,-0.007327850483095033,negative_edge
6,Parker Washington,JAX,WR,player_receptions,over,1.5,-124,0.5000613120784814,0.7004,0.5535714285714286,-0.053510116492947235,negative_edge
6,Kenneth Walker,SEA,RB,player_receptions,under,1.5,116,0.6093189964157707,0.953,0.46296296296296297,0.14635603345280773,positive_edge
