week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
8,S.Barkley,RB,player_receptions,Under 6.5,6.5,0.92,2.857142857142857,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,N.Fant,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,S.Barkley,RB,player_receptions,Under 5.5,5.5,0.92,2.857142857142857,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,D.Knox,TE,player_reception_yds,Under 24.5,24.5,0.92,14.6,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
8,S.Barkley,RB,player_receptions,Under 4.5,4.5,0.92,2.857142857142857,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,T.McLaurin,WR,player_reception_yds,Under 69.5,69.5,0.92,49.666666666666664,0.5238095238095238,0.3961904761904762,54,UNDER,UNDER,True,True,0.909
8,T.McLaurin,WR,player_reception_yds,Under 84.5,84.5,0.92,49.666666666666664,0.5238095238095238,0.3961904761904762,54,UNDER,UNDER,True,True,0.909
8,S.Barkley,RB,player_reception_yds,Under 69.5,69.5,0.92,19.285714285714285,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,S.Barkley,RB,player_reception_yds,Under 54.5,54.5,0.92,19.285714285714285,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,S.Barkley,RB,player_reception_yds,Under 39.5,39.5,0.92,19.285714285714285,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,S.Barkley,RB,player_rush_yds,Under 84.5,84.5,0.92,52.714285714285715,0.5238095238095238,0.3961904761904762,150,OVER,UNDER,False,False,-1.0
8,S.Barkley,RB,player_rush_yds,Over 19.5,19.5,0.92,52.714285714285715,0.5238095238095238,0.3961904761904762,150,OVER,OVER,True,True,0.909
8,T.McLaurin,WR,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,T.McLaurin,WR,player_receptions,Under 6.5,6.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,A.Kamara,RB,player_reception_yds,Under 69.5,69.5,0.92,17.571428571428573,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,J.Jennings,WR,player_receptions,Under 6.5,6.5,0.92,2.8,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,A.Kamara,RB,player_reception_yds,Under 54.5,54.5,0.92,17.571428571428573,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,D.Robinson,WR,player_receptions,Under 4.5,4.5,0.92,0.4285714285714285,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Kelce,TE,player_receptions,Under 6.5,6.5,0.92,4.428571428571429,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
8,C.McCaffrey,RB,player_rush_yds,Over 19.5,19.5,0.92,66.42857142857143,0.5238095238095238,0.3961904761904762,25,OVER,OVER,True,True,0.909
8,D.Prescott,QB,player_rush_yds,Under 84.5,84.5,0.92,8.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,J.Waddle,WR,player_reception_yds,Under 84.5,84.5,0.92,57.857142857142854,0.5238095238095238,0.3961904761904762,99,OVER,UNDER,False,False,-1.0
8,D.Prescott,QB,player_rush_yds,Under 64.5,64.5,0.92,8.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,D.Prescott,QB,player_rush_yds,Under 44.5,44.5,0.92,8.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,D.Prescott,QB,player_rush_yds,Under 19.5,19.5,0.92,8.0,0.5238095238095238,0.3961904761904762,31,OVER,UNDER,False,False,-1.0
8,J.Waddle,WR,player_receptions,Over 2.5,2.5,0.92,4.285714285714286,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
8,D.Robinson,WR,player_receptions,Under 5.5,5.5,0.92,0.4285714285714285,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Flacco,QB,player_rush_yds,Under 19.5,19.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
8,D.Robinson,WR,player_receptions,Under 3.5,3.5,0.92,0.4285714285714285,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,A.Dalton,QB,player_pass_yds,Under 224.5,224.5,0.92,39.333333333333336,0.5238095238095238,0.3961904761904762,175,UNDER,UNDER,True,True,0.909
8,D.Robinson,WR,player_receptions,Under 2.5,2.5,0.92,0.4285714285714285,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,D.Henry,RB,player_rush_yds,Over 44.5,44.5,0.92,73.16666666666667,0.5238095238095238,0.3961904761904762,71,OVER,OVER,True,True,0.909
8,D.Henry,RB,player_rush_yds,Over 19.5,19.5,0.92,73.16666666666667,0.5238095238095238,0.3961904761904762,71,OVER,OVER,True,True,0.909
8,A.Hooper,TE,player_receptions,Under 5.5,5.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,A.Hooper,TE,player_receptions,Under 4.5,4.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Waddle,WR,player_receptions,Under 6.5,6.5,0.92,4.285714285714286,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,J.Bates,TE,player_reception_yds,Under 24.5,24.5,0.92,0.9333333333333332,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
8,J.Bates,TE,player_reception_yds,Under 39.5,39.5,0.92,0.9333333333333332,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
8,A.Hooper,TE,player_receptions,Under 3.5,3.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Bates,TE,player_reception_yds,Under 54.5,54.5,0.92,0.9333333333333332,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
8,A.Dalton,QB,player_pass_yds,Under 199.5,199.5,0.92,39.333333333333336,0.5238095238095238,0.3961904761904762,175,UNDER,UNDER,True,True,0.909
8,C.McCaffrey,RB,player_reception_yds,Over 24.5,24.5,0.92,73.71428571428571,0.5238095238095238,0.3961904761904762,43,OVER,OVER,True,True,0.909
8,A.Hooper,TE,player_receptions,Under 2.5,2.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,G.Kittle,TE,player_reception_yds,Under 84.5,84.5,0.92,12.5,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
8,R.Bateman,WR,player_reception_yds,Under 39.5,39.5,0.92,20.0,0.5238095238095238,0.3961904761904762,51,OVER,UNDER,False,False,-1.0
8,R.Bateman,WR,player_reception_yds,Under 54.5,54.5,0.92,20.0,0.5238095238095238,0.3961904761904762,51,UNDER,UNDER,True,True,0.909
8,G.Kittle,TE,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,G.Kittle,TE,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
8,R.Bateman,WR,player_reception_yds,Under 69.5,69.5,0.92,20.0,0.5238095238095238,0.3961904761904762,51,UNDER,UNDER,True,True,0.909
8,R.Bateman,WR,player_reception_yds,Under 84.5,84.5,0.92,20.0,0.5238095238095238,0.3961904761904762,51,UNDER,UNDER,True,True,0.909
8,R.Bateman,WR,player_receptions,Under 2.5,2.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,R.Bateman,WR,player_receptions,Under 3.5,3.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,R.Bateman,WR,player_receptions,Under 4.5,4.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,R.Bateman,WR,player_receptions,Under 5.5,5.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,C.Hubbard,RB,player_rush_yds,Over 19.5,19.5,0.92,49.6,0.5238095238095238,0.3961904761904762,34,OVER,OVER,True,True,0.909
8,J.Waddle,WR,player_reception_yds,Over 24.5,24.5,0.92,57.857142857142854,0.5238095238095238,0.3961904761904762,99,OVER,OVER,True,True,0.909
8,A.Dalton,QB,player_pass_yds,Under 249.5,249.5,0.92,39.333333333333336,0.5238095238095238,0.3961904761904762,175,UNDER,UNDER,True,True,0.909
8,G.Kittle,TE,player_reception_yds,Under 69.5,69.5,0.92,12.5,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
8,G.Kittle,TE,player_reception_yds,Under 54.5,54.5,0.92,12.5,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
8,G.Kittle,TE,player_reception_yds,Under 39.5,39.5,0.92,12.5,0.5238095238095238,0.3961904761904762,43,OVER,UNDER,False,False,-1.0
8,G.Kittle,TE,player_reception_yds,Under 24.5,24.5,0.92,12.5,0.5238095238095238,0.3961904761904762,43,OVER,UNDER,False,False,-1.0
8,C.McCaffrey,RB,player_receptions,Over 4.5,4.5,0.92,7.571428571428571,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
8,C.McCaffrey,RB,player_receptions,Over 3.5,3.5,0.92,7.571428571428571,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
8,C.McCaffrey,RB,player_receptions,Over 2.5,2.5,0.92,7.571428571428571,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
8,C.Hubbard,RB,player_rush_yds,Under 84.5,84.5,0.92,49.6,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
8,C.McCaffrey,RB,player_reception_yds,Over 39.5,39.5,0.92,73.71428571428571,0.5238095238095238,0.3961904761904762,43,OVER,OVER,True,True,0.909
8,J.Bates,TE,player_receptions,Under 2.5,2.5,0.92,0.1333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,T.Wallace,WR,player_receptions,Under 2.5,2.5,0.92,0.25,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,A.Kamara,RB,player_reception_yds,Under 39.5,39.5,0.92,17.571428571428573,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,J.Chase,WR,player_reception_yds,Over 39.5,39.5,0.92,89.85714285714286,0.5238095238095238,0.3961904761904762,91,OVER,OVER,True,True,0.909
8,M.Mariota,QB,player_pass_yds,Under 199.5,199.5,0.92,142.0,0.5238095238095238,0.3961904761904762,213,OVER,UNDER,False,False,-1.0
8,A.Abdullah,RB,player_receptions,Under 2.5,2.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,A.Rodgers,QB,player_pass_yds,Under 299.5,299.5,0.92,211.66666666666663,0.5238095238095238,0.3961904761904762,219,UNDER,UNDER,True,True,0.909
8,S.Diggs,WR,player_receptions,Over 3.5,3.5,0.92,5.571428571428571,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
8,P.Freiermuth,TE,player_receptions,Under 4.5,4.5,0.92,2.6,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,P.Freiermuth,TE,player_receptions,Under 5.5,5.5,0.92,2.6,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,P.Freiermuth,TE,player_receptions,Under 6.5,6.5,0.92,2.6,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,J.Chase,WR,player_reception_yds,Over 24.5,24.5,0.92,89.85714285714286,0.5238095238095238,0.3961904761904762,91,OVER,OVER,True,True,0.909
8,S.Diggs,WR,player_receptions,Over 2.5,2.5,0.92,5.571428571428571,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
8,S.Diggs,WR,player_reception_yds,Over 39.5,39.5,0.92,65.14285714285714,0.5238095238095238,0.3961904761904762,14,UNDER,OVER,False,False,-1.0
8,J.Chase,WR,player_reception_yds,Over 54.5,54.5,0.92,89.85714285714286,0.5238095238095238,0.3961904761904762,91,OVER,OVER,True,True,0.909
8,R.Stevenson,RB,player_reception_yds,Under 39.5,39.5,0.92,22.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
8,S.Diggs,WR,player_reception_yds,Over 24.5,24.5,0.92,65.14285714285714,0.5238095238095238,0.3961904761904762,14,UNDER,OVER,False,False,-1.0
8,B.Cooks,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,B.Cooks,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,B.Cooks,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,J.Chase,WR,player_receptions,Over 2.5,2.5,0.92,8.285714285714286,0.5238095238095238,0.3961904761904762,12,OVER,OVER,True,True,0.909
8,J.Chase,WR,player_receptions,Over 3.5,3.5,0.92,8.285714285714286,0.5238095238095238,0.3961904761904762,12,OVER,OVER,True,True,0.909
8,B.Cooks,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,B.Cooks,WR,player_reception_yds,Under 54.5,54.5,0.92,18.142857142857142,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
8,B.Cooks,WR,player_reception_yds,Under 39.5,39.5,0.92,18.142857142857142,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
8,J.Chase,WR,player_receptions,Over 4.5,4.5,0.92,8.285714285714286,0.5238095238095238,0.3961904761904762,12,OVER,OVER,True,True,0.909
8,M.Mariota,QB,player_pass_yds,Under 224.5,224.5,0.92,142.0,0.5238095238095238,0.3961904761904762,213,UNDER,UNDER,True,True,0.909
8,D.Hopkins,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,N.Gray,TE,player_reception_yds,Under 24.5,24.5,0.92,12.5,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
8,J.Patterson,RB,player_rush_yds,Under 84.5,84.5,0.92,60.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
8,N.Gray,TE,player_reception_yds,Under 39.5,39.5,0.92,12.5,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
8,N.Gray,TE,player_reception_yds,Under 54.5,54.5,0.92,12.5,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
8,A.Hooper,TE,player_reception_yds,Under 84.5,84.5,0.92,19.333333333333332,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
8,N.Gray,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,N.Gray,TE,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,N.Gray,TE,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,N.Gray,TE,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Patterson,RB,player_rush_yds,Over 19.5,19.5,0.92,60.0,0.5238095238095238,0.3961904761904762,30,OVER,OVER,True,True,0.909
8,A.Hooper,TE,player_reception_yds,Under 69.5,69.5,0.92,19.333333333333332,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
8,A.Hooper,TE,player_reception_yds,Under 54.5,54.5,0.92,19.333333333333332,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
8,B.Skowronek,WR,player_reception_yds,Under 24.5,24.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
8,M.Mariota,QB,player_pass_yds,Under 249.5,249.5,0.92,142.0,0.5238095238095238,0.3961904761904762,213,UNDER,UNDER,True,True,0.909
8,B.Skowronek,WR,player_receptions,Under 2.5,2.5,0.92,0.1666666666666666,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,R.Stevenson,RB,player_rush_yds,Over 19.5,19.5,0.92,35.0,0.5238095238095238,0.3961904761904762,34,OVER,OVER,True,True,0.909
8,A.Hooper,TE,player_reception_yds,Under 39.5,39.5,0.92,19.333333333333332,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
8,M.Mariota,QB,player_rush_yds,Under 64.5,64.5,0.92,31.333333333333332,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
8,M.Mariota,QB,player_rush_yds,Under 44.5,44.5,0.92,31.333333333333332,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
8,M.Mariota,QB,player_rush_yds,Over 19.5,19.5,0.92,31.333333333333332,0.5238095238095238,0.3961904761904762,28,OVER,OVER,True,True,0.909
8,M.Mariota,QB,player_pass_yds,Under 299.5,299.5,0.92,142.0,0.5238095238095238,0.3961904761904762,213,UNDER,UNDER,True,True,0.909
8,R.Stevenson,RB,player_rush_yds,Under 64.5,64.5,0.92,35.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
8,R.Stevenson,RB,player_rush_yds,Under 84.5,84.5,0.92,35.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
8,M.Mariota,QB,player_pass_yds,Under 274.5,274.5,0.92,142.0,0.5238095238095238,0.3961904761904762,213,UNDER,UNDER,True,True,0.909
8,G.Kittle,TE,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,G.Kittle,TE,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,A.Jones,RB,player_rush_yds,Under 44.5,44.5,0.92,23.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
8,K.Cousins,QB,player_pass_yds,Under 224.5,224.5,0.92,29.0,0.5238095238095238,0.3961904761904762,173,UNDER,UNDER,True,True,0.909
8,J.Jefferson,WR,player_reception_yds,Over 54.5,54.5,0.92,88.0,0.5238095238095238,0.3961904761904762,74,OVER,OVER,True,True,0.909
8,E.Engram,TE,player_reception_yds,Under 54.5,54.5,0.92,29.833333333333332,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
8,T.Kelce,TE,player_reception_yds,Under 84.5,84.5,0.92,53.57142857142857,0.5238095238095238,0.3961904761904762,99,OVER,UNDER,False,False,-1.0
8,P.Mahomes,QB,player_rush_yds,Under 84.5,84.5,0.92,35.714285714285715,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
8,K.Cousins,QB,player_pass_yds,Under 249.5,249.5,0.92,29.0,0.5238095238095238,0.3961904761904762,173,UNDER,UNDER,True,True,0.909
8,J.Jefferson,WR,player_receptions,Over 2.5,2.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
8,J.Jefferson,WR,player_receptions,Over 3.5,3.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
8,P.Mahomes,QB,player_rush_yds,Under 64.5,64.5,0.92,35.714285714285715,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
8,P.Mahomes,QB,player_rush_yds,Over 19.5,19.5,0.92,35.714285714285715,0.5238095238095238,0.3961904761904762,30,OVER,OVER,True,True,0.909
8,T.Kelce,TE,player_receptions,Over 2.5,2.5,0.92,4.428571428571429,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
8,J.Smith,TE,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,E.Engram,TE,player_reception_yds,Under 69.5,69.5,0.92,29.833333333333332,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
8,D.Duvernay,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,J.Smith,TE,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Smith,TE,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Smith,TE,player_reception_yds,Under 39.5,39.5,0.92,14.625,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
8,J.Smith,TE,player_reception_yds,Under 24.5,24.5,0.92,14.625,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
8,J.Smith-Schuster,WR,player_receptions,Under 5.5,5.5,0.92,3.142857142857143,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Smith-Schuster,WR,player_receptions,Under 4.5,4.5,0.92,3.142857142857143,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Smith-Schuster,WR,player_reception_yds,Under 84.5,84.5,0.92,37.142857142857146,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
8,J.Smith-Schuster,WR,player_reception_yds,Under 69.5,69.5,0.92,37.142857142857146,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
8,J.Herbert,QB,player_rush_yds,Under 44.5,44.5,0.92,26.571428571428573,0.5238095238095238,0.3961904761904762,62,OVER,UNDER,False,False,-1.0
8,J.Jefferson,WR,player_reception_yds,Over 39.5,39.5,0.92,88.0,0.5238095238095238,0.3961904761904762,74,OVER,OVER,True,True,0.909
8,E.Engram,TE,player_reception_yds,Under 84.5,84.5,0.92,29.833333333333332,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
8,T.Johnson,WR,player_receptions,Under 6.5,6.5,0.92,2.0555555555555554,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,D.Njoku,TE,player_reception_yds,Under 84.5,84.5,0.92,37.166666666666664,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
8,A.Kamara,RB,player_reception_yds,Under 24.5,24.5,0.92,17.571428571428573,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,A.Kamara,RB,player_rush_yds,Over 19.5,19.5,0.92,48.857142857142854,0.5238095238095238,0.3961904761904762,21,OVER,OVER,True,True,0.909
8,J.Love,QB,player_pass_yds,Under 224.5,224.5,0.92,159.77777777777777,0.5238095238095238,0.3961904761904762,360,OVER,UNDER,False,False,-1.0
8,J.Love,QB,player_pass_yds,Under 249.5,249.5,0.92,159.77777777777777,0.5238095238095238,0.3961904761904762,360,OVER,UNDER,False,False,-1.0
8,J.Love,QB,player_pass_yds,Under 274.5,274.5,0.92,159.77777777777777,0.5238095238095238,0.3961904761904762,360,OVER,UNDER,False,False,-1.0
8,J.Love,QB,player_pass_yds,Under 299.5,299.5,0.92,159.77777777777777,0.5238095238095238,0.3961904761904762,360,OVER,UNDER,False,False,-1.0
8,D.Njoku,TE,player_receptions,Under 6.5,6.5,0.92,3.8333333333333335,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,D.Swift,RB,player_rush_yds,Over 19.5,19.5,0.92,69.83333333333333,0.5238095238095238,0.3961904761904762,45,OVER,OVER,True,True,0.909
8,D.Swift,RB,player_rush_yds,Over 44.5,44.5,0.92,69.83333333333333,0.5238095238095238,0.3961904761904762,45,OVER,OVER,True,True,0.909
8,D.Njoku,TE,player_receptions,Under 5.5,5.5,0.92,3.8333333333333335,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,T.Kelce,TE,player_reception_yds,Over 24.5,24.5,0.92,53.57142857142857,0.5238095238095238,0.3961904761904762,99,OVER,OVER,True,True,0.909
8,J.Jefferson,WR,player_reception_yds,Over 24.5,24.5,0.92,88.0,0.5238095238095238,0.3961904761904762,74,OVER,OVER,True,True,0.909
8,D.Swift,RB,player_reception_yds,Under 39.5,39.5,0.92,27.666666666666668,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
8,D.Swift,RB,player_reception_yds,Under 54.5,54.5,0.92,27.666666666666668,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
8,D.Swift,RB,player_reception_yds,Under 69.5,69.5,0.92,27.666666666666668,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
8,K.Cousins,QB,player_pass_yds,Under 274.5,274.5,0.92,29.0,0.5238095238095238,0.3961904761904762,173,UNDER,UNDER,True,True,0.909
8,D.Njoku,TE,player_reception_yds,Under 69.5,69.5,0.92,37.166666666666664,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
8,D.Swift,RB,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,D.Swift,RB,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,D.Njoku,TE,player_reception_yds,Under 54.5,54.5,0.92,37.166666666666664,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
8,E.Engram,TE,player_receptions,Under 6.5,6.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,E.Engram,TE,player_receptions,Under 5.5,5.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,J.Herbert,QB,player_rush_yds,Under 64.5,64.5,0.92,26.571428571428573,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
8,J.Herbert,QB,player_rush_yds,Under 84.5,84.5,0.92,26.571428571428573,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
8,C.Lamb,WR,player_reception_yds,Over 24.5,24.5,0.92,110.66666666666669,0.5238095238095238,0.3961904761904762,74,OVER,OVER,True,True,0.909
8,A.Jones,RB,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Hurts,QB,player_rush_yds,Under 64.5,64.5,0.92,26.428571428571427,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
8,S.Perine,RB,player_rush_yds,Under 19.5,19.5,0.92,14.142857142857142,0.5238095238095238,0.3961904761904762,94,OVER,UNDER,False,False,-1.0
8,K.Bourne,WR,player_receptions,Under 6.5,6.5,0.92,4.166666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
