season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type,pred_receptions,pred_rec_yards,pred_rush_yards,pred_pass_yards,games_used,pred_mean,divergence_pct,backtest_week,prediction_timestamp
2025,10,Jahmyr Gibbs,player_rush_yds,73.5,-111.0,-113.0,142.0,1.0,False,jahmyr gibbs,,,,,,,2.25,29.5,70.0,0.0,4.0,70.0,-4.761904761904762,10,2025-12-07T23:01:48.132991
2025,10,Jameson Williams,player_reception_yds,46.5,-114.0,-110.0,119.0,1.0,False,jameson williams,,,,,,,2.75,35.25,0.25,0.0,4.0,35.25,-24.193548387096776,10,2025-12-07T23:01:48.132991
2025,10,Jameson Williams,player_receptions,3.5,111.0,-141.0,6.0,1.0,False,jameson williams,,,,,,,2.75,35.25,0.25,0.0,4.0,2.75,-21.428571428571427,10,2025-12-07T23:01:48.132991
2025,10,Jared Goff,player_pass_yds,251.5,-112.0,-112.0,320.0,1.0,False,jared goff,,,,,,,0.0,0.0,3.0,246.5,4.0,246.5,-1.9880715705765408,10,2025-12-07T23:01:48.132991
2025,10,Jaylin Lane,player_reception_yds,27.5,-109.0,-115.0,41.0,1.0,False,jaylin lane,,,,,,,2.0,31.5,1.75,0.0,4.0,31.5,14.545454545454545,10,2025-12-07T23:01:48.132991
2025,10,Jaylin Lane,player_receptions,2.5,105.0,-134.0,1.0,0.0,True,jaylin lane,,,,,,,2.0,31.5,1.75,0.0,4.0,2.0,-20.0,10,2025-12-07T23:01:48.132991
2025,10,Jeremy McNichols,player_reception_yds,14.5,-109.0,-115.0,4.0,0.0,True,jeremy mcnichols,,,,,,,2.5,29.25,7.75,0.0,4.0,29.25,101.72413793103448,10,2025-12-07T23:01:48.132991
2025,10,Jeremy McNichols,player_receptions,1.5,-173.0,135.0,1.0,0.0,True,jeremy mcnichols,,,,,,,2.5,29.25,7.75,0.0,4.0,2.5,66.66666666666666,10,2025-12-07T23:01:48.132991
2025,10,Marcus Mariota,player_pass_yds,202.5,-112.0,-112.0,213.0,1.0,False,marcus mariota,,,,,,,0.0,0.0,30.5,159.75,4.0,159.75,-21.11111111111111,10,2025-12-07T23:01:48.132991
2025,10,Marcus Mariota,player_rush_yds,28.5,-112.0,-112.0,22.0,0.0,True,marcus mariota,,,,,,,0.0,0.0,30.5,159.75,4.0,30.5,7.017543859649122,10,2025-12-07T23:01:48.132991
2025,10,Sam LaPorta,player_reception_yds,45.5,-115.0,-109.0,53.0,1.0,False,sam laporta,,,,,,,4.75,64.75,0.0,0.0,4.0,64.75,42.30769230769231,10,2025-12-07T23:01:48.132991
2025,10,Sam LaPorta,player_receptions,3.5,-162.0,127.0,5.0,1.0,False,sam laporta,,,,,,,4.75,64.75,0.0,0.0,4.0,4.75,35.714285714285715,10,2025-12-07T23:01:48.132991
2025,10,Zach Ertz,player_reception_yds,35.5,-114.0,-110.0,54.0,1.0,False,zach ertz,,,,,,,4.25,35.5,0.0,0.0,4.0,35.5,0.0,10,2025-12-07T23:01:48.132991
2025,10,Zach Ertz,player_receptions,3.5,-153.0,120.0,4.0,1.0,False,zach ertz,,,,,,,4.25,35.5,0.0,0.0,4.0,4.25,21.428571428571427,10,2025-12-07T23:01:48.132991
2025,10,Blake Corum,player_rush_yds,28.5,-110.0,-114.0,56.0,1.0,False,blake corum,,,,,,,0.25,1.5,32.75,0.0,4.0,32.75,14.912280701754385,10,2025-12-07T23:01:48.132991
2025,10,Brian Robinson Jr.,player_rush_yds,14.5,-107.0,-117.0,41.0,1.0,False,brian robinson,,,,,,,0.75,2.0,22.25,0.0,4.0,22.25,53.44827586206896,10,2025-12-07T23:01:48.132991
2025,10,Christian McCaffrey,player_reception_yds,51.5,-112.0,-112.0,66.0,1.0,False,christian mccaffrey,,,,,,,5.5,59.75,78.5,0.0,4.0,59.75,16.019417475728158,10,2025-12-07T23:01:48.132991
2025,10,Christian McCaffrey,player_receptions,5.5,-132.0,103.0,8.0,1.0,False,christian mccaffrey,,,,,,,5.5,59.75,78.5,0.0,4.0,5.5,0.0,10,2025-12-07T23:01:48.132991
2025,10,Christian McCaffrey,player_rush_yds,64.5,-109.0,-115.0,30.0,0.0,True,christian mccaffrey,,,,,,,5.5,59.75,78.5,0.0,4.0,78.5,21.705426356589147,10,2025-12-07T23:01:48.132991
2025,10,Davante Adams,player_reception_yds,59.5,-113.0,-111.0,77.0,1.0,False,davante adams,,,,,,,4.75,55.5,0.0,0.0,4.0,55.5,-6.722689075630252,10,2025-12-07T23:01:48.132991
2025,10,Davante Adams,player_receptions,4.5,-132.0,104.0,6.0,1.0,False,davante adams,,,,,,,4.75,55.5,0.0,0.0,4.0,4.75,5.555555555555555,10,2025-12-07T23:01:48.132991
2025,10,Demarcus Robinson,player_reception_yds,13.5,-114.0,-110.0,34.0,1.0,False,demarcus robinson,,,,,,,1.0,12.25,0.0,0.0,4.0,12.25,-9.25925925925926,10,2025-12-07T23:01:48.132991
2025,10,Demarcus Robinson,player_receptions,1.5,103.0,-132.0,3.0,1.0,False,demarcus robinson,,,,,,,1.0,12.25,0.0,0.0,4.0,1.0,-33.33333333333333,10,2025-12-07T23:01:48.132991
2025,10,George Kittle,player_reception_yds,50.5,-113.0,-111.0,84.0,1.0,False,george kittle,,,,,,,3.0,25.0,-0.75,0.0,4.0,25.0,-50.495049504950494,10,2025-12-07T23:01:48.132991
2025,10,George Kittle,player_receptions,4.5,-102.0,-126.0,9.0,1.0,False,george kittle,,,,,,,3.0,25.0,-0.75,0.0,4.0,3.0,-33.33333333333333,10,2025-12-07T23:01:48.132991
2025,10,Jauan Jennings,player_reception_yds,47.5,-114.0,-110.0,71.0,1.0,False,jauan jennings,,,,,,,3.25,31.0,0.0,0.0,4.0,31.0,-34.73684210526316,10,2025-12-07T23:01:48.132991
2025,10,Jauan Jennings,player_receptions,4.5,105.0,-135.0,6.0,1.0,False,jauan jennings,,,,,,,3.25,31.0,0.0,0.0,4.0,3.25,-27.77777777777778,10,2025-12-07T23:01:48.132991
2025,10,Kendrick Bourne,player_reception_yds,33.5,-114.0,-110.0,19.0,0.0,True,kendrick bourne,,,,,,,3.0,58.5,0.0,0.0,4.0,58.5,74.6268656716418,10,2025-12-07T23:01:48.132991
2025,10,Kendrick Bourne,player_receptions,3.5,134.0,-171.0,1.0,0.0,True,kendrick bourne,,,,,,,3.0,58.5,0.0,0.0,4.0,3.0,-14.285714285714285,10,2025-12-07T23:01:48.132991
2025,10,Kyle Juszczyk,player_reception_yds,7.5,-115.0,-109.0,8.0,1.0,False,kyle juszczyk,,,,,,,1.0,8.75,-0.5,0.0,4.0,8.75,16.666666666666664,10,2025-12-07T23:01:48.132991
2025,10,Kyle Juszczyk,player_receptions,1.5,162.0,-209.0,2.0,1.0,False,kyle juszczyk,,,,,,,1.0,8.75,-0.5,0.0,4.0,1.0,-33.33333333333333,10,2025-12-07T23:01:48.132991
2025,10,Kyren Williams,player_reception_yds,16.5,-113.0,-111.0,11.0,0.0,True,kyren williams,,,,,,,3.0,28.5,70.75,0.0,4.0,28.5,72.72727272727273,10,2025-12-07T23:01:48.132991
2025,10,Kyren Williams,player_receptions,2.5,-112.0,-114.0,2.0,0.0,True,kyren williams,,,,,,,3.0,28.5,70.75,0.0,4.0,3.0,20.0,10,2025-12-07T23:01:48.132991
2025,10,Kyren Williams,player_rush_yds,64.5,-110.0,-114.0,73.0,1.0,False,kyren williams,,,,,,,3.0,28.5,70.75,0.0,4.0,70.75,9.689922480620156,10,2025-12-07T23:01:48.132991
2025,10,Mac Jones,player_pass_yds,248.5,-111.0,-113.0,319.0,1.0,False,mac jones,,,,,,,0.0,0.0,12.75,231.75,4.0,231.75,-6.740442655935613,10,2025-12-07T23:01:48.132991
2025,10,Mac Jones,player_rush_yds,6.5,-108.0,-117.0,3.0,0.0,True,mac jones,,,,,,,0.0,0.0,12.75,231.75,4.0,12.75,96.15384615384616,10,2025-12-07T23:01:48.132991
2025,10,Matthew Stafford,player_pass_yds,265.5,-112.0,-112.0,280.0,1.0,False,matthew stafford,,,,,,,0.0,0.0,-0.5,258.25,4.0,258.25,-2.7306967984934087,10,2025-12-07T23:01:48.132991
2025,10,Matthew Stafford,player_rush_yds,0.5,119.0,-149.0,-3.0,0.0,True,matthew stafford,,,,,,,0.0,0.0,-0.5,258.25,4.0,-0.5,-200.0,10,2025-12-07T23:01:48.132991
2025,10,Puka Nacua,player_reception_yds,92.5,-111.0,-113.0,64.0,0.0,True,puka nacua,,,,,,,8.0,94.5,0.75,0.0,4.0,94.5,2.1621621621621623,10,2025-12-07T23:01:48.132991
2025,10,Puka Nacua,player_receptions,7.5,-132.0,103.0,5.0,0.0,True,puka nacua,,,,,,,8.0,94.5,0.75,0.0,4.0,8.0,6.666666666666667,10,2025-12-07T23:01:48.132991
2025,10,Terrance Ferguson,player_reception_yds,10.5,-116.0,-108.0,32.0,1.0,False,terrance ferguson,,,,,,,1.0,26.5,0.0,0.0,4.0,26.5,152.38095238095238,10,2025-12-07T23:01:48.132991
2025,10,Terrance Ferguson,player_receptions,1.5,156.0,-201.0,1.0,0.0,True,terrance ferguson,,,,,,,1.0,26.5,0.0,0.0,4.0,1.0,-33.33333333333333,10,2025-12-07T23:01:48.132991
2025,10,Tyler Higbee,player_reception_yds,20.5,-116.0,-108.0,33.0,1.0,False,tyler higbee,,,,,,,3.0,24.25,0.0,0.0,4.0,24.25,18.29268292682927,10,2025-12-07T23:01:48.132991
2025,10,Tyler Higbee,player_receptions,2.5,104.0,-133.0,3.0,1.0,False,tyler higbee,,,,,,,3.0,24.25,0.0,0.0,4.0,3.0,20.0,10,2025-12-07T23:01:48.132991
2025,10,Aaron Rodgers,player_pass_yds,218.5,-112.0,-112.0,161.0,0.0,True,aaron rodgers,,,,,,,0.0,0.0,1.75,226.5,4.0,226.5,3.6613272311212817,10,2025-12-07T23:01:48.132991
2025,10,Aaron Rodgers,player_rush_yds,0.5,-120.0,-105.0,0.0,0.0,True,aaron rodgers,,,,,,,0.0,0.0,1.75,226.5,4.0,1.75,250.0,10,2025-12-07T23:01:48.132991
2025,10,Calvin Austin III,player_reception_yds,32.5,-114.0,-110.0,14.0,0.0,True,calvin austini,,,,,,,3.5,32.75,0.0,0.0,4.0,32.75,0.7692307692307693,10,2025-12-07T23:01:48.132991
2025,10,Calvin Austin III,player_receptions,2.5,-164.0,128.0,2.0,0.0,True,calvin austini,,,,,,,3.5,32.75,0.0,0.0,4.0,3.5,40.0,10,2025-12-07T23:01:48.132991
2025,10,DK Metcalf,player_reception_yds,52.5,-110.0,-114.0,35.0,0.0,True,dk metcalf,,,,,,,3.5,51.5,0.0,0.0,4.0,51.5,-1.9047619047619049,10,2025-12-07T23:01:48.132991
2025,10,DK Metcalf,player_receptions,3.5,-150.0,118.0,3.0,0.0,True,dk metcalf,,,,,,,3.5,51.5,0.0,0.0,4.0,3.5,0.0,10,2025-12-07T23:01:48.132991
2025,10,Darnell Washington,player_reception_yds,13.5,-116.0,-108.0,15.0,1.0,False,darnell washington,,,,,,,3.25,31.75,0.0,0.0,4.0,31.75,135.1851851851852,10,2025-12-07T23:01:48.132991
2025,10,Darnell Washington,player_receptions,1.5,-130.0,102.0,1.0,0.0,True,darnell washington,,,,,,,3.25,31.75,0.0,0.0,4.0,3.25,116.66666666666667,10,2025-12-07T23:01:48.132991
2025,10,Jaylen Warren,player_reception_yds,17.5,-116.0,-108.0,21.0,1.0,False,jaylen warren,,,,,,,2.5,12.75,68.0,0.0,4.0,12.75,-27.142857142857142,10,2025-12-07T23:01:48.132991
2025,10,Jaylen Warren,player_receptions,2.5,-128.0,100.0,2.0,0.0,True,jaylen warren,,,,,,,2.5,12.75,68.0,0.0,4.0,2.5,0.0,10,2025-12-07T23:01:48.132991
2025,10,Jaylen Warren,player_rush_yds,60.5,-114.0,-110.0,70.0,1.0,False,jaylen warren,,,,,,,2.5,12.75,68.0,0.0,4.0,68.0,12.396694214876034,10,2025-12-07T23:01:48.132991
2025,10,Jonnu Smith,player_reception_yds,24.5,-109.0,-115.0,4.0,0.0,True,jonnu smith,,,,,,,2.75,22.0,2.5,0.0,4.0,22.0,-10.204081632653061,10,2025-12-07T23:01:48.132991
2025,10,Jonnu Smith,player_receptions,2.5,-162.0,126.0,1.0,0.0,True,jonnu smith,,,,,,,2.75,22.0,2.5,0.0,4.0,2.75,10.0,10,2025-12-07T23:01:48.132991
2025,10,Justin Herbert,player_pass_yds,257.5,-112.0,-112.0,220.0,0.0,True,justin herbert,,,,,,,0.0,0.0,38.0,290.25,4.0,290.25,12.718446601941746,10,2025-12-07T23:01:48.132991
2025,10,Justin Herbert,player_rush_yds,25.5,-113.0,-111.0,19.0,0.0,True,justin herbert,,,,,,,0.0,0.0,38.0,290.25,4.0,38.0,49.01960784313725,10,2025-12-07T23:01:48.132991
2025,10,Keenan Allen,player_reception_yds,43.5,-110.0,-114.0,19.0,0.0,True,keenan allen,,,,,,,5.25,57.75,0.0,0.0,4.0,57.75,32.758620689655174,10,2025-12-07T23:01:48.132991
2025,10,Keenan Allen,player_receptions,4.5,100.0,-127.0,2.0,0.0,True,keenan allen,,,,,,,5.25,57.75,0.0,0.0,4.0,5.25,16.666666666666664,10,2025-12-07T23:01:48.132991
2025,10,Kenneth Gainwell,player_reception_yds,13.5,-108.0,-116.0,4.0,0.0,True,kenneth gainwell,,,,,,,3.5,13.5,16.5,0.0,4.0,13.5,0.0,10,2025-12-07T23:01:48.132991
2025,10,Kenneth Gainwell,player_receptions,2.5,101.0,-129.0,2.0,0.0,True,kenneth gainwell,,,,,,,3.5,13.5,16.5,0.0,4.0,3.5,40.0,10,2025-12-07T23:01:48.132991
2025,10,Kenneth Gainwell,player_rush_yds,15.5,-115.0,-109.0,0.0,0.0,True,kenneth gainwell,,,,,,,3.5,13.5,16.5,0.0,4.0,16.5,6.451612903225806,10,2025-12-07T23:01:48.132991
2025,10,Kimani Vidal,player_reception_yds,11.5,-107.0,-117.0,13.0,1.0,False,kimani vidal,,,,,,,2.0,9.75,72.75,0.0,4.0,9.75,-15.217391304347828,10,2025-12-07T23:01:48.132991
2025,10,Kimani Vidal,player_receptions,1.5,-170.0,132.0,1.0,0.0,True,kimani vidal,,,,,,,2.0,9.75,72.75,0.0,4.0,2.0,33.33333333333333,10,2025-12-07T23:01:48.132991
2025,10,Kimani Vidal,player_rush_yds,48.5,-113.0,-111.0,95.0,1.0,False,kimani vidal,,,,,,,2.0,9.75,72.75,0.0,4.0,72.75,50.0,10,2025-12-07T23:01:48.132991
2025,10,Ladd McConkey,player_reception_yds,63.5,-112.0,-112.0,107.0,1.0,False,ladd mcconkey,,,,,,,6.5,77.75,0.0,0.0,4.0,77.75,22.440944881889763,10,2025-12-07T23:01:48.132991
2025,10,Ladd McConkey,player_receptions,5.5,-118.0,-108.0,4.0,0.0,True,ladd mcconkey,,,,,,,6.5,77.75,0.0,0.0,4.0,6.5,18.181818181818183,10,2025-12-07T23:01:48.132991
2025,10,Oronde Gadsden II,player_reception_yds,54.5,-110.0,-115.0,13.0,0.0,True,oronde gadsden,,,,,,,6.0,94.25,0.0,0.0,4.0,94.25,72.93577981651376,10,2025-12-07T23:01:48.132991
2025,10,Oronde Gadsden II,player_receptions,4.5,-124.0,-103.0,3.0,0.0,True,oronde gadsden,,,,,,,6.0,94.25,0.0,0.0,4.0,6.0,33.33333333333333,10,2025-12-07T23:01:48.132991
2025,10,Pat Freiermuth,player_reception_yds,23.5,-110.0,-114.0,33.0,1.0,False,pat freiermuth,,,,,,,3.0,40.5,0.0,0.0,4.0,40.5,72.3404255319149,10,2025-12-07T23:01:48.132991
2025,10,Pat Freiermuth,player_receptions,2.5,-109.0,-117.0,3.0,1.0,False,pat freiermuth,,,,,,,3.0,40.5,0.0,0.0,4.0,3.0,20.0,10,2025-12-07T23:01:48.132991
2025,10,Quentin Johnston,player_reception_yds,44.5,-111.0,-113.0,42.0,0.0,True,quentin johnston,,,,,,,4.5,55.25,2.25,0.0,4.0,55.25,24.15730337078652,10,2025-12-07T23:01:48.132991
2025,10,Quentin Johnston,player_receptions,3.5,-122.0,-105.0,5.0,1.0,False,quentin johnston,,,,,,,4.5,55.25,2.25,0.0,4.0,4.5,28.57142857142857,10,2025-12-07T23:01:48.132991
2025,10,Roman Wilson,player_reception_yds,10.5,-114.0,-111.0,35.0,1.0,False,roman wilson,,,,,,,2.0,26.75,0.0,0.0,4.0,26.75,154.76190476190476,10,2025-12-07T23:01:48.132991
2025,10,Roman Wilson,player_receptions,1.5,119.0,-153.0,2.0,1.0,False,roman wilson,,,,,,,2.0,26.75,0.0,0.0,4.0,2.0,33.33333333333333,10,2025-12-07T23:01:48.132991
2025,10,Tre Harris,player_reception_yds,12.5,-107.0,-117.0,4.0,0.0,True,tre harris,,,,,,,2.5,19.0,0.0,0.0,4.0,19.0,52.0,10,2025-12-07T23:01:48.132991
2025,10,Tre Harris,player_receptions,1.5,108.0,-138.0,2.0,1.0,False,tre harris,,,,,,,2.5,19.0,0.0,0.0,4.0,2.5,66.66666666666666,10,2025-12-07T23:01:48.132991
2025,10,Tyler Johnson,player_reception_yds,14.5,-112.0,-112.0,0.0,0.0,True,tyler johnson,,,,,,,2.0,39.0,0.0,0.0,4.0,39.0,168.9655172413793,10,2025-12-07T23:01:48.132991
2025,10,Nick Westbrook-Ikhine,player_reception_yds,16.5,-114.0,-111.0,7.0,0.0,True,nick westbrook-ikhine,,,,,,,1.5,14.0,0.0,0.0,4.0,14.0,-15.151515151515152,10,2025-12-07T23:01:48.132991
2025,10,Keon Coleman,player_reception_yds,40.5,-112.0,-112.0,46.0,1.0,False,keon coleman,,,,,,,3.0,20.25,0.0,0.0,4.0,20.25,-50.0,10,2025-12-07T23:01:48.132991
2025,10,Rashod Bateman,player_reception_yds,31.5,-109.0,-115.0,10.0,0.0,True,rashod bateman,,,,,,,1.25,18.0,0.0,0.0,4.0,18.0,-42.857142857142854,10,2025-12-07T23:01:48.132991
2025,10,Nick Westbrook-Ikhine,player_reception_yds,17.5,-110.0,-114.0,7.0,0.0,True,nick westbrook-ikhine,,,,,,,1.5,14.0,0.0,0.0,4.0,14.0,-20.0,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_reception_yds,3.5,-119.0,-105.0,7.0,1.0,False,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,1.75,-50.0,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_rush_yds,59.5,-111.0,-113.0,77.0,1.0,False,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,73.25,23.10924369747899,10,2025-12-07T23:01:48.132991
2025,10,Sam LaPorta,player_reception_yds,43.5,-110.0,-114.0,53.0,1.0,False,sam laporta,,,,,,,4.75,64.75,0.0,0.0,4.0,64.75,48.85057471264368,10,2025-12-07T23:01:48.132991
2025,10,Sam LaPorta,player_receptions,4.5,108.0,-137.0,5.0,1.0,False,sam laporta,,,,,,,4.75,64.75,0.0,0.0,4.0,4.75,5.555555555555555,10,2025-12-07T23:01:48.132991
2025,10,Jaxson Dart,player_pass_yds,207.5,-113.0,-111.0,242.0,1.0,False,jaxson dart,,,,,,,0.0,0.0,35.5,215.5,4.0,215.5,3.8554216867469884,10,2025-12-07T23:01:48.132991
2025,10,Jaxson Dart,player_rush_yds,35.5,-112.0,-112.0,66.0,1.0,False,jaxson dart,,,,,,,0.0,0.0,35.5,215.5,4.0,35.5,0.0,10,2025-12-07T23:01:48.132991
2025,10,Dalton Kincaid,player_reception_yds,35.5,-109.0,-115.0,37.0,1.0,False,dalton kincaid,,,,,,,3.5,65.0,0.0,0.0,4.0,65.0,83.09859154929578,10,2025-12-07T23:01:48.132991
2025,10,Keon Coleman,player_receptions,3.5,-118.0,-108.0,3.0,0.0,True,keon coleman,,,,,,,3.0,20.25,0.0,0.0,4.0,3.0,-14.285714285714285,10,2025-12-07T23:01:48.132991
2025,10,Marvin Harrison Jr.,player_reception_yds,53.5,-114.0,-110.0,33.0,0.0,True,marvin harrison,,,,,,,3.75,71.0,0.0,0.0,4.0,71.0,32.71028037383177,10,2025-12-07T23:01:48.132991
2025,10,John Bates,player_receptions,1.5,,,1.0,0.0,True,john bates,,,,,,,1.25,14.0,0.0,0.0,4.0,1.25,-16.666666666666664,10,2025-12-07T23:01:48.132991
2025,10,Dalton Kincaid,player_reception_yds,28.5,-115.0,-109.0,37.0,1.0,False,dalton kincaid,,,,,,,3.5,65.0,0.0,0.0,4.0,65.0,128.0701754385965,10,2025-12-07T23:01:48.132991
2025,10,Dalton Kincaid,player_reception_yds,33.5,-113.0,-111.0,37.0,1.0,False,dalton kincaid,,,,,,,3.5,65.0,0.0,0.0,4.0,65.0,94.02985074626866,10,2025-12-07T23:01:48.132991
2025,10,Dalton Kincaid,player_reception_yds,34.5,-114.0,-110.0,37.0,1.0,False,dalton kincaid,,,,,,,3.5,65.0,0.0,0.0,4.0,65.0,88.40579710144928,10,2025-12-07T23:01:48.132991
2025,10,Dalton Kincaid,player_reception_yds,36.5,-113.0,-111.0,37.0,1.0,False,dalton kincaid,,,,,,,3.5,65.0,0.0,0.0,4.0,65.0,78.08219178082192,10,2025-12-07T23:01:48.132991
2025,10,Dalton Kincaid,player_reception_yds,39.5,-114.0,-110.0,37.0,0.0,True,dalton kincaid,,,,,,,3.5,65.0,0.0,0.0,4.0,65.0,64.55696202531645,10,2025-12-07T23:01:48.132991
2025,10,Dalton Kincaid,player_reception_yds,45.5,-112.0,-112.0,37.0,0.0,True,dalton kincaid,,,,,,,3.5,65.0,0.0,0.0,4.0,65.0,42.857142857142854,10,2025-12-07T23:01:48.132991
2025,10,Garrett Wilson,player_reception_yds,53.5,-114.0,-110.0,0.0,0.0,True,garrett wilson,,,,,,,6.25,62.5,0.0,0.0,4.0,62.5,16.822429906542055,10,2025-12-07T23:01:48.132991
2025,10,Garrett Wilson,player_reception_yds,62.5,-113.0,-111.0,0.0,0.0,True,garrett wilson,,,,,,,6.25,62.5,0.0,0.0,4.0,62.5,0.0,10,2025-12-07T23:01:48.132991
2025,10,Garrett Wilson,player_reception_yds,65.5,-112.0,-112.0,0.0,0.0,True,garrett wilson,,,,,,,6.25,62.5,0.0,0.0,4.0,62.5,-4.580152671755725,10,2025-12-07T23:01:48.132991
2025,10,Garrett Wilson,player_receptions,5.5,-137.0,107.0,0.0,0.0,True,garrett wilson,,,,,,,6.25,62.5,0.0,0.0,4.0,6.25,13.636363636363635,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_reception_yds,2.5,-113.0,-111.0,7.0,1.0,False,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,1.75,-30.0,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_reception_yds,4.5,-108.0,-116.0,7.0,1.0,False,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,1.75,-61.111111111111114,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_reception_yds,6.5,-113.0,-111.0,7.0,1.0,False,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,1.75,-73.07692307692307,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_reception_yds,7.5,-115.0,-109.0,7.0,0.0,True,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,1.75,-76.66666666666667,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_reception_yds,10.5,-106.0,-118.0,7.0,0.0,True,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,1.75,-83.33333333333334,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_receptions,1.5,-140.0,110.0,1.0,0.0,True,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,1.0,-33.33333333333333,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_rush_yds,44.5,-109.0,-115.0,77.0,1.0,False,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,73.25,64.60674157303372,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_rush_yds,47.5,-114.0,-110.0,77.0,1.0,False,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,73.25,54.21052631578947,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_rush_yds,49.5,-115.0,-109.0,77.0,1.0,False,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,73.25,47.97979797979798,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_rush_yds,63.5,-111.0,-113.0,77.0,1.0,False,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,73.25,15.354330708661418,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_rush_yds,65.5,-114.0,-110.0,77.0,1.0,False,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,73.25,11.83206106870229,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_rush_yds,66.5,-112.0,-112.0,77.0,1.0,False,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,73.25,10.150375939849624,10,2025-12-07T23:01:48.132991
2025,10,J.K. Dobbins,player_rush_yds,71.5,-110.0,-114.0,77.0,1.0,False,j.k. dobbins,,,,,,,1.0,1.75,73.25,0.0,4.0,73.25,2.4475524475524475,10,2025-12-07T23:01:48.132991
2025,10,Jaxson Dart,player_pass_yds,168.5,-113.0,-111.0,242.0,1.0,False,jaxson dart,,,,,,,0.0,0.0,35.5,215.5,4.0,215.5,27.89317507418398,10,2025-12-07T23:01:48.132991
2025,10,Jaxson Dart,player_pass_yds,174.5,-113.0,-111.0,242.0,1.0,False,jaxson dart,,,,,,,0.0,0.0,35.5,215.5,4.0,215.5,23.49570200573066,10,2025-12-07T23:01:48.132991
2025,10,Jaxson Dart,player_pass_yds,194.5,-111.0,-113.0,242.0,1.0,False,jaxson dart,,,,,,,0.0,0.0,35.5,215.5,4.0,215.5,10.796915167095115,10,2025-12-07T23:01:48.132991
2025,10,Jaxson Dart,player_pass_yds,196.5,-111.0,-113.0,242.0,1.0,False,jaxson dart,,,,,,,0.0,0.0,35.5,215.5,4.0,215.5,9.669211195928753,10,2025-12-07T23:01:48.132991
2025,10,Jaxson Dart,player_pass_yds,209.5,-111.0,-114.0,242.0,1.0,False,jaxson dart,,,,,,,0.0,0.0,35.5,215.5,4.0,215.5,2.863961813842482,10,2025-12-07T23:01:48.132991
2025,10,Jaxson Dart,player_rush_yds,34.5,-113.0,-111.0,66.0,1.0,False,jaxson dart,,,,,,,0.0,0.0,35.5,215.5,4.0,35.5,2.898550724637681,10,2025-12-07T23:01:48.132991
2025,10,Jaxson Dart,player_rush_yds,36.5,-111.0,-113.0,66.0,1.0,False,jaxson dart,,,,,,,0.0,0.0,35.5,215.5,4.0,35.5,-2.73972602739726,10,2025-12-07T23:01:48.132991
2025,10,John Bates,player_reception_yds,11.5,-112.0,-112.0,6.0,0.0,True,john bates,,,,,,,1.25,14.0,0.0,0.0,4.0,14.0,21.73913043478261,10,2025-12-07T23:01:48.132991
2025,10,Kendrick Bourne,player_reception_yds,30.5,-115.0,-110.0,19.0,0.0,True,kendrick bourne,,,,,,,3.0,58.5,0.0,0.0,4.0,58.5,91.80327868852459,10,2025-12-07T23:01:48.132991
2025,10,Kendrick Bourne,player_reception_yds,34.5,-113.0,-111.0,19.0,0.0,True,kendrick bourne,,,,,,,3.0,58.5,0.0,0.0,4.0,58.5,69.56521739130434,10,2025-12-07T23:01:48.132991
