season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_targets,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_stat,line_vs_trailing
2024,7,Noah Fant,player_reception_yds,28.5,-120.0,-110.0,65,1,0,noah fant,4.25,4.25,43.25,0.0,43.25,-14.75
2024,7,Noah Fant,player_receptions,2.5,-170.0,130.0,4,1,0,noah fant,4.25,4.25,43.25,0.0,4.25,-1.75
2024,7,Ray-Ray McCloud III,player_reception_yds,40.5,-110.0,-120.0,9,0,1,ray-ray mccloudi,,,,,,
2024,7,Ray-Ray McCloud III,player_receptions,4.5,125.0,-165.0,2,0,1,ray-ray mccloudi,,,,,,
2024,7,Tyler Allgeier,player_reception_yds,6.5,-110.0,-120.0,9,1,0,tyler allgeier,1.5,1.5,9.0,52.25,9.0,-2.5
2024,7,Tyler Allgeier,player_receptions,1.5,135.0,-175.0,1,0,1,tyler allgeier,1.5,1.5,9.0,52.25,1.5,0.0
2024,7,Tyler Allgeier,player_rush_yds,42.5,-115.0,-115.0,36,0,1,tyler allgeier,1.5,1.5,9.0,52.25,52.25,-9.75
2024,7,Tyler Lockett,player_reception_yds,47.5,-115.0,-115.0,45,0,1,tyler lockett,7.75,4.5,61.75,0.0,61.75,-14.25
2024,7,Tyler Lockett,player_receptions,4.5,120.0,-155.0,4,0,1,tyler lockett,7.75,4.5,61.75,0.0,4.5,0.0
2024,7,Amari Cooper,player_reception_yds,36.5,-115.0,-115.0,66,1,0,amari cooper,9.0,4.75,55.75,0.0,55.75,-19.25
2024,7,Amari Cooper,player_receptions,2.5,-145.0,110.0,4,1,0,amari cooper,9.0,4.75,55.75,0.0,4.75,-2.25
2024,7,Calvin Ridley,player_reception_yds,41.5,-115.0,-115.0,42,1,0,calvin ridley,5.0,1.5,22.75,7.25,22.75,18.75
2024,7,Calvin Ridley,player_receptions,3.5,-145.0,110.0,3,0,1,calvin ridley,5.0,1.5,22.75,7.25,1.5,2.0
2024,7,Dalton Kincaid,player_reception_yds,38.5,-115.0,-115.0,52,1,0,dalton kincaid,6.25,4.0,43.25,0.0,43.25,-4.75
2024,7,Dalton Kincaid,player_receptions,3.5,-155.0,120.0,3,0,1,dalton kincaid,6.25,4.0,43.25,0.0,4.0,-0.5
2024,7,DeAndre Hopkins,player_reception_yds,42.5,-115.0,-115.0,-2,0,1,deandre hopkins,4.75,3.25,41.75,0.0,41.75,0.75
2024,7,DeAndre Hopkins,player_receptions,3.5,-145.0,110.0,1,0,1,deandre hopkins,4.75,3.25,41.75,0.0,3.25,0.25
2024,7,James Cook,player_reception_yds,15.5,-110.0,-120.0,0,0,1,james cook,2.5,2.0,22.75,59.5,22.75,-7.25
2024,7,James Cook,player_receptions,2.5,125.0,-165.0,0,0,1,james cook,2.5,2.0,22.75,59.5,2.0,0.5
2024,7,James Cook,player_rush_yds,61.5,-110.0,-120.0,32,0,1,james cook,2.5,2.0,22.75,59.5,59.5,2.0
2024,7,Josh Allen,player_pass_yds,213.5,-115.0,-115.0,323,1,0,josh allen,0.0,0.0,0.0,34.25,,
2024,7,Josh Allen,player_rush_yds,28.5,-115.0,-115.0,1,0,1,josh allen,0.0,0.0,0.0,34.25,34.25,-5.75
2024,7,Keon Coleman,player_reception_yds,21.5,-120.0,-110.0,125,1,0,keon coleman,3.5,2.0,37.5,0.0,37.5,-16.0
2024,7,Keon Coleman,player_receptions,1.5,-155.0,120.0,4,1,0,keon coleman,3.5,2.0,37.5,0.0,2.0,-0.5
2024,7,Khalil Shakir,player_reception_yds,34.5,-120.0,-110.0,65,1,0,khalil shakir,4.5,4.25,51.75,0.5,51.75,-17.25
2024,7,Khalil Shakir,player_receptions,3.5,120.0,-155.0,7,1,0,khalil shakir,4.5,4.25,51.75,0.5,4.25,-0.75
2024,7,Mason Rudolph,player_pass_yds,183.5,-115.0,-115.0,215,1,0,mason rudolph,0.0,0.0,0.0,0.0,,
2024,7,Tony Pollard,player_reception_yds,23.5,-115.0,-115.0,4,0,1,tony pollard,3.75,3.25,17.5,64.25,17.5,6.0
2024,7,Tony Pollard,player_receptions,3.5,-135.0,105.0,2,0,1,tony pollard,3.75,3.25,17.5,64.25,3.25,0.25
2024,7,Tony Pollard,player_rush_yds,69.5,-120.0,-110.0,61,0,1,tony pollard,3.75,3.25,17.5,64.25,64.25,5.25
2024,7,Tyler Boyd,player_reception_yds,23.5,-110.0,-120.0,43,1,0,tyler boyd,3.5,2.5,27.25,0.0,27.25,-3.75
2024,7,Tyler Boyd,player_receptions,2.5,-110.0,-120.0,5,1,0,tyler boyd,3.5,2.5,27.25,0.0,2.5,0.0
2024,7,Andrei Iosivas,player_reception_yds,22.5,-105.0,-125.0,0,0,1,andrei iosivas,3.25,2.25,39.0,0.0,39.0,-16.5
2024,7,Andrei Iosivas,player_receptions,2.5,140.0,-185.0,0,0,1,andrei iosivas,3.25,2.25,39.0,0.0,2.25,0.25
2024,7,Cedric Tillman,player_reception_yds,16.5,-115.0,-115.0,81,1,0,cedric tillman,1.25,0.75,2.25,-1.25,2.25,14.25
2024,7,Chase Brown,player_reception_yds,15.5,-105.0,-125.0,9,0,1,chase brown,3.0,2.25,9.5,60.25,9.5,6.0
2024,7,Chase Brown,player_receptions,2.5,-105.0,-125.0,2,0,1,chase brown,3.0,2.25,9.5,60.25,2.25,0.25
2024,7,Chase Brown,player_rush_yds,49.5,-115.0,-115.0,44,0,1,chase brown,3.0,2.25,9.5,60.25,60.25,-10.75
2024,7,D'Onta Foreman,player_rush_yds,23.5,-115.0,-115.0,5,0,1,donta foreman,1.0,1.0,9.25,20.5,20.5,3.0
2024,7,David Njoku,player_reception_yds,43.5,-115.0,-115.0,76,1,0,david njoku,5.0,3.3333333333333335,29.666666666666668,0.0,29.666666666666668,13.833333333333332
2024,7,David Njoku,player_receptions,4.5,-120.0,-110.0,10,1,0,david njoku,5.0,3.3333333333333335,29.666666666666668,0.0,3.3333333333333335,1.1666666666666663
2024,7,Deshaun Watson,player_pass_yds,182.5,-110.0,-120.0,128,0,1,deshaun watson,0.0,0.0,0.0,22.25,,
2024,7,Deshaun Watson,player_rush_yds,25.5,-110.0,-120.0,0,0,1,deshaun watson,0.0,0.0,0.0,22.25,22.25,3.25
2024,7,Elijah Moore,player_reception_yds,27.5,-115.0,-115.0,41,1,0,elijah moore,2.25,1.75,10.5,0.0,10.5,17.0
2024,7,Elijah Moore,player_receptions,2.5,-155.0,120.0,6,1,0,elijah moore,2.25,1.75,10.5,0.0,1.75,0.75
2024,7,Erick All,player_reception_yds,13.5,-120.0,-110.0,0,0,1,erick all,3.25,3.0,17.5,0.0,17.5,-4.0
2024,7,Erick All,player_receptions,1.5,-155.0,120.0,0,0,1,erick all,3.25,3.0,17.5,0.0,3.0,-1.5
2024,7,Ja'Marr Chase,player_reception_yds,77.5,-110.0,-120.0,55,0,1,jamarr chase,7.75,6.0,117.0,0.0,117.0,-39.5
2024,7,Ja'Marr Chase,player_receptions,6.5,120.0,-155.0,5,0,1,jamarr chase,7.75,6.0,117.0,0.0,6.0,0.5
2024,7,Jerry Jeudy,player_reception_yds,47.5,-115.0,-115.0,18,0,1,jerry jeudy,5.5,3.0,37.5,0.0,37.5,10.0
2024,7,Jerry Jeudy,player_receptions,3.5,-155.0,120.0,1,0,1,jerry jeudy,5.5,3.0,37.5,0.0,3.0,0.5
2024,7,Joe Burrow,player_pass_yds,250.5,-115.0,-115.0,181,0,1,joe burrow,0.0,0.0,0.0,17.5,,
2024,7,Joe Burrow,player_rush_yds,10.5,-115.0,-115.0,-3,0,1,joe burrow,0.0,0.0,0.0,17.5,17.5,-7.0
2024,7,Mike Gesicki,player_reception_yds,14.5,-120.0,-110.0,2,0,1,mike gesicki,4.25,3.5,40.0,0.0,40.0,-25.5
2024,7,Nick Chubb,player_rush_yds,39.5,-115.0,-115.0,22,0,1,nick chubb,,,,,,
2024,7,Pierre Strong Jr.,player_reception_yds,11.5,-110.0,-120.0,9,0,1,pierre strong,2.25,1.25,16.25,12.5,16.25,-4.75
2024,7,Pierre Strong Jr.,player_receptions,1.5,-165.0,125.0,1,0,1,pierre strong,2.25,1.25,16.25,12.5,1.25,0.25
2024,7,Pierre Strong Jr.,player_rush_yds,20.5,-110.0,-120.0,6,0,1,pierre strong,2.25,1.25,16.25,12.5,12.5,8.0
2024,7,Tee Higgins,player_reception_yds,61.5,-115.0,-115.0,82,1,0,tee higgins,9.25,6.25,64.75,0.0,64.75,-3.25
2024,7,Tee Higgins,player_receptions,4.5,-155.0,120.0,4,0,1,tee higgins,9.25,6.25,64.75,0.0,6.25,-1.75
2024,7,Zack Moss,player_reception_yds,11.5,-110.0,-120.0,33,1,0,zack moss,3.75,3.25,24.0,36.5,24.0,-12.5
2024,7,Zack Moss,player_receptions,1.5,-165.0,125.0,3,1,0,zack moss,3.75,3.25,24.0,36.5,3.25,-1.75
2024,7,Zack Moss,player_rush_yds,30.5,-120.0,-110.0,7,0,1,zack moss,3.75,3.25,24.0,36.5,36.5,-6.0
2024,7,Aaron Jones,player_reception_yds,23.5,-120.0,-110.0,23,0,1,aaron jones,4.5,3.75,38.0,64.0,38.0,-14.5
2024,7,Aaron Jones,player_rush_yds,51.5,-110.0,-120.0,93,1,0,aaron jones,4.5,3.75,38.0,64.0,64.0,-12.5
2024,7,Amon-Ra St. Brown,player_reception_yds,75.5,-115.0,-115.0,112,1,0,amon-ra st brown,9.0,7.0,69.0,0.0,69.0,6.5
2024,7,Amon-Ra St. Brown,player_receptions,7.5,120.0,-155.0,8,1,0,amon-ra st brown,9.0,7.0,69.0,0.0,7.0,0.5
2024,7,David Montgomery,player_reception_yds,8.5,-115.0,-115.0,39,1,0,david montgomery,2.25,2.25,23.0,65.0,23.0,-14.5
2024,7,David Montgomery,player_receptions,1.5,105.0,-135.0,3,1,0,david montgomery,2.25,2.25,23.0,65.0,2.25,-0.75
2024,7,David Montgomery,player_rush_yds,51.5,-115.0,-115.0,31,0,1,david montgomery,2.25,2.25,23.0,65.0,65.0,-13.5
2024,7,Jahmyr Gibbs,player_reception_yds,21.5,-115.0,-115.0,44,1,0,jahmyr gibbs,3.0,2.5,17.5,77.0,17.5,4.0
2024,7,Jahmyr Gibbs,player_receptions,3.5,125.0,-165.0,4,1,0,jahmyr gibbs,3.0,2.5,17.5,77.0,2.5,1.0
2024,7,Jahmyr Gibbs,player_rush_yds,50.5,-120.0,-110.0,116,1,0,jahmyr gibbs,3.0,2.5,17.5,77.0,77.0,-26.5
2024,7,Jalen Nailor,player_reception_yds,18.5,-115.0,-115.0,76,1,0,jalen nailor,2.75,2.0,34.25,0.75,34.25,-15.75
2024,7,Jalen Nailor,player_receptions,1.5,-115.0,-115.0,4,1,0,jalen nailor,2.75,2.0,34.25,0.75,2.0,-0.5
2024,7,Jameson Williams,player_reception_yds,49.5,-115.0,-115.0,-4,0,1,jameson williams,5.0,2.75,61.0,4.75,61.0,-11.5
2024,7,Jameson Williams,player_receptions,3.5,-115.0,-115.0,1,0,1,jameson williams,5.0,2.75,61.0,4.75,2.75,0.75
2024,7,Jared Goff,player_pass_yds,253.5,-115.0,-115.0,280,1,0,jared goff,0.25,0.25,1.75,3.5,,
2024,7,Jared Goff,player_rush_yds,1.5,-110.0,-120.0,-4,0,1,jared goff,0.25,0.25,1.75,3.5,3.5,-2.0
2024,7,Johnny Mundt,player_reception_yds,17.5,-115.0,-115.0,8,0,1,johnny mundt,2.5,1.75,15.0,0.0,15.0,2.5
2024,7,Johnny Mundt,player_receptions,2.5,145.0,-190.0,4,1,0,johnny mundt,2.5,1.75,15.0,0.0,1.75,0.75
2024,7,Jordan Addison,player_reception_yds,49.5,-120.0,-110.0,66,1,0,jordan addison,5.333333333333333,3.0,47.666666666666664,2.3333333333333335,47.666666666666664,1.8333333333333357
2024,7,Jordan Addison,player_receptions,3.5,-155.0,120.0,3,0,1,jordan addison,5.333333333333333,3.0,47.666666666666664,2.3333333333333335,3.0,0.5
2024,7,Josh Oliver,player_reception_yds,5.5,-115.0,-115.0,5,0,1,josh oliver,1.6666666666666667,1.3333333333333333,12.333333333333334,0.0,12.333333333333334,-6.833333333333334
2024,7,Justin Jefferson,player_reception_yds,93.5,-120.0,-110.0,81,0,1,justin jefferson,9.25,5.5,97.75,0.0,97.75,-4.25
2024,7,Justin Jefferson,player_receptions,6.5,-130.0,100.0,7,1,0,justin jefferson,9.25,5.5,97.75,0.0,5.5,1.0
2024,7,Sam Darnold,player_pass_yds,262.5,-115.0,-115.0,259,0,1,sam darnold,0.0,0.0,0.0,14.5,,
2024,7,Sam Darnold,player_rush_yds,13.5,-110.0,-120.0,39,1,0,sam darnold,0.0,0.0,0.0,14.5,14.5,-1.0
2024,7,Sam LaPorta,player_reception_yds,43.5,-115.0,-115.0,25,0,1,sam laporta,2.5,2.25,38.5,0.0,38.5,5.0
2024,7,Sam LaPorta,player_receptions,4.5,115.0,-150.0,1,0,1,sam laporta,2.5,2.25,38.5,0.0,2.25,2.25
2024,7,Tim Patrick,player_reception_yds,22.5,-115.0,-115.0,25,1,0,tim patrick,2.5,2.0,35.0,0.0,35.0,-12.5
2024,7,Tim Patrick,player_receptions,2.5,145.0,-190.0,2,0,1,tim patrick,2.5,2.0,35.0,0.0,2.0,0.5
2024,7,C.J. Stroud,player_pass_yds,260.5,-115.0,-115.0,86,0,1,cj stroud,0.0,0.0,0.0,15.75,,
2024,7,C.J. Stroud,player_rush_yds,8.5,-120.0,-110.0,19,1,0,cj stroud,0.0,0.0,0.0,15.75,15.75,-7.25
2024,7,Christian Watson,player_reception_yds,33.5,-120.0,-110.0,9,0,1,christian watson,3.0,2.0,37.0,0.0,37.0,-3.5
2024,7,Christian Watson,player_receptions,2.5,-125.0,-105.0,1,0,1,christian watson,3.0,2.0,37.0,0.0,2.0,0.5
2024,7,Dalton Schultz,player_reception_yds,38.5,-115.0,-115.0,28,0,1,dalton schultz,6.0,3.25,26.5,0.0,26.5,12.0
2024,7,Dalton Schultz,player_receptions,3.5,-165.0,125.0,1,0,1,dalton schultz,6.0,3.25,26.5,0.0,3.25,0.25
2024,7,Emanuel Wilson,player_reception_yds,4.5,-115.0,-115.0,0,0,1,emanuel wilson,1.5,1.0,11.25,38.75,11.25,-6.75
2024,7,Emanuel Wilson,player_receptions,0.5,-250.0,190.0,0,0,1,emanuel wilson,1.5,1.0,11.25,38.75,1.0,-0.5
2024,7,Emanuel Wilson,player_rush_yds,25.5,-110.0,-120.0,11,0,1,emanuel wilson,1.5,1.0,11.25,38.75,38.75,-13.25
2024,7,Jayden Reed,player_reception_yds,57.5,-115.0,-115.0,10,0,1,jayden reed,6.5,5.25,73.75,10.0,73.75,-16.25
2024,7,Jayden Reed,player_receptions,4.5,-135.0,105.0,2,0,1,jayden reed,6.5,5.25,73.75,10.0,5.25,-0.75
2024,7,Joe Mixon,player_reception_yds,17.5,100.0,-130.0,9,0,1,joe mixon,3.6666666666666665,2.6666666666666665,24.666666666666668,95.33333333333331,24.666666666666668,-7.166666666666668
2024,7,Joe Mixon,player_receptions,2.5,-130.0,100.0,2,0,1,joe mixon,3.6666666666666665,2.6666666666666665,24.666666666666668,95.33333333333331,2.6666666666666665,-0.1666666666666665
2024,7,Joe Mixon,player_rush_yds,65.5,-115.0,-115.0,115,1,0,joe mixon,3.6666666666666665,2.6666666666666665,24.666666666666668,95.33333333333331,95.33333333333331,-29.83333333333333
2024,7,Jordan Love,player_pass_yds,248.5,-115.0,-115.0,220,0,1,jordan love,0.0,0.0,0.0,7.25,,
2024,7,Jordan Love,player_rush_yds,8.5,-115.0,-115.0,0,0,1,jordan love,0.0,0.0,0.0,7.25,7.25,1.25
2024,7,Josh Jacobs,player_reception_yds,13.5,-115.0,-115.0,16,1,0,josh jacobs,2.75,2.25,20.25,57.25,20.25,-6.75
2024,7,Josh Jacobs,player_receptions,2.5,145.0,-190.0,5,1,0,josh jacobs,2.75,2.25,20.25,57.25,2.25,0.25
2024,7,Josh Jacobs,player_rush_yds,65.5,-105.0,-125.0,76,1,0,josh jacobs,2.75,2.25,20.25,57.25,57.25,8.25
2024,7,Romeo Doubs,player_reception_yds,41.5,-115.0,-115.0,94,1,0,romeo doubs,4.25,2.75,42.0,0.0,42.0,-0.5
2024,7,Romeo Doubs,player_receptions,3.5,-115.0,-115.0,8,1,0,romeo doubs,4.25,2.75,42.0,0.0,2.75,0.75
2024,7,Stefon Diggs,player_reception_yds,66.5,-120.0,-115.0,23,0,1,stefon diggs,9.0,6.75,80.5,1.5,80.5,-14.0
2024,7,Stefon Diggs,player_receptions,6.5,120.0,-155.0,5,0,1,stefon diggs,9.0,6.75,80.5,1.5,6.75,-0.25
2024,7,Tank Dell,player_reception_yds,62.5,-115.0,-115.0,0,0,1,tank dell,5.75,4.25,38.5,2.75,38.5,24.0
2024,7,Tank Dell,player_receptions,4.5,-165.0,125.0,0,0,1,tank dell,5.75,4.25,38.5,2.75,4.25,0.25
2024,7,Tucker Kraft,player_reception_yds,36.5,100.0,-130.0,33,0,1,tucker kraft,5.25,3.5,44.5,0.5,44.5,-8.0
2024,7,Tucker Kraft,player_receptions,3.5,-115.0,-115.0,3,0,1,tucker kraft,5.25,3.5,44.5,0.5,3.5,0.0
2024,7,Alec Pierce,player_reception_yds,24.5,-115.0,-115.0,15,0,1,alec pierce,2.75,1.25,46.75,0.0,46.75,-22.25
2024,7,Alec Pierce,player_receptions,1.5,-135.0,105.0,2,1,0,alec pierce,2.75,1.25,46.75,0.0,1.25,0.25
2024,7,Anthony Richardson,player_pass_yds,198.5,-115.0,-115.0,129,0,1,anthony richardson,0.0,0.0,0.0,35.25,,
2024,7,Anthony Richardson,player_rush_yds,30.5,-115.0,-115.0,56,1,0,anthony richardson,0.0,0.0,0.0,35.25,35.25,-4.75
2024,7,De'Von Achane,player_reception_yds,20.5,-115.0,-115.0,8,0,1,devon achane,4.0,3.5,27.5,39.75,27.5,-7.0
2024,7,De'Von Achane,player_receptions,3.5,135.0,-175.0,2,0,1,devon achane,4.0,3.5,27.5,39.75,3.5,0.0
2024,7,De'Von Achane,player_rush_yds,47.5,-115.0,-115.0,77,1,0,devon achane,4.0,3.5,27.5,39.75,39.75,7.75
2024,7,Jaylen Waddle,player_reception_yds,41.5,-115.0,-115.0,11,0,1,jaylen waddle,5.75,4.0,37.25,1.0,37.25,4.25
2024,7,Jaylen Waddle,player_receptions,3.5,-130.0,100.0,1,0,1,jaylen waddle,5.75,4.0,37.25,1.0,4.0,-0.5
2024,7,Jaylen Wright,player_rush_yds,12.5,-120.0,-110.0,33,1,0,jaylen wright,0.25,0.0,0.0,34.75,34.75,-22.25
2024,7,Jonnu Smith,player_reception_yds,18.5,-125.0,-105.0,96,1,0,jonnu smith,4.75,3.25,33.25,-0.25,33.25,-14.75
2024,7,Jonnu Smith,player_receptions,2.5,115.0,-150.0,7,1,0,jonnu smith,4.75,3.25,33.25,-0.25,3.25,-0.75
2024,7,Josh Downs,player_reception_yds,49.5,-115.0,-115.0,3,0,1,josh downs,8.75,6.75,59.75,-0.25,59.75,-10.25
2024,7,Josh Downs,player_receptions,4.5,110.0,-145.0,1,0,1,josh downs,8.75,6.75,59.75,-0.25,6.75,-2.25
2024,7,Michael Pittman Jr.,player_reception_yds,44.5,-115.0,-115.0,63,1,0,michael pittman,6.75,4.5,55.25,0.0,55.25,-10.75
2024,7,Michael Pittman Jr.,player_receptions,3.5,-150.0,115.0,3,0,1,michael pittman,6.75,4.5,55.25,0.0,4.5,-1.0
2024,7,Mo Alie-Cox,player_reception_yds,9.5,-115.0,-115.0,0,0,1,mo alie-cox,2.5,1.75,25.0,0.0,25.0,-15.5
2024,7,Mo Alie-Cox,player_receptions,1.5,180.0,-235.0,0,0,1,mo alie-cox,2.5,1.75,25.0,0.0,1.75,-0.25
2024,7,Raheem Mostert,player_reception_yds,4.5,-115.0,-115.0,0,0,1,raheem mostert,2.5,2.0,14.0,44.5,14.0,-9.5
2024,7,Raheem Mostert,player_rush_yds,37.5,-115.0,-115.0,50,1,0,raheem mostert,2.5,2.0,14.0,44.5,44.5,-7.0
2024,7,Trey Sermon,player_reception_yds,8.5,-110.0,-120.0,13,1,0,trey sermon,1.5,1.5,6.25,22.75,6.25,2.25
2024,7,Trey Sermon,player_rush_yds,51.5,-120.0,-110.0,36,0,1,trey sermon,1.5,1.5,6.25,22.75,22.75,28.75
2024,7,Tyler Goodson,player_reception_yds,9.5,-115.0,-115.0,0,0,1,tyler goodson,2.25,2.0,11.75,19.25,11.75,-2.25
2024,7,Tyler Goodson,player_rush_yds,32.5,-120.0,-110.0,51,1,0,tyler goodson,2.25,2.0,11.75,19.25,19.25,13.25
2024,7,Tyler Huntley,player_pass_yds,183.5,-115.0,-115.0,87,0,1,tyler huntley,0.0,0.0,0.0,23.5,,
2024,7,Tyler Huntley,player_rush_yds,27.5,-115.0,-115.0,20,0,1,tyler huntley,0.0,0.0,0.0,23.5,23.5,4.0
2024,7,Tyreek Hill,player_reception_yds,58.5,-120.0,-110.0,8,0,1,tyreek hill,6.75,4.0,39.0,7.75,39.0,19.5
2024,7,Tyreek Hill,player_receptions,4.5,-130.0,100.0,1,0,1,tyreek hill,6.75,4.0,39.0,7.75,4.0,0.5
2024,7,Tyreek Hill,player_rush_yds,0.5,105.0,-135.0,5,1,0,tyreek hill,6.75,4.0,39.0,7.75,7.75,-7.25
2024,7,AJ Brown,player_reception_yds,73.5,-125.0,-105.0,89,1,0,aj brown,9.5,5.5,117.5,0.0,117.5,-44.0
2024,7,AJ Brown,player_receptions,5.5,-105.0,-125.0,5,0,1,aj brown,9.5,5.5,117.5,0.0,5.5,0.0
2024,7,Daniel Jones,player_pass_yds,207.5,-115.0,-115.0,99,0,1,daniel jones,0.0,0.0,0.0,29.25,,
2024,7,Daniel Jones,player_rush_yds,27.5,-120.0,-110.0,20,0,1,daniel jones,0.0,0.0,0.0,29.25,29.25,-1.75
2024,7,Darius Slayton,player_reception_yds,29.5,-105.0,-125.0,11,0,1,darius slayton,7.25,4.5,60.5,0.0,60.5,-31.0
2024,7,Darius Slayton,player_receptions,2.5,-105.0,-125.0,1,0,1,darius slayton,7.25,4.5,60.5,0.0,4.5,-2.0
2024,7,DeVonta Smith,player_reception_yds,58.5,-115.0,-115.0,-2,0,1,devonta smith,8.0,6.0,75.75,0.0,75.75,-17.25
2024,7,DeVonta Smith,player_receptions,4.5,-150.0,115.0,1,0,1,devonta smith,8.0,6.0,75.75,0.0,6.0,-1.5
2024,7,Devin Singletary,player_reception_yds,9.5,-105.0,-125.0,3,0,1,devin singletary,2.75,2.5,18.0,55.25,18.0,-8.5
2024,7,Devin Singletary,player_receptions,1.5,-145.0,110.0,1,0,1,devin singletary,2.75,2.5,18.0,55.25,2.5,-1.0
2024,7,Devin Singletary,player_rush_yds,40.5,-110.0,-120.0,18,0,1,devin singletary,2.75,2.5,18.0,55.25,55.25,-14.75
2024,7,Grant Calcaterra,player_reception_yds,26.5,-125.0,-105.0,5,0,1,grant calcaterra,2.0,1.75,28.0,0.0,28.0,-1.5
2024,7,Grant Calcaterra,player_receptions,2.5,-170.0,130.0,1,0,1,grant calcaterra,2.0,1.75,28.0,0.0,1.75,0.75
2024,7,Jahan Dotson,player_reception_yds,12.5,-115.0,-115.0,0,0,1,jahan dotson,2.75,1.5,8.75,3.25,8.75,3.75
2024,7,Jahan Dotson,player_receptions,1.5,105.0,-135.0,0,0,1,jahan dotson,2.75,1.5,8.75,3.25,1.5,0.0
2024,7,Jalen Hurts,player_pass_yds,215.5,-115.0,-115.0,114,0,1,jalen hurts,0.0,0.0,0.0,40.75,,
2024,7,Jalen Hurts,player_rush_yds,37.5,-110.0,-120.0,22,0,1,jalen hurts,0.0,0.0,0.0,40.75,40.75,-3.25
2024,7,Malik Nabers,player_reception_yds,74.5,-120.0,-110.0,41,0,1,malik nabers,13.0,8.75,96.5,0.0,96.5,-22.0
2024,7,Malik Nabers,player_receptions,6.5,-130.0,100.0,4,0,1,malik nabers,13.0,8.75,96.5,0.0,8.75,-2.25
2024,7,Saquon Barkley,player_reception_yds,14.5,-125.0,-105.0,11,0,1,saquon barkley,3.75,3.0,17.25,93.25,17.25,-2.75
2024,7,Saquon Barkley,player_receptions,2.5,-105.0,-125.0,2,0,1,saquon barkley,3.75,3.0,17.25,93.25,3.0,-0.5
2024,7,Saquon Barkley,player_rush_yds,80.5,-115.0,-115.0,176,1,0,saquon barkley,3.75,3.0,17.25,93.25,93.25,-12.75
2024,7,Theo Johnson,player_reception_yds,14.5,-110.0,-120.0,0,0,1,theo johnson,3.0,2.5,24.25,0.0,24.25,-9.75
2024,7,Theo Johnson,player_receptions,1.5,-150.0,115.0,0,0,1,theo johnson,3.0,2.5,24.25,0.0,2.5,-1.0
2024,7,Tyrone Tracy Jr.,player_reception_yds,9.5,-135.0,105.0,9,0,1,tyrone tracy,2.75,2.5,23.5,51.0,23.5,-14.0
2024,7,Tyrone Tracy Jr.,player_receptions,1.5,-175.0,135.0,3,1,0,tyrone tracy,2.75,2.5,23.5,51.0,2.5,-1.0
2024,7,Tyrone Tracy Jr.,player_rush_yds,33.5,-120.0,-110.0,23,0,1,tyrone tracy,2.75,2.5,23.5,51.0,51.0,-17.5
2024,7,Wan'Dale Robinson,player_reception_yds,41.5,-115.0,-115.0,23,0,1,wandale robinson,10.5,7.25,54.5,1.0,54.5,-13.0
2024,7,Wan'Dale Robinson,player_receptions,5.5,120.0,-155.0,6,1,0,wandale robinson,10.5,7.25,54.5,1.0,7.25,-1.75
2024,7,Andy Dalton,player_pass_yds,237.5,-115.0,-115.0,93,0,1,andy dalton,0.0,0.0,0.0,7.75,,
2024,7,Andy Dalton,player_rush_yds,4.5,-115.0,-115.0,3,0,1,andy dalton,0.0,0.0,0.0,7.75,7.75,-3.25
2024,7,Chuba Hubbard,player_reception_yds,21.5,-115.0,-115.0,0,0,1,chuba hubbard,4.75,4.5,20.25,101.75,20.25,1.25
2024,7,Chuba Hubbard,player_receptions,3.5,-130.0,100.0,0,0,1,chuba hubbard,4.75,4.5,20.25,101.75,4.5,-1.0
2024,7,Chuba Hubbard,player_rush_yds,70.5,-120.0,-110.0,52,0,1,chuba hubbard,4.75,4.5,20.25,101.75,101.75,-31.25
2024,7,Diontae Johnson,player_reception_yds,63.5,-120.0,-110.0,17,0,1,diontae johnson,10.75,6.0,76.5,1.5,76.5,-13.0
2024,7,Diontae Johnson,player_receptions,5.5,100.0,-130.0,1,0,1,diontae johnson,10.75,6.0,76.5,1.5,6.0,-0.5
2024,7,Jayden Daniels,player_pass_yds,236.5,-120.0,-110.0,6,0,1,jayden daniels,0.0,0.0,0.0,47.5,,
2024,7,Jayden Daniels,player_rush_yds,49.5,-115.0,-115.0,50,1,0,jayden daniels,0.0,0.0,0.0,47.5,47.5,2.0
2024,7,Noah Brown,player_reception_yds,33.5,-120.0,-110.0,16,0,1,noah brown,4.5,3.25,42.25,0.0,42.25,-8.75
2024,7,Terry McLaurin,player_reception_yds,65.5,-115.0,-115.0,98,1,0,terry mclaurin,7.75,5.25,79.25,0.5,79.25,-13.75
2024,7,Xavier Legette,player_reception_yds,40.5,-110.0,-120.0,3,0,1,xavier legette,4.5,3.0,34.75,2.5,34.75,5.75
2024,7,Xavier Legette,player_receptions,3.5,-115.0,-115.0,2,0,1,xavier legette,4.5,3.0,34.75,2.5,3.0,0.5
2024,7,Zach Ertz,player_reception_yds,31.5,-115.0,-115.0,40,1,0,zach ertz,5.25,3.5,34.5,0.0,34.5,-3.0
2024,7,Zach Ertz,player_receptions,3.5,125.0,-165.0,4,1,0,zach ertz,5.25,3.5,34.5,0.0,3.5,0.0
