season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Courtland Sutton,player_receptions,3.5,-166,129,1.6,2.3,courtland sutton,2,False,True,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Isiah Pacheco,player_receptions,2.5,-125,-105,1.8,1.95,isiah pacheco,3,True,False,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Jaleel McLaughlin,player_receptions,1.5,145,-188,2.45,1.53,jaleel mclaughlin,2,True,False,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Javonte Williams,player_receptions,2.5,120,-149,2.2,1.67,javonte williams,3,True,False,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Jerick McKinnon,player_receptions,2.5,154,-200,2.54,1.5,jerick mckinnon,1,False,True,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Jerry Jeudy,player_receptions,4.5,124,-161,2.24,1.62,jerry jeudy,2,False,True,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Marquez Valdes-Scantling,player_receptions,1.5,100,-129,2.0,1.77,marquez valdes-scantling,2,True,False,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Marvin Mims,player_receptions,2.5,114,-144,2.14,1.69,marvin mims,1,False,True,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Rashee Rice,player_receptions,3.5,-149,120,1.67,2.2,rashee rice,4,True,False,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Skyy Moore,player_receptions,2.5,150,-196,2.5,1.51,skyy moore,1,False,True,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Travis Kelce,player_receptions,6.5,-144,114,1.69,2.14,travis kelce,6,False,True,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Isiah Pacheco,player_rush_yds,64.5,-125,-105,1.8,1.95,isiah pacheco,40,False,True,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Jaleel McLaughlin,player_rush_yds,21.5,-120,-109,1.83,1.91,jaleel mclaughlin,33,True,False,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Javonte Williams,player_rush_yds,48.5,-114,-114,1.87,1.87,javonte williams,85,True,False,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Patrick Mahomes,player_rush_yds,22.5,-114,-114,1.87,1.87,patrick mahomes,20,False,True,False
2023,8,2023_8_Kansas City Chiefs_Denver Broncos,4b3bf6a14799c3aba60073fab153a9b1,Denver Broncos,Kansas City Chiefs,2023-10-29T20:26:00Z,Russell Wilson,player_rush_yds,18.5,-109,-120,1.91,1.83,russell wilson,30,True,False,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Justin Herbert,player_pass_yds,266.5,-114,-114,1.87,1.87,justin herbert,298,True,False,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Tyson Bagent,player_pass_yds,198.5,-114,-114,1.87,1.87,tyson bagent,232,True,False,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Austin Ekeler,player_reception_yds,32.5,-109,-120,1.91,1.83,austin ekeler,94,True,False,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Cole Kmet,player_reception_yds,26.5,-114,-114,1.87,1.87,cole kmet,79,True,False,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,D.J. Moore,player_reception_yds,56.5,-129,100,1.77,2.0,dj moore,55,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,D'Onta Foreman,player_reception_yds,6.5,-120,-109,1.83,1.91,donta foreman,2,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Darnell Mooney,player_reception_yds,29.5,-109,-120,1.91,1.83,darnell mooney,41,True,False,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Joshua Kelley,player_reception_yds,5.5,104,-135,2.05,1.74,joshua kelley,0,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Keenan Allen,player_reception_yds,83.5,-114,-114,1.87,1.87,keenan allen,69,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Robert Tonyan,player_reception_yds,4.5,-114,-114,1.87,1.87,robert tonyan,8,True,False,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Roschon Johnson,player_reception_yds,11.5,-129,100,1.77,2.0,roschon johnson,10,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Tyler Scott,player_reception_yds,14.5,-120,-109,1.83,1.91,tyler scott,11,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Austin Ekeler,player_receptions,4.5,104,-135,2.05,1.74,austin ekeler,7,True,False,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Cole Kmet,player_receptions,2.5,-161,124,1.62,2.24,cole kmet,10,True,False,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,D.J. Moore,player_receptions,4.5,-166,140,1.6,2.4,dj moore,4,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,D'Onta Foreman,player_receptions,1.5,129,-166,2.3,1.6,donta foreman,1,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Darnell Mooney,player_receptions,2.5,-140,110,1.71,2.1,darnell mooney,1,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Keenan Allen,player_receptions,7.5,100,-129,2.0,1.77,keenan allen,8,True,False,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Roschon Johnson,player_receptions,2.5,124,-161,2.24,1.62,roschon johnson,3,True,False,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Tyler Scott,player_receptions,1.5,-125,-105,1.8,1.95,tyler scott,1,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Austin Ekeler,player_rush_yds,49.5,-125,-105,1.8,1.95,austin ekeler,29,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,D'Onta Foreman,player_rush_yds,48.5,-120,-109,1.83,1.91,donta foreman,34,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Joshua Kelley,player_rush_yds,26.5,-109,-120,1.91,1.83,joshua kelley,21,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Justin Herbert,player_rush_yds,8.5,-120,-109,1.83,1.91,justin herbert,1,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Roschon Johnson,player_rush_yds,30.5,100,-129,2.0,1.77,roschon johnson,21,False,True,False
2023,8,2023_8_Chicago Bears_Los Angeles Chargers,56fab852b2d32615b5a38fb949e166e5,Los Angeles Chargers,Chicago Bears,2023-10-30T00:21:00Z,Tyson Bagent,player_rush_yds,11.5,-125,-105,1.8,1.95,tyson bagent,-1,False,True,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Jared Goff,player_pass_yds,271.5,110,-140,2.1,1.71,jared goff,272,True,False,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Amon-Ra St. Brown,player_reception_yds,84.5,-105,-125,1.95,1.8,amon-ra st brown,108,True,False,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Austin Hooper,player_reception_yds,12.5,-109,-120,1.91,1.83,austin hooper,19,True,False,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Davante Adams,player_reception_yds,73.5,-114,-114,1.87,1.87,davante adams,11,False,True,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Jahmyr Gibbs,player_reception_yds,27.5,-114,-114,1.87,1.87,jahmyr gibbs,37,True,False,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Jakobi Meyers,player_reception_yds,60.5,-114,-114,1.87,1.87,jakobi meyers,19,False,True,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Jameson Williams,player_reception_yds,24.5,-114,-114,1.87,1.87,jameson williams,16,False,True,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Josh Jacobs,player_reception_yds,19.5,-114,-114,1.87,1.87,josh jacobs,27,True,False,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Josh Reynolds,player_reception_yds,34.5,-114,-114,1.87,1.87,josh reynolds,13,False,True,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Michael Mayer,player_reception_yds,21.5,-120,-109,1.83,1.91,michael mayer,19,False,True,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Sam LaPorta,player_reception_yds,44.5,-114,-114,1.87,1.87,sam laporta,57,True,False,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Amon-Ra St. Brown,player_receptions,7.5,110,-140,2.1,1.71,amon-ra st brown,6,False,True,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Davante Adams,player_receptions,5.5,-135,104,1.74,2.05,davante adams,1,False,True,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Jahmyr Gibbs,player_receptions,3.5,-161,124,1.62,2.24,jahmyr gibbs,5,True,False,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Jakobi Meyers,player_receptions,4.5,-140,110,1.71,2.1,jakobi meyers,1,False,True,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Jameson Williams,player_receptions,2.5,135,-175,2.35,1.57,jameson williams,2,False,True,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Josh Jacobs,player_receptions,3.5,-109,-120,1.91,1.83,josh jacobs,2,False,True,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Josh Reynolds,player_receptions,2.5,100,-129,2.0,1.77,josh reynolds,1,False,True,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Sam LaPorta,player_receptions,4.5,129,-166,2.3,1.6,sam laporta,8,True,False,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Jahmyr Gibbs,player_rush_yds,65.5,-135,104,1.74,2.05,jahmyr gibbs,152,True,False,False
2023,8,2023_8_Las Vegas Raiders_Detroit Lions,8b59fe43939a2e45652c93373a06fa05,Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00Z,Josh Jacobs,player_rush_yds,62.5,100,-129,2.0,1.77,josh jacobs,61,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Clayton Tune,player_pass_yds,166.5,-105,-125,1.95,1.8,clayton tune,58,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Deshaun Watson,player_pass_yds,205.5,-114,-114,1.87,1.87,deshaun watson,219,True,False,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Amari Cooper,player_reception_yds,56.5,-114,-114,1.87,1.87,amari cooper,139,True,False,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,David Njoku,player_reception_yds,35.5,-114,-114,1.87,1.87,david njoku,26,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Elijah Moore,player_reception_yds,37.5,-114,-114,1.87,1.87,elijah moore,14,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Jerome Ford,player_reception_yds,10.5,-120,-109,1.83,1.91,jerome ford,33,True,False,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Kareem Hunt,player_reception_yds,6.5,-114,-114,1.87,1.87,kareem hunt,0,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Keaontay Ingram,player_reception_yds,9.5,-109,-120,1.91,1.83,keaontay ingram,0,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Marquise Brown,player_reception_yds,46.5,-105,-125,1.95,1.8,marquise brown,24,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Rondale Moore,player_reception_yds,19.5,-114,-114,1.87,1.87,rondale moore,5,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Trey McBride,player_reception_yds,39.5,104,-135,2.05,1.74,trey mcbride,22,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Amari Cooper,player_receptions,4.5,114,-144,2.14,1.69,amari cooper,5,True,False,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,David Njoku,player_receptions,3.5,-125,-105,1.8,1.95,david njoku,4,True,False,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Elijah Moore,player_receptions,3.5,-105,-125,1.95,1.8,elijah moore,2,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Jerome Ford,player_receptions,1.5,-135,104,1.74,2.05,jerome ford,5,True,False,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Kareem Hunt,player_receptions,1.5,135,-175,2.35,1.57,kareem hunt,0,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Keaontay Ingram,player_receptions,1.5,-140,110,1.71,2.1,keaontay ingram,0,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Marquise Brown,player_receptions,4.5,104,-135,2.05,1.74,marquise brown,4,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Rondale Moore,player_receptions,2.5,-129,100,1.77,2.0,rondale moore,1,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Trey McBride,player_receptions,4.5,135,-175,2.35,1.57,trey mcbride,3,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Clayton Tune,player_rush_yds,13.5,-114,-114,1.87,1.87,clayton tune,28,True,False,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Deshaun Watson,player_rush_yds,17.5,-109,-120,1.91,1.83,deshaun watson,22,True,False,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Jerome Ford,player_rush_yds,53.5,-114,-114,1.87,1.87,jerome ford,44,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Kareem Hunt,player_rush_yds,41.5,-114,-114,1.87,1.87,kareem hunt,38,False,True,False
2023,9,2023_9_Arizona Cardinals_Cleveland Browns,13a6db4b4dcde6ea412927c1668faf65,Cleveland Browns,Arizona Cardinals,2023-11-05T18:03:00Z,Keaontay Ingram,player_rush_yds,42.5,-120,-109,1.83,1.91,keaontay ingram,8,False,True,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Jaren Hall,player_pass_yds,197.5,-114,-114,1.87,1.87,jaren hall,78,False,True,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Taylor Heinicke,player_pass_yds,207.5,-114,-114,1.87,1.87,taylor heinicke,268,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Jonnu Smith,player_reception_yds,26.5,-109,-120,1.91,1.83,jonnu smith,100,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Jordan Addison,player_reception_yds,46.5,-114,-114,1.87,1.87,jordan addison,52,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,KhaDarel Hodge,player_reception_yds,13.5,-120,-109,1.83,1.91,khadarel hodge,60,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Kyle Pitts,player_reception_yds,42.5,-114,-114,1.87,1.87,kyle pitts,56,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Mack Hollins,player_reception_yds,15.5,-105,-125,1.95,1.8,mack hollins,36,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Tyler Allgeier,player_reception_yds,3.5,-109,-120,1.91,1.83,tyler allgeier,-9,False,True,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Van Jefferson,player_reception_yds,28.5,-105,-125,1.95,1.8,van jefferson,14,False,True,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Alexander Mattison,player_receptions,1.5,-178,140,1.56,2.4,alexander mattison,2,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Bijan Robinson,player_receptions,3.5,100,-129,2.0,1.77,bijan robinson,2,False,True,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Brandon Powell,player_receptions,2.5,129,-166,2.3,1.6,brandon powell,2,False,True,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Jonnu Smith,player_receptions,2.5,-144,114,1.69,2.14,jonnu smith,5,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Jordan Addison,player_receptions,3.5,-161,124,1.62,2.24,jordan addison,5,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,K.J. Osborn,player_receptions,3.5,129,-166,2.3,1.6,kj osborn,2,False,True,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,KhaDarel Hodge,player_receptions,1.5,114,-144,2.14,1.69,khadarel hodge,3,True,False,False
