week,player,market,line,prop_type,odds,pred_mean,pred_std,actual,model_prob,implied_prob,edge,went_correct,position,games_used
7,DeMario Douglas,player_reception_yds,16.5,over,-115,20.6848,52.53101940758431,17,0.522223262744115,0.5348837209302325,-0.012660458186117496,True,WR,5
7,DeMario Douglas,player_reception_yds,16.5,under,-109,20.6848,52.53101940758431,17,0.4777767372558849,0.5215311004784688,-0.04375436322258397,False,WR,5
7,Chimere Dike,player_reception_yds,15.5,over,-116,4.437333333333333,12.258330500792784,70,0.27838418820414224,0.5370370370370371,-0.25865284883289485,True,WR,6
7,Chimere Dike,player_reception_yds,15.5,under,-109,4.437333333333333,12.258330500792784,70,0.7216158117958578,0.5215311004784688,0.20008471131738892,False,WR,6
7,TreVeyon Henderson,player_reception_yds,14.5,over,-109,16.896,17.31527504834965,0,0.5385195621603172,0.5215311004784688,0.01698846168184831,False,RB,6
7,TreVeyon Henderson,player_reception_yds,14.5,under,-115,16.896,17.31527504834965,0,0.46148043783968273,0.5348837209302325,-0.07340328309054978,True,RB,6
7,Rhamondre Stevenson,player_reception_yds,12.5,over,-111,26.282666666666668,58.34266592011945,0,0.5653627922237664,0.5260663507109005,0.03929644151286593,False,RB,6
7,Rhamondre Stevenson,player_reception_yds,12.5,under,-113,26.282666666666668,58.34266592011945,0,0.4346372077762335,0.5305164319248826,-0.09587922414864913,True,RB,6
7,Tyjae Spears,player_reception_yds,12.5,over,-111,9.728,30.228814895724906,18,0.4744275764962652,0.5260663507109005,-0.05163877421463525,True,RB,2
7,Tyjae Spears,player_reception_yds,12.5,under,-113,9.728,30.228814895724906,18,0.5255724235037347,0.5305164319248826,-0.00494400842114795,False,RB,2
7,Tony Pollard,player_reception_yds,8.5,over,-108,13.482666666666667,16.24455036825171,43,0.5843324894054523,0.5192307692307693,0.06510172017468308,True,RB,6
7,Tony Pollard,player_reception_yds,8.5,under,-116,13.482666666666667,16.24455036825171,43,0.41566751059454754,0.5370370370370371,-0.12136952644248955,False,RB,6
7,Stefon Diggs,player_receptions,4.5,over,-126,5.247999999999999,4.65206047538794,7,0.5447091347733445,0.5575221238938053,-0.012812989120460805,True,WR,6
7,Stefon Diggs,player_receptions,4.5,under,-101,5.247999999999999,4.65206047538794,7,0.4552908652266554,0.5024875621890548,-0.047196696962399365,False,WR,6
7,Hunter Henry,player_receptions,3.5,over,105,3.2800000000000002,4.380829449621004,4,0.4859818104479696,0.4878048780487805,-0.001823067600810857,True,TE,6
7,Hunter Henry,player_receptions,3.5,under,-133,3.2800000000000002,4.380829449621004,4,0.5140181895520303,0.5708154506437768,-0.05679726109174654,False,TE,6
7,Elic Ayomanor,player_receptions,3.5,over,124,2.7880000000000003,1.7205861404378064,2,0.3876540078634187,0.44642857142857145,-0.05877456356515276,False,WR,6
7,Elic Ayomanor,player_receptions,3.5,under,-158,2.7880000000000003,1.7205861404378064,2,0.6123459921365813,0.6124031007751938,-5.710863861252413e-05,True,WR,6
7,Kayshon Boutte,player_receptions,2.5,over,107,2.952,3.6708309685955305,2,0.5342993445997288,0.4830917874396135,0.051207557160115325,False,WR,6
7,Kayshon Boutte,player_receptions,2.5,under,-136,2.952,3.6708309685955305,2,0.46570065540027117,0.576271186440678,-0.11057053104040682,True,WR,6
7,TreVeyon Henderson,player_receptions,2.5,over,121,2.6239999999999997,3.064582625198196,0,0.5112963974663169,0.45248868778280543,0.05880770968351151,False,RB,6
7,TreVeyon Henderson,player_receptions,2.5,under,-155,2.6239999999999997,3.064582625198196,0,0.48870360253368306,0.6078431372549019,-0.11913953472121885,True,RB,6
7,Gunnar Helm,player_receptions,2.5,over,125,2.1319999999999997,2.0458290902875214,4,0.450036873759291,0.4444444444444444,0.005592429314846603,True,TE,6
7,Gunnar Helm,player_receptions,2.5,under,-160,2.1319999999999997,2.0458290902875214,4,0.549963126240709,0.6153846153846154,-0.06542148914390644,False,TE,6
7,Rhamondre Stevenson,player_receptions,2.5,over,136,2.1319999999999997,3.0142024926448903,2,0.46599007573116014,0.423728813559322,0.04226126217183812,False,RB,6
7,Rhamondre Stevenson,player_receptions,2.5,under,-175,2.1319999999999997,3.0142024926448903,2,0.5340099242688398,0.6363636363636364,-0.1023537120947966,True,RB,6
7,Van Jefferson,player_receptions,2.5,over,141,1.968,2.6516504294495533,4,0.4443458290186578,0.4149377593360996,0.029408069682558213,True,WR,4
7,Van Jefferson,player_receptions,2.5,under,-181,1.968,2.6516504294495533,4,0.5556541709813421,0.6441281138790036,-0.08847394289766153,False,WR,4
7,DeMario Douglas,player_receptions,2.5,over,144,1.968,1.2727922061357855,3,0.3865869480569187,0.4098360655737705,-0.023249117516851825,True,WR,5
7,DeMario Douglas,player_receptions,2.5,under,-186,1.968,1.2727922061357855,3,0.6134130519430813,0.6503496503496503,-0.03693659840656904,False,WR,5
7,Tyjae Spears,player_receptions,1.5,over,-192,1.968,6.3639610306789285,3,0.5205180056142189,0.6575342465753424,-0.13701624096112353,True,RB,2
7,Tyjae Spears,player_receptions,1.5,under,149,1.968,6.3639610306789285,3,0.479481994385781,0.40160642570281124,0.07787556868296974,False,RB,2
7,Chimere Dike,player_receptions,1.5,over,-185,1.476,2.1433035249352805,4,0.49687300927168243,0.6491228070175439,-0.15224979774586145,True,WR,6
7,Chimere Dike,player_receptions,1.5,under,144,1.476,2.1433035249352805,4,0.5031269907283176,0.4098360655737705,0.09329092515454707,False,WR,6
7,Tony Pollard,player_receptions,1.5,over,-113,1.8039999999999998,2.0458290902875214,6,0.5413443770340925,0.5305164319248826,0.010827945109209924,True,RB,6
7,Tony Pollard,player_receptions,1.5,under,-113,1.8039999999999998,2.0458290902875214,6,0.45865562296590745,0.5305164319248826,-0.07186080895897518,False,RB,6
7,Tony Pollard,player_rush_yds,47.5,over,-109,64.49633333333334,34.906541889260055,18,0.6307871828012533,0.5215311004784688,0.1092560823227845,False,RB,6
7,Tony Pollard,player_rush_yds,47.5,under,-115,64.49633333333334,34.906541889260055,18,0.3692128171987466,0.5348837209302325,-0.1656709037314859,True,RB,6
7,Rhamondre Stevenson,player_rush_yds,44.5,over,-110,27.972166666666666,28.44310842131476,88,0.346414360145918,0.5238095238095238,-0.17739516366360586,True,RB,6
7,Rhamondre Stevenson,player_rush_yds,44.5,under,-114,27.972166666666666,28.44310842131476,88,0.653585639854082,0.5327102803738317,0.1208753594802503,False,RB,6
7,TreVeyon Henderson,player_rush_yds,36.5,over,-114,26.368666666666666,13.358205967369521,5,0.3068666766007505,0.5327102803738317,-0.22584360377308121,False,RB,6
7,TreVeyon Henderson,player_rush_yds,36.5,under,-110,26.368666666666666,13.358205967369521,5,0.6931333233992494,0.5238095238095238,0.16932379958972554,True,RB,6
7,Drake Maye,player_rush_yds,24.5,over,-109,24.587,24.524987257896797,62,0.5009906440996221,0.5215311004784688,-0.020540456378846716,True,QB,6
7,Drake Maye,player_rush_yds,24.5,under,-115,24.587,24.524987257896797,62,0.49900935590037787,0.5348837209302325,-0.03587436502985464,False,QB,6
7,Tyjae Spears,player_rush_yds,21.5,over,-111,24.0525,27.04683438038544,22,0.5263155915004688,0.5260663507109005,0.00024924078956833906,True,RB,2
7,Tyjae Spears,player_rush_yds,21.5,under,-113,24.0525,27.04683438038544,22,0.4736844084995311,0.5305164319248826,-0.05683202342535154,False,RB,2
7,Cameron Ward,player_rush_yds,8.5,over,-114,0.0,0.0,0,0.5,0.5327102803738317,-0.032710280373831724,False,DT,5
7,Cameron Ward,player_rush_yds,8.5,under,-110,0.0,0.0,0,0.5,0.5238095238095238,-0.023809523809523836,True,DT,5
7,Bo Nix,player_pass_yds,219.5,over,-111,222.41083333333333,111.09077556965144,279,0.5073164052725601,0.5260663507109005,-0.01874994543834041,True,QB,6
7,Bo Nix,player_pass_yds,219.5,under,-113,222.41083333333333,111.09077556965144,279,0.49268359472743994,0.5305164319248826,-0.03783283719744268,False,QB,6
7,Jaxson Dart,player_pass_yds,176.5,over,-111,106.17199999999998,178.95567048853187,283,0.39301409867158626,0.5260663507109005,-0.1330522520393142,True,QB,5
7,Jaxson Dart,player_pass_yds,176.5,under,-113,106.17199999999998,178.95567048853187,283,0.6069859013284137,0.5305164319248826,0.07646946940353105,False,QB,5
7,Courtland Sutton,player_reception_yds,63.5,over,-113,65.19466666666666,78.306715335702,87,0.5060430959014279,0.5305164319248826,-0.024473336023454695,True,WR,6
7,Courtland Sutton,player_reception_yds,63.5,under,-111,65.19466666666666,78.306715335702,87,0.49395690409857207,0.5260663507109005,-0.032109446612328396,False,WR,6
7,Wan'Dale Robinson,player_reception_yds,44.5,over,-110,59.904,83.86682150886605,95,0.5510052715065706,0.5238095238095238,0.0271957476970468,True,WR,6
7,Wan'Dale Robinson,player_reception_yds,44.5,under,-114,59.904,83.86682150886605,95,0.44899472849342925,0.5327102803738317,-0.08371555188040247,False,WR,6
7,Troy Franklin,player_reception_yds,32.5,over,-111,42.666666666666664,50.20599233823256,19,0.5561656946239983,0.5260663507109005,0.030099343913097876,False,WR,6
7,Troy Franklin,player_reception_yds,32.5,under,-113,42.666666666666664,50.20599233823256,19,0.44383430537600155,0.5305164319248826,-0.08668212654888108,True,WR,6
7,Theo Johnson,player_reception_yds,27.5,over,-110,21.504,21.31841926597749,66,0.4224790799623699,0.5238095238095238,-0.10133044384715395,True,TE,6
7,Theo Johnson,player_reception_yds,27.5,under,-114,21.504,21.31841926597749,66,0.5775209200376301,0.5327102803738317,0.04481063966379839,False,TE,6
7,Lil'Jordan Humphrey,player_reception_yds,26.5,over,-111,56.32,82.5,0,0.5987841124392813,0.5260663507109005,0.07271776172838085,False,WR,1
7,Lil'Jordan Humphrey,player_reception_yds,26.5,under,-113,56.32,82.5,0,0.4012158875607187,0.5305164319248826,-0.12930054436416394,True,WR,1
7,Evan Engram,player_reception_yds,25.5,over,-114,28.0576,20.62551817530895,42,0.5345401340082951,0.5327102803738317,0.0018298536344634186,True,TE,5
7,Evan Engram,player_reception_yds,25.5,under,-110,28.0576,20.62551817530895,42,0.46545986599170475,0.5238095238095238,-0.05834965781781909,False,TE,5
7,Marvin Mims Jr.,player_reception_yds,22.5,over,-115,25.429333333333332,41.38913404103385,85,0.5197482267564806,0.5348837209302325,-0.015135494173751929,True,WR,6
7,Marvin Mims Jr.,player_reception_yds,22.5,under,-109,25.429333333333332,41.38913404103385,85,0.4802517732435194,0.5215311004784688,-0.041279327234949426,False,WR,6
7,Cam Skattebo,player_reception_yds,22.5,over,-109,26.453333333333333,37.91352551091322,34,0.5290663799004326,0.5215311004784688,0.0075352794219637476,True,RB,6
7,Cam Skattebo,player_reception_yds,22.5,under,-115,26.453333333333333,37.91352551091322,34,0.4709336200995673,0.5348837209302325,-0.06395010083066521,False,RB,6
7,Jalin Hyatt,player_reception_yds,17.5,over,-109,8.704,27.04683438038544,0,0.41075677983376047,0.5215311004784688,-0.11077432064470838,False,WR,2
7,Jalin Hyatt,player_reception_yds,17.5,under,-115,8.704,27.04683438038544,0,0.5892432201662395,0.5348837209302325,0.054359499236007025,True,WR,2
7,RJ Harvey,player_reception_yds,15.5,over,-108,18.432000000000002,23.137091433453776,2,0.5352941059618038,0.5192307692307693,0.01606333673103455,False,RB,6
7,RJ Harvey,player_reception_yds,15.5,under,-116,18.432000000000002,23.137091433453776,2,0.46470589403819607,0.5370370370370371,-0.07233114299884102,True,RB,6
7,J.K. Dobbins,player_reception_yds,6.5,over,-104,3.9253333333333336,6.002950663354369,-1,0.38379855224923154,0.5098039215686274,-0.12600536931939588,False,RB,6
7,J.K. Dobbins,player_reception_yds,6.5,under,-120,3.9253333333333336,6.002950663354369,-1,0.6162014477507683,0.5454545454545454,0.07074690229622294,True,RB,6
7,Wan'Dale Robinson,player_receptions,5.5,over,122,4.755999999999999,4.345735457510807,6,0.4524226386870819,0.45045045045045046,0.0019721882366314225,True,WR,6
7,Wan'Dale Robinson,player_receptions,5.5,under,-155,4.755999999999999,4.345735457510807,6,0.5475773613129181,0.6078431372549019,-0.06026577594198379,False,WR,6
7,Courtland Sutton,player_receptions,4.5,over,-141,4.428,5.0417011018107765,6,0.49601205880564936,0.5850622406639004,-0.08905018185825109,True,WR,6
7,Courtland Sutton,player_receptions,4.5,under,110,4.428,5.0417011018107765,6,0.5039879411943506,0.47619047619047616,0.027797465003874477,False,WR,6
7,Evan Engram,player_receptions,3.5,over,105,3.3455999999999997,2.7298351598585584,5,0.48421344115609066,0.4878048780487805,-0.0035914368926898144,True,TE,5
7,Evan Engram,player_receptions,3.5,under,-133,3.3455999999999997,2.7298351598585584,5,0.5157865588439093,0.5708154506437768,-0.055028891799867474,False,TE,5
7,Theo Johnson,player_receptions,3.5,over,112,2.7880000000000003,3.3963828798689155,3,0.44188345449871247,0.4716981132075472,-0.029814658708834707,False,TE,6
7,Theo Johnson,player_receptions,3.5,under,-142,2.7880000000000003,3.3963828798689155,3,0.5581165455012875,0.5867768595041323,-0.028660314002844745,True,TE,6
7,Troy Franklin,player_receptions,3.5,over,112,3.936,3.6708309685955305,3,0.5330910118371568,0.4716981132075472,0.061392898629609616,False,WR,6
7,Troy Franklin,player_receptions,3.5,under,-143,3.936,3.6708309685955305,3,0.4669089881628431,0.588477366255144,-0.12156837809230092,True,WR,6
7,Cam Skattebo,player_receptions,2.5,over,-155,3.2800000000000002,3.6147844564602565,3,0.5597944030451258,0.6078431372549019,-0.04804873420977607,True,RB,6
7,Cam Skattebo,player_receptions,2.5,under,121,3.2800000000000002,3.6147844564602565,3,0.44020559695487416,0.45248868778280543,-0.012283090827931276,False,RB,6
7,Lil'Jordan Humphrey,player_receptions,2.5,over,-113,3.936,6.0,0,0.5662035079763407,0.5305164319248826,0.035687076051458044,False,WR,1
7,Lil'Jordan Humphrey,player_receptions,2.5,under,-113,3.936,6.0,0,0.43379649202365933,0.5305164319248826,-0.0967199399012233,True,WR,1
7,RJ Harvey,player_receptions,2.5,over,105,2.6239999999999997,2.3909551787239063,1,0.5144765043639161,0.4878048780487805,0.026671626315135644,False,RB,6
7,RJ Harvey,player_receptions,2.5,under,-134,2.6239999999999997,2.3909551787239063,1,0.4855234956360839,0.5726495726495726,-0.08712607701348873,True,RB,6
7,Marvin Mims Jr.,player_receptions,2.5,over,111,2.6239999999999997,3.064582625198196,6,0.5112963974663169,0.47393364928909953,0.03736274817721741,True,WR,6
7,Marvin Mims Jr.,player_receptions,2.5,under,-141,2.6239999999999997,3.064582625198196,6,0.48870360253368306,0.5850622406639004,-0.09635863813021739,False,WR,6
7,Jalin Hyatt,player_receptions,1.5,over,-123,1.476,4.772970773009195,0,0.49859580073156773,0.5515695067264574,-0.05297370599488971,False,WR,2
7,Jalin Hyatt,player_receptions,1.5,under,-103,1.476,4.772970773009195,0,0.5014041992684322,0.5073891625615764,-0.005984963293144241,True,WR,2
7,J.K. Dobbins,player_receptions,1.5,over,119,0.984,1.106797181058933,1,0.3743727977370186,0.45662100456621,-0.08224820682919143,False,RB,6
7,J.K. Dobbins,player_receptions,1.5,under,-152,0.984,1.106797181058933,1,0.6256272022629814,0.6031746031746031,0.022452599088378267,True,RB,6
7,J.K. Dobbins,player_rush_yds,63.5,over,-112,78.74966666666667,35.99502280408594,81,0.6148652817487854,0.5283018867924528,0.08656339495633258,True,RB,6
7,J.K. Dobbins,player_rush_yds,63.5,under,-112,78.74966666666667,35.99502280408594,81,0.3851347182512145,0.5283018867924528,-0.14316716854123834,False,RB,6
7,Cam Skattebo,player_rush_yds,52.5,over,-114,60.220333333333336,60.21288621770814,60,0.5357080449544522,0.5327102803738317,0.00299776458062051,True,RB,6
7,Cam Skattebo,player_rush_yds,52.5,under,-110,60.220333333333336,60.21288621770814,60,0.46429195504554766,0.5238095238095238,-0.05951756876397618,False,RB,6
7,Jaxson Dart,player_rush_yds,35.5,over,-114,35.7046,55.07823526584707,11,0.5010373676955704,0.5327102803738317,-0.031672912678261333,False,QB,5
7,Jaxson Dart,player_rush_yds,35.5,under,-110,35.7046,55.07823526584707,11,0.4989626323044296,0.5238095238095238,-0.024846891505094226,True,QB,5
7,Bo Nix,player_rush_yds,19.5,over,-111,22.092666666666666,14.83548673507771,48,0.5485564382624569,0.5260663507109005,0.02249008755155646,True,QB,6
7,Bo Nix,player_rush_yds,19.5,under,-113,22.092666666666666,14.83548673507771,48,0.4514435617375431,0.5305164319248826,-0.07907287018733955,False,QB,6
7,RJ Harvey,player_rush_yds,18.5,over,-115,27.437666666666665,52.72894524515607,0,0.5471093962764251,0.5348837209302325,0.012225675346192566,False,RB,6
7,RJ Harvey,player_rush_yds,18.5,under,-110,27.437666666666665,52.72894524515607,0,0.4528906037235748,0.5238095238095238,-0.07091892008594902,True,RB,6
7,Justin Herbert,player_pass_yds,254.5,over,-112,260.0308333333333,100.95796361192447,420,0.5152911765372308,0.5283018867924528,-0.013010710255222047,True,QB,6
7,Justin Herbert,player_pass_yds,254.5,under,-112,260.0308333333333,100.95796361192447,420,0.4847088234627692,0.5283018867924528,-0.0435930633296836,False,QB,6
7,Daniel Jones,player_pass_yds,224.5,over,-112,261.5983333333333,78.47949999999999,288,0.6272538873866785,0.5283018867924528,0.09895200059422571,True,QB,6
7,Daniel Jones,player_pass_yds,224.5,under,-112,261.5983333333333,78.47949999999999,288,0.3727461126133214,0.5283018867924528,-0.1555557741791314,False,QB,6
7,Ladd McConkey,player_reception_yds,60.5,over,-113,53.41866666666667,54.07943617186358,67,0.46353708967111895,0.5305164319248826,-0.06697934225376367,True,WR,6
7,Ladd McConkey,player_reception_yds,60.5,under,-111,53.41866666666667,54.07943617186358,67,0.536462910328881,0.5260663507109005,0.010396559617980583,False,WR,6
7,Quentin Johnston,player_reception_yds,58.5,over,-113,77.20960000000001,40.059605589670994,30,0.6258360703715442,0.5305164319248826,0.09531963844666158,False,WR,5
7,Quentin Johnston,player_reception_yds,58.5,under,-111,77.20960000000001,40.059605589670994,30,0.3741639296284558,0.5260663507109005,-0.15190242108244467,True,WR,5
7,Tyler Warren,player_reception_yds,58.5,over,-113,63.14666666666667,29.79457445016906,69,0.5433765260719957,0.5305164319248826,0.012860094147113088,True,TE,6
7,Tyler Warren,player_reception_yds,58.5,under,-111,63.14666666666667,29.79457445016906,69,0.4566234739280042,0.5260663507109005,-0.06944287678289629,False,TE,6
7,Michael Pittman Jr.,player_reception_yds,51.5,over,-112,0.0,0.0,0,0.5,0.5283018867924528,-0.028301886792452824,False,QB,5
7,Michael Pittman Jr.,player_reception_yds,51.5,under,-112,0.0,0.0,0,0.5,0.5283018867924528,-0.028301886792452824,True,QB,5
7,Keenan Allen,player_reception_yds,46.5,over,-115,53.93066666666667,29.171332960059726,119,0.5703725625697871,0.5348837209302325,0.03548884163955457,True,WR,6
7,Keenan Allen,player_reception_yds,46.5,under,-109,53.93066666666667,29.171332960059726,119,0.4296274374302128,0.5215311004784688,-0.09190366304825603,False,WR,6
7,Alec Pierce,player_reception_yds,39.5,over,-114,56.064,29.10279464673453,98,0.6507621564727761,0.5327102803738317,0.11805187609894441,True,WR,4
7,Alec Pierce,player_reception_yds,39.5,under,-110,56.064,29.10279464673453,98,0.3492378435272238,0.5238095238095238,-0.17457168028230002,False,WR,4
7,Oronde Gadsden II,player_reception_yds,28.5,over,-113,36.864000000000004,48.50901977983064,164,0.5479128518464894,0.5305164319248826,0.017396419921606787,True,TE,4
7,Oronde Gadsden II,player_reception_yds,28.5,under,-111,36.864000000000004,48.50901977983064,164,0.4520871481535105,0.5260663507109005,-0.07397920255738999,False,TE,4
7,Adonai Mitchell,player_reception_yds,21.5,over,-114,28.0576,71.45342539024982,8,0.5255929690967703,0.5327102803738317,-0.007117311277061389,False,WR,5
7,Adonai Mitchell,player_reception_yds,21.5,under,-110,28.0576,71.45342539024982,8,0.47440703090322955,0.5238095238095238,-0.04940249290629428,True,WR,5
7,Jonathan Taylor,player_reception_yds,18.5,over,-110,25.088,23.2097770346895,38,0.5782150323180749,0.5238095238095238,0.05440550850855108,True,RB,6
7,Jonathan Taylor,player_reception_yds,18.5,under,-114,25.088,23.2097770346895,38,0.4217849676819251,0.5327102803738317,-0.11092531269190664,False,RB,6
7,Kimani Vidal,player_reception_yds,14.5,over,-107,5.12,15.620499351813308,15,0.34186221134741607,0.5169082125603864,-0.17504600121297037,True,RB,3
7,Kimani Vidal,player_reception_yds,14.5,under,-118,5.12,15.620499351813308,15,0.6581377886525839,0.5412844036697247,0.11685338498285913,False,RB,3
7,Tyler Warren,player_receptions,5.5,over,-103,4.755999999999999,2.5759302526789556,4,0.42044963279872105,0.5073891625615764,-0.08693952976285535,False,TE,6
7,Tyler Warren,player_receptions,5.5,under,-124,4.755999999999999,2.5759302526789556,4,0.579550367201279,0.5535714285714286,0.025978938629850346,True,TE,6
7,Michael Pittman Jr.,player_receptions,5.5,over,111,0.0,0.0,0,0.5,0.47393364928909953,0.026066350710900466,False,QB,5
7,Michael Pittman Jr.,player_receptions,5.5,under,-141,0.0,0.0,0,0.5,0.5850622406639004,-0.08506224066390045,True,QB,5
7,Ladd McConkey,player_receptions,5.5,over,122,4.5920000000000005,3.6147844564602556,9,0.4305833538657984,0.45045045045045046,-0.019867096584652078,True,WR,6
7,Ladd McConkey,player_receptions,5.5,under,-156,4.5920000000000005,3.6147844564602556,9,0.5694166461342016,0.609375,-0.03995835386579838,False,WR,6
7,Keenan Allen,player_receptions,4.5,over,-142,5.412,2.1648,11,0.614258819723908,0.5867768595041323,0.02748196021977567,True,WR,6
7,Keenan Allen,player_receptions,4.5,under,111,5.412,2.1648,11,0.38574118027609194,0.47393364928909953,-0.08819246901300759,False,WR,6
7,Quentin Johnston,player_receptions,4.5,over,-115,5.1168000000000005,3.462369131100842,2,0.5494865165812545,0.5348837209302325,0.01460279565102196,False,WR,5
7,Quentin Johnston,player_receptions,4.5,under,-111,5.1168000000000005,3.462369131100842,2,0.45051348341874553,0.5260663507109005,-0.07555286729215493,True,WR,5
7,Oronde Gadsden II,player_receptions,2.5,over,-170,3.69,5.16334738808072,7,0.5637958748399774,0.6296296296296297,-0.06583375478965225,True,TE,4
7,Oronde Gadsden II,player_receptions,2.5,under,133,3.69,5.16334738808072,7,0.4362041251600226,0.4291845493562232,0.007019575803799416,False,TE,4
7,Jonathan Taylor,player_receptions,2.5,over,-164,3.2800000000000002,1.8073922282301282,3,0.616878822284392,0.6212121212121212,-0.004333298927729268,True,RB,6
7,Jonathan Taylor,player_receptions,2.5,under,128,3.2800000000000002,1.8073922282301282,3,0.38312117771560794,0.43859649122807015,-0.05547531351246221,False,RB,6
7,Kimani Vidal,player_receptions,2.5,over,-118,1.3119999999999998,3.0550504633038935,4,0.39408179135171434,0.5412844036697247,-0.1472026123180104,True,RB,3
7,Kimani Vidal,player_receptions,2.5,under,-108,1.3119999999999998,3.0550504633038935,4,0.6059182086482856,0.5192307692307693,0.08668743941751633,False,RB,3
7,Alec Pierce,player_receptions,2.5,over,-109,2.706,2.8125,5,0.5204359400736144,0.5215311004784688,-0.0010951604048544672,True,WR,4
7,Alec Pierce,player_receptions,2.5,under,-117,2.706,2.8125,5,0.4795640599263856,0.5391705069124424,-0.05960644698605677,False,WR,4
7,Adonai Mitchell,player_receptions,1.5,over,-157,1.3776,2.414953415699773,1,0.4858520063749655,0.6108949416342413,-0.1250429352592758,False,WR,5
7,Adonai Mitchell,player_receptions,1.5,under,122,1.3776,2.414953415699773,1,0.5141479936250345,0.45045045045045046,0.06369754317458404,True,WR,5
7,Jonathan Taylor,player_rush_yds,90.5,over,-110,107.4345,67.0023786891182,94,0.5698370895494872,0.5238095238095238,0.04602756573996336,True,RB,6
7,Jonathan Taylor,player_rush_yds,90.5,under,-114,107.4345,67.0023786891182,94,0.4301629104505127,0.5327102803738317,-0.10254736992331903,False,RB,6
7,Kimani Vidal,player_rush_yds,51.5,over,-112,50.599333333333334,134.00497503202385,20,0.4981230703114805,0.5283018867924528,-0.030178816480972315,False,RB,3
7,Kimani Vidal,player_rush_yds,51.5,under,-112,50.599333333333334,134.00497503202385,20,0.5018769296885195,0.5283018867924528,-0.026424957103933333,True,RB,3
7,Daniel Jones,player_rush_yds,16.5,over,-108,13.540666666666665,22.835097255467666,7,0.4639101715003273,0.5192307692307693,-0.055320597730441956,False,QB,6
7,Daniel Jones,player_rush_yds,16.5,under,-116,13.540666666666665,22.835097255467666,7,0.5360898284996726,0.5370370370370371,-0.0009472085373645189,True,QB,6
7,Justin Herbert,player_rush_yds,15.5,over,-116,27.61583333333333,36.681881313077,31,0.590587962907226,0.5370370370370371,0.05355092587018895,True,QB,6
7,Justin Herbert,player_rush_yds,15.5,under,-108,27.61583333333333,36.681881313077,31,0.40941203709277396,0.5192307692307693,-0.10981873213799531,False,QB,6
7,Jordan Love,player_pass_yds,239.5,over,-111,263.131,119.84134511928679,179,0.554711223847223,0.5260663507109005,0.02864487313632258,False,QB,5
7,Jordan Love,player_pass_yds,239.5,under,-113,263.131,119.84134511928679,179,0.44528877615277696,0.5305164319248826,-0.08522765577210567,True,QB,5
7,Jacoby Brissett,player_pass_yds,214.5,over,-112,111.46666666666667,369.5041722813604,279,0.4231280912979877,0.5283018867924528,-0.10517379549446515,True,QB,3
7,Jacoby Brissett,player_pass_yds,214.5,under,-112,111.46666666666667,369.5041722813604,279,0.5768719087020123,0.5283018867924528,0.0485700219095595,False,QB,3
7,Trey McBride,player_reception_yds,61.5,over,-115,59.221333333333334,26.6496,74,0.4761510492784228,0.5348837209302325,-0.05873267165180973,True,TE,6
7,Trey McBride,player_reception_yds,61.5,under,-110,59.221333333333334,26.6496,74,0.5238489507215772,0.5238095238095238,3.942691205338633e-05,False,TE,6
7,Romeo Doubs,player_reception_yds,51.5,over,-114,47.9232,34.51590937524318,72,0.4711127162237424,0.5327102803738317,-0.06159756415008932,True,WR,5
7,Romeo Doubs,player_reception_yds,51.5,under,-110,47.9232,34.51590937524318,72,0.5288872837762576,0.5238095238095238,0.005077759966733764,False,WR,5
7,Marvin Harrison Jr.,player_reception_yds,51.5,over,-111,57.68533333333334,47.278078077124356,58,0.5364312359070004,0.5260663507109005,0.010364885196099904,True,WR,6
7,Marvin Harrison Jr.,player_reception_yds,51.5,under,-113,57.68533333333334,47.278078077124356,58,0.46356876409299963,0.5305164319248826,-0.066947667831883,False,WR,6
7,Tucker Kraft,player_reception_yds,47.5,over,-112,54.8864,75.79902374041502,58,0.5271700483628331,0.5283018867924528,-0.0011318384296197248,True,TE,5
7,Tucker Kraft,player_reception_yds,47.5,under,-112,54.8864,75.79902374041502,58,0.4728299516371669,0.5283018867924528,-0.05547193515528592,False,TE,5
7,Matthew Golden,player_reception_yds,46.5,over,-112,43.4176,61.905347103461104,37,0.4861008092925416,0.5283018867924528,-0.0422010774999112,False,WR,5
7,Matthew Golden,player_reception_yds,46.5,under,-112,43.4176,61.905347103461104,37,0.5138991907074583,0.5283018867924528,-0.01440269608499456,True,WR,5
7,Michael Carter,player_reception_yds,16.5,over,-110,17.749333333333333,31.06981386061611,25,0.5112261479224361,0.5238095238095238,-0.012583375887087689,True,RB,3
7,Michael Carter,player_reception_yds,16.5,under,-114,17.749333333333333,31.06981386061611,25,0.48877385207756385,0.5327102803738317,-0.04393642829626787,False,RB,3
7,Trey McBride,player_receptions,6.5,over,-130,6.0680000000000005,2.4272000000000005,10,0.4505577525452912,0.5652173913043478,-0.1146596387590566,True,TE,6
7,Trey McBride,player_receptions,6.5,under,102,6.0680000000000005,2.4272000000000005,10,0.5494422474547088,0.49504950495049505,0.054392742504213776,False,TE,6
7,Romeo Doubs,player_receptions,4.5,over,118,3.5424,3.2698623824252913,6,0.4193711809487136,0.45871559633027525,-0.03934441538156164,True,WR,5
7,Romeo Doubs,player_receptions,4.5,under,-151,3.5424,3.2698623824252913,6,0.5806288190512863,0.601593625498008,-0.020964806446721718,False,WR,5
