week,player,market,line,trailing_stat,line_vs_trailing,clf_prob_under,final_prob_under,pick,actual_stat,actual_hit,under_hit,calibrators_trained_on_week
7,Spencer Rattler,player_pass_yds,203.5,208.76963868890186,-5.269638688901864,0.5980524665588653,0.5370188944577945,UNDER,233.0,0,0,6
7,Dillon Gabriel,player_pass_yds,168.5,155.83823529411762,12.661764705882376,0.3258482236092465,0.43809375652647253,OVER,116.0,0,1,6
7,Tua Tagovailoa,player_pass_yds,187.5,212.9741128926535,-25.474112892653494,0.6723871002009167,0.5606709701406417,UNDER,100.0,1,1,6
7,Geno Smith,player_pass_yds,203.5,196.82025436388747,6.6797456361125285,0.39192657257761526,0.46442707462100585,OVER,67.0,0,1,6
7,Patrick Mahomes,player_pass_yds,258.5,269.0173254512661,-10.517325451266117,0.6248690873218824,0.5274083611253176,UNDER,286.0,0,0,6
7,Carson Wentz,player_pass_yds,226.5,228.54914070891516,-2.0491407089151608,0.44415401438708846,0.4486129658174709,OVER,313.0,1,0,6
7,Jalen Hurts,player_pass_yds,205.5,248.3944843156544,-42.89448431565441,0.5485932677565405,0.4740152874295783,OVER,326.0,1,0,6
7,Drake Maye,player_pass_yds,227.5,248.4071411556522,-20.907141155652198,0.4957427524289132,0.43701992670023926,OVER,222.0,0,1,6
7,Bo Nix,player_pass_yds,218.5,214.1207882704259,4.379211729574109,0.45569158284638406,0.4952593783699135,OVER,279.0,1,0,6
7,Jaxson Dart,player_pass_yds,174.5,154.47605829285217,20.023941707147827,0.35994361458377006,0.46196053020863903,OVER,283.0,1,0,6
7,Daniel Jones,player_pass_yds,224.5,226.9744668889839,-2.4744668889838977,0.4724902805375204,0.46589639504236086,OVER,288.0,1,0,6
7,Justin Herbert,player_pass_yds,256.5,235.67460310361122,20.82539689638878,0.6267277184322165,0.6487094029025515,UNDER,420.0,0,0,6
7,Jacoby Brissett,player_pass_yds,214.5,146.10802134619033,68.39197865380967,0.6509776857308485,0.6656843800115939,UNDER,279.0,0,0,6
7,Jordan Love,player_pass_yds,238.5,259.2721103549523,-20.772110354952304,0.5318322678074046,0.46228258746518314,OVER,179.0,0,1,6
7,Dak Prescott,player_pass_yds,270.5,263.0199686398988,7.480031360101179,0.6509145801122612,0.6505203942391898,UNDER,264.0,1,1,6
7,Jayden Daniels,player_pass_yds,226.5,225.92934239288655,0.5706576071134464,0.4724902805375204,0.48416714201894495,OVER,156.0,0,1,6
7,Mac Jones,player_pass_yds,244.5,313.91402016914674,-69.41402016914674,0.43036524178376084,0.39125566924863253,OVER,152.0,0,1,6
7,Michael Penix Jr.,player_pass_yds,223.5,244.82641602971015,-21.326416029710145,0.5821267072751274,0.4974886950925892,OVER,241.0,1,0,6
7,Baker Mayfield,player_pass_yds,253.5,282.65436631970806,-29.15436631970806,0.6787294669032452,0.5651106268322716,UNDER,228.0,1,1,6
7,Jared Goff,player_pass_yds,266.5,224.1543031702281,42.345696829771896,0.4937116778196877,0.5555981744737813,UNDER,241.0,1,1,6
7,Sam Darnold,player_pass_yds,227.5,286.25281390214894,-58.752813902148944,0.48422265707776835,0.42895585995443786,OVER,,0,1,6
7,C.J. Stroud,player_pass_yds,226.5,228.56821544772805,-2.0682154477280505,0.44415401438708846,0.44849851738459356,OVER,,1,0,6
7,Justin Herbert,player_pass_yds,255.5,235.67460310361122,19.82539689638878,0.6267277184322165,0.6487094029025515,UNDER,,0,0,6
7,Carson Wentz,player_pass_yds,231.5,228.54914070891516,2.9508592910848392,0.44502765526949134,0.479224514435153,OVER,,1,0,6
7,Tua Tagovailoa,player_pass_yds,195.5,212.9741128926535,-17.474112892653494,0.5091224396685201,0.44638570776796405,OVER,,0,1,6
7,Caleb Williams,player_pass_yds,218.5,237.34359855262414,-18.843598552624144,0.6303408769449553,0.5312386138614686,UNDER,,1,1,6
7,Andy Dalton,player_pass_yds,213.5,77.45639409818664,136.04360590181335,0.5003594421600278,0.5602516095120195,UNDER,,1,1,6
7,Joe Flacco,player_pass_yds,238.5,205.61512959162877,32.88487040837123,0.4634143706437736,0.5343900594506416,UNDER,,0,0,6
7,Justin Fields,player_pass_yds,168.5,128.63715950611453,39.86284049388547,0.6469318130408096,0.6628522691285667,UNDER,,1,1,6
7,Drake Maye,player_pass_yds,225.5,248.4071411556522,-22.907141155652198,0.5525401731076502,0.4767781211753551,OVER,,0,1,6
7,Dillon Gabriel,player_pass_yds,197.5,155.83823529411762,41.661764705882376,0.36229478637506163,0.46360635046254317,OVER,,0,1,6
7,Mac Jones,player_pass_yds,219.5,313.91402016914674,-94.41402016914674,0.415489847639596,0.38084289334771715,OVER,,0,1,6
7,C.J. Stroud,player_pass_yds,210.5,228.56821544772805,-18.06821544772805,0.41911861585303645,0.38338303109712546,OVER,,1,0,6
7,Jalen Hurts,player_pass_yds,202.5,248.3944843156544,-45.89448431565441,0.5485932677565405,0.4740152874295783,OVER,,1,0,6
7,Jaxson Dart,player_pass_yds,198.5,154.47605829285217,44.02394170714783,0.5787099445024049,0.6150969611516833,UNDER,,0,0,6
7,Baker Mayfield,player_pass_yds,245.5,282.65436631970806,-37.15436631970806,0.6559708990627143,0.5491796293439,UNDER,,1,1,6
7,Spencer Rattler,player_pass_yds,213.5,208.76963868890186,4.730361311098136,0.39192657257761526,0.45273076867091944,OVER,,1,0,6
7,Dak Prescott,player_pass_yds,255.5,263.0199686398988,-7.519968639898821,0.6092977221161068,0.5313885936418818,UNDER,,0,0,6
7,Bo Nix,player_pass_yds,239.5,214.1207882704259,25.37921172957411,0.47267751868273666,0.5408742630779156,UNDER,,0,0,6
7,Daniel Jones,player_pass_yds,238.5,226.9744668889839,11.525533111016102,0.45973208913664726,0.531812462395653,UNDER,,0,0,6
7,Jordan Love,player_pass_yds,240.5,259.2721103549523,-18.772110354952304,0.5318322678074046,0.46228258746518314,OVER,,0,1,6
7,Aaron Rodgers,player_pass_yds,220.5,210.14406834981202,10.355931650187983,0.44647946760128093,0.5225356273208966,UNDER,,0,0,6
7,Patrick Mahomes,player_pass_yds,275.5,269.0173254512661,6.482674548733883,0.6509145801122612,0.6445362533709861,UNDER,,0,0,6
7,Marcus Mariota,player_pass_yds,197.5,129.83842390927686,67.66157609072314,0.4372252596771708,0.5160576817740196,UNDER,,1,1,6
8,Bijan Robinson,player_receptions,4.5,5.3015260765916175,-0.8015260765916175,0.5550966323603849,0.5337584861927197,UNDER,3.0,1,1,7
8,De'Von Achane,player_receptions,4.5,3.8536381039684837,0.6463618960315163,0.49558871478505634,0.5007902717257284,UNDER,5.0,0,0,7
8,Jaylen Waddle,player_receptions,4.5,3.560391738960257,0.9396082610397429,0.5214235744836273,0.5206341517047776,UNDER,5.0,0,0,7
8,Malik Washington,player_receptions,3.5,4.032175510226658,-0.5321755102266579,0.48974799188481466,0.4896305412580103,OVER,4.0,1,0,7
8,Nick Westbrook-Ikhine,player_receptions,1.5,1.620421853257966,-0.12042185325796595,0.44049361034448986,0.45762299612159507,OVER,1.0,0,1,7
8,Colston Loveland,player_receptions,3.5,2.0902151283830674,1.4097848716169326,0.5262699198218362,0.5268476531049869,UNDER,3.0,1,1,7
8,D'Andre Swift,player_receptions,2.5,2.04404080297623,0.4559591970237702,0.5238607326855429,0.5194382680620226,UNDER,2.0,1,1,7
8,DJ Moore,player_receptions,3.5,3.547113957075046,-0.04711395707504584,0.5169934372087164,0.5116127223036512,UNDER,4.0,0,0,7
8,DeAndre Hopkins,player_receptions,1.5,1.7206998823245192,-0.2206998823245192,0.48009465618072855,0.4847420600325628,OVER,1.0,0,1,7
8,Isaiah Likely,player_receptions,2.5,2.2002086067861795,0.29979139321382053,0.5162920367006254,0.5132031740497207,UNDER,2.0,1,1,7
8,Justice Hill,player_receptions,2.5,3.541121558467562,-1.041121558467562,0.496791485259368,0.49150731033075223,OVER,0.0,0,1,7
8,Luther Burden III,player_receptions,1.5,2.0875402792696027,-0.5875402792696027,0.48120850133024634,0.4833207092555548,OVER,1.0,0,1,7
8,Mark Andrews,player_receptions,2.5,3.995746501998257,-1.4957465019982572,0.512767473056848,0.49996275212780406,OVER,3.0,1,0,7
8,Olamide Zaccheaus,player_receptions,2.5,2.629041415481582,-0.129041415481582,0.42758132004651594,0.4485326755396717,OVER,7.0,1,0,7
8,Rashod Bateman,player_receptions,1.5,1.355626424465651,0.14437357553434893,0.5016188568240743,0.5019994412300581,UNDER,2.0,0,0,7
8,Rome Odunze,player_receptions,4.5,2.7709419745469974,1.7290580254530026,0.4010142695598681,0.4410843368446256,OVER,7.0,1,0,7
8,Zay Flowers,player_receptions,4.5,5.4826570994707815,-0.9826570994707815,0.541394218913958,0.5230800106429458,UNDER,7.0,0,0,7
8,Chuba Hubbard,player_receptions,2.5,2.661082229850555,-0.16108222985055498,0.4965506470084178,0.49661895952678914,OVER,0.0,0,1,7
8,Dalton Kincaid,player_receptions,3.5,3.8605372076204296,-0.3605372076204296,0.48974799188481466,0.4906603710736477,OVER,1.0,0,1,7
8,Ja'Tavion Sanders,player_receptions,1.5,1.8962118443242844,-0.39621184432428436,0.47899559402934133,0.48291964475459315,OVER,3.0,1,0,7
8,Jalen Coker,player_receptions,2.5,2.557640273529261,-0.057640273529261155,0.49280336117205303,0.49461651117926153,OVER,3.0,1,0,7
8,James Cook,player_receptions,2.5,1.0004615804821986,1.4995384195178014,0.615705466709373,0.5899910572136678,UNDER,0.0,1,1,7
8,Keon Coleman,player_receptions,3.5,3.1324232048695206,0.36757679513047936,0.5274079465162612,0.5213910233321657,UNDER,3.0,1,1,7
8,Khalil Shakir,player_receptions,4.5,4.366934021211115,0.13306597878888482,0.5506207533422717,0.5362329232123234,UNDER,6.0,0,0,7
8,Rico Dowdle,player_receptions,1.5,2.0478062479716317,-0.5478062479716317,0.48878259304391103,0.4888609776429079,OVER,0.0,0,1,7
8,Tetairoa McMillan,player_receptions,4.5,3.667728936764202,0.8322710632357979,0.501543561875784,0.5060741196924635,UNDER,7.0,0,0,7
8,Tommy Tremble,player_receptions,1.5,2.215404206611062,-0.715404206611062,0.48120850133024634,0.48255352569150606,OVER,1.0,0,1,7
8,Xavier Legette,player_receptions,3.5,4.8701678633065075,-1.3701678633065075,0.5181715772601905,0.5044990969022942,UNDER,2.0,1,1,7
8,Allen Lazard,player_receptions,2.5,1.6318517216056405,0.8681482783943595,0.5139441507695773,0.5149697952090703,UNDER,1.0,1,1,7
8,Andrei Iosivas,player_receptions,1.5,2.48729833535126,-0.9872983353512601,0.49787919268795755,0.4925916448694627,OVER,0.0,0,1,7
8,Arian Smith,player_receptions,1.5,0.8062567132116005,0.6937432867883995,0.5141985737811753,0.5141014613675531,UNDER,1.0,1,1,7
8,Breece Hall,player_receptions,2.5,2.190572851022576,0.30942714897742407,0.5162920367006254,0.5132609885843022,UNDER,2.0,1,1,7
8,Chase Brown,player_receptions,2.5,2.961585176076304,-0.4615851760763041,0.4923378876326592,0.49186701028640356,OVER,3.0,1,0,7
8,Ja'Marr Chase,player_receptions,7.5,11.082294909919213,-3.582294909919213,0.8745689368347102,0.7407044863247818,UNDER,12.0,0,0,7
8,Mason Taylor,player_receptions,4.5,3.5237693908188263,0.9762306091811737,0.5041342055163172,0.508751327516509,UNDER,5.0,0,0,7
8,Noah Fant,player_receptions,3.5,4.063151510127523,-0.5631515101275228,0.48974799188481466,0.48944468525860507,OVER,3.0,0,1,7
8,Tee Higgins,player_receptions,4.5,4.671623698792668,-0.1716236987926676,0.581194791281416,0.5558066117042352,UNDER,1.0,1,1,7
8,Tyler Johnson,player_receptions,1.5,1.7714255656652538,-0.2714255656652538,0.4676643911569298,0.47573652041585934,OVER,3.0,1,0,7
8,David Njoku,player_receptions,3.5,3.9949137550466727,-0.4949137550466727,0.48974799188481466,0.4898541117890902,OVER,4.0,1,0,7
8,DeMario Douglas,player_receptions,2.5,2.6607761832760537,-0.1607761832760537,0.5184685370493182,0.5119633188348663,UNDER,1.0,1,1,7
8,Harold Fannin Jr.,player_receptions,3.5,4.5992256841107215,-1.0992256841107215,0.5143013422887637,0.5034155854974702,UNDER,6.0,0,0,7
8,Hunter Henry,player_receptions,3.5,3.3787205421390563,0.12127945786094374,0.5167027205189719,0.5124195811104459,UNDER,1.0,1,1,7
8,Isaiah Bond,player_receptions,2.5,2.064044038668099,0.43595596133190107,0.5238607326855429,0.5193182486478713,UNDER,0.0,1,1,7
8,Jerry Jeudy,player_receptions,3.5,3.021535245636174,0.47846475436382585,0.5274079465162612,0.5220563510875658,UNDER,0.0,1,1,7
8,Kayshon Boutte,player_receptions,2.5,2.904967928006587,-0.4049679280065872,0.5527611708842346,0.5345030120509247,UNDER,3.0,0,0,7
8,Quinshon Judkins,player_receptions,1.5,0.6658163265306124,0.8341836734693876,0.5511797023980821,0.5408308937194737,UNDER,3.0,0,0,7
8,Rhamondre Stevenson,player_receptions,1.5,1.547658481127553,-0.04765848112755311,0.4725055380986734,0.480467925782306,OVER,1.0,0,1,7
8,Stefon Diggs,player_receptions,5.5,6.020288457699442,-0.5202884576994418,0.5858291981282633,0.5569587079435876,UNDER,3.0,1,1,7
8,TreVeyon Henderson,player_receptions,1.5,1.0601806737074981,0.43981932629250187,0.5357877401192066,0.5276903340411996,UNDER,0.0,1,1,7
8,Christian McCaffrey,player_receptions,5.5,7.118763737203493,-1.6187637372034933,0.5436903915628085,0.520870691670745,UNDER,3.0,1,1,7
8,Dalton Schultz,player_receptions,5.5,6.361927416137662,-0.8619274161376618,0.5628489698069169,0.5388227143680158,UNDER,2.0,1,1,7
8,George Kittle,player_receptions,4.5,2.688149122818019,1.811850877181981,0.4473271066217067,0.4740000798982865,OVER,4.0,0,1,7
8,Jauan Jennings,player_receptions,3.5,3.127540365656213,0.3724596343437869,0.5274079465162612,0.5214203203674456,UNDER,4.0,0,0,7
8,Jayden Higgins,player_receptions,3.5,1.3682867883995704,2.1317132116004296,0.674284481689656,0.6347894164523618,UNDER,4.0,0,0,7
8,Jaylin Noel,player_receptions,3.5,2.4560955961331903,1.0439044038668097,0.5110977349493268,0.5140318408877296,UNDER,5.0,0,0,7
8,Kendrick Bourne,player_receptions,3.5,3.9313322845481813,-0.4313322845481813,0.48974799188481466,0.49023560061208116,OVER,3.0,0,1,7
8,Woody Marks,player_receptions,2.5,2.007921589688507,0.492078410311493,0.5130770315702642,0.5121063925610538,UNDER,4.0,0,0,7
8,Xavier Hutchinson,player_receptions,2.5,1.9639324921407977,0.5360675078592023,0.586097279479015,0.5634845006824657,UNDER,5.0,0,0,7
8,Cam Skattebo,player_receptions,3.5,3.2174405436013593,0.28255945639864066,0.5274079465162612,0.5208809192997746,UNDER,1.0,1,1,7
8,Dallas Goedert,player_receptions,4.5,4.456353022107053,0.043646977892946914,0.5013987525088633,0.5012410086235619,UNDER,3.0,1,1,7
8,Darius Slayton,player_receptions,2.5,2.725773976635562,-0.22577397663556198,0.43421427346402575,0.45259534756500464,OVER,2.0,0,1,7
8,DeVonta Smith,player_receptions,5.5,6.5317146274651625,-1.0317146274651625,0.5559665275312351,0.5329862815070736,UNDER,6.0,0,0,7
8,Jahan Dotson,player_receptions,1.5,1.0010254334003381,0.4989745665996619,0.6613045824316077,0.6159070551017234,UNDER,1.0,1,1,7
8,Saquon Barkley,player_receptions,2.5,2.2277908390269476,0.27220916097305237,0.5162920367006254,0.5130376806562761,UNDER,4.0,0,0,7
8,Theo Johnson,player_receptions,3.5,3.1058134292610435,0.39418657073895647,0.5274079465162612,0.5215506819858166,UNDER,3.0,1,1,7
8,Wan'Dale Robinson,player_receptions,5.5,5.429189349755593,0.07081065024440658,0.5728378474906058,0.5514113571448905,UNDER,3.0,1,1,7
8,Alvin Kamara,player_receptions,3.5,3.721481661688309,-0.22148166168830885,0.490848482033226,0.4922650474531283,OVER,2.0,0,1,7
8,Brandin Cooks,player_receptions,1.5,1.4037221540053635,0.09627784599463651,0.534735771846365,0.5248927073684233,UNDER,3.0,0,0,7
8,Cade Otton,player_receptions,4.5,5.137022040310002,-0.6370220403100024,0.5372700614104634,0.5222669107454644,UNDER,4.0,1,1,7
8,Chris Olave,player_receptions,5.5,5.638250926668277,-0.13825092666827743,0.6362646260970778,0.5945557327079447,UNDER,8.0,0,0,7
8,Emeka Egbuka,player_receptions,5.5,4.057283573441492,1.4427164265585084,0.5261221495016298,0.5269418032104919,UNDER,3.0,1,1,7
8,Juwan Johnson,player_receptions,4.5,3.777069045636942,0.7229309543630582,0.501543561875784,0.5054180790392271,UNDER,5.0,0,0,7
8,Rachaad White,player_receptions,3.5,3.444488896379765,0.05551110362023515,0.47241460455476253,0.48102328981005515,OVER,2.0,0,1,7
8,Rashid Shaheed,player_receptions,4.5,4.00808071529523,0.4919192847047702,0.5248242874431596,0.5203285169184403,UNDER,9.0,0,0,7
8,Sterling Shepard,player_receptions,3.5,4.461170929820447,-0.9611709298204474,0.5143013422887637,0.5042439140232118,UNDER,1.0,1,1,7
8,Tez Johnson,player_receptions,3.5,2.6248657357679916,0.8751342642320084,0.49723960665954664,0.5033185302470746,UNDER,5.0,0,0,7
8,CeeDee Lamb,player_receptions,6.5,6.705006547082018,-0.20500654708201793,0.5695405284142523,0.5474483306074844,UNDER,7.0,0,0,7
8,Courtland Sutton,player_receptions,4.5,4.811236025996785,-0.31123602599678524,0.5469989693897552,0.531031862416848,UNDER,4.0,1,1,7
8,Evan Engram,player_receptions,4.5,4.509261394443242,-0.009261394443242033,0.5289189381980812,0.5201876883719974,UNDER,4.0,1,1,7
8,George Pickens,player_receptions,4.5,5.325545426386264,-0.825545426386264,0.5483190284853415,0.5288700473814214,UNDER,7.0,0,0,7
8,J.K. Dobbins,player_receptions,0.5,0.7896843151403417,-0.28968431514034165,0.4951935401427008,0.4948973722090485,OVER,2.0,1,0,7
8,Jake Ferguson,player_receptions,5.5,6.263592808023348,-0.7635928080233478,0.5566326757944822,0.5350613162079974,UNDER,0.0,1,1,7
8,Javonte Williams,player_receptions,3.5,2.5611734152062504,0.9388265847937496,0.49723960665954664,0.5037006841704451,UNDER,1.0,1,1,7
8,KaVontae Turpin,player_receptions,1.5,2.0001803132257883,-0.5001803132257883,0.5074653190574135,0.5022246414608348,UNDER,1.0,1,1,7
8,Marvin Mims Jr.,player_receptions,2.5,3.956114397532511,-1.4561143975325108,0.49420096830326443,0.48720399142709003,OVER,0.0,0,1,7
8,RJ Harvey,player_receptions,2.5,2.410361084042245,0.08963891595775486,0.4905411426392568,0.49391663334322633,OVER,1.0,0,1,7
8,Troy Franklin,player_receptions,3.5,3.1764556005398132,0.32354439946018676,0.5274079465162612,0.521126828958144,UNDER,6.0,0,0,7
8,Alec Pierce,player_receptions,2.5,3.6625486270433765,-1.1625486270433765,0.49420096830326443,0.4889653860500248,OVER,2.0,0,1,7
8,Chimere Dike,player_receptions,2.5,2.660196476072586,-0.1601964760725858,0.5184685370493182,0.5119667970780872,UNDER,7.0,0,0,7
8,Elic Ayomanor,player_receptions,3.5,2.4175774974321156,1.0824225025678844,0.5439984432498234,0.5372934452902837,UNDER,4.0,0,0,7
8,Gunnar Helm,player_receptions,2.5,3.064578998656799,-0.5645789986567991,0.4923378876326592,0.49124904735092056,OVER,2.0,0,1,7
8,Jonathan Taylor,player_receptions,2.5,3.328368079806227,-0.8283680798062272,0.496791485259368,0.49278383120272023,OVER,2.0,0,1,7
8,Josh Downs,player_receptions,3.5,5.241611868227374,-1.7416118682273742,0.6166905101975225,0.5712336859289014,UNDER,3.0,1,1,7
8,Michael Pittman Jr.,player_receptions,4.5,5.1462909744821745,-0.6462909744821745,0.5506923568382388,0.5316069039398741,UNDER,8.0,0,0,7
8,Tony Pollard,player_receptions,2.5,3.7238845458974383,-1.2238845458974383,0.49420096830326443,0.48859737053690044,OVER,1.0,0,1,7
8,Tyjae Spears,player_receptions,2.5,2.8158670087653537,-0.3158670087653537,0.40818313749258933,0.4338329941922204,OVER,3.0,1,0,7
8,Tyler Warren,player_receptions,4.5,4.586978851168058,-0.08697885116805804,0.5477089435171617,0.5328743873550048,UNDER,4.0,1,1,7
8,Van Jefferson,player_receptions,2.5,3.0367193826777203,-0.5367193826777203,0.4923378876326592,0.49141620504679506,OVER,1.0,0,1,7
8,Calvin Austin III,player_receptions,2.5,2.231199450706492,0.26880054929350816,0.5162920367006254,0.5130172289861987,UNDER,4.0,0,0,7
8,Christian Watson,player_receptions,1.5,1.0321557139899944,0.4678442860100056,0.4590666833515647,0.47415374406215527,OVER,4.0,1,0,7
8,DK Metcalf,player_receptions,4.5,3.566844571540694,0.933155428459306,0.5214235744836273,0.5205954347092949,UNDER,5.0,0,0,7
8,Jaylen Warren,player_receptions,3.5,3.525749573098801,-0.025749573098801104,0.49969758529958486,0.4996338122711166,OVER,2.0,0,1,7
8,Jonnu Smith,player_receptions,3.5,3.144078048495562,0.35592195150443784,0.5274079465162612,0.5213210942704095,UNDER,2.0,1,1,7
8,Josh Jacobs,player_receptions,2.5,2.7378823191090094,-0.23788231910900937,0.43421427346402575,0.45252269751016394,OVER,3.0,1,0,7
8,Kenneth Gainwell,player_receptions,2.5,2.9670333914378264,-0.4670333914378264,0.4923378876326592,0.4918343209942344,OVER,2.0,0,1,7
8,Matthew Golden,player_receptions,3.5,3.6165413533834587,-0.11654135338345872,0.5169934372087164,0.5111961579258006,UNDER,3.0,1,1,7
8,Pat Freiermuth,player_receptions,2.5,3.174519575629874,-0.6745195756298741,0.4923378876326592,0.4905894038890821,OVER,3.0,1,0,7
8,Romeo Doubs,player_receptions,4.5,5.013482500014397,-0.5134825000143968,0.5206947132626454,0.5114054042837654,UNDER,3.0,1,1,7
8,Tucker Kraft,player_receptions,4.5,4.050475535863691,0.4495244641363092,0.5248242874431596,0.5200741479950295,UNDER,7.0,0,0,7
8,Cam Skattebo,player_receptions,1.5,3.2174405436013593,-1.7174405436013593,0.5135282637335641,0.49916514135188667,OVER,1.0,0,1,7
8,Cam Skattebo,player_receptions,2.5,3.2174405436013593,-0.7174405436013593,0.4923378876326592,0.4903318780812532,OVER,1.0,0,1,7
8,Isiah Pacheco,player_receptions,1.5,1.3901370310871142,0.10986296891288583,0.534735771846365,0.5249742181059328,UNDER,0.0,1,1,7
8,Terry McLaurin,player_receptions,3.5,3.562544671952856,-0.06254467195285596,0.5169934372087164,0.5115201380143843,UNDER,3.0,1,1,7
8,Terry McLaurin,player_receptions,4.5,3.562544671952856,0.937455328047144,0.5214235744836273,0.5206212341068219,UNDER,3.0,1,1,7
8,Rashee Rice,player_receptions,6.5,5.965337365665684,0.5346626343343157,0.596351379055546,0.5706539411448881,UNDER,,0,0,7
8,Deebo Samuel Sr.,player_receptions,4.5,5.281955468825009,-0.781955468825009,0.6420250184315054,0.5947257800891037,UNDER,,1,1,7
8,Xavier Worthy,player_receptions,3.5,3.782836277722555,-0.2828362777225548,0.47839598707213815,0.48318017328416135,OVER,,1,0,7
8,Travis Kelce,player_receptions,3.5,4.600255465559031,-1.100255465559031,0.5143013422887637,0.5034094068087803,UNDER,,0,0,7
8,Zach Ertz,player_receptions,3.5,3.691142812405257,-0.191142812405257,0.5485822066084851,0.5328606877515081,UNDER,,0,0,7
8,Marquise Brown,player_receptions,2.5,2.9283209852901764,-0.42832098529017637,0.47109397785223556,0.47719585858482383,OVER,,0,1,7
8,Brashard Smith,player_receptions,1.5,3.5094419131396672,-2.0094419131396672,0.4009082153922,0.41857909929570203,OVER,,0,1,7
8,Jeremy McNichols,player_receptions,1.5,1.7699185511696736,-0.26991855116967356,0.4676643911569298,0.47574556250283284,OVER,,1,0,7
8,JuJu Smith-Schuster,player_receptions,1.5,2.7591221402034534,-1.2591221402034534,0.43751233429051833,0.4487039011621421,OVER,,1,0,7
8,Jaylin Lane,player_receptions,1.5,1.911928151913403,-0.41192815191340304,0.47899559402934133,0.48282534690905843,OVER,,0,1,7
8,Jacory Croskey-Merritt,player_receptions,1.5,1.1858358134267428,0.3141641865732572,0.5123428644594784,0.5105249902410745,UNDER,,1,1,7
8,Stefon Diggs,player_receptions,4.5,6.020288457699442,-1.5202884576994418,0.6013084933995301,0.5617942146334743,UNDER,,1,1,7
8,Kyle Pitts,player_receptions,4.5,5.123455861873899,-0.6234558618738992,0.5372700614104634,0.522348307816081,UNDER,,0,0,7
8,Darnell Mooney,player_receptions,3.5,2.5725791010730847,0.9274208989269153,0.49723960665954664,0.5036322500552441,UNDER,,1,1,7
8,TreVeyon Henderson,player_receptions,2.5,1.0601806737074981,1.4398193262925019,0.5413066256293727,0.5375535538983158,UNDER,,1,1,7
8,Mack Hollins,player_receptions,1.5,2.0171212005213226,-0.5171212005213226,0.4779960759995805,0.4814945259965784,OVER,,1,0,7
8,DeMario Douglas,player_receptions,1.5,2.6607761832760537,-1.1607761832760537,0.5017654308683744,0.49427114450820575,OVER,,0,1,7
8,Austin Hooper,player_receptions,1.5,1.7127040976560253,-0.21270409765602527,0.48009465618072855,0.4847900347405738,OVER,,1,0,7
8,Romeo Doubs,player_receptions,3.5,5.013482500014397,-1.5134825000143968,0.5366830947555807,0.51659727132882,UNDER,,1,1,7
8,Xavier Legette,player_receptions,2.5,4.8701678633065075,-2.3701678633065075,0.39080025396010404,0.4093391705922338,OVER,,0,1,7
8,Matthew Golden,player_receptions,2.5,3.6165413533834587,-1.1165413533834587,0.5140901092393239,0.503163828347226,UNDER,,0,0,7
8,Rico Dowdle,player_receptions,2.5,2.0478062479716317,0.4521937520283683,0.5238607326855429,0.5194156753920502,UNDER,,1,1,7
8,Christian Watson,player_receptions,2.5,1.0321557139899944,1.4678442860100056,0.46458620545931406,0.4840174095375799,OVER,,1,0,7
8,Ja'Tavion Sanders,player_receptions,2.5,1.8962118443242844,0.6037881556757156,0.5295945194567153,0.524338892553755,UNDER,,0,0,7
8,Ja'Marr Chase,player_receptions,8.5,11.082294909919213,-2.582294909919213,0.8605419579313428,0.7368856010924246,UNDER,,0,0,7
8,DJ Moore,player_receptions,4.5,3.547113957075046,0.9528860429249542,0.5214235744836273,0.5207138183960888,UNDER,,1,1,7
8,Olamide Zaccheaus,player_receptions,3.5,2.629041415481582,0.870958584518418,0.49723960665954664,0.503293476168793,UNDER,,0,0,7
8,Noah Fant,player_receptions,2.5,4.063151510127523,-1.5631515101275228,0.48180880721266045,0.47788725598809717,OVER,,1,0,7
8,Kyle Monangai,player_receptions,2.5,1.2685284640171859,1.2314715359828141,0.5014943519706759,0.50843487559537,UNDER,,1,1,7
8,Colston Loveland,player_receptions,2.5,2.0902151283830674,0.40978487161693256,0.5162920367006254,0.5138631349201394,UNDER,,0,0,7
8,Evan Engram,player_receptions,3.5,4.509261394443242,-1.009261394443242,0.5143013422887637,0.5039553712354751,UNDER,,0,0,7
8,Dalton Schultz,player_receptions,3.5,6.361927416137662,-2.8619274161376618,0.6224627805454117,0.5685523818849623,UNDER,,1,1,7
8,Pat Bryant,player_receptions,1.5,1.066620402498265,0.43337959750173494,0.48813956162829775,0.49429797072481885,OVER,,1,0,7
8,Jaylin Noel,player_receptions,1.5,2.4560955961331903,-0.9560955961331903,0.49787919268795755,0.4927788613047711,OVER,,1,0,7
8,Xavier Hutchinson,player_receptions,1.5,1.9639324921407977,-0.4639324921407977,0.5516803129544342,0.5333926241152591,UNDER,,0,0,7
8,RJ Harvey,player_receptions,1.5,2.410361084042245,-0.9103610840422451,0.4996610888030657,0.4943005956578925,OVER,,0,1,7
8,J.K. Dobbins,player_receptions,1.5,0.7896843151403417,0.7103156848596583,0.5141985737811753,0.5142008957559806,UNDER,,0,0,7
8,Justin Jefferson,player_receptions,5.5,6.104364410963171,-0.6043644109631714,0.4519947715835996,0.46277015364274066,OVER,,1,0,7
8,T.J. Hockenson,player_receptions,3.5,5.20289155742672,-1.70289155742672,0.5041346977986937,0.49267693911452526,OVER,,0,1,7
