game_id,season,week,away_team,home_team,commence_time,player,player_normalized,market,line,over_odds,under_odds,snapshot_timestamp,actual_stat,over_hit,under_hit,is_push,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
20250105_NO_TB,2024,18,NO,TB,2025-01-05T18:00:00Z,Jamaal Williams,jamaal williams,player_rush_yds,18.5,-110,-120,2025-01-05T15:55:39Z,15,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20250105_NO_TB,2024,18,NO,TB,2025-01-05T18:00:00Z,Kevin Austin,kevin austin,player_reception_yds,22.5,-115,-115,2025-01-05T15:55:39Z,13,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_NO_TB,2024,18,NO,TB,2025-01-05T18:00:00Z,Kevin Austin,kevin austin,player_receptions,2.5,130,-170,2025-01-05T15:55:39Z,1,0,1,0,0.43478260869565216,0.6296296296296297,0.40847201210287437,0.5915279878971256,0.06441223832528187,2.3,1.5882352941176472,-100.0,58.82352941176472
20250105_NO_TB,2024,18,NO,TB,2025-01-05T18:00:00Z,Marquez Valdes-Scantling,marquezaldes-scantling,player_reception_yds,34.5,-115,-115,2025-01-05T15:55:39Z,33,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_NO_TB,2024,18,NO,TB,2025-01-05T18:00:00Z,Marquez Valdes-Scantling,marquezaldes-scantling,player_receptions,2.5,-120,-110,2025-01-05T15:55:39Z,3,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20250105_NO_TB,2024,18,NO,TB,2025-01-05T18:00:00Z,Mike Evans,mike evans,player_reception_yds,100.5,-120,-110,2025-01-05T15:55:39Z,89,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20250105_NO_TB,2024,18,NO,TB,2025-01-05T18:00:00Z,Mike Evans,mike evans,player_receptions,6.5,-165,125,2025-01-05T15:55:39Z,9,1,0,0,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,0.06708595387840655,1.606060606060606,2.25,60.606060606060595,-100.0
20250105_NO_TB,2024,18,NO,TB,2025-01-05T18:00:00Z,Payne Durham,payne durham,player_reception_yds,20.5,-115,-115,2025-01-05T15:55:39Z,16,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_NO_TB,2024,18,NO,TB,2025-01-05T18:00:00Z,Payne Durham,payne durham,player_receptions,2.5,145,-190,2025-01-05T15:55:39Z,2,0,1,0,0.40816326530612246,0.6551724137931034,0.3838517538054269,0.6161482461945731,0.06333567909922588,2.45,1.526315789473684,-100.0,52.63157894736841
20250105_NO_TB,2024,18,NO,TB,2025-01-05T18:00:00Z,Spencer Rattler,spencer rattler,player_pass_yds,198.5,-115,-115,2025-01-05T15:55:39Z,240,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_NO_TB,2024,18,NO,TB,2025-01-05T18:00:00Z,Spencer Rattler,spencer rattler,player_rush_yds,14.5,-120,-110,2025-01-05T15:55:39Z,11,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20250105_NYG_PHI,2024,18,NYG,PHI,2025-01-05T18:00:00Z,Daniel Bellinger,daniel bellinger,player_reception_yds,14.5,-115,-115,2025-01-05T15:55:39Z,9,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_NYG_PHI,2024,18,NYG,PHI,2025-01-05T18:00:00Z,Daniel Bellinger,daniel bellinger,player_receptions,1.5,-135,105,2025-01-05T15:55:39Z,2,1,0,0,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,0.06227296315516351,1.7407407407407407,2.05,74.07407407407408,-100.0
20250105_NYG_PHI,2024,18,NYG,PHI,2025-01-05T18:00:00Z,Darius Slayton,darius slayton,player_reception_yds,16.5,-115,-115,2025-01-05T15:55:39Z,0,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_NYG_PHI,2024,18,NYG,PHI,2025-01-05T18:00:00Z,Darius Slayton,darius slayton,player_receptions,1.5,-105,-125,2025-01-05T15:55:39Z,0,0,1,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0
20250105_NYG_PHI,2024,18,NYG,PHI,2025-01-05T18:00:00Z,Drew Lock,drew lock,player_pass_yds,189.5,-115,-115,2025-01-05T15:55:39Z,138,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_NYG_PHI,2024,18,NYG,PHI,2025-01-05T18:00:00Z,Drew Lock,drew lock,player_rush_yds,13.5,-115,-115,2025-01-05T15:55:39Z,3,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_NYG_PHI,2024,18,NYG,PHI,2025-01-05T18:00:00Z,Malik Nabers,malik nabers,player_reception_yds,75.5,-120,-110,2025-01-05T15:55:39Z,64,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20250105_NYG_PHI,2024,18,NYG,PHI,2025-01-05T18:00:00Z,Malik Nabers,malik nabers,player_receptions,6.5,-155,120,2025-01-05T15:55:39Z,5,0,1,0,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,0.062388591800356386,1.6451612903225805,2.2,-100.0,120.00000000000001
20250105_NYG_PHI,2024,18,NYG,PHI,2025-01-05T18:00:00Z,Tyrone Tracy Jr.,tyrone tracy,player_reception_yds,15.5,-120,-110,2025-01-05T15:55:39Z,7,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20250105_NYG_PHI,2024,18,NYG,PHI,2025-01-05T18:00:00Z,Tyrone Tracy Jr.,tyrone tracy,player_receptions,2.5,-110,-120,2025-01-05T15:55:39Z,2,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20250105_NYG_PHI,2024,18,NYG,PHI,2025-01-05T18:00:00Z,Tyrone Tracy Jr.,tyrone tracy,player_rush_yds,56.5,-115,-115,2025-01-05T15:55:39Z,59,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_NYG_PHI,2024,18,NYG,PHI,2025-01-05T18:00:00Z,Wan'Dale Robinson,wan'dale robinson,player_reception_yds,37.5,-115,-115,2025-01-05T15:55:39Z,43,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_NYG_PHI,2024,18,NYG,PHI,2025-01-05T18:00:00Z,Wan'Dale Robinson,wan'dale robinson,player_receptions,3.5,-175,135,2025-01-05T15:55:39Z,10,1,0,0,0.6363636363636364,0.425531914893617,0.599271402550091,0.4007285974499089,0.061895551257253434,1.5714285714285714,2.35,57.14285714285714,-100.0
20250105_SF_ARI,2024,18,SF,ARI,2025-01-05T21:25:00Z,Jauan Jennings,jauan jennings,player_reception_yds,80.5,-115,-115,2025-01-05T19:20:37Z,52,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_SF_ARI,2024,18,SF,ARI,2025-01-05T21:25:00Z,Joshua Dobbs,joshua dobbs,player_pass_yds,196.5,-110,-120,2025-01-05T19:20:37Z,326,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20250105_SF_ARI,2024,18,SF,ARI,2025-01-05T21:25:00Z,Joshua Dobbs,joshua dobbs,player_rush_yds,27.5,-115,-115,2025-01-05T19:20:37Z,17,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_SF_ARI,2024,18,SF,ARI,2025-01-05T21:25:00Z,Kyler Murray,kyler murray,player_pass_yds,224.5,-110,-120,2025-01-05T19:20:37Z,242,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20250105_SF_ARI,2024,18,SF,ARI,2025-01-05T21:25:00Z,Kyler Murray,kyler murray,player_rush_yds,40.5,-130,100,2025-01-05T19:20:37Z,22,0,1,0,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.06521739130434767,1.7692307692307692,2.0,-100.0,100.0
20250105_SF_ARI,2024,18,SF,ARI,2025-01-05T21:25:00Z,Marvin Harrison Jr.,marvin harrison,player_reception_yds,53.5,-120,-110,2025-01-05T19:20:37Z,63,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20250105_SF_ARI,2024,18,SF,ARI,2025-01-05T21:25:00Z,Marvin Harrison Jr.,marvin harrison,player_receptions,4.5,125,-165,2025-01-05T19:20:37Z,5,1,0,0,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,0.06708595387840655,2.25,1.606060606060606,125.0,-100.0
20250105_SF_ARI,2024,18,SF,ARI,2025-01-05T21:25:00Z,Michael Carter,michael carter,player_rush_yds,59.5,-125,-105,2025-01-05T19:20:37Z,43,0,1,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809523
20250105_SF_ARI,2024,18,SF,ARI,2025-01-05T21:25:00Z,Ricky Pearsall,ricky pearsall,player_reception_yds,34.5,-125,-105,2025-01-05T19:20:37Z,69,1,0,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0
20250105_SF_ARI,2024,18,SF,ARI,2025-01-05T21:25:00Z,Trey McBride,trey mcbride,player_reception_yds,68.5,-120,-110,2025-01-05T19:20:37Z,65,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20250105_SF_ARI,2024,18,SF,ARI,2025-01-05T21:25:00Z,Trey McBride,trey mcbride,player_receptions,6.5,-120,-110,2025-01-05T19:20:37Z,7,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20250105_KC_DEN,2024,18,KC,DEN,2025-01-05T21:25:00Z,Bo Nix,bo nix,player_pass_yds,226.5,-115,-115,2025-01-05T19:20:37Z,321,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_KC_DEN,2024,18,KC,DEN,2025-01-05T21:25:00Z,Bo Nix,bo nix,player_rush_yds,20.5,-120,-110,2025-01-05T19:20:37Z,47,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20250105_KC_DEN,2024,18,KC,DEN,2025-01-05T21:25:00Z,Courtland Sutton,courtland sutton,player_reception_yds,82.5,-120,-110,2025-01-05T19:20:37Z,98,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20250105_KC_DEN,2024,18,KC,DEN,2025-01-05T21:25:00Z,Courtland Sutton,courtland sutton,player_receptions,5.5,-120,-110,2025-01-05T19:20:37Z,5,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20250105_KC_DEN,2024,18,KC,DEN,2025-01-05T21:25:00Z,Devaughn Vele,devaughnele,player_reception_yds,17.5,-120,-110,2025-01-05T19:20:37Z,50,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20250105_KC_DEN,2024,18,KC,DEN,2025-01-05T21:25:00Z,Devaughn Vele,devaughnele,player_receptions,1.5,-170,130,2025-01-05T19:20:37Z,4,1,0,0,0.6296296296296297,0.43478260869565216,0.5915279878971256,0.40847201210287437,0.06441223832528187,1.5882352941176472,2.3,58.82352941176472,-100.0
20250105_KC_DEN,2024,18,KC,DEN,2025-01-05T21:25:00Z,Jaleel McLaughlin,jaleel mclaughlin,player_reception_yds,4.5,-120,-110,2025-01-05T19:20:37Z,9,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20250105_KC_DEN,2024,18,KC,DEN,2025-01-05T21:25:00Z,Jaleel McLaughlin,jaleel mclaughlin,player_receptions,1.5,165,-215,2025-01-05T19:20:37Z,2,1,0,0,0.37735849056603776,0.6825396825396826,0.3560327776207968,0.6439672223792031,0.05989817310572043,2.65,1.4651162790697674,165.0,-100.0
20250105_KC_DEN,2024,18,KC,DEN,2025-01-05T21:25:00Z,Jaleel McLaughlin,jaleel mclaughlin,player_rush_yds,36.5,-125,-105,2025-01-05T19:20:37Z,39,1,0,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0
20250105_KC_DEN,2024,18,KC,DEN,2025-01-05T21:25:00Z,Javonte Williams,javonte williams,player_reception_yds,13.5,-115,-115,2025-01-05T19:20:37Z,50,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_KC_DEN,2024,18,KC,DEN,2025-01-05T21:25:00Z,Javonte Williams,javonte williams,player_receptions,2.5,-110,-120,2025-01-05T19:20:37Z,3,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20250105_KC_DEN,2024,18,KC,DEN,2025-01-05T21:25:00Z,Marvin Mims Jr.,marvin mims,player_reception_yds,38.5,-110,-120,2025-01-05T19:20:37Z,51,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20250105_KC_DEN,2024,18,KC,DEN,2025-01-05T21:25:00Z,Marvin Mims Jr.,marvin mims,player_receptions,3.5,125,-165,2025-01-05T19:20:37Z,5,1,0,0,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,0.06708595387840655,2.25,1.606060606060606,125.0,-100.0
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Aidan O'Connell,aidan o'connell,player_pass_yds,229.5,-115,-115,2025-01-05T19:20:37Z,214,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Alexander Mattison,alexander mattison,player_reception_yds,16.5,-120,-110,2025-01-05T19:20:37Z,11,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Alexander Mattison,alexander mattison,player_receptions,2.5,-130,100,2025-01-05T19:20:37Z,4,1,0,0,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.06521739130434767,1.7692307692307692,2.0,76.92307692307692,-100.0
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Alexander Mattison,alexander mattison,player_rush_yds,41.5,-120,-110,2025-01-05T19:20:37Z,20,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Brock Bowers,brock bowers,player_reception_yds,76.5,-115,-115,2025-01-05T19:20:37Z,50,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Brock Bowers,brock bowers,player_receptions,7.5,-105,-120,2025-01-05T19:20:37Z,4,0,1,0,0.5121951219512195,0.5454545454545454,0.48427672955974843,0.5157232704402516,0.05764966740576494,1.9523809523809523,1.8333333333333335,-100.0,83.33333333333334
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,J.K. Dobbins,j.k. dobbins,player_reception_yds,14.5,-115,-115,2025-01-05T19:20:37Z,12,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,J.K. Dobbins,j.k. dobbins,player_rush_yds,69.5,-120,-110,2025-01-05T19:20:37Z,63,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Jakobi Meyers,jakobi meyers,player_reception_yds,67.5,-115,-115,2025-01-05T19:20:37Z,123,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Jakobi Meyers,jakobi meyers,player_receptions,5.5,-115,-115,2025-01-05T19:20:37Z,9,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Justin Herbert,justin herbert,player_pass_yds,229.5,-120,-110,2025-01-05T19:20:37Z,346,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Justin Herbert,justin herbert,player_rush_yds,14.5,-115,-115,2025-01-05T19:20:37Z,42,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Ladd McConkey,ladd mcconkey,player_reception_yds,71.5,-115,-115,2025-01-05T19:20:37Z,95,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Ladd McConkey,ladd mcconkey,player_receptions,5.5,-150,115,2025-01-05T19:20:37Z,5,0,1,0,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,0.06511627906976747,1.6666666666666665,2.15,-100.0,114.99999999999999
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Quentin Johnston,quentin johnston,player_reception_yds,37.5,-120,-110,2025-01-05T19:20:37Z,186,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Quentin Johnston,quentin johnston,player_receptions,3.5,-105,-125,2025-01-05T19:20:37Z,13,1,0,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809523,-100.0
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Tre Tucker,tre tucker,player_reception_yds,25.5,-115,-115,2025-01-05T19:20:37Z,24,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Tre Tucker,tre tucker,player_receptions,2.5,110,-145,2025-01-05T19:20:37Z,3,1,0,0,0.47619047619047616,0.5918367346938775,0.4458598726114649,0.554140127388535,0.06802721088435382,2.1,1.6896551724137931,110.00000000000001,-100.0
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Will Dissly,will dissly,player_reception_yds,25.5,-125,-105,2025-01-05T19:20:37Z,42,1,0,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0
20250105_LAC_LV,2024,18,LAC,LV,2025-01-05T21:25:00Z,Will Dissly,will dissly,player_receptions,2.5,-165,125,2025-01-05T19:20:37Z,5,1,0,0,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,0.06708595387840655,1.606060606060606,2.25,60.606060606060595,-100.0
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,Blake Corum,blake corum,player_rush_yds,62.5,-125,-105,2025-01-05T19:20:37Z,10,0,1,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809523
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,DK Metcalf,d.k. metcalf,player_reception_yds,65.5,-115,-115,2025-01-05T19:20:37Z,53,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,DK Metcalf,d.k. metcalf,player_receptions,4.5,100,-130,2025-01-05T19:20:37Z,3,0,1,0,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,0.06521739130434767,2.0,1.7692307692307692,-100.0,76.92307692307692
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,Geno Smith,geno smith,player_pass_yds,246.5,-120,-110,2025-01-05T19:20:37Z,223,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,Geno Smith,geno smith,player_rush_yds,7.5,-110,-120,2025-01-05T19:20:37Z,14,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,Jaxon Smith-Njigba,jaxon smith-njigba,player_reception_yds,62.5,-115,-115,2025-01-05T19:20:37Z,9,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,Jaxon Smith-Njigba,jaxon smith-njigba,player_receptions,5.5,-170,130,2025-01-05T19:20:37Z,4,0,1,0,0.6296296296296297,0.43478260869565216,0.5915279878971256,0.40847201210287437,0.06441223832528187,1.5882352941176472,2.3,-100.0,129.99999999999997
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,Jimmy Garoppolo,jimmy garoppolo,player_pass_yds,197.5,-115,-115,2025-01-05T19:20:37Z,334,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,Jimmy Garoppolo,jimmy garoppolo,player_rush_yds,3.5,-105,-125,2025-01-05T19:20:37Z,5,1,0,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809523,-100.0
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,Noah Fant,noah fant,player_reception_yds,29.5,-115,-115,2025-01-05T19:20:37Z,63,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,Noah Fant,noah fant,player_receptions,3.5,130,-170,2025-01-05T19:20:37Z,5,1,0,0,0.43478260869565216,0.6296296296296297,0.40847201210287437,0.5915279878971256,0.06441223832528187,2.3,1.5882352941176472,129.99999999999997,-100.0
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,Tyler Lockett,tyler lockett,player_reception_yds,21.5,-115,-115,2025-01-05T19:20:37Z,28,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,Tyler Lockett,tyler lockett,player_receptions,2.5,145,-190,2025-01-05T19:20:37Z,2,0,1,0,0.40816326530612246,0.6551724137931034,0.3838517538054269,0.6161482461945731,0.06333567909922588,2.45,1.526315789473684,-100.0,52.63157894736841
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,Zach Charbonnet,zach charbonnet,player_reception_yds,18.5,-115,-115,2025-01-05T19:20:37Z,32,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,Zach Charbonnet,zach charbonnet,player_receptions,2.5,-185,140,2025-01-05T19:20:37Z,0,0,1,0,0.6491228070175439,0.4166666666666667,0.6090534979423868,0.39094650205761317,0.06578947368421062,1.5405405405405406,2.4,-100.0,140.0
20250105_SEA_LA,2024,18,SEA,LA,2025-01-05T21:25:00Z,Zach Charbonnet,zach charbonnet,player_rush_yds,54.5,-125,-105,2025-01-05T19:20:37Z,59,1,0,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0
