season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Darnell Washington,Over,21.5,-113,darnell washington,12,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Darnell Washington,Under,21.5,-111,darnell washington,12,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Rashod Bateman,Over,20.5,-115,rashod bateman,23,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Rashod Bateman,Under,20.5,-109,rashod bateman,23,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Calvin Austin III,Over,19.5,-111,calvin austin,31,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Calvin Austin III,Under,19.5,-113,calvin austin,31,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Kenneth Gainwell,Over,19.5,-109,kenneth gainwell,27,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Kenneth Gainwell,Under,19.5,-115,kenneth gainwell,27,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Pat Freiermuth,Over,18.5,-115,pat freiermuth,9,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Pat Freiermuth,Under,18.5,-109,pat freiermuth,9,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Jonnu Smith,Over,16.5,-113,jonnu smith,0,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Jonnu Smith,Under,16.5,-111,jonnu smith,0,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,DeAndre Hopkins,Over,14.5,-115,deandre hopkins,0,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,DeAndre Hopkins,Under,14.5,-109,deandre hopkins,0,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Jaylen Warren,Over,11.5,-117,jaylen warren,49,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Jaylen Warren,Under,11.5,-108,jaylen warren,49,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Derrick Henry,Over,8.5,-115,derrick henry,8,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_reception_yds,Derrick Henry,Under,8.5,-109,derrick henry,8,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Zay Flowers,Over,4.5,-119,zay flowers,8,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Zay Flowers,Under,4.5,-107,zay flowers,8,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,DK Metcalf,Over,3.5,-159,dk metcalf,7,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,DK Metcalf,Under,3.5,124,dk metcalf,7,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Mark Andrews,Over,3.5,110,mark andrews,1,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Mark Andrews,Under,3.5,-141,mark andrews,1,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Kenneth Gainwell,Over,2.5,-155,kenneth gainwell,6,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Kenneth Gainwell,Under,2.5,122,kenneth gainwell,6,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Isaiah Likely,Over,2.5,-101,isaiah likely,4,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Isaiah Likely,Under,2.5,-127,isaiah likely,4,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Darnell Washington,Over,2.5,122,darnell washington,1,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Darnell Washington,Under,2.5,-156,darnell washington,1,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Jonnu Smith,Over,1.5,-195,jonnu smith,0,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Jonnu Smith,Under,1.5,152,jonnu smith,0,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Calvin Austin III,Over,1.5,-193,calvin austin,1,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Calvin Austin III,Under,1.5,150,calvin austin,1,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Pat Freiermuth,Over,1.5,-175,pat freiermuth,2,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Pat Freiermuth,Under,1.5,136,pat freiermuth,2,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Jaylen Warren,Over,1.5,-173,jaylen warren,3,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Jaylen Warren,Under,1.5,135,jaylen warren,3,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Rashod Bateman,Over,1.5,-167,rashod bateman,2,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Rashod Bateman,Under,1.5,130,rashod bateman,2,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Derrick Henry,Over,1.5,107,derrick henry,1,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,Derrick Henry,Under,1.5,-137,derrick henry,1,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,DeAndre Hopkins,Over,1.5,138,deandre hopkins,0,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_receptions,DeAndre Hopkins,Under,1.5,-177,deandre hopkins,0,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_attempts,Derrick Henry,Over,18.5,-120,derrick henry,25,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_attempts,Derrick Henry,Under,18.5,-106,derrick henry,25,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_attempts,Jaylen Warren,Over,13.5,-109,jaylen warren,8,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_attempts,Jaylen Warren,Under,13.5,-116,jaylen warren,8,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_attempts,Kenneth Gainwell,Over,6.5,-103,kenneth gainwell,4,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_attempts,Kenneth Gainwell,Under,6.5,-124,kenneth gainwell,4,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_attempts,Lamar Jackson,Over,5.5,-145,lamar jackson,7,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_attempts,Lamar Jackson,Under,5.5,113,lamar jackson,7,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_yds,Derrick Henry,Over,80.5,-114,derrick henry,94,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_yds,Derrick Henry,Under,80.5,-110,derrick henry,94,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_yds,Jaylen Warren,Over,52.5,-109,jaylen warren,13,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_yds,Jaylen Warren,Under,52.5,-115,jaylen warren,13,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_yds,Lamar Jackson,Over,27.5,-111,lamar jackson,43,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_yds,Lamar Jackson,Under,27.5,-113,lamar jackson,43,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_yds,Kenneth Gainwell,Over,25.5,-109,kenneth gainwell,15,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_yds,Kenneth Gainwell,Under,25.5,-115,kenneth gainwell,15,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_yds,Keaton Mitchell,Over,13.5,-109,keaton mitchell,76,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_yds,Keaton Mitchell,Under,13.5,-116,keaton mitchell,76,0
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_yds,Aaron Rodgers,Over,0.5,116,aaron rodgers,0,1
2025,14,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z,player_rush_yds,Aaron Rodgers,Under,0.5,-145,aaron rodgers,0,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_attempts,Joe Burrow,Over,35.5,-112,joe burrow,36,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_attempts,Joe Burrow,Under,35.5,-114,joe burrow,36,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_attempts,Josh Allen,Over,29.5,-101,josh allen,28,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_attempts,Josh Allen,Under,29.5,-127,josh allen,28,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_completions,Joe Burrow,Over,23.5,-108,joe burrow,25,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_completions,Joe Burrow,Under,23.5,-118,joe burrow,25,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_completions,Josh Allen,Over,20.5,-101,josh allen,22,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_completions,Josh Allen,Under,20.5,-126,josh allen,22,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_tds,Joe Burrow,Over,1.5,-171,joe burrow,4,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_tds,Joe Burrow,Under,1.5,133,joe burrow,4,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_tds,Josh Allen,Over,1.5,-146,josh allen,3,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_tds,Josh Allen,Under,1.5,114,josh allen,3,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_yds,Joe Burrow,Over,252.5,-111,joe burrow,284,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_yds,Joe Burrow,Under,252.5,-113,joe burrow,284,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_yds,Josh Allen,Over,231.5,-111,josh allen,251,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_pass_yds,Josh Allen,Under,231.5,-113,josh allen,251,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Ja'Marr Chase,Over,86.5,-110,ja'marr chase,44,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Ja'Marr Chase,Under,86.5,-114,ja'marr chase,44,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Tee Higgins,Over,55.5,-110,tee higgins,92,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Tee Higgins,Under,55.5,-114,tee higgins,92,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Khalil Shakir,Over,44.5,-113,khalil shakir,16,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Khalil Shakir,Under,44.5,-111,khalil shakir,16,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Dalton Kincaid,Over,34.5,-110,dalton kincaid,41,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Dalton Kincaid,Under,34.5,-114,dalton kincaid,41,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Mike Gesicki,Over,22.5,-111,mike gesicki,86,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Mike Gesicki,Under,22.5,-113,mike gesicki,86,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Keon Coleman,Over,21.5,-114,keon coleman,16,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Keon Coleman,Under,21.5,-110,keon coleman,16,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Gabe Davis,Over,21.5,-110,gabe davis,21,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Gabe Davis,Under,21.5,-114,gabe davis,21,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Chase Brown,Over,20.5,-111,chase brown,12,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Chase Brown,Under,20.5,-113,chase brown,12,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,James Cook,Over,14.5,-108,james cook,31,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,James Cook,Under,14.5,-116,james cook,31,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Andrei Iosivas,Over,13.5,-116,andrei iosivas,17,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Andrei Iosivas,Under,13.5,-108,andrei iosivas,17,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Noah Fant,Over,10.5,-108,noah fant,15,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Noah Fant,Under,10.5,-116,noah fant,15,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Samaje Perine,Over,5.5,-117,samaje perine,7,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_reception_yds,Samaje Perine,Under,5.5,-108,samaje perine,7,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Ja'Marr Chase,Over,7.5,116,ja'marr chase,5,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Ja'Marr Chase,Under,7.5,-149,ja'marr chase,5,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Khalil Shakir,Over,4.5,-110,khalil shakir,2,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Khalil Shakir,Under,4.5,-116,khalil shakir,2,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Tee Higgins,Over,4.5,105,tee higgins,6,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Tee Higgins,Under,4.5,-134,tee higgins,6,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Chase Brown,Over,3.5,130,chase brown,3,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Chase Brown,Under,3.5,-166,chase brown,3,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Dalton Kincaid,Over,2.5,-171,dalton kincaid,4,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Dalton Kincaid,Under,2.5,134,dalton kincaid,4,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Mike Gesicki,Over,2.5,107,mike gesicki,6,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Mike Gesicki,Under,2.5,-137,mike gesicki,6,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,James Cook,Over,2.5,149,james cook,2,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,James Cook,Under,2.5,-191,james cook,2,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Keon Coleman,Over,1.5,-164,keon coleman,2,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Keon Coleman,Under,1.5,128,keon coleman,2,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Gabe Davis,Over,1.5,-131,gabe davis,2,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Gabe Davis,Under,1.5,103,gabe davis,2,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Andrei Iosivas,Over,1.5,104,andrei iosivas,2,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Andrei Iosivas,Under,1.5,-133,andrei iosivas,2,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Samaje Perine,Over,1.5,147,samaje perine,1,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_receptions,Samaje Perine,Under,1.5,-189,samaje perine,1,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_attempts,James Cook,Over,19.5,-125,james cook,18,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_attempts,James Cook,Under,19.5,-102,james cook,18,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_attempts,Chase Brown,Over,11.5,-131,chase brown,12,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_attempts,Chase Brown,Under,11.5,103,chase brown,12,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_attempts,Samaje Perine,Over,8.5,111,samaje perine,6,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_attempts,Samaje Perine,Under,8.5,-142,samaje perine,6,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_attempts,Josh Allen,Over,6.5,-107,josh allen,9,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_attempts,Josh Allen,Under,6.5,-119,josh allen,9,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_yds,James Cook,Over,102.5,-111,james cook,80,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_yds,James Cook,Under,102.5,-113,james cook,80,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_yds,Chase Brown,Over,52.5,-114,chase brown,23,1
