season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2024,6,964d089b9bbbf792a705da3b3f355312,Jacksonville Jaguars,New England Patriots,2024-10-20T13:30:00Z,player_pass_attempts,Drake Maye,Under,30.5,-110,drake maye,33,0
2024,6,964d089b9bbbf792a705da3b3f355312,Jacksonville Jaguars,New England Patriots,2024-10-20T13:30:00Z,player_pass_attempts,Trevor Lawrence,Over,33.5,-110,trevor lawrence,35,0
2024,6,964d089b9bbbf792a705da3b3f355312,Jacksonville Jaguars,New England Patriots,2024-10-20T13:30:00Z,player_pass_attempts,Trevor Lawrence,Under,33.5,-120,trevor lawrence,35,0
2024,6,964d089b9bbbf792a705da3b3f355312,Jacksonville Jaguars,New England Patriots,2024-10-20T13:30:00Z,player_pass_completions,Drake Maye,Over,18.5,-130,drake maye,20,0
2024,6,964d089b9bbbf792a705da3b3f355312,Jacksonville Jaguars,New England Patriots,2024-10-20T13:30:00Z,player_pass_completions,Drake Maye,Under,18.5,100,drake maye,20,0
2024,6,964d089b9bbbf792a705da3b3f355312,Jacksonville Jaguars,New England Patriots,2024-10-20T13:30:00Z,player_pass_completions,Trevor Lawrence,Over,20.5,-135,trevor lawrence,23,0
2024,6,964d089b9bbbf792a705da3b3f355312,Jacksonville Jaguars,New England Patriots,2024-10-20T13:30:00Z,player_pass_completions,Trevor Lawrence,Under,20.5,105,trevor lawrence,23,0
2024,6,4084732a953c2a15d46aca93da86fe87,Buffalo Bills,Tennessee Titans,2024-10-20T17:00:00Z,player_pass_attempts,Josh Allen,Over,28.5,-110,josh allen,25,1
2024,6,4084732a953c2a15d46aca93da86fe87,Buffalo Bills,Tennessee Titans,2024-10-20T17:00:00Z,player_pass_attempts,Josh Allen,Under,28.5,-120,josh allen,25,1
2024,6,4084732a953c2a15d46aca93da86fe87,Buffalo Bills,Tennessee Titans,2024-10-20T17:00:00Z,player_pass_completions,Josh Allen,Over,18.5,-125,josh allen,19,0
2024,6,4084732a953c2a15d46aca93da86fe87,Buffalo Bills,Tennessee Titans,2024-10-20T17:00:00Z,player_pass_completions,Josh Allen,Under,18.5,-105,josh allen,19,0
2024,6,63e9b5302666e36b47431100bcb22973,Cleveland Browns,Cincinnati Bengals,2024-10-20T17:00:00Z,player_pass_attempts,Deshaun Watson,Over,30.5,-110,deshaun watson,23,1
2024,6,63e9b5302666e36b47431100bcb22973,Cleveland Browns,Cincinnati Bengals,2024-10-20T17:00:00Z,player_pass_attempts,Deshaun Watson,Under,30.5,-120,deshaun watson,23,1
2024,6,63e9b5302666e36b47431100bcb22973,Cleveland Browns,Cincinnati Bengals,2024-10-20T17:00:00Z,player_pass_attempts,Joe Burrow,Over,34.5,-105,joe burrow,28,1
2024,6,63e9b5302666e36b47431100bcb22973,Cleveland Browns,Cincinnati Bengals,2024-10-20T17:00:00Z,player_pass_attempts,Joe Burrow,Under,34.5,-125,joe burrow,28,1
2024,6,63e9b5302666e36b47431100bcb22973,Cleveland Browns,Cincinnati Bengals,2024-10-20T17:00:00Z,player_pass_completions,Deshaun Watson,Over,18.5,-105,deshaun watson,16,1
2024,6,63e9b5302666e36b47431100bcb22973,Cleveland Browns,Cincinnati Bengals,2024-10-20T17:00:00Z,player_pass_completions,Deshaun Watson,Under,18.5,-125,deshaun watson,16,1
2024,6,63e9b5302666e36b47431100bcb22973,Cleveland Browns,Cincinnati Bengals,2024-10-20T17:00:00Z,player_pass_completions,Joe Burrow,Over,22.5,-120,joe burrow,19,1
2024,6,63e9b5302666e36b47431100bcb22973,Cleveland Browns,Cincinnati Bengals,2024-10-20T17:00:00Z,player_pass_completions,Joe Burrow,Under,22.5,-110,joe burrow,19,1
2024,6,497242e77fc7f2e1fa4cc70a2bd37b20,Minnesota Vikings,Detroit Lions,2024-10-20T17:00:00Z,player_pass_attempts,Jared Goff,Over,35.5,-120,jared goff,25,1
2024,6,497242e77fc7f2e1fa4cc70a2bd37b20,Minnesota Vikings,Detroit Lions,2024-10-20T17:00:00Z,player_pass_attempts,Jared Goff,Under,35.5,-110,jared goff,25,1
2024,6,497242e77fc7f2e1fa4cc70a2bd37b20,Minnesota Vikings,Detroit Lions,2024-10-20T17:00:00Z,player_pass_completions,Jared Goff,Over,23.5,-125,jared goff,18,1
2024,6,497242e77fc7f2e1fa4cc70a2bd37b20,Minnesota Vikings,Detroit Lions,2024-10-20T17:00:00Z,player_pass_completions,Jared Goff,Under,23.5,-105,jared goff,18,1
2024,6,15077c31238fbc767b91e73f8068f2a2,Green Bay Packers,Houston Texans,2024-10-20T17:00:00Z,player_pass_attempts,C.J. Stroud,Over,35.5,-115,cj stroud,31,1
2024,6,15077c31238fbc767b91e73f8068f2a2,Green Bay Packers,Houston Texans,2024-10-20T17:00:00Z,player_pass_attempts,C.J. Stroud,Under,35.5,-115,cj stroud,31,1
2024,6,15077c31238fbc767b91e73f8068f2a2,Green Bay Packers,Houston Texans,2024-10-20T17:00:00Z,player_pass_attempts,Jordan Love,Over,33.5,-115,jordan love,32,1
2024,6,15077c31238fbc767b91e73f8068f2a2,Green Bay Packers,Houston Texans,2024-10-20T17:00:00Z,player_pass_attempts,Jordan Love,Under,33.5,-115,jordan love,32,1
2024,6,15077c31238fbc767b91e73f8068f2a2,Green Bay Packers,Houston Texans,2024-10-20T17:00:00Z,player_pass_completions,C.J. Stroud,Over,23.5,-120,cj stroud,20,1
2024,6,15077c31238fbc767b91e73f8068f2a2,Green Bay Packers,Houston Texans,2024-10-20T17:00:00Z,player_pass_completions,C.J. Stroud,Under,23.5,-110,cj stroud,20,1
2024,6,15077c31238fbc767b91e73f8068f2a2,Green Bay Packers,Houston Texans,2024-10-20T17:00:00Z,player_pass_completions,Jordan Love,Over,21.5,-115,jordan love,22,0
2024,6,15077c31238fbc767b91e73f8068f2a2,Green Bay Packers,Houston Texans,2024-10-20T17:00:00Z,player_pass_completions,Jordan Love,Under,21.5,-115,jordan love,22,0
2024,6,a60ecb3c882d09f08b6e194e858aec42,New York Giants,Philadelphia Eagles,2024-10-20T17:00:00Z,player_pass_attempts,Daniel Jones,Over,33.5,-110,daniel jones,41,0
2024,6,a60ecb3c882d09f08b6e194e858aec42,New York Giants,Philadelphia Eagles,2024-10-20T17:00:00Z,player_pass_attempts,Daniel Jones,Under,33.5,-120,daniel jones,41,0
2024,6,a60ecb3c882d09f08b6e194e858aec42,New York Giants,Philadelphia Eagles,2024-10-20T17:00:00Z,player_pass_attempts,Jalen Hurts,Over,28.5,-125,jalen hurts,25,1
2024,6,a60ecb3c882d09f08b6e194e858aec42,New York Giants,Philadelphia Eagles,2024-10-20T17:00:00Z,player_pass_attempts,Jalen Hurts,Under,28.5,-105,jalen hurts,25,1
2024,6,a60ecb3c882d09f08b6e194e858aec42,New York Giants,Philadelphia Eagles,2024-10-20T17:00:00Z,player_pass_completions,Daniel Jones,Over,21.5,-120,daniel jones,22,0
2024,6,a60ecb3c882d09f08b6e194e858aec42,New York Giants,Philadelphia Eagles,2024-10-20T17:00:00Z,player_pass_completions,Daniel Jones,Under,21.5,-110,daniel jones,22,0
2024,6,a60ecb3c882d09f08b6e194e858aec42,New York Giants,Philadelphia Eagles,2024-10-20T17:00:00Z,player_pass_completions,Jalen Hurts,Over,19.5,-105,jalen hurts,16,1
2024,6,a60ecb3c882d09f08b6e194e858aec42,New York Giants,Philadelphia Eagles,2024-10-20T17:00:00Z,player_pass_completions,Jalen Hurts,Under,19.5,-125,jalen hurts,16,1
2024,6,205e5260b14ecb55558ddb85f419edaf,Washington Commanders,Carolina Panthers,2024-10-20T20:05:00Z,player_pass_attempts,Andy Dalton,Over,35.5,-105,andy dalton,38,0
2024,6,205e5260b14ecb55558ddb85f419edaf,Washington Commanders,Carolina Panthers,2024-10-20T20:05:00Z,player_pass_attempts,Andy Dalton,Under,35.5,-125,andy dalton,38,0
2024,6,205e5260b14ecb55558ddb85f419edaf,Washington Commanders,Carolina Panthers,2024-10-20T20:05:00Z,player_pass_attempts,Jayden Daniels,Over,28.5,-120,jayden daniels,35,0
2024,6,205e5260b14ecb55558ddb85f419edaf,Washington Commanders,Carolina Panthers,2024-10-20T20:05:00Z,player_pass_attempts,Jayden Daniels,Under,28.5,-110,jayden daniels,35,0
2024,6,205e5260b14ecb55558ddb85f419edaf,Washington Commanders,Carolina Panthers,2024-10-20T20:05:00Z,player_pass_completions,Andy Dalton,Over,22.5,-120,andy dalton,26,0
2024,6,205e5260b14ecb55558ddb85f419edaf,Washington Commanders,Carolina Panthers,2024-10-20T20:05:00Z,player_pass_completions,Andy Dalton,Under,22.5,-110,andy dalton,26,0
2024,6,205e5260b14ecb55558ddb85f419edaf,Washington Commanders,Carolina Panthers,2024-10-20T20:05:00Z,player_pass_completions,Jayden Daniels,Over,20.5,-105,jayden daniels,24,0
2024,6,205e5260b14ecb55558ddb85f419edaf,Washington Commanders,Carolina Panthers,2024-10-20T20:05:00Z,player_pass_completions,Jayden Daniels,Under,20.5,-125,jayden daniels,24,0
2024,6,2bc06cb4fb03e96b39448675c1943487,Los Angeles Rams,Las Vegas Raiders,2024-10-20T20:05:00Z,player_pass_attempts,Aidan O'Connell,Over,33.5,-120,aidan o'connell,40,0
2024,6,2bc06cb4fb03e96b39448675c1943487,Los Angeles Rams,Las Vegas Raiders,2024-10-20T20:05:00Z,player_pass_attempts,Aidan O'Connell,Under,33.5,-110,aidan o'connell,40,0
2024,6,2bc06cb4fb03e96b39448675c1943487,Los Angeles Rams,Las Vegas Raiders,2024-10-20T20:05:00Z,player_pass_completions,Aidan O'Connell,Over,21.5,-110,aidan o'connell,27,0
2024,6,2bc06cb4fb03e96b39448675c1943487,Los Angeles Rams,Las Vegas Raiders,2024-10-20T20:05:00Z,player_pass_completions,Aidan O'Connell,Under,21.5,-120,aidan o'connell,27,0
2024,6,a0b429ad5863438f4550ced4f368d2e2,San Francisco 49ers,Kansas City Chiefs,2024-10-20T20:25:00Z,player_pass_attempts,Brock Purdy,Over,31.5,-125,brock purdy,28,1
2024,6,a0b429ad5863438f4550ced4f368d2e2,San Francisco 49ers,Kansas City Chiefs,2024-10-20T20:25:00Z,player_pass_attempts,Brock Purdy,Under,31.5,-105,brock purdy,28,1
2024,6,a0b429ad5863438f4550ced4f368d2e2,San Francisco 49ers,Kansas City Chiefs,2024-10-20T20:25:00Z,player_pass_completions,Brock Purdy,Over,19.5,-120,brock purdy,18,1
2024,6,a0b429ad5863438f4550ced4f368d2e2,San Francisco 49ers,Kansas City Chiefs,2024-10-20T20:25:00Z,player_pass_completions,Brock Purdy,Under,19.5,-110,brock purdy,18,1
2024,6,6103604599da91e8a44ce683292242ec,Pittsburgh Steelers,New York Jets,2024-10-21T00:20:00Z,player_pass_attempts,Aaron Rodgers,Over,32.5,-120,aaron rodgers,35,0
2024,6,6103604599da91e8a44ce683292242ec,Pittsburgh Steelers,New York Jets,2024-10-21T00:20:00Z,player_pass_attempts,Aaron Rodgers,Under,32.5,-110,aaron rodgers,35,0
2024,6,6103604599da91e8a44ce683292242ec,Pittsburgh Steelers,New York Jets,2024-10-21T00:20:00Z,player_pass_completions,Aaron Rodgers,Over,21.5,-105,aaron rodgers,23,0
2024,6,6103604599da91e8a44ce683292242ec,Pittsburgh Steelers,New York Jets,2024-10-21T00:20:00Z,player_pass_completions,Aaron Rodgers,Under,21.5,-125,aaron rodgers,23,0
2024,6,269f082de1c875831ceb05c8e0fa6e9e,Tampa Bay Buccaneers,Baltimore Ravens,2024-10-22T00:15:00Z,player_pass_attempts,Baker Mayfield,Over,36.5,-105,baker mayfield,36,1
2024,6,269f082de1c875831ceb05c8e0fa6e9e,Tampa Bay Buccaneers,Baltimore Ravens,2024-10-22T00:15:00Z,player_pass_attempts,Baker Mayfield,Under,36.5,-125,baker mayfield,36,1
2024,6,269f082de1c875831ceb05c8e0fa6e9e,Tampa Bay Buccaneers,Baltimore Ravens,2024-10-22T00:15:00Z,player_pass_attempts,Lamar Jackson,Over,28.5,-120,lamar jackson,26,1
2024,6,269f082de1c875831ceb05c8e0fa6e9e,Tampa Bay Buccaneers,Baltimore Ravens,2024-10-22T00:15:00Z,player_pass_attempts,Lamar Jackson,Under,28.5,-110,lamar jackson,26,1
2024,6,269f082de1c875831ceb05c8e0fa6e9e,Tampa Bay Buccaneers,Baltimore Ravens,2024-10-22T00:15:00Z,player_pass_completions,Baker Mayfield,Over,24.5,105,baker mayfield,24,1
2024,6,269f082de1c875831ceb05c8e0fa6e9e,Tampa Bay Buccaneers,Baltimore Ravens,2024-10-22T00:15:00Z,player_pass_completions,Baker Mayfield,Under,24.5,-135,baker mayfield,24,1
2024,6,269f082de1c875831ceb05c8e0fa6e9e,Tampa Bay Buccaneers,Baltimore Ravens,2024-10-22T00:15:00Z,player_pass_completions,Lamar Jackson,Over,19.5,-105,lamar jackson,20,0
2024,6,269f082de1c875831ceb05c8e0fa6e9e,Tampa Bay Buccaneers,Baltimore Ravens,2024-10-22T00:15:00Z,player_pass_completions,Lamar Jackson,Under,19.5,-125,lamar jackson,20,0
2024,6,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_attempts,Justin Herbert,Over,27.5,-125,justin herbert,34,0
2024,6,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_attempts,Justin Herbert,Under,27.5,-105,justin herbert,34,0
2024,6,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_attempts,Kyler Murray,Over,31.5,100,kyler murray,32,0
2024,6,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_attempts,Kyler Murray,Under,31.5,-130,kyler murray,32,0
2024,6,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_completions,Justin Herbert,Over,19.5,-115,justin herbert,21,0
2024,6,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_completions,Justin Herbert,Under,19.5,-115,justin herbert,21,0
2024,6,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_completions,Kyler Murray,Over,21.5,100,kyler murray,22,0
2024,6,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_completions,Kyler Murray,Under,21.5,-130,kyler murray,22,0
