season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2024,13,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_attempts,Aidan O'Connell,Over,35.5,-115,aidan o'connell,35,1
2024,13,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_attempts,Aidan O'Connell,Under,35.5,-115,aidan o'connell,35,1
2024,13,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_attempts,Baker Mayfield,Over,33.5,-120,baker mayfield,33,1
2024,13,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_attempts,Baker Mayfield,Under,33.5,-110,baker mayfield,33,1
2024,13,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_completions,Aidan O'Connell,Over,23.5,100,aidan o'connell,23,1
2024,13,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_completions,Aidan O'Connell,Under,23.5,-130,aidan o'connell,23,1
2024,13,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_completions,Baker Mayfield,Over,23.5,-120,baker mayfield,21,1
2024,13,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_completions,Baker Mayfield,Under,23.5,-110,baker mayfield,21,1
2024,13,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_attempts,Aaron Rodgers,Over,35.5,-110,aaron rodgers,39,0
2024,13,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_attempts,Aaron Rodgers,Under,35.5,-120,aaron rodgers,39,0
2024,13,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_attempts,Tua Tagovailoa,Over,33.5,-110,tua tagovailoa,46,0
2024,13,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_attempts,Tua Tagovailoa,Under,33.5,-120,tua tagovailoa,46,0
2024,13,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_completions,Aaron Rodgers,Over,22.5,-120,aaron rodgers,21,1
2024,13,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_completions,Aaron Rodgers,Under,22.5,-110,aaron rodgers,21,1
2024,13,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_completions,Tua Tagovailoa,Over,23.5,-125,tua tagovailoa,37,0
2024,13,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_completions,Tua Tagovailoa,Under,23.5,-105,tua tagovailoa,37,0
2024,13,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_attempts,Derek Carr,Over,29.5,-115,derek carr,37,0
2024,13,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_attempts,Derek Carr,Under,29.5,-115,derek carr,37,0
2024,13,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_attempts,Drew Lock,Over,31.5,-120,drew lock,32,0
2024,13,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_attempts,Drew Lock,Under,31.5,-110,drew lock,32,0
2024,13,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_completions,Derek Carr,Over,19.5,-110,derek carr,24,0
2024,13,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_completions,Derek Carr,Under,19.5,-120,derek carr,24,0
2024,13,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_completions,Drew Lock,Over,19.5,105,drew lock,21,0
2024,13,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_completions,Drew Lock,Under,19.5,-135,drew lock,21,0
2024,13,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_attempts,Geno Smith,Over,34.5,-120,geno smith,31,1
2024,13,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_attempts,Geno Smith,Under,34.5,-110,geno smith,31,1
2024,13,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_attempts,Kyler Murray,Over,31.5,-120,kyler murray,45,0
2024,13,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_attempts,Kyler Murray,Under,31.5,-110,kyler murray,45,0
2024,13,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_completions,Geno Smith,Over,23.5,-110,geno smith,20,1
2024,13,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_completions,Geno Smith,Under,23.5,-120,geno smith,20,1
2024,13,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_completions,Kyler Murray,Over,21.5,-125,kyler murray,31,0
2024,13,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_completions,Kyler Murray,Under,21.5,-105,kyler murray,31,0
2024,13,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_attempts,Josh Allen,Over,32.5,-105,josh allen,17,1
2024,13,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_attempts,Josh Allen,Under,32.5,-125,josh allen,17,1
2024,13,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_attempts,Matthew Stafford,Over,35.5,-105,matthew stafford,24,1
2024,13,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_attempts,Matthew Stafford,Under,35.5,-125,matthew stafford,24,1
2024,13,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_completions,Josh Allen,Over,21.5,-130,josh allen,13,1
2024,13,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_completions,Josh Allen,Under,21.5,100,josh allen,13,1
2024,13,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_completions,Matthew Stafford,Over,23.5,-125,matthew stafford,14,1
2024,13,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_completions,Matthew Stafford,Under,23.5,-105,matthew stafford,14,1
2024,13,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_attempts,Brock Purdy,Over,30.5,-105,brock purdy,18,1
2024,13,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_attempts,Brock Purdy,Under,30.5,-125,brock purdy,18,1
2024,13,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_attempts,Caleb Williams,Over,34.5,-115,caleb williams,39,0
2024,13,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_attempts,Caleb Williams,Under,34.5,-120,caleb williams,39,0
2024,13,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_completions,Brock Purdy,Over,19.5,-125,brock purdy,11,1
2024,13,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_completions,Brock Purdy,Under,19.5,-105,brock purdy,11,1
2024,13,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_completions,Caleb Williams,Over,22.5,120,caleb williams,20,1
2024,13,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_completions,Caleb Williams,Under,22.5,-155,caleb williams,20,1
2024,13,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_attempts,Justin Herbert,Over,33.5,-110,justin herbert,23,1
2024,13,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_attempts,Justin Herbert,Under,33.5,-120,justin herbert,23,1
2024,13,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_attempts,Patrick Mahomes,Over,35.5,-115,patrick mahomes,46,0
2024,13,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_attempts,Patrick Mahomes,Under,35.5,-115,patrick mahomes,46,0
2024,13,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_completions,Justin Herbert,Over,20.5,-115,justin herbert,16,1
2024,13,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_completions,Justin Herbert,Under,20.5,-115,justin herbert,16,1
2024,13,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_completions,Patrick Mahomes,Over,23.5,-120,patrick mahomes,26,0
2024,13,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_completions,Patrick Mahomes,Under,23.5,-110,patrick mahomes,26,0
2024,13,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_attempts,Cooper Rush,Over,36.5,-110,cooper rush,36,1
2024,13,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_attempts,Cooper Rush,Under,36.5,-120,cooper rush,36,1
2024,13,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_attempts,Joe Burrow,Over,36.5,-115,joe burrow,38,0
2024,13,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_attempts,Joe Burrow,Under,36.5,-115,joe burrow,38,0
2024,13,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_completions,Cooper Rush,Over,23.5,105,cooper rush,21,1
2024,13,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_completions,Cooper Rush,Under,23.5,-135,cooper rush,21,1
2024,13,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_completions,Joe Burrow,Over,24.5,-125,joe burrow,28,0
2024,13,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_completions,Joe Burrow,Under,24.5,-105,joe burrow,28,0
2024,14,c14dd2e8bf469a6736f73be3c28706e8,Minnesota Vikings,Atlanta Falcons,2024-12-08T18:00:00Z,player_pass_attempts,Kirk Cousins,Over,34.5,-120,kirk cousins,37,0
2024,14,c14dd2e8bf469a6736f73be3c28706e8,Minnesota Vikings,Atlanta Falcons,2024-12-08T18:00:00Z,player_pass_attempts,Kirk Cousins,Under,34.5,-110,kirk cousins,37,0
2024,14,c14dd2e8bf469a6736f73be3c28706e8,Minnesota Vikings,Atlanta Falcons,2024-12-08T18:00:00Z,player_pass_attempts,Sam Darnold,Over,32.5,-110,sam darnold,28,1
2024,14,c14dd2e8bf469a6736f73be3c28706e8,Minnesota Vikings,Atlanta Falcons,2024-12-08T18:00:00Z,player_pass_attempts,Sam Darnold,Under,32.5,-120,sam darnold,28,1
2024,14,c14dd2e8bf469a6736f73be3c28706e8,Minnesota Vikings,Atlanta Falcons,2024-12-08T18:00:00Z,player_pass_completions,Kirk Cousins,Over,21.5,-130,kirk cousins,23,0
2024,14,c14dd2e8bf469a6736f73be3c28706e8,Minnesota Vikings,Atlanta Falcons,2024-12-08T18:00:00Z,player_pass_completions,Kirk Cousins,Under,21.5,100,kirk cousins,23,0
2024,14,757ca79be58cadb6fece7718e6e260a2,Philadelphia Eagles,Carolina Panthers,2024-12-08T18:00:00Z,player_pass_attempts,Bryce Young,Over,32.5,-115,bryce young,34,0
2024,14,757ca79be58cadb6fece7718e6e260a2,Philadelphia Eagles,Carolina Panthers,2024-12-08T18:00:00Z,player_pass_attempts,Bryce Young,Under,32.5,-115,bryce young,34,0
2024,14,757ca79be58cadb6fece7718e6e260a2,Philadelphia Eagles,Carolina Panthers,2024-12-08T18:00:00Z,player_pass_attempts,Jalen Hurts,Over,25.5,105,jalen hurts,21,1
2024,14,757ca79be58cadb6fece7718e6e260a2,Philadelphia Eagles,Carolina Panthers,2024-12-08T18:00:00Z,player_pass_attempts,Jalen Hurts,Under,25.5,-135,jalen hurts,21,1
2024,14,757ca79be58cadb6fece7718e6e260a2,Philadelphia Eagles,Carolina Panthers,2024-12-08T18:00:00Z,player_pass_completions,Bryce Young,Over,19.5,-115,bryce young,19,1
2024,14,757ca79be58cadb6fece7718e6e260a2,Philadelphia Eagles,Carolina Panthers,2024-12-08T18:00:00Z,player_pass_completions,Bryce Young,Under,19.5,-115,bryce young,19,1
2024,14,757ca79be58cadb6fece7718e6e260a2,Philadelphia Eagles,Carolina Panthers,2024-12-08T18:00:00Z,player_pass_completions,Jalen Hurts,Over,16.5,-125,jalen hurts,14,1
2024,14,757ca79be58cadb6fece7718e6e260a2,Philadelphia Eagles,Carolina Panthers,2024-12-08T18:00:00Z,player_pass_completions,Jalen Hurts,Under,16.5,-105,jalen hurts,14,1
2024,14,7ae6be20a581839e77dd6b3f4eab564b,Pittsburgh Steelers,Cleveland Browns,2024-12-08T18:00:00Z,player_pass_attempts,Jameis Winston,Over,37.5,-115,jameis winston,41,0
2024,14,7ae6be20a581839e77dd6b3f4eab564b,Pittsburgh Steelers,Cleveland Browns,2024-12-08T18:00:00Z,player_pass_attempts,Jameis Winston,Under,37.5,-115,jameis winston,41,0
2024,14,7ae6be20a581839e77dd6b3f4eab564b,Pittsburgh Steelers,Cleveland Browns,2024-12-08T18:00:00Z,player_pass_attempts,Russell Wilson,Over,29.5,-120,russell wilson,26,1
2024,14,7ae6be20a581839e77dd6b3f4eab564b,Pittsburgh Steelers,Cleveland Browns,2024-12-08T18:00:00Z,player_pass_attempts,Russell Wilson,Under,29.5,-110,russell wilson,26,1
2024,14,7ae6be20a581839e77dd6b3f4eab564b,Pittsburgh Steelers,Cleveland Browns,2024-12-08T18:00:00Z,player_pass_completions,Jameis Winston,Over,22.5,-115,jameis winston,24,0
2024,14,7ae6be20a581839e77dd6b3f4eab564b,Pittsburgh Steelers,Cleveland Browns,2024-12-08T18:00:00Z,player_pass_completions,Jameis Winston,Under,22.5,-115,jameis winston,24,0
2024,14,7ae6be20a581839e77dd6b3f4eab564b,Pittsburgh Steelers,Cleveland Browns,2024-12-08T18:00:00Z,player_pass_completions,Russell Wilson,Over,19.5,100,russell wilson,15,1
2024,14,7ae6be20a581839e77dd6b3f4eab564b,Pittsburgh Steelers,Cleveland Browns,2024-12-08T18:00:00Z,player_pass_completions,Russell Wilson,Under,19.5,-130,russell wilson,15,1
2024,14,7d1198f17462901352e686d8d9515232,Tennessee Titans,Jacksonville Jaguars,2024-12-08T18:00:00Z,player_pass_attempts,Mac Jones,Over,31.5,-120,mac jones,31,1
2024,14,7d1198f17462901352e686d8d9515232,Tennessee Titans,Jacksonville Jaguars,2024-12-08T18:00:00Z,player_pass_attempts,Mac Jones,Under,31.5,-110,mac jones,31,1
2024,14,7d1198f17462901352e686d8d9515232,Tennessee Titans,Jacksonville Jaguars,2024-12-08T18:00:00Z,player_pass_attempts,Will Levis,Over,30.5,-105,will levis,32,0
2024,14,7d1198f17462901352e686d8d9515232,Tennessee Titans,Jacksonville Jaguars,2024-12-08T18:00:00Z,player_pass_attempts,Will Levis,Under,30.5,-125,will levis,32,0
2024,14,7d1198f17462901352e686d8d9515232,Tennessee Titans,Jacksonville Jaguars,2024-12-08T18:00:00Z,player_pass_completions,Mac Jones,Over,19.5,-110,mac jones,23,0
2024,14,7d1198f17462901352e686d8d9515232,Tennessee Titans,Jacksonville Jaguars,2024-12-08T18:00:00Z,player_pass_completions,Mac Jones,Under,19.5,-120,mac jones,23,0
2024,14,7d1198f17462901352e686d8d9515232,Tennessee Titans,Jacksonville Jaguars,2024-12-08T18:00:00Z,player_pass_completions,Will Levis,Over,19.5,105,will levis,19,1
2024,14,7d1198f17462901352e686d8d9515232,Tennessee Titans,Jacksonville Jaguars,2024-12-08T18:00:00Z,player_pass_completions,Will Levis,Under,19.5,-135,will levis,19,1
2024,14,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_attempts,Aidan O'Connell,Over,35.5,-115,aidan o'connell,19,1
2024,14,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_attempts,Aidan O'Connell,Under,35.5,-115,aidan o'connell,19,1
2024,14,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_attempts,Baker Mayfield,Over,33.5,-120,baker mayfield,29,1
2024,14,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_attempts,Baker Mayfield,Under,33.5,-110,baker mayfield,29,1
2024,14,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_completions,Aidan O'Connell,Over,23.5,100,aidan o'connell,11,1
2024,14,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_completions,Aidan O'Connell,Under,23.5,-130,aidan o'connell,11,1
2024,14,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_completions,Baker Mayfield,Over,23.5,-120,baker mayfield,18,1
2024,14,48859a2a659fe2dd71db168127a01b13,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T18:00:00Z,player_pass_completions,Baker Mayfield,Under,23.5,-110,baker mayfield,18,1
2024,14,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_attempts,Aaron Rodgers,Over,35.5,-110,aaron rodgers,39,0
2024,14,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_attempts,Aaron Rodgers,Under,35.5,-120,aaron rodgers,39,0
2024,14,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_attempts,Tua Tagovailoa,Over,33.5,-110,tua tagovailoa,47,0
2024,14,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_attempts,Tua Tagovailoa,Under,33.5,-120,tua tagovailoa,47,0
2024,14,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_completions,Aaron Rodgers,Over,22.5,-120,aaron rodgers,27,0
2024,14,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_completions,Aaron Rodgers,Under,22.5,-110,aaron rodgers,27,0
2024,14,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_completions,Tua Tagovailoa,Over,23.5,-125,tua tagovailoa,33,0
2024,14,b8419de1f0e84d8b18da62151ab69596,Miami Dolphins,New York Jets,2024-12-08T18:00:00Z,player_pass_completions,Tua Tagovailoa,Under,23.5,-105,tua tagovailoa,33,0
2024,14,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_attempts,Derek Carr,Over,29.5,-115,derek carr,31,0
2024,14,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_attempts,Derek Carr,Under,29.5,-115,derek carr,31,0
2024,14,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_attempts,Drew Lock,Over,31.5,-120,drew lock,49,0
2024,14,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_attempts,Drew Lock,Under,31.5,-110,drew lock,49,0
2024,14,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_completions,Derek Carr,Over,19.5,-110,derek carr,20,0
2024,14,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_completions,Derek Carr,Under,19.5,-120,derek carr,20,0
2024,14,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_completions,Drew Lock,Over,19.5,105,drew lock,21,0
2024,14,20f2d85ab93463d3c7dbe2573da7f892,New York Giants,New Orleans Saints,2024-12-08T18:00:00Z,player_pass_completions,Drew Lock,Under,19.5,-135,drew lock,21,0
2024,14,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_attempts,Geno Smith,Over,34.5,-120,geno smith,30,1
2024,14,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_attempts,Geno Smith,Under,34.5,-110,geno smith,30,1
2024,14,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_attempts,Kyler Murray,Over,31.5,-120,kyler murray,38,0
2024,14,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_attempts,Kyler Murray,Under,31.5,-110,kyler murray,38,0
2024,14,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_completions,Geno Smith,Over,23.5,-110,geno smith,24,0
2024,14,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_completions,Geno Smith,Under,23.5,-120,geno smith,24,0
2024,14,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_completions,Kyler Murray,Over,21.5,-125,kyler murray,25,0
2024,14,8c7efb50e0c8c9be94e7b969c58da045,Arizona Cardinals,Seattle Seahawks,2024-12-08T21:05:00Z,player_pass_completions,Kyler Murray,Under,21.5,-105,kyler murray,25,0
2024,14,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_attempts,Josh Allen,Over,32.5,-105,josh allen,37,0
2024,14,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_attempts,Josh Allen,Under,32.5,-125,josh allen,37,0
2024,14,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_attempts,Matthew Stafford,Over,35.5,-105,matthew stafford,30,1
2024,14,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_attempts,Matthew Stafford,Under,35.5,-125,matthew stafford,30,1
2024,14,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_completions,Josh Allen,Over,21.5,-130,josh allen,22,0
2024,14,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_completions,Josh Allen,Under,21.5,100,josh allen,22,0
2024,14,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_completions,Matthew Stafford,Over,23.5,-125,matthew stafford,23,1
2024,14,5188cb03fd7577d7448874486c26dccb,Los Angeles Rams,Buffalo Bills,2024-12-08T21:25:00Z,player_pass_completions,Matthew Stafford,Under,23.5,-105,matthew stafford,23,1
2024,14,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_attempts,Brock Purdy,Over,30.5,-105,brock purdy,25,1
2024,14,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_attempts,Brock Purdy,Under,30.5,-125,brock purdy,25,1
2024,14,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_attempts,Caleb Williams,Over,34.5,-115,caleb williams,23,1
2024,14,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_attempts,Caleb Williams,Under,34.5,-120,caleb williams,23,1
2024,14,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_completions,Brock Purdy,Over,19.5,-125,brock purdy,20,0
2024,14,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_completions,Brock Purdy,Under,19.5,-105,brock purdy,20,0
2024,14,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_completions,Caleb Williams,Over,22.5,120,caleb williams,17,1
2024,14,57e91ca052d9484f67f83308f3fb7f65,San Francisco 49ers,Chicago Bears,2024-12-08T21:25:00Z,player_pass_completions,Caleb Williams,Under,22.5,-155,caleb williams,17,1
