player,market,season,week,line,actual_stat,old_prob_under,new_prob_under,prob_diff,actual_under,old_correct,new_correct,prob_change
Rome Odunze,player_receptions,2024,1,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Breece Hall,player_rush_yds,2024,16,50.5,52,0.9,0.9,0.0,0,0,0,0.0
Jalen McMillan,player_receptions,2024,8,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Kenneth Walker III,player_rush_yds,2024,9,65.5,83,0.9,0.9,0.0,0,0,0,0.0
Hunter Renfrow,player_receptions,2025,6,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Brian Robinson Jr.,player_receptions,2024,12,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Jonathan Taylor,player_receptions,2025,12,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Adam Thielen,player_reception_yds,2024,2,34.5,20,0.9,0.9,0.0,1,1,1,0.0
Stefon Diggs,player_reception_yds,2025,1,46.5,57,0.9,0.9,0.0,0,0,0,0.0
DeMario Douglas,player_reception_yds,2025,12,14.5,37,0.9,0.9,0.0,0,0,0,0.0
Zach Charbonnet,player_rush_yds,2025,12,42.5,35,0.9,0.9,0.0,1,1,1,0.0
Hunter Henry,player_receptions,2025,10,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Alvin Kamara,player_rush_yds,2025,12,45.5,11,0.9,0.9,0.0,1,1,1,0.0
Keon Coleman,player_reception_yds,2024,16,29.5,17,0.9,0.9,0.0,1,1,1,0.0
Mike Williams,player_receptions,2024,18,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Kyler Murray,player_pass_yds,2024,14,230.5,259,0.9,0.9,0.0,0,0,0,0.0
Calvin Ridley,player_reception_yds,2024,11,58.5,58,0.9,0.9,0.0,1,1,1,0.0
Quinshon Judkins,player_reception_yds,2025,4,12.5,33,0.9,0.9,0.0,0,0,0,0.0
DeAndre Hopkins,player_reception_yds,2024,14,42.5,32,0.9,0.9,0.0,1,1,1,0.0
Bijan Robinson,player_rush_yds,2025,12,78.5,70,0.9,0.9,0.0,1,1,1,0.0
Roman Wilson,player_reception_yds,2025,12,15.5,0,0.9,0.9,0.0,1,1,1,0.0
Jameson Williams,player_reception_yds,2025,12,48.5,0,0.9,0.9,0.0,1,1,1,0.0
Josh Downs,player_reception_yds,2024,9,65.5,60,0.9,0.9,0.0,1,1,1,0.0
Jaleel McLaughlin,player_receptions,2024,5,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Tyrone Tracy Jr.,player_rush_yds,2024,17,48.5,59,0.9,0.9,0.0,0,0,0,0.0
Jonathan Taylor,player_reception_yds,2025,12,15.5,8,0.9,0.9,0.0,1,1,1,0.0
Jaxon Smith-Njigba,player_receptions,2024,15,5.5,10,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Tony Pollard,player_reception_yds,2024,7,23.5,4,0.9,0.9,0.0,1,1,1,0.0
De'Von Achane,player_receptions,2025,8,4.5,5,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Chris Godwin,player_reception_yds,2024,6,64.5,125,0.9,0.9,0.0,0,0,0,0.0
Stefon Diggs,player_reception_yds,2025,6,62.5,28,0.9,0.9,0.0,1,1,1,0.0
Jalen Nailor,player_reception_yds,2024,7,18.5,76,0.9,0.9,0.0,0,0,0,0.0
Bijan Robinson,player_reception_yds,2024,1,27.5,43,0.9,0.9,0.0,0,0,0,0.0
Tory Horton,player_reception_yds,2025,5,20.5,39,0.9,0.9,0.0,0,0,0,0.0
Jayden Daniels,player_pass_yds,2025,9,207.5,153,0.9,0.9,0.0,1,1,1,0.0
Tyreek Hill,player_receptions,2024,16,5.5,3,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Kyren Williams,player_rush_yds,2025,12,72.5,46,0.9,0.9,0.0,1,1,1,0.0
Jauan Jennings,player_receptions,2024,2,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Omarion Hampton,player_reception_yds,2025,5,18.5,26,0.9,0.9,0.0,0,0,0,0.0
Mason Rudolph,player_rush_yds,2024,17,9.5,23,0.8749999999999999,0.9,0.025000000000000133,0,0,0,0.025000000000000133
Rhamondre Stevenson,player_rush_yds,2024,10,55.5,74,0.9,0.9,0.0,0,0,0,0.0
Colby Parkinson,player_receptions,2024,4,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Kayshon Boutte,player_receptions,2024,17,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Dalton Schultz,player_reception_yds,2025,4,31.5,30,0.9,0.9,0.0,1,1,1,0.0
Austin Hooper,player_receptions,2024,4,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Hunter Long,player_receptions,2025,6,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jauan Jennings,player_reception_yds,2024,5,40.5,13,0.9,0.9,0.0,1,1,1,0.0
Austin Ekeler,player_receptions,2024,1,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Tony Pollard,player_receptions,2024,1,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Josh Reynolds,player_receptions,2025,4,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Jameis Winston,player_rush_yds,2024,14,9.5,28,0.8749999999999999,0.9,0.025000000000000133,0,0,0,0.025000000000000133
Tre Tucker,player_receptions,2025,9,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Joe Flacco,player_rush_yds,2024,9,1.5,-1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Zach Ertz,player_receptions,2024,10,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Rome Odunze,player_receptions,2025,10,3.5,6,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Quinshon Judkins,player_receptions,2025,8,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
James Conner,player_receptions,2025,1,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Tory Horton,player_reception_yds,2025,9,34.5,48,0.9,0.9,0.0,0,0,0,0.0
J.K. Dobbins,player_receptions,2025,5,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Brian Thomas Jr,player_reception_yds,2025,2,71.5,49,0.9,0.9,0.0,1,1,1,0.0
Chris Olave,player_reception_yds,2025,6,53.5,98,0.9,0.9,0.0,0,0,0,0.0
Nick Chubb,player_rush_yds,2024,8,47.5,52,0.9,0.9,0.0,0,0,0,0.0
Tyreek Hill,player_reception_yds,2025,4,65.5,67,0.9,0.9,0.0,0,0,0,0.0
Mack Hollins,player_reception_yds,2025,12,23.5,30,0.9,0.9,0.0,0,0,0,0.0
Josh Whyle,player_receptions,2024,8,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Jonathan Taylor,player_rush_yds,2025,4,85.5,76,0.9,0.9,0.0,1,1,1,0.0
Tommy Tremble,player_receptions,2025,6,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Kayshon Boutte,player_receptions,2024,12,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Quinshon Judkins,player_rush_yds,2025,12,93.5,47,0.9,0.9,0.0,1,1,1,0.0
Tony Pollard,player_reception_yds,2024,11,16.5,14,0.9,0.9,0.0,1,1,1,0.0
Jayden Higgins,player_reception_yds,2025,12,26.5,38,0.9,0.9,0.0,0,0,0,0.0
DeMario Douglas,player_receptions,2024,13,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Ray-Ray McCloud III,player_receptions,2024,11,3.5,6,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Alexander Mattison,player_rush_yds,2024,3,24.5,7,0.9,0.9,0.0,1,1,1,0.0
Rome Odunze,player_receptions,2025,3,5.5,3,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Drake London,player_receptions,2025,2,6.5,3,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Blake Corum,player_rush_yds,2025,4,22.5,21,0.9,0.9,0.0,1,1,1,0.0
Tyrone Tracy Jr.,player_receptions,2024,9,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Tutu Atwell,player_receptions,2025,5,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Justin Fields,player_rush_yds,2025,7,45.5,22,0.9,0.9,0.0,1,1,1,0.0
RJ Harvey,player_reception_yds,2025,11,16.5,20,0.9,0.9,0.0,0,0,0,0.0
Cordarrelle Patterson,player_reception_yds,2024,4,10.5,19,0.9,0.9,0.0,0,0,0,0.0
Brock Bowers,player_receptions,2024,18,7.5,4,0.7749999999999999,0.875,0.10000000000000009,1,1,1,0.10000000000000009
Troy Franklin,player_reception_yds,2024,12,13.5,31,0.9,0.9,0.0,0,0,0,0.0
Rachaad White,player_receptions,2025,12,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Quinshon Judkins,player_rush_yds,2025,12,73.5,47,0.9,0.9,0.0,1,1,1,0.0
Sterling Shepard,player_receptions,2024,12,1.5,5,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Brian Thomas Jr,player_reception_yds,2024,13,63.5,76,0.9,0.9,0.0,0,0,0,0.0
Saquon Barkley,player_rush_yds,2024,17,114.5,167,0.9,0.9,0.0,0,0,0,0.0
James Cook,player_reception_yds,2024,1,17.5,32,0.9,0.9,0.0,0,0,0,0.0
Austin Hooper,player_reception_yds,2025,12,9.5,39,0.8749999999999999,0.9,0.025000000000000133,0,0,0,0.025000000000000133
Pat Freiermuth,player_receptions,2024,11,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Najee Harris,player_rush_yds,2024,11,51.5,63,0.9,0.9,0.0,0,0,0,0.0
Brian Robinson Jr.,player_rush_yds,2024,4,65.5,101,0.9,0.9,0.0,0,0,0,0.0
Kenneth Walker III,player_reception_yds,2025,12,4.5,30,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
DeVonta Smith,player_receptions,2025,8,5.5,6,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Travis Kelce,player_reception_yds,2025,12,45.5,43,0.9,0.9,0.0,1,1,1,0.0
Courtland Sutton,player_receptions,2024,2,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Mike Evans,player_receptions,2024,18,6.5,9,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
DeMario Douglas,player_receptions,2024,11,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
JuJu Smith-Schuster,player_reception_yds,2025,6,23.5,57,0.9,0.9,0.0,0,0,0,0.0
Kenneth Walker III,player_reception_yds,2025,12,5.5,30,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Ray-Ray McCloud III,player_reception_yds,2024,13,31.5,95,0.9,0.9,0.0,0,0,0,0.0
Marvin Mims Jr.,player_reception_yds,2024,2,12.5,10,0.9,0.9,0.0,1,1,1,0.0
Sam LaPorta,player_reception_yds,2024,15,37.5,111,0.9,0.9,0.0,0,0,0,0.0
Davante Adams,player_receptions,2024,17,5.5,5,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Bucky Irving,player_reception_yds,2024,1,6.5,14,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Brock Purdy,player_pass_yds,2025,1,244.5,277,0.9,0.9,0.0,0,0,0,0.0
Juwan Johnson,player_receptions,2024,6,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Sam Darnold,player_rush_yds,2024,14,12.5,7,0.9,0.9,0.0,1,1,1,0.0
Josh Allen,player_rush_yds,2025,12,34.5,20,0.9,0.9,0.0,1,1,1,0.0
Justin Jefferson,player_receptions,2024,3,5.5,6,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Bijan Robinson,player_reception_yds,2024,8,20.5,43,0.9,0.9,0.0,0,0,0,0.0
Zach Charbonnet,player_receptions,2024,18,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Amon-Ra St. Brown,player_receptions,2024,2,6.5,11,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
AJ Barner,player_reception_yds,2025,10,26.5,0,0.9,0.9,0.0,1,1,1,0.0
TreVeyon Henderson,player_receptions,2025,4,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jake Ferguson,player_reception_yds,2024,17,42.5,18,0.9,0.9,0.0,1,1,1,0.0
J.J. McCarthy,player_rush_yds,2025,12,20.5,10,0.9,0.9,0.0,1,1,1,0.0
Jonathan Taylor,player_reception_yds,2025,4,14.5,20,0.9,0.9,0.0,0,0,0,0.0
Rashid Shaheed,player_reception_yds,2024,4,45.5,83,0.9,0.9,0.0,0,0,0,0.0
Sean Tucker,player_rush_yds,2025,12,25.5,42,0.9,0.9,0.0,0,0,0,0.0
Bhayshul Tuten,player_rush_yds,2025,12,21.5,17,0.9,0.9,0.0,1,1,1,0.0
Drake Maye,player_rush_yds,2025,2,22.5,31,0.9,0.9,0.0,0,0,0,0.0
Josh Allen,player_pass_yds,2025,1,228.5,394,0.9,0.9,0.0,0,0,0,0.0
Chris Olave,player_reception_yds,2024,4,60.5,87,0.9,0.9,0.0,0,0,0,0.0
Bijan Robinson,player_receptions,2025,2,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Geno Smith,player_pass_yds,2025,12,254.5,285,0.9,0.9,0.0,0,0,0,0.0
Mac Jones,player_pass_yds,2025,11,219.5,0,0.9,0.9,0.0,1,1,1,0.0
Will Levis,player_rush_yds,2024,14,20.5,3,0.9,0.9,0.0,1,1,1,0.0
Dalton Kincaid,player_reception_yds,2025,2,28.5,37,0.9,0.9,0.0,0,0,0,0.0
Marvin Harrison Jr.,player_receptions,2024,13,4.5,5,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Deebo Samuel Sr.,player_receptions,2025,3,4.5,2,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Cedric Tillman,player_reception_yds,2024,1,12.5,3,0.9,0.9,0.0,1,1,1,0.0
Sam Darnold,player_rush_yds,2024,16,11.5,11,0.9,0.9,0.0,1,1,1,0.0
Drew Lock,player_rush_yds,2024,17,17.5,0,0.9,0.9,0.0,1,1,1,0.0
Noah Gray,player_receptions,2024,11,1.5,4,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Darius Slayton,player_receptions,2024,12,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jaylen Waddle,player_receptions,2025,7,4.5,1,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Chris Moore,player_reception_yds,2025,7,38.5,59,0.9,0.9,0.0,0,0,0,0.0
Isaiah Likely,player_reception_yds,2024,2,36.5,26,0.9,0.9,0.0,1,1,1,0.0
Bucky Irving,player_receptions,2024,3,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Ashton Jeanty,player_receptions,2025,9,3.5,5,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Kayshon Boutte,player_reception_yds,2025,12,43.5,15,0.9,0.9,0.0,1,1,1,0.0
Will Dissly,player_receptions,2024,1,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Bo Nix,player_rush_yds,2024,8,31.5,4,0.9,0.9,0.0,1,1,1,0.0
Kyren Williams,player_rush_yds,2025,12,55.5,46,0.9,0.9,0.0,1,1,1,0.0
Khalil Shakir,player_receptions,2025,10,4.5,7,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Bo Nix,player_rush_yds,2025,1,19.5,18,0.9,0.9,0.0,1,1,1,0.0
Mack Hollins,player_receptions,2024,11,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jordan Mason,player_rush_yds,2024,3,94.5,77,0.9,0.9,0.0,1,1,1,0.0
Harold Fannin Jr.,player_receptions,2025,6,3.5,7,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
David Montgomery,player_reception_yds,2025,12,7.5,19,0.7749999999999999,0.875,0.10000000000000009,0,0,0,0.10000000000000009
C.J. Stroud,player_pass_yds,2025,9,232.5,79,0.9,0.9,0.0,1,1,1,0.0
Alvin Kamara,player_rush_yds,2025,12,38.5,11,0.9,0.9,0.0,1,1,1,0.0
Aidan O'Connell,player_pass_yds,2024,16,244.5,257,0.9,0.9,0.0,0,0,0,0.0
Kyle Juszczyk,player_reception_yds,2025,7,5.5,10,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Marcus Mariota,player_rush_yds,2025,11,26.5,49,0.9,0.9,0.0,0,0,0,0.0
Jakobi Meyers,player_reception_yds,2024,1,40.5,61,0.9,0.9,0.0,0,0,0,0.0
De'Von Achane,player_reception_yds,2024,14,31.5,45,0.9,0.9,0.0,0,0,0,0.0
Tyreek Hill,player_receptions,2024,4,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jonnu Smith,player_reception_yds,2024,12,36.5,87,0.9,0.9,0.0,0,0,0,0.0
David Montgomery,player_rush_yds,2025,6,40.5,24,0.9,0.9,0.0,1,1,1,0.0
Marvin Harrison Jr.,player_receptions,2025,1,4.5,5,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Michael Wilson,player_reception_yds,2025,2,23.5,11,0.9,0.9,0.0,1,1,1,0.0
Mo Alie-Cox,player_receptions,2024,11,0.5,2,0.42500000000000004,0.525,0.09999999999999998,0,1,0,0.09999999999999998
Brandon Allen,player_pass_yds,2024,12,200.5,199,0.9,0.9,0.0,1,1,1,0.0
Trey McBride,player_receptions,2025,6,6.5,8,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Davante Adams,player_reception_yds,2024,16,73.5,68,0.9,0.9,0.0,1,1,1,0.0
Justin Jefferson,player_receptions,2025,10,6.5,4,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Ladd McConkey,player_receptions,2025,3,5.5,4,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Jonathan Taylor,player_receptions,2024,4,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Dallas Goedert,player_receptions,2025,12,4.5,2,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Harold Fannin Jr.,player_receptions,2025,12,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Chuba Hubbard,player_receptions,2024,2,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Rico Dowdle,player_reception_yds,2025,11,15.5,55,0.9,0.9,0.0,0,0,0,0.0
Justice Hill,player_rush_yds,2024,13,8.5,6,0.825,0.9,0.07500000000000007,1,1,1,0.07500000000000007
Caleb Williams,player_pass_yds,2024,6,241.5,226,0.9,0.9,0.0,1,1,1,0.0
Devin Singletary,player_reception_yds,2024,2,14.5,0,0.9,0.9,0.0,1,1,1,0.0
Chuba Hubbard,player_receptions,2024,5,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Michael Penix Jr.,player_pass_yds,2025,2,231.5,135,0.9,0.9,0.0,1,1,1,0.0
Lamar Jackson,player_pass_yds,2024,18,207.5,217,0.9,0.9,0.0,0,0,0,0.0
Elijah Moore,player_receptions,2025,9,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Raheem Mostert,player_rush_yds,2024,15,14.5,8,0.9,0.9,0.0,1,1,1,0.0
Tyler Warren,player_reception_yds,2025,4,52.5,70,0.9,0.9,0.0,0,0,0,0.0
Quentin Johnston,player_reception_yds,2024,13,35.5,12,0.9,0.9,0.0,1,1,1,0.0
Jameson Williams,player_reception_yds,2025,2,51.5,108,0.9,0.9,0.0,0,0,0,0.0
Diontae Johnson,player_receptions,2024,7,5.5,1,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
C.J. Stroud,player_rush_yds,2025,9,15.5,12,0.9,0.9,0.0,1,1,1,0.0
Christian McCaffrey,player_rush_yds,2025,10,64.5,30,0.9,0.9,0.0,1,1,1,0.0
Matthew Golden,player_reception_yds,2025,11,41.5,24,0.9,0.9,0.0,1,1,1,0.0
Alvin Kamara,player_receptions,2024,4,3.5,7,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Chris Moore,player_reception_yds,2025,10,19.5,0,0.9,0.9,0.0,1,1,1,0.0
Bhayshul Tuten,player_rush_yds,2025,2,19.5,42,0.9,0.9,0.0,0,0,0,0.0
Jordan Addison,player_reception_yds,2025,9,44.5,48,0.9,0.9,0.0,0,0,0,0.0
Justin Fields,player_rush_yds,2025,11,47.5,67,0.9,0.9,0.0,0,0,0,0.0
Parker Washington,player_reception_yds,2024,17,32.5,31,0.9,0.9,0.0,1,1,1,0.0
DJ Moore,player_reception_yds,2024,14,55.5,49,0.9,0.9,0.0,1,1,1,0.0
Cam Skattebo,player_rush_yds,2025,8,51.5,12,0.9,0.9,0.0,1,1,1,0.0
Carson Steele,player_reception_yds,2024,4,4.5,0,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Rhamondre Stevenson,player_receptions,2024,10,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
DeVonta Smith,player_reception_yds,2025,12,62.5,89,0.9,0.9,0.0,0,0,0,0.0
Rome Odunze,player_receptions,2025,7,4.5,2,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Elijah Arroyo,player_reception_yds,2025,12,16.5,5,0.9,0.9,0.0,1,1,1,0.0
Michael Pittman Jr.,player_receptions,2025,9,5.5,9,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Travis Kelce,player_reception_yds,2025,6,43.5,78,0.9,0.9,0.0,0,0,0,0.0
Tez Johnson,player_reception_yds,2025,12,29.5,21,0.9,0.9,0.0,1,1,1,0.0
Jonathan Taylor,player_rush_yds,2024,3,73.5,110,0.9,0.9,0.0,0,0,0,0.0
Jaylen Warren,player_rush_yds,2024,2,18.5,42,0.9,0.9,0.0,0,0,0,0.0
Jakobi Meyers,player_receptions,2025,12,5.5,4,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Mike Gesicki,player_receptions,2025,5,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
James Conner,player_receptions,2024,16,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
DeVonta Smith,player_reception_yds,2025,8,73.5,84,0.9,0.9,0.0,0,0,0,0.0
Austin Ekeler,player_reception_yds,2025,2,23.5,7,0.9,0.9,0.0,1,1,1,0.0
Baker Mayfield,player_rush_yds,2024,8,18.5,11,0.9,0.9,0.0,1,1,1,0.0
AJ Brown,player_reception_yds,2025,3,68.5,109,0.9,0.9,0.0,0,0,0,0.0
Ja'Tavion Sanders,player_receptions,2024,14,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Dyami Brown,player_receptions,2024,5,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Devaughn Vele,player_receptions,2024,10,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Rashod Bateman,player_reception_yds,2025,10,36.5,10,0.9,0.9,0.0,1,1,1,0.0
Omarion Hampton,player_rush_yds,2025,4,70.5,128,0.9,0.9,0.0,0,0,0,0.0
Theo Johnson,player_reception_yds,2025,12,23.5,77,0.9,0.9,0.0,0,0,0,0.0
David Montgomery,player_rush_yds,2024,8,56.5,33,0.9,0.9,0.0,1,1,1,0.0
AJ Barner,player_receptions,2025,2,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Tyler Boyd,player_reception_yds,2024,13,22.5,37,0.9,0.9,0.0,0,0,0,0.0
Nelson Agholor,player_receptions,2024,8,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Derek Carr,player_pass_yds,2024,4,203.5,239,0.9,0.9,0.0,0,0,0,0.0
Jalen Nailor,player_receptions,2025,12,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jerry Jeudy,player_reception_yds,2025,1,64.5,66,0.9,0.9,0.0,0,0,0,0.0
Alvin Kamara,player_reception_yds,2025,12,53.5,4,0.9,0.9,0.0,1,1,1,0.0
Cam Skattebo,player_reception_yds,2025,8,20.5,18,0.9,0.9,0.0,1,1,1,0.0
Jordan Love,player_pass_yds,2025,12,235.5,139,0.9,0.9,0.0,1,1,1,0.0
Jayden Higgins,player_reception_yds,2025,12,17.5,38,0.9,0.9,0.0,0,0,0,0.0
Jordan Whittington,player_reception_yds,2024,5,47.5,89,0.9,0.9,0.0,0,0,0,0.0
Puka Nacua,player_receptions,2024,17,6.5,10,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Tony Pollard,player_rush_yds,2025,5,54.5,67,0.9,0.9,0.0,0,0,0,0.0
Sam LaPorta,player_reception_yds,2025,10,47.5,53,0.9,0.9,0.0,0,0,0,0.0
Darnell Mooney,player_reception_yds,2024,1,35.5,15,0.9,0.9,0.0,1,1,1,0.0
Matthew Stafford,player_pass_yds,2025,9,255.5,281,0.9,0.9,0.0,0,0,0,0.0
Jalen Tolbert,player_reception_yds,2025,5,37.5,0,0.9,0.9,0.0,1,1,1,0.0
Romeo Doubs,player_reception_yds,2024,4,44.5,39,0.9,0.9,0.0,1,1,1,0.0
Devaughn Vele,player_reception_yds,2024,10,22.5,39,0.9,0.9,0.0,0,0,0,0.0
Spencer Rattler,player_rush_yds,2025,8,18.5,12,0.9,0.9,0.0,1,1,1,0.0
T.J. Hockenson,player_reception_yds,2025,3,39.5,49,0.9,0.9,0.0,0,0,0,0.0
Malik Nabers,player_reception_yds,2024,9,73.5,59,0.9,0.9,0.0,1,1,1,0.0
Tre Tucker,player_receptions,2025,12,4.5,3,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
TreVeyon Henderson,player_rush_yds,2025,12,40.5,66,0.9,0.9,0.0,0,0,0,0.0
Najee Harris,player_rush_yds,2024,3,54.5,70,0.9,0.9,0.0,0,0,0,0.0
Marquise Brown,player_reception_yds,2025,12,16.5,10,0.9,0.9,0.0,1,1,1,0.0
D'Andre Swift,player_rush_yds,2025,2,49.5,63,0.9,0.9,0.0,0,0,0,0.0
J.K. Dobbins,player_reception_yds,2025,7,6.5,-1,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Michael Mayer,player_receptions,2025,6,3.5,5,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Brandin Cooks,player_reception_yds,2025,9,9.5,16,0.8749999999999999,0.9,0.025000000000000133,0,0,0,0.025000000000000133
Brevin Jordan,player_receptions,2024,2,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
