season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type
2024,16,Amon-Ra St. Brown,player_reception_yds,72.5,-115.0,-115.0,70.0,0.0,1,amon-ra st brown,,,,,,
2024,16,Amon-Ra St. Brown,player_receptions,6.5,-105.0,-125.0,6.0,0.0,1,amon-ra st brown,,,,,,
2024,16,Amon-Ra St. Brown,player_receptions,6.5,-105.0,-125.0,6.0,0.0,1,amon-ra st brown,,,,,,
2024,16,Caleb Williams,player_pass_yds,215.5,-115.0,-115.0,334.0,1.0,0,caleb williams,,,,,,
2024,16,Caleb Williams,player_pass_yds,215.5,-115.0,-115.0,334.0,1.0,0,caleb williams,,,,,,
2024,16,Caleb Williams,player_rush_yds,30.5,-110.0,-120.0,34.0,1.0,0,caleb williams,,,,,,
2024,16,Caleb Williams,player_rush_yds,30.5,-110.0,-120.0,34.0,1.0,0,caleb williams,,,,,,
2024,16,Cole Kmet,player_reception_yds,18.5,-120.0,-110.0,9.0,0.0,1,cole kmet,,,,,,
2024,16,Cole Kmet,player_reception_yds,18.5,-120.0,-110.0,9.0,0.0,1,cole kmet,,,,,,
2024,16,Cole Kmet,player_receptions,2.5,125.0,-165.0,2.0,0.0,1,cole kmet,,,,,,
2024,16,Cole Kmet,player_receptions,2.5,125.0,-165.0,2.0,0.0,1,cole kmet,,,,,,
2024,16,D'Andre Swift,player_reception_yds,14.5,-130.0,100.0,33.0,1.0,0,d'andre swift,,,,,,
2024,16,D'Andre Swift,player_reception_yds,14.5,-130.0,100.0,33.0,1.0,0,d'andre swift,,,,,,
2024,16,D'Andre Swift,player_receptions,2.5,140.0,-185.0,3.0,1.0,0,d'andre swift,,,,,,
2024,16,D'Andre Swift,player_receptions,2.5,140.0,-185.0,3.0,1.0,0,d'andre swift,,,,,,
2024,16,D'Andre Swift,player_rush_yds,58.5,-120.0,-110.0,20.0,0.0,1,d'andre swift,,,,,,
2024,16,D'Andre Swift,player_rush_yds,58.5,-120.0,-110.0,20.0,0.0,1,d'andre swift,,,,,,
2024,16,DJ Moore,player_reception_yds,58.5,-110.0,-120.0,68.0,1.0,0,dj moore,,,,,,
2024,16,DJ Moore,player_reception_yds,58.5,-110.0,-120.0,68.0,1.0,0,dj moore,,,,,,
2024,16,DJ Moore,player_receptions,5.5,-135.0,105.0,7.0,1.0,0,dj moore,,,,,,
2024,16,DJ Moore,player_receptions,5.5,-135.0,105.0,7.0,1.0,0,dj moore,,,,,,
2024,16,Jahmyr Gibbs,player_reception_yds,30.5,-115.0,-115.0,45.0,1.0,0,jahmyr gibbs,,,,,,
2024,16,Jahmyr Gibbs,player_reception_yds,30.5,-115.0,-115.0,45.0,1.0,0,jahmyr gibbs,,,,,,
2024,16,Jahmyr Gibbs,player_receptions,3.5,-130.0,100.0,4.0,1.0,0,jahmyr gibbs,,,,,,
2024,16,Jahmyr Gibbs,player_receptions,3.5,-130.0,100.0,4.0,1.0,0,jahmyr gibbs,,,,,,
2024,16,Jahmyr Gibbs,player_rush_yds,93.5,-115.0,-115.0,109.0,1.0,0,jahmyr gibbs,,,,,,
2024,16,Jahmyr Gibbs,player_rush_yds,93.5,-115.0,-115.0,109.0,1.0,0,jahmyr gibbs,,,,,,
2024,16,Jameson Williams,player_reception_yds,48.5,-115.0,-115.0,143.0,1.0,0,jameson williams,,,,,,
2024,16,Jameson Williams,player_reception_yds,48.5,-115.0,-115.0,143.0,1.0,0,jameson williams,,,,,,
2024,16,Jameson Williams,player_receptions,3.5,-115.0,-115.0,5.0,1.0,0,jameson williams,,,,,,
2024,16,Jameson Williams,player_receptions,3.5,-115.0,-115.0,5.0,1.0,0,jameson williams,,,,,,
2024,16,Jared Goff,player_pass_yds,251.5,-115.0,-115.0,336.0,1.0,0,jared goff,,,,,,
2024,16,Jared Goff,player_pass_yds,251.5,-115.0,-115.0,336.0,1.0,0,jared goff,,,,,,
2024,16,Jared Goff,player_rush_yds,1.5,-125.0,-105.0,-1.0,0.0,1,jared goff,,,,,,
2024,16,Jared Goff,player_rush_yds,1.5,-125.0,-105.0,-1.0,0.0,1,jared goff,,,,,,
2024,16,Keenan Allen,player_reception_yds,53.5,-115.0,-115.0,141.0,1.0,0,keenan allen,,,,,,
2024,16,Keenan Allen,player_reception_yds,53.5,-115.0,-115.0,141.0,1.0,0,keenan allen,,,,,,
2024,16,Keenan Allen,player_receptions,5.5,120.0,-155.0,9.0,1.0,0,keenan allen,,,,,,
2024,16,Keenan Allen,player_receptions,5.5,120.0,-155.0,9.0,1.0,0,keenan allen,,,,,,
2024,16,Rome Odunze,player_reception_yds,37.5,-115.0,-115.0,77.0,1.0,0,rome odunze,,,,,,
2024,16,Rome Odunze,player_reception_yds,37.5,-115.0,-115.0,77.0,1.0,0,rome odunze,,,,,,
2024,16,Rome Odunze,player_receptions,3.5,110.0,-145.0,4.0,1.0,0,rome odunze,,,,,,
2024,16,Rome Odunze,player_receptions,3.5,110.0,-145.0,4.0,1.0,0,rome odunze,,,,,,
2024,16,Roschon Johnson,player_reception_yds,3.5,-120.0,-110.0,0.0,0.0,1,roschon johnson,,,,,,
2024,16,Roschon Johnson,player_reception_yds,3.5,-120.0,-110.0,0.0,0.0,1,roschon johnson,,,,,,
2024,16,Roschon Johnson,player_receptions,0.5,-220.0,170.0,0.0,0.0,1,roschon johnson,,,,,,
2024,16,Roschon Johnson,player_receptions,0.5,-220.0,170.0,0.0,0.0,1,roschon johnson,,,,,,
2024,16,Roschon Johnson,player_rush_yds,12.5,-110.0,-120.0,3.0,0.0,1,roschon johnson,,,,,,
2024,16,Roschon Johnson,player_rush_yds,12.5,-110.0,-120.0,3.0,0.0,1,roschon johnson,,,,,,
2024,16,Sam LaPorta,player_reception_yds,46.5,-115.0,-115.0,43.0,0.0,1,sam laporta,,,,,,
2024,16,Sam LaPorta,player_reception_yds,46.5,-115.0,-115.0,43.0,0.0,1,sam laporta,,,,,,
2024,16,Sam LaPorta,player_receptions,4.5,120.0,-155.0,4.0,0.0,1,sam laporta,,,,,,
2024,16,Sam LaPorta,player_receptions,4.5,120.0,-155.0,4.0,0.0,1,sam laporta,,,,,,
2024,16,Tim Patrick,player_reception_yds,32.5,-105.0,-125.0,0.0,0.0,1,tim patrick,,,,,,
2024,16,Tim Patrick,player_reception_yds,32.5,-105.0,-125.0,0.0,0.0,1,tim patrick,,,,,,
2024,16,Tim Patrick,player_receptions,2.5,110.0,-145.0,0.0,0.0,1,tim patrick,,,,,,
2024,16,Tim Patrick,player_receptions,2.5,110.0,-145.0,0.0,0.0,1,tim patrick,,,,,,
2024,16,Adonai Mitchell,player_reception_yds,24.5,-115.0,-115.0,36.0,1.0,0,adonai mitchell,,,,,,
2024,16,Adonai Mitchell,player_reception_yds,24.5,-115.0,-115.0,36.0,1.0,0,adonai mitchell,,,,,,
2024,16,Adonai Mitchell,player_receptions,1.5,-165.0,125.0,1.0,0.0,1,adonai mitchell,,,,,,
2024,16,Adonai Mitchell,player_receptions,1.5,-165.0,125.0,1.0,0.0,1,adonai mitchell,,,,,,
2024,16,Anthony Richardson,player_pass_yds,183.5,-115.0,-115.0,131.0,0.0,1,anthony richardson,,,,,,
2024,16,Anthony Richardson,player_pass_yds,183.5,-115.0,-115.0,131.0,0.0,1,anthony richardson,,,,,,
2024,16,Anthony Richardson,player_rush_yds,47.5,-110.0,-120.0,70.0,1.0,0,anthony richardson,,,,,,
2024,16,Anthony Richardson,player_rush_yds,47.5,-110.0,-120.0,70.0,1.0,0,anthony richardson,,,,,,
2024,16,Calvin Ridley,player_reception_yds,60.5,-115.0,-115.0,78.0,1.0,0,calvin ridley,,,,,,
2024,16,Calvin Ridley,player_reception_yds,60.5,-115.0,-115.0,78.0,1.0,0,calvin ridley,,,,,,
2024,16,Calvin Ridley,player_receptions,4.5,-145.0,110.0,3.0,0.0,1,calvin ridley,,,,,,
2024,16,Calvin Ridley,player_receptions,4.5,-145.0,110.0,3.0,0.0,1,calvin ridley,,,,,,
2024,16,Jonathan Taylor,player_reception_yds,7.5,-115.0,-115.0,0.0,0.0,1,jonathan taylor,,,,,,
2024,16,Jonathan Taylor,player_reception_yds,7.5,-115.0,-115.0,0.0,0.0,1,jonathan taylor,,,,,,
2024,16,Jonathan Taylor,player_receptions,1.5,115.0,-150.0,0.0,0.0,1,jonathan taylor,,,,,,
2024,16,Jonathan Taylor,player_receptions,1.5,115.0,-150.0,0.0,0.0,1,jonathan taylor,,,,,,
2024,16,Jonathan Taylor,player_rush_yds,86.5,-115.0,-115.0,218.0,1.0,0,jonathan taylor,,,,,,
2024,16,Jonathan Taylor,player_rush_yds,86.5,-115.0,-115.0,218.0,1.0,0,jonathan taylor,,,,,,
2024,16,Josh Downs,player_reception_yds,49.5,-115.0,-115.0,61.0,1.0,0,josh downs,,,,,,
2024,16,Josh Downs,player_reception_yds,49.5,-115.0,-115.0,61.0,1.0,0,josh downs,,,,,,
2024,16,Josh Downs,player_receptions,4.5,125.0,-165.0,3.0,0.0,1,josh downs,,,,,,
2024,16,Josh Downs,player_receptions,4.5,125.0,-165.0,3.0,0.0,1,josh downs,,,,,,
2024,16,Mason Rudolph,player_pass_yds,211.5,-115.0,-115.0,252.0,1.0,0,mason rudolph,,,,,,
2024,16,Mason Rudolph,player_pass_yds,211.5,-115.0,-115.0,252.0,1.0,0,mason rudolph,,,,,,
2024,16,Mason Rudolph,player_rush_yds,10.5,-115.0,-115.0,3.0,0.0,1,mason rudolph,,,,,,
2024,16,Mason Rudolph,player_rush_yds,10.5,-115.0,-115.0,3.0,0.0,1,mason rudolph,,,,,,
2024,16,Michael Pittman Jr.,player_reception_yds,49.5,-115.0,-115.0,19.0,0.0,1,michael pittman,,,,,,
2024,16,Michael Pittman Jr.,player_reception_yds,49.5,-115.0,-115.0,19.0,0.0,1,michael pittman,,,,,,
2024,16,Michael Pittman Jr.,player_receptions,4.5,120.0,-155.0,2.0,0.0,1,michael pittman,,,,,,
2024,16,Michael Pittman Jr.,player_receptions,4.5,120.0,-155.0,2.0,0.0,1,michael pittman,,,,,,
2024,16,Nick Westbrook-Ikhine,player_reception_yds,29.5,-120.0,-110.0,17.0,0.0,1,nick westbrook-ikhine,,,,,,
2024,16,Nick Westbrook-Ikhine,player_reception_yds,29.5,-120.0,-110.0,17.0,0.0,1,nick westbrook-ikhine,,,,,,
2024,16,Nick Westbrook-Ikhine,player_receptions,2.5,-125.0,-105.0,2.0,0.0,1,nick westbrook-ikhine,,,,,,
2024,16,Nick Westbrook-Ikhine,player_receptions,2.5,-125.0,-105.0,2.0,0.0,1,nick westbrook-ikhine,,,,,,
2024,16,Tony Pollard,player_reception_yds,12.5,-115.0,-115.0,5.0,0.0,1,tony pollard,,,,,,
2024,16,Tony Pollard,player_reception_yds,12.5,-115.0,-115.0,5.0,0.0,1,tony pollard,,,,,,
2024,16,Tony Pollard,player_receptions,2.5,110.0,-145.0,2.0,0.0,1,tony pollard,,,,,,
2024,16,Tony Pollard,player_receptions,2.5,110.0,-145.0,2.0,0.0,1,tony pollard,,,,,,
2024,16,Tony Pollard,player_rush_yds,61.5,-115.0,-115.0,35.0,0.0,1,tony pollard,,,,,,
2024,16,Tony Pollard,player_rush_yds,61.5,-115.0,-115.0,35.0,0.0,1,tony pollard,,,,,,
2024,16,Tyjae Spears,player_rush_yds,21.5,-130.0,100.0,27.0,1.0,0,tyjae spears,,,,,,
2024,16,Tyjae Spears,player_rush_yds,21.5,-130.0,100.0,27.0,1.0,0,tyjae spears,,,,,,
2024,16,Tyler Boyd,player_reception_yds,21.5,-115.0,-115.0,20.0,0.0,1,tyler boyd,,,,,,
2024,16,Tyler Boyd,player_reception_yds,21.5,-115.0,-115.0,20.0,0.0,1,tyler boyd,,,,,,
2024,16,Tyler Boyd,player_receptions,2.5,110.0,-145.0,2.0,0.0,1,tyler boyd,,,,,,
2024,16,Tyler Boyd,player_receptions,2.5,110.0,-145.0,2.0,0.0,1,tyler boyd,,,,,,
2024,16,AJ Brown,player_reception_yds,75.5,-115.0,-115.0,97.0,1.0,0,aj brown,,,,,,
2024,16,AJ Brown,player_reception_yds,75.5,-115.0,-115.0,97.0,1.0,0,aj brown,,,,,,
2024,16,AJ Brown,player_receptions,5.5,115.0,-150.0,8.0,1.0,0,aj brown,,,,,,
2024,16,AJ Brown,player_receptions,5.5,115.0,-150.0,8.0,1.0,0,aj brown,,,,,,
2024,16,Brian Robinson Jr.,player_reception_yds,11.5,-120.0,-110.0,17.0,1.0,0,brian robinson,,,,,,
2024,16,Brian Robinson Jr.,player_reception_yds,11.5,-120.0,-110.0,17.0,1.0,0,brian robinson,,,,,,
2024,16,Brian Robinson Jr.,player_receptions,1.5,-170.0,130.0,2.0,1.0,0,brian robinson,,,,,,
2024,16,Brian Robinson Jr.,player_receptions,1.5,-170.0,130.0,2.0,1.0,0,brian robinson,,,,,,
2024,16,Brian Robinson Jr.,player_rush_yds,55.5,-120.0,-110.0,24.0,0.0,1,brian robinson,,,,,,
2024,16,Brian Robinson Jr.,player_rush_yds,55.5,-120.0,-110.0,24.0,0.0,1,brian robinson,,,,,,
2024,16,DeVonta Smith,player_reception_yds,54.5,-120.0,-110.0,51.0,0.0,1,devonta smith,,,,,,
2024,16,DeVonta Smith,player_reception_yds,54.5,-120.0,-110.0,51.0,0.0,1,devonta smith,,,,,,
2024,16,DeVonta Smith,player_receptions,4.5,-125.0,-105.0,6.0,1.0,0,devonta smith,,,,,,
2024,16,DeVonta Smith,player_receptions,4.5,-125.0,-105.0,6.0,1.0,0,devonta smith,,,,,,
2024,16,Dyami Brown,player_reception_yds,25.5,-115.0,-115.0,56.0,1.0,0,dyami brown,,,,,,
2024,16,Dyami Brown,player_reception_yds,25.5,-115.0,-115.0,56.0,1.0,0,dyami brown,,,,,,
2024,16,Dyami Brown,player_receptions,2.5,-120.0,-110.0,4.0,1.0,0,dyami brown,,,,,,
2024,16,Dyami Brown,player_receptions,2.5,-120.0,-110.0,4.0,1.0,0,dyami brown,,,,,,
2024,16,Jalen Hurts,player_pass_yds,199.5,-115.0,-115.0,11.0,0.0,1,jalen hurts,,,,,,
2024,16,Jalen Hurts,player_pass_yds,199.5,-115.0,-115.0,11.0,0.0,1,jalen hurts,,,,,,
2024,16,Jalen Hurts,player_rush_yds,38.5,-115.0,-115.0,41.0,1.0,0,jalen hurts,,,,,,
2024,16,Jalen Hurts,player_rush_yds,38.5,-115.0,-115.0,41.0,1.0,0,jalen hurts,,,,,,
2024,16,Jamison Crowder,player_reception_yds,14.5,-115.0,-115.0,15.0,1.0,0,jamison crowder,,,,,,
2024,16,Jamison Crowder,player_reception_yds,14.5,-115.0,-115.0,15.0,1.0,0,jamison crowder,,,,,,
2024,16,Jayden Daniels,player_pass_yds,213.5,-115.0,-115.0,258.0,1.0,0,jayden daniels,,,,,,
2024,16,Jayden Daniels,player_pass_yds,213.5,-115.0,-115.0,258.0,1.0,0,jayden daniels,,,,,,
2024,16,Jayden Daniels,player_rush_yds,39.5,-120.0,-110.0,81.0,1.0,0,jayden daniels,,,,,,
2024,16,Jayden Daniels,player_rush_yds,39.5,-120.0,-110.0,81.0,1.0,0,jayden daniels,,,,,,
2024,16,Kenneth Gainwell,player_rush_yds,16.5,-110.0,-120.0,7.0,0.0,1,kenneth gainwell,,,,,,
2024,16,Kenneth Gainwell,player_rush_yds,16.5,-110.0,-120.0,7.0,0.0,1,kenneth gainwell,,,,,,
2024,16,Olamide Zaccheaus,player_reception_yds,20.5,-120.0,-110.0,70.0,1.0,0,olamide zaccheaus,,,,,,
2024,16,Olamide Zaccheaus,player_reception_yds,20.5,-120.0,-110.0,70.0,1.0,0,olamide zaccheaus,,,,,,
2024,16,Olamide Zaccheaus,player_receptions,2.5,135.0,-175.0,5.0,1.0,0,olamide zaccheaus,,,,,,
2024,16,Olamide Zaccheaus,player_receptions,2.5,135.0,-175.0,5.0,1.0,0,olamide zaccheaus,,,,,,
2024,16,Saquon Barkley,player_reception_yds,12.5,-115.0,-115.0,0.0,0.0,1,saquon barkley,,,,,,
2024,16,Saquon Barkley,player_reception_yds,12.5,-115.0,-115.0,0.0,0.0,1,saquon barkley,,,,,,
2024,16,Saquon Barkley,player_receptions,2.5,155.0,-205.0,0.0,0.0,1,saquon barkley,,,,,,
2024,16,Saquon Barkley,player_receptions,2.5,155.0,-205.0,0.0,0.0,1,saquon barkley,,,,,,
2024,16,Saquon Barkley,player_rush_yds,98.5,-120.0,-110.0,150.0,1.0,0,saquon barkley,,,,,,
2024,16,Saquon Barkley,player_rush_yds,98.5,-120.0,-110.0,150.0,1.0,0,saquon barkley,,,,,,
2024,16,Terry McLaurin,player_reception_yds,60.5,-115.0,-115.0,60.0,0.0,1,terry mclaurin,,,,,,
2024,16,Terry McLaurin,player_reception_yds,60.5,-115.0,-115.0,60.0,0.0,1,terry mclaurin,,,,,,
2024,16,Terry McLaurin,player_receptions,4.5,-145.0,110.0,5.0,1.0,0,terry mclaurin,,,,,,
2024,16,Terry McLaurin,player_receptions,4.5,-145.0,110.0,5.0,1.0,0,terry mclaurin,,,,,,
2024,16,Zach Ertz,player_receptions,3.5,-120.0,-110.0,1.0,0.0,1,zach ertz,,,,,,
2024,16,Zach Ertz,player_receptions,3.5,-120.0,-110.0,1.0,0.0,1,zach ertz,,,,,,
2024,16,Aaron Jones,player_reception_yds,16.5,-110.0,-115.0,26.0,1.0,0,aaron jones,,,,,,
2024,16,Aaron Jones,player_reception_yds,16.5,-110.0,-115.0,26.0,1.0,0,aaron jones,,,,,,
2024,16,Aaron Jones,player_receptions,2.5,-110.0,-115.0,3.0,1.0,0,aaron jones,,,,,,
2024,16,Aaron Jones,player_receptions,2.5,-110.0,-115.0,3.0,1.0,0,aaron jones,,,,,,
2024,16,Aaron Jones,player_rush_yds,64.5,-115.0,-110.0,67.0,1.0,0,aaron jones,,,,,,
2024,16,Aaron Jones,player_rush_yds,64.5,-115.0,-110.0,67.0,1.0,0,aaron jones,,,,,,
2024,16,Cam Akers,player_rush_yds,20.5,-115.0,-105.0,3.0,0.0,1,cam akers,,,,,,
2024,16,Cam Akers,player_rush_yds,20.5,-115.0,-105.0,3.0,0.0,1,cam akers,,,,,,
2024,16,DK Metcalf,player_reception_yds,66.5,-110.0,-115.0,57.0,0.0,1,dk metcalf,,,,,,
2024,16,DK Metcalf,player_reception_yds,66.5,-110.0,-115.0,57.0,0.0,1,dk metcalf,,,,,,
2024,16,DK Metcalf,player_receptions,4.5,-155.0,120.0,3.0,0.0,1,dk metcalf,,,,,,
2024,16,DK Metcalf,player_receptions,4.5,-155.0,120.0,3.0,0.0,1,dk metcalf,,,,,,
2024,16,Geno Smith,player_pass_yds,236.5,-110.0,-115.0,314.0,1.0,0,geno smith,,,,,,
2024,16,Geno Smith,player_pass_yds,236.5,-110.0,-115.0,314.0,1.0,0,geno smith,,,,,,
2024,16,Geno Smith,player_rush_yds,7.5,-115.0,-110.0,8.0,1.0,0,geno smith,,,,,,
2024,16,Geno Smith,player_rush_yds,7.5,-115.0,-110.0,8.0,1.0,0,geno smith,,,,,,
2024,16,Jalen Nailor,player_reception_yds,8.5,-105.0,-120.0,5.0,0.0,1,jalen nailor,,,,,,
2024,16,Jalen Nailor,player_reception_yds,8.5,-105.0,-120.0,5.0,0.0,1,jalen nailor,,,,,,
2024,16,Jaxon Smith-Njigba,player_reception_yds,64.5,-110.0,-115.0,95.0,1.0,0,jaxon smith-njigba,,,,,,
2024,16,Jaxon Smith-Njigba,player_reception_yds,64.5,-110.0,-115.0,95.0,1.0,0,jaxon smith-njigba,,,,,,
2024,16,Jaxon Smith-Njigba,player_receptions,6.5,115.0,-140.0,8.0,1.0,0,jaxon smith-njigba,,,,,,
2024,16,Jaxon Smith-Njigba,player_receptions,6.5,115.0,-140.0,8.0,1.0,0,jaxon smith-njigba,,,,,,
2024,16,Jordan Addison,player_reception_yds,55.5,-110.0,-115.0,35.0,0.0,1,jordan addison,,,,,,
2024,16,Jordan Addison,player_reception_yds,55.5,-110.0,-115.0,35.0,0.0,1,jordan addison,,,,,,
2024,16,Jordan Addison,player_receptions,4.5,-105.0,-120.0,5.0,1.0,0,jordan addison,,,,,,
2024,16,Jordan Addison,player_receptions,4.5,-105.0,-120.0,5.0,1.0,0,jordan addison,,,,,,
2024,16,Josh Oliver,player_reception_yds,8.5,-115.0,-110.0,0.0,0.0,1,josh oliver,,,,,,
2024,16,Josh Oliver,player_reception_yds,8.5,-115.0,-110.0,0.0,0.0,1,josh oliver,,,,,,
2024,16,Josh Oliver,player_receptions,1.5,155.0,-195.0,0.0,0.0,1,josh oliver,,,,,,
2024,16,Josh Oliver,player_receptions,1.5,155.0,-195.0,0.0,0.0,1,josh oliver,,,,,,
2024,16,Justin Jefferson,player_reception_yds,81.5,-110.0,-115.0,144.0,1.0,0,justin jefferson,,,,,,
2024,16,Justin Jefferson,player_reception_yds,81.5,-110.0,-115.0,144.0,1.0,0,justin jefferson,,,,,,
2024,16,Justin Jefferson,player_receptions,6.5,115.0,-145.0,10.0,1.0,0,justin jefferson,,,,,,
2024,16,Justin Jefferson,player_receptions,6.5,115.0,-145.0,10.0,1.0,0,justin jefferson,,,,,,
2024,16,Kenneth Walker III,player_reception_yds,18.5,-110.0,-115.0,28.0,1.0,0,kenneth walker,,,,,,
2024,16,Kenneth Walker III,player_reception_yds,18.5,-110.0,-115.0,28.0,1.0,0,kenneth walker,,,,,,
2024,16,Kenneth Walker III,player_receptions,3.5,125.0,-160.0,8.0,1.0,0,kenneth walker,,,,,,
2024,16,Kenneth Walker III,player_receptions,3.5,125.0,-160.0,8.0,1.0,0,kenneth walker,,,,,,
2024,16,Kenneth Walker III,player_rush_yds,48.5,-110.0,-115.0,31.0,0.0,1,kenneth walker,,,,,,
2024,16,Kenneth Walker III,player_rush_yds,48.5,-110.0,-115.0,31.0,0.0,1,kenneth walker,,,,,,
2024,16,Noah Fant,player_reception_yds,23.5,-115.0,-110.0,50.0,1.0,0,noah fant,,,,,,
2024,16,Noah Fant,player_reception_yds,23.5,-115.0,-110.0,50.0,1.0,0,noah fant,,,,,,
2024,16,Noah Fant,player_receptions,2.5,-135.0,110.0,3.0,1.0,0,noah fant,,,,,,
2024,16,Noah Fant,player_receptions,2.5,-135.0,110.0,3.0,1.0,0,noah fant,,,,,,
2024,16,Sam Darnold,player_pass_yds,248.5,-110.0,-115.0,246.0,0.0,1,sam darnold,,,,,,
2024,16,Sam Darnold,player_pass_yds,248.5,-110.0,-115.0,246.0,0.0,1,sam darnold,,,,,,
2024,16,Sam Darnold,player_rush_yds,11.5,-115.0,-105.0,11.0,0.0,1,sam darnold,,,,,,
2024,16,Sam Darnold,player_rush_yds,11.5,-115.0,-105.0,11.0,0.0,1,sam darnold,,,,,,
2024,16,T.J. Hockenson,player_reception_yds,44.5,-110.0,-110.0,27.0,0.0,1,tj hockenson,,,,,,
2024,16,T.J. Hockenson,player_reception_yds,44.5,-110.0,-110.0,27.0,0.0,1,tj hockenson,,,,,,
2024,16,T.J. Hockenson,player_receptions,4.5,100.0,-125.0,2.0,0.0,1,tj hockenson,,,,,,
2024,16,T.J. Hockenson,player_receptions,4.5,100.0,-125.0,2.0,0.0,1,tj hockenson,,,,,,
2024,16,Tyler Lockett,player_reception_yds,23.5,-110.0,-115.0,19.0,0.0,1,tyler lockett,,,,,,
2024,16,Tyler Lockett,player_reception_yds,23.5,-110.0,-115.0,19.0,0.0,1,tyler lockett,,,,,,
2024,16,Tyler Lockett,player_receptions,2.5,120.0,-145.0,2.0,0.0,1,tyler lockett,,,,,,
2024,16,Tyler Lockett,player_receptions,2.5,120.0,-145.0,2.0,0.0,1,tyler lockett,,,,,,
2024,16,Zach Charbonnet,player_reception_yds,12.5,-110.0,-110.0,14.0,1.0,0,zach charbonnet,,,,,,
2024,16,Zach Charbonnet,player_reception_yds,12.5,-110.0,-110.0,14.0,1.0,0,zach charbonnet,,,,,,
2024,16,Zach Charbonnet,player_receptions,2.5,135.0,-170.0,2.0,0.0,1,zach charbonnet,,,,,,
2024,16,Zach Charbonnet,player_receptions,2.5,135.0,-170.0,2.0,0.0,1,zach charbonnet,,,,,,
2024,16,Zach Charbonnet,player_rush_yds,24.5,-115.0,-110.0,-1.0,0.0,1,zach charbonnet,,,,,,
2024,16,Zach Charbonnet,player_rush_yds,24.5,-115.0,-110.0,-1.0,0.0,1,zach charbonnet,,,,,,
2024,16,Amari Cooper,player_reception_yds,32.5,-120.0,-110.0,10.0,0.0,1,amari cooper,,,,,,
2024,16,Amari Cooper,player_reception_yds,32.5,-120.0,-110.0,10.0,0.0,1,amari cooper,,,,,,
2024,16,Amari Cooper,player_receptions,2.5,-110.0,-120.0,1.0,0.0,1,amari cooper,,,,,,
2024,16,Amari Cooper,player_receptions,2.5,-110.0,-120.0,1.0,0.0,1,amari cooper,,,,,,
2024,16,Antonio Gibson,player_rush_yds,21.5,-115.0,-115.0,28.0,1.0,0,antonio gibson,,,,,,
2024,16,Antonio Gibson,player_rush_yds,21.5,-115.0,-115.0,28.0,1.0,0,antonio gibson,,,,,,
2024,16,Austin Hooper,player_reception_yds,21.5,-125.0,-105.0,55.0,1.0,0,austin hooper,,,,,,
2024,16,Austin Hooper,player_reception_yds,21.5,-125.0,-105.0,55.0,1.0,0,austin hooper,,,,,,
2024,16,Austin Hooper,player_receptions,2.5,100.0,-130.0,4.0,1.0,0,austin hooper,,,,,,
2024,16,Austin Hooper,player_receptions,2.5,100.0,-130.0,4.0,1.0,0,austin hooper,,,,,,
2024,16,Dalton Kincaid,player_reception_yds,36.5,-115.0,-115.0,15.0,0.0,1,dalton kincaid,,,,,,
2024,16,Dalton Kincaid,player_reception_yds,36.5,-115.0,-115.0,15.0,0.0,1,dalton kincaid,,,,,,
2024,16,Dalton Kincaid,player_receptions,3.5,-110.0,-120.0,4.0,1.0,0,dalton kincaid,,,,,,
2024,16,Dalton Kincaid,player_receptions,3.5,-110.0,-120.0,4.0,1.0,0,dalton kincaid,,,,,,
2024,16,Dawson Knox,player_reception_yds,9.5,-125.0,-105.0,22.0,1.0,0,dawson knox,,,,,,
2024,16,Dawson Knox,player_reception_yds,9.5,-125.0,-105.0,22.0,1.0,0,dawson knox,,,,,,
2024,16,Dawson Knox,player_receptions,1.5,145.0,-190.0,2.0,1.0,0,dawson knox,,,,,,
2024,16,Dawson Knox,player_receptions,1.5,145.0,-190.0,2.0,1.0,0,dawson knox,,,,,,
2024,16,DeMario Douglas,player_reception_yds,35.5,-115.0,-115.0,33.0,0.0,1,demario douglas,,,,,,
2024,16,DeMario Douglas,player_reception_yds,35.5,-115.0,-115.0,33.0,0.0,1,demario douglas,,,,,,
2024,16,DeMario Douglas,player_receptions,3.5,-150.0,115.0,4.0,1.0,0,demario douglas,,,,,,
2024,16,DeMario Douglas,player_receptions,3.5,-150.0,115.0,4.0,1.0,0,demario douglas,,,,,,
2024,16,Drake Maye,player_pass_yds,205.5,-125.0,-105.0,261.0,1.0,0,drake maye,,,,,,
2024,16,Drake Maye,player_pass_yds,205.5,-125.0,-105.0,261.0,1.0,0,drake maye,,,,,,
2024,16,Drake Maye,player_rush_yds,27.5,-120.0,-110.0,30.0,1.0,0,drake maye,,,,,,
2024,16,Drake Maye,player_rush_yds,27.5,-120.0,-110.0,30.0,1.0,0,drake maye,,,,,,
2024,16,Hunter Henry,player_reception_yds,43.5,-115.0,-115.0,39.0,0.0,1,hunter henry,,,,,,
2024,16,Hunter Henry,player_reception_yds,43.5,-115.0,-115.0,39.0,0.0,1,hunter henry,,,,,,
2024,16,Hunter Henry,player_receptions,4.5,115.0,-150.0,4.0,0.0,1,hunter henry,,,,,,
