season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_passing_yards,trailing_targets,trailing_stat,line_vs_trailing
2024,17,Tyler Conklin,player_reception_yds,24.5,-105.0,-125.0,57,1,0,tyler conklin,3.25,32.75,0.0,0.0,4.75,32.75,-8.25
2024,17,Tyler Conklin,player_receptions,2.5,-120.0,-110.0,8,1,0,tyler conklin,3.25,32.75,0.0,0.0,4.75,3.25,-0.75
2024,17,Adonai Mitchell,player_reception_yds,18.5,-110.0,-120.0,22,1,0,adonai mitchell,0.5,11.5,-2.5,0.0,2.5,11.5,7.0
2024,17,Adonai Mitchell,player_receptions,1.5,-115.0,-115.0,2,1,0,adonai mitchell,0.5,11.5,-2.5,0.0,2.5,0.5,1.0
2024,17,Alec Pierce,player_reception_yds,26.5,-115.0,-115.0,122,1,0,alec pierce,1.5,32.25,0.0,0.0,4.5,32.25,-5.75
2024,17,Alec Pierce,player_receptions,2.5,150.0,-200.0,6,1,0,alec pierce,1.5,32.25,0.0,0.0,4.5,1.5,1.0
2024,17,Daniel Bellinger,player_reception_yds,20.5,-115.0,-115.0,0,0,1,daniel bellinger,2.25,21.25,0.0,0.0,3.0,21.25,-0.75
2024,17,Daniel Bellinger,player_receptions,2.5,115.0,-150.0,0,0,1,daniel bellinger,2.25,21.25,0.0,0.0,3.0,2.25,0.25
2024,17,Darius Slayton,player_reception_yds,19.5,-110.0,-120.0,32,1,0,darius slayton,1.5,18.0,1.5,0.0,3.75,18.0,1.5
2024,17,Darius Slayton,player_receptions,1.5,-185.0,140.0,1,0,1,darius slayton,1.5,18.0,1.5,0.0,3.75,1.5,0.0
2024,17,Devin Singletary,player_rush_yds,20.5,-120.0,-110.0,21,1,0,devin singletary,0.75,4.0,17.0,0.0,1.0,17.0,3.5
2024,17,Drew Lock,player_pass_yds,190.5,-115.0,-115.0,309,1,0,drew lock,0.0,0.0,29.25,154.5,0.0,154.5,36.0
2024,17,Drew Lock,player_rush_yds,17.5,-115.0,-115.0,0,0,1,drew lock,0.0,0.0,29.25,154.5,0.0,29.25,-11.75
2024,17,Joe Flacco,player_pass_yds,225.5,-120.0,-110.0,330,1,0,joe flacco,0.0,0.0,5.5,249.75,0.0,249.75,-24.25
2024,17,Jonathan Taylor,player_reception_yds,12.5,-110.0,-120.0,11,0,1,jonathan taylor,0.5,2.75,114.0,0.0,0.75,2.75,9.75
2024,17,Jonathan Taylor,player_receptions,1.5,-170.0,130.0,2,1,0,jonathan taylor,0.5,2.75,114.0,0.0,0.75,0.5,1.0
2024,17,Jonathan Taylor,player_rush_yds,95.5,-110.0,-120.0,125,1,0,jonathan taylor,0.5,2.75,114.0,0.0,0.75,114.0,-18.5
2024,17,Josh Downs,player_reception_yds,61.5,-120.0,-110.0,22,0,1,josh downs,3.5,51.0,0.0,0.0,6.0,51.0,10.5
2024,17,Josh Downs,player_receptions,5.5,-165.0,125.0,3,0,1,josh downs,3.5,51.0,0.0,0.0,6.0,3.5,2.0
2024,17,Malik Nabers,player_reception_yds,62.5,-115.0,-115.0,171,1,0,malik nabers,7.5,74.5,1.0,0.0,12.75,74.5,-12.0
2024,17,Malik Nabers,player_receptions,5.5,-155.0,120.0,7,1,0,malik nabers,7.5,74.5,1.0,0.0,12.75,7.5,-2.0
2024,17,Michael Pittman Jr.,player_reception_yds,48.5,-125.0,-105.0,109,1,0,michael pittman jr,,,,,,,
2024,17,Michael Pittman Jr.,player_receptions,4.5,-120.0,-110.0,9,1,0,michael pittman jr,,,,,,,
2024,17,Tyrone Tracy Jr.,player_reception_yds,17.5,-115.0,-115.0,14,0,1,tyrone tracy jr,3.0,29.5,33.5,0.0,5.25,29.5,-12.0
2024,17,Tyrone Tracy Jr.,player_receptions,2.5,-130.0,100.0,2,0,1,tyrone tracy jr,3.0,29.5,33.5,0.0,5.25,3.0,-0.5
2024,17,Tyrone Tracy Jr.,player_rush_yds,48.5,-115.0,-115.0,59,1,0,tyrone tracy jr,3.0,29.5,33.5,0.0,5.25,33.5,15.0
2024,17,Wan'Dale Robinson,player_reception_yds,35.5,-110.0,-120.0,71,1,0,wandale robinson,4.25,36.0,0.0,0.0,8.5,36.0,-0.5
2024,17,Wan'Dale Robinson,player_receptions,4.5,-115.0,-115.0,5,1,0,wandale robinson,4.25,36.0,0.0,0.0,8.5,4.25,0.25
2024,17,Brenton Strange,player_reception_yds,28.5,-120.0,-110.0,0,0,1,brenton strange,3.75,32.5,0.0,0.0,4.75,32.5,-4.0
2024,17,Brenton Strange,player_receptions,3.5,100.0,-130.0,0,0,1,brenton strange,3.75,32.5,0.0,0.0,4.75,3.75,-0.25
2024,17,Brian Thomas Jr,player_reception_yds,79.5,-115.0,-115.0,91,1,0,brian thomas jr,7.75,99.75,2.75,0.0,12.25,99.75,-20.25
2024,17,Brian Thomas Jr,player_receptions,6.5,-105.0,-125.0,7,1,0,brian thomas jr,7.75,99.75,2.75,0.0,12.25,7.75,-1.25
2024,17,Calvin Ridley,player_reception_yds,64.5,-125.0,-105.0,84,1,0,calvin ridley,3.75,55.75,4.75,0.0,7.25,55.75,8.75
2024,17,Calvin Ridley,player_receptions,4.5,-110.0,-120.0,5,1,0,calvin ridley,3.75,55.75,4.75,0.0,7.25,3.75,0.75
2024,17,Devin Duvernay,player_reception_yds,8.5,-115.0,-115.0,4,0,1,devin duvernay,2.25,19.0,-1.75,0.0,3.0,19.0,-10.5
2024,17,Mac Jones,player_pass_yds,210.5,-115.0,-115.0,174,0,1,mac jones,0.0,0.0,9.5,249.0,0.0,249.0,-38.5
2024,17,Mac Jones,player_rush_yds,8.5,-115.0,-115.0,22,1,0,mac jones,0.0,0.0,9.5,249.0,0.0,9.5,-1.0
2024,17,Mason Rudolph,player_pass_yds,215.5,-115.0,-115.0,193,0,1,mason rudolph,0.0,0.0,16.25,241.75,0.0,241.75,-26.25
2024,17,Mason Rudolph,player_rush_yds,9.5,-120.0,-110.0,23,1,0,mason rudolph,0.0,0.0,16.25,241.75,0.0,16.25,-6.75
2024,17,Nick Westbrook-Ikhine,player_reception_yds,30.5,-115.0,-115.0,37,1,0,nick westbrook-ikhine,2.0,26.5,0.0,0.0,4.25,26.5,4.0
2024,17,Nick Westbrook-Ikhine,player_receptions,2.5,-135.0,105.0,3,1,0,nick westbrook-ikhine,2.0,26.5,0.0,0.0,4.25,2.0,0.5
2024,17,Parker Washington,player_reception_yds,32.5,-115.0,-115.0,31,0,1,parker washington,4.25,56.5,0.0,0.0,6.5,56.5,-24.0
2024,17,Parker Washington,player_receptions,3.5,125.0,-165.0,3,0,1,parker washington,4.25,56.5,0.0,0.0,6.5,4.25,-0.75
2024,17,Tank Bigsby,player_rush_yds,46.5,-115.0,-115.0,33,0,1,tank bigsby,0.75,3.75,43.75,0.0,1.25,43.75,2.75
2024,17,Travis Etienne Jr.,player_reception_yds,16.5,-110.0,-120.0,26,1,0,travis etienne jr,,,,,,,
2024,17,Travis Etienne Jr.,player_receptions,2.5,-130.0,100.0,1,0,1,travis etienne jr,,,,,,,
2024,17,Travis Etienne Jr.,player_rush_yds,36.5,-115.0,-115.0,49,1,0,travis etienne jr,,,,,,,
2024,17,Tyjae Spears,player_reception_yds,21.5,-120.0,-110.0,8,0,1,tyjae spears,2.5,32.0,14.0,0.0,3.25,32.0,-10.5
2024,17,Tyjae Spears,player_receptions,3.5,-105.0,-125.0,3,0,1,tyjae spears,2.5,32.0,14.0,0.0,3.25,2.5,1.0
2024,17,Tyjae Spears,player_rush_yds,61.5,-115.0,-115.0,95,1,0,tyjae spears,2.5,32.0,14.0,0.0,3.25,14.0,47.5
2024,17,De'Von Achane,player_reception_yds,27.5,-115.0,-115.0,13,0,1,devon achane,6.75,51.5,49.75,0.0,7.5,51.5,-24.0
2024,17,De'Von Achane,player_receptions,3.5,-120.0,-110.0,2,0,1,devon achane,6.75,51.5,49.75,0.0,7.5,6.75,-3.25
2024,17,De'Von Achane,player_rush_yds,60.5,-115.0,-115.0,25,0,1,devon achane,6.75,51.5,49.75,0.0,7.5,49.75,10.75
2024,17,Dorian Thompson-Robinson,player_pass_yds,155.5,-110.0,-120.0,170,1,0,dorian thompson-robinson,0.0,0.0,27.25,64.25,0.0,64.25,91.25
2024,17,Dorian Thompson-Robinson,player_rush_yds,29.5,-115.0,-115.0,10,0,1,dorian thompson-robinson,0.0,0.0,27.25,64.25,0.0,27.25,2.25
2024,17,Elijah Moore,player_reception_yds,25.5,-115.0,-115.0,1,0,1,elijah moore,3.75,41.25,0.25,0.0,7.25,41.25,-15.75
2024,17,Elijah Moore,player_receptions,2.5,-175.0,135.0,1,0,1,elijah moore,3.75,41.25,0.25,0.0,7.25,3.75,-1.25
2024,17,Jerome Ford,player_reception_yds,19.5,-115.0,-115.0,0,0,1,jerome ford,2.75,24.75,61.25,0.0,3.0,24.75,-5.25
2024,17,Jerome Ford,player_receptions,2.5,-175.0,135.0,0,0,1,jerome ford,2.75,24.75,61.25,0.0,3.0,2.75,-0.25
2024,17,Jerome Ford,player_rush_yds,55.5,-120.0,-110.0,22,0,1,jerome ford,2.75,24.75,61.25,0.0,3.0,61.25,-5.75
2024,17,Jerry Jeudy,player_reception_yds,44.5,-105.0,-125.0,94,1,0,jerry jeudy,6.75,106.75,0.0,0.0,9.0,106.75,-62.25
2024,17,Jerry Jeudy,player_receptions,3.5,-165.0,125.0,12,1,0,jerry jeudy,6.75,106.75,0.0,0.0,9.0,6.75,-3.25
2024,17,Jonnu Smith,player_reception_yds,35.5,-120.0,-110.0,26,0,1,jonnu smith,7.0,66.75,0.0,0.0,8.0,66.75,-31.25
2024,17,Jonnu Smith,player_receptions,3.5,-125.0,-105.0,3,0,1,jonnu smith,7.0,66.75,0.0,0.0,8.0,7.0,-3.5
2024,17,Jordan Akins,player_reception_yds,21.5,-105.0,-125.0,49,1,0,jordan akins,1.25,13.0,0.0,0.0,2.0,13.0,8.5
2024,17,Jordan Akins,player_receptions,2.5,-135.0,105.0,6,1,0,jordan akins,1.25,13.0,0.0,0.0,2.0,1.25,1.25
2024,17,Raheem Mostert,player_rush_yds,22.5,-125.0,-105.0,3,0,1,raheem mostert,2.0,10.0,15.75,0.0,2.25,15.75,6.75
2024,17,Tyler Huntley,player_pass_yds,164.5,100.0,-130.0,225,1,0,tyler huntley,0.0,0.0,22.333333333333332,125.66666666666667,0.0,125.66666666666667,38.83333333333333
2024,17,Tyler Huntley,player_rush_yds,25.5,-115.0,-115.0,52,1,0,tyler huntley,0.0,0.0,22.333333333333332,125.66666666666667,0.0,22.333333333333332,3.166666666666668
2024,17,Tyreek Hill,player_reception_yds,41.5,-115.0,-115.0,105,1,0,tyreek hill,5.25,65.75,1.5,0.0,9.25,65.75,-24.25
2024,17,Tyreek Hill,player_receptions,3.5,-110.0,-120.0,9,1,0,tyreek hill,5.25,65.75,1.5,0.0,9.25,5.25,-1.75
2024,17,Aaron Jones,player_reception_yds,21.5,-115.0,-115.0,30,1,0,aaron jones,2.5,15.75,62.0,0.0,3.5,15.75,5.75
2024,17,Aaron Jones,player_receptions,3.5,120.0,-155.0,4,1,0,aaron jones,2.5,15.75,62.0,0.0,3.5,2.5,1.0
2024,17,Aaron Jones,player_rush_yds,62.5,-120.0,-110.0,47,0,1,aaron jones,2.5,15.75,62.0,0.0,3.5,62.0,0.5
2024,17,Cam Akers,player_rush_yds,13.5,-120.0,-110.0,18,1,0,cam akers,0.0,0.0,21.5,0.0,0.0,21.5,-8.0
2024,17,Dontayvion Wicks,player_reception_yds,46.5,-115.0,-115.0,43,0,1,dontayvion wicks,3.25,26.5,0.0,0.0,4.75,26.5,20.0
2024,17,Jalen Nailor,player_reception_yds,6.5,-125.0,-105.0,81,1,0,jalen nailor,1.0,8.25,0.0,0.0,1.75,8.25,-1.75
2024,17,Jalen Nailor,player_receptions,0.5,-175.0,135.0,5,1,0,jalen nailor,1.0,8.25,0.0,0.0,1.75,1.0,-0.5
2024,17,Jayden Reed,player_reception_yds,53.5,-125.0,-105.0,6,0,1,jayden reed,2.75,33.5,13.75,0.0,4.25,33.5,20.0
2024,17,Jayden Reed,player_receptions,4.5,120.0,-155.0,1,0,1,jayden reed,2.75,33.5,13.75,0.0,4.25,2.75,1.75
2024,17,Jordan Addison,player_reception_yds,61.5,-115.0,-115.0,69,1,0,jordan addison,6.0,71.25,0.0,0.0,8.75,71.25,-9.75
2024,17,Jordan Addison,player_receptions,4.5,-150.0,115.0,6,1,0,jordan addison,6.0,71.25,0.0,0.0,8.75,6.0,-1.5
2024,17,Jordan Love,player_pass_yds,251.5,-125.0,-105.0,185,0,1,jordan love,0.0,0.0,7.25,222.75,0.0,222.75,28.75
2024,17,Jordan Love,player_rush_yds,6.5,-110.0,-120.0,6,0,1,jordan love,0.0,0.0,7.25,222.75,0.0,7.25,-0.75
2024,17,Josh Jacobs,player_reception_yds,17.5,-120.0,-110.0,0,0,1,josh jacobs,3.0,38.5,68.0,0.0,3.0,38.5,-21.0
2024,17,Josh Jacobs,player_receptions,2.5,-150.0,115.0,0,0,1,josh jacobs,3.0,38.5,68.0,0.0,3.0,3.0,-0.5
2024,17,Josh Jacobs,player_rush_yds,70.5,-115.0,-115.0,69,0,1,josh jacobs,3.0,38.5,68.0,0.0,3.0,68.0,2.5
2024,17,Justin Jefferson,player_reception_yds,89.5,-120.0,-110.0,92,1,0,justin jefferson,7.75,112.0,0.0,0.0,10.75,112.0,-22.5
2024,17,Justin Jefferson,player_receptions,6.5,-130.0,100.0,8,1,0,justin jefferson,7.75,112.0,0.0,0.0,10.75,7.75,-1.25
2024,17,Romeo Doubs,player_reception_yds,48.5,-120.0,-110.0,58,1,0,romeo doubs,2.25,32.75,0.0,0.0,4.0,32.75,15.75
2024,17,Romeo Doubs,player_receptions,3.5,-130.0,100.0,7,1,0,romeo doubs,2.25,32.75,0.0,0.0,4.0,2.25,1.25
2024,17,Sam Darnold,player_pass_yds,268.5,-115.0,-115.0,377,1,0,sam darnold,0.0,0.0,10.0,264.75,0.0,264.75,3.75
2024,17,Sam Darnold,player_rush_yds,10.5,-120.0,-110.0,-3,0,1,sam darnold,0.0,0.0,10.0,264.75,0.0,10.0,0.5
2024,17,T.J. Hockenson,player_reception_yds,45.5,-120.0,-110.0,68,1,0,tj hockenson,3.5,38.0,0.0,0.0,5.75,38.0,7.5
2024,17,T.J. Hockenson,player_receptions,4.5,-120.0,-110.0,5,1,0,tj hockenson,3.5,38.0,0.0,0.0,5.75,3.5,1.0
2024,17,Tucker Kraft,player_reception_yds,35.5,-115.0,-115.0,53,1,0,tucker kraft,3.5,54.0,0.5,0.0,4.5,54.0,-18.5
2024,17,Tucker Kraft,player_receptions,3.5,115.0,-150.0,2,0,1,tucker kraft,3.5,54.0,0.5,0.0,4.5,3.5,0.0
2024,18,Derrick Henry,player_reception_yds,8.5,-120.0,-110.0,23,1,0,derrick henry,1.75,18.5,114.5,0.0,1.75,18.5,-10.0
2024,18,Derrick Henry,player_receptions,1.5,-125.0,-105.0,2,1,0,derrick henry,1.75,18.5,114.5,0.0,1.75,1.75,-0.25
2024,18,Derrick Henry,player_rush_yds,99.5,105.0,-135.0,138,1,0,derrick henry,1.75,18.5,114.5,0.0,1.75,114.5,-15.0
2024,18,Elijah Moore,player_reception_yds,25.5,-115.0,-115.0,36,1,0,elijah moore,2.0,13.75,0.0,0.0,5.0,13.75,11.75
2024,18,Elijah Moore,player_receptions,2.5,-175.0,135.0,3,1,0,elijah moore,2.0,13.75,0.0,0.0,5.0,2.0,0.5
2024,18,Isaiah Likely,player_reception_yds,21.5,-110.0,-120.0,38,1,0,isaiah likely,2.75,23.25,0.0,0.0,3.5,23.25,-1.75
2024,18,Jerry Jeudy,player_reception_yds,57.5,-120.0,-110.0,63,1,0,jerry jeudy,7.5,71.5,0.0,0.0,10.25,71.5,-14.0
2024,18,Jerry Jeudy,player_receptions,5.5,-125.0,-105.0,6,1,0,jerry jeudy,7.5,71.5,0.0,0.0,10.25,7.5,-2.0
2024,18,Jordan Akins,player_reception_yds,26.5,-115.0,-115.0,60,1,0,jordan akins,2.75,25.25,0.0,0.0,3.75,25.25,1.25
2024,18,Lamar Jackson,player_pass_yds,207.5,-110.0,-120.0,217,1,0,lamar jackson,0.0,0.0,63.25,225.5,0.0,225.5,-18.0
2024,18,Lamar Jackson,player_rush_yds,42.5,-105.0,-125.0,63,1,0,lamar jackson,0.0,0.0,63.25,225.5,0.0,63.25,-20.75
2024,18,Mark Andrews,player_reception_yds,32.5,-120.0,-110.0,54,1,0,mark andrews,3.5,49.0,0.75,0.0,4.25,49.0,-16.5
2024,18,Mark Andrews,player_receptions,2.5,-170.0,130.0,4,1,0,mark andrews,3.5,49.0,0.75,0.0,4.25,3.5,-1.0
2024,18,Rashod Bateman,player_reception_yds,29.5,-115.0,-115.0,76,1,0,rashod bateman,1.75,37.25,0.0,0.0,3.0,37.25,-7.75
2024,18,Rashod Bateman,player_receptions,2.5,100.0,-130.0,5,1,0,rashod bateman,1.75,37.25,0.0,0.0,3.0,1.75,0.75
2024,18,Zay Flowers,player_reception_yds,61.5,-125.0,-105.0,12,0,1,zay flowers,4.0,64.5,0.0,0.0,6.75,64.5,-3.0
2024,18,Zay Flowers,player_receptions,4.5,-120.0,-110.0,1,0,1,zay flowers,4.0,64.5,0.0,0.0,6.75,4.0,0.5
2024,18,Andrei Iosivas,player_reception_yds,28.5,-120.0,-110.0,12,0,1,andrei iosivas,2.75,39.5,0.0,0.0,4.0,39.5,-11.0
2024,18,Andrei Iosivas,player_receptions,2.5,-110.0,-120.0,2,0,1,andrei iosivas,2.75,39.5,0.0,0.0,4.0,2.75,-0.25
2024,18,Calvin Austin III,player_reception_yds,33.5,-120.0,-110.0,0,0,1,calvin austin iii,3.5,41.25,0.0,0.0,4.75,41.25,-7.75
2024,18,Calvin Austin III,player_receptions,2.5,-150.0,115.0,0,0,1,calvin austin iii,3.5,41.25,0.0,0.0,4.75,3.5,-1.0
2024,18,Drew Sample,player_reception_yds,4.5,-125.0,-105.0,14,1,0,drew sample,1.25,9.0,0.0,0.0,1.25,9.0,-4.5
2024,18,Drew Sample,player_receptions,0.5,-245.0,185.0,4,1,0,drew sample,1.25,9.0,0.0,0.0,1.25,1.25,-0.75
2024,18,George Pickens,player_reception_yds,66.5,-120.0,-110.0,0,0,1,george pickens,4.5,65.25,0.0,0.0,8.0,65.25,1.25
2024,18,George Pickens,player_receptions,4.5,-120.0,-110.0,1,0,1,george pickens,4.5,65.25,0.0,0.0,8.0,4.5,0.0
2024,18,Ja'Marr Chase,player_reception_yds,93.5,-130.0,100.0,96,1,0,jamarr chase,9.5,117.5,5.25,0.0,13.0,117.5,-24.0
2024,18,Ja'Marr Chase,player_receptions,7.5,-145.0,110.0,10,1,0,jamarr chase,9.5,117.5,5.25,0.0,13.0,9.5,-2.0
2024,18,Jaylen Warren,player_reception_yds,21.5,-115.0,-115.0,0,0,1,jaylen warren,3.25,28.25,44.5,0.0,4.5,28.25,-6.75
2024,18,Jaylen Warren,player_receptions,2.5,-170.0,130.0,0,0,1,jaylen warren,3.25,28.25,44.5,0.0,4.5,3.25,-0.75
2024,18,Jaylen Warren,player_rush_yds,42.5,-110.0,-120.0,21,0,1,jaylen warren,3.25,28.25,44.5,0.0,4.5,44.5,-2.0
2024,18,Joe Burrow,player_pass_yds,290.5,-115.0,-115.0,277,0,1,joe burrow,0.0,0.0,10.5,326.0,0.0,326.0,-35.5
2024,18,Joe Burrow,player_rush_yds,9.5,-120.0,-110.0,-1,0,1,joe burrow,0.0,0.0,10.5,326.0,0.0,10.5,-1.0
2024,18,Mike Gesicki,player_reception_yds,31.5,-115.0,-115.0,68,1,0,mike gesicki,4.5,40.25,0.0,0.0,5.25,40.25,-8.75
2024,18,Mike Gesicki,player_receptions,2.5,-200.0,150.0,8,1,0,mike gesicki,4.5,40.25,0.0,0.0,5.25,4.5,-2.0
2024,18,Mike Williams,player_reception_yds,12.5,-110.0,-120.0,25,1,0,mike williams,1.75,18.75,0.0,0.0,2.75,18.75,-6.25
2024,18,Mike Williams,player_receptions,1.5,170.0,-220.0,1,0,1,mike williams,1.75,18.75,0.0,0.0,2.75,1.75,-0.25
2024,18,Najee Harris,player_reception_yds,8.5,-120.0,-110.0,20,1,0,najee harris,0.75,3.5,45.75,0.0,1.5,3.5,5.0
2024,18,Najee Harris,player_receptions,1.5,-120.0,-110.0,4,1,0,najee harris,0.75,3.5,45.75,0.0,1.5,0.75,0.75
2024,18,Najee Harris,player_rush_yds,47.5,-125.0,-105.0,36,0,1,najee harris,0.75,3.5,45.75,0.0,1.5,45.75,1.75
2024,18,Pat Freiermuth,player_reception_yds,35.5,-115.0,-115.0,85,1,0,pat freiermuth,4.0,36.5,0.0,0.0,5.0,36.5,-1.0
2024,18,Pat Freiermuth,player_receptions,3.5,-125.0,-105.0,8,1,0,pat freiermuth,4.0,36.5,0.0,0.0,5.0,4.0,-0.5
2024,18,Russell Wilson,player_pass_yds,231.5,-115.0,-115.0,148,0,1,russell wilson,0.0,0.0,28.0,177.0,0.0,177.0,54.5
2024,18,Russell Wilson,player_rush_yds,16.5,-110.0,-120.0,16,0,1,russell wilson,0.0,0.0,28.0,177.0,0.0,28.0,-11.5
2024,18,Tee Higgins,player_reception_yds,72.5,-115.0,-115.0,53,0,1,tee higgins,6.5,75.0,0.0,0.0,9.0,75.0,-2.5
2024,18,Tee Higgins,player_receptions,5.5,-150.0,115.0,4,0,1,tee higgins,6.5,75.0,0.0,0.0,9.0,6.5,-1.0
2024,18,Van Jefferson,player_reception_yds,7.5,-115.0,-115.0,18,1,0,van jefferson,1.0,9.25,0.0,0.0,1.75,9.25,-1.75
2024,18,Bijan Robinson,player_reception_yds,18.5,-115.0,-115.0,3,0,1,bijan robinson,2.0,9.0,100.25,0.0,2.75,9.0,9.5
2024,18,Bijan Robinson,player_receptions,2.5,-175.0,135.0,2,0,1,bijan robinson,2.0,9.0,100.25,0.0,2.75,2.0,0.5
2024,18,Bijan Robinson,player_rush_yds,98.5,-125.0,-105.0,170,1,0,bijan robinson,2.0,9.0,100.25,0.0,2.75,100.25,-1.75
2024,18,Drake London,player_reception_yds,75.5,-110.0,-120.0,187,1,0,drake london,5.0,72.0,0.0,0.0,8.5,72.0,3.5
2024,18,Kyle Pitts,player_reception_yds,28.5,-120.0,-110.0,15,0,1,kyle pitts,2.5,23.25,0.0,0.0,4.25,23.25,5.25
2024,18,Michael Penix Jr.,player_pass_yds,219.5,-115.0,-115.0,312,1,0,michael penix jr,0.0,0.0,1.5,115.75,0.0,115.75,103.75
2024,18,Tyler Allgeier,player_rush_yds,35.5,-125.0,-105.0,52,1,0,tyler allgeier,0.25,2.25,36.75,0.0,0.25,36.75,-1.25
2024,18,Caleb Williams,player_pass_yds,199.5,-115.0,-115.0,148,0,1,caleb williams,0.0,0.0,25.25,195.25,0.0,195.25,4.25
2024,18,Caleb Williams,player_rush_yds,26.5,-115.0,-115.0,10,0,1,caleb williams,0.0,0.0,25.25,195.25,0.0,25.25,1.25
2024,18,Cole Kmet,player_reception_yds,16.5,-125.0,-105.0,3,0,1,cole kmet,0.75,5.75,0.0,0.0,0.75,5.75,10.75
2024,18,Cole Kmet,player_receptions,1.5,-185.0,140.0,2,1,0,cole kmet,0.75,5.75,0.0,0.0,0.75,0.75,0.75
2024,18,D'Andre Swift,player_reception_yds,13.5,-120.0,-110.0,0,0,1,dandre swift,2.25,18.25,47.5,0.0,2.75,18.25,-4.75
2024,18,D'Andre Swift,player_receptions,2.5,115.0,-150.0,0,0,1,dandre swift,2.25,18.25,47.5,0.0,2.75,2.25,0.25
2024,18,D'Andre Swift,player_rush_yds,46.5,-120.0,-110.0,65,1,0,dandre swift,2.25,18.25,47.5,0.0,2.75,47.5,-1.0
2024,18,DJ Moore,player_reception_yds,56.5,-125.0,-105.0,86,1,0,dj moore,6.75,54.25,8.5,0.0,8.5,54.25,2.25
2024,18,DJ Moore,player_receptions,5.5,-130.0,100.0,9,1,0,dj moore,6.75,54.25,8.5,0.0,8.5,6.75,-1.25
2024,18,Jordan Love,player_pass_yds,196.5,-110.0,-120.0,69,0,1,jordan love,0.0,0.0,8.75,200.5,0.0,200.5,-4.0
2024,18,Keenan Allen,player_reception_yds,51.5,-115.0,-115.0,25,0,1,keenan allen,5.75,69.5,0.0,0.0,9.75,69.5,-18.0
2024,18,Keenan Allen,player_receptions,4.5,-155.0,120.0,3,0,1,keenan allen,5.75,69.5,0.0,0.0,9.75,5.75,-1.25
2024,18,Rome Odunze,player_reception_yds,35.5,-110.0,-120.0,18,0,1,rome odunze,2.75,43.25,0.0,0.0,5.75,43.25,-7.75
2024,18,Rome Odunze,player_receptions,3.5,145.0,-190.0,2,0,1,rome odunze,2.75,43.25,0.0,0.0,5.75,2.75,0.75
2024,18,Brian Robinson Jr.,player_reception_yds,6.5,-120.0,-110.0,6,0,1,brian robinson jr,,,,,,,
2024,18,Brian Robinson Jr.,player_receptions,1.5,135.0,-175.0,1,0,1,brian robinson jr,,,,,,,
2024,18,Brian Robinson Jr.,player_rush_yds,49.5,-110.0,-120.0,10,0,1,brian robinson jr,,,,,,,
2024,18,Jayden Daniels,player_pass_yds,219.5,-115.0,-115.0,38,0,1,jayden daniels,0.0,0.0,77.0,229.25,0.0,229.25,-9.75
2024,18,Jayden Daniels,player_rush_yds,48.5,-120.0,-110.0,27,0,1,jayden daniels,0.0,0.0,77.0,229.25,0.0,77.0,-28.5
2024,18,Olamide Zaccheaus,player_reception_yds,33.5,-115.0,-115.0,51,1,0,olamide zaccheaus,4.75,51.25,2.0,0.0,6.0,51.25,-17.75
2024,18,Olamide Zaccheaus,player_receptions,2.5,-190.0,145.0,2,0,1,olamide zaccheaus,4.75,51.25,2.0,0.0,6.0,4.75,-2.25
2024,18,Rico Dowdle,player_rush_yds,60.5,-120.0,-110.0,72,1,0,rico dowdle,1.25,10.5,101.75,0.0,1.5,101.75,-41.25
2024,18,Terry McLaurin,player_reception_yds,58.5,-110.0,-120.0,62,1,0,terry mclaurin,5.25,52.75,0.0,0.0,7.75,52.75,5.75
2024,18,Terry McLaurin,player_receptions,4.5,-105.0,-125.0,8,1,0,terry mclaurin,5.25,52.75,0.0,0.0,7.75,5.25,-0.75
2024,18,Zach Ertz,player_reception_yds,41.5,-120.0,-110.0,44,1,0,zach ertz,3.0,36.0,0.0,0.0,4.25,36.0,5.5
2024,18,Calvin Ridley,player_reception_yds,60.5,-115.0,-115.0,76,1,0,calvin ridley,4.5,65.5,6.5,0.0,7.0,65.5,-5.0
2024,18,Calvin Ridley,player_receptions,4.5,-110.0,-120.0,3,0,1,calvin ridley,4.5,65.5,6.5,0.0,7.0,4.5,0.0
2024,18,Nick Westbrook-Ikhine,player_reception_yds,30.5,-115.0,-115.0,50,1,0,nick westbrook-ikhine,2.0,20.5,0.0,0.0,3.75,20.5,10.0
2024,18,Nick Westbrook-Ikhine,player_receptions,2.5,-120.0,-110.0,4,1,0,nick westbrook-ikhine,2.0,20.5,0.0,0.0,3.75,2.0,0.5
2024,18,Tony Pollard,player_rush_yds,85.5,-115.0,-115.0,62,0,1,tony pollard,2.0,15.0,54.25,0.0,3.0,54.25,31.25
2024,18,Brian Thomas Jr,player_reception_yds,82.5,-115.0,-115.0,103,1,0,brian thomas jr,8.5,103.5,4.5,0.0,12.25,103.5,-21.0
2024,18,Brian Thomas Jr,player_receptions,6.5,-115.0,-115.0,7,1,0,brian thomas jr,8.5,103.5,4.5,0.0,12.25,8.5,-2.0
2024,18,Joe Flacco,player_pass_yds,242.5,-120.0,-110.0,264,1,0,joe flacco,0.0,0.0,0.25,242.5,0.0,242.5,0.0
