week,player,market,line,trailing_stat,clf_prob_under,pick,actual_stat,actual_hit,under_hit
13,AJ Brown,player_receptions,4.5,5.154299878502516,0.5310150113755322,UNDER,10.0,0,0
13,DeVonta Smith,player_receptions,4.5,4.325112604816741,0.5425549865078627,UNDER,5.0,0,0
13,DeVonta Smith,player_receptions,4.5,4.325112604816741,0.5425549865078627,UNDER,5.0,0,0
13,Ladd McConkey,player_receptions,4.5,4.154272424463913,0.5194881643887255,UNDER,4.0,1,1
13,Ladd McConkey,player_receptions,4.5,4.154272424463913,0.5194881643887255,UNDER,4.0,1,1
13,Dallas Goedert,player_receptions,3.5,2.7754225639636516,0.5374775912697534,UNDER,2.0,1,1
13,Dallas Goedert,player_receptions,3.5,2.7754225639636516,0.5374775912697534,UNDER,2.0,1,1
13,Quentin Johnston,player_receptions,3.5,2.9086063555408117,0.5389983988992059,UNDER,3.0,1,1
13,Quentin Johnston,player_receptions,3.5,2.9086063555408117,0.5389983988992059,UNDER,3.0,1,1
14,Jaxon Smith-Njigba,player_receptions,6.5,5.484826936819618,0.5447288325473062,UNDER,7.0,0,0
14,Jaxon Smith-Njigba,player_receptions,6.5,5.484826936819618,0.5447288325473062,UNDER,7.0,0,0
14,Bijan Robinson,player_receptions,4.5,3.7146023915965705,0.5179605551940144,UNDER,2.0,1,1
14,Bijan Robinson,player_receptions,4.5,3.7146023915965705,0.5179605551940144,UNDER,2.0,1,1
14,Darnell Mooney,player_receptions,3.5,2.0317039445442227,0.5004819044230578,UNDER,1.0,1,1
14,Darnell Mooney,player_receptions,3.5,2.0317039445442227,0.5004819044230578,UNDER,1.0,1,1
14,David Sills V,player_receptions,2.5,1.290407690718496,0.5375814143982076,UNDER,0.0,1,1
14,David Sills V,player_receptions,2.5,1.290407690718496,0.5375814143982076,UNDER,0.0,1,1
14,Kenneth Walker III,player_receptions,2.5,2.178301485766895,0.5260056881784012,UNDER,1.0,1,1
14,Kenneth Walker III,player_receptions,2.5,2.178301485766895,0.5260056881784012,UNDER,1.0,1,1
14,Elijah Arroyo,player_receptions,1.5,0.7492429469563733,0.5257340631576761,UNDER,0.0,1,1
14,Elijah Arroyo,player_receptions,1.5,0.7492429469563733,0.5257340631576761,UNDER,0.0,1,1
14,Zay Flowers,player_receptions,4.5,3.5773120236628766,0.5179605551940144,UNDER,8.0,0,0
14,Zay Flowers,player_receptions,4.5,3.5773120236628766,0.5179605551940144,UNDER,8.0,0,0
14,Mark Andrews,player_receptions,3.5,2.696392142953833,0.5374775912697534,UNDER,1.0,1,1
14,Mark Andrews,player_receptions,3.5,2.696392142953833,0.5374775912697534,UNDER,1.0,1,1
14,Darnell Washington,player_receptions,2.5,2.183099065001214,0.5260056881784012,UNDER,1.0,1,1
14,Darnell Washington,player_receptions,2.5,2.183099065001214,0.5260056881784012,UNDER,1.0,1,1
14,Pat Freiermuth,player_receptions,1.5,2.417054414418221,0.5259845057137237,UNDER,2.0,0,0
14,Pat Freiermuth,player_receptions,1.5,2.417054414418221,0.5259845057137237,UNDER,2.0,0,0
14,Rashod Bateman,player_receptions,1.5,1.049391106392496,0.5995575883466355,UNDER,2.0,0,0
14,Rashod Bateman,player_receptions,1.5,1.049391106392496,0.5995575883466355,UNDER,2.0,0,0
14,Ja'Marr Chase,player_receptions,7.5,6.7622061624510295,0.6768949512903457,UNDER,5.0,1,1
14,Ja'Marr Chase,player_receptions,7.5,6.7622061624510295,0.6768949512903457,UNDER,5.0,1,1
14,Khalil Shakir,player_receptions,4.5,3.8929548641049108,0.5194881643887255,UNDER,2.0,1,1
14,Khalil Shakir,player_receptions,4.5,3.8929548641049108,0.5194881643887255,UNDER,2.0,1,1
14,Tee Higgins,player_receptions,4.5,3.973754585339192,0.5194881643887255,UNDER,6.0,0,0
14,Tee Higgins,player_receptions,4.5,3.973754585339192,0.5194881643887255,UNDER,6.0,0,0
14,Dalton Kincaid,player_receptions,2.5,2.9665639231898595,0.5002954688443473,UNDER,4.0,0,0
14,Dalton Kincaid,player_receptions,2.5,2.9665639231898595,0.5002954688443473,UNDER,4.0,0,0
14,Keon Coleman,player_receptions,1.5,2.371206949083729,0.5114188585647435,UNDER,2.0,0,0
14,Keon Coleman,player_receptions,1.5,2.371206949083729,0.5114188585647435,UNDER,2.0,0,0
14,Gabe Davis,player_receptions,1.5,1.3140568007541975,0.5150091267641309,UNDER,2.0,0,0
14,Gabe Davis,player_receptions,1.5,1.3140568007541975,0.5150091267641309,UNDER,2.0,0,0
14,Samaje Perine,player_receptions,1.5,0.9354136920445119,0.6684357328248743,UNDER,1.0,1,1
14,Samaje Perine,player_receptions,1.5,0.9354136920445119,0.6684357328248743,UNDER,1.0,1,1
14,Harold Fannin Jr.,player_receptions,3.5,3.3651615795128578,0.5212015000106199,UNDER,8.0,0,0
14,Harold Fannin Jr.,player_receptions,3.5,3.3651615795128578,0.5212015000106199,UNDER,8.0,0,0
14,Jerry Jeudy,player_receptions,2.5,2.5261202058569237,0.5801450256131595,UNDER,3.0,0,0
14,Jerry Jeudy,player_receptions,2.5,2.5261202058569237,0.5801450256131595,UNDER,3.0,0,0
14,Elic Ayomanor,player_receptions,2.5,2.0171566827433423,0.5219702991924111,UNDER,1.0,1,1
14,Elic Ayomanor,player_receptions,2.5,2.0171566827433423,0.5219702991924111,UNDER,1.0,1,1
14,David Njoku,player_receptions,1.5,2.384950461833091,0.5259845057137237,UNDER,1.0,1,1
14,David Njoku,player_receptions,1.5,2.384950461833091,0.5259845057137237,UNDER,1.0,1,1
14,Michael Pittman Jr.,player_receptions,4.5,3.7473759502191326,0.5179605551940144,UNDER,9.0,0,0
14,Michael Pittman Jr.,player_receptions,4.5,3.7473759502191326,0.5179605551940144,UNDER,9.0,0,0
14,Brenton Strange,player_receptions,3.5,3.3952262117339838,0.5041276413561698,UNDER,3.0,1,1
14,Brenton Strange,player_receptions,3.5,3.3952262117339838,0.5041276413561698,UNDER,3.0,1,1
14,Josh Downs,player_receptions,3.5,2.6715665557239445,0.5374775912697534,UNDER,4.0,0,0
14,Josh Downs,player_receptions,3.5,2.6715665557239445,0.5374775912697534,UNDER,4.0,0,0
14,Brian Thomas Jr,player_receptions,3.5,3.2776569216664195,0.535685207976557,UNDER,3.0,1,1
14,Brian Thomas Jr,player_receptions,3.5,3.2776569216664195,0.535685207976557,UNDER,3.0,1,1
14,Alec Pierce,player_receptions,3.5,3.066955412696984,0.5389983988992059,UNDER,5.0,0,0
14,Alec Pierce,player_receptions,3.5,3.066955412696984,0.5389983988992059,UNDER,5.0,0,0
14,Travis Etienne Jr.,player_receptions,2.5,1.7196897516055851,0.5292130386214493,UNDER,1.0,1,1
14,Travis Etienne Jr.,player_receptions,2.5,1.7196897516055851,0.5292130386214493,UNDER,1.0,1,1
14,Jaylen Waddle,player_receptions,4.5,3.6000973722040674,0.5179605551940144,UNDER,5.0,0,0
14,Jaylen Waddle,player_receptions,4.5,3.6000973722040674,0.5179605551940144,UNDER,5.0,0,0
14,De'Von Achane,player_receptions,4.5,3.351034844295078,0.5294890728919764,UNDER,1.0,1,1
14,De'Von Achane,player_receptions,4.5,3.351034844295078,0.5294890728919764,UNDER,1.0,1,1
14,Adonai Mitchell,player_receptions,3.5,2.8962082667115694,0.5389983988992059,UNDER,1.0,1,1
14,Adonai Mitchell,player_receptions,3.5,2.8962082667115694,0.5389983988992059,UNDER,1.0,1,1
14,John Metchie III,player_receptions,3.5,3.1117475737351254,0.5389983988992059,UNDER,4.0,0,0
14,John Metchie III,player_receptions,3.5,3.1117475737351254,0.5389983988992059,UNDER,4.0,0,0
14,Malik Washington,player_receptions,3.5,3.075691700209325,0.5389983988992059,UNDER,3.0,1,1
14,Malik Washington,player_receptions,3.5,3.075691700209325,0.5389983988992059,UNDER,3.0,1,1
14,Mason Taylor,player_receptions,3.5,2.67194412824575,0.5374775912697534,UNDER,5.0,0,0
14,Mason Taylor,player_receptions,3.5,2.67194412824575,0.5374775912697534,UNDER,5.0,0,0
14,Darren Waller,player_receptions,2.5,2.2021060470216267,0.5260056881784012,UNDER,1.0,1,1
14,Darren Waller,player_receptions,2.5,2.2021060470216267,0.5260056881784012,UNDER,1.0,1,1
14,Breece Hall,player_receptions,2.5,2.1920745158927533,0.5260056881784012,UNDER,0.0,1,1
14,Breece Hall,player_receptions,2.5,2.1920745158927533,0.5260056881784012,UNDER,0.0,1,1
14,Deebo Samuel Sr.,player_receptions,4.5,4.734325327766545,0.5513245737405713,UNDER,4.0,1,1
14,Deebo Samuel Sr.,player_receptions,4.5,4.734325327766545,0.5513245737405713,UNDER,4.0,1,1
14,Terry McLaurin,player_receptions,4.5,4.234126721436168,0.537021378954171,UNDER,3.0,1,1
14,Terry McLaurin,player_receptions,4.5,4.234126721436168,0.537021378954171,UNDER,3.0,1,1
14,Zach Ertz,player_receptions,4.5,5.202982002773181,0.5427544235895793,UNDER,1.0,1,1
14,Zach Ertz,player_receptions,4.5,5.202982002773181,0.5427544235895793,UNDER,1.0,1,1
14,Jordan Addison,player_receptions,3.5,2.84049324780204,0.5374775912697534,UNDER,4.0,0,0
14,Jordan Addison,player_receptions,3.5,2.84049324780204,0.5374775912697534,UNDER,4.0,0,0
14,Aaron Jones,player_receptions,2.5,2.8242966949628285,0.503171158390027,UNDER,0.0,1,1
14,Aaron Jones,player_receptions,2.5,2.8242966949628285,0.503171158390027,UNDER,0.0,1,1
14,Treylon Burks,player_receptions,1.5,1.3165198517524364,0.5150091267641309,UNDER,0.0,1,1
14,Treylon Burks,player_receptions,1.5,1.3165198517524364,0.5150091267641309,UNDER,0.0,1,1
14,Chris Olave,player_receptions,5.5,5.215763012191051,0.5721414767841451,UNDER,3.0,1,1
14,Chris Olave,player_receptions,5.5,5.215763012191051,0.5721414767841451,UNDER,3.0,1,1
14,Emeka Egbuka,player_receptions,4.5,3.7817451627418572,0.5179605551940144,UNDER,2.0,1,1
14,Emeka Egbuka,player_receptions,4.5,3.7817451627418572,0.5179605551940144,UNDER,2.0,1,1
14,Juwan Johnson,player_receptions,4.5,4.268753400702425,0.5161606240044248,UNDER,4.0,1,1
14,Juwan Johnson,player_receptions,4.5,4.268753400702425,0.5161606240044248,UNDER,4.0,1,1
14,Devaughn Vele,player_receptions,3.5,3.2849437953647356,0.535685207976557,UNDER,3.0,1,1
14,Devaughn Vele,player_receptions,3.5,3.2849437953647356,0.535685207976557,UNDER,3.0,1,1
14,Devin Neal,player_receptions,3.5,2.685503274672734,0.5374775912697534,UNDER,1.0,1,1
14,Devin Neal,player_receptions,3.5,2.685503274672734,0.5374775912697534,UNDER,1.0,1,1
14,Bucky Irving,player_receptions,2.5,3.2905303110712407,0.5284832886001415,UNDER,2.0,1,1
14,Bucky Irving,player_receptions,2.5,3.2905303110712407,0.5284832886001415,UNDER,2.0,1,1
14,Mason Tipton,player_receptions,2.5,1.5635321170159149,0.5292130386214493,UNDER,0.0,1,1
14,Mason Tipton,player_receptions,2.5,1.5635321170159149,0.5292130386214493,UNDER,0.0,1,1
14,Rachaad White,player_receptions,1.5,2.412265012829284,0.5259845057137237,UNDER,1.0,1,1
14,Rachaad White,player_receptions,1.5,2.412265012829284,0.5259845057137237,UNDER,1.0,1,1
14,Sterling Shepard,player_receptions,1.5,2.403268280977231,0.5259845057137237,UNDER,1.0,1,1
14,Sterling Shepard,player_receptions,1.5,2.403268280977231,0.5259845057137237,UNDER,1.0,1,1
14,Brock Bowers,player_receptions,5.5,4.906151388926356,0.5805576797999076,UNDER,4.0,1,1
14,Brock Bowers,player_receptions,5.5,4.906151388926356,0.5805576797999076,UNDER,4.0,1,1
14,Ashton Jeanty,player_receptions,4.5,4.919358809383184,0.5457128192470453,UNDER,2.0,1,1
14,Ashton Jeanty,player_receptions,4.5,4.919358809383184,0.5457128192470453,UNDER,2.0,1,1
14,Tre Tucker,player_receptions,3.5,3.021538530559723,0.5389983988992059,UNDER,2.0,1,1
14,Tre Tucker,player_receptions,3.5,3.021538530559723,0.5389983988992059,UNDER,2.0,1,1
14,Troy Franklin,player_receptions,3.5,3.292236101244486,0.535685207976557,UNDER,3.0,1,1
14,Troy Franklin,player_receptions,3.5,3.292236101244486,0.535685207976557,UNDER,3.0,1,1
14,RJ Harvey,player_receptions,2.5,2.6016515296083984,0.5617044895569789,UNDER,6.0,0,0
14,RJ Harvey,player_receptions,2.5,2.6016515296083984,0.5617044895569789,UNDER,6.0,0,0
14,Tyler Lockett,player_receptions,2.5,2.1556342851536665,0.5219702991924111,UNDER,3.0,0,0
14,Tyler Lockett,player_receptions,2.5,2.1556342851536665,0.5219702991924111,UNDER,3.0,0,0
14,Puka Nacua,player_receptions,7.5,6.090084374176927,0.64093088340454,UNDER,7.0,1,1
14,Puka Nacua,player_receptions,7.5,6.090084374176927,0.64093088340454,UNDER,7.0,1,1
14,Michael Wilson,player_receptions,5.5,5.730752440161678,0.5489811913009752,UNDER,11.0,0,0
14,Michael Wilson,player_receptions,5.5,5.730752440161678,0.5489811913009752,UNDER,11.0,0,0
14,Davante Adams,player_receptions,4.5,3.8434571269359097,0.5179605551940144,UNDER,4.0,1,1
14,Davante Adams,player_receptions,4.5,3.8434571269359097,0.5179605551940144,UNDER,4.0,1,1
14,Colby Parkinson,player_receptions,2.5,2.8853837417961428,0.5002954688443473,UNDER,3.0,0,0
14,Colby Parkinson,player_receptions,2.5,2.8853837417961428,0.5002954688443473,UNDER,3.0,0,0
14,Luther Burden III,player_receptions,3.5,2.7544795180351014,0.5374775912697534,UNDER,4.0,0,0
14,Luther Burden III,player_receptions,3.5,2.7544795180351014,0.5374775912697534,UNDER,4.0,0,0
14,DJ Moore,player_receptions,3.5,2.5516960713283146,0.5233951100032388,UNDER,1.0,1,1
14,DJ Moore,player_receptions,3.5,2.5516960713283146,0.5233951100032388,UNDER,1.0,1,1
14,Christian Watson,player_receptions,3.5,3.2213210562231,0.556427579262455,UNDER,4.0,0,0
14,Christian Watson,player_receptions,3.5,3.2213210562231,0.556427579262455,UNDER,4.0,0,0
14,Colston Loveland,player_receptions,3.5,3.1506540908913423,0.5389983988992059,UNDER,4.0,0,0
14,Colston Loveland,player_receptions,3.5,3.1506540908913423,0.5389983988992059,UNDER,4.0,0,0
14,Romeo Doubs,player_receptions,3.5,3.2469582568157063,0.5136029920165668,UNDER,0.0,1,1
14,Romeo Doubs,player_receptions,3.5,3.2469582568157063,0.5136029920165668,UNDER,0.0,1,1
14,Olamide Zaccheaus,player_receptions,2.5,2.3740204693063522,0.5006507400444142,UNDER,2.0,1,1
14,Olamide Zaccheaus,player_receptions,2.5,2.3740204693063522,0.5006507400444142,UNDER,2.0,1,1
14,Josh Jacobs,player_receptions,2.5,1.9964160729699736,0.5219702991924111,UNDER,2.0,1,1
14,Josh Jacobs,player_receptions,2.5,1.9964160729699736,0.5219702991924111,UNDER,2.0,1,1
14,Jayden Reed,player_receptions,2.5,2.630045096936577,0.5059603473535425,UNDER,4.0,0,0
14,Jayden Reed,player_receptions,2.5,2.630045096936577,0.5059603473535425,UNDER,4.0,0,0
14,Luke Musgrave,player_receptions,1.5,1.2741098223943998,0.5934182052348428,UNDER,2.0,0,0
14,Luke Musgrave,player_receptions,1.5,1.2741098223943998,0.5934182052348428,UNDER,2.0,0,0
14,Rashee Rice,player_receptions,6.5,6.4344584706175585,0.5489811913009752,UNDER,4.0,1,1
14,Rashee Rice,player_receptions,6.5,6.4344584706175585,0.5489811913009752,UNDER,4.0,1,1
14,Nico Collins,player_receptions,5.5,5.005570031073334,0.5666945419317201,UNDER,4.0,1,1
14,Nico Collins,player_receptions,5.5,5.005570031073334,0.5666945419317201,UNDER,4.0,1,1
14,Travis Kelce,player_receptions,4.5,4.867795438817804,0.5485629839164493,UNDER,1.0,1,1
14,Travis Kelce,player_receptions,4.5,4.867795438817804,0.5485629839164493,UNDER,1.0,1,1
14,Dalton Schultz,player_receptions,4.5,4.701396551077569,0.5513245737405713,UNDER,3.0,1,1
14,Dalton Schultz,player_receptions,4.5,4.701396551077569,0.5513245737405713,UNDER,3.0,1,1
14,Christian Kirk,player_receptions,1.5,2.795100551749079,0.5162289747140573,UNDER,1.0,1,1
14,Christian Kirk,player_receptions,1.5,2.795100551749079,0.5162289747140573,UNDER,1.0,1,1
14,Woody Marks,player_receptions,1.5,1.1905923451979417,0.6034356176983179,UNDER,2.0,0,0
14,Woody Marks,player_receptions,1.5,1.1905923451979417,0.6034356176983179,UNDER,2.0,0,0
14,Xavier Hutchinson,player_receptions,1.5,1.9124458893892622,0.5110133998997565,UNDER,0.0,1,1
14,Xavier Hutchinson,player_receptions,1.5,1.9124458893892622,0.5110133998997565,UNDER,0.0,1,1
14,Kareem Hunt,player_receptions,1.5,1.2504938609780096,0.5139610899415954,UNDER,0.0,1,1
14,Kareem Hunt,player_receptions,1.5,1.2504938609780096,0.5139610899415954,UNDER,0.0,1,1
14,Isiah Pacheco,player_receptions,1.5,1.1848829871532396,0.6034356176983179,UNDER,0.0,1,1
14,Isiah Pacheco,player_receptions,1.5,1.1848829871532396,0.6034356176983179,UNDER,0.0,1,1
14,DeVonta Smith,player_receptions,4.5,4.403651875483763,0.6795721506608884,UNDER,4.0,1,1
14,DeVonta Smith,player_receptions,4.5,4.403651875483763,0.6795721506608884,UNDER,4.0,1,1
14,Ladd McConkey,player_receptions,4.5,4.018758178271077,0.5194881643887255,UNDER,1.0,1,1
14,Ladd McConkey,player_receptions,4.5,4.018758178271077,0.5194881643887255,UNDER,1.0,1,1
14,Oronde Gadsden II,player_receptions,3.5,2.6645649633545747,0.5374775912697534,UNDER,1.0,1,1
14,Oronde Gadsden II,player_receptions,3.5,2.6645649633545747,0.5374775912697534,UNDER,1.0,1,1
14,Dallas Goedert,player_receptions,3.5,2.5053199601108447,0.5910624250322001,UNDER,8.0,0,0
14,Dallas Goedert,player_receptions,3.5,2.5053199601108447,0.5910624250322001,UNDER,8.0,0,0
14,Omarion Hampton,player_receptions,1.5,4.3647887735711155,0.5948984873089372,UNDER,2.0,0,0
14,Omarion Hampton,player_receptions,1.5,4.3647887735711155,0.5948984873089372,UNDER,2.0,0,0
14,Bijan Robinson,player_receptions,4.5,3.7146023915965705,0.5179605551940144,UNDER,2.0,1,1
14,Bijan Robinson,player_receptions,4.5,3.7146023915965705,0.5179605551940144,UNDER,2.0,1,1
14,Emeka Egbuka,player_receptions,4.5,3.7817451627418572,0.5179605551940144,UNDER,2.0,1,1
14,Emeka Egbuka,player_receptions,4.5,3.7817451627418572,0.5179605551940144,UNDER,2.0,1,1
14,Bucky Irving,player_receptions,2.5,3.2905303110712407,0.5284832886001415,UNDER,2.0,1,1
14,Bucky Irving,player_receptions,2.5,3.2905303110712407,0.5284832886001415,UNDER,2.0,1,1
14,Darnell Mooney,player_receptions,2.5,2.0317039445442227,0.5219702991924111,UNDER,1.0,1,1
14,Darnell Mooney,player_receptions,2.5,2.0317039445442227,0.5219702991924111,UNDER,1.0,1,1
14,David Sills V,player_receptions,2.5,1.290407690718496,0.5375814143982076,UNDER,0.0,1,1
14,David Sills V,player_receptions,2.5,1.290407690718496,0.5375814143982076,UNDER,0.0,1,1
14,Payne Durham,player_receptions,1.5,0.49172483194470396,0.6804132761032978,UNDER,0.0,1,1
14,Payne Durham,player_receptions,1.5,0.49172483194470396,0.6804132761032978,UNDER,0.0,1,1
14,Rachaad White,player_receptions,1.5,2.412265012829284,0.5259845057137237,UNDER,1.0,1,1
14,Rachaad White,player_receptions,1.5,2.412265012829284,0.5259845057137237,UNDER,1.0,1,1
14,Tyler Allgeier,player_receptions,1.5,1.1400436252072041,0.5995575883466355,UNDER,2.0,0,0
14,Tyler Allgeier,player_receptions,1.5,1.1400436252072041,0.5995575883466355,UNDER,2.0,0,0
14,Trey McBride,player_receptions,6.5,7.641092937592382,0.5585055696843693,UNDER,5.0,1,1
14,Trey McBride,player_receptions,6.5,7.641092937592382,0.5585055696843693,UNDER,5.0,1,1
14,Michael Wilson,player_receptions,5.5,5.730752440161678,0.5489811913009752,UNDER,11.0,0,0
14,Michael Wilson,player_receptions,5.5,5.730752440161678,0.5489811913009752,UNDER,11.0,0,0
14,Nico Collins,player_receptions,5.5,5.005570031073334,0.5666945419317201,UNDER,4.0,1,1
14,Nico Collins,player_receptions,5.5,5.005570031073334,0.5666945419317201,UNDER,4.0,1,1
14,Dalton Schultz,player_receptions,3.5,4.701396551077569,0.5614675439551282,UNDER,3.0,1,1
14,Dalton Schultz,player_receptions,3.5,4.701396551077569,0.5614675439551282,UNDER,3.0,1,1
14,Woody Marks,player_receptions,1.5,1.1905923451979417,0.6034356176983179,UNDER,2.0,0,0
14,Woody Marks,player_receptions,1.5,1.1905923451979417,0.6034356176983179,UNDER,2.0,0,0
14,Christian Kirk,player_receptions,1.5,2.795100551749079,0.5162289747140573,UNDER,1.0,1,1
14,Christian Kirk,player_receptions,1.5,2.795100551749079,0.5162289747140573,UNDER,1.0,1,1
14,Ja'Marr Chase,player_receptions,7.5,6.7622061624510295,0.6768949512903457,UNDER,5.0,1,1
14,Ja'Marr Chase,player_receptions,7.5,6.7622061624510295,0.6768949512903457,UNDER,5.0,1,1
14,Mike Gesicki,player_receptions,3.5,2.3965946123332293,0.5204432965567416,UNDER,6.0,0,0
14,Mike Gesicki,player_receptions,3.5,2.3965946123332293,0.5204432965567416,UNDER,6.0,0,0
14,Mark Andrews,player_receptions,3.5,2.696392142953833,0.5374775912697534,UNDER,1.0,1,1
14,Mark Andrews,player_receptions,3.5,2.696392142953833,0.5374775912697534,UNDER,1.0,1,1
14,Rashod Bateman,player_receptions,1.5,1.049391106392496,0.5995575883466355,UNDER,2.0,0,0
14,Rashod Bateman,player_receptions,1.5,1.049391106392496,0.5995575883466355,UNDER,2.0,0,0
14,Rasheen Ali,player_receptions,1.5,0.1889698100396646,0.8875877190309214,UNDER,2.0,0,0
14,Rasheen Ali,player_receptions,1.5,0.1889698100396646,0.8875877190309214,UNDER,2.0,0,0
14,Khalil Shakir,player_receptions,4.5,3.8929548641049108,0.5194881643887255,UNDER,2.0,1,1
14,Khalil Shakir,player_receptions,4.5,3.8929548641049108,0.5194881643887255,UNDER,2.0,1,1
14,Dalton Kincaid,player_receptions,3.5,2.9665639231898595,0.5389983988992059,UNDER,4.0,0,0
14,Dalton Kincaid,player_receptions,3.5,2.9665639231898595,0.5389983988992059,UNDER,4.0,0,0
14,Gabe Davis,player_receptions,1.5,1.3140568007541975,0.5150091267641309,UNDER,2.0,0,0
14,Gabe Davis,player_receptions,1.5,1.3140568007541975,0.5150091267641309,UNDER,2.0,0,0
14,Harold Fannin Jr.,player_receptions,4.5,3.3651615795128578,0.5294890728919764,UNDER,8.0,0,0
14,Harold Fannin Jr.,player_receptions,4.5,3.3651615795128578,0.5294890728919764,UNDER,8.0,0,0
14,Jerry Jeudy,player_receptions,3.5,2.5261202058569237,0.6472641052290165,UNDER,3.0,1,1
14,Jerry Jeudy,player_receptions,3.5,2.5261202058569237,0.6472641052290165,UNDER,3.0,1,1
14,Luther Burden III,player_receptions,2.5,2.7544795180351014,0.5059603473535425,UNDER,4.0,0,0
14,Luther Burden III,player_receptions,2.5,2.7544795180351014,0.5059603473535425,UNDER,4.0,0,0
14,Isaiah Bond,player_receptions,1.5,1.0959892830184828,0.5995575883466355,UNDER,0.0,1,1
14,Isaiah Bond,player_receptions,1.5,1.0959892830184828,0.5995575883466355,UNDER,0.0,1,1
14,John Metchie III,player_receptions,3.5,3.1117475737351254,0.5389983988992059,UNDER,4.0,0,0
14,John Metchie III,player_receptions,3.5,3.1117475737351254,0.5389983988992059,UNDER,4.0,0,0
14,Brenton Strange,player_receptions,3.5,3.3952262117339838,0.5041276413561698,UNDER,3.0,1,1
14,Brenton Strange,player_receptions,3.5,3.3952262117339838,0.5041276413561698,UNDER,3.0,1,1
14,Adonai Mitchell,player_receptions,3.5,2.8962082667115694,0.5389983988992059,UNDER,1.0,1,1
14,Adonai Mitchell,player_receptions,3.5,2.8962082667115694,0.5389983988992059,UNDER,1.0,1,1
14,Brian Thomas Jr,player_receptions,3.5,3.2776569216664195,0.535685207976557,UNDER,3.0,1,1
14,Brian Thomas Jr,player_receptions,3.5,3.2776569216664195,0.535685207976557,UNDER,3.0,1,1
14,Jeremy Ruckert,player_receptions,2.5,1.7446561160349423,0.5292130386214493,UNDER,2.0,1,1
14,Jeremy Ruckert,player_receptions,2.5,1.7446561160349423,0.5292130386214493,UNDER,2.0,1,1
14,Breece Hall,player_receptions,2.5,2.1920745158927533,0.5260056881784012,UNDER,0.0,1,1
14,Breece Hall,player_receptions,2.5,2.1920745158927533,0.5260056881784012,UNDER,0.0,1,1
14,Rashee Rice,player_receptions,6.5,6.4344584706175585,0.5489811913009752,UNDER,4.0,1,1
14,Rashee Rice,player_receptions,6.5,6.4344584706175585,0.5489811913009752,UNDER,4.0,1,1
14,Travis Kelce,player_receptions,4.5,4.867795438817804,0.5485629839164493,UNDER,1.0,1,1
14,Travis Kelce,player_receptions,4.5,4.867795438817804,0.5485629839164493,UNDER,1.0,1,1
14,Ladd McConkey,player_receptions,4.5,4.018758178271077,0.5194881643887255,UNDER,1.0,1,1
14,Ladd McConkey,player_receptions,4.5,4.018758178271077,0.5194881643887255,UNDER,1.0,1,1
14,Oronde Gadsden II,player_receptions,3.5,2.6645649633545747,0.5374775912697534,UNDER,1.0,1,1
14,Oronde Gadsden II,player_receptions,3.5,2.6645649633545747,0.5374775912697534,UNDER,1.0,1,1
14,Omarion Hampton,player_receptions,2.5,4.3647887735711155,0.5978666781409517,UNDER,2.0,1,1
14,Omarion Hampton,player_receptions,2.5,4.3647887735711155,0.5978666781409517,UNDER,2.0,1,1
14,Kareem Hunt,player_receptions,1.5,1.2504938609780096,0.5139610899415954,UNDER,0.0,1,1
14,Kareem Hunt,player_receptions,1.5,1.2504938609780096,0.5139610899415954,UNDER,0.0,1,1
14,JuJu Smith-Schuster,player_receptions,1.5,0.87504388504194,0.5272595216449236,UNDER,1.0,1,1
14,JuJu Smith-Schuster,player_receptions,1.5,0.87504388504194,0.5272595216449236,UNDER,1.0,1,1
14,Brock Bowers,player_receptions,4.5,4.906151388926356,0.5457128192470453,UNDER,4.0,1,1
14,Brock Bowers,player_receptions,4.5,4.906151388926356,0.5457128192470453,UNDER,4.0,1,1
14,DeVonta Smith,player_receptions,4.5,4.403651875483763,0.6795721506608884,UNDER,4.0,1,1
14,DeVonta Smith,player_receptions,4.5,4.403651875483763,0.6795721506608884,UNDER,4.0,1,1
14,Dallas Goedert,player_receptions,3.5,2.5053199601108447,0.5910624250322001,UNDER,8.0,0,0
14,Dallas Goedert,player_receptions,3.5,2.5053199601108447,0.5910624250322001,UNDER,8.0,0,0
14,Ashton Jeanty,player_receptions,3.5,4.919358809383184,0.5075234404744443,UNDER,2.0,1,1
14,Ashton Jeanty,player_receptions,3.5,4.919358809383184,0.5075234404744443,UNDER,2.0,1,1
14,Deebo Samuel Sr.,player_receptions,4.5,4.734325327766545,0.5513245737405713,UNDER,4.0,1,1
14,Deebo Samuel Sr.,player_receptions,4.5,4.734325327766545,0.5513245737405713,UNDER,4.0,1,1
14,Terry McLaurin,player_receptions,4.5,4.234126721436168,0.537021378954171,UNDER,3.0,1,1
14,Terry McLaurin,player_receptions,4.5,4.234126721436168,0.537021378954171,UNDER,3.0,1,1
14,Noah Brown,player_receptions,2.5,2.233295581958961,0.5260056881784012,UNDER,1.0,1,1
14,Noah Brown,player_receptions,2.5,2.233295581958961,0.5260056881784012,UNDER,1.0,1,1
14,Ben Sinnott,player_receptions,1.5,0.7551903533969818,0.5257340631576761,UNDER,1.0,1,1
14,Ben Sinnott,player_receptions,1.5,0.7551903533969818,0.5257340631576761,UNDER,1.0,1,1
14,Chris Olave,player_receptions,5.5,5.215763012191051,0.5721414767841451,UNDER,3.0,1,1
