week,player,market,prop_type,line,raw_mean,corrected_mean,actual,model_prob,market_prob,edge,hit,prediction_error
5,Travis Etienne Jr.,player_receptions,under,2.5,1.94546,1.66920468,3,0.7122636335252345,0.6598639455782312,5.239968794700323,False,-1.33079532
5,Parker Washington,player_receptions,over,1.5,3.73054,3.20080332,2,0.763122798927728,0.5967741935483871,16.63486053793409,True,1.20080332
5,Parker Washington,player_receptions,under,1.5,3.73054,3.20080332,2,0.23687720107227195,0.46296296296296297,-22.6085761890691,False,1.20080332
5,Tyquan Thornton,player_receptions,over,1.5,2.91058,2.49727764,3,0.6697147088978704,0.42735042735042733,24.23642815474431,True,-0.5027223599999999
5,Tyquan Thornton,player_receptions,under,1.5,2.91058,2.49727764,3,0.33028529110212956,0.6323529411764706,-30.2067650074341,False,-0.5027223599999999
5,Travis Etienne Jr.,player_rush_yds,over,64.5,94.4836118413608,85.50766871643152,49,0.5561532336744819,0.5215311004784688,3.462213319601304,False,36.507668716431525
5,Travis Etienne Jr.,player_rush_yds,under,64.5,94.4836118413608,85.50766871643152,49,0.4438467663255181,0.5348837209302325,-9.103695460471439,True,36.507668716431525
5,Kareem Hunt,player_rush_yds,over,27.5,54.73300856632184,49.53337275252127,49,0.5963611350840685,0.5283018867924528,6.805924829161569,True,0.5333727525212666
5,Kareem Hunt,player_rush_yds,under,27.5,54.73300856632184,49.53337275252127,49,0.4036388649159316,0.5283018867924528,-12.466302187652122,False,0.5333727525212666
5,Patrick Mahomes,player_rush_yds,over,21.5,21.863253710423507,19.786244607933273,60,0.4861112653405607,0.5327102803738317,-4.659901503327102,True,-40.21375539206673
5,Patrick Mahomes,player_rush_yds,under,21.5,21.863253710423507,19.786244607933273,60,0.5138887346594393,0.5238095238095238,-0.9920789150084541,False,-40.21375539206673
5,Bhayshul Tuten,player_rush_yds,over,20.5,27.10698909396649,24.531825130039675,6,0.5287624331288536,0.5169082125603864,1.1854220568467189,False,18.531825130039675
5,Bhayshul Tuten,player_rush_yds,under,20.5,27.10698909396649,24.531825130039675,6,0.4712375668711464,0.5391705069124424,-6.793294004129602,True,18.531825130039675
5,Trevor Lawrence,player_rush_yds,over,11.5,18.54609468526079,16.784215690161016,54,0.5497557912940407,0.5260663507109005,2.3689440583140264,True,-37.21578430983898
5,Trevor Lawrence,player_rush_yds,under,11.5,18.54609468526079,16.784215690161016,54,0.45024420870595927,0.5305164319248826,-8.027222321892335,False,-37.21578430983898
6,Bo Nix,player_pass_yds,over,224.5,201.7917398998228,174.75164675324655,174,0.42220292132068404,0.5283018867924528,-10.609896547176877,False,0.751646753246547
6,Bo Nix,player_pass_yds,under,224.5,201.7917398998228,174.75164675324655,174,0.5777970786793161,0.5283018867924528,4.949519188686324,True,0.751646753246547
6,Justin Fields,player_pass_yds,over,181.5,181.13521560802073,156.86309671654595,45,0.45725145391431976,0.5305164319248826,-7.326497801056286,False,111.86309671654595
6,Justin Fields,player_pass_yds,under,181.5,181.13521560802073,156.86309671654595,45,0.5427485460856802,0.5260663507109005,1.6682195374779774,True,111.86309671654595
6,Courtland Sutton,player_reception_yds,over,59.5,53.6351318749873,46.28711880811404,17,0.4237503313381519,0.5305164319248826,-10.676610058673075,False,29.287118808114037
6,Courtland Sutton,player_reception_yds,under,59.5,53.6351318749873,46.28711880811404,17,0.5762496686618482,0.5260663507109005,5.0183317950947774,True,29.287118808114037
6,Garrett Wilson,player_reception_yds,over,53.5,73.85081609476805,63.733254289784824,13,0.5449843412247593,0.5327102803738317,1.2274060850927526,False,50.733254289784824
6,Garrett Wilson,player_reception_yds,under,53.5,73.85081609476805,63.733254289784824,13,0.45501565877524075,0.5238095238095238,-6.879386503428309,True,50.733254289784824
6,Troy Franklin,player_reception_yds,over,39.5,42.40501304037885,36.59552625384694,19,0.4806248870470051,0.5327102803738317,-5.20853933268266,False,17.59552625384694
6,Troy Franklin,player_reception_yds,under,39.5,42.40501304037885,36.59552625384694,19,0.519375112952995,0.5238095238095238,-0.44344108565288476,True,17.59552625384694
6,Mason Taylor,player_reception_yds,over,32.5,49.746313948084506,42.931068937196926,2,0.5674338295973959,0.5348837209302325,3.2550108667163347,False,40.931068937196926
6,Mason Taylor,player_reception_yds,under,32.5,49.746313948084506,42.931068937196926,2,0.43256617040260414,0.5215311004784688,-8.89649300758647,True,40.931068937196926
6,Marvin Mims Jr.,player_reception_yds,over,26.5,31.365034533375937,27.068024802303434,30,0.5046399532897246,0.5305164319248826,-2.5876478635158073,True,-2.9319751976965662
6,Marvin Mims Jr.,player_reception_yds,under,26.5,31.365034533375937,27.068024802303434,30,0.49536004671027545,0.5260663507109005,-3.0706304000625018,False,-2.9319751976965662
6,Evan Engram,player_reception_yds,over,25.5,17.32338132312764,14.950078081859154,42,0.3331400089334978,0.5327102803738317,-19.95702714403339,True,-27.049921918140846
6,Evan Engram,player_reception_yds,under,25.5,17.32338132312764,14.950078081859154,42,0.6668599910665022,0.5238095238095238,14.305046725697835,False,-27.049921918140846
6,Breece Hall,player_reception_yds,over,25.5,59.19246462454935,51.08309697098609,0,0.6218325761363935,0.5215311004784688,10.030147565792468,False,51.08309697098609
6,Breece Hall,player_reception_yds,under,25.5,59.19246462454935,51.08309697098609,0,0.37816742386360647,0.5348837209302325,-15.671629706662603,True,51.08309697098609
6,Josh Reynolds,player_reception_yds,over,14.5,16.052095594223317,13.852958497814722,25,0.4912184552800667,0.5215311004784688,-3.0312645198402155,True,-11.147041502185278
6,Josh Reynolds,player_reception_yds,under,14.5,16.052095594223317,13.852958497814722,25,0.5087815447199334,0.5348837209302325,-2.610217621029909,False,-11.147041502185278
6,RJ Harvey,player_reception_yds,over,13.5,29.253913678242625,25.246127504323386,21,0.5985792875416766,0.5260663507109005,7.251293683077609,True,4.246127504323386
6,RJ Harvey,player_reception_yds,under,13.5,29.253913678242625,25.246127504323386,21,0.40142071245832356,0.5305164319248826,-12.909571946655907,False,4.246127504323386
6,Isaiah Davis,player_reception_yds,over,7.5,27.01759603211166,23.31618537571236,-1,0.6251043726468758,0.54337899543379,8.172537721308581,False,24.31618537571236
6,Isaiah Davis,player_reception_yds,under,7.5,27.01759603211166,23.31618537571236,-1,0.3748956273531242,0.5121951219512195,-13.729949459809532,True,24.31618537571236
6,Jeremy Ruckert,player_reception_yds,over,6.5,11.158695599613026,9.629954302466041,0,0.5578712486615791,0.5305164319248826,2.7354816736696486,False,9.629954302466041
6,Jeremy Ruckert,player_reception_yds,under,6.5,11.158695599613026,9.629954302466041,0,0.442128751338421,0.5260663507109005,-8.393759937247946,True,9.629954302466041
6,J.K. Dobbins,player_reception_yds,over,3.5,11.594127197606046,10.005731771534018,0,0.580520769937761,0.5283018867924528,5.221888314530821,False,10.005731771534018
6,J.K. Dobbins,player_reception_yds,under,3.5,11.594127197606046,10.005731771534018,0,0.419479230062239,0.5283018867924528,-10.882265673021385,True,10.005731771534018
6,Garrett Wilson,player_receptions,over,4.5,6.09286,5.22767388,3,0.578806426604195,0.6,-2.1193573395804965,False,2.22767388
6,Garrett Wilson,player_receptions,under,4.5,6.09286,5.22767388,3,0.421193573395805,0.4608294930875576,-3.963591969175262,True,2.22767388
6,Courtland Sutton,player_receptions,over,4.5,5.0285,4.314453,1,0.44588319992786396,0.5073891625615764,-6.150596263371244,False,3.3144530000000003
6,Courtland Sutton,player_receptions,under,4.5,5.0285,4.314453,1,0.554116800072136,0.5515695067264574,0.2547293345678603,True,3.3144530000000003
6,Mason Taylor,player_receptions,over,3.5,5.9477,5.1031266,1,0.6993223186765283,0.5815899581589958,11.773236051753244,False,4.1031266
6,Mason Taylor,player_receptions,under,3.5,5.9477,5.1031266,1,0.3006776813234717,0.4784688995215311,-17.779121819805937,True,4.1031266
6,Troy Franklin,player_receptions,over,3.5,3.80922,3.26831076,3,0.4301212074329185,0.5475113122171946,-11.739010478427614,False,0.26831075999999987
6,Troy Franklin,player_receptions,under,3.5,3.80922,3.26831076,3,0.5698787925670816,0.5145631067961165,5.531568577096513,True,0.26831075999999987
6,Breece Hall,player_receptions,over,3.5,4.04194,3.4679845200000003,0,0.4651546604160245,0.42735042735042733,3.780423306559716,False,3.4679845200000003
6,Breece Hall,player_receptions,under,3.5,4.04194,3.4679845200000003,0,0.5348453395839755,0.6323529411764706,-9.750760159249506,True,3.4679845200000003
6,Evan Engram,player_receptions,over,2.5,3.9276,3.3698808,5,0.6235313365724172,0.6296296296296297,-0.6098293057212434,True,-1.6301192000000002
6,Evan Engram,player_receptions,under,2.5,3.9276,3.3698808,5,0.3764686634275828,0.4291845493562232,-5.27158859286404,False,-1.6301192000000002
6,Marvin Mims Jr.,player_receptions,over,2.5,2.99478,2.56952124,2,0.47911382042737116,0.45871559633027525,2.0398224097095907,False,0.5695212399999998
6,Marvin Mims Jr.,player_receptions,under,2.5,2.99478,2.56952124,2,0.520886179572629,0.6,-7.911382042737102,True,0.5695212399999998
6,RJ Harvey,player_receptions,over,2.5,2.58772,2.22026376,4,0.40617175518991855,0.4366812227074236,-3.050946751750505,True,-1.77973624
6,RJ Harvey,player_receptions,under,2.5,2.58772,2.22026376,4,0.5938282448100815,0.6240601503759399,-3.023190556585842,False,-1.77973624
6,Josh Reynolds,player_receptions,over,1.5,2.00488,1.72018704,3,0.5103981460648395,0.5145631067961165,-0.4164960731277034,True,-1.27981296
6,Josh Reynolds,player_receptions,under,1.5,2.00488,1.72018704,3,0.48960185393516065,0.5454545454545454,-5.585269151938476,False,-1.27981296
6,Isaiah Davis,player_receptions,over,1.5,1.97742,1.69662636,1,0.5045648266669536,0.4032258064516129,10.13390202153407,False,0.69662636
6,Isaiah Davis,player_receptions,under,1.5,1.97742,1.69662636,1,0.49543517333304654,0.6563573883161512,-16.092221498310465,True,0.69662636
6,J.K. Dobbins,player_rush_yds,over,70.5,55.493046219489045,50.221206828637584,40,0.40832118418134766,0.5283018867924528,-11.998070261110517,False,10.221206828637584
6,J.K. Dobbins,player_rush_yds,under,70.5,55.493046219489045,50.221206828637584,40,0.5916788158186524,0.5283018867924528,6.337692902619962,True,10.221206828637584
6,Breece Hall,player_rush_yds,over,70.5,51.614739559857306,46.71133930167086,59,0.3882521125987858,0.5215311004784688,-13.327898787968307,False,-12.288660698329139
6,Breece Hall,player_rush_yds,under,70.5,51.614739559857306,46.71133930167086,59,0.6117478874012143,0.5348837209302325,7.6864166470981825,True,-12.288660698329139
6,Justin Fields,player_rush_yds,over,42.5,30.117304701511117,27.25616075486756,31,0.40027626261091587,0.5260663507109005,-12.57900880999846,False,-3.7438392451324383
6,Justin Fields,player_rush_yds,under,42.5,30.117304701511117,27.25616075486756,31,0.5997237373890842,0.5305164319248826,6.920730546420161,True,-3.7438392451324383
6,RJ Harvey,player_rush_yds,over,30.5,55.66140000000001,50.37356700000001,4,0.6807061553194103,0.5305164319248826,15.018972339452763,False,46.37356700000001
6,RJ Harvey,player_rush_yds,under,30.5,55.66140000000001,50.37356700000001,4,0.3192938446805898,0.5283018867924528,-20.9008042111863,True,46.37356700000001
6,Bo Nix,player_rush_yds,over,21.5,16.400010652757686,14.842009640745706,24,0.4293833379736133,0.5238095238095238,-9.442618583591056,True,-9.157990359254294
6,Bo Nix,player_rush_yds,under,21.5,16.400010652757686,14.842009640745706,24,0.5706166620263867,0.5327102803738317,3.7906381652555,False,-9.157990359254294
6,Sam Darnold,player_pass_yds,over,244.5,167.6953980585198,145.22421471867816,295,0.32071719741752025,0.5305164319248826,-20.979923450736237,True,-149.77578528132184
6,Sam Darnold,player_pass_yds,under,244.5,167.6953980585198,145.22421471867816,295,0.6792828025824797,0.5260663507109005,15.321645187157928,False,-149.77578528132184
6,Trevor Lawrence,player_pass_yds,over,225.5,177.50724148002104,153.7212711216982,258,0.37609373801188317,0.5283018867924528,-15.220814878056965,True,-104.27872887830179
6,Trevor Lawrence,player_pass_yds,under,225.5,177.50724148002104,153.7212711216982,258,0.6239062619881168,0.5283018867924528,9.5604375195664,False,-104.27872887830179
6,Jaxon Smith-Njigba,player_reception_yds,over,85.5,52.32592996579703,45.15727756048284,162,0.2825303838232121,0.5238095238095238,-24.127913998631172,True,-116.84272243951716
6,Jaxon Smith-Njigba,player_reception_yds,under,85.5,52.32592996579703,45.15727756048284,162,0.717469616176788,0.5327102803738317,18.475933580295624,False,-116.84272243951716
6,Cooper Kupp,player_reception_yds,over,42.5,51.73047719969455,44.6434018233364,40,0.5122478707408368,0.5327102803738317,-2.046240963299495,False,4.643401823336397
6,Cooper Kupp,player_reception_yds,under,42.5,51.73047719969455,44.6434018233364,40,0.4877521292591632,0.5238095238095238,-3.605739455036061,True,4.643401823336397
6,Travis Hunter,player_reception_yds,over,42.5,36.346563340485474,31.367084162838964,15,0.42043906928092034,0.5260663507109005,-10.562728142998012,False,16.367084162838964
6,Travis Hunter,player_reception_yds,under,42.5,36.346563340485474,31.367084162838964,15,0.5795609307190798,0.5305164319248826,4.904449879419714,True,16.367084162838964
6,Dyami Brown,player_reception_yds,over,28.5,38.98471797465852,33.64381161213031,13,0.5350249845045033,0.5238095238095238,1.1215460694979473,False,20.643811612130307
6,Dyami Brown,player_reception_yds,under,28.5,38.98471797465852,33.64381161213031,13,0.4649750154954968,0.5327102803738317,-6.773526487833492,True,20.643811612130307
6,AJ Barner,player_reception_yds,over,25.5,18.61024312720596,16.060639818778743,71,0.37056157435627124,0.5327102803738317,-16.214870601756047,True,-54.93936018122126
6,AJ Barner,player_reception_yds,under,25.5,18.61024312720596,16.060639818778743,71,0.6294384256437288,0.5260663507109005,10.337207493282829,False,-54.93936018122126
6,Tory Horton,player_reception_yds,over,21.5,18.219363679870753,15.72331085572846,0,0.4314050091143854,0.5305164319248826,-9.911142281049724,False,15.72331085572846
6,Tory Horton,player_reception_yds,under,21.5,18.219363679870753,15.72331085572846,0,0.5685949908856147,0.5260663507109005,4.252864017471425,True,15.72331085572846
6,Parker Washington,player_reception_yds,over,14.5,35.50389974796363,30.639865482492613,29,0.6177368006410552,0.5327102803738317,8.502652026722346,True,1.6398654824926133
6,Parker Washington,player_reception_yds,under,14.5,35.50389974796363,30.639865482492613,29,0.3822631993589449,0.5238095238095238,-14.15463244505789,False,1.6398654824926133
6,Travis Etienne Jr.,player_reception_yds,over,14.5,33.31559896247991,28.75136190462016,28,0.6035538750911849,0.5192307692307693,8.432310586041558,True,0.7513619046201612
6,Travis Etienne Jr.,player_reception_yds,under,14.5,33.31559896247991,28.75136190462016,28,0.39644612490881526,0.5370370370370371,-14.059091212822183,False,0.7513619046201612
6,Elijah Arroyo,player_reception_yds,over,14.5,8.893852888335784,7.675395042633782,6,0.36252339175552273,0.5169082125603864,-15.43848208048637,False,1.6753950426337818
6,Elijah Arroyo,player_reception_yds,under,14.5,8.893852888335784,7.675395042633782,6,0.6374766082444773,0.5391705069124424,9.830610133203487,True,1.6753950426337818
6,Kenneth Walker III,player_reception_yds,over,10.5,12.757632871165145,11.009837167815519,3,0.5061925610600316,0.5260663507109005,-1.9873789650868834,False,8.009837167815519
6,Kenneth Walker III,player_reception_yds,under,10.5,12.757632871165145,11.009837167815519,3,0.4938074389399685,0.5327102803738317,-3.8902841433863244,True,8.009837167815519
6,Zach Charbonnet,player_reception_yds,over,10.5,10.98508008225106,9.480124110982665,13,0.4848170065281666,0.5260663507109005,-4.124934418273385,True,-3.519875889017335
6,Zach Charbonnet,player_reception_yds,under,10.5,10.98508008225106,9.480124110982665,13,0.5151829934718334,0.5305164319248826,-1.5333438453049242,False,-3.519875889017335
6,Bhayshul Tuten,player_reception_yds,over,2.5,7.982030229848638,6.888492088359374,14,0.5657981614703946,0.5370370370370371,2.8761124433357543,True,-7.111507911640626
6,Bhayshul Tuten,player_reception_yds,under,2.5,7.982030229848638,6.888492088359374,14,0.4342018385296055,0.5215311004784688,-8.732926194886337,False,-7.111507911640626
6,Jaxon Smith-Njigba,player_receptions,over,6.5,4.88624,4.19239392,8,0.20533430968415223,0.504950495049505,-29.961618536535273,True,-3.8076060800000002
6,Jaxon Smith-Njigba,player_receptions,under,6.5,4.88624,4.19239392,8,0.7946656903158478,0.5555555555555556,23.91101347602922,False,-3.8076060800000002
6,Cooper Kupp,player_receptions,over,4.5,4.19892,3.6026733600000003,2,0.33525826580425805,0.47619047619047616,-14.093221038621811,False,1.6026733600000003
6,Cooper Kupp,player_receptions,under,4.5,4.19892,3.6026733600000003,2,0.664741734195742,0.5833333333333334,8.140840086240864,True,1.6026733600000003
6,Travis Hunter,player_receptions,over,3.5,3.06666,2.63119428,4,0.3166409474004773,0.576271186440678,-25.963023904020066,True,-1.3688057200000001
6,Travis Hunter,player_receptions,under,3.5,3.06666,2.63119428,4,0.6833590525995227,0.4854368932038835,19.792215939563917,False,-1.3688057200000001
6,Dyami Brown,player_receptions,over,3.5,3.29126,2.8239010799999997,2,0.35070761430858044,0.4329004329004329,-8.219281859185246,False,0.8239010799999997
6,Dyami Brown,player_receptions,under,3.5,3.29126,2.8239010799999997,2,0.6492923856914196,0.6268656716417911,2.2426714049628482,True,0.8239010799999997
6,AJ Barner,player_receptions,over,2.5,3.1754,2.7244932,3,0.5098850324390177,0.574468085106383,-6.458305266736531,True,-0.27550680000000005
6,AJ Barner,player_receptions,under,2.5,3.1754,2.7244932,3,0.4901149675609823,0.4854368932038835,0.46780743570987715,False,-0.27550680000000005
6,Travis Etienne Jr.,player_receptions,over,2.5,2.58916,2.22149928,4,0.40643626632058794,0.4608294930875576,-5.439322676696968,True,-1.7785007199999998
6,Travis Etienne Jr.,player_receptions,under,2.5,2.58916,2.22149928,4,0.5935637336794122,0.6,-0.6436266320587802,False,-1.7785007199999998
6,Tory Horton,player_receptions,over,2.5,2.03214,1.74357612,0,0.3034574059758043,0.411522633744856,-10.806522776905169,False,1.74357612
6,Tory Horton,player_receptions,under,2.5,2.03214,1.74357612,0,0.6965425940241957,0.6466431095406361,4.989948448355963,True,1.74357612
6,Kenneth Walker III,player_receptions,over,1.5,1.07084,0.91878072,1,0.28751714492269476,0.5967741935483871,-30.925704862569237,False,-0.08121928
6,Kenneth Walker III,player_receptions,under,1.5,1.07084,0.91878072,1,0.7124828550773054,0.46296296296296297,24.95198921143424,True,-0.08121928
6,Parker Washington,player_receptions,over,1.5,3.1288,2.6845104,2,0.6988121635206268,0.5652173913043478,13.359477221627902,True,0.6845104000000002
6,Parker Washington,player_receptions,under,1.5,3.1288,2.6845104,2,0.3011878364793733,0.49504950495049505,-19.386166847112175,False,0.6845104000000002
6,Zach Charbonnet,player_receptions,over,1.5,1.14656,0.98374848,1,0.3066102263041244,0.54337899543379,-23.67687691296656,False,-0.016251519999999964
6,Zach Charbonnet,player_receptions,under,1.5,1.14656,0.98374848,1,0.6933897736958756,0.5192307692307693,17.415900446510634,True,-0.016251519999999964
6,Elijah Arroyo,player_receptions,over,1.5,1.42094,1.2191665200000001,1,0.37543104271556305,0.5024875621890548,-12.705651947349173,False,0.21916652000000014
6,Elijah Arroyo,player_receptions,under,1.5,1.42094,1.2191665200000001,1,0.624568957284437,0.5575221238938053,6.704683339063166,True,0.21916652000000014
6,Travis Etienne Jr.,player_rush_yds,over,59.5,65.35771319060588,59.14873043749832,27,0.4986429527151168,0.5238095238095238,-2.516657109440701,False,32.14873043749832
6,Travis Etienne Jr.,player_rush_yds,under,59.5,65.35771319060588,59.14873043749832,27,0.5013570472848832,0.5327102803738317,-3.135323308894855,True,32.14873043749832
6,Kenneth Walker III,player_rush_yds,over,52.5,40.41786704073163,36.57816967186213,34,0.4038343675552901,0.5327102803738317,-12.88759128185416,False,2.5781696718621276
6,Kenneth Walker III,player_rush_yds,under,52.5,40.41786704073163,36.57816967186213,34,0.5961656324447099,0.5238095238095238,7.2356108635186045,True,2.5781696718621276
6,Zach Charbonnet,player_rush_yds,over,37.5,42.42865694625998,38.397934536365284,24,0.5050608951103985,0.5238095238095238,-1.8748628699125303,False,14.397934536365284
6,Zach Charbonnet,player_rush_yds,under,37.5,42.42865694625998,38.397934536365284,24,0.4949391048896016,0.5327102803738317,-3.7771175484230146,True,14.397934536365284
6,Bhayshul Tuten,player_rush_yds,over,18.5,15.767907575246674,14.269956355598241,14,0.4494740022951782,0.5370370370370371,-8.75630347418589,False,0.26995635559824116
6,Bhayshul Tuten,player_rush_yds,under,18.5,15.767907575246674,14.269956355598241,14,0.5505259977048218,0.5215311004784688,2.8994897226352956,True,0.26995635559824116
6,Trevor Lawrence,player_rush_yds,over,17.5,20.689092879651497,18.723629056084604,9,0.5116690956139449,0.5305164319248826,-1.8847336310937712,False,9.723629056084604
6,Trevor Lawrence,player_rush_yds,under,17.5,20.689092879651497,18.723629056084604,9,0.4883309043860552,0.5260663507109005,-3.7735446324845268,True,9.723629056084604
6,Sam Darnold,player_rush_yds,over,6.5,-1.031133682742999,-0.9331759828824142,2,0.20779673797818887,0.5260663507109005,-31.82696127327116,False,-2.933175982882414
6,Sam Darnold,player_rush_yds,under,6.5,-1.031133682742999,-0.9331759828824142,2,0.7922032620218111,0.5305164319248826,26.16868300969285,True,-2.933175982882414
6,Drake Maye,player_pass_yds,over,234.5,174.06325444051413,150.73877834548523,261,0.35190887846109575,0.5283018867924528,-17.639300833135707,True,-110.26122165451477
6,Drake Maye,player_pass_yds,under,234.5,174.06325444051413,150.73877834548523,261,0.6480911215389042,0.5283018867924528,11.978923474645143,False,-110.26122165451477
6,Spencer Rattler,player_pass_yds,over,212.5,214.9543302996951,186.15045003953597,227,0.4608720835948831,0.5283018867924528,-6.742980319756975,True,-40.84954996046403
6,Spencer Rattler,player_pass_yds,under,212.5,214.9543302996951,186.15045003953597,227,0.539127916405117,0.5283018867924528,1.0826029612664212,False,-40.84954996046403
6,Stefon Diggs,player_reception_yds,over,62.5,50.599071944539105,43.666999088137246,28,0.3892749877153955,0.5238095238095238,-13.453453609412836,False,15.666999088137246
6,Stefon Diggs,player_reception_yds,under,62.5,50.599071944539105,43.666999088137246,28,0.6107250122846045,0.5327102803738317,7.80147319107728,True,15.666999088137246
6,Chris Olave,player_reception_yds,over,53.5,70.71536658135872,61.02736135971258,98,0.5360555033537414,0.5327102803738317,0.334522297990969,True,-36.97263864028742
6,Chris Olave,player_reception_yds,under,53.5,70.71536658135872,61.02736135971258,98,0.4639444966462586,0.5238095238095238,-5.986502716326525,False,-36.97263864028742
6,Rashid Shaheed,player_reception_yds,over,47.5,39.20229141747589,33.83157749328169,28,0.4027794626540838,0.5283018867924528,-12.5522424138369,False,5.831577493281692
6,Rashid Shaheed,player_reception_yds,under,47.5,39.20229141747589,33.83157749328169,28,0.5972205373459162,0.5283018867924528,6.891865055346336,True,5.831577493281692
6,Hunter Henry,player_reception_yds,over,40.5,22.036224273373087,19.017261547920974,27,0.27102076970221955,0.5215311004784688,-25.05103307762493,False,-7.982738452079026
6,Hunter Henry,player_reception_yds,under,40.5,22.036224273373087,19.017261547920974,27,0.7289792302977806,0.5348837209302325,19.409550936754805,True,-7.982738452079026
6,Juwan Johnson,player_reception_yds,over,37.5,33.65567412478178,29.04484676968668,15,0.42738494588810594,0.5327102803738317,-10.532533448572579,False,14.044846769686679
6,Juwan Johnson,player_reception_yds,under,37.5,33.65567412478178,29.04484676968668,15,0.5726150541118941,0.5238095238095238,4.880553030237023,True,14.044846769686679
6,Kayshon Boutte,player_reception_yds,over,27.5,17.78765643172871,15.350747500581877,93,0.36462319250460185,0.5215311004784688,-15.6907907973867,True,-77.64925249941813
6,Kayshon Boutte,player_reception_yds,under,27.5,17.78765643172871,15.350747500581877,93,0.6353768074953982,0.5348837209302325,10.049308656516565,False,-77.64925249941813
6,Alvin Kamara,player_reception_yds,over,18.5,47.88524972605816,41.32497051358819,45,0.636746972202295,0.5238095238095238,11.293744839277121,True,-3.675029486411809
6,Alvin Kamara,player_reception_yds,under,18.5,47.88524972605816,41.32497051358819,45,0.36325302779770496,0.5327102803738317,-16.945725257612676,False,-3.675029486411809
6,TreVeyon Henderson,player_reception_yds,over,16.5,25.335810585650844,21.864804535416678,9,0.5466279926723624,0.5305164319248826,1.611156074747977,False,12.864804535416678
6,TreVeyon Henderson,player_reception_yds,under,16.5,25.335810585650844,21.864804535416678,9,0.4533720073276376,0.5260663507109005,-7.2694343383262865,True,12.864804535416678
6,Brandin Cooks,player_reception_yds,over,13.5,19.55991582581227,16.88020735767599,21,0.5357184583395062,0.5283018867924528,0.741657154705333,True,-4.119792642324011
6,Brandin Cooks,player_reception_yds,under,13.5,19.55991582581227,16.88020735767599,21,0.46428154166049385,0.5283018867924528,-6.402034513195898,False,-4.119792642324011
6,Rhamondre Stevenson,player_reception_yds,over,13.5,19.25950831934644,16.62095567959598,0,0.5322426029680541,0.5283018867924528,0.3940716175601322,False,16.62095567959598
6,Rhamondre Stevenson,player_reception_yds,under,13.5,19.25950831934644,16.62095567959598,0,0.46775739703194585,0.5283018867924528,-6.054448976050697,True,16.62095567959598
6,Mack Hollins,player_reception_yds,over,7.5,7.576123075780703,6.538194214398747,28,0.47907864806229394,0.54337899543379,-6.430034737149604,True,-21.461805785601253
6,Mack Hollins,player_reception_yds,under,7.5,7.576123075780703,6.538194214398747,28,0.5209213519377061,0.5145631067961165,0.6358245141589558,False,-21.461805785601253
6,Chris Olave,player_receptions,over,5.5,6.99828,6.00452424,6,0.5440374256162844,0.5833333333333334,-3.929590771704894,True,0.00452424000000029
6,Chris Olave,player_receptions,under,5.5,6.99828,6.00452424,6,0.45596257438371557,0.47619047619047616,-2.0227901806760595,False,0.00452424000000029
6,Stefon Diggs,player_receptions,over,5.5,4.7149,4.0453842,3,0.27760199681734765,0.4694835680751174,-19.18815712577697,False,1.0453842
6,Stefon Diggs,player_receptions,under,5.5,4.7149,4.0453842,3,0.7223980031826523,0.5901639344262295,13.223406875642285,True,1.0453842
6,Juwan Johnson,player_receptions,over,3.5,4.17312,3.58053696,2,0.48451355046542244,0.6031746031746031,-11.86610527091807,False,1.5805369599999999
6,Juwan Johnson,player_receptions,under,3.5,4.17312,3.58053696,2,0.5154864495345776,0.45662100456621,5.886544496836754,True,1.5805369599999999
6,Rashid Shaheed,player_receptions,over,3.5,3.723,3.194334,4,0.4169749696397197,0.5967741935483871,-17.979922390866744,True,-0.805666
6,Rashid Shaheed,player_receptions,under,3.5,3.723,3.194334,4,0.5830250303602803,0.46296296296296297,12.006206739731734,False,-0.805666
6,Hunter Henry,player_receptions,over,3.5,3.07062,2.63459196,3,0.31723519831609154,0.5652173913043478,-24.798219298825625,False,-0.36540804000000016
6,Hunter Henry,player_receptions,under,3.5,3.07062,2.63459196,3,0.6827648016839085,0.49504950495049505,18.771529673341348,True,-0.36540804000000016
6,Alvin Kamara,player_receptions,over,3.5,4.19818,3.60203844,5,0.48817353740093894,0.4291845493562232,5.898898804471575,True,-1.3979615600000002
6,Alvin Kamara,player_receptions,under,3.5,4.19818,3.60203844,5,0.5118264625990611,0.6309963099630996,-11.916984736403858,False,-1.3979615600000002
6,TreVeyon Henderson,player_receptions,over,2.5,1.97512,1.69465296,1,0.2930927711305029,0.5594713656387665,-26.63785945082636,False,0.69465296
6,TreVeyon Henderson,player_receptions,under,2.5,1.97512,1.69465296,1,0.7069072288694972,0.5,20.690722886949718,True,0.69465296
6,Rhamondre Stevenson,player_receptions,over,2.5,1.56664,1.3441771200000001,0,0.22254326429251112,0.4672897196261682,-24.47464553336571,False,1.3441771200000001
6,Rhamondre Stevenson,player_receptions,under,2.5,1.56664,1.3441771200000001,0,0.777456735707489,0.5918367346938775,18.562000101361143,True,1.3441771200000001
6,Kayshon Boutte,player_receptions,over,2.5,1.74674,1.49870292,5,0.25266211603473643,0.42735042735042733,-17.46883113156909,True,-3.50129708
6,Kayshon Boutte,player_receptions,under,2.5,1.74674,1.49870292,5,0.7473378839652636,0.6323529411764706,11.498494278879301,False,-3.50129708
