week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Luther Burden III,under,14.5,-110,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Ashton Jeanty,over,13.5,-108,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Ashton Jeanty,under,13.5,-116,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Jakobi Meyers,over,5.5,-127,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Jakobi Meyers,under,5.5,-101,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Brock Bowers,over,5.5,-111,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Brock Bowers,under,5.5,-115,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Rome Odunze,over,5.5,123,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Rome Odunze,under,5.5,-158,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,DJ Moore,over,4.5,-101,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,DJ Moore,under,4.5,-126,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Tre Tucker,over,3.5,-119,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Tre Tucker,under,3.5,-107,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,D'Andre Swift,over,3.5,134,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,D'Andre Swift,under,3.5,-172,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Olamide Zaccheaus,over,2.5,-123,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Olamide Zaccheaus,under,2.5,-104,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Cole Kmet,over,2.5,-101,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Cole Kmet,under,2.5,-126,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Ashton Jeanty,over,2.5,102,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Ashton Jeanty,under,2.5,-131,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Dont'e Thornton Jr.,over,2.5,122,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Dont'e Thornton Jr.,under,2.5,-155,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,Ashton Jeanty,over,69.5,-115,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,Ashton Jeanty,under,69.5,-109,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,D'Andre Swift,over,48.5,-111,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,D'Andre Swift,under,48.5,-113,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,Caleb Williams,over,25.5,-112,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,Caleb Williams,under,25.5,-112,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,Geno Smith,over,9.5,-119,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,Geno Smith,under,9.5,-106,2025-09-28T11:55:18Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_pass_yds,Dak Prescott,over,235.5,-112,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_pass_yds,Dak Prescott,under,235.5,-112,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_pass_yds,Jordan Love,over,235.5,-111,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_pass_yds,Jordan Love,under,235.5,-113,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,George Pickens,over,60.5,-114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,George Pickens,under,60.5,-110,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Jake Ferguson,over,52.5,-115,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Jake Ferguson,under,52.5,-109,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Matthew Golden,over,46.5,-111,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Matthew Golden,under,46.5,-113,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Tucker Kraft,over,44.5,-110,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Tucker Kraft,under,44.5,-114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Romeo Doubs,over,41.5,-110,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Romeo Doubs,under,41.5,-114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Dontayvion Wicks,over,40.5,-111,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Dontayvion Wicks,under,40.5,-113,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,KaVontae Turpin,over,31.5,-115,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,KaVontae Turpin,under,31.5,-109,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Jalen Tolbert,over,29.5,-112,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Jalen Tolbert,under,29.5,-112,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Javonte Williams,over,18.5,-108,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Javonte Williams,under,18.5,-116,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Josh Jacobs,over,16.5,-114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Josh Jacobs,under,16.5,-110,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Jake Ferguson,over,6.5,107,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Jake Ferguson,under,6.5,-137,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,George Pickens,over,4.5,-145,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,George Pickens,under,4.5,114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Tucker Kraft,over,3.5,-131,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Tucker Kraft,under,3.5,103,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Romeo Doubs,over,3.5,-106,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Romeo Doubs,under,3.5,-120,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Javonte Williams,over,3.5,102,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Javonte Williams,under,3.5,-130,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Dontayvion Wicks,over,3.5,103,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Dontayvion Wicks,under,3.5,-132,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,KaVontae Turpin,over,3.5,122,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,KaVontae Turpin,under,3.5,-155,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Matthew Golden,over,3.5,129,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Matthew Golden,under,3.5,-165,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Jalen Tolbert,over,2.5,-155,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Jalen Tolbert,under,2.5,122,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Josh Jacobs,over,2.5,111,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Josh Jacobs,under,2.5,-142,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Josh Jacobs,over,72.5,-114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Josh Jacobs,under,72.5,-110,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Javonte Williams,over,50.5,-110,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Javonte Williams,under,50.5,-114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Jordan Love,over,6.5,-110,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Jordan Love,under,6.5,-114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Dak Prescott,over,4.5,-119,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Dak Prescott,under,4.5,-106,2025-09-28T11:56:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_pass_yds,Tua Tagovailoa,over,234.5,-113,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_pass_yds,Tua Tagovailoa,under,234.5,-111,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_pass_yds,Justin Fields,over,184.5,-113,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_pass_yds,Justin Fields,under,184.5,-111,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Tyreek Hill,over,64.5,-113,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Tyreek Hill,under,64.5,-112,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Garrett Wilson,over,61.5,-113,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Garrett Wilson,under,61.5,-111,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Jaylen Waddle,over,51.5,-112,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Jaylen Waddle,under,51.5,-112,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,De'Von Achane,over,37.5,-110,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,De'Von Achane,under,37.5,-114,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Breece Hall,over,22.5,-108,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Breece Hall,under,22.5,-116,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Malik Washington,over,21.5,-109,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Malik Washington,under,21.5,-115,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Josh Reynolds,over,20.5,-110,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Josh Reynolds,under,20.5,-114,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Mason Taylor,over,20.5,-110,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Mason Taylor,under,20.5,-114,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Darren Waller,over,11.5,-109,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Darren Waller,under,11.5,-115,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,De'Von Achane,over,5.5,-113,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,De'Von Achane,under,5.5,-113,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Garrett Wilson,over,5.5,-111,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Garrett Wilson,under,5.5,-114,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Tyreek Hill,over,5.5,117,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Tyreek Hill,under,5.5,-149,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Jaylen Waddle,over,4.5,104,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Jaylen Waddle,under,4.5,-133,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Breece Hall,over,2.5,-171,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Breece Hall,under,2.5,134,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Malik Washington,over,2.5,-116,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Malik Washington,under,2.5,-109,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Mason Taylor,over,2.5,114,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Mason Taylor,under,2.5,-145,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Josh Reynolds,over,2.5,144,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Josh Reynolds,under,2.5,-185,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Darren Waller,over,1.5,118,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Darren Waller,under,1.5,-150,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Breece Hall,over,58.5,-114,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Breece Hall,under,58.5,-110,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,De'Von Achane,over,55.5,-109,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,De'Von Achane,under,55.5,-115,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Justin Fields,over,45.5,-110,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Justin Fields,under,45.5,-114,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Ollie Gordon II,over,25.5,-114,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Ollie Gordon II,under,25.5,-110,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Braelon Allen,over,17.5,-110,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Braelon Allen,under,17.5,-114,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Malik Washington,over,6.5,-107,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Malik Washington,under,6.5,-117,2025-09-28T11:54:05Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_pass_yds,Bo Nix,over,220.5,-112,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_pass_yds,Bo Nix,under,220.5,-112,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_pass_yds,Jake Browning,over,219.5,-113,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_pass_yds,Jake Browning,under,219.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Courtland Sutton,over,65.5,-110,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Courtland Sutton,under,65.5,-114,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Ja'Marr Chase,over,64.5,-113,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Ja'Marr Chase,under,64.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Tee Higgins,over,49.5,-111,2025-09-28T11:55:24Z
