season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under,trail_avg,trail_max,trail_std,trail_ceiling,line_vs_trail,line_vs_ceiling,z_score
2024,5,20241006_ARI_SF,,SF,ARI,2024-10-06T20:05:00Z,Michael Wilson,player_reception_yds,37.5,-110,-120,,,,78,1,False,0,michael wilson,2024-10-06T18:00:38Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0,34.5,64,24.255583549635194,64,0.08695652173913043,-0.4140625,0.12368286229275734
2024,5,20241006_ARI_SF,,SF,ARI,2024-10-06T20:05:00Z,Michael Wilson,player_receptions,3.5,120,-155,,,,5,1,False,0,michael wilson,2024-10-06T18:00:38Z,0.4545454545454545,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.0623885918003563,2.2,1.6451612903225803,120.0,-100.0,3.5,8,3.1091263510296048,8,0.0,-0.5625,0.0
2024,5,20241006_ARI_SF,,SF,ARI,2024-10-06T20:05:00Z,Trey McBride,player_reception_yds,44.5,-115,-115,,,,53,1,False,0,trey mcbride,2024-10-06T18:00:38Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,40.666666666666664,67,22.94195574342635,67,0.09426229508196728,-0.3358208955223881,0.1670883413865758
2024,5,20241006_ARI_SF,,SF,ARI,2024-10-06T20:05:00Z,Trey McBride,player_receptions,4.5,-135,105,,,,6,1,False,0,trey mcbride,2024-10-06T18:00:38Z,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,0.0622729631551635,1.7407407407407407,2.05,74.07407407407408,-100.0,4.666666666666667,6,1.5275252316519465,6,-0.035714285714285775,-0.25,-0.10910894511799639
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Alexander Mattison,player_reception_yds,13.5,-120,-110,,,,23,1,False,0,alexander mattison,2024-10-06T18:00:38Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0,20.0,43,23.22355126446714,43,-0.325,-0.686046511627907,-0.27988828779796615
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Alexander Mattison,player_receptions,2.5,-105,-125,,,,2,0,True,0,alexander mattison,2024-10-06T18:00:38Z,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0,1.75,4,2.0615528128088303,4,0.42857142857142855,-0.375,0.36380343755449945
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Alexander Mattison,player_rush_yds,54.5,-115,-120,,,,38,0,True,0,alexander mattison,2024-10-06T18:00:38Z,0.5348837209302325,0.5454545454545454,0.4951076320939334,0.5048923679060665,0.080338266384778,1.869565217391304,1.8333333333333337,-100.0,83.33333333333334,21.75,60,26.575364531836623,60,1.5057471264367817,-0.09166666666666666,1.2323443375825125
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Bo Nix,player_pass_yds,187.5,-115,-115,,,,206,1,False,0,bo nix,2024-10-06T18:00:38Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,165.0,246,83.4985029805924,246,0.13636363636363635,-0.23780487804878048,0.2694659089304833
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Bo Nix,player_rush_yds,20.5,-120,-110,,,,9,0,True,0,bo nix,2024-10-06T18:00:38Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092,27.5,47,18.645821694595995,47,-0.2545454545454545,-0.5638297872340425,-0.37541922875025496
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Brock Bowers,player_reception_yds,45.5,-115,-115,,,,97,1,False,0,brock bowers,2024-10-06T18:00:38Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,54.0,98,33.396606614045886,98,-0.1574074074074074,-0.5357142857142857,-0.2545168764668769
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Brock Bowers,player_receptions,4.5,-115,-115,,,,8,1,False,0,brock bowers,2024-10-06T18:00:38Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,5.0,9,3.1622776601683795,9,-0.1,-0.5,-0.15811388300841897
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Courtland Sutton,player_reception_yds,48.5,-120,-110,,,,32,0,True,0,courtland sutton,2024-10-06T18:00:38Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092,48.0,68,19.390719429665317,68,0.010416666666666666,-0.2867647058823529,0.025785531156469834
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Courtland Sutton,player_receptions,4.5,110,-145,,,,2,0,True,0,courtland sutton,2024-10-06T18:00:38Z,0.4761904761904761,0.5918367346938775,0.4458598726114649,0.554140127388535,0.0680272108843538,2.1,1.6896551724137931,-100.0,68.96551724137932,3.75,7,2.5,7,0.2,-0.35714285714285715,0.3
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Gardner Minshew,player_pass_yds,183.5,-115,-115,,,,137,0,True,0,gardner minshew,2024-10-06T18:00:38Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042,219.25,276,64.9069847294316,276,-0.1630558722919042,-0.3351449275362319,-0.5507881801785413
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Gardner Minshew,player_rush_yds,6.5,-115,-115,,,,22,1,False,0,gardner minshew,2024-10-06T18:00:38Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,4.0,14,7.3484692283495345,14,0.625,-0.5357142857142857,0.34020690871988585
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Jakobi Meyers,player_reception_yds,44.5,-110,-120,,,,72,1,False,0,jakobi meyers,2024-10-06T18:00:38Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0,50.25,62,15.348724159790395,62,-0.11442786069651742,-0.28225806451612906,-0.37462397135675174
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Jakobi Meyers,player_receptions,3.5,-190,145,,,,6,1,False,0,jakobi meyers,2024-10-06T18:00:38Z,0.6551724137931034,0.4081632653061224,0.6161482461945731,0.3838517538054269,0.0633356790992258,1.526315789473684,2.45,52.63157894736841,-100.0,4.75,7,1.707825127659933,7,-0.2631578947368421,-0.5,-0.7319250547113999
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Jaleel McLaughlin,player_reception_yds,8.5,-105,-125,,,,3,0,True,0,jaleel mclaughlin,2024-10-06T18:00:38Z,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0,2.0,7,3.366501646120693,7,3.25,0.21428571428571427,1.9307877088045147
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Jaleel McLaughlin,player_receptions,1.5,-120,-110,,,,3,1,False,0,jaleel mclaughlin,2024-10-06T18:00:38Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0,1.75,5,2.217355782608345,5,-0.14285714285714285,-0.7,-0.11274690420042432
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Jaleel McLaughlin,player_rush_yds,30.5,-115,-115,,,,22,0,True,0,jaleel mclaughlin,2024-10-06T18:00:38Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042,21.5,46,18.98244803320513,46,0.4186046511627907,-0.33695652173913043,0.4741221987942077
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Javonte Williams,player_reception_yds,15.5,-110,-120,,,,50,1,False,0,javonte williams,2024-10-06T18:00:38Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0,20.0,48,22.759613353482084,48,-0.225,-0.6770833333333334,-0.19771864882368606
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Javonte Williams,player_receptions,2.5,-125,-105,,,,5,1,False,0,javonte williams,2024-10-06T18:00:38Z,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0,3.0,5,1.8257418583505538,5,-0.16666666666666666,-0.5,-0.27386127875258304
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Javonte Williams,player_rush_yds,52.5,-105,-125,,,,61,1,False,0,javonte williams,2024-10-06T18:00:38Z,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809524,-100.0,32.25,77,30.170349683091178,77,0.627906976744186,-0.3181818181818182,0.6711887735046376
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Josh Reynolds,player_reception_yds,24.5,-110,-120,,,,9,0,True,0,josh reynolds,2024-10-06T18:00:38Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334,43.5,93,38.301436004411116,93,-0.4367816091954023,-0.7365591397849462,-0.49606495165903963
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Josh Reynolds,player_receptions,2.5,120,-155,,,,1,0,True,0,josh reynolds,2024-10-06T18:00:38Z,0.4545454545454545,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.0623885918003563,2.2,1.6451612903225803,-100.0,64.51612903225805,2.75,5,2.217355782608345,5,-0.09090909090909091,-0.5,-0.11274690420042432
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Lil'Jordan Humphrey,player_reception_yds,21.5,-115,-115,,,,48,1,False,0,lil'jordan humphrey,2024-10-06T18:00:38Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,21.75,50,25.669372151781715,50,-0.011494252873563218,-0.57,-0.009739233142196175
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Lil'Jordan Humphrey,player_receptions,2.5,130,-170,,,,2,0,True,0,lil'jordan humphrey,2024-10-06T18:00:38Z,0.4347826086956521,0.6296296296296297,0.4084720121028743,0.5915279878971256,0.0644122383252818,2.3,1.5882352941176472,-100.0,58.82352941176472,2.5,6,3.0,6,0.0,-0.5833333333333334,0.0
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Tre Tucker,player_reception_yds,40.5,-115,-115,,,,18,0,True,0,tre tucker,2024-10-06T18:00:38Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042,43.0,96,37.2111094522411,96,-0.05813953488372093,-0.578125,-0.06718423709480217
2024,5,20241006_LV_DEN,,DEN,LV,2024-10-06T20:05:00Z,Tre Tucker,player_receptions,3.5,-135,105,,,,2,0,True,0,tre tucker,2024-10-06T18:00:38Z,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,0.0622729631551635,1.7407407407407407,2.05,-100.0,105.0,4.0,7,2.449489742783178,7,-0.125,-0.5,-0.20412414523193154
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Bo Melton,player_reception_yds,30.5,-115,-115,,,,12,0,True,0,bo melton,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042,7.0,28,14.0,28,3.357142857142857,0.08928571428571429,1.6785714285714286
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Bo Melton,player_receptions,2.5,-105,-125,,,,1,0,True,0,bo melton,2024-10-06T18:20:37Z,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0,0.25,1,0.5,1,9.0,1.5,4.5
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Colby Parkinson,player_reception_yds,36.5,-115,-115,,,,52,1,False,0,colby parkinson,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,28.25,47,15.173990905493518,47,0.2920353982300885,-0.22340425531914893,0.5436934852131228
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Colby Parkinson,player_receptions,3.5,-135,105,,,,7,1,False,0,colby parkinson,2024-10-06T18:20:37Z,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,0.0622729631551635,1.7407407407407407,2.05,74.07407407407408,-100.0,3.0,4,1.4142135623730951,4,0.16666666666666666,-0.125,0.35355339059327373
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Demarcus Robinson,player_reception_yds,38.5,-115,-115,,,,28,0,True,0,demarcus robinson,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042,40.25,50,7.675719293112969,50,-0.043478260869565216,-0.23,-0.22799166217167238
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Demarcus Robinson,player_receptions,3.5,105,-135,,,,3,0,True,0,demarcus robinson,2024-10-06T18:20:37Z,0.4878048780487805,0.574468085106383,0.4592085979482169,0.5407914020517831,0.0622729631551635,2.05,1.7407407407407407,-100.0,74.07407407407408,2.25,4,1.2583057392117916,4,0.5555555555555556,-0.125,0.9933992677987828
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Dontayvion Wicks,player_reception_yds,57.5,-120,-110,,,,20,0,True,0,dontayvion wicks,2024-10-06T18:20:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092,26.0,78,36.76955262170047,78,1.2115384615384615,-0.26282051282051283,0.8566870618221634
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Dontayvion Wicks,player_receptions,4.5,-115,-115,,,,2,0,True,0,dontayvion wicks,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042,2.0,5,2.449489742783178,5,1.25,-0.1,1.0206207261596576
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Emanuel Wilson,player_reception_yds,5.5,-120,-110,,,,-9,0,True,0,emanuel wilson,2024-10-06T18:20:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092,9.25,35,17.192537140670463,35,-0.40540540540540543,-0.8428571428571429,-0.21811789436993823
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Emanuel Wilson,player_receptions,1.5,145,-190,,,,1,0,True,0,emanuel wilson,2024-10-06T18:20:37Z,0.4081632653061224,0.6551724137931034,0.3838517538054269,0.6161482461945731,0.0633356790992258,2.45,1.526315789473684,-100.0,52.63157894736841,1.0,2,1.1547005383792515,2,0.5,-0.25,0.43301270189221935
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Emanuel Wilson,player_rush_yds,30.5,-115,-115,,,,24,0,True,0,emanuel wilson,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042,33.0,50,18.88562063228706,50,-0.07575757575757576,-0.39,-0.13237584555341395
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Jayden Reed,player_reception_yds,71.5,-120,-110,,,,78,1,False,0,jayden reed,2024-10-06T18:20:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0,84.0,139,65.12040130916476,139,-0.1488095238095238,-0.4856115107913669,-0.19195213402717168
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Jayden Reed,player_receptions,5.5,110,-145,,,,4,0,True,0,jayden reed,2024-10-06T18:20:37Z,0.4761904761904761,0.5918367346938775,0.4458598726114649,0.554140127388535,0.0680272108843538,2.1,1.6896551724137931,-100.0,68.96551724137932,4.25,7,2.0615528128088303,7,0.29411764705882354,-0.21428571428571427,0.6063390625908325
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Jayden Reed,player_rush_yds,4.5,-110,-120,,,,19,1,False,0,jayden reed,2024-10-06T18:20:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0,22.75,37,15.840349322747484,37,-0.8021978021978022,-0.8783783783783784,-1.1521210566860507
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Jordan Whittington,player_reception_yds,47.5,-120,-110,,,,89,1,False,0,jordan whittington,2024-10-06T18:20:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0,28.0,62,25.664502073226878,62,0.6964285714285714,-0.23387096774193547,0.7598043376942167
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Jordan Whittington,player_receptions,4.5,-130,100,,,,7,1,False,0,jordan whittington,2024-10-06T18:20:37Z,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.0652173913043476,1.7692307692307692,2.0,76.92307692307692,-100.0,2.75,6,2.5,6,0.6363636363636364,-0.25,0.7
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Josh Jacobs,player_receptions,2.5,110,-145,,,,1,0,True,0,josh jacobs,2024-10-06T18:20:37Z,0.4761904761904761,0.5918367346938775,0.4458598726114649,0.554140127388535,0.0680272108843538,2.1,1.6896551724137931,-100.0,68.96551724137932,1.75,4,1.707825127659933,4,0.42857142857142855,-0.375,0.43915503282683993
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Josh Jacobs,player_rush_yds,65.5,-125,-105,,,,73,1,False,0,josh jacobs,2024-10-06T18:20:37Z,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0,82.25,151,49.14858424546259,151,-0.20364741641337386,-0.5662251655629139,-0.34080330607989723
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Kyren Williams,player_reception_yds,18.5,-110,-115,,,,3,0,True,0,kyren williams,2024-10-06T18:20:37Z,0.5238095238095238,0.5348837209302325,0.4947698744769875,0.5052301255230125,0.0586932447397563,1.9090909090909092,1.869565217391304,-100.0,86.95652173913042,17.0,27,11.803954139750516,27,0.08823529411764706,-0.3148148148148148,0.12707606131310362
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Kyren Williams,player_receptions,3.5,130,-170,,,,1,0,True,0,kyren williams,2024-10-06T18:20:37Z,0.4347826086956521,0.6296296296296297,0.4084720121028743,0.5915279878971256,0.0644122383252818,2.3,1.5882352941176472,-100.0,58.82352941176472,3.25,4,0.9574271077563381,4,0.07692307692307693,-0.125,0.26111648393354675
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Kyren Williams,player_rush_yds,81.5,-110,-120,,,,102,1,False,0,kyren williams,2024-10-06T18:20:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0,64.5,94,32.86842456421258,94,0.26356589147286824,-0.13297872340425532,0.5172137157589762
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Matthew Stafford,player_pass_yds,235.5,-120,-110,,,,260,1,False,0,matthew stafford,2024-10-06T18:20:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0,244.5,317,48.4458460551573,317,-0.03680981595092025,-0.25709779179810727,-0.18577444162608253
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Tucker Kraft,player_reception_yds,38.5,-115,-115,,,,88,1,False,0,tucker kraft,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,32.5,53,16.176114078067904,53,0.18461538461538463,-0.27358490566037735,0.3709172654843596
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Tucker Kraft,player_receptions,3.5,-135,105,,,,4,1,False,0,tucker kraft,2024-10-06T18:20:37Z,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,0.0622729631551635,1.7407407407407407,2.05,74.07407407407408,-100.0,3.0,6,2.0,6,0.16666666666666666,-0.4166666666666667,0.25
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Tutu Atwell,player_reception_yds,50.5,-115,-115,,,,58,1,False,0,tutu atwell,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,74.33333333333333,93,23.459184413217212,93,-0.32062780269058294,-0.45698924731182794,-1.0159489312810601
2024,5,20241006_GB_LA,,LA,GB,2024-10-06T20:25:00Z,Tutu Atwell,player_receptions,3.5,-150,115,,,,6,1,False,0,tutu atwell,2024-10-06T18:20:37Z,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074235,0.0651162790697674,1.6666666666666663,2.15,66.66666666666666,-100.0,3.6666666666666665,4,0.5773502691896258,4,-0.045454545454545414,-0.125,-0.2886751345948126
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,DK Metcalf,player_reception_yds,66.5,-120,-110,,,,55,0,True,0,d.k. metcalf,2024-10-06T18:20:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092,91.5,129,43.30127018922193,129,-0.273224043715847,-0.4844961240310077,-0.5773502691896257
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,DK Metcalf,player_receptions,4.5,-150,115,,,,4,0,True,0,d.k. metcalf,2024-10-06T18:20:37Z,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074235,0.0651162790697674,1.6666666666666663,2.15,-100.0,115.0,6.0,10,3.1622776601683795,10,-0.25,-0.55,-0.4743416490252569
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Daniel Jones,player_pass_yds,182.5,-115,-115,,,,257,1,False,0,daniel jones,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,220.25,281,47.94701937208054,281,-0.1713961407491487,-0.3505338078291815,-0.7873273562022868
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Daniel Jones,player_rush_yds,31.5,-115,-115,,,,38,1,False,0,daniel jones,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,17.5,32,12.013880860626733,32,0.8,-0.015625,1.1653186977975123
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Darius Slayton,player_reception_yds,40.5,-115,-115,,,,122,1,False,0,darius slayton,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,30.5,56,20.24022397768035,56,0.32786885245901637,-0.2767857142857143,0.4940656788693333
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Darius Slayton,player_receptions,3.5,-120,-110,,,,8,1,False,0,darius slayton,2024-10-06T18:20:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0,2.5,3,1.0,3,0.4,0.16666666666666666,1.0
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Eric Gray,player_rush_yds,17.5,-120,-110,,,,4,0,True,0,eric gray,2024-10-06T18:20:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092,1.75,6,2.8722813232690143,6,9.0,1.9166666666666667,5.483446162604482
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Geno Smith,player_pass_yds,254.5,-110,-120,,,,284,1,False,0,geno smith,2024-10-06T18:20:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0,295.5,395,93.87047814231408,395,-0.13874788494077833,-0.3556962025316456,-0.4367720375072681
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Geno Smith,player_rush_yds,9.5,-115,-115,,,,72,1,False,0,geno smith,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,18.5,38,18.645821694595995,38,-0.4864864864864865,-0.75,-0.4826818655360421
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Jaxon Smith-Njigba,player_reception_yds,46.5,-120,-110,,,,31,0,True,0,jaxon smith-njigba,2024-10-06T18:20:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092,56.5,117,42.43819034784589,117,-0.17699115044247787,-0.6025641025641025,-0.23563681481313653
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Jaxon Smith-Njigba,player_receptions,4.5,-145,110,,,,4,0,True,0,jaxon smith-njigba,2024-10-06T18:20:37Z,0.5918367346938775,0.4761904761904761,0.554140127388535,0.4458598726114649,0.0680272108843538,1.6896551724137931,2.1,-100.0,110.0,6.25,12,4.645786621588784,12,-0.28,-0.625,-0.376685401750442
