season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Emanuel Wilson,Under,20.5,-110,emanuel wilson,2,1
2025,10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Jordan Love,Over,10.5,-115,jordan love,28,0
2025,10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Jordan Love,Under,10.5,-109,jordan love,28,0
2025,10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Tank Bigsby,Over,9.5,-110,tank bigsby,7,1
2025,10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Tank Bigsby,Under,9.5,-114,tank bigsby,7,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_pass_attempts,Drake Maye,Over,27.5,-123,drake maye,31,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_pass_attempts,Drake Maye,Under,27.5,-104,drake maye,31,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_pass_completions,Drake Maye,Over,19.5,101,drake maye,16,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_pass_completions,Drake Maye,Under,19.5,-128,drake maye,16,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_pass_tds,Drake Maye,Over,1.5,-179,drake maye,2,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_pass_tds,Drake Maye,Under,1.5,139,drake maye,2,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_pass_tds,Justin Fields,Over,0.5,-135,justin fields,1,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_pass_tds,Justin Fields,Under,0.5,106,justin fields,1,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_pass_yds,Drake Maye,Over,235.5,-112,drake maye,270,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_pass_yds,Drake Maye,Under,235.5,-112,drake maye,270,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_pass_yds,Justin Fields,Over,134.5,-111,justin fields,54,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_pass_yds,Justin Fields,Under,134.5,-113,justin fields,54,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Stefon Diggs,Over,54.5,-114,stefon diggs,46,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Stefon Diggs,Under,54.5,-110,stefon diggs,46,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Hunter Henry,Over,38.5,-111,hunter henry,9,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Hunter Henry,Under,38.5,-113,hunter henry,9,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Mack Hollins,Over,37.5,-111,mack hollins,106,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Mack Hollins,Under,37.5,-113,mack hollins,106,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Mason Taylor,Over,31.5,-114,mason taylor,4,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Mason Taylor,Under,31.5,-110,mason taylor,4,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,DeMario Douglas,Over,27.5,-110,demario douglas,34,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,DeMario Douglas,Under,27.5,-115,demario douglas,34,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Tyler Johnson,Over,20.5,-115,tyler johnson,0,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Tyler Johnson,Under,20.5,-109,tyler johnson,0,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Kyle Williams,Over,18.5,-115,kyle williams,72,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Kyle Williams,Under,18.5,-109,kyle williams,72,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,TreVeyon Henderson,Over,18.5,-112,treveyon henderson,3,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,TreVeyon Henderson,Under,18.5,-112,treveyon henderson,3,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Breece Hall,Over,17.5,-109,breece hall,42,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Breece Hall,Under,17.5,-115,breece hall,42,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Isaiah Davis,Over,14.5,-110,isaiah davis,1,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Isaiah Davis,Under,14.5,-114,isaiah davis,1,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Arian Smith,Over,12.5,-109,arian smith,0,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_reception_yds,Arian Smith,Under,12.5,-115,arian smith,0,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Stefon Diggs,Over,4.5,-125,stefon diggs,5,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Stefon Diggs,Under,4.5,-102,stefon diggs,5,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Mason Taylor,Over,4.5,114,mason taylor,1,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Mason Taylor,Under,4.5,-146,mason taylor,1,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Hunter Henry,Over,3.5,103,hunter henry,1,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Hunter Henry,Under,3.5,-131,hunter henry,1,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Mack Hollins,Over,3.5,123,mack hollins,6,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Mack Hollins,Under,3.5,-157,mack hollins,6,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,TreVeyon Henderson,Over,2.5,-119,treveyon henderson,1,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,TreVeyon Henderson,Under,2.5,-107,treveyon henderson,1,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Breece Hall,Over,2.5,-102,breece hall,1,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Breece Hall,Under,2.5,-125,breece hall,1,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,DeMario Douglas,Over,2.5,134,demario douglas,2,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,DeMario Douglas,Under,2.5,-172,demario douglas,2,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Isaiah Davis,Over,1.5,-179,isaiah davis,1,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Isaiah Davis,Under,1.5,140,isaiah davis,1,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Tyler Johnson,Over,1.5,-165,tyler johnson,0,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Tyler Johnson,Under,1.5,129,tyler johnson,0,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Kyle Williams,Over,1.5,-117,kyle williams,1,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Kyle Williams,Under,1.5,-109,kyle williams,1,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Arian Smith,Over,1.5,131,arian smith,0,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_receptions,Arian Smith,Under,1.5,-168,arian smith,0,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_attempts,TreVeyon Henderson,Over,15.5,-125,treveyon henderson,14,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_attempts,TreVeyon Henderson,Under,15.5,-102,treveyon henderson,14,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_attempts,Breece Hall,Over,15.5,-124,breece hall,21,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_attempts,Breece Hall,Under,15.5,-103,breece hall,21,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_attempts,Drake Maye,Over,6.5,103,drake maye,7,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_attempts,Drake Maye,Under,6.5,-131,drake maye,7,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_yds,TreVeyon Henderson,Over,74.5,-111,treveyon henderson,147,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_yds,TreVeyon Henderson,Under,74.5,-113,treveyon henderson,147,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_yds,Breece Hall,Over,57.5,-111,breece hall,83,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_yds,Breece Hall,Under,57.5,-113,breece hall,83,0
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_yds,Justin Fields,Over,33.5,-113,justin fields,28,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_yds,Justin Fields,Under,33.5,-111,justin fields,28,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_yds,Drake Maye,Over,26.5,-116,drake maye,13,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_yds,Drake Maye,Under,26.5,-108,drake maye,13,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_yds,Terrell Jennings,Over,18.5,-110,terrell jennings,5,1
2025,10,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,player_rush_yds,Terrell Jennings,Under,18.5,-114,terrell jennings,5,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_attempts,Tua Tagovailoa,Over,31.5,-114,tua tagovailoa,21,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_attempts,Tua Tagovailoa,Under,31.5,-111,tua tagovailoa,21,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_attempts,Marcus Mariota,Over,27.5,-110,marcus mariota,22,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_attempts,Marcus Mariota,Under,27.5,-116,marcus mariota,22,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_completions,Tua Tagovailoa,Over,21.5,-120,tua tagovailoa,15,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_completions,Tua Tagovailoa,Under,21.5,-106,tua tagovailoa,15,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_completions,Marcus Mariota,Over,17.5,-133,marcus mariota,16,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_completions,Marcus Mariota,Under,17.5,104,marcus mariota,16,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_tds,Tua Tagovailoa,Over,1.5,-159,tua tagovailoa,2,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_tds,Tua Tagovailoa,Under,1.5,125,tua tagovailoa,2,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_tds,Marcus Mariota,Over,1.5,110,marcus mariota,2,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_tds,Marcus Mariota,Under,1.5,-141,marcus mariota,2,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_yds,Tua Tagovailoa,Over,232.5,-111,tua tagovailoa,173,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_yds,Tua Tagovailoa,Under,232.5,-113,tua tagovailoa,173,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_yds,Marcus Mariota,Over,201.5,-111,marcus mariota,213,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_yds,Marcus Mariota,Under,201.5,-113,marcus mariota,213,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Jaylen Waddle,Over,79.5,-111,jaylen waddle,84,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Jaylen Waddle,Under,79.5,-113,jaylen waddle,84,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Deebo Samuel Sr.,Over,48.5,-112,deebo samuel,29,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Deebo Samuel Sr.,Under,48.5,-112,deebo samuel,29,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Zach Ertz,Over,44.5,-113,zach ertz,54,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Zach Ertz,Under,44.5,-111,zach ertz,54,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,De'Von Achane,Over,37.5,-114,de'von achane,51,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,De'Von Achane,Under,37.5,-110,de'von achane,51,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Malik Washington,Over,27.5,-113,malik washington,9,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Malik Washington,Under,27.5,-111,malik washington,9,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Greg Dulcich,Over,23.5,-116,greg dulcich,22,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Greg Dulcich,Under,23.5,-108,greg dulcich,22,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Robbie Chosen,Over,23.5,-110,robbie chosen,17,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Robbie Chosen,Under,23.5,-114,robbie chosen,17,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Jaylin Lane,Over,21.5,-111,jaylin lane,41,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Jaylin Lane,Under,21.5,-113,jaylin lane,41,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Nick Westbrook-Ikhine,Over,15.5,-108,nick westbrook-ikhine,7,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Nick Westbrook-Ikhine,Under,15.5,-116,nick westbrook-ikhine,7,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,John Bates,Over,11.5,-107,john bates,6,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,John Bates,Under,11.5,-118,john bates,6,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Jaylen Waddle,Over,5.5,-118,jaylen waddle,5,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Jaylen Waddle,Under,5.5,-108,jaylen waddle,5,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,De'Von Achane,Over,5.5,-101,de'von achane,6,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,De'Von Achane,Under,5.5,-127,de'von achane,6,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Deebo Samuel Sr.,Over,4.5,-133,deebo samuel,4,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Deebo Samuel Sr.,Under,4.5,104,deebo samuel,4,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Zach Ertz,Over,4.5,124,zach ertz,4,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Zach Ertz,Under,4.5,-159,zach ertz,4,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Malik Washington,Over,3.5,-117,malik washington,2,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Malik Washington,Under,3.5,-109,malik washington,2,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Greg Dulcich,Over,2.5,-105,greg dulcich,1,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Greg Dulcich,Under,2.5,-122,greg dulcich,1,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Robbie Chosen,Over,2.5,128,robbie chosen,1,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Robbie Chosen,Under,2.5,-164,robbie chosen,1,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Jaylin Lane,Over,1.5,-192,jaylin lane,1,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Jaylin Lane,Under,1.5,149,jaylin lane,1,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Nick Westbrook-Ikhine,Over,1.5,-138,nick westbrook-ikhine,1,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Nick Westbrook-Ikhine,Under,1.5,108,nick westbrook-ikhine,1,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,John Bates,Over,1.5,113,john bates,1,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,John Bates,Under,1.5,-145,john bates,1,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_attempts,De'Von Achane,Over,15.5,-133,de'von achane,22,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_attempts,De'Von Achane,Under,15.5,104,de'von achane,22,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_attempts,Chris Rodriguez Jr.,Over,10.5,-110,chris rodriguez,6,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_attempts,Chris Rodriguez Jr.,Under,10.5,-116,chris rodriguez,6,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_attempts,Jacory Croskey-Merritt,Over,7.5,101,jacory croskey-merritt,11,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_attempts,Jacory Croskey-Merritt,Under,7.5,-129,jacory croskey-merritt,11,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_attempts,Marcus Mariota,Over,5.5,-134,marcus mariota,5,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_attempts,Marcus Mariota,Under,5.5,105,marcus mariota,5,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,De'Von Achane,Over,83.5,-110,de'von achane,174,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,De'Von Achane,Under,83.5,-114,de'von achane,174,0
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Chris Rodriguez Jr.,Over,40.5,-113,chris rodriguez,16,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Chris Rodriguez Jr.,Under,40.5,-111,chris rodriguez,16,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Jacory Croskey-Merritt,Over,31.5,-108,jacory croskey-merritt,30,1
