season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
2024,10,20241110_BUF_IND,,IND,BUF,2024-11-10T18:00:00Z,Joe Flacco,player_pass_yds,234.5,-110,-120,,,,272,1,0,0,joe flacco,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0
2024,10,20241110_BUF_IND,,IND,BUF,2024-11-10T18:00:00Z,Jonathan Taylor,player_reception_yds,20.5,-115,-115,,,,8,0,1,0,jonathan taylor,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_BUF_IND,,IND,BUF,2024-11-10T18:00:00Z,Jonathan Taylor,player_receptions,3.5,120,-155,,,,2,0,1,0,jonathan taylor,2024-11-10T15:55:37Z,0.4545454545454545,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.0623885918003563,2.2,1.6451612903225803,-100.0,64.51612903225805
2024,10,20241110_BUF_IND,,IND,BUF,2024-11-10T18:00:00Z,Jonathan Taylor,player_rush_yds,78.5,-125,-105,,,,114,1,0,0,jonathan taylor,2024-11-10T15:55:37Z,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0
2024,10,20241110_BUF_IND,,IND,BUF,2024-11-10T18:00:00Z,Josh Allen,player_pass_yds,228.5,-115,-115,,,,280,1,0,0,josh allen,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_BUF_IND,,IND,BUF,2024-11-10T18:00:00Z,Josh Allen,player_rush_yds,24.5,-115,-115,,,,50,1,0,0,josh allen,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_BUF_IND,,IND,BUF,2024-11-10T18:00:00Z,Josh Downs,player_reception_yds,65.5,-120,-110,,,,72,1,0,0,josh downs,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_BUF_IND,,IND,BUF,2024-11-10T18:00:00Z,Khalil Shakir,player_reception_yds,63.5,-115,-115,,,,58,0,1,0,khalil shakir,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_BUF_IND,,IND,BUF,2024-11-10T18:00:00Z,Khalil Shakir,player_receptions,5.5,-130,100,,,,6,1,0,0,khalil shakir,2024-11-10T15:55:37Z,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.0652173913043476,1.7692307692307692,2.0,76.92307692307692,-100.0
2024,10,20241110_BUF_IND,,IND,BUF,2024-11-10T18:00:00Z,Kylen Granson,player_reception_yds,6.5,-115,-115,,,,15,1,0,0,kylen granson,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_BUF_IND,,IND,BUF,2024-11-10T18:00:00Z,Ray Davis,player_rush_yds,21.5,-115,-115,,,,6,0,1,0,ray davis,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Antonio Gibson,player_reception_yds,3.5,-115,-115,,,,0,0,1,0,antonio gibson,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Antonio Gibson,player_receptions,0.5,-220,170,,,,0,0,1,0,antonio gibson,2024-11-10T15:55:37Z,0.6875,0.3703703703703703,0.6498905908096281,0.350109409190372,0.0578703703703702,1.4545454545454546,2.7,-100.0,170.00000000000003
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Antonio Gibson,player_rush_yds,10.5,-115,-115,,,,26,1,0,0,antonio gibson,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Austin Hooper,player_reception_yds,12.5,-110,-120,,,,64,1,0,0,austin hooper,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Austin Hooper,player_receptions,1.5,110,-135,,,,3,1,0,0,austin hooper,2024-11-10T15:55:37Z,0.4761904761904761,0.574468085106383,0.4532304725168756,0.5467695274831245,0.050658561296859,2.1,1.7407407407407407,110.0,-100.0
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Caleb Williams,player_pass_yds,204.5,-115,-115,,,,120,0,1,0,caleb williams,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Caleb Williams,player_rush_yds,21.5,-110,-120,,,,15,0,1,0,caleb williams,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Cole Kmet,player_reception_yds,26.5,-115,-115,,,,13,0,1,0,cole kmet,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Cole Kmet,player_receptions,2.5,-125,-105,,,,2,0,1,0,cole kmet,2024-11-10T15:55:37Z,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809524
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,D'Andre Swift,player_reception_yds,16.5,-110,-120,,,,6,0,1,0,d'andre swift,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,D'Andre Swift,player_receptions,2.5,-115,-115,,,,1,0,1,0,d'andre swift,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,D'Andre Swift,player_rush_yds,73.5,-115,-115,,,,59,0,1,0,d'andre swift,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,DJ Moore,player_reception_yds,46.5,-115,-115,,,,24,0,1,0,d.j. moore,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,DJ Moore,player_receptions,4.5,130,-170,,,,3,0,1,0,d.j. moore,2024-11-10T15:55:37Z,0.4347826086956521,0.6296296296296297,0.4084720121028743,0.5915279878971256,0.0644122383252818,2.3,1.5882352941176472,-100.0,58.82352941176472
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,DeMario Douglas,player_reception_yds,32.5,-120,-110,,,,50,1,0,0,demario douglas,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,DeMario Douglas,player_receptions,3.5,-115,-115,,,,4,1,0,0,demario douglas,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Drake Maye,player_pass_yds,193.5,-115,-115,,,,184,0,1,0,drake maye,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Drake Maye,player_rush_yds,29.5,-130,100,,,,24,0,1,0,drake maye,2024-11-10T15:55:37Z,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.0652173913043476,1.7692307692307692,2.0,-100.0,100.0
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Hunter Henry,player_reception_yds,41.5,-115,-115,,,,14,0,1,0,hunter henry,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Hunter Henry,player_receptions,3.5,-170,130,,,,1,0,1,0,hunter henry,2024-11-10T15:55:37Z,0.6296296296296297,0.4347826086956521,0.5915279878971256,0.4084720121028743,0.0644122383252818,1.5882352941176472,2.3,-100.0,129.99999999999997
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Kayshon Boutte,player_reception_yds,23.5,-115,-115,,,,47,1,0,0,kayshon boutte,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Kayshon Boutte,player_receptions,1.5,-200,150,,,,4,1,0,0,kayshon boutte,2024-11-10T15:55:37Z,0.6666666666666666,0.4,0.625,0.375,0.0666666666666666,1.5,2.5,50.0,-100.0
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Keenan Allen,player_reception_yds,40.5,-115,-115,,,,44,1,0,0,keenan allen,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Keenan Allen,player_receptions,3.5,-170,130,,,,5,1,0,0,keenan allen,2024-11-10T15:55:37Z,0.6296296296296297,0.4347826086956521,0.5915279878971256,0.4084720121028743,0.0644122383252818,1.5882352941176472,2.3,58.82352941176472,-100.0
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Rhamondre Stevenson,player_reception_yds,15.5,-115,-115,,,,3,0,1,0,rhamondre stevenson,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Rhamondre Stevenson,player_receptions,2.5,-145,110,,,,1,0,1,0,rhamondre stevenson,2024-11-10T15:55:37Z,0.5918367346938775,0.4761904761904761,0.554140127388535,0.4458598726114649,0.0680272108843538,1.6896551724137931,2.1,-100.0,110.0
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Rhamondre Stevenson,player_rush_yds,55.5,-120,-110,,,,74,1,0,0,rhamondre stevenson,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Rome Odunze,player_reception_yds,38.5,-120,-110,,,,23,0,1,0,rome odunze,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Rome Odunze,player_receptions,2.5,-170,130,,,,3,1,0,0,rome odunze,2024-11-10T15:55:37Z,0.6296296296296297,0.4347826086956521,0.5915279878971256,0.4084720121028743,0.0644122383252818,1.5882352941176472,2.3,58.82352941176472,-100.0
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Roschon Johnson,player_reception_yds,4.5,-115,-115,,,,5,1,0,0,roschon johnson,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Roschon Johnson,player_receptions,1.5,190,-250,,,,1,0,1,0,roschon johnson,2024-11-10T15:55:37Z,0.3448275862068966,0.7142857142857143,0.3255813953488372,0.6744186046511629,0.0591133004926107,2.9,1.4,-100.0,39.99999999999999
2024,10,20241110_NE_CHI,,CHI,NE,2024-11-10T18:00:00Z,Roschon Johnson,player_rush_yds,19.5,-115,-115,,,,-4,0,1,0,roschon johnson,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Adam Trautman,player_reception_yds,9.5,-120,-110,,,,34,1,0,0,adam trautman,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Bo Nix,player_pass_yds,202.5,-110,-120,,,,215,1,0,0,bo nix,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Bo Nix,player_rush_yds,27.5,-115,-115,,,,-5,0,1,0,bo nix,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Carson Steele,player_rush_yds,11.5,-120,-110,,,,3,0,1,0,carson steele,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Courtland Sutton,player_reception_yds,45.5,-115,-115,,,,70,1,0,0,courtland sutton,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Courtland Sutton,player_receptions,3.5,-135,105,,,,6,1,0,0,courtland sutton,2024-11-10T15:55:37Z,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,0.0622729631551635,1.7407407407407407,2.05,74.07407407407408,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,DeAndre Hopkins,player_reception_yds,50.5,-115,-115,,,,56,1,0,0,deandre hopkins,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,DeAndre Hopkins,player_receptions,4.5,-105,-120,,,,4,0,1,0,deandre hopkins,2024-11-10T15:55:37Z,0.5121951219512195,0.5454545454545454,0.4842767295597484,0.5157232704402516,0.0576496674057649,1.9523809523809523,1.8333333333333337,-100.0,83.33333333333334
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Devaughn Vele,player_reception_yds,22.5,-115,-115,,,,39,1,0,0,devaughnele,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Devaughn Vele,player_receptions,2.5,115,-150,,,,4,1,0,0,devaughnele,2024-11-10T15:55:37Z,0.4651162790697674,0.6,0.4366812227074235,0.5633187772925764,0.0651162790697674,2.15,1.6666666666666663,115.0,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Jaleel McLaughlin,player_reception_yds,6.5,-115,-115,,,,0,0,1,0,jaleel mclaughlin,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Jaleel McLaughlin,player_rush_yds,13.5,-115,-115,,,,12,0,1,0,jaleel mclaughlin,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Javonte Williams,player_reception_yds,19.5,-120,-110,,,,6,0,1,0,javonte williams,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Javonte Williams,player_receptions,3.5,135,-175,,,,2,0,1,0,javonte williams,2024-11-10T15:55:37Z,0.425531914893617,0.6363636363636364,0.4007285974499089,0.599271402550091,0.0618955512572534,2.35,1.5714285714285714,-100.0,57.14285714285714
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Javonte Williams,player_rush_yds,35.5,-110,-120,,,,1,0,1,0,javonte williams,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Justin Watson,player_reception_yds,15.5,-115,-115,,,,6,0,1,0,justin watson,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Justin Watson,player_receptions,1.5,105,-135,,,,2,1,0,0,justin watson,2024-11-10T15:55:37Z,0.4878048780487805,0.574468085106383,0.4592085979482169,0.5407914020517831,0.0622729631551635,2.05,1.7407407407407407,105.0,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Kareem Hunt,player_reception_yds,8.5,-120,-110,,,,65,1,0,0,kareem hunt,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Kareem Hunt,player_receptions,1.5,-105,-125,,,,7,1,0,0,kareem hunt,2024-11-10T15:55:37Z,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809524,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Kareem Hunt,player_rush_yds,74.5,-115,-115,,,,35,0,1,0,kareem hunt,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Lil'Jordan Humphrey,player_reception_yds,21.5,-115,-115,,,,23,1,0,0,lil'jordan humphrey,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Lil'Jordan Humphrey,player_receptions,2.5,125,-165,,,,2,0,1,0,lil'jordan humphrey,2024-11-10T15:55:37Z,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,0.0670859538784065,2.25,1.606060606060606,-100.0,60.606060606060595
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Mecole Hardman,player_reception_yds,9.5,-115,-115,,,,3,0,1,0,mecole hardman,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Noah Gray,player_reception_yds,15.5,-120,-110,,,,18,1,0,0,noah gray,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Noah Gray,player_receptions,1.5,-145,110,,,,2,1,0,0,noah gray,2024-11-10T15:55:37Z,0.5918367346938775,0.4761904761904761,0.554140127388535,0.4458598726114649,0.0680272108843538,1.6896551724137931,2.1,68.96551724137932,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Patrick Mahomes,player_pass_yds,231.5,-115,-115,,,,266,1,0,0,patrick mahomes,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Patrick Mahomes,player_rush_yds,17.5,-115,-115,,,,19,1,0,0,patrick mahomes,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Samaje Perine,player_reception_yds,7.5,-125,-105,,,,37,1,0,0,samaje perine,2024-11-10T15:55:37Z,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Travis Kelce,player_reception_yds,59.5,-120,-110,,,,64,1,0,0,travis kelce,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Travis Kelce,player_receptions,5.5,-150,115,,,,8,1,0,0,travis kelce,2024-11-10T15:55:37Z,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074235,0.0651162790697674,1.6666666666666663,2.15,66.66666666666666,-100.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Troy Franklin,player_reception_yds,18.5,-115,-115,,,,9,0,1,0,troy franklin,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Troy Franklin,player_receptions,1.5,-155,120,,,,1,0,1,0,troy franklin,2024-11-10T15:55:37Z,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,0.0623885918003563,1.6451612903225803,2.2,-100.0,120.0
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Xavier Worthy,player_reception_yds,31.5,-115,-115,,,,11,0,1,0,xavier worthy,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_DEN_KC,,KC,DEN,2024-11-10T18:00:00Z,Xavier Worthy,player_receptions,2.5,-145,110,,,,1,0,1,0,xavier worthy,2024-11-10T15:55:37Z,0.5918367346938775,0.4761904761904761,0.554140127388535,0.4458598726114649,0.0680272108843538,1.6896551724137931,2.1,-100.0,110.0
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Aaron Jones,player_reception_yds,22.5,-115,-115,,,,13,0,1,0,aaron jones,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Aaron Jones,player_receptions,2.5,-165,125,,,,2,0,1,0,aaron jones,2024-11-10T15:55:37Z,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,0.0670859538784065,1.606060606060606,2.25,-100.0,125.0
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Aaron Jones,player_rush_yds,70.5,-115,-115,,,,88,1,0,0,aaron jones,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Brian Thomas Jr,player_reception_yds,47.5,-120,-110,,,,12,0,1,0,brian thomas,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Brian Thomas Jr,player_receptions,4.5,115,-150,,,,2,0,1,0,brian thomas,2024-11-10T15:55:37Z,0.4651162790697674,0.6,0.4366812227074235,0.5633187772925764,0.0651162790697674,2.15,1.6666666666666663,-100.0,66.66666666666666
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Cam Akers,player_rush_yds,17.5,-120,-110,,,,38,1,0,0,cam akers,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
