season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Kyle Monangai,Under,15.5,-108,kyle monangai,0,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Chase Brown,Over,13.5,-116,chase brown,32,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Chase Brown,Under,13.5,-108,chase brown,32,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Ja'Marr Chase,Over,8.5,-126,ja'marr chase,12,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Ja'Marr Chase,Under,8.5,-101,ja'marr chase,12,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Rome Odunze,Over,4.5,-103,rome odunze,7,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Rome Odunze,Under,4.5,-124,rome odunze,7,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Tee Higgins,Over,4.5,107,tee higgins,1,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Tee Higgins,Under,4.5,-137,tee higgins,1,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,DJ Moore,Over,4.5,120,dj moore,4,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,DJ Moore,Under,4.5,-153,dj moore,4,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Olamide Zaccheaus,Over,3.5,-126,olamide zaccheaus,7,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Olamide Zaccheaus,Under,3.5,-101,olamide zaccheaus,7,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Noah Fant,Over,2.5,-120,noah fant,3,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Noah Fant,Under,2.5,-106,noah fant,3,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Kyle Monangai,Over,2.5,-111,kyle monangai,0,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Kyle Monangai,Under,2.5,-115,kyle monangai,0,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Chase Brown,Over,2.5,-106,chase brown,3,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Chase Brown,Under,2.5,-120,chase brown,3,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Colston Loveland,Over,2.5,113,colston loveland,3,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Colston Loveland,Under,2.5,-144,colston loveland,3,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Andrei Iosivas,Over,1.5,-164,andrei iosivas,0,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Andrei Iosivas,Under,1.5,128,andrei iosivas,0,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_attempts,Kyle Monangai,Over,16.5,-122,kyle monangai,7,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_attempts,Kyle Monangai,Under,16.5,-104,kyle monangai,7,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_attempts,Chase Brown,Over,11.5,-135,chase brown,12,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_attempts,Chase Brown,Under,11.5,106,chase brown,12,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Kyle Monangai,Over,76.5,-112,kyle monangai,24,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Kyle Monangai,Under,76.5,-112,kyle monangai,24,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Chase Brown,Over,53.5,-111,chase brown,73,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Chase Brown,Under,53.5,-113,chase brown,73,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Samaje Perine,Over,28.5,-114,samaje perine,94,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Samaje Perine,Under,28.5,-110,samaje perine,94,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Caleb Williams,Over,18.5,-112,caleb williams,24,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Caleb Williams,Under,18.5,-112,caleb williams,24,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Travis Homer,Over,12.5,-118,travis homer,0,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Travis Homer,Under,12.5,-107,travis homer,0,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,DJ Moore,Over,9.5,-106,dj moore,3,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,DJ Moore,Under,9.5,-118,dj moore,3,1
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Joe Flacco,Over,0.5,-105,joe flacco,14,0
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Joe Flacco,Under,0.5,-119,joe flacco,14,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_attempts,C.J. Stroud,Over,32.5,-116,cj stroud,39,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_attempts,C.J. Stroud,Under,32.5,-110,cj stroud,39,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_attempts,Bo Nix,Over,32.5,-113,bo nix,29,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_attempts,Bo Nix,Under,32.5,-112,bo nix,29,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_completions,C.J. Stroud,Over,20.5,-108,cj stroud,30,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_completions,C.J. Stroud,Under,20.5,-118,cj stroud,30,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_completions,Bo Nix,Over,20.5,100,bo nix,19,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_completions,Bo Nix,Under,20.5,-127,bo nix,19,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_tds,C.J. Stroud,Over,1.5,117,cj stroud,2,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_tds,C.J. Stroud,Under,1.5,-149,cj stroud,2,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_tds,Bo Nix,Over,1.5,147,bo nix,4,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_tds,Bo Nix,Under,1.5,-189,bo nix,4,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_yds,C.J. Stroud,Over,227.5,-112,cj stroud,318,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_yds,C.J. Stroud,Under,227.5,-112,cj stroud,318,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_yds,Bo Nix,Over,207.5,-112,bo nix,247,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_yds,Bo Nix,Under,207.5,-112,bo nix,247,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Courtland Sutton,Over,54.5,-114,courtland sutton,67,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Courtland Sutton,Under,54.5,-110,courtland sutton,67,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Troy Franklin,Over,41.5,-114,troy franklin,89,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Troy Franklin,Under,41.5,-110,troy franklin,89,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Dalton Schultz,Over,30.5,-112,dalton schultz,24,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Dalton Schultz,Under,30.5,-112,dalton schultz,24,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Evan Engram,Over,28.5,-115,evan engram,36,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Evan Engram,Under,28.5,-110,evan engram,36,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Pat Bryant,Over,17.5,-113,pat bryant,40,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Pat Bryant,Under,17.5,-111,pat bryant,40,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Jaylin Noel,Over,16.5,-109,jaylin noel,63,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Jaylin Noel,Under,16.5,-115,jaylin noel,63,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Woody Marks,Over,15.5,-115,woody marks,49,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Woody Marks,Under,15.5,-110,woody marks,49,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Xavier Hutchinson,Over,14.5,-111,xavier hutchinson,69,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Xavier Hutchinson,Under,14.5,-113,xavier hutchinson,69,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Jayden Higgins,Over,12.5,-114,jayden higgins,34,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Jayden Higgins,Under,12.5,-110,jayden higgins,34,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,RJ Harvey,Over,9.5,-115,rj harvey,5,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,RJ Harvey,Under,9.5,-109,rj harvey,5,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,J.K. Dobbins,Over,3.5,-122,jk dobbins,10,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,J.K. Dobbins,Under,3.5,-102,jk dobbins,10,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Courtland Sutton,Over,4.5,-107,courtland sutton,4,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Courtland Sutton,Under,4.5,-120,courtland sutton,4,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Evan Engram,Over,3.5,-151,evan engram,4,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Evan Engram,Under,3.5,118,evan engram,4,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Troy Franklin,Over,3.5,-150,troy franklin,6,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Troy Franklin,Under,3.5,117,troy franklin,6,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Dalton Schultz,Over,3.5,112,dalton schultz,2,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Dalton Schultz,Under,3.5,-142,dalton schultz,2,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Woody Marks,Over,2.5,123,woody marks,4,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Woody Marks,Under,2.5,-158,woody marks,4,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Pat Bryant,Over,1.5,-163,pat bryant,2,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Pat Bryant,Under,1.5,128,pat bryant,2,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Jaylin Noel,Over,1.5,-156,jaylin noel,5,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Jaylin Noel,Under,1.5,122,jaylin noel,5,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Xavier Hutchinson,Over,1.5,-145,xavier hutchinson,5,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Xavier Hutchinson,Under,1.5,113,xavier hutchinson,5,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,RJ Harvey,Over,1.5,-137,rj harvey,1,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,RJ Harvey,Under,1.5,108,rj harvey,1,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,J.K. Dobbins,Over,1.5,167,jk dobbins,2,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,J.K. Dobbins,Under,1.5,-215,jk dobbins,2,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_attempts,J.K. Dobbins,Over,15.5,105,jk dobbins,15,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_attempts,J.K. Dobbins,Under,15.5,-133,jk dobbins,15,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_attempts,Nick Chubb,Over,11.5,102,nick chubb,17,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_attempts,Nick Chubb,Under,11.5,-131,nick chubb,17,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_attempts,Woody Marks,Over,9.5,-111,woody marks,11,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_attempts,Woody Marks,Under,9.5,-115,woody marks,11,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_attempts,Bo Nix,Over,5.5,106,bo nix,1,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_attempts,Bo Nix,Under,5.5,-136,bo nix,1,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,J.K. Dobbins,Over,63.5,-113,jk dobbins,111,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,J.K. Dobbins,Under,63.5,-111,jk dobbins,111,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,Nick Chubb,Over,36.5,-115,nick chubb,56,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,Nick Chubb,Under,36.5,-109,nick chubb,56,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,Woody Marks,Over,35.5,-108,woody marks,62,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,Woody Marks,Under,35.5,-116,woody marks,62,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,Bo Nix,Over,21.5,-111,bo nix,-1,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,Bo Nix,Under,21.5,-113,bo nix,-1,1
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,RJ Harvey,Over,17.5,-107,rj harvey,46,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,RJ Harvey,Under,17.5,-117,rj harvey,46,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,C.J. Stroud,Over,16.5,-110,cj stroud,30,0
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,C.J. Stroud,Under,16.5,-114,cj stroud,30,0
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Justin Jefferson,Over,73.5,-114,justin jefferson,74,0
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Justin Jefferson,Under,73.5,-110,justin jefferson,74,0
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Jordan Addison,Over,44.5,-114,jordan addison,26,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Jordan Addison,Under,44.5,-110,jordan addison,26,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,T.J. Hockenson,Over,29.5,-112,tj hockenson,26,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,T.J. Hockenson,Under,29.5,-112,tj hockenson,26,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Jalen Nailor,Over,18.5,-113,jalen nailor,0,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Jalen Nailor,Under,18.5,-111,jalen nailor,0,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Aaron Jones,Over,15.5,-111,aaron jones,15,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Aaron Jones,Under,15.5,-113,aaron jones,15,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Justin Jefferson,Over,5.5,100,justin jefferson,7,0
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Justin Jefferson,Under,5.5,-127,justin jefferson,7,0
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,T.J. Hockenson,Over,3.5,-137,tj hockenson,2,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,T.J. Hockenson,Under,3.5,107,tj hockenson,2,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Jordan Addison,Over,3.5,-132,jordan addison,3,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Jordan Addison,Under,3.5,103,jordan addison,3,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Aaron Jones,Over,2.5,110,aaron jones,2,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Aaron Jones,Under,2.5,-141,aaron jones,2,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Jalen Nailor,Over,1.5,-103,jalen nailor,0,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Jalen Nailor,Under,1.5,-124,jalen nailor,0,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,Jordan Mason,Over,34.5,-115,jordan mason,3,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,Jordan Mason,Under,34.5,-109,jordan mason,3,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,Aaron Jones,Over,29.5,-111,aaron jones,15,1
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_rush_yds,Aaron Jones,Under,29.5,-113,aaron jones,15,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_attempts,Aaron Rodgers,Over,33.5,-124,aaron rodgers,36,0
