week,player,market,line,actual,under_hit,mc_p_under,mc_bet_under_55,mc_bet_under_60,mc_bet_over_55,mc_bet_over_60,model_p_under,model_bet_under_55,model_bet_under_60,model_bet_over_55,model_bet_over_60,ensemble_p_under,ensemble_bet_under_55,ensemble_bet_under_60,ensemble_bet_over_55,ensemble_bet_over_60,model_weight,had_conflict
12,DeMario Douglas,player_reception_yds,19.5,37.0,0,0.21532042941658325,False,False,True,True,0.25,False,False,True,True,0.23959612882497497,False,False,True,True,0.7,False
12,DeMario Douglas,player_reception_yds,27.5,37.0,0,0.2957964186145683,False,False,True,True,0.25182484271955985,False,False,True,True,0.26501631548806237,False,False,True,True,0.7,False
12,DeMario Douglas,player_reception_yds,34.5,37.0,0,0.37584613107033665,False,False,True,True,0.3833386427474752,False,False,True,True,0.3788431357411921,False,False,True,True,0.4,False
12,DeMario Douglas,player_reception_yds,35.5,37.0,0,0.3878362490549514,False,False,True,True,0.3978924837968421,False,False,True,True,0.3918587429517077,False,False,True,True,0.4,False
12,DeMario Douglas,player_reception_yds,71.5,37.0,1,0.8015261606294829,True,True,False,False,0.6507018625844461,True,True,False,False,0.7411964414114682,True,True,False,False,0.4,False
12,DeMario Douglas,player_receptions,1.5,1.0,1,0.1064035546060984,False,False,True,True,0.25,False,False,True,True,0.2069210663818295,False,False,True,True,0.7,False
12,DeMario Douglas,player_receptions,3.5,1.0,1,0.8057391711874327,True,True,False,False,0.5934915404625836,True,False,False,False,0.720840118897493,True,True,False,False,0.4,False
12,DeVonta Smith,player_reception_yds,62.5,89.0,0,0.5521451508626274,True,False,False,False,0.5325258162301516,False,False,False,False,0.5442974170096371,False,False,False,False,0.4,False
12,DeVonta Smith,player_receptions,5.5,6.0,0,0.7517861881852881,True,True,False,False,0.6348576282905339,True,True,False,False,0.7050147642273864,True,True,False,False,0.4,False
11,Deebo Samuel Sr.,player_reception_yds,44.5,74.0,0,0.6423982416877675,True,True,False,False,0.6026081575492384,True,True,False,False,0.6264822080323558,True,True,False,False,0.4,False
11,Deebo Samuel Sr.,player_reception_yds,45.5,74.0,0,0.6542575793422875,True,True,False,False,0.6091442419987056,True,True,False,False,0.6362122444048547,True,True,False,False,0.4,False
11,Deebo Samuel Sr.,player_reception_yds,51.5,74.0,0,0.7219439554902728,True,True,False,False,0.6430303497270118,True,True,False,False,0.6903785131849685,True,True,False,False,0.4,False
11,Deebo Samuel Sr.,player_reception_yds,53.5,74.0,0,0.7429782651721364,True,True,False,False,0.6526366917932918,True,True,False,False,0.7068416358205984,True,True,False,False,0.4,False
11,Deebo Samuel Sr.,player_reception_yds,54.5,74.0,0,0.753176191709796,True,True,False,False,0.6571754680906625,True,True,False,False,0.7147759022621426,True,True,False,False,0.4,False
11,Deebo Samuel Sr.,player_reception_yds,55.5,74.0,0,0.7631534284474838,True,True,False,False,0.6615506848818218,True,True,False,False,0.7225123310212189,True,True,False,False,0.4,False
11,Deebo Samuel Sr.,player_reception_yds,59.5,74.0,0,0.8007602546006882,True,True,False,False,0.6775808909401867,True,True,False,False,0.7514885091364876,True,True,False,False,0.4,False
11,Deebo Samuel Sr.,player_receptions,3.5,7.0,0,0.3310871595150589,False,False,True,True,0.39875660683308395,False,False,True,True,0.3581549384422689,False,False,True,True,0.4,False
11,Deebo Samuel Sr.,player_rush_yds,4.5,3.0,1,0.6447074365762634,True,True,False,False,0.75,True,True,False,False,0.718412230972879,True,True,False,False,0.7,False
11,Deebo Samuel Sr.,player_rush_yds,5.5,3.0,1,0.6901543633212457,True,True,False,False,0.75,True,True,False,False,0.7320463089963737,True,True,False,False,0.7,False
11,Deebo Samuel Sr.,player_rush_yds,7.5,3.0,1,0.7723846391264918,True,True,False,False,0.75,True,True,False,False,0.7567153917379474,True,True,False,False,0.7,False
11,Deebo Samuel Sr.,player_rush_yds,8.5,3.0,1,0.808379630876086,True,True,False,False,0.75,True,True,False,False,0.7675138892628257,True,True,False,False,0.7,False
11,Demarcus Robinson,player_reception_yds,13.5,13.0,1,0.3917310021378258,False,False,True,True,0.34559840727767194,False,False,True,True,0.37327796419376424,False,False,True,True,0.4,False
11,Demarcus Robinson,player_reception_yds,15.5,13.0,1,0.43276530776728667,False,False,True,False,0.41713409666119816,False,False,True,False,0.42651282332485124,False,False,True,False,0.4,False
11,Demarcus Robinson,player_reception_yds,17.5,13.0,1,0.47453839719253454,False,False,False,False,0.4792390784963673,False,False,False,False,0.47641866971406766,False,False,False,False,0.4,False
11,Demarcus Robinson,player_reception_yds,19.5,13.0,1,0.5165935614797077,False,False,False,False,0.512137634548022,False,False,False,False,0.5148111907070334,False,False,False,False,0.4,False
11,Demarcus Robinson,player_reception_yds,35.5,13.0,1,0.8120247706380208,True,True,False,False,0.6891712253027766,True,True,False,False,0.7628833525039231,True,True,False,False,0.4,False
11,Demarcus Robinson,player_receptions,1.5,1.0,1,0.4212825686627694,False,False,True,False,0.4494561352682451,False,False,True,False,0.4325519953049597,False,False,True,False,0.4,False
11,Demarcus Robinson,player_receptions,2.5,1.0,1,0.7214961280723711,True,True,False,False,0.6195649082145961,True,True,False,False,0.6807236401292611,True,True,False,False,0.4,False
12,Derrick Henry,player_reception_yds,3.5,24.0,0,0.14206637591090265,False,False,True,True,0.25,False,False,True,True,0.2176199127732708,False,False,True,True,0.7,False
12,Derrick Henry,player_reception_yds,4.5,24.0,0,0.17684037412943154,False,False,True,True,0.25,False,False,True,True,0.22805211223882946,False,False,True,True,0.7,False
12,Derrick Henry,player_reception_yds,5.5,24.0,0,0.21655954399255062,False,False,True,True,0.25,False,False,True,True,0.2399678631977652,False,False,True,True,0.7,False
12,Derrick Henry,player_receptions,0.5,2.0,0,0.09916616765385189,False,False,True,True,0.25,False,False,True,True,0.20474985029615556,False,False,True,True,0.7,False
12,Derrick Henry,player_rush_yds,70.5,64.0,1,0.3183687031683853,False,False,True,True,0.3748342727681077,False,False,True,True,0.34095493100827423,False,False,True,True,0.4,False
12,Derrick Henry,player_rush_yds,74.5,64.0,1,0.3495135019532305,False,False,True,True,0.4030310903376053,False,False,True,False,0.37092053730698044,False,False,True,True,0.4,False
12,Derrick Henry,player_rush_yds,81.5,64.0,1,0.40641380346039774,False,False,True,False,0.4592866524247079,False,False,False,False,0.4275629430461218,False,False,True,False,0.4,False
12,Derrick Henry,player_rush_yds,83.5,64.0,1,0.4231019286635431,False,False,True,False,0.4674474511690263,False,False,False,False,0.4408401376657364,False,False,True,False,0.4,False
12,Derrick Henry,player_rush_yds,84.5,64.0,1,0.4315000243662564,False,False,True,False,0.47138298429128633,False,False,False,False,0.44745320833626834,False,False,True,False,0.4,False
12,Derrick Henry,player_rush_yds,85.5,64.0,1,0.43992919924102764,False,False,True,False,0.4752264581592245,False,False,False,False,0.4540481028083063,False,False,False,False,0.4,False
12,Derrick Henry,player_rush_yds,87.5,64.0,1,0.4568657041478585,False,False,False,False,0.4826498534012994,False,False,False,False,0.46717936384923486,False,False,False,False,0.4,False
12,Derrick Henry,player_rush_yds,98.5,64.0,1,0.5505900889097242,True,False,False,False,0.5180899712955706,False,False,False,False,0.5375900418640627,False,False,False,False,0.4,False
12,Devaughn Vele,player_reception_yds,20.5,37.0,0,0.9618202221840574,True,True,False,False,0.6629288603781249,True,True,False,False,0.8422636774616844,True,True,False,False,0.4,False
12,Devaughn Vele,player_receptions,0.5,3.0,0,0.07116393561688301,False,False,True,True,0.25,False,False,True,True,0.1963491806850649,False,False,True,True,0.7,False
12,Devaughn Vele,player_receptions,2.5,3.0,0,0.9986719158931979,True,True,False,False,0.7150173490631506,True,True,False,False,0.8001137191121648,True,True,False,False,0.7,False
12,Devin Singletary,player_rush_yds,15.5,47.0,0,0.17479585568829947,False,False,True,True,0.25,False,False,True,True,0.22743875670648983,False,False,True,True,0.7,False
12,Devin Singletary,player_rush_yds,17.5,47.0,0,0.21023907754979598,False,False,True,True,0.25,False,False,True,True,0.2380717232649388,False,False,True,True,0.7,False
12,Devin Singletary,player_rush_yds,18.5,47.0,0,0.2294385302809303,False,False,True,True,0.2532147456855156,False,False,True,True,0.24608188106414,False,False,True,True,0.7,False
12,Devin Singletary,player_rush_yds,22.5,47.0,0,0.31521628951780367,False,False,True,True,0.3681987908969795,False,False,True,True,0.336409290069474,False,False,True,True,0.4,False
12,Devin Singletary,player_rush_yds,33.5,47.0,0,0.592012323230836,True,False,False,False,0.5321150625787023,False,False,False,False,0.5680534189699825,True,False,False,False,0.4,False
11,Dillon Gabriel,player_pass_yds,169.5,68.0,1,0.5699140260273736,True,False,False,False,0.5264255865928819,False,False,False,False,0.5525186502535768,True,False,False,False,0.4,False
11,Dillon Gabriel,player_pass_yds,171.5,68.0,1,0.5791627510494117,True,False,False,False,0.5296159587608948,False,False,False,False,0.559344034134005,True,False,False,False,0.4,False
11,Dillon Gabriel,player_pass_yds,172.5,68.0,1,0.5837711127976488,True,False,False,False,0.531183402478223,False,False,False,False,0.5627360286698785,True,False,False,False,0.4,False
11,Dillon Gabriel,player_pass_yds,184.5,68.0,1,0.6380049110347012,True,True,False,False,0.5486674088211029,False,False,False,False,0.6022699101492619,True,True,False,False,0.4,False
11,Dillon Gabriel,player_pass_yds,188.5,68.0,1,0.655541280789828,True,True,False,False,0.5540007264058009,True,False,False,False,0.6149250590362172,True,True,False,False,0.4,False
11,Dillon Gabriel,player_pass_yds,199.5,68.0,1,0.7019810791827373,True,True,False,False,0.5900861281703824,True,False,False,False,0.6572230987777954,True,True,False,False,0.4,False
11,Dillon Gabriel,player_rush_yds,4.5,2.0,1,0.11750531086004218,False,False,True,True,0.25,False,False,True,True,0.21025159325801265,False,False,True,True,0.7,False
11,Dillon Gabriel,player_rush_yds,5.5,2.0,1,0.12800662298999138,False,False,True,True,0.25,False,False,True,True,0.2134019868969974,False,False,True,True,0.7,False
11,Dillon Gabriel,player_rush_yds,7.5,2.0,1,0.15092059080641468,False,False,True,True,0.25,False,False,True,True,0.2202761772419244,False,False,True,True,0.7,False
11,Dillon Gabriel,player_rush_yds,10.5,2.0,1,0.19012496881769558,False,False,True,True,0.25,False,False,True,True,0.23203749064530868,False,False,True,True,0.7,False
11,Dillon Gabriel,player_rush_yds,15.5,2.0,1,0.26795582006291047,False,False,True,True,0.25,False,False,True,True,0.2553867460188731,False,False,True,True,0.7,False
12,Dont'e Thornton Jr.,player_reception_yds,19.5,14.0,1,0.7966434237552668,True,True,False,False,0.75,True,True,False,False,0.76399302712658,True,True,False,False,0.7,False
12,Dont'e Thornton Jr.,player_reception_yds,25.5,14.0,1,0.8781884757160183,True,True,False,False,0.75,True,True,False,False,0.7884565427148055,True,True,False,False,0.7,False
12,Dont'e Thornton Jr.,player_reception_yds,27.5,14.0,1,0.8993884059274866,True,True,False,False,0.75,True,True,False,False,0.7948165217782459,True,True,False,False,0.7,False
12,Dont'e Thornton Jr.,player_reception_yds,28.5,14.0,1,0.9089181050794048,True,True,False,False,0.75,True,True,False,False,0.7976754315238215,True,True,False,False,0.7,False
12,Dont'e Thornton Jr.,player_reception_yds,29.5,14.0,1,0.9177613867497312,True,True,False,False,0.75,True,True,False,False,0.8003284160249193,True,True,False,False,0.7,False
12,Dont'e Thornton Jr.,player_receptions,1.5,1.0,1,0.8444653018694841,True,True,False,False,0.7430438866794842,True,True,False,False,0.7734703112364842,True,True,False,False,0.7,False
12,Dont'e Thornton Jr.,player_receptions,2.5,1.0,1,0.9831824188792289,True,True,False,False,0.75,True,True,False,False,0.8199547256637686,True,True,False,False,0.7,False
12,Dontayvion Wicks,player_reception_yds,18.5,32.0,0,0.5194522813783288,False,False,False,False,0.5108535120272747,False,False,False,False,0.5160127736379072,False,False,False,False,0.4,False
12,Dontayvion Wicks,player_reception_yds,32.5,32.0,1,0.8574893403034306,True,True,False,False,0.6805452296412137,True,True,False,False,0.7867116960385439,True,True,False,False,0.4,False
12,Dontayvion Wicks,player_reception_yds,39.5,32.0,1,0.942863098899374,True,True,False,False,0.7194359484389733,True,True,False,False,0.7864640935770935,True,True,False,False,0.7,False
12,Dontayvion Wicks,player_receptions,1.5,2.0,0,0.34240491208633084,False,False,True,True,0.3739015719602288,False,False,True,True,0.35500357603589,False,False,True,True,0.4,False
12,Dontayvion Wicks,player_receptions,2.5,2.0,1,0.6745407508460785,True,True,False,False,0.5843409431761373,True,False,False,False,0.638460827778102,True,True,False,False,0.4,False
12,Dontayvion Wicks,player_receptions,3.5,2.0,1,0.9050511225586028,True,True,False,False,0.6745292451258124,True,True,False,False,0.8128423715854867,True,True,False,False,0.4,False
11,Drake London,player_reception_yds,62.5,119.0,0,0.18426293279448802,False,False,True,True,0.2584230961506415,False,False,True,True,0.23617504714379547,False,False,True,True,0.7,False
11,Drake London,player_reception_yds,64.5,119.0,0,0.19722035603578858,False,False,True,True,0.2783169536343425,False,False,True,True,0.2539879743547763,False,False,True,True,0.7,False
11,Drake London,player_reception_yds,70.5,119.0,0,0.23926996746989443,False,False,True,True,0.3312261490697176,False,False,True,True,0.2760524401098237,False,False,True,True,0.4,False
11,Drake London,player_reception_yds,71.5,119.0,0,0.24672569882030865,False,False,True,True,0.3391810281037076,False,False,True,True,0.2837078305336682,False,False,True,True,0.4,False
11,Drake London,player_reception_yds,73.5,119.0,0,0.26200270003159287,False,False,True,True,0.35444140829136184,False,False,True,True,0.2989781833355004,False,False,True,True,0.4,False
11,Drake London,player_reception_yds,76.5,119.0,0,0.2857941345434366,False,False,True,True,0.37583586286817117,False,False,True,True,0.32181082587333043,False,False,True,True,0.4,False
11,Drake London,player_reception_yds,80.5,119.0,0,0.31902702149432494,False,False,True,True,0.4018812858312434,False,False,True,False,0.3521687272290923,False,False,True,True,0.4,False
12,Drake Maye,player_pass_yds,211.5,294.0,0,0.016124910568981066,False,False,True,True,0.38887437448482653,False,False,True,True,0.16522469613531926,False,False,True,True,0.4,False
12,Drake Maye,player_pass_yds,216.5,294.0,0,0.02505136576533437,False,False,True,True,0.4006786614482255,False,False,True,False,0.17530228403849082,False,False,True,True,0.4,False
12,Drake Maye,player_pass_yds,222.5,294.0,0,0.04089190825010914,False,False,True,True,0.4141435065327677,False,False,True,False,0.19019254756317258,False,False,True,True,0.4,False
12,Drake Maye,player_pass_yds,223.5,294.0,0,0.04419189554236137,False,False,True,True,0.4163173610896681,False,False,True,False,0.19304208176128407,False,False,True,True,0.4,False
12,Drake Maye,player_pass_yds,225.5,294.0,0,0.05143464033608707,False,False,True,True,0.4404554219629961,False,False,True,False,0.2070429529868507,False,False,True,True,0.4,False
12,Drake Maye,player_pass_yds,228.5,294.0,0,0.06403323535501873,False,False,True,True,0.4451759197052762,False,False,True,False,0.21649030909512174,False,False,True,True,0.4,False
12,Drake Maye,player_pass_yds,247.5,294.0,0,0.20345155571346107,False,False,True,True,0.47241494001072976,False,False,False,False,0.31103690943236856,False,False,True,True,0.4,False
12,Drake Maye,player_pass_yds,257.5,294.0,0,0.3209919639592965,False,False,True,True,0.48513668991322567,False,False,False,False,0.3866498543408682,False,False,True,True,0.4,False
12,Drake Maye,player_rush_yds,22.5,22.0,1,0.6312172784337514,True,True,False,False,0.6144125715668496,True,True,False,False,0.6244953956869906,True,True,False,False,0.4,False
12,Drake Maye,player_rush_yds,23.5,22.0,1,0.6506754507720048,True,True,False,False,0.6265652280959197,True,True,False,False,0.6410313617015708,True,True,False,False,0.4,False
12,Drake Maye,player_rush_yds,25.5,22.0,1,0.6883843454871308,True,True,False,False,0.6480110925589849,True,True,False,False,0.6722350443158724,True,True,False,False,0.4,False
12,Drake Maye,player_rush_yds,28.5,22.0,1,0.7413369945330459,True,True,False,False,0.6745362407106708,True,True,False,False,0.7146166930040958,True,True,False,False,0.4,False
12,Drake Maye,player_rush_yds,30.5,22.0,1,0.773855383582333,True,True,False,False,0.6893207495165283,True,True,False,False,0.740041529956011,True,True,False,False,0.4,False
12,Drake Maye,player_rush_yds,32.5,22.0,1,0.8039278790237954,True,True,False,False,0.7022856264693573,True,True,False,False,0.7327783022356887,True,True,False,False,0.7,False
12,Drew Sample,player_reception_yds,7.5,0.0,1,0.7594422003178685,True,True,False,False,0.75,True,True,False,False,0.7528326600953605,True,True,False,False,0.7,False
12,Drew Sample,player_reception_yds,8.5,0.0,1,0.7946576386599586,True,True,False,False,0.75,True,True,False,False,0.7633972915979875,True,True,False,False,0.7,False
12,Drew Sample,player_receptions,1.5,1.0,1,0.873798789391534,True,True,False,False,0.7297529538131041,True,True,False,False,0.7729667044866331,True,True,False,False,0.7,False
11,Dyami Brown,player_reception_yds,23.5,0.0,1,0.6096038957046359,True,True,False,False,0.6063087889607051,True,True,False,False,0.6082858530070636,True,True,False,False,0.4,False
11,Dyami Brown,player_reception_yds,26.5,0.0,1,0.659814779922426,True,True,False,False,0.6395568505877951,True,True,False,False,0.6517116081885737,True,True,False,False,0.4,False
11,Dyami Brown,player_reception_yds,28.5,0.0,1,0.6918396352776147,True,True,False,False,0.657833562827248,True,True,False,False,0.678237206297468,True,True,False,False,0.4,False
11,Dyami Brown,player_reception_yds,31.5,0.0,1,0.7372018113172334,True,True,False,False,0.6808970330341768,True,True,False,False,0.7146799000040107,True,True,False,False,0.4,False
11,Dyami Brown,player_reception_yds,32.5,0.0,1,0.7515259276650738,True,True,False,False,0.6876386627869714,True,True,False,False,0.7259710217138329,True,True,False,False,0.4,False
11,Dyami Brown,player_reception_yds,33.5,0.0,1,0.7654230537542459,True,True,False,False,0.6939778071813901,True,True,False,False,0.7368449551251035,True,True,False,False,0.4,False
11,Dyami Brown,player_reception_yds,34.5,0.0,1,0.7788791809528641,True,True,False,False,0.6999494649442484,True,True,False,False,0.7473072945494178,True,True,False,False,0.4,False
11,Dyami Brown,player_receptions,2.5,0.0,1,0.7615078926534103,True,True,False,False,0.6601974670888185,True,True,False,False,0.7209837224275737,True,True,False,False,0.4,False
11,Dyami Brown,player_receptions,3.5,0.0,1,0.9224064614482161,True,True,False,False,0.7287124764920132,True,True,False,False,0.7868206719788742,True,True,False,False,0.7,False
12,Dylan Sampson,player_reception_yds,8.5,59.0,0,0.5328309604467003,False,False,False,False,0.5575587664668231,True,False,False,False,0.5427220828547494,False,False,False,False,0.4,False
12,Dylan Sampson,player_receptions,1.5,2.0,0,0.5396415701618592,False,False,False,False,0.5517815138932616,True,False,False,False,0.5444975476544202,False,False,False,False,0.4,False
12,Dylan Sampson,player_rush_yds,32.5,23.0,1,0.9882746009077615,True,True,False,False,0.75,True,True,False,False,0.8214823802723283,True,True,False,False,0.7,False
11,Elic Ayomanor,player_reception_yds,23.5,11.0,1,0.11509285986230228,False,False,True,True,0.25,False,False,True,True,0.20952785795869067,False,False,True,True,0.7,False
11,Elic Ayomanor,player_reception_yds,26.5,11.0,1,0.15859181514009346,False,False,True,True,0.27309257419161714,False,False,True,True,0.23874234647616005,False,False,True,True,0.7,False
11,Elic Ayomanor,player_reception_yds,30.5,11.0,1,0.23144256482378517,False,False,True,True,0.35530994151074924,False,False,True,True,0.28098951549857076,False,False,True,True,0.4,False
11,Elic Ayomanor,player_reception_yds,32.5,11.0,1,0.2739115171177197,False,False,True,True,0.3888293297254724,False,False,True,True,0.31987864216082085,False,False,True,True,0.4,False
11,Elic Ayomanor,player_reception_yds,35.5,11.0,1,0.3440602214332997,False,False,True,True,0.449020138367842,False,False,True,False,0.3860441882071166,False,False,True,True,0.4,False
11,Elic Ayomanor,player_reception_yds,36.5,11.0,1,0.3688624769535325,False,False,True,True,0.4586360249879011,False,False,False,False,0.40477189616728,False,False,True,False,0.4,False
11,Elic Ayomanor,player_reception_yds,37.5,11.0,1,0.3942233685783968,False,False,True,True,0.4677390643215571,False,False,False,False,0.4236296468756609,False,False,True,False,0.4,False
11,Elic Ayomanor,player_reception_yds,38.5,11.0,1,0.4200409603577331,False,False,True,False,0.4763692184950231,False,False,False,False,0.4425722636126491,False,False,True,False,0.4,False
11,Elic Ayomanor,player_receptions,3.5,2.0,1,0.691255189326085,True,True,False,False,0.5397229249331355,False,False,False,False,0.6306422835689052,True,True,False,False,0.4,False
12,Elijah Arroyo,player_reception_yds,13.5,5.0,1,0.5632680422062661,True,False,False,False,0.5814958894304689,True,False,False,False,0.5705591810959472,True,False,False,False,0.4,False
12,Elijah Arroyo,player_reception_yds,14.5,5.0,1,0.5859592213597294,True,False,False,False,0.6034616901594021,True,True,False,False,0.5929602088795984,True,False,False,False,0.4,False
12,Elijah Arroyo,player_reception_yds,16.5,5.0,1,0.6304206976684055,True,True,False,False,0.6394057277158383,True,True,False,False,0.6340147096873785,True,True,False,False,0.4,False
12,Elijah Arroyo,player_reception_yds,25.5,5.0,1,0.8034726232308674,True,True,False,False,0.7313801767573072,True,True,False,False,0.7530079106993752,True,True,False,False,0.7,False
12,Elijah Arroyo,player_receptions,2.5,1.0,1,0.8967079889806355,True,True,False,False,0.7372017321040911,True,True,False,False,0.7850536091670544,True,True,False,False,0.7,False
12,Elijah Moore,player_reception_yds,15.5,-3.0,1,0.5407236559082975,False,False,False,False,0.5267410068751982,False,False,False,False,0.5351305962950578,False,False,False,False,0.4,False
12,Elijah Moore,player_receptions,1.5,1.0,1,0.6054181667906984,True,True,False,False,0.5404265955674054,False,False,False,False,0.5794215383013812,True,False,False,False,0.4,False
12,Emanuel Wilson,player_rush_yds,16.5,107.0,0,0.3106272183513886,False,False,True,True,0.25622784288744355,False,False,True,True,0.2725476555266271,False,False,True,True,0.7,False
12,Emanuel Wilson,player_rush_yds,17.5,107.0,0,0.32818187053022785,False,False,True,True,0.29301482329387535,False,False,True,True,0.3035649374647811,False,False,True,True,0.7,False
12,Emanuel Wilson,player_rush_yds,20.5,107.0,0,0.3830283842665797,False,False,True,True,0.3818419223240399,False,False,True,True,0.3825537994895638,False,False,True,True,0.4,False
12,Emanuel Wilson,player_rush_yds,28.5,107.0,0,0.5380555851433927,False,False,False,False,0.5204673528327057,False,False,False,False,0.531020292219118,False,False,False,False,0.4,False
11,Emari Demercado,player_reception_yds,7.5,12.0,0,0.26780660827160485,False,False,True,True,0.25,False,False,True,True,0.25534198248148143,False,False,True,True,0.7,False
11,Emari Demercado,player_reception_yds,13.5,12.0,1,0.4112373171377088,False,False,True,False,0.3990455176396338,False,False,True,True,0.4063605973384788,False,False,True,False,0.4,False
11,Emari Demercado,player_receptions,1.5,2.0,0,0.4710852283150502,False,False,False,False,0.48237246174510784,False,False,False,False,0.4756001216870732,False,False,False,False,0.4,False
11,Emari Demercado,player_receptions,2.5,2.0,1,0.7735270212727068,True,True,False,False,0.6458979693960862,True,True,False,False,0.7224754005220586,True,True,False,False,0.4,False
11,Emari Demercado,player_rush_yds,13.5,8.0,1,0.15289165327702692,False,False,True,True,0.25,False,False,True,True,0.22086749598310806,False,False,True,True,0.7,False
11,Emari Demercado,player_rush_yds,18.5,8.0,1,0.18500007784413802,False,False,True,True,0.25,False,False,True,True,0.2305000233532414,False,False,True,True,0.7,False
11,Emari Demercado,player_rush_yds,35.5,8.0,1,0.3218587449053272,False,False,True,True,0.2958525839649023,False,False,True,True,0.3036544322470298,False,False,True,True,0.7,False
12,Emeka Egbuka,player_reception_yds,40.5,32.0,1,0.30186452939577174,False,False,True,True,0.2713403204152842,False,False,True,True,0.2804975831094305,False,False,True,True,0.7,False
12,Emeka Egbuka,player_reception_yds,50.5,32.0,1,0.38405304932418344,False,False,True,True,0.3958273856795844,False,False,True,True,0.38876278386634383,False,False,True,True,0.4,False
12,Emeka Egbuka,player_reception_yds,53.5,32.0,1,0.4099803968505941,False,False,True,False,0.4430740604226964,False,False,True,False,0.42321786227943503,False,False,True,False,0.4,False
12,Emeka Egbuka,player_reception_yds,57.5,32.0,1,0.4451524260196545,False,False,True,False,0.46790369100198714,False,False,False,False,0.45425293201258754,False,False,False,False,0.4,False
12,Emeka Egbuka,player_reception_yds,61.5,32.0,1,0.4807618727355121,False,False,False,False,0.48950345093681724,False,False,False,False,0.4842585040160341,False,False,False,False,0.4,False
12,Emeka Egbuka,player_reception_yds,70.5,32.0,1,0.5610104474850107,True,False,False,False,0.529141308264032,False,False,False,False,0.5482627917966193,False,False,False,False,0.4,False
12,Emeka Egbuka,player_reception_yds,74.5,32.0,1,0.5960780552927463,True,False,False,False,0.5436840568136142,False,False,False,False,0.5751204559010934,True,False,False,False,0.4,False
12,Emeka Egbuka,player_reception_yds,76.5,32.0,1,0.6133446027385377,True,True,False,False,0.5503851272237158,True,False,False,False,0.588160812532609,True,False,False,False,0.4,False
12,Emeka Egbuka,player_receptions,3.5,3.0,1,0.20328516050869655,False,False,True,True,0.3568482939518822,False,False,True,True,0.26471041388597083,False,False,True,True,0.4,False
12,Emeka Egbuka,player_receptions,5.5,3.0,1,0.6897825557380904,True,True,False,False,0.5407685039315802,False,False,False,False,0.6301769350154863,True,True,False,False,0.4,False
11,Evan Engram,player_reception_yds,20.5,33.0,0,0.571935668596436,True,False,False,False,0.5393264952147391,False,False,False,False,0.5588919992437572,True,False,False,False,0.4,False
11,Evan Engram,player_reception_yds,25.5,33.0,0,0.6979936276653992,True,True,False,False,0.620585262844557,True,True,False,False,0.6670302817370624,True,True,False,False,0.4,False
11,Evan Engram,player_reception_yds,26.5,33.0,0,0.7210976944546199,True,True,False,False,0.6311292151900454,True,True,False,False,0.6851103027487901,True,True,False,False,0.4,False
11,Evan Engram,player_reception_yds,28.5,33.0,0,0.764557308616611,True,True,False,False,0.6499973404398668,True,True,False,False,0.7187333213459133,True,True,False,False,0.4,False
11,Evan Engram,player_reception_yds,29.5,33.0,0,0.7847996274675839,True,True,False,False,0.658472006865634,True,True,False,False,0.734268579226804,True,True,False,False,0.4,False
11,Evan Engram,player_reception_yds,36.5,33.0,1,0.8963048687372702,True,True,False,False,0.7047924439051014,True,True,False,False,0.7622461713547521,True,True,False,False,0.7,False
11,Evan Engram,player_receptions,2.5,4.0,0,0.5404146647868042,False,False,False,False,0.5214789375631645,False,False,False,False,0.5328403738973484,False,False,False,False,0.4,False
10,Garrett Wilson,player_reception_yds,53.5,0.0,1,0.5576361376333365,True,False,False,False,0.5244182719816899,False,False,False,False,0.5443489913726779,False,False,False,False,0.4,False
10,Garrett Wilson,player_reception_yds,62.5,0.0,1,0.67170215165827,True,True,False,False,0.585469387755102,True,False,False,False,0.6372090460970028,True,True,False,False,0.4,False
10,Garrett Wilson,player_reception_yds,65.5,0.0,1,0.7069506019116596,True,True,False,False,0.5998753699953264,True,False,False,False,0.6641205091451263,True,True,False,False,0.4,False
10,Garrett Wilson,player_receptions,5.5,0.0,1,0.576454979023848,True,False,False,False,0.5257640855385216,False,False,False,False,0.5561786216297174,True,False,False,False,0.4,False
12,Geno Smith,player_pass_yds,199.5,285.0,0,0.4905062720696479,False,False,False,False,0.49680609055015584,False,False,False,False,0.4930261994618511,False,False,False,False,0.4,False
12,Geno Smith,player_pass_yds,214.5,285.0,0,0.5573603141359076,True,False,False,False,0.5180084618403548,False,False,False,False,0.5416195732176865,False,False,False,False,0.4,False
12,Geno Smith,player_pass_yds,216.5,285.0,0,0.566193248014466,True,False,False,False,0.5206134645023376,False,False,False,False,0.5479613346096146,False,False,False,False,0.4,False
12,Geno Smith,player_pass_yds,223.5,285.0,0,0.5968212199045719,True,False,False,False,0.5293638257930922,False,False,False,False,0.56983826225998,True,False,False,False,0.4,False
12,Geno Smith,player_pass_yds,228.5,285.0,0,0.6183515404403761,True,True,False,False,0.5352858427341624,False,False,False,False,0.5851252613578906,True,False,False,False,0.4,False
12,Geno Smith,player_pass_yds,235.5,285.0,0,0.6478755855211245,True,True,False,False,0.5431542040966288,False,False,False,False,0.6059870329513262,True,True,False,False,0.4,False
12,Geno Smith,player_pass_yds,240.5,285.0,0,0.6684429676270736,True,True,False,False,0.5484940335332894,False,False,False,False,0.6204633939895599,True,True,False,False,0.4,False
