season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal
2023,10,2023_10_San Francisco 49ers_Jacksonville Jaguars,6dbc9e87817daefec0b0657fc11b19f4,Jacksonville Jaguars,San Francisco 49ers,2023-11-12T18:03:00Z,Brock Purdy,player_rush_yds,8.5,-135,104,1.74,2.05
2023,10,2023_10_San Francisco 49ers_Jacksonville Jaguars,6dbc9e87817daefec0b0657fc11b19f4,Jacksonville Jaguars,San Francisco 49ers,2023-11-12T18:03:00Z,Christian McCaffrey,player_rush_yds,66.5,-125,-105,1.8,1.95
2023,10,2023_10_San Francisco 49ers_Jacksonville Jaguars,6dbc9e87817daefec0b0657fc11b19f4,Jacksonville Jaguars,San Francisco 49ers,2023-11-12T18:03:00Z,Deebo Samuel,player_rush_yds,10.5,-120,-109,1.83,1.91
2023,10,2023_10_San Francisco 49ers_Jacksonville Jaguars,6dbc9e87817daefec0b0657fc11b19f4,Jacksonville Jaguars,San Francisco 49ers,2023-11-12T18:03:00Z,Travis Etienne Jr.,player_rush_yds,66.5,-114,-114,1.87,1.87
2023,10,2023_10_San Francisco 49ers_Jacksonville Jaguars,6dbc9e87817daefec0b0657fc11b19f4,Jacksonville Jaguars,San Francisco 49ers,2023-11-12T18:03:00Z,Trevor Lawrence,player_rush_yds,15.5,-125,-105,1.8,1.95
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Derek Carr,player_pass_yds,241.5,-114,-114,1.87,1.87
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Joshua Dobbs,player_pass_yds,208.5,-105,-125,1.95,1.8
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Alexander Mattison,player_reception_yds,12.5,-125,-105,1.8,1.95
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Alvin Kamara,player_reception_yds,31.5,-125,-105,1.8,1.95
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Brandon Powell,player_reception_yds,24.5,-105,-125,1.95,1.8
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Chris Olave,player_reception_yds,61.5,-114,-114,1.87,1.87
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Foster Moreau,player_reception_yds,3.5,-140,110,1.71,2.1
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Jamaal Williams,player_reception_yds,5.5,-114,-114,1.87,1.87
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Jordan Addison,player_reception_yds,50.5,-125,-105,1.8,1.95
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Josh Oliver,player_reception_yds,6.5,-114,-114,1.87,1.87
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Juwan Johnson,player_reception_yds,23.5,-109,-120,1.91,1.83
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Michael Thomas (NO),player_reception_yds,43.5,-114,-114,1.87,1.87
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Rashid Shaheed,player_reception_yds,32.5,-125,-105,1.8,1.95
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,T.J. Hockenson,player_reception_yds,47.5,104,-135,2.05,1.74
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Trishton Jackson,player_reception_yds,13.5,110,-140,2.1,1.71
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Alexander Mattison,player_receptions,2.5,124,-161,2.24,1.62
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Alvin Kamara,player_receptions,4.5,100,-129,2.0,1.77
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Brandon Powell,player_receptions,2.5,-129,100,1.77,2.0
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Chris Olave,player_receptions,4.5,-161,124,1.62,2.24
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Foster Moreau,player_receptions,0.5,-144,114,1.69,2.14
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Jamaal Williams,player_receptions,1.5,185,-243,2.85,1.41
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Jordan Addison,player_receptions,4.5,-109,-120,1.91,1.83
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Juwan Johnson,player_receptions,2.5,-109,-120,1.91,1.83
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Michael Thomas (NO),player_receptions,3.5,-161,124,1.62,2.24
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Rashid Shaheed,player_receptions,2.5,-109,-120,1.91,1.83
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,T.J. Hockenson,player_receptions,4.5,-144,114,1.69,2.14
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Trishton Jackson,player_receptions,1.5,-109,-120,1.91,1.83
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Alexander Mattison,player_rush_yds,47.5,-114,-114,1.87,1.87
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Alvin Kamara,player_rush_yds,49.5,-114,-114,1.87,1.87
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Brandon Powell,player_rush_yds,0.5,-120,-109,1.83,1.91
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Jamaal Williams,player_rush_yds,20.5,120,-149,2.2,1.67
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Joshua Dobbs,player_rush_yds,29.5,-114,-114,1.87,1.87
2023,10,2023_10_New Orleans Saints_Minnesota Vikings,1ef403b76cec4a4fafa9896083ab1e98,Minnesota Vikings,New Orleans Saints,2023-11-12T18:03:00Z,Taysom Hill,player_rush_yds,20.5,-120,-109,1.83,1.91
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Baker Mayfield,player_pass_yds,245.5,100,-129,2.0,1.77
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Will Levis,player_pass_yds,223.5,-114,-114,1.87,1.87
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Cade Otton,player_reception_yds,29.5,-114,-114,1.87,1.87
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Chigoziem Okonkwo,player_reception_yds,30.5,100,-129,2.0,1.77
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Chris Godwin,player_reception_yds,56.5,-114,-114,1.87,1.87
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Chris Moore,player_reception_yds,11.5,-114,-114,1.87,1.87
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,DeAndre Hopkins,player_reception_yds,65.5,-114,-114,1.87,1.87
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Derrick Henry,player_reception_yds,11.5,-120,-109,1.83,1.91
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Kyle Philips,player_reception_yds,23.5,-120,-109,1.83,1.91
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Mike Evans,player_reception_yds,60.5,-125,-105,1.8,1.95
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Nick Westbrook-Ikhine,player_reception_yds,22.5,-114,-114,1.87,1.87
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Rachaad White,player_reception_yds,27.5,-114,-114,1.87,1.87
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Trey Palmer,player_reception_yds,19.5,-120,-109,1.83,1.91
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Tyjae Spears,player_reception_yds,15.5,-114,-114,1.87,1.87
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Cade Otton,player_receptions,3.5,-105,-125,1.95,1.8
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Chigoziem Okonkwo,player_receptions,3.5,140,-178,2.4,1.56
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Chris Godwin,player_receptions,5.5,114,-144,2.14,1.69
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Chris Moore,player_receptions,1.5,160,-208,2.6,1.48
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,DeAndre Hopkins,player_receptions,4.5,-161,124,1.62,2.24
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Derrick Henry,player_receptions,1.5,-188,145,1.53,2.45
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Kyle Philips,player_receptions,2.5,110,-140,2.1,1.71
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Mike Evans,player_receptions,4.5,110,-140,2.1,1.71
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Nick Westbrook-Ikhine,player_receptions,1.5,-161,124,1.62,2.24
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Rachaad White,player_receptions,3.5,-161,124,1.62,2.24
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Trey Palmer,player_receptions,1.5,-166,129,1.6,2.3
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Tyjae Spears,player_receptions,2.5,-109,-114,1.91,1.87
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Baker Mayfield,player_rush_yds,10.5,-109,-120,1.91,1.83
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Derrick Henry,player_rush_yds,64.5,-114,-114,1.87,1.87
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Rachaad White,player_rush_yds,53.5,-109,-120,1.91,1.83
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Tyjae Spears,player_rush_yds,19.5,-114,-114,1.87,1.87
2023,10,2023_10_Tennessee Titans_Tampa Bay Buccaneers,07fc4a3bb61dceee5482086876af7ca0,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T18:03:00Z,Will Levis,player_rush_yds,10.5,-109,-120,1.91,1.83
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Kyler Murray,player_pass_yds,225.5,114,-144,2.14,1.69
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Taylor Heinicke,player_pass_yds,219.5,-125,-105,1.8,1.95
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Bijan Robinson,player_reception_yds,20.5,-120,-109,1.83,1.91
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Drake London,player_reception_yds,48.5,-114,-114,1.87,1.87
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,James Conner,player_reception_yds,17.5,110,-140,2.1,1.71
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Jonnu Smith,player_reception_yds,28.5,-114,-114,1.87,1.87
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Kyle Pitts,player_reception_yds,35.5,-114,-114,1.87,1.87
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Marquise Brown,player_reception_yds,58.5,-114,-114,1.87,1.87
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Michael Wilson,player_reception_yds,34.5,-120,-109,1.83,1.91
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Rondale Moore,player_reception_yds,23.5,-114,-114,1.87,1.87
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Trey McBride,player_reception_yds,43.5,-120,-109,1.83,1.91
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Van Jefferson,player_reception_yds,19.5,-114,-114,1.87,1.87
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Bijan Robinson,player_receptions,3.5,124,-161,2.24,1.62
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Drake London,player_receptions,4.5,110,-140,2.1,1.71
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,James Conner,player_receptions,2.5,-120,-109,1.83,1.91
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Jonnu Smith,player_receptions,2.5,-175,135,1.57,2.35
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Kyle Pitts,player_receptions,3.5,104,-135,2.05,1.74
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Marquise Brown,player_receptions,5.5,120,-149,2.2,1.67
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Michael Wilson,player_receptions,3.5,135,-175,2.35,1.57
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Rondale Moore,player_receptions,2.5,-135,104,1.74,2.05
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Trey McBride,player_receptions,4.5,-105,-125,1.95,1.8
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Van Jefferson,player_receptions,1.5,-125,-105,1.8,1.95
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Bijan Robinson,player_rush_yds,56.5,-129,100,1.77,2.0
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,James Conner,player_rush_yds,52.5,-114,-114,1.87,1.87
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Kyler Murray,player_rush_yds,23.5,-109,-120,1.91,1.83
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Taylor Heinicke,player_rush_yds,13.5,-109,-120,1.91,1.83
2023,10,2023_10_Atlanta Falcons_Arizona Cardinals,5879128840c29e3469a6ceb64bab9470,Arizona Cardinals,Atlanta Falcons,2023-11-12T21:08:00Z,Tyler Allgeier,player_rush_yds,43.5,-114,-114,1.87,1.87
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Jared Goff,player_pass_yds,277.5,100,-129,2.0,1.77
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Justin Herbert,player_pass_yds,264.5,-114,-114,1.87,1.87
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Amon-Ra St. Brown,player_reception_yds,84.5,-129,100,1.77,2.0
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Austin Ekeler,player_reception_yds,36.5,-114,-114,1.87,1.87
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Brock Wright,player_reception_yds,3.5,-114,-114,1.87,1.87
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,David Montgomery,player_reception_yds,9.5,-109,-120,1.91,1.83
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Donald Parham Jr.,player_reception_yds,16.5,-120,-109,1.83,1.91
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Gerald Everett,player_reception_yds,26.5,-114,-114,1.87,1.87
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Jahmyr Gibbs,player_reception_yds,21.5,-125,-105,1.8,1.95
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Jalen Guyton,player_reception_yds,24.5,104,-135,2.05,1.74
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Jameson Williams,player_reception_yds,16.5,-109,-120,1.91,1.83
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Josh Reynolds,player_reception_yds,29.5,100,-129,2.0,1.77
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Joshua Kelley,player_reception_yds,2.5,-105,-125,1.95,1.8
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Kalif Raymond,player_reception_yds,11.5,-120,-109,1.83,1.91
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Keenan Allen,player_reception_yds,79.5,-114,-114,1.87,1.87
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Quentin Johnston,player_reception_yds,31.5,-114,-114,1.87,1.87
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Sam LaPorta,player_reception_yds,50.5,-125,-105,1.8,1.95
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Amon-Ra St. Brown,player_receptions,6.5,-149,120,1.67,2.2
