event_id,game_id,commence_time,away_team,home_team,bookmaker_key,bookmaker_title,market,player,prop_type,line,price,american_price,decimal_price,snapshot_timestamp,bookmaker_last_update,market_last_update,retrieved_at
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_pass_yds,Bryce Young,over,210.5,-112,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753432
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_pass_yds,Bryce Young,under,210.5,-112,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753439
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_pass_yds,Kyler Murray,over,220.5,-113,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753393
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_pass_yds,Kyler Murray,under,220.5,-111,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753424
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Chuba Hubbard,over,13.5,-112,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753548
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Chuba Hubbard,under,13.5,-112,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753555
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Hunter Renfrow,over,25.5,-109,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753499
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Hunter Renfrow,under,25.5,-116,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753505
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Ja'Tavion Sanders,over,20.5,-114,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753523
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Ja'Tavion Sanders,under,20.5,-110,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753530
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,James Conner,over,16.5,-109,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753536
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,James Conner,under,16.5,-115,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753542
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Marvin Harrison Jr.,over,59.5,-110,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753474
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Marvin Harrison Jr.,under,59.5,-114,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753480
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Michael Wilson,over,23.5,-115,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753511
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Michael Wilson,under,23.5,-109,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753517
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Tetairoa McMillan,over,60.5,-110,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753461
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Tetairoa McMillan,under,60.5,-114,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753467
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Trey McBride,over,63.5,-110,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753448
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Trey McBride,under,63.5,-114,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753454
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Xavier Legette,over,29.5,-113,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753486
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_reception_yds,Xavier Legette,under,29.5,-111,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753493
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Chuba Hubbard,over,2.5,-127,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753625
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Chuba Hubbard,under,2.5,100,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753649
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Hunter Renfrow,over,2.5,-138,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753613
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Hunter Renfrow,under,2.5,108,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753619
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Ja'Tavion Sanders,over,2.5,114,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753680
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Ja'Tavion Sanders,under,2.5,-146,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753687
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,James Conner,over,2.5,-108,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753655
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,James Conner,under,2.5,-118,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753662
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Marvin Harrison Jr.,over,4.5,101,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753588
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Marvin Harrison Jr.,under,4.5,-129,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753594
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Michael Wilson,over,2.5,106,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753668
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Michael Wilson,under,2.5,-135,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753674
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Tetairoa McMillan,over,4.5,-155,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753575
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Tetairoa McMillan,under,4.5,122,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753581
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Trey McBride,over,6.5,106,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753562
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Trey McBride,under,6.5,-135,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753569
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Xavier Legette,over,3.5,126,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753600
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_receptions,Xavier Legette,under,3.5,-161,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753607
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_rush_yds,Bryce Young,over,17.5,-108,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753744
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_rush_yds,Bryce Young,under,17.5,-116,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753751
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_rush_yds,Chuba Hubbard,over,65.5,-113,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753707
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_rush_yds,Chuba Hubbard,under,65.5,-111,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753713
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_rush_yds,James Conner,over,70.5,-113,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753694
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_rush_yds,James Conner,under,70.5,-111,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753701
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_rush_yds,Kyler Murray,over,29.5,-113,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753732
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_rush_yds,Kyler Murray,under,29.5,-111,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753738
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_rush_yds,Trey Benson,over,36.5,-109,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753719
7e2ad5ef04493526707e0868f7b70c47,20250914_CAR_ARI,2025-09-14T20:05:00Z,CAR,ARI,draftkings,DraftKings,player_rush_yds,Trey Benson,under,36.5,-115,,,2025-09-14T19:00:12Z,2025-09-14T18:59:51Z,2025-09-14T19:00:12Z,2025-11-16T01:40:26.753726
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_pass_yds,Marcus Mariota,over,198.5,-113,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518477
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_pass_yds,Marcus Mariota,under,198.5,-111,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518486
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_pass_yds,Patrick Mahomes,over,276.5,-112,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518432
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_pass_yds,Patrick Mahomes,under,276.5,-112,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518467
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Brashard Smith,over,18.5,-110,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518613
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Brashard Smith,under,18.5,-114,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518620
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Deebo Samuel Sr.,over,44.5,-110,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518547
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Deebo Samuel Sr.,under,44.5,-114,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518555
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Isiah Pacheco,over,7.5,-116,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518734
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Isiah Pacheco,under,7.5,-109,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518742
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Jacory Croskey-Merritt,over,6.5,-105,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518751
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Jacory Croskey-Merritt,under,6.5,-119,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518758
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Jaylin Lane,over,12.5,-114,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518662
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Jaylin Lane,under,12.5,-110,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518709
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Jeremy McNichols,over,13.5,-108,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518645
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Jeremy McNichols,under,13.5,-117,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518653
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,JuJu Smith-Schuster,over,14.5,-107,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518629
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,JuJu Smith-Schuster,under,14.5,-117,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518636
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Marquise Brown,over,22.5,-114,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518596
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Marquise Brown,under,22.5,-110,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518605
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Noah Gray,over,8.5,-112,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518718
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Noah Gray,under,8.5,-112,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518726
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Rashee Rice,over,69.5,-111,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518497
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Rashee Rice,under,69.5,-113,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518506
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Terry McLaurin,over,45.5,-110,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518530
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Terry McLaurin,under,45.5,-114,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518539
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Travis Kelce,over,40.5,-111,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518563
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Travis Kelce,under,40.5,-113,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518572
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Tyquan Thornton,over,3.5,-113,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518766
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Tyquan Thornton,under,3.5,-111,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518782
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Xavier Worthy,over,46.5,-114,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518514
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Xavier Worthy,under,46.5,-110,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518522
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Zach Ertz,over,30.5,-110,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518580
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_reception_yds,Zach Ertz,under,30.5,-114,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518588
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Brashard Smith,over,2.5,131,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518904
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Brashard Smith,under,2.5,-168,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518911
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Deebo Samuel Sr.,over,4.5,-107,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518808
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Deebo Samuel Sr.,under,4.5,-120,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518816
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Isiah Pacheco,over,1.5,104,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518951
