week,player,market,line,american_price,model_prob_raw,model_prob,model_prob_hybrid,implied_prob,bet_won,actual_value,edge_old,edge_new
6,Sam Darnold,player_pass_tds,1.5,101,0.8676,0.8676,0.5282051282051281,0.4975124378109453,True,2.0,0.37008756218905475,0.03069269039418282
6,Dyami Brown,player_reception_yds,28.5,-110,0.6266,0.5599356395816572,0.5138888888888888,0.5238095238095238,True,13.0,0.036126115772133316,-0.009920634920634996
6,Sam Darnold,player_pass_yds,244.5,-112,0.6806,0.5599356395816572,0.5192307692307693,0.5283018867924528,False,295.0,0.03163375278920433,-0.00907111756168355
6,Brian Thomas,player_receptions,4.5,-113,0.6418,0.5599356395816572,0.5138888888888888,0.5305164319248826,True,8.0,0.029419207656774526,-0.016627543035993786
6,Zach Charbonnet,player_receptions,1.5,-110,0.9512,0.7712737127371274,0.5282051282051281,0.5238095238095238,True,1.0,0.24746418892760358,0.004395604395604269
6,Bhayshul Tuten,player_rush_yds,18.5,-108,0.6584,0.5599356395816572,0.5138888888888888,0.5192307692307693,False,14.0,0.04070487035088788,-0.005341880341880434
6,Kenneth Walker,player_rush_yds,53.5,-113,0.6262,0.5599356395816572,0.5138888888888888,0.5305164319248826,True,34.0,0.029419207656774526,-0.016627543035993786
6,Travis Hunter,player_receptions,3.5,106,0.7398,0.5693012600229095,0.5238095238095238,0.4854368932038835,False,4.0,0.08386436681902598,0.038372630605640334
6,Travis Etienne,player_rush_yds,59.5,-114,0.5818,0.5599356395816572,0.4461538461538462,0.5327102803738317,True,27.0,0.027225359207825428,-0.08655643421998555
6,Trevor Lawrence,player_rush_yds,17.5,-111,0.651,0.5599356395816572,0.5138888888888888,0.5260663507109005,False,9.0,0.033869288870756686,-0.012177461822011626
6,Zach Charbonnet,player_rush_yds,37.5,-110,0.634,0.5599356395816572,0.5138888888888888,0.5238095238095238,True,24.0,0.036126115772133316,-0.009920634920634996
6,Sam Darnold,player_rush_yds,6.5,-110,0.815,0.6191051995163241,0.5282051282051281,0.5238095238095238,True,2.0,0.09529567570680031,0.004395604395604269
6,Cooper Kupp,player_receptions,4.5,-136,0.8048,0.6141732283464567,0.5282051282051281,0.576271186440678,True,2.0,0.03790204190577873,-0.04806605823554988
6,Elijah Arroyo,player_receptions,1.5,-102,0.5722,0.5599356395816572,0.4461538461538462,0.504950495049505,False,1.0,0.0549851445321522,-0.058796648895658776
6,Travis Etienne,player_receptions,2.5,-153,0.9954,0.7712737127371274,0.575,0.6047430830039525,False,4.0,0.1665306297331749,-0.029743083003952564
6,Hunter Long,player_receptions,2.5,129,0.6852,0.5599356395816572,0.5192307692307693,0.4366812227074236,True,2.0,0.12325441687423355,0.08254954652334567
6,Jaxon Smith-Njigba,player_receptions,6.5,-125,0.5884,0.5599356395816572,0.4461538461538462,0.5555555555555556,False,8.0,0.004380084026101572,-0.1094017094017094
6,Kenneth Walker,player_receptions,1.5,116,0.9474,0.7712737127371274,0.5282051282051281,0.4629629629629629,True,1.0,0.3083107497741645,0.0652421652421652
6,Parker Washington,player_receptions,1.5,-124,0.6876,0.5622959178917069,0.5192307692307693,0.5535714285714286,True,2.0,0.00872448932027825,-0.03434065934065933
6,Cooper Kupp,player_reception_yds,43.5,-114,0.7316,0.5693012600229095,0.5238095238095238,0.5327102803738317,True,40.0,0.03659097964907776,-0.008900756564307888
6,Spencer Rattler,player_pass_yds,260.5,-110,0.8014,0.6141732283464567,0.5282051282051281,0.5238095238095238,True,227.0,0.09036370453693288,0.004395604395604269
6,Alvin Kamara,player_receptions,6.5,-154,1.0,0.7712737127371274,0.575,0.6062992125984252,True,5.0,0.16497450013870218,-0.031299212598425274
6,Austin Hooper,player_reception_yds,5.5,270,0.8456,0.6191051995163241,0.5282051282051281,0.2702702702702703,False,5.0,0.34883492924605386,0.2579348579348578
6,Kendre Miller,player_receptions,0.5,210,0.2968,0.3636363636363636,0.36363636363636365,0.3225806451612903,True,1.0,0.04105571847507328,0.04105571847507333
6,Mack Hollins,player_receptions,1.5,260,0.5928,0.5599356395816572,0.4461538461538462,0.2777777777777778,True,2.0,0.28215786180387936,0.1683760683760684
6,TreVeyon Henderson,player_receptions,1.5,-140,0.9498,0.7712737127371274,0.5282051282051281,0.5833333333333334,True,1.0,0.18794037940379404,-0.055128205128205265
6,Alvin Kamara,player_rush_yds,36.5,105,0.5704,0.5599356395816572,0.4461538461538462,0.4878048780487805,False,31.0,0.07213076153287667,-0.0416510318949343
6,Juwan Johnson,player_receptions,2.5,150,0.758,0.5693012600229095,0.5238095238095238,0.4,False,2.0,0.16930126002290946,0.12380952380952381
6,Alvin Kamara,player_reception_yds,53.5,-110,0.9994,0.7712737127371274,0.575,0.5238095238095238,True,45.0,0.24746418892760358,0.05119047619047612
6,Chris Olave,player_reception_yds,116.5,-110,0.886,0.6210670314637484,0.5282051282051281,0.5238095238095238,True,98.0,0.09725750765422458,0.004395604395604269
6,Hunter Henry,player_reception_yds,22.5,-115,0.5894,0.5599356395816572,0.4461538461538462,0.5348837209302325,True,27.0,0.025051918651424643,-0.08872987477638633
6,Juwan Johnson,player_reception_yds,11.5,-115,0.916,0.75,0.5282051282051281,0.5348837209302325,True,15.0,0.2151162790697675,-0.006678592725104404
6,Kayshon Boutte,player_reception_yds,65.5,-154,0.909,0.75,0.5282051282051281,0.6062992125984252,False,93.0,0.14370078740157477,-0.07809408439329713
6,Mack Hollins,player_reception_yds,12.5,270,0.6328,0.5599356395816572,0.5138888888888888,0.2702702702702703,True,28.0,0.28966536931138687,0.24361861861861855
6,Rashid Shaheed,player_reception_yds,35.5,-120,0.6548,0.5599356395816572,0.5138888888888888,0.5454545454545454,False,28.0,0.014481094127111738,-0.031565656565656575
6,TreVeyon Henderson,player_reception_yds,9.5,-180,0.9366,0.7712737127371274,0.5282051282051281,0.6428571428571429,True,9.0,0.1284165698799845,-0.1146520146520148
6,Austin Hooper,player_receptions,1.5,260,0.5892,0.5599356395816572,0.4461538461538462,0.2777777777777778,False,1.0,0.28215786180387936,0.1683760683760684
6,Brandin Cooks,player_receptions,0.5,-115,0.8844,0.6210670314637484,0.5282051282051281,0.5348837209302325,True,1.0,0.08618331053351591,-0.006678592725104404
6,Chris Olave,player_receptions,7.5,140,0.8402,0.6191051995163241,0.5282051282051281,0.4166666666666667,True,6.0,0.20243853284965746,0.11153846153846142
6,Devaughn Vele,player_receptions,0.5,145,0.8598,0.6210670314637484,0.5282051282051281,0.4081632653061224,False,0.0,0.21290376615762602,0.1200418628990057
6,Drake Maye,player_pass_yds,257.5,-110,0.7848,0.5821917808219178,0.5282051282051281,0.5238095238095238,False,261.0,0.05838225701239397,0.004395604395604269
6,DeMario Douglas,player_reception_yds,71.5,-215,0.9816,0.7712737127371274,0.5282051282051281,0.6825396825396826,True,71.0,0.08873403019744486,-0.15433455433455445
6,Spencer Rattler,player_pass_tds,0.5,-130,0.968,0.968,0.5282051282051281,0.5652173913043478,False,0.0,0.4027826086956522,-0.03701226309921968
6,Drake Maye,player_pass_tds,3.5,215,0.457,0.457,0.36363636363636365,0.3174603174603174,False,3.0,0.13953968253968263,0.04617604617604626
6,Jake Tonges,player_reception_yds,32.5,-113,0.6244,0.5599356395816572,0.5138888888888888,0.5305164319248826,False,58.0,0.029419207656774526,-0.016627543035993786
6,Jauan Jennings,player_reception_yds,51.5,-111,0.6778,0.5599356395816572,0.5192307692307693,0.5260663507109005,True,7.0,0.033869288870756686,-0.006835581480131192
6,Kendrick Bourne,player_reception_yds,45.5,-111,0.6922,0.5693012600229095,0.5238095238095238,0.5260663507109005,False,142.0,0.04323490931200902,-0.0022568269013766296
6,Rachaad White,player_reception_yds,25.5,-111,0.9974,0.7712737127371274,0.575,0.5260663507109005,True,21.0,0.24520736202622695,0.04893364928909949
6,Sterling Shepard,player_reception_yds,31.5,-115,0.6656,0.5599356395816572,0.5138888888888888,0.5348837209302325,False,51.0,0.025051918651424643,-0.02099483204134367
6,Emeka Egbuka,player_reception_yds,72.5,-111,0.6804,0.5599356395816572,0.5192307692307693,0.5260663507109005,True,24.0,0.033869288870756686,-0.006835581480131192
6,Demarcus Robinson,player_reception_yds,19.5,-113,0.582,0.5599356395816572,0.4461538461538462,0.5305164319248826,False,44.0,0.029419207656774526,-0.08436258577103645
6,Cade Otton,player_reception_yds,30.5,-115,0.6778,0.5599356395816572,0.5192307692307693,0.5348837209302325,False,51.0,0.025051918651424643,-0.015652951699463236
6,Mac Jones,player_pass_yds,250.5,-113,0.7624,0.5821917808219178,0.5238095238095238,0.5305164319248826,False,347.0,0.05167534889703518,-0.0067069081153587895
6,Baker Mayfield,player_pass_yds,239.5,-111,0.7204,0.5693012600229095,0.5238095238095238,0.5260663507109005,False,256.0,0.04323490931200902,-0.0022568269013766296
6,Mac Jones,player_pass_tds,1.5,113,0.8646,0.8646,0.5282051282051281,0.4694835680751174,False,0.0,0.39511643192488266,0.05872156013001073
6,Baker Mayfield,player_pass_tds,1.5,-177,0.8744,0.8744,0.5282051282051281,0.6389891696750902,True,2.0,0.23541083032490973,-0.11078404146996212
6,Tez Johnson,player_reception_yds,31.5,-110,0.81,0.6191051995163241,0.5282051282051281,0.5238095238095238,False,45.0,0.09529567570680031,0.004395604395604269
6,Christian McCaffrey,player_reception_yds,51.5,-115,0.9978,0.7712737127371274,0.575,0.5348837209302325,False,57.0,0.2363899918068949,0.040116279069767447
6,Cade Otton,player_receptions,3.5,-145,0.8098,0.6191051995163241,0.5282051282051281,0.5918367346938775,False,5.0,0.027268464822446603,-0.06363160648874944
6,Rachaad White,player_rush_yds,57.5,-111,0.6864,0.5599356395816572,0.5192307692307693,0.5260663507109005,False,65.0,0.033869288870756686,-0.006835581480131192
6,Christian McCaffrey,player_rush_yds,55.5,-110,0.634,0.5599356395816572,0.5138888888888888,0.5238095238095238,True,54.0,0.036126115772133316,-0.009920634920634996
6,Baker Mayfield,player_rush_yds,17.5,-110,0.6956,0.5693012600229095,0.5238095238095238,0.5238095238095238,True,14.0,0.04549173621338565,0.0
6,Tez Johnson,player_receptions,2.5,125,0.7508,0.5693012600229095,0.5238095238095238,0.4444444444444444,True,1.0,0.12485681557846506,0.07936507936507942
6,Sterling Shepard,player_receptions,3.5,-141,0.8002,0.6066406924597392,0.5282051282051281,0.5850622406639004,True,2.0,0.021578451795838727,-0.05685711245877234
6,Rachaad White,player_receptions,3.5,112,0.9992,0.7712737127371274,0.575,0.4716981132075472,True,3.0,0.29957559952958024,0.10330188679245278
6,Brian Robinson,player_rush_yds,14.5,-118,0.7446,0.5693012600229095,0.5238095238095238,0.5412844036697247,False,0.0,0.028016856353184738,-0.01747487986020091
6,Christian McCaffrey,player_receptions,6.5,-123,1.0,0.7712737127371274,0.575,0.5515695067264574,False,7.0,0.21970420601066998,0.02343049327354252
6,Jake Tonges,player_receptions,3.5,113,0.7412,0.5693012600229095,0.5238095238095238,0.4694835680751174,False,6.0,0.09981769194779211,0.05432595573440646
6,Jauan Jennings,player_receptions,4.5,-111,0.6706,0.5599356395816572,0.5192307692307693,0.5260663507109005,True,1.0,0.033869288870756686,-0.006835581480131192
6,Casey Washington,player_reception_yds,17.5,-115,0.6036,0.5599356395816572,0.5,0.5348837209302325,False,0.0,0.025051918651424643,-0.03488372093023251
6,Bijan Robinson,player_reception_yds,28.5,-110,0.9886,0.7712737127371274,0.5282051282051281,0.5238095238095238,False,68.0,0.24746418892760358,0.004395604395604269
6,Michael Penix,player_pass_yds,225.5,-110,0.6786,0.5599356395816572,0.5192307692307693,0.5238095238095238,False,250.0,0.036126115772133316,-0.0045787545787545625
6,Dawson Knox,player_reception_yds,43.5,-115,0.8556,0.6210670314637484,0.5282051282051281,0.5348837209302325,True,19.0,0.08618331053351591,-0.006678592725104404
6,Josh Allen,player_pass_yds,270.5,-108,0.8128,0.6191051995163241,0.5282051282051281,0.5192307692307693,True,180.0,0.09987443028555487,0.008974358974358831
6,Jackson Hawes,player_receptions,1.5,170,0.585,0.5599356395816572,0.4461538461538462,0.3703703703703703,False,0.0,0.18956526921128686,0.07578347578347588
6,Michael Penix,player_pass_tds,1.5,-210,0.857,0.857,0.5282051282051281,0.6774193548387096,False,1.0,0.17958064516129035,-0.14921422663358153
6,Josh Allen,player_pass_tds,2.5,-110,0.6746,0.6746,0.5192307692307693,0.5238095238095238,False,2.0,0.15079047619047614,-0.0045787545787545625
6,James Cook,player_receptions,2.5,-175,0.9946,0.7712737127371274,0.575,0.6363636363636364,True,0.0,0.13491007637349106,-0.0613636363636364
6,Drake London,player_reception_yds,116.5,-115,0.8824,0.6210670314637484,0.5282051282051281,0.5348837209302325,False,158.0,0.08618331053351591,-0.006678592725104404
6,Drake London,player_receptions,9.5,-145,0.9788,0.7712737127371274,0.5282051282051281,0.5918367346938775,False,10.0,0.17943697804324987,-0.06363160648874944
6,Dawson Knox,player_receptions,3.5,-125,0.8576,0.6210670314637484,0.5282051282051281,0.5555555555555556,True,1.0,0.06551147590819284,-0.027350427350427475
6,Bijan Robinson,player_receptions,3.5,135,0.9992,0.7712737127371274,0.575,0.425531914893617,False,6.0,0.3457417978435104,0.14946808510638293
6,Kyle Pitts,player_reception_yds,28.5,-115,0.5978,0.5599356395816572,0.4461538461538462,0.5348837209302325,False,18.0,0.025051918651424643,-0.08872987477638633
6,Khalil Shakir,player_reception_yds,43.5,-115,0.681,0.5599356395816572,0.5192307692307693,0.5348837209302325,True,33.0,0.025051918651424643,-0.015652951699463236
6,Keon Coleman,player_reception_yds,39.5,-115,0.6526,0.5599356395816572,0.5138888888888888,0.5348837209302325,True,11.0,0.025051918651424643,-0.02099483204134367
6,Joshua Palmer,player_reception_yds,64.5,-115,0.921,0.7712737127371274,0.5282051282051281,0.5348837209302325,True,60.0,0.2363899918068949,-0.006678592725104404
6,James Cook,player_reception_yds,13.5,-120,0.9238,0.7712737127371274,0.5282051282051281,0.5454545454545454,True,0.0,0.225819167282582,-0.01724941724941731
6,Jackson Hawes,player_reception_yds,7.5,-120,0.8434,0.6191051995163241,0.5282051282051281,0.5454545454545454,False,0.0,0.07365065406177873,-0.01724941724941731
6,Elijah Moore,player_reception_yds,8.5,-115,0.7072,0.5693012600229095,0.5238095238095238,0.5348837209302325,False,0.0,0.034417539092676974,-0.011074197120708673
6,Elijah Moore,player_receptions,0.5,175,0.1774,0.3636363636363636,0.36363636363636365,0.3636363636363636,True,0.0,0.0,5.551115123125783e-17
6,Joshua Palmer,player_receptions,2.5,110,0.574,0.5599356395816572,0.4461538461538462,0.4761904761904761,True,2.0,0.08374516339118104,-0.03003663003662993
6,Tyler Allgeier,player_rush_yds,42.5,-110,0.6664,0.5599356395816572,0.5192307692307693,0.5238095238095238,True,32.0,0.036126115772133316,-0.0045787545787545625
6,Ty Johnson,player_rush_yds,5.5,-115,0.8812,0.6210670314637484,0.5282051282051281,0.5348837209302325,False,5.0,0.08618331053351591,-0.006678592725104404
6,Josh Allen,player_rush_yds,44.5,-115,0.6404,0.5599356395816572,0.5138888888888888,0.5348837209302325,False,42.0,0.025051918651424643,-0.02099483204134367
6,James Cook,player_rush_yds,57.5,-115,0.5812,0.5599356395816572,0.4461538461538462,0.5348837209302325,False,87.0,0.025051918651424643,-0.08872987477638633
6,Kyle Pitts,player_receptions,2.5,-125,0.6646,0.5599356395816572,0.5138888888888888,0.5555555555555556,True,3.0,0.004380084026101572,-0.04166666666666674
6,Khalil Shakir,player_receptions,4.5,-154,0.8126,0.6191051995163241,0.5282051282051281,0.6062992125984252,True,3.0,0.012805986917898915,-0.07809408439329713
6,Bijan Robinson,player_rush_yds,94.5,-115,0.7598,0.5693012600229095,0.5238095238095238,0.5348837209302325,False,170.0,0.034417539092676974,-0.011074197120708673
7,Breece Hall,player_rush_yds,70.5,-114,0.6206,0.5599356395816572,0.5138888888888888,0.5327102803738317,True,38.0,0.027225359207825428,-0.018821391484942884
7,Chuba Hubbard,player_rush_yds,32.5,-109,0.5614,0.5599356395816572,0.3911421911421912,0.5215311004784688,False,31.0,0.03840453910318831,-0.13038890933627767
7,Justin Fields,player_rush_yds,48.5,-109,0.639,0.5599356395816572,0.5138888888888888,0.5215311004784688,False,22.0,0.03840453910318831,-0.007642211589580006
7,Bryce Young,player_pass_tds,1.5,151,0.864,0.864,0.5282051282051281,0.398406374501992,False,1.0,0.465593625498008,0.1297987537031361
7,Justin Fields,player_pass_yds,166.5,-114,0.5744,0.5599356395816572,0.4461538461538462,0.5327102803738317,False,46.0,0.027225359207825428,-0.08655643421998555
7,Breece Hall,player_reception_yds,23.5,-115,0.9866,0.7712737127371274,0.5282051282051281,0.5348837209302325,True,14.0,0.2363899918068949,-0.006678592725104404
7,Chuba Hubbard,player_reception_yds,6.5,-116,0.8888,0.6210670314637484,0.5282051282051281,0.5370370370370371,False,24.0,0.08402999442671133,-0.008831908831908986
7,Justin Fields,player_pass_tds,1.5,196,0.872,0.872,0.5282051282051281,0.3378378378378378,False,0.0,0.5341621621621622,0.19036729036729033
7,Josh Reynolds,player_receptions,2.5,104,0.6202,0.5599356395816572,0.5138888888888888,0.4901960784313725,False,3.0,0.06973956115028468,0.023692810457516367
7,Chuba Hubbard,player_receptions,1.5,-142,0.946,0.7712737127371274,0.5282051282051281,0.5867768595041323,False,2.0,0.18449685323299514,-0.05857173129900417
7,Mason Taylor,player_receptions,4.5,-125,0.8822,0.6210670314637484,0.5282051282051281,0.5555555555555556,True,3.0,0.06551147590819284,-0.027350427350427475
7,Rico Dowdle,player_receptions,1.5,148,0.9554,0.7712737127371274,0.5282051282051281,0.4032258064516129,True,1.0,0.36804790628551454,0.12497932175351523
7,Tommy Tremble,player_receptions,1.5,102,0.6606,0.5599356395816572,0.5138888888888888,0.495049504950495,False,1.0,0.06488613463116216,0.01883938393839385
7,Breece Hall,player_receptions,3.5,-132,0.9994,0.7712737127371274,0.575,0.5689655172413793,True,2.0,0.20230819549574808,0.0060344827586206184
7,Jalen Coker,player_reception_yds,24.5,-109,0.6544,0.5599356395816572,0.5138888888888888,0.5215311004784688,True,0.0,0.03840453910318831,-0.007642211589580006
7,Mason Taylor,player_reception_yds,42.5,-113,0.7818,0.5821917808219178,0.5282051282051281,0.5305164319248826,True,31.0,0.05167534889703518,-0.0023113037197545205
7,Rico Dowdle,player_reception_yds,11.5,-111,0.9226,0.7712737127371274,0.5282051282051281,0.5260663507109005,False,17.0,0.24520736202622695,0.0021387774942276394
7,Josh Reynolds,player_reception_yds,29.5,-114,0.6926,0.5693012600229095,0.5238095238095238,0.5327102803738317,True,29.0,0.03659097964907776,-0.008900756564307888
7,Tommy Tremble,player_reception_yds,10.5,-114,0.7632,0.5821917808219178,0.5238095238095238,0.5327102803738317,False,0.0,0.04948150044808608,-0.008900756564307888
7,Allen Lazard,player_receptions,1.5,-101,0.5766,0.5599356395816572,0.4461538461538462,0.5024875621890548,True,2.0,0.05744807739260238,-0.05633371603520859
7,Arian Smith,player_receptions,1.5,111,0.5612,0.5599356395816572,0.36363636363636365,0.4739336492890995,False,1.0,0.08600199029255767,-0.11029728565273583
7,Rashid Shaheed,player_receptions,3.5,-102,0.707,0.5693012600229095,0.5238095238095238,0.504950495049505,True,4.0,0.06435076497340453,0.01885902876001888
7,Olamide Zaccheaus,player_receptions,2.5,-147,0.8178,0.6191051995163241,0.5282051282051281,0.5951417004048583,False,2.0,0.02396349911146589,-0.06693657219973015
7,DJ Moore,player_receptions,3.5,-134,0.7896,0.5821917808219178,0.5282051282051281,0.5726495726495726,True,3.0,0.00954220817234519,-0.04444444444444451
7,Kyle Monangai,player_rush_yds,21.5,-110,0.6198,0.5599356395816572,0.5138888888888888,0.5238095238095238,True,81.0,0.036126115772133316,-0.009920634920634996
7,Caleb Williams,player_rush_yds,22.5,-116,0.5722,0.5599356395816572,0.4461538461538462,0.5370370370370371,False,-2.0,0.02289860254462006,-0.09088319088319091
7,Kendre Miller,player_rush_yds,36.5,-116,0.5816,0.5599356395816572,0.4461538461538462,0.5370370370370371,True,7.0,0.02289860254462006,-0.09088319088319091
7,D'Andre Swift,player_receptions,2.5,-106,0.9934,0.7712737127371274,0.575,0.5145631067961165,True,1.0,0.2567106059410109,0.06043689320388346
7,Colston Loveland,player_reception_yds,18.5,-113,0.559,0.5599356395816572,0.36363636363636365,0.5305164319248826,False,24.0,0.029419207656774526,-0.16688006828851898
7,Cole Kmet,player_reception_yds,13.5,-115,0.68,0.5599356395816572,0.5192307692307693,0.5348837209302325,True,16.0,0.025051918651424643,-0.015652951699463236
7,Caleb Williams,player_pass_tds,1.5,-113,0.8592,0.8592,0.5282051282051281,0.5305164319248826,False,0.0,0.32868356807511734,-0.0023113037197545205
7,Spencer Rattler,player_pass_tds,1.5,166,0.8668,0.8668,0.5282051282051281,0.3759398496240601,True,2.0,0.49086015037593994,0.15226527858106803
7,Spencer Rattler,player_pass_yds,201.5,-112,0.604,0.5599356395816572,0.5,0.5283018867924528,False,233.0,0.03163375278920433,-0.028301886792452824
7,Alvin Kamara,player_reception_yds,20.5,-108,0.9832,0.7712737127371274,0.5282051282051281,0.5192307692307693,True,1.0,0.25204294350635814,0.008974358974358831
7,Brandin Cooks,player_reception_yds,11.5,-115,0.7138,0.5693012600229095,0.5238095238095238,0.5348837209302325,False,3.0,0.034417539092676974,-0.011074197120708673
7,Chris Olave,player_reception_yds,59.5,-114,0.5678,0.5599356395816572,0.4461538461538462,0.5327102803738317,False,98.0,0.027225359207825428,-0.08655643421998555
7,Caleb Williams,player_pass_yds,220.5,-111,0.6618,0.5599356395816572,0.5138888888888888,0.5260663507109005,True,172.0,0.033869288870756686,-0.012177461822011626
7,D'Andre Swift,player_reception_yds,16.5,-117,0.9624,0.7712737127371274,0.5282051282051281,0.5391705069124424,True,14.0,0.23210320582468502,-0.010965378707314288
7,DJ Moore,player_reception_yds,34.5,-109,0.6788,0.5599356395816572,0.5192307692307693,0.5215311004784688,False,43.0,0.03840453910318831,-0.002300331247699572
7,Rashid Shaheed,player_reception_yds,41.5,-110,0.6108,0.5599356395816572,0.5,0.5238095238095238,False,40.0,0.036126115772133316,-0.023809523809523836
7,Rome Odunze,player_reception_yds,59.5,-114,0.6488,0.5599356395816572,0.5138888888888888,0.5327102803738317,True,31.0,0.027225359207825428,-0.018821391484942884
7,Olamide Zaccheaus,player_reception_yds,25.5,-115,0.7278,0.5693012600229095,0.5238095238095238,0.5348837209302325,False,9.0,0.034417539092676974,-0.011074197120708673
7,Brandin Cooks,player_receptions,1.5,119,0.6642,0.5599356395816572,0.5138888888888888,0.45662100456621,False,1.0,0.10331463501544713,0.05726788432267882
7,Cole Kmet,player_receptions,1.5,-108,0.6752,0.5599356395816572,0.5192307692307693,0.5192307692307693,False,1.0,0.04070487035088788,0.0
7,Juwan Johnson,player_reception_yds,26.5,-108,0.6004,0.5599356395816572,0.4461538461538462,0.5192307692307693,True,79.0,0.04070487035088788,-0.0730769230769231
7,Alvin Kamara,player_receptions,3.5,-132,0.9998,0.7712737127371274,0.575,0.5689655172413793,True,3.0,0.20230819549574808,0.0060344827586206184
7,Jacoby Brissett,player_rush_yds,12.5,-118,0.9388,0.7712737127371274,0.5282051282051281,0.5412844036697247,False,26.0,0.22998930906740267,-0.01307927546459664
7,Jordan Love,player_rush_yds,10.5,-111,0.67,0.5599356395816572,0.5192307692307693,0.5260663507109005,True,22.0,0.033869288870756686,-0.006835581480131192
7,Josh Jacobs,player_rush_yds,68.5,-113,0.6326,0.5599356395816572,0.5138888888888888,0.5305164319248826,True,55.0,0.029419207656774526,-0.016627543035993786
7,Michael Carter,player_rush_yds,27.5,-110,0.5958,0.5599356395816572,0.4461538461538462,0.5238095238095238,False,11.0,0.036126115772133316,-0.07765567765567766
7,Zonovan Knight,player_rush_yds,34.5,-115,0.6082,0.5599356395816572,0.5,0.5348837209302325,False,57.0,0.025051918651424643,-0.03488372093023251
7,Tucker Kraft,player_receptions,3.5,104,0.7544,0.5693012600229095,0.5238095238095238,0.4901960784313725,False,5.0,0.07910518159153701,0.03361344537815136
7,Jacoby Brissett,player_pass_yds,213.5,-111,0.6472,0.5599356395816572,0.5138888888888888,0.5260663507109005,False,279.0,0.033869288870756686,-0.012177461822011626
7,Romeo Doubs,player_receptions,4.5,-156,0.8094,0.6141732283464567,0.5282051282051281,0.609375,False,6.0,0.004798228346456712,-0.0811698717948719
7,Jordan Love,player_pass_yds,239.5,-112,0.7328,0.5693012600229095,0.5238095238095238,0.5283018867924528,True,179.0,0.04099937323045666,-0.004492362982928988
7,Josh Jacobs,player_reception_yds,15.5,-112,0.952,0.7712737127371274,0.5282051282051281,0.5283018867924528,True,3.0,0.2429718259446746,-9.675858732471898e-05
7,Marvin Harrison,player_reception_yds,52.5,-110,0.75,0.5693012600229095,0.5238095238095238,0.5238095238095238,False,58.0,0.04549173621338565,0.0
7,Matthew Golden,player_reception_yds,46.5,-113,0.8528,0.6210670314637484,0.5282051282051281,0.5305164319248826,True,37.0,0.0905505995388658,-0.0023113037197545205
7,Michael Carter,player_reception_yds,17.5,-111,0.9724,0.7712737127371274,0.5282051282051281,0.5260663507109005,False,25.0,0.24520736202622695,0.0021387774942276394
7,Michael Wilson,player_reception_yds,22.5,-116,0.5958,0.5599356395816572,0.4461538461538462,0.5370370370370371,False,40.0,0.02289860254462006,-0.09088319088319091
7,Trey McBride,player_receptions,6.5,-102,0.7862,0.5821917808219178,0.5282051282051281,0.504950495049505,False,10.0,0.07724128577241285,0.02325463315562315
7,Trey McBride,player_reception_yds,61.5,-110,0.6172,0.5599356395816572,0.5089869281045751,0.5238095238095238,False,74.0,0.036126115772133316,-0.014822595704948704
7,Tucker Kraft,player_reception_yds,47.5,-115,0.7992,0.5821917808219178,0.5282051282051281,0.5348837209302325,False,58.0,0.047308059891685295,-0.006678592725104404
7,Marvin Harrison,player_receptions,3.5,125,0.6476,0.5599356395816572,0.5138888888888888,0.4444444444444444,True,2.0,0.11549119513721273,0.06944444444444442
7,Matthew Golden,player_receptions,3.5,-144,0.8322,0.6191051995163241,0.5282051282051281,0.5901639344262295,False,4.0,0.028941265090094648,-0.06195880622110139
7,Michael Carter,player_receptions,2.5,102,0.9956,0.7712737127371274,0.575,0.495049504950495,True,2.0,0.2762242077866324,0.07995049504950497
7,Romeo Doubs,player_reception_yds,48.5,-110,0.663,0.5599356395816572,0.5138888888888888,0.5238095238095238,False,72.0,0.036126115772133316,-0.009920634920634996
7,Jordan Love,player_pass_tds,1.5,-155,0.8566,0.8566,0.5282051282051281,0.6078431372549019,False,1.0,0.24875686274509812,-0.0796380090497738
7,Jacoby Brissett,player_pass_tds,1.5,155,0.8644,0.8644,0.5282051282051281,0.392156862745098,True,2.0,0.47224313725490197,0.13604826546003013
7,Jayden Daniels,player_rush_yds,48.5,-114,0.6006,0.5599356395816572,0.4461538461538462,0.5327102803738317,False,35.0,0.027225359207825428,-0.08655643421998555
7,Chris Moore,player_receptions,3.5,-139,0.8874,0.6210670314637484,0.5282051282051281,0.5815899581589958,True,2.0,0.039477073304752586,-0.05338482995386773
7,Jacory Croskey-Merritt,player_receptions,2.5,-181,0.9958,0.7712737127371274,0.575,0.6441281138790036,True,1.0,0.12714559885812382,-0.06912811387900364
7,Javonte Williams,player_receptions,2.5,111,0.9952,0.7712737127371274,0.575,0.4739336492890995,True,1.0,0.29734006344802794,0.10106635071090048
7,CeeDee Lamb,player_receptions,6.5,-134,0.8078,0.6141732283464567,0.5282051282051281,0.5726495726495726,True,5.0,0.0415236556968841,-0.04444444444444451
7,Luke McCaffrey,player_receptions,3.5,-134,0.875,0.6210670314637484,0.5282051282051281,0.5726495726495726,True,0.0,0.04841745881417581,-0.04444444444444451
7,Zach Ertz,player_receptions,4.5,113,0.9034,0.6210670314637484,0.5282051282051281,0.4694835680751174,True,3.0,0.15158346338863105,0.05872156013001073
