week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
8,Christian McCaffrey,player_rush_yds,66.5,UNDER,-110,51.271561556994946,71.26660415284023,25,0.0888150376560199,0.5846027377402659,WIN,0.9090909090909092,True,False
8,Chuba Hubbard,player_reception_yds,12.5,OVER,-118,48.57557232337954,61.74231525374632,0,0.2078342781096485,0.7204882345800383,LOSS,-1.0,False,False
8,Colston Loveland,player_reception_yds,33.5,UNDER,-114,7.531191402349382,16.86161937223587,38,0.4340213622784178,0.9382336621941716,LOSS,-1.0,False,False
8,Colston Loveland,player_receptions,3.5,UNDER,-155,1.0,1.4628047995546092,3,0.3830212737193893,0.9562787417136994,WIN,0.6451612903225806,True,False
8,Courtland Sutton,player_reception_yds,62.5,UNDER,-110,38.77735822640933,45.29738825192709,67,0.2039717600441765,0.6997594601284225,LOSS,-1.0,False,False
8,Courtland Sutton,player_receptions,4.5,UNDER,105,4.0,1.8472674252527703,4,0.1466815316765008,0.6066776000861726,WIN,1.05,True,False
8,Dak Prescott,player_pass_yds,253.5,OVER,-111,325.2785521073697,377.8564765441964,188,0.0774366166542178,0.5753307328147704,LOSS,-1.0,False,False
8,Dallas Goedert,player_reception_yds,52.5,UNDER,-111,23.597793677389397,26.53867737112927,28,0.3640421230347387,0.8619362391952914,WIN,0.9009009009009008,True,False
8,Dallas Goedert,player_receptions,4.5,UNDER,108,4.0,1.8357005311324612,3,0.153275594718041,0.607333376923574,WIN,1.08,True,False
8,Dalton Schultz,player_reception_yds,49.5,UNDER,-110,19.697765735222585,26.952149258875817,24,0.3697940873881783,0.8655817874724243,WIN,0.9090909090909092,True,False
8,Dalton Schultz,player_receptions,5.5,UNDER,-137,3.0,1.719381338039936,2,0.3822811158941572,0.927028421835493,WIN,0.7299270072992701,True,False
8,D'Andre Swift,player_reception_yds,16.5,OVER,-107,41.56950197229669,54.02336200006337,26,0.1892338520306563,0.6786937786717457,WIN,0.9345794392523364,True,False
8,D'Andre Swift,player_receptions,2.5,UNDER,-136,2.0,1.2616896466247156,2,0.1100769360805039,0.6540559127384109,WIN,0.7352941176470589,True,False
8,D'Andre Swift,player_rush_yds,54.5,UNDER,-113,40.96259442026499,56.93731403864553,45,0.0918604244184027,0.5939663082578501,WIN,0.8849557522123894,True,False
8,Darnell Washington,player_reception_yds,18.5,UNDER,-108,13.768371484857976,23.696329368892684,25,0.0875625322141155,0.579133671796044,LOSS,-1.0,False,False
8,Darnell Washington,player_receptions,2.5,UNDER,-140,2.0,1.598763409638837,1,0.0721997496534987,0.6227615474063077,WIN,0.7142857142857143,True,False
8,David Njoku,player_reception_yds,27.5,OVER,-108,36.81159641845716,41.399255126199115,37,0.0974088190035659,0.5889799585854945,WIN,0.925925925925926,True,False
8,David Njoku,player_receptions,3.5,OVER,112,4.0,1.8357005311324612,4,0.1616940133407809,0.607333376923574,WIN,1.12,True,False
8,DeAndre Hopkins,player_reception_yds,13.5,UNDER,-117,7.999485163303747,24.418781377807345,14,0.0785704655475074,0.5891105389064181,LOSS,-1.0,False,False
8,DeAndre Hopkins,player_receptions,1.5,UNDER,-175,1.0,1.2611454799506676,1,0.0528141554710946,0.654118976058264,WIN,0.5714285714285714,True,False
8,Deebo Samuel Sr.,player_receptions,4.5,OVER,-112,5.0,2.2433754345628376,3,0.0902623858816072,0.588184938648767,LOSS,-1.0,False,False
8,Derrick Henry,player_rush_yds,91.5,UNDER,-110,53.96798926072456,75.0145930954987,71,0.1957907425313032,0.6915784426155492,WIN,0.9090909090909092,True,False
8,De'Von Achane,player_reception_yds,32.5,OVER,-115,80.77305488427658,96.2259748540153,24,0.1868177363832537,0.6920478619062662,LOSS,-1.0,False,False
8,De'Von Achane,player_receptions,4.5,UNDER,-114,4.0,1.9517535572914937,5,0.0990165824318776,0.6010940296647178,LOSS,-1.0,False,False
8,De'Von Achane,player_rush_yds,61.5,UNDER,-114,36.06270969181364,50.1265570666951,67,0.189872125661588,0.694084425577342,LOSS,-1.0,False,False
8,DeVonta Smith,player_reception_yds,73.5,UNDER,-110,46.47371049579445,54.25133242684157,84,0.1950295585828025,0.6908172586670486,LOSS,-1.0,False,False
8,DeVonta Smith,player_receptions,5.5,UNDER,122,4.0,1.8647588574397496,6,0.3637766802158492,0.789415137902379,LOSS,-1.0,False,False
8,Dillon Gabriel,player_pass_yds,200.5,OVER,-111,271.2534785302564,319.254718276304,156,0.089801330120493,0.5876954462810456,LOSS,-1.0,False,False
8,Dillon Gabriel,player_rush_yds,5.5,UNDER,-102,0.9446935269617296,8.715811573063046,13,0.2214531151088247,0.6993905835909225,LOSS,-1.0,False,False
8,DJ Moore,player_receptions,3.5,UNDER,-102,3.0,1.639844257848897,4,0.1445217370835061,0.6197815094734122,LOSS,-1.0,False,False
8,DK Metcalf,player_reception_yds,55.5,UNDER,-114,31.129155681614144,38.79434444478456,55,0.2308532368574514,0.7350655367732053,WIN,0.8771929824561403,True,False
8,DK Metcalf,player_receptions,4.5,UNDER,-160,3.0,1.7017575648722705,5,0.2303154279036442,0.8109605891939669,LOSS,-1.0,False,False
8,Elic Ayomanor,player_reception_yds,36.5,UNDER,-112,19.178340583655107,23.693384223196883,52,0.2676335672546884,0.7676335672546885,LOSS,-1.0,False,False
8,Elic Ayomanor,player_receptions,3.5,UNDER,-142,3.0,1.7117231990015207,4,0.0617039042482414,0.614896179275013,LOSS,-1.0,False,False
8,Emeka Egbuka,player_reception_yds,75.5,UNDER,-112,41.19331288977564,47.64589157168517,35,0.2652938945428597,0.7642481319727936,WIN,0.8928571428571429,True,False
8,Emeka Egbuka,player_receptions,5.5,UNDER,-138,4.0,1.961870005785297,3,0.2310369578878774,0.7777381616056895,WIN,0.7246376811594203,True,False
8,Evan Engram,player_reception_yds,31.5,UNDER,-113,27.555984038090862,34.23914433362895,36,0.0437469570971789,0.5458528409366263,LOSS,-1.0,False,False
8,George Kittle,player_reception_yds,54.5,UNDER,-112,7.916886136799638,15.489646259308875,43,0.4986824105479325,0.9986824105479324,WIN,0.8928571428571429,True,False
8,George Kittle,player_receptions,4.5,UNDER,-106,2.0,1.530142476895534,4,0.4643644773954905,0.9488532265682238,WIN,0.9433962264150944,True,False
8,George Pickens,player_reception_yds,57.5,UNDER,-113,33.83417857381549,39.79865745094032,78,0.2218516092082085,0.723957493047656,LOSS,-1.0,False,False
8,Gunnar Helm,player_reception_yds,22.5,UNDER,-114,7.176715903481812,12.906618031454158,23,0.3782216885882725,0.8824339885040264,LOSS,-1.0,False,False
8,Gunnar Helm,player_receptions,2.5,UNDER,-106,2.0,1.5715799316611292,2,0.1403261170531159,0.6248148662258493,WIN,0.9433962264150944,True,False
8,Harold Fannin Jr.,player_reception_yds,32.5,OVER,-113,38.161941099051326,42.522769086173355,62,0.0508570595707591,0.5529629434102066,WIN,0.8849557522123894,True,False
8,Harold Fannin Jr.,player_receptions,3.5,OVER,-144,4.0,1.8619610474980404,6,0.0489122403280809,0.6058558777481856,WIN,0.6944444444444444,True,False
8,Isaiah Likely,player_reception_yds,17.5,UNDER,-109,1.407945735484483,11.94925804667549,8,0.4172811890953649,0.9109614081811032,WIN,0.9174311926605504,True,False
8,Isaiah Likely,player_receptions,2.5,UNDER,-167,1.0,1.2179386677497352,2,0.3010239518098359,0.8909486945528862,WIN,0.5988023952095808,True,False
8,Jacory Croskey-Merritt,player_reception_yds,6.5,OVER,-115,22.273521575000508,32.8267564557272,0,0.1782471379642568,0.6845669188785185,LOSS,-1.0,False,False
8,Jahan Dotson,player_reception_yds,23.5,UNDER,-110,6.312660066244687,19.022276852774365,40,0.3210919448731543,0.8168796449574003,LOSS,-1.0,False,False
8,Jahan Dotson,player_receptions,1.5,UNDER,120,1.0,1.264485182831337,1,0.224628249891685,0.6537327275036253,WIN,1.2,True,False
8,Jake Ferguson,player_reception_yds,39.5,UNDER,-115,30.0192091327636,33.058685161807105,0,0.1065423913342267,0.6128621722484884,WIN,0.8695652173913043,True,False
8,Jalen Hurts,player_pass_yds,203.5,OVER,-111,309.23884803336614,358.328605112499,179,0.1181429570678291,0.6160370732283817,LOSS,-1.0,False,False
8,Jalen Hurts,player_rush_yds,30.5,UNDER,-115,25.02179248153427,39.26282181698033,22,0.0491631950141652,0.5554829759284269,WIN,0.8695652173913043,True,False
8,Ja'Marr Chase,player_reception_yds,86.5,UNDER,-111,67.18381411934149,73.76317744523257,91,0.1053941221213973,0.60328823828195,LOSS,-1.0,False,False
8,Ja'Marr Chase,player_receptions,7.5,UNDER,-109,7.0,2.694128347054015,12,0.0819313456264042,0.5736163745209288,LOSS,-1.0,False,False
8,James Cook,player_reception_yds,15.5,OVER,-116,23.63437394758063,33.52290834111674,0,0.0885381785249976,0.5958621929219176,LOSS,-1.0,False,False
8,James Cook,player_rush_yds,72.5,UNDER,-112,50.4389791830592,70.10932872244493,216,0.1234923624937326,0.6234923624937326,LOSS,-1.0,False,False
8,Ja'Tavion Sanders,player_reception_yds,15.5,UNDER,-110,13.083743564384026,20.13891926551652,19,0.0519625860559829,0.5477502861402289,LOSS,-1.0,False,False
8,Jauan Jennings,player_reception_yds,38.5,UNDER,-113,34.0487100652734,43.42740689233743,0,0.0387140336247388,0.5408199174641862,WIN,0.8849557522123894,True,False
8,Javonte Williams,player_reception_yds,15.5,OVER,-111,46.30593430156314,58.46654500862554,8,0.2029738427047733,0.7008679588653259,LOSS,-1.0,False,False
8,Javonte Williams,player_receptions,2.5,OVER,-164,3.0,1.385687641570062,1,0.0547323569342127,0.64088736069644,LOSS,-1.0,False,False
8,Javonte Williams,player_rush_yds,63.5,UNDER,-114,50.36222173917528,70.0026371725303,41,0.0702221721490896,0.5744344720648435,WIN,0.8771929824561403,True,False
8,Jayden Higgins,player_reception_yds,33.5,UNDER,-112,2.325262837722524,18.312416993882792,0,0.4556581503692316,0.9556581503692316,WIN,0.8928571428571429,True,False
8,Jaylen Waddle,player_reception_yds,62.5,UNDER,-114,31.70181659542093,38.75254268633113,99,0.2824052275930429,0.7866175275087968,LOSS,-1.0,False,False
8,Jaylen Waddle,player_receptions,5.5,UNDER,-154,4.0,1.7206595218113314,5,0.235694807805035,0.8083299997826909,WIN,0.6493506493506493,True,False
8,Jaylen Warren,player_reception_yds,21.5,OVER,-112,33.2036536040666,42.71265974294597,11,0.1079611511496783,0.6079611511496783,LOSS,-1.0,False,False
8,Jaylen Warren,player_receptions,3.5,UNDER,-150,3.0,1.299664386062802,2,0.0841804654864029,0.6497756001519112,WIN,0.6666666666666666,True,False
8,Jaylen Warren,player_rush_yds,55.5,UNDER,-113,41.69216443623302,57.95140403221785,62,0.0920566296414474,0.5941625134808949,LOSS,-1.0,False,False
8,Jaylin Noel,player_reception_yds,37.5,UNDER,-113,3.241274229895022,16.4598835873125,63,0.4791930282417964,0.981298912081244,LOSS,-1.0,False,False
8,Jaylin Noel,player_receptions,3.5,UNDER,-162,1.0,1.1779301288276822,5,0.3991412501007573,0.9830965332334788,LOSS,-1.0,False,False
8,Jonnu Smith,player_reception_yds,26.5,UNDER,-109,19.493531851363297,28.237546029716096,17,0.1043013047967981,0.5979815238825366,WIN,0.9174311926605504,True,False
8,Jonnu Smith,player_receptions,3.5,UNDER,-112,3.0,1.6866647077590733,2,0.1186315639875459,0.6165541167547056,WIN,0.8928571428571429,True,False
8,Josh Jacobs,player_reception_yds,16.5,OVER,-115,35.074510756695375,46.68460802147537,12,0.1483180466534961,0.6546378275677578,LOSS,-1.0,False,False
8,Josh Jacobs,player_receptions,2.5,UNDER,109,2.0,1.168023719622166,3,0.214340502777868,0.6657011947383598,LOSS,-1.0,False,False
8,JuJu Smith-Schuster,player_reception_yds,15.5,OVER,-109,23.31768341391229,39.59848684056437,29,0.0845718244236394,0.5782520435093779,WIN,0.9174311926605504,True,False
8,KaVontae Turpin,player_reception_yds,15.5,UNDER,-113,9.144224272556444,22.960029687343383,-2,0.1069346252445633,0.6090405090840108,WIN,0.8849557522123894,True,False
8,KaVontae Turpin,player_receptions,1.5,UNDER,-117,1.0,1.3242544636133948,1,0.1388103502120919,0.6471253213175674,WIN,0.8547008547008547,True,False
8,Kendrick Bourne,player_reception_yds,34.5,UNDER,-111,26.06205523731574,33.13487629955798,0,0.1026108961473215,0.6005050123078741,WIN,0.9009009009009008,True,False
8,Kenneth Gainwell,player_reception_yds,15.5,OVER,-111,45.90830996120003,58.35207308564989,4,0.2009635638199211,0.6988576799804738,LOSS,-1.0,False,False
8,Kenneth Gainwell,player_receptions,2.5,OVER,-101,3.0,1.3548190691011106,2,0.1699153399547183,0.6439558782501162,LOSS,-1.0,False,False
8,Kenneth Gainwell,player_rush_yds,18.5,OVER,-114,22.764889694000345,38.20859551690311,31,0.0402258234109033,0.5444381233266572,WIN,0.8771929824561403,True,False
8,Khalil Shakir,player_reception_yds,49.5,UNDER,-113,36.92173171106401,43.53948085917061,88,0.1115626356368797,0.6136685194763272,LOSS,-1.0,False,False
8,Khalil Shakir,player_receptions,4.5,UNDER,-123,4.0,1.7881308720560694,6,0.0904408251898261,0.6101160799325981,LOSS,-1.0,False,False
8,Kyle Monangai,player_rush_yds,28.5,UNDER,-116,14.0925443428983,26.979499120491873,24,0.1949055414130985,0.70333440183117,WIN,0.8620689655172413,True,False
8,Malik Washington,player_reception_yds,26.5,UNDER,-110,17.84369136214614,26.03358557982159,36,0.1354763064473881,0.6302461809243757,LOSS,-1.0,False,False
8,Malik Washington,player_receptions,3.5,UNDER,-106,3.0,1.601433609738474,4,0.1371346184405373,0.6225634277660994,LOSS,-1.0,False,False
8,Marcus Mariota,player_pass_yds,197.5,OVER,-112,270.43536249799854,317.94252955196,213,0.0907201828822383,0.5907201828822384,WIN,0.8928571428571429,True,False
8,Marcus Mariota,player_rush_yds,28.5,UNDER,-112,19.817512975813656,46.49479004235104,28,0.0740681749012248,0.5740681749012249,WIN,0.8928571428571429,True,False
8,Mark Andrews,player_reception_yds,24.5,UNDER,-112,14.748573261290106,21.215924113205855,34,0.1771082691263737,0.6771082691263738,LOSS,-1.0,False,False
8,Mark Andrews,player_receptions,2.5,OVER,-140,3.0,1.6906994735907384,3,0.0669035928453132,0.6162839908926283,WIN,0.7142857142857143,True,False
8,Marquise Brown,player_reception_yds,23.5,OVER,-113,35.70177043629316,42.102540731396225,0,0.1119136183923129,0.6140195022317604,LOSS,-1.0,False,False
8,Marvin Mims Jr.,player_reception_yds,29.5,UNDER,-115,23.872729714269862,36.492004521350125,0,0.0549563930591967,0.5612761739734584,WIN,0.8695652173913043,True,False
8,Matthew Golden,player_reception_yds,40.5,UNDER,-109,17.17778589038738,29.284910288999292,4,0.2934171302276651,0.7870973493134035,WIN,0.9174311926605504,True,False
8,Matthew Golden,player_receptions,3.5,UNDER,-142,2.0,1.5130195076072217,3,0.2860613586566688,0.8392536336834404,WIN,0.704225352112676,True,False
8,Nick Westbrook-Ikhine,player_reception_yds,18.5,UNDER,-109,3.485841023074271,15.904948631807814,18,0.333733148995979,0.8274133680817174,WIN,0.9174311926605504,True,False
8,Nick Westbrook-Ikhine,player_receptions,1.5,UNDER,117,1.0,1.1886950956405935,1,0.2279234198317918,0.6629871068654961,WIN,1.17,True,False
8,Noah Fant,player_reception_yds,24.5,UNDER,-115,14.98945855635924,21.4501059773695,41,0.164934658946972,0.6712544398612337,LOSS,-1.0,False,False
8,Olamide Zaccheaus,player_receptions,2.5,OVER,-147,3.0,1.639844257848897,7,0.0584636868999284,0.6197815094734122,WIN,0.6802721088435374,True,False
8,Pat Freiermuth,player_reception_yds,21.5,UNDER,-115,10.93157745214824,19.323000591971365,13,0.2014684751276426,0.7077882560419043,WIN,0.8695652173913043,True,False
8,Pat Freiermuth,player_receptions,2.5,UNDER,-145,2.0,1.5852874722270407,3,0.0649740492591449,0.6237710959006,LOSS,-1.0,False,False
8,Quinshon Judkins,player_reception_yds,8.5,OVER,-118,23.207171599208312,33.68487746615423,-2,0.1561491246552142,0.668803081125604,LOSS,-1.0,False,False
8,Quinshon Judkins,player_receptions,1.5,UNDER,-112,1.0,0.8343080656448193,3,0.2275906941466271,0.7255132469137868,LOSS,-1.0,False,False
8,Quinshon Judkins,player_rush_yds,65.5,UNDER,-113,48.52895379003286,67.45442570266141,19,0.0972161946421537,0.5993220784816011,WIN,0.8849557522123894,True,False
8,Rachaad White,player_reception_yds,22.5,OVER,-114,72.81095165439476,87.732451697691,26,0.2126206763729243,0.7168329762886783,WIN,0.8771929824561403,True,False
8,Rachaad White,player_receptions,3.5,OVER,-116,4.0,1.844076648190091,2,0.0995336930846954,0.6068577074816153,LOSS,-1.0,False,False
8,Rachaad White,player_rush_yds,62.5,OVER,-111,69.32785657829237,96.3645491085297,35,0.0303490836523314,0.528243199812884,LOSS,-1.0,False,False
8,Rashee Rice,player_reception_yds,67.5,UNDER,-114,43.14088071554834,47.88579475420621,93,0.1903036242850737,0.6945159242008276,LOSS,-1.0,False,False
8,Rico Dowdle,player_reception_yds,10.5,OVER,-110,21.244086091557985,30.024237482575657,0,0.1439834268228487,0.6397711269070947,LOSS,-1.0,False,False
8,Rico Dowdle,player_rush_yds,50.5,UNDER,-110,38.94755767467389,54.13644701332911,54,0.0897206509964241,0.5844905254734116,LOSS,-1.0,False,False
8,RJ Harvey,player_reception_yds,15.5,OVER,-107,26.795167406365657,36.68416622473845,5,0.1314620285707047,0.6209219552117942,LOSS,-1.0,False,False
8,RJ Harvey,player_receptions,2.5,UNDER,-141,2.0,1.0315648522511809,1,0.134761608006845,0.68605559422915,WIN,0.7092198581560284,True,False
8,RJ Harvey,player_rush_yds,15.5,OVER,-117,55.66140000000001,26.64338392262797,46,0.4247221533240173,0.9341418971069864,WIN,0.8547008547008547,True,False
8,Rome Odunze,player_reception_yds,55.5,UNDER,-112,49.81041637851949,57.72194118026401,114,0.039259686208428,0.539259686208428,LOSS,-1.0,False,False
8,Rome Odunze,player_receptions,4.5,UNDER,-153,4.0,1.9523440860667975,7,0.0301685919922427,0.6010641143803025,LOSS,-1.0,False,False
8,Romeo Doubs,player_reception_yds,54.5,UNDER,-113,32.70969762923838,40.76407627280778,44,0.2014124412065735,0.703518325046021,WIN,0.8849557522123894,True,False
8,Romeo Doubs,player_receptions,4.5,UNDER,-117,3.0,1.7017575648722705,3,0.3026456180884914,0.8109605891939669,WIN,0.8547008547008547,True,False
8,Saquon Barkley,player_reception_yds,17.5,OVER,-113,42.42170785249222,55.45321607371666,24,0.1713292653638767,0.6734351492033241,WIN,0.8849557522123894,True,False
8,Saquon Barkley,player_receptions,2.5,UNDER,-106,2.0,1.248386506815898,4,0.1701833027820909,0.655612112107653,LOSS,-1.0,False,False
8,Saquon Barkley,player_rush_yds,84.5,UNDER,-111,46.341729593989825,64.41422103092275,150,0.2253107895605963,0.7232049057211489,LOSS,-1.0,False,False
8,Sean Tucker,player_rush_yds,23.5,UNDER,-115,13.708508989777505,33.08016336035084,42,0.1100624387295021,0.6163822196437638,LOSS,-1.0,False,False
8,Sterling Shepard,player_receptions,3.5,UNDER,-130,3.0,1.6131362793019068,1,0.0886127647561902,0.6217024927302057,WIN,0.7692307692307693,True,False
8,Tee Higgins,player_reception_yds,55.5,UNDER,-110,29.30071214733484,35.433354320084106,44,0.2743790780810432,0.7701667781652892,WIN,0.9090909090909092,True,False
8,Tee Higgins,player_receptions,4.5,UNDER,-123,4.0,1.7320163837562277,1,0.0927269212837694,0.6135871991426705,WIN,0.8130081300813008,True,False
8,Tetairoa McMillan,player_receptions,4.5,UNDER,-116,4.0,1.9353678467929551,7,0.0956967302454333,0.6019311442105206,LOSS,-1.0,False,False
8,Tez Johnson,player_reception_yds,42.5,UNDER,-114,13.698907489050889,27.417670673823057,64,0.3490337452711378,0.8532460451868917,LOSS,-1.0,False,False
8,Tez Johnson,player_receptions,3.5,UNDER,-139,2.0,1.4292213958655953,3,0.3043918373420613,0.8530311453815695,WIN,0.7194244604316546,True,False
8,Theo Johnson,player_reception_yds,30.5,UNDER,-110,20.861492523544477,27.11973220741737,64,0.1430694612149559,0.6388571612992019,LOSS,-1.0,False,False
8,Theo Johnson,player_receptions,3.5,UNDER,-128,3.0,1.7487451929883897,3,0.0823618836935232,0.6125300340397152,WIN,0.78125,True,False
8,Tommy Tremble,player_reception_yds,11.5,UNDER,-108,8.280495867380694,16.201060571176193,4,0.0871886804948032,0.5787598200767318,WIN,0.925925925925926,True,False
8,Tommy Tremble,player_receptions,1.5,OVER,-112,2.0,1.530142476895534,1,0.1301553704205849,0.6280779231877446,LOSS,-1.0,False,False
8,Tony Pollard,player_reception_yds,13.5,OVER,-115,30.35616269934291,40.72384770682877,9,0.1542116018862567,0.6605313828005184,LOSS,-1.0,False,False
8,Tony Pollard,player_receptions,2.5,UNDER,-164,2.0,1.1140499074996597,1,0.0870616899613779,0.6732166937236053,WIN,0.6097560975609756,True,False
8,Travis Kelce,player_reception_yds,42.5,UNDER,-114,24.246552689100525,29.460475220107067,99,0.2280241757585868,0.7322364756743407,LOSS,-1.0,False,False
8,Travis Kelce,player_receptions,3.5,OVER,-142,4.0,1.7887880925363966,6,0.0568843899685317,0.6100766649953033,WIN,0.704225352112676,True,False
8,Troy Franklin,player_reception_yds,35.5,OVER,-111,43.10003309024255,51.70326178688406,89,0.0605372296369523,0.558431345797505,WIN,0.9009009009009008,True,False
8,Troy Franklin,player_receptions,3.5,OVER,101,4.0,1.7402543987589862,6,0.1440805726999788,0.6130641685139419,WIN,1.01,True,False
8,Tua Tagovailoa,player_pass_yds,193.5,OVER,-111,298.3629250813796,347.5759207966396,205,0.1206646988499897,0.6185588150105423,WIN,0.9009009009009008,True,False
8,Tyjae Spears,player_reception_yds,13.5,OVER,-114,29.54643937937974,40.275853453057806,23,0.1506249560422062,0.6548372559579602,WIN,0.8771929824561403,True,False
8,Tyjae Spears,player_receptions,2.5,UNDER,-145,2.0,1.0532698341830549,3,0.1237068792630819,0.682503925904537,LOSS,-1.0,False,False
8,Tyjae Spears,player_rush_yds,20.5,UNDER,-117,9.78025429250118,23.84744479032749,59,0.1629292504746702,0.6734693238335808,LOSS,-1.0,False,False
8,Tyler Allgeier,player_rush_yds,38.5,UNDER,-109,26.800725555218744,39.95374991973086,4,0.1214900772023893,0.6151702962881277,WIN,0.9174311926605504,True,False
8,Van Jefferson,player_reception_yds,30.5,UNDER,-115,10.603084651031413,21.816032772959492,6,0.3128042267036828,0.8191240076179445,WIN,0.8695652173913043,True,False
8,Van Jefferson,player_receptions,2.5,UNDER,119,1.0,1.416267950777677,1,0.4243701896960267,0.8552278015138356,WIN,1.19,True,False
8,Wan'Dale Robinson,player_reception_yds,50.5,OVER,-110,59.7052589331569,67.92764004095972,5,0.0591280335057863,0.5538979079827738,LOSS,-1.0,False,False
8,Wan'Dale Robinson,player_receptions,5.5,UNDER,-139,5.0,2.1120274421512613,2,0.0449311884200108,0.5935704964595191,WIN,0.7194244604316546,True,False
8,Woody Marks,player_receptions,2.5,UNDER,-110,1.0,0.7121376043995991,4,0.4876424719706701,0.9824123464476576,LOSS,-1.0,False,False
8,Woody Marks,player_rush_yds,35.5,UNDER,-115,26.767099212998332,41.9000210675635,62,0.0762306150849212,0.5825503959991829,LOSS,-1.0,False,False
8,Xavier Hutchinson,player_reception_yds,28.5,UNDER,-116,8.486468489381704,24.009131605657284,69,0.2893122848826444,0.7977411453007158,LOSS,-1.0,False,False
8,Xavier Hutchinson,player_receptions,2.5,UNDER,-104,1.0,1.2810306594301326,5,0.3988622317262963,0.8791869769835243,LOSS,-1.0,False,False
8,Xavier Legette,player_reception_yds,32.5,UNDER,-111,25.6646438446373,31.519208388737216,17,0.0879484022807745,0.5858425184413272,WIN,0.9009009009009008,True,False
8,Xavier Legette,player_receptions,3.5,OVER,106,4.0,1.7163009111458285,2,0.1565979220631272,0.614598311850693,LOSS,-1.0,False,False
8,Xavier Worthy,player_reception_yds,43.5,UNDER,-110,36.39411985275453,49.72100795823397,53,0.0610336621950081,0.5568213622792542,LOSS,-1.0,False,False
8,Xavier Worthy,player_receptions,3.5,UNDER,115,3.0,1.642630911069191,5,0.1809023317748945,0.6195845092014108,LOSS,-1.0,False,False
8,Zach Ertz,player_reception_yds,31.5,UNDER,-109,17.828859290667722,23.96505156322562,16,0.2221374376206658,0.7158176567064042,WIN,0.9174311926605504,True,False
8,Zach Ertz,player_receptions,3.5,UNDER,-113,3.0,1.7283198721301565,4,0.1138234432438506,0.6138234432438506,LOSS,-1.0,False,False
8,Zay Flowers,player_receptions,4.5,UNDER,105,4.0,1.964479771949816,7,0.1404571237371831,0.6004531921468549,LOSS,-1.0,False,False
9,Aaron Jones,player_reception_yds,15.5,OVER,-113,25.48258723176558,35.405460541044,20,0.1089033822710463,0.6110092661104938,WIN,0.8849557522123894,True,False
9,Aaron Jones,player_receptions,2.5,UNDER,-142,2.0,0.9765466501913772,2,0.1424851281355704,0.6956774031623421,WIN,0.704225352112676,True,False
9,Aaron Jones,player_rush_yds,29.5,UNDER,-109,15.508543998938972,29.176726235743804,78,0.1905431149718537,0.6842233340575922,LOSS,-1.0,False,False
9,Aaron Rodgers,player_pass_yds,235.5,OVER,-113,324.3855877420607,374.2338061057992,203,0.0928250206462841,0.5938707832163502,LOSS,-1.0,False,False
9,AJ Barner,player_reception_yds,26.5,UNDER,-116,10.374104866355538,19.472920253291992,24,0.2888744288097694,0.7961984432066893,WIN,0.8620689655172413,True,False
9,AJ Barner,player_receptions,2.5,UNDER,-115,2.0,1.5515077136772475,3,0.1222194365286093,0.6263748489532924,LOSS,-1.0,False,False
9,Amon-Ra St. Brown,player_reception_yds,78.5,UNDER,-114,44.86307203806783,51.67653641952914,97,0.2382363668498062,0.7424486667655601,LOSS,-1.0,False,False
9,Amon-Ra St. Brown,player_receptions,6.5,UNDER,104,5.0,1.9880078059202888,9,0.3127244915123058,0.7747327402432702,LOSS,-1.0,False,False
9,Andrei Iosivas,player_reception_yds,17.5,UNDER,-108,14.633003473610763,24.062626536908844,66,0.0558495240899167,0.5474206636718453,LOSS,-1.0,False,False
9,Andrei Iosivas,player_receptions,1.5,OVER,-164,2.0,1.532926736801208,5,0.0416984317991245,0.6278534355613519,WIN,0.6097560975609756,True,False
9,Ashton Jeanty,player_reception_yds,15.5,OVER,-111,35.763490775399035,47.97796632686555,47,0.1657210748980448,0.6636151910585975,WIN,0.9009009009009008,True,False
9,Ashton Jeanty,player_receptions,2.5,UNDER,127,2.0,1.1140499074996597,5,0.2577414247705081,0.6732166937236053,LOSS,-1.0,False,False
9,Ashton Jeanty,player_rush_yds,60.5,UNDER,-115,43.8551740256235,60.95795080989947,42,0.1012744522327722,0.6075942331470339,WIN,0.8695652173913043,True,False
9,Bhayshul Tuten,player_rush_yds,21.5,UNDER,-109,12.478002133541144,28.55121647266628,29,0.1313202807859667,0.623996266389047,LOSS,-1.0,False,False
9,Bijan Robinson,player_reception_yds,38.5,OVER,-115,58.70913411768371,70.28247137115598,0,0.1068313912893161,0.6131511722035778,LOSS,-1.0,False,False
9,Blake Corum,player_rush_yds,30.5,UNDER,-110,15.751729772134674,30.05776884046364,58,0.192380304135177,0.688168004219423,LOSS,-1.0,False,False
9,Bo Nix,player_pass_yds,206.5,OVER,-112,278.80223298038993,327.00237776381243,173,0.0874951045883207,0.5874951045883208,LOSS,-1.0,False,False
9,Bo Nix,player_rush_yds,21.5,UNDER,-114,18.49451900991135,33.99626409644829,36,0.0320855384066923,0.5352230886074956,LOSS,-1.0,False,False
9,Brashard Smith,player_reception_yds,17.5,OVER,-114,27.88497755823459,37.98674551736324,0,0.1035087670423259,0.6077210669580798,LOSS,-1.0,False,False
9,Brock Bowers,player_reception_yds,55.5,UNDER,-111,31.513275826230576,34.693149605816224,127,0.2574477001104663,0.7553418162710189,LOSS,-1.0,False,False
