week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
7,CeeDee Lamb,player_reception_yds,76.5,UNDER,-110,56.17720635121816,61.989450285058915,110,0.10057584730372982,0.5963635473879758,LOSS,-1.0,False,False
7,Chimere Dike,player_reception_yds,15.5,UNDER,-109,8.701764308706753,16.829877856186883,0,0.12497728655417134,0.6176532721572516,WIN,0.9174311926605505,True,False
7,Chris Moore,player_reception_yds,36.5,UNDER,-111,8.981272785972521,22.95979860865061,59,0.2905939259428613,0.7884880421034139,LOSS,-1.0,False,False
7,Chris Moore,player_receptions,3.5,UNDER,-168,1.0,1.3186820760137752,2,0.261743433412565,0.853256663506456,WIN,0.5952380952380952,True,False
7,Christian McCaffrey,player_reception_yds,45.5,OVER,-110,124.14088665143235,141.3713506233234,72,0.16245288527258495,0.6582405853568309,WIN,0.9090909090909091,True,False
7,Christian McCaffrey,player_receptions,5.5,OVER,-115,7.0,3.019647780188941,7,0.13858169927381914,0.6427371116985022,WIN,0.8695652173913043,True,False
7,Chuba Hubbard,player_reception_yds,7.5,OVER,-113,52.39419676271176,65.9793179446586,24,0.1868066318888868,0.6889125157283342,WIN,0.8849557522123894,True,False
7,Chuba Hubbard,player_receptions,1.5,OVER,101,3.0,1.426008765190453,2,0.29619712042344304,0.765180716237406,WIN,1.01,True,False
7,Cole Kmet,player_reception_yds,13.5,UNDER,-108,9.056714796076625,15.169665663098792,16,0.09483109270117501,0.5864022322831035,LOSS,-1.0,False,False
7,Cole Kmet,player_receptions,1.5,OVER,-108,2.0,1.6094942589521717,1,0.10187446664204108,0.591476862250093,LOSS,-1.0,False,False
7,Colston Loveland,player_reception_yds,17.5,UNDER,-109,5.129368419917508,13.417322482486432,24,0.2486237611894086,0.7412997467924889,LOSS,-1.0,False,False
7,Colston Loveland,player_receptions,1.5,UNDER,123,1.0,1.397578742826321,3,0.18208914197472087,0.6048043498916197,LOSS,-1.0,False,False
7,Courtland Sutton,player_reception_yds,63.5,UNDER,-111,35.23902287898187,41.80934939723807,87,0.189953437694883,0.6878475538554356,LOSS,-1.0,False,False
7,Courtland Sutton,player_receptions,4.5,UNDER,110,4.0,1.7483017474108982,6,0.13571234142641914,0.5844183552041141,LOSS,-1.0,False,False
7,Dallas Goedert,player_receptions,4.5,OVER,107,5.0,1.9768729634450464,3,0.11962490499406087,0.5748775990527251,LOSS,-1.0,False,False
7,Dalton Schultz,player_reception_yds,38.5,UNDER,-116,13.012154715643032,19.599417177485567,98,0.2951320213711738,0.8024560357680937,LOSS,-1.0,False,False
7,Dalton Schultz,player_receptions,4.5,UNDER,-110,3.0,1.6660501110110704,9,0.24325577740937354,0.7370213634442863,LOSS,-1.0,False,False
7,D'Andre Swift,player_reception_yds,16.5,OVER,-110,51.190505882012985,64.61179414707205,14,0.15746277921748686,0.6532504793017329,LOSS,-1.0,False,False
7,D'Andre Swift,player_receptions,2.5,OVER,-125,3.0,1.4113931090946987,1,0.07996203872051977,0.6038209598823455,LOSS,-1.0,False,False
7,D'Andre Swift,player_rush_yds,54.5,UNDER,-110,38.01386781087208,52.838633880582734,124,0.09607468407740516,0.5918623841616512,LOSS,-1.0,False,False
7,Darnell Mooney,player_reception_yds,32.5,UNDER,-110,22.94269698361709,30.891097058472184,68,0.0953271079594793,0.5911148080437253,LOSS,-1.0,False,False
7,Davante Adams,player_reception_yds,79.5,UNDER,-112,49.28867247132767,55.555247664666695,35,0.15503461735056534,0.6550346173505653,WIN,0.8928571428571429,True,False
7,Davante Adams,player_receptions,6.5,UNDER,-131,5.0,2.2515520687738935,5,0.15160336305803823,0.6855204769759592,WIN,0.7633587786259542,True,False
7,David Montgomery,player_receptions,1.5,UNDER,-145,1.0,0.6181312210202621,2,0.1603910741242779,0.7180330349439944,LOSS,-1.0,False,False
7,De'Von Achane,player_reception_yds,28.5,OVER,-112,68.68473248553005,81.66587007172072,16,0.14254264303680336,0.6414968804667373,LOSS,-1.0,False,False
7,De'Von Achane,player_receptions,4.5,UNDER,-107,4.0,2.0062322382017492,3,0.08628734084351836,0.5738045047431564,WIN,0.9345794392523364,True,False
7,De'Von Achane,player_rush_yds,64.5,UNDER,-114,42.23456190592872,58.70532734940288,82,0.10660620842122859,0.6108185083369825,LOSS,-1.0,False,False
7,Dillon Gabriel,player_pass_yds,171.5,OVER,-110,256.8749057739467,305.3761278844847,116,0.08678536473314924,0.5825730648173952,LOSS,-1.0,False,False
7,Dillon Gabriel,player_rush_yds,5.5,UNDER,-113,-0.2587130073045717,8.01455382203166,12,0.19573310857599469,0.6978389924154421,LOSS,-1.0,False,False
7,DJ Moore,player_reception_yds,35.5,UNDER,-113,25.77952576057641,35.219535757068286,43,0.07943762935020793,0.5815435131896554,LOSS,-1.0,False,False
7,Dyami Brown,player_receptions,2.5,OVER,-104,3.0,1.6230975658906028,2,0.11040949024221935,0.5907342354994474,LOSS,-1.0,False,False
7,Elic Ayomanor,player_reception_yds,37.5,UNDER,-114,22.19436123415839,27.191090850191564,29,0.15572195742388462,0.6599342573396385,WIN,0.8771929824561403,True,False
7,Elic Ayomanor,player_receptions,3.5,OVER,124,4.0,1.717497053156133,2,0.1642668062583903,0.5858905479239676,LOSS,-1.0,False,False
7,Elijah Arroyo,player_reception_yds,14.5,UNDER,-112,5.277263085023,16.187993465989212,42,0.16167642150651285,0.6616764215065128,LOSS,-1.0,False,False
7,Elijah Arroyo,player_receptions,1.5,UNDER,-133,1.0,1.3463870700508085,4,0.07062090022906053,0.6086126514980961,LOSS,-1.0,False,False
7,Geno Smith,player_pass_yds,204.5,OVER,-111,309.23284430213585,361.6907378651909,67,0.08754988502767119,0.5854440011882238,LOSS,-1.0,False,False
7,Geno Smith,player_rush_yds,11.5,UNDER,-108,7.106831781614995,18.103035676324858,1,0.08033264477391039,0.5719037843558389,WIN,0.9259259259259259,True,False
7,George Kittle,player_reception_yds,51.5,UNDER,-110,12.053767742768343,18.55354732553011,0,0.366650917757383,0.862438617841629,WIN,0.9090909090909091,True,False
7,George Pickens,player_reception_yds,64.5,UNDER,-112,32.42250719481963,37.86099591898993,82,0.22617777638894554,0.7261777763889455,LOSS,-1.0,False,False
7,Gunnar Helm,player_reception_yds,18.5,UNDER,-109,7.096747719172265,14.162408918592014,36,0.22355079791006033,0.7172310169957987,LOSS,-1.0,False,False
7,Jacoby Brissett,player_pass_yds,214.5,OVER,-112,272.77697600261104,321.2768719995772,279,0.05397746653675828,0.5539774665367583,WIN,0.8928571428571429,True,False
7,Jacoby Brissett,player_rush_yds,12.5,UNDER,-118,2.4011261590252406,15.386648618247948,26,0.17049403760645743,0.6831479940768472,LOSS,-1.0,False,False
7,Jacory Croskey-Merritt,player_receptions,2.5,UNDER,-188,1.0,0.7603184553856364,1,0.24056247407569387,0.8568080768898927,WIN,0.5319148936170213,True,False
7,Jacory Croskey-Merritt,player_rush_yds,67.5,UNDER,-114,53.474988699552355,74.32933064642876,33,0.05191102724064456,0.5561233271563985,WIN,0.8771929824561403,True,False
7,Jahan Dotson,player_reception_yds,10.5,UNDER,-109,6.782065841812049,20.43676243023798,0,0.060453843242651406,0.5541340623283898,WIN,0.9174311926605505,True,False
7,Jahmyr Gibbs,player_reception_yds,24.5,OVER,-113,45.223208926310775,58.411669173353054,82,0.10186081187829266,0.6039666957177401,WIN,0.8849557522123894,True,False
7,Jahmyr Gibbs,player_receptions,3.5,UNDER,-157,2.0,1.2857080500642435,3,0.20706350536212892,0.7837464787936324,WIN,0.6369426751592356,True,False
7,Jahmyr Gibbs,player_rush_yds,60.5,UNDER,-110,47.0046693321401,65.3356960642787,136,0.06557789555336424,0.5613655956376102,LOSS,-1.0,False,False
7,Jake Ferguson,player_reception_yds,40.5,UNDER,-112,26.68301197394197,29.309344724155217,29,0.1359969738162331,0.6359969738162331,WIN,0.8928571428571429,True,False
7,Jalen Hurts,player_pass_yds,205.5,OVER,-113,288.31275000047845,335.9339437794822,326,0.07091276297163751,0.5730186468110849,WIN,0.8849557522123894,True,False
7,Jalen Nailor,player_receptions,1.5,OVER,-117,2.0,1.5523801060307365,2,0.08641471840566861,0.594729689511144,WIN,0.8547008547008547,True,False
7,Jameson Williams,player_reception_yds,46.5,UNDER,-111,18.05813744549306,28.56306634693849,0,0.25734273019445614,0.7552368463550088,WIN,0.9009009009009009,True,False
7,Jared Goff,player_pass_yds,260.5,OVER,-111,321.9834983954985,363.7729307782945,241,0.05243690548993224,0.5503310216504849,LOSS,-1.0,False,False
7,Jared Goff,player_rush_yds,0.5,OVER,134,3.759849809932694,17.68369803563635,7,0.15000556755111094,0.5548455880188592,WIN,1.34,True,False
7,Ja'Tavion Sanders,player_reception_yds,20.5,UNDER,-110,16.58712863597657,22.83200673823096,0,0.05523942585760966,0.5510271259418557,WIN,0.9090909090909091,True,False
7,Jauan Jennings,player_reception_yds,38.5,UNDER,-113,23.01524807108938,30.477116225131343,31,0.14361962216100532,0.6457255060004528,WIN,0.8849557522123894,True,False
7,Javonte Williams,player_reception_yds,15.5,OVER,-107,50.68803231324242,63.97758047345496,2,0.16717176784004378,0.6566316944811332,LOSS,-1.0,False,False
7,Javonte Williams,player_receptions,2.5,OVER,-141,3.0,1.4113931090946987,1,0.05135211065020506,0.6038209598823455,LOSS,-1.0,False,False
7,Jaxon Smith-Njigba,player_reception_yds,87.5,UNDER,-110,43.15194017844583,48.626746080215185,123,0.24355092827350178,0.7393386283577478,LOSS,-1.0,False,False
7,Jaxon Smith-Njigba,player_receptions,6.5,UNDER,-120,5.0,2.2857936127305982,8,0.16968547086834707,0.6831207747129109,LOSS,-1.0,False,False
7,Jayden Higgins,player_reception_yds,32.5,UNDER,-109,-0.8765738473940136,16.292662650834536,3,0.3661305192549908,0.8598107383407292,WIN,0.9174311926605505,True,False
7,Jayden Higgins,player_receptions,3.5,UNDER,-165,0.0,1.1207718038922998,1,0.28655513921417464,0.8743283366941467,WIN,0.6060606060606061,True,False
7,Jaylen Waddle,player_reception_yds,54.5,UNDER,-113,34.97714720718905,41.49864692690502,15,0.13363033702187666,0.6357362208613241,WIN,0.8849557522123894,True,False
7,Jaylen Waddle,player_receptions,4.5,UNDER,104,4.0,1.7483017474108982,1,0.1224101064731497,0.5844183552041141,WIN,1.04,True,False
7,Jaylin Lane,player_reception_yds,38.5,UNDER,-114,14.22970475071438,24.86463764339225,0,0.24740652875120084,0.7516188286669547,WIN,0.8771929824561403,True,False
7,Jerry Jeudy,player_reception_yds,35.5,OVER,-112,51.31277584606819,58.05140771041795,17,0.0805049490117421,0.5805049490117421,LOSS,-1.0,False,False
7,Jerry Jeudy,player_receptions,3.5,OVER,109,5.0,2.178373427583067,2,0.23948314726565906,0.6908438392261508,LOSS,-1.0,False,False
7,Jordan Addison,player_reception_yds,46.5,UNDER,-112,35.69176885576499,41.92571625414523,128,0.07628801739496915,0.5762880173949692,LOSS,-1.0,False,False
7,Jordan Mason,player_reception_yds,9.5,OVER,-117,20.72548055058419,30.082738423729644,0,0.09857211393770005,0.6091121872966107,LOSS,-1.0,False,False
7,Jordan Mason,player_rush_yds,68.5,UNDER,-111,41.54857177453586,57.7518126589563,57,0.1368316963347153,0.6347258124952679,WIN,0.9009009009009009,True,False
7,Jordan Whittington,player_reception_yds,40.5,UNDER,-109,7.15529598602875,22.13920318586648,9,0.3318079124186721,0.8254881315044105,WIN,0.9174311926605505,True,False
7,Jordan Whittington,player_receptions,3.5,UNDER,109,1.0,1.2582249026306864,2,0.40604034132904526,0.857401033289537,WIN,1.09,True,False
7,Julian Hill,player_reception_yds,11.5,UNDER,-118,5.242214698945065,14.192253265161588,1,0.11512207132534824,0.627776027795738,WIN,0.847457627118644,True,False
7,Julian Hill,player_receptions,1.5,UNDER,-117,1.0,1.3877607718911786,1,0.0971994169612459,0.6055143880667213,WIN,0.8547008547008547,True,False
7,Justin Jefferson,player_reception_yds,85.5,UNDER,-111,56.07860954019672,63.8580444244633,0,0.1362657372888293,0.6331281870880261,WIN,0.9009009009009009,True,False
7,KaVontae Turpin,player_reception_yds,18.5,UNDER,-114,11.035301455226373,23.711948505622363,17,0.08844726053151253,0.5926595604472664,WIN,0.8771929824561403,True,False
7,KaVontae Turpin,player_receptions,2.5,UNDER,-190,1.0,1.392088123503681,1,0.150509060186497,0.7695316560877057,WIN,0.5263157894736842,True,False
7,Keenan Allen,player_reception_yds,46.5,UNDER,-109,37.8130455379229,42.99526010842474,119,0.06636404575847593,0.5600442648442143,LOSS,-1.0,False,False
7,Kendrick Bourne,player_reception_yds,48.5,UNDER,-114,30.456435029513543,36.39437901096584,14,0.13826879351612775,0.6424810934318816,WIN,0.8771929824561403,True,False
7,Kendrick Bourne,player_receptions,4.5,UNDER,-122,4.0,1.7421933536780585,2,0.06594693574255572,0.5847063154324006,WIN,0.819672131147541,True,False
7,Kimani Vidal,player_receptions,2.5,UNDER,-108,1.0,0.6738360842222685,4,0.37564380999402186,0.8652462056020738,LOSS,-1.0,False,False
7,Kimani Vidal,player_rush_yds,51.5,UNDER,-112,18.97230852330418,31.843126504578255,20,0.2598680494569121,0.7598680494569121,WIN,0.8928571428571429,True,False
7,Kyle Monangai,player_rush_yds,20.5,UNDER,-108,10.264191214675485,24.18516346303121,81,0.13138018093605913,0.6229513205179876,LOSS,-1.0,False,False
7,Kyle Pitts,player_reception_yds,36.5,UNDER,-110,29.96600434105006,36.82521068253823,62,0.057024096250012035,0.552811796334258,LOSS,-1.0,False,False
7,Kyle Pitts,player_receptions,3.5,OVER,-128,4.0,1.7807186751421458,7,0.052753755159472115,0.582921905505664,WIN,0.78125,True,False
7,Kyren Williams,player_reception_yds,20.5,OVER,-109,42.56314421728395,54.664165038397,11,0.12488739950377287,0.6175633851068532,LOSS,-1.0,False,False
7,Kyren Williams,player_rush_yds,69.5,UNDER,-114,43.85190667404116,60.953409246413294,54,0.11806982778056307,0.622282127696317,WIN,0.8771929824561403,True,False
7,Ladd McConkey,player_reception_yds,60.5,UNDER,-111,39.238840403557575,45.85602064541453,67,0.1360190283862101,0.6339131445467627,LOSS,-1.0,False,False
7,Ladd McConkey,player_receptions,5.5,UNDER,-156,4.0,1.8528987925949976,9,0.14319701850398636,0.7181737750453597,LOSS,-1.0,False,False
7,Lil'Jordan Humphrey,player_reception_yds,26.5,OVER,-111,41.61402225611641,47.04788604017428,0,0.09659735862178537,0.594491474782338,LOSS,-1.0,False,False
7,Malik Washington,player_receptions,2.5,UNDER,-116,2.0,1.549531767212276,5,0.08866345241571072,0.594897866380798,LOSS,-1.0,False,False
7,Marquise Brown,player_reception_yds,24.5,OVER,-116,38.23864727338844,44.63619485030951,86,0.08223080615094036,0.5906596665690118,WIN,0.8620689655172413,True,False
7,Marquise Brown,player_receptions,2.5,OVER,-102,4.0,1.8869607610122685,6,0.23974469571874957,0.7150044681086556,WIN,0.9803921568627451,True,False
7,Marvin Mims Jr.,player_reception_yds,22.5,UNDER,-109,17.19296639188985,28.272249787663466,85,0.06215630013914447,0.5558365192248829,LOSS,-1.0,False,False
7,Matthew Golden,player_reception_yds,46.5,UNDER,-112,15.788393024256225,27.05852978631589,37,0.2788602756653026,0.7788602756653026,WIN,0.8928571428571429,True,False
7,Matthew Golden,player_receptions,3.5,UNDER,-138,2.0,1.5091182642854732,4,0.20820753224192656,0.7549087359597386,LOSS,-1.0,False,False
7,Michael Carter,player_reception_yds,16.5,OVER,-110,34.7368481120053,46.23517486130387,25,0.11924029504589839,0.6150279951301444,WIN,0.9090909090909091,True,False
7,Michael Carter,player_receptions,2.5,UNDER,-108,2.0,1.168023719622166,2,0.13467350044571785,0.6242758960537698,WIN,0.9259259259259259,True,False
7,Nick Chubb,player_receptions,1.5,UNDER,-159,1.0,0.6271100700833946,1,0.13546622831562327,0.7155229774035843,WIN,0.6289308176100629,True,False
7,Nico Collins,player_reception_yds,74.5,UNDER,-113,27.307122342114734,36.1149804307375,27,0.30115618850304304,0.8032620723424905,WIN,0.8849557522123894,True,False
7,Nico Collins,player_receptions,5.5,UNDER,-133,3.0,1.6675232239462212,4,0.2868279589974896,0.8248197102665251,WIN,0.7518796992481203,True,False
7,Olamide Zaccheaus,player_reception_yds,26.5,UNDER,-114,18.91736309904862,24.700116632730232,9,0.08621798135442171,0.5904302812701756,WIN,0.8771929824561403,True,False
7,Ollie Gordon II,player_rush_yds,16.5,UNDER,-112,9.24054149451868,24.437316367194043,11,0.08759351730048515,0.5875935173004851,WIN,0.8928571428571429,True,False
7,Oronde Gadsden II,player_reception_yds,28.5,UNDER,-111,18.157239946019224,24.715210413073923,164,0.12375662769491064,0.6216507438554633,LOSS,-1.0,False,False
7,Quentin Johnston,player_reception_yds,58.5,UNDER,-111,41.403202751539254,47.59272611998623,30,0.10732261233563684,0.6052167284961895,WIN,0.9009009009009009,True,False
7,Quentin Johnston,player_receptions,4.5,OVER,-115,5.0,2.020061492034339,2,0.06915409949756535,0.5733095119222484,LOSS,-1.0,False,False
7,Quinshon Judkins,player_reception_yds,9.5,OVER,-109,27.957930696656295,38.97669135209661,0,0.14289052488668935,0.6365707439724277,LOSS,-1.0,False,False
7,Quinshon Judkins,player_rush_yds,92.5,UNDER,-113,46.95294070713109,65.26379414965122,84,0.19092726568758178,0.6930331495270292,WIN,0.8849557522123894,True,False
7,Rachaad White,player_reception_yds,21.5,OVER,-115,60.93641392618244,74.86775421179438,0,0.1442919048925414,0.6506116858068031,LOSS,-1.0,False,False
7,Rico Dowdle,player_reception_yds,11.5,OVER,-112,24.008889922160925,33.776354170973086,17,0.10832784132881046,0.6083278413288105,WIN,0.8928571428571429,True,False
7,Rico Dowdle,player_rush_yds,63.5,UNDER,-114,44.21284166938238,61.45510279068532,79,0.08817215104018405,0.592384450955938,LOSS,-1.0,False,False
7,RJ Harvey,player_reception_yds,15.5,OVER,-108,33.70467317906416,45.61237426761334,2,0.1247512318264436,0.6163223714083721,LOSS,-1.0,False,False
7,RJ Harvey,player_receptions,2.5,UNDER,-134,2.0,1.0734234279164956,1,0.09448641076485265,0.6344903423551809,WIN,0.746268656716418,True,False
7,Rome Odunze,player_reception_yds,58.5,UNDER,-113,37.57856368948587,43.19632711480684,31,0.13733821371571775,0.6394440975551652,WIN,0.8849557522123894,True,False
7,Rome Odunze,player_receptions,4.5,OVER,104,5.0,2.020061492034339,2,0.11130126319128403,0.5733095119222484,LOSS,-1.0,False,False
7,Romeo Doubs,player_reception_yds,51.5,UNDER,-110,29.159848250322852,38.07357552976881,72,0.17020112601173376,0.6659888260959798,LOSS,-1.0,False,False
7,Romeo Doubs,player_receptions,4.5,UNDER,-151,3.0,1.67274806423442,6,0.16892532640172486,0.7363009684438497,LOSS,-1.0,False,False
7,Sam Darnold,player_pass_yds,225.5,OVER,-111,319.18158553738454,371.1467380065737,213,0.07683466110432641,0.574728777264879,LOSS,-1.0,False,False
7,Saquon Barkley,player_rush_yds,74.5,UNDER,-112,48.27870391887422,67.106582610593,44,0.11400425327523145,0.6140042532752314,WIN,0.8928571428571429,True,False
7,Tetairoa McMillan,player_receptions,4.5,OVER,105,5.0,2.020061492034339,3,0.11410091397403155,0.5733095119222484,LOSS,-1.0,False,False
7,Theo Johnson,player_reception_yds,27.5,UNDER,-114,18.56097529566092,25.516778731640944,60,0.09850059530437905,0.6027128952201329,LOSS,-1.0,False,False
7,T.J. Hockenson,player_reception_yds,31.5,UNDER,-111,21.26127698512949,28.73655806158778,43,0.106498817330064,0.6043929334906166,LOSS,-1.0,False,False
7,T.J. Hockenson,player_receptions,3.5,UNDER,-114,3.0,1.7257950421762138,6,0.08341157462782023,0.5854890218606604,LOSS,-1.0,False,False
7,Tommy Tremble,player_receptions,1.5,OVER,104,2.0,1.5765607630535523,1,0.13131695385282255,0.593325202583787,LOSS,-1.0,False,False
7,Tony Pollard,player_reception_yds,8.5,OVER,-108,23.725451603581973,33.20931687020797,43,0.14094811246073663,0.6325192520426651,WIN,0.9259259259259259,True,False
7,Tony Pollard,player_receptions,1.5,OVER,-113,2.0,0.9475244357798908,6,0.15085728501597195,0.650857285015972,WIN,0.8849557522123894,True,False
7,Travis Etienne Jr.,player_reception_yds,15.5,OVER,-111,35.6878510474273,47.77871952654979,11,0.12486603277281932,0.622760148933372,LOSS,-1.0,False,False
7,Travis Etienne Jr.,player_receptions,2.5,UNDER,-139,2.0,1.1214346347424802,1,0.0804731127774796,0.6291124208169878,WIN,0.7194244604316546,True,False
7,Travis Etienne Jr.,player_rush_yds,59.5,UNDER,-115,41.21750331455479,57.291633094135875,44,0.08756486848683176,0.5938846494010934,WIN,0.8695652173913043,True,False
7,Travis Kelce,player_reception_yds,38.5,UNDER,-113,27.595509328537624,32.10115805136296,54,0.09761079357671576,0.5997166774161632,LOSS,-1.0,False,False
7,Trevor Lawrence,player_pass_yds,222.5,OVER,-111,281.76246804004506,331.2335206768105,296,0.05535405951524447,0.5532481756757971,WIN,0.9009009009009009,True,False
7,Trey McBride,player_reception_yds,61.5,UNDER,-110,46.84035228385632,50.84298746952515,74,0.09032032433011983,0.5850901988071073,LOSS,-1.0,False,False
7,Trey McBride,player_receptions,6.5,UNDER,102,6.0,2.331435101048279,10,0.09676914794065566,0.5636794199666403,LOSS,-1.0,False,False
7,Tua Tagovailoa,player_pass_yds,185.5,OVER,-112,308.6188815085894,358.27183532188803,100,0.10083295887007848,0.6008329588700785,LOSS,-1.0,False,False
7,Tyjae Spears,player_reception_yds,12.5,OVER,-111,20.67492801210332,30.009362137565184,18,0.08261658588478765,0.5805107020453403,WIN,0.9009009009009009,True,False
7,Tyjae Spears,player_receptions,1.5,UNDER,149,1.0,0.8343080656448193,3,0.2899535514330028,0.6691349351853402,LOSS,-1.0,False,False
7,Tyjae Spears,player_rush_yds,21.5,UNDER,-113,8.71995011830356,21.95758417597402,22,0.16269007614904685,0.6647959599884943,LOSS,-1.0,False,False
7,Tyler Higbee,player_reception_yds,27.5,UNDER,-115,8.953659333743623,17.518126875841652,19,0.26002808091572127,0.7663478618299829,WIN,0.8695652173913043,True,False
7,Tyler Higbee,player_receptions,3.5,UNDER,-172,2.0,1.530142476895534,3,0.15567202333292218,0.7523983903119282,WIN,0.5813953488372093,True,False
7,Van Jefferson,player_reception_yds,22.5,UNDER,-108,9.689042592405524,22.174453638112887,41,0.17213771195441446,0.663708851536343,LOSS,-1.0,False,False
7,Van Jefferson,player_receptions,2.5,UNDER,-181,1.0,1.3630259865461114,4,0.16512690378612604,0.7733309165578386,LOSS,-1.0,False,False
7,Woody Marks,player_reception_yds,14.5,UNDER,-107,8.954211681335043,17.84314018280482,20,0.10206006474456425,0.5915199913856537,LOSS,-1.0,False,False
7,Woody Marks,player_receptions,2.5,UNDER,-150,1.0,0.5783885351560835,3,0.3058412874366002,0.8714364221021085,LOSS,-1.0,False,False
7,Woody Marks,player_rush_yds,29.5,UNDER,-115,21.12108721716322,34.07770934377544,15,0.06651357225549415,0.5728333531697558,WIN,0.8695652173913043,True,False
7,Xavier Hutchinson,player_reception_yds,24.5,UNDER,-116,6.621264622010243,20.983798673939734,0,0.2187462003220627,0.7271750607401342,WIN,0.8620689655172413,True,False
7,Xavier Legette,player_receptions,1.5,OVER,-194,3.0,1.626800737644288,9,0.11778195468886143,0.7413125716376667,WIN,0.5154639175257731,True,False
7,Xavier Worthy,player_receptions,3.5,UNDER,110,3.0,1.666393557236705,3,0.13900942827759666,0.5884476305247877,WIN,1.1,True,False
7,Zach Charbonnet,player_reception_yds,7.5,UNDER,-105,0.0,16.10795887090226,6,0.14921009682851116,0.6344390480840503,WIN,0.9523809523809523,True,False
7,Zach Charbonnet,player_receptions,1.5,UNDER,-139,0.0,0.4905511088561518,2,0.3255245198664841,0.8741638279059923,LOSS,-1.0,False,False
7,Zach Ertz,player_reception_yds,42.5,UNDER,-110,17.761113702061397,25.13377853158701,37,0.2573471480086962,0.7531348480929422,WIN,0.9090909090909091,True,False
7,Zach Ertz,player_receptions,4.5,UNDER,117,3.0,1.6996773942133845,3,0.2990343429388827,0.7334392082733745,WIN,1.17,True,False
8,Aaron Rodgers,player_pass_yds,219.5,OVER,-113,315.7599046264954,362.74805485991766,219,0.07637042156961926,0.5784763054090667,LOSS,-1.0,False,False
8,Bijan Robinson,player_reception_yds,39.5,OVER,-110,83.06165899016915,98.54107244628122,0,0.13229676076959562,0.6280844608538416,LOSS,-1.0,False,False
8,Brashard Smith,player_reception_yds,15.5,OVER,-119,34.254371316634874,45.54067423881944,0,0.10620325783261386,0.6198220979264791,LOSS,-1.0,False,False
8,Cade Otton,player_reception_yds,39.5,UNDER,-115,22.358225747754915,28.755343948640903,40,0.16202077757818434,0.668340558492446,LOSS,-1.0,False,False
8,Cade Otton,player_receptions,4.5,UNDER,-137,3.0,1.7537478467556271,4,0.1831105900138138,0.7278578959551496,WIN,0.7299270072992701,True,False
8,Chase Brown,player_reception_yds,15.5,OVER,-114,60.65957018411521,75.33783110436563,0,0.16495476695228983,0.6691670668680437,LOSS,-1.0,False,False
8,Christian McCaffrey,player_reception_yds,46.5,OVER,-110,117.34555597501183,133.95636841996964,43,0.155376536882877,0.651164236967123,LOSS,-1.0,False,False
8,Christian McCaffrey,player_receptions,5.5,OVER,-110,7.0,2.940638036617224,3,0.15148535986346,0.6462552343404475,LOSS,-1.0,False,False
8,Christian McCaffrey,player_rush_yds,66.5,UNDER,-110,51.271561556994946,71.26660415284023,25,0.06766435322095343,0.5634520533051994,WIN,0.9090909090909091,True,False
8,Chuba Hubbard,player_reception_yds,12.5,OVER,-118,48.57557232337954,61.74231525374632,0,0.15271221946463887,0.6653661759350287,LOSS,-1.0,False,False
8,Colston Loveland,player_reception_yds,33.5,UNDER,-114,7.531191402349382,16.86161937223587,38,0.32446294672987486,0.8286752466456287,LOSS,-1.0,False,False
8,Colston Loveland,player_receptions,3.5,UNDER,-155,1.0,1.4628047995546092,3,0.26895158829096444,0.8422090562852745,WIN,0.6451612903225806,True,False
8,Courtland Sutton,player_reception_yds,62.5,UNDER,-110,38.77735822640933,45.29738825192709,67,0.15403189501207082,0.6498195950963168,LOSS,-1.0,False,False
8,Courtland Sutton,player_receptions,4.5,UNDER,105,4.0,1.8472674252527703,4,0.12001213165495767,0.5800082000646294,WIN,1.05,True,False
8,Dak Prescott,player_pass_yds,253.5,OVER,-111,325.2785521073697,377.8564765441964,188,0.058603933450525225,0.5564980496110778,LOSS,-1.0,False,False
8,Dallas Goedert,player_reception_yds,52.5,UNDER,-111,23.597793677389397,26.53867737112927,28,0.27355806323591597,0.7714521793964686,WIN,0.9009009009009009,True,False
8,Dallas Goedert,player_receptions,4.5,UNDER,108,4.0,1.8357005311324612,3,0.12644225048714763,0.5805000326926806,WIN,1.08,True,False
8,Dalton Schultz,player_reception_yds,49.5,UNDER,-110,19.697765735222585,26.952149258875817,24,0.27839864052007224,0.7741863406043182,WIN,0.9090909090909091,True,False
8,Dalton Schultz,player_receptions,5.5,UNDER,-137,3.0,1.719381338039936,2,0.27552401043528396,0.8202713163766198,WIN,0.7299270072992701,True,False
8,D'Andre Swift,player_reception_yds,16.5,OVER,-107,41.56950197229669,54.02336200006337,26,0.14456040736271986,0.6340203340038093,WIN,0.9345794392523364,True,False
8,D'Andre Swift,player_receptions,2.5,UNDER,-136,2.0,1.2616896466247156,2,0.07156295789590128,0.6155419345538082,WIN,0.7352941176470589,True,False
8,D'Andre Swift,player_rush_yds,54.5,UNDER,-113,40.96259442026499,56.93731403864553,45,0.06836884735394011,0.5704747311933875,WIN,0.8849557522123894,True,False
8,Darnell Washington,player_reception_yds,18.5,UNDER,-108,13.768371484857976,23.696329368892684,25,0.06777911426510447,0.559350253847033,LOSS,-1.0,False,False
8,David Njoku,player_reception_yds,27.5,OVER,-108,36.81159641845716,41.399255126199115,37,0.07516382935719229,0.5667349689391208,WIN,0.9259259259259259,True,False
