week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
8,Brashard Smith,player_receptions,1.5,OVER,-194,2.0,1.1699435950506332,0,0.041914830974050465,0.6654454479228558,LOSS,-1.0,False,False
8,Cade Otton,player_reception_yds,39.5,UNDER,-115,22.358225747754915,28.755343948640903,40,0.21813429707566634,0.724454077989928,LOSS,-1.0,False,False
8,Cade Otton,player_receptions,4.5,UNDER,-137,3.0,1.7537478467556271,4,0.25906322199886367,0.8038105279401995,WIN,0.7299270072992701,True,False
8,Caleb Williams,player_pass_yds,218.5,OVER,-111,288.35904332874037,337.43312149553844,0,0.08411297485536534,0.582007091015918,LOSS,-1.0,False,False
8,Caleb Williams,player_rush_yds,18.5,UNDER,-117,12.598489366637123,22.096374642591908,0,0.09475633337030165,0.6052964067292123,WIN,0.8547008547008547,True,False
8,CeeDee Lamb,player_reception_yds,75.5,UNDER,-110,65.27491675049856,72.9736463023187,74,0.05992979676773125,0.5557174968519772,WIN,0.9090909090909091,True,False
8,CeeDee Lamb,player_receptions,6.5,UNDER,-136,6.0,2.3368424829243413,7,0.04193497366871435,0.5847124070227131,LOSS,-1.0,False,False
8,Chase Brown,player_reception_yds,15.5,OVER,-114,60.65957018411521,75.33783110436563,0,0.22134378924163778,0.7255560891573917,LOSS,-1.0,False,False
8,Chase Brown,player_receptions,2.5,OVER,-125,3.0,1.5219909296707388,0,0.10488070872603827,0.628739629887864,LOSS,-1.0,False,False
8,Chase Brown,player_rush_yds,53.5,UNDER,-111,47.68962309371007,66.2877702181845,0,0.03702997530946045,0.5349240914700131,WIN,0.9009009009009009,True,False
8,Christian McCaffrey,player_reception_yds,46.5,OVER,-110,117.34555597501183,133.95636841996964,43,0.20576461587191797,0.701552315956164,LOSS,-1.0,False,False
8,Christian McCaffrey,player_receptions,5.5,OVER,-110,7.0,2.940638036617224,3,0.2002371046436091,0.6950069791205966,LOSS,-1.0,False,False
8,Christian McCaffrey,player_rush_yds,66.5,UNDER,-110,51.271561556994946,71.26660415284023,25,0.08881503765601995,0.5846027377402659,WIN,0.9090909090909091,True,False
8,Chuba Hubbard,player_reception_yds,12.5,OVER,-118,48.57557232337954,61.74231525374632,0,0.2078342781096485,0.7204882345800383,LOSS,-1.0,False,False
8,Chuba Hubbard,player_receptions,2.5,OVER,-104,3.0,1.3548190691011106,0,0.16271525793996128,0.6439558782501162,LOSS,-1.0,False,False
8,Colston Loveland,player_reception_yds,33.5,UNDER,-114,7.531191402349382,16.86161937223587,38,0.4340213622784178,0.9382336621941717,LOSS,-1.0,False,False
8,Colston Loveland,player_receptions,3.5,UNDER,-155,1.0,1.4628047995546092,3,0.3830212737193893,0.9562787417136994,WIN,0.6451612903225806,True,False
8,Courtland Sutton,player_reception_yds,62.5,UNDER,-110,38.77735822640933,45.29738825192709,67,0.2039717600441765,0.6997594601284225,LOSS,-1.0,False,False
8,Courtland Sutton,player_receptions,4.5,UNDER,105,4.0,1.8472674252527703,4,0.14668153167650083,0.6066776000861726,WIN,1.05,True,False
8,Dak Prescott,player_pass_yds,253.5,OVER,-111,325.2785521073697,377.8564765441964,188,0.0774366166542178,0.5753307328147704,LOSS,-1.0,False,False
8,Dallas Goedert,player_reception_yds,52.5,UNDER,-111,23.597793677389397,26.53867737112927,28,0.36404212303473876,0.8619362391952914,WIN,0.9009009009009009,True,False
8,Dallas Goedert,player_receptions,4.5,UNDER,108,4.0,1.8357005311324612,3,0.15327559471804109,0.607333376923574,WIN,1.08,True,False
8,Dalton Schultz,player_reception_yds,49.5,UNDER,-110,19.697765735222585,26.952149258875817,24,0.3697940873881783,0.8655817874724243,WIN,0.9090909090909091,True,False
8,Dalton Schultz,player_receptions,5.5,UNDER,-137,3.0,1.719381338039936,2,0.38228111589415725,0.927028421835493,WIN,0.7299270072992701,True,False
8,D'Andre Swift,player_reception_yds,16.5,OVER,-107,41.56950197229669,54.02336200006337,26,0.1892338520306563,0.6786937786717457,WIN,0.9345794392523364,True,False
8,D'Andre Swift,player_receptions,2.5,UNDER,-136,2.0,1.2616896466247156,2,0.11007693608050395,0.6540559127384109,WIN,0.7352941176470589,True,False
8,D'Andre Swift,player_rush_yds,54.5,UNDER,-113,40.96259442026499,56.93731403864553,45,0.0918604244184027,0.5939663082578501,WIN,0.8849557522123894,True,False
8,Darnell Washington,player_reception_yds,18.5,UNDER,-108,13.768371484857976,23.696329368892684,25,0.08756253221411553,0.579133671796044,LOSS,-1.0,False,False
8,Darnell Washington,player_receptions,2.5,UNDER,-140,2.0,1.598763409638837,1,0.07219974965349873,0.6227615474063077,WIN,0.7142857142857143,True,False
8,David Njoku,player_reception_yds,27.5,OVER,-108,36.81159641845716,41.399255126199115,37,0.09740881900356596,0.5889799585854945,WIN,0.9259259259259259,True,False
8,David Njoku,player_receptions,3.5,OVER,112,4.0,1.8357005311324612,4,0.16169401334078093,0.607333376923574,WIN,1.12,True,False
8,DeAndre Hopkins,player_reception_yds,13.5,UNDER,-117,7.999485163303747,24.418781377807345,14,0.07857046554750746,0.5891105389064181,LOSS,-1.0,False,False
8,DeAndre Hopkins,player_receptions,1.5,UNDER,-175,1.0,1.2611454799506676,1,0.05281415547109469,0.654118976058264,WIN,0.5714285714285714,True,False
8,Deebo Samuel Sr.,player_receptions,4.5,OVER,-112,5.0,2.2433754345628376,3,0.09026238588160729,0.588184938648767,LOSS,-1.0,False,False
8,Derrick Henry,player_rush_yds,91.5,UNDER,-110,53.96798926072456,75.0145930954987,71,0.19579074253130324,0.6915784426155492,WIN,0.9090909090909091,True,False
8,De'Von Achane,player_reception_yds,32.5,OVER,-115,80.77305488427658,96.2259748540153,24,0.18681773638325372,0.6920478619062662,LOSS,-1.0,False,False
8,De'Von Achane,player_receptions,4.5,UNDER,-114,4.0,1.9517535572914937,5,0.09901658243187761,0.6010940296647178,LOSS,-1.0,False,False
8,De'Von Achane,player_rush_yds,61.5,UNDER,-114,36.06270969181364,50.1265570666951,67,0.18987212566158806,0.694084425577342,LOSS,-1.0,False,False
8,DeVonta Smith,player_reception_yds,73.5,UNDER,-110,46.47371049579445,54.25133242684157,84,0.19502955858280258,0.6908172586670486,LOSS,-1.0,False,False
8,DeVonta Smith,player_receptions,5.5,UNDER,122,4.0,1.8647588574397496,6,0.3637766802158492,0.789415137902379,LOSS,-1.0,False,False
8,Dillon Gabriel,player_pass_yds,200.5,OVER,-111,271.2534785302564,319.254718276304,156,0.08980133012049302,0.5876954462810456,LOSS,-1.0,False,False
8,Dillon Gabriel,player_rush_yds,5.5,UNDER,-102,0.9446935269617296,8.715811573063046,13,0.2214531151088247,0.6993905835909225,LOSS,-1.0,False,False
8,DJ Moore,player_receptions,3.5,UNDER,-102,3.0,1.639844257848897,4,0.14452173708350613,0.6197815094734122,LOSS,-1.0,False,False
8,DK Metcalf,player_reception_yds,55.5,UNDER,-114,31.129155681614144,38.79434444478456,55,0.2308532368574514,0.7350655367732053,WIN,0.8771929824561403,True,False
8,DK Metcalf,player_receptions,4.5,UNDER,-160,3.0,1.7017575648722705,5,0.23031542790364423,0.8109605891939669,LOSS,-1.0,False,False
8,Elic Ayomanor,player_reception_yds,36.5,UNDER,-112,19.178340583655107,23.693384223196883,52,0.26763356725468845,0.7676335672546885,LOSS,-1.0,False,False
8,Elic Ayomanor,player_receptions,3.5,UNDER,-142,3.0,1.7117231990015207,4,0.06170390424824146,0.614896179275013,LOSS,-1.0,False,False
8,Emanuel Wilson,player_rush_yds,18.5,UNDER,-115,8.925620207623696,22.70302718338407,0,0.15706646811261005,0.6633862490268717,WIN,0.8695652173913043,True,False
8,Emeka Egbuka,player_reception_yds,75.5,UNDER,-112,41.19331288977564,47.64589157168517,35,0.26529389454285973,0.7642481319727936,WIN,0.8928571428571429,True,False
8,Emeka Egbuka,player_receptions,5.5,UNDER,-138,4.0,1.961870005785297,3,0.23103695788787748,0.7777381616056895,WIN,0.7246376811594203,True,False
8,Evan Engram,player_reception_yds,31.5,UNDER,-113,27.555984038090862,34.23914433362895,36,0.04374695709717891,0.5458528409366263,LOSS,-1.0,False,False
8,George Kittle,player_reception_yds,54.5,UNDER,-112,7.916886136799638,15.489646259308875,43,0.4986824105479325,0.9986824105479325,WIN,0.8928571428571429,True,False
8,George Kittle,player_receptions,4.5,UNDER,-106,2.0,1.530142476895534,4,0.4643644773954905,0.9488532265682238,WIN,0.9433962264150944,True,False
8,George Pickens,player_reception_yds,57.5,UNDER,-113,33.83417857381549,39.79865745094032,78,0.22185160920820857,0.723957493047656,LOSS,-1.0,False,False
8,Gunnar Helm,player_reception_yds,22.5,UNDER,-114,7.176715903481812,12.906618031454158,23,0.37822168858827254,0.8824339885040264,LOSS,-1.0,False,False
8,Gunnar Helm,player_receptions,2.5,UNDER,-106,2.0,1.5715799316611292,2,0.14032611705311598,0.6248148662258493,WIN,0.9433962264150944,True,False
8,Harold Fannin Jr.,player_reception_yds,32.5,OVER,-113,38.161941099051326,42.522769086173355,62,0.050857059570759144,0.5529629434102066,WIN,0.8849557522123894,True,False
8,Harold Fannin Jr.,player_receptions,3.5,OVER,-144,4.0,1.8619610474980404,6,0.04891224032808095,0.6058558777481856,WIN,0.6944444444444444,True,False
8,Isaiah Bond,player_receptions,2.5,OVER,102,3.0,1.604756248655851,0,0.15540750325244496,0.6223177752784296,LOSS,-1.0,False,False
8,Isaiah Likely,player_reception_yds,17.5,UNDER,-109,1.407945735484483,11.94925804667549,8,0.4172811890953649,0.9109614081811033,WIN,0.9174311926605505,True,False
8,Isaiah Likely,player_receptions,2.5,UNDER,-167,1.0,1.2179386677497352,2,0.3010239518098359,0.8909486945528862,WIN,0.5988023952095808,True,False
8,Jacory Croskey-Merritt,player_reception_yds,6.5,OVER,-115,22.273521575000508,32.8267564557272,0,0.17824713796425684,0.6845669188785185,LOSS,-1.0,False,False
8,Jacory Croskey-Merritt,player_receptions,1.5,UNDER,-179,1.0,0.7993841379462067,0,0.12790658453824666,0.7341724609141992,WIN,0.5586592178770949,True,False
8,Jahan Dotson,player_reception_yds,23.5,UNDER,-110,6.312660066244687,19.022276852774365,40,0.3210919448731543,0.8168796449574003,LOSS,-1.0,False,False
8,Jahan Dotson,player_receptions,1.5,UNDER,120,1.0,1.264485182831337,1,0.224628249891685,0.6537327275036253,WIN,1.2,True,False
8,Jake Ferguson,player_reception_yds,39.5,UNDER,-115,30.0192091327636,33.058685161807105,0,0.10654239133422672,0.6128621722484884,WIN,0.8695652173913043,True,False
8,Jake Ferguson,player_receptions,5.5,UNDER,-148,5.0,2.021912203435154,0,0.03452419598421652,0.5976583560744082,WIN,0.6756756756756757,True,False
8,Jalen Hurts,player_pass_yds,203.5,OVER,-111,309.23884803336614,358.328605112499,179,0.11814295706782912,0.6160370732283817,LOSS,-1.0,False,False
8,Jalen Hurts,player_rush_yds,30.5,UNDER,-115,25.02179248153427,39.26282181698033,22,0.04916319501416522,0.5554829759284269,WIN,0.8695652173913043,True,False
8,Ja'Marr Chase,player_reception_yds,86.5,UNDER,-111,67.18381411934149,73.76317744523257,91,0.10539412212139737,0.60328823828195,LOSS,-1.0,False,False
8,Ja'Marr Chase,player_receptions,7.5,UNDER,-109,7.0,2.694128347054015,12,0.08193134562640425,0.5736163745209288,LOSS,-1.0,False,False
8,James Cook,player_reception_yds,15.5,OVER,-116,23.63437394758063,33.52290834111674,0,0.08853817852499768,0.5958621929219176,LOSS,-1.0,False,False
8,James Cook,player_receptions,2.5,UNDER,-146,1.0,0.8740369399516247,0,0.3962991273012213,0.956934955127619,WIN,0.684931506849315,True,False
8,James Cook,player_rush_yds,72.5,UNDER,-112,50.4389791830592,70.10932872244493,216,0.12349236249373263,0.6234923624937326,LOSS,-1.0,False,False
8,Ja'Tavion Sanders,player_reception_yds,15.5,UNDER,-110,13.083743564384026,20.13891926551652,19,0.05196258605598292,0.5477502861402289,LOSS,-1.0,False,False
8,Jauan Jennings,player_reception_yds,38.5,UNDER,-113,34.0487100652734,43.42740689233743,0,0.0387140336247388,0.5408199174641862,WIN,0.8849557522123894,True,False
8,Jauan Jennings,player_receptions,3.5,UNDER,108,3.0,1.6876287511179702,0,0.16243167996912022,0.6164894621746532,WIN,1.08,True,False
8,Javonte Williams,player_reception_yds,15.5,OVER,-111,46.30593430156314,58.46654500862554,8,0.2029738427047733,0.7008679588653259,LOSS,-1.0,False,False
8,Javonte Williams,player_receptions,2.5,OVER,-164,3.0,1.385687641570062,1,0.054732356934212745,0.64088736069644,LOSS,-1.0,False,False
8,Javonte Williams,player_rush_yds,63.5,UNDER,-114,50.36222173917528,70.0026371725303,41,0.07022217214908966,0.5744344720648435,WIN,0.8771929824561403,True,False
8,Jayden Higgins,player_reception_yds,33.5,UNDER,-112,2.325262837722524,18.312416993882792,0,0.45565815036923163,0.9556581503692316,WIN,0.8928571428571429,True,False
8,Jayden Higgins,player_receptions,2.5,UNDER,136,1.0,1.149611117552366,0,0.5043083536004966,0.904017655926078,WIN,1.36,True,False
8,Jaylen Waddle,player_reception_yds,62.5,UNDER,-114,31.70181659542093,38.75254268633113,99,0.2824052275930429,0.7866175275087968,LOSS,-1.0,False,False
8,Jaylen Waddle,player_receptions,5.5,UNDER,-154,4.0,1.7206595218113314,5,0.23569480780503504,0.8083299997826909,WIN,0.6493506493506493,True,False
8,Jaylen Warren,player_reception_yds,21.5,OVER,-112,33.2036536040666,42.71265974294597,11,0.1079611511496783,0.6079611511496783,LOSS,-1.0,False,False
8,Jaylen Warren,player_receptions,3.5,UNDER,-150,3.0,1.299664386062802,2,0.0841804654864029,0.6497756001519112,WIN,0.6666666666666666,True,False
8,Jaylen Warren,player_rush_yds,55.5,UNDER,-113,41.69216443623302,57.95140403221785,62,0.09205662964144745,0.5941625134808949,LOSS,-1.0,False,False
8,Jaylin Noel,player_reception_yds,37.5,UNDER,-113,3.241274229895022,16.4598835873125,63,0.47919302824179644,0.9812989120812439,LOSS,-1.0,False,False
8,Jaylin Noel,player_receptions,3.5,UNDER,-162,1.0,1.1779301288276822,5,0.3991412501007573,0.9830965332334788,LOSS,-1.0,False,False
8,Jerry Jeudy,player_receptions,3.5,OVER,-138,5.0,2.052922792021171,0,0.22080707069567151,0.7675082744134836,LOSS,-1.0,False,False
8,Jonnu Smith,player_reception_yds,26.5,UNDER,-109,19.493531851363297,28.237546029716096,17,0.10430130479679817,0.5979815238825366,WIN,0.9174311926605505,True,False
8,Jonnu Smith,player_receptions,3.5,UNDER,-112,3.0,1.6866647077590733,2,0.11863156398754593,0.6165541167547056,WIN,0.8928571428571429,True,False
8,Jordan Love,player_pass_yds,239.5,OVER,-113,309.2961784694906,357.59835820687226,0,0.07526824163494372,0.5773741254743912,LOSS,-1.0,False,False
8,Jordan Love,player_rush_yds,12.5,OVER,-106,14.407289076502623,29.693901827843185,0,0.03826107857398098,0.5256071221035913,LOSS,-1.0,False,False
8,Josh Allen,player_pass_yds,233.5,OVER,-112,300.82248567600396,347.02766055049653,0,0.07691106573001805,0.576911065730018,LOSS,-1.0,False,False
8,Josh Jacobs,player_reception_yds,16.5,OVER,-115,35.074510756695375,46.68460802147537,12,0.14831804665349613,0.6546378275677578,LOSS,-1.0,False,False
8,Josh Jacobs,player_receptions,2.5,UNDER,109,2.0,1.168023719622166,3,0.21434050277786804,0.6657011947383598,LOSS,-1.0,False,False
8,JuJu Smith-Schuster,player_reception_yds,15.5,OVER,-109,23.31768341391229,39.59848684056437,29,0.08457182442363947,0.5782520435093779,WIN,0.9174311926605505,True,False
8,KaVontae Turpin,player_reception_yds,15.5,UNDER,-113,9.144224272556444,22.960029687343383,-2,0.10693462524456332,0.6090405090840108,WIN,0.8849557522123894,True,False
8,KaVontae Turpin,player_receptions,1.5,UNDER,-117,1.0,1.3242544636133948,1,0.13881035021209198,0.6471253213175674,WIN,0.8547008547008547,True,False
8,Kendrick Bourne,player_reception_yds,34.5,UNDER,-111,26.06205523731574,33.13487629955798,0,0.1026108961473215,0.6005050123078741,WIN,0.9009009009009009,True,False
8,Kendrick Bourne,player_receptions,3.5,UNDER,-145,3.0,1.6899069928253447,0,0.05753990316571633,0.6163369498071714,WIN,0.6896551724137931,True,False
8,Kenneth Gainwell,player_reception_yds,15.5,OVER,-111,45.90830996120003,58.35207308564989,4,0.20096356381992114,0.6988576799804738,LOSS,-1.0,False,False
8,Kenneth Gainwell,player_receptions,2.5,OVER,-101,3.0,1.3548190691011106,2,0.1699153399547183,0.6439558782501162,LOSS,-1.0,False,False
8,Kenneth Gainwell,player_rush_yds,18.5,OVER,-114,22.764889694000345,38.20859551690311,31,0.040225823410903305,0.5444381233266572,WIN,0.8771929824561403,True,False
8,Khalil Shakir,player_reception_yds,49.5,UNDER,-113,36.92173171106401,43.53948085917061,88,0.11156263563687974,0.6136685194763272,LOSS,-1.0,False,False
8,Khalil Shakir,player_receptions,4.5,UNDER,-123,4.0,1.7881308720560694,6,0.0904408251898261,0.6101160799325981,LOSS,-1.0,False,False
8,Kyle Monangai,player_rush_yds,28.5,UNDER,-116,14.0925443428983,26.979499120491873,24,0.19490554141309857,0.70333440183117,WIN,0.8620689655172413,True,False
8,Malik Washington,player_reception_yds,26.5,UNDER,-110,17.84369136214614,26.03358557982159,36,0.13547630644738817,0.6302461809243757,LOSS,-1.0,False,False
8,Malik Washington,player_receptions,3.5,UNDER,-106,3.0,1.601433609738474,4,0.13713461844053737,0.6225634277660994,LOSS,-1.0,False,False
8,Marcus Mariota,player_pass_yds,197.5,OVER,-112,270.43536249799854,317.94252955196,213,0.09072018288223838,0.5907201828822384,WIN,0.8928571428571429,True,False
8,Marcus Mariota,player_rush_yds,28.5,UNDER,-112,19.817512975813656,46.49479004235104,28,0.07406817490122486,0.5740681749012249,WIN,0.8928571428571429,True,False
8,Mark Andrews,player_reception_yds,24.5,UNDER,-112,14.748573261290106,21.215924113205855,34,0.17710826912637379,0.6771082691263738,LOSS,-1.0,False,False
8,Mark Andrews,player_receptions,2.5,OVER,-140,3.0,1.6906994735907384,3,0.06690359284531322,0.6162839908926283,WIN,0.7142857142857143,True,False
8,Marquise Brown,player_reception_yds,23.5,OVER,-113,35.70177043629316,42.102540731396225,0,0.11191361839231295,0.6140195022317604,LOSS,-1.0,False,False
8,Marquise Brown,player_receptions,2.5,OVER,112,4.0,1.788825035491174,0,0.3542114785172196,0.7991360427474818,LOSS,-1.0,False,False
8,Marvin Mims Jr.,player_reception_yds,29.5,UNDER,-115,23.872729714269862,36.492004521350125,0,0.05495639305919675,0.5612761739734584,WIN,0.8695652173913043,True,False
8,Marvin Mims Jr.,player_receptions,2.5,UNDER,106,2.0,1.5759060011307782,0,0.1672610255594691,0.6244835922054703,WIN,1.06,True,False
8,Matthew Golden,player_reception_yds,40.5,UNDER,-109,17.17778589038738,29.284910288999292,4,0.2934171302276651,0.7870973493134035,WIN,0.9174311926605505,True,False
8,Matthew Golden,player_receptions,3.5,UNDER,-142,2.0,1.5130195076072217,3,0.2860613586566688,0.8392536336834404,WIN,0.704225352112676,True,False
8,Nick Westbrook-Ikhine,player_reception_yds,18.5,UNDER,-109,3.485841023074271,15.904948631807814,18,0.333733148995979,0.8274133680817174,WIN,0.9174311926605505,True,False
8,Nick Westbrook-Ikhine,player_receptions,1.5,UNDER,117,1.0,1.1886950956405935,1,0.22792341983179182,0.6629871068654961,WIN,1.17,True,False
8,Noah Fant,player_reception_yds,24.5,UNDER,-115,14.98945855635924,21.4501059773695,41,0.164934658946972,0.6712544398612337,LOSS,-1.0,False,False
8,Olamide Zaccheaus,player_receptions,2.5,OVER,-147,3.0,1.639844257848897,7,0.058463686899928424,0.6197815094734122,WIN,0.6802721088435374,True,False
8,Pat Freiermuth,player_reception_yds,21.5,UNDER,-115,10.93157745214824,19.323000591971365,13,0.20146847512764265,0.7077882560419043,WIN,0.8695652173913043,True,False
8,Pat Freiermuth,player_receptions,2.5,UNDER,-145,2.0,1.5852874722270407,3,0.06497404925914496,0.6237710959006,LOSS,-1.0,False,False
8,Quinshon Judkins,player_reception_yds,8.5,OVER,-118,23.207171599208312,33.68487746615423,-2,0.15614912465521424,0.668803081125604,LOSS,-1.0,False,False
8,Quinshon Judkins,player_receptions,1.5,UNDER,-112,1.0,0.8343080656448193,3,0.22759069414662714,0.7255132469137868,LOSS,-1.0,False,False
8,Quinshon Judkins,player_rush_yds,65.5,UNDER,-113,48.52895379003286,67.45442570266141,19,0.0972161946421537,0.5993220784816011,WIN,0.8849557522123894,True,False
8,Rachaad White,player_reception_yds,22.5,OVER,-114,72.81095165439476,87.732451697691,26,0.21262067637292437,0.7168329762886783,WIN,0.8771929824561403,True,False
8,Rachaad White,player_receptions,3.5,OVER,-116,4.0,1.844076648190091,2,0.0995336930846954,0.6068577074816153,LOSS,-1.0,False,False
8,Rachaad White,player_rush_yds,62.5,OVER,-111,69.32785657829237,96.3645491085297,35,0.03034908365233141,0.528243199812884,LOSS,-1.0,False,False
8,Rashee Rice,player_reception_yds,67.5,UNDER,-114,43.14088071554834,47.88579475420621,93,0.19030362428507375,0.6945159242008276,LOSS,-1.0,False,False
8,Rico Dowdle,player_reception_yds,10.5,OVER,-110,21.244086091557985,30.024237482575657,0,0.1439834268228487,0.6397711269070947,LOSS,-1.0,False,False
8,Rico Dowdle,player_receptions,1.5,UNDER,115,1.0,0.9045330886153364,0,0.2711078369481121,0.7097900143746284,WIN,1.15,True,False
8,Rico Dowdle,player_rush_yds,50.5,UNDER,-110,38.94755767467389,54.13644701332911,54,0.08972065099642412,0.5844905254734116,LOSS,-1.0,False,False
8,RJ Harvey,player_reception_yds,15.5,OVER,-107,26.795167406365657,36.68416622473845,5,0.13146202857070471,0.6209219552117942,LOSS,-1.0,False,False
8,RJ Harvey,player_receptions,2.5,UNDER,-141,2.0,1.0315648522511809,1,0.134761608006845,0.68605559422915,WIN,0.7092198581560284,True,False
8,RJ Harvey,player_rush_yds,15.5,OVER,-117,55.66140000000001,26.64338392262797,46,0.4247221533240173,0.9341418971069864,WIN,0.8547008547008547,True,False
8,Rome Odunze,player_reception_yds,55.5,UNDER,-112,49.81041637851949,57.72194118026401,114,0.03925968620842801,0.539259686208428,LOSS,-1.0,False,False
8,Rome Odunze,player_receptions,4.5,UNDER,-153,4.0,1.9523440860667975,7,0.030168591992242755,0.6010641143803025,LOSS,-1.0,False,False
8,Romeo Doubs,player_reception_yds,54.5,UNDER,-113,32.70969762923838,40.76407627280778,44,0.20141244120657353,0.703518325046021,WIN,0.8849557522123894,True,False
8,Romeo Doubs,player_receptions,4.5,UNDER,-117,3.0,1.7017575648722705,3,0.30264561808849144,0.8109605891939669,WIN,0.8547008547008547,True,False
8,Saquon Barkley,player_reception_yds,17.5,OVER,-113,42.42170785249222,55.45321607371666,24,0.17132926536387671,0.6734351492033241,WIN,0.8849557522123894,True,False
8,Saquon Barkley,player_receptions,2.5,UNDER,-106,2.0,1.248386506815898,4,0.17018330278209098,0.655612112107653,LOSS,-1.0,False,False
8,Saquon Barkley,player_rush_yds,84.5,UNDER,-111,46.341729593989825,64.41422103092275,150,0.2253107895605963,0.7232049057211489,LOSS,-1.0,False,False
8,Sean Tucker,player_rush_yds,23.5,UNDER,-115,13.708508989777505,33.08016336035084,42,0.11006243872950217,0.6163822196437638,LOSS,-1.0,False,False
8,Sterling Shepard,player_receptions,3.5,UNDER,-130,3.0,1.6131362793019068,1,0.08861276475619029,0.6217024927302057,WIN,0.7692307692307693,True,False
8,Tee Higgins,player_reception_yds,55.5,UNDER,-110,29.30071214733484,35.433354320084106,44,0.2743790780810432,0.7701667781652892,WIN,0.9090909090909091,True,False
8,Tee Higgins,player_receptions,4.5,UNDER,-123,4.0,1.7320163837562277,1,0.09272692128376947,0.6135871991426705,WIN,0.8130081300813008,True,False
8,Tetairoa McMillan,player_receptions,4.5,UNDER,-116,4.0,1.9353678467929551,7,0.09569673024543335,0.6019311442105206,LOSS,-1.0,False,False
8,Tez Johnson,player_reception_yds,42.5,UNDER,-114,13.698907489050889,27.417670673823057,64,0.34903374527113784,0.8532460451868917,LOSS,-1.0,False,False
8,Tez Johnson,player_receptions,3.5,UNDER,-139,2.0,1.4292213958655953,3,0.3043918373420613,0.8530311453815695,WIN,0.7194244604316546,True,False
8,Theo Johnson,player_reception_yds,30.5,UNDER,-110,20.861492523544477,27.11973220741737,64,0.1430694612149559,0.6388571612992019,LOSS,-1.0,False,False
8,Theo Johnson,player_receptions,3.5,UNDER,-128,3.0,1.7487451929883897,3,0.08236188369352326,0.6125300340397152,WIN,0.78125,True,False
8,Tommy Tremble,player_reception_yds,11.5,UNDER,-108,8.280495867380694,16.201060571176193,4,0.08718868049480327,0.5787598200767318,WIN,0.9259259259259259,True,False
8,Tommy Tremble,player_receptions,1.5,OVER,-112,2.0,1.530142476895534,1,0.1301553704205849,0.6280779231877446,LOSS,-1.0,False,False
8,Tony Pollard,player_reception_yds,13.5,OVER,-115,30.35616269934291,40.72384770682877,9,0.1542116018862567,0.6605313828005184,LOSS,-1.0,False,False
8,Tony Pollard,player_receptions,2.5,UNDER,-164,2.0,1.1140499074996597,1,0.08706168996137797,0.6732166937236053,WIN,0.6097560975609756,True,False
8,Travis Kelce,player_reception_yds,42.5,UNDER,-114,24.246552689100525,29.460475220107067,99,0.2280241757585868,0.7322364756743407,LOSS,-1.0,False,False
8,Travis Kelce,player_receptions,3.5,OVER,-142,4.0,1.7887880925363966,6,0.056884389968531734,0.6100766649953033,WIN,0.704225352112676,True,False
8,Troy Franklin,player_reception_yds,35.5,OVER,-111,43.10003309024255,51.70326178688406,89,0.06053722963695235,0.558431345797505,WIN,0.9009009009009009,True,False
8,Troy Franklin,player_receptions,3.5,OVER,101,4.0,1.7402543987589862,6,0.14408057269997887,0.6130641685139419,WIN,1.01,True,False
8,Tua Tagovailoa,player_pass_yds,193.5,OVER,-111,298.3629250813796,347.5759207966396,205,0.1206646988499897,0.6185588150105423,WIN,0.9009009009009009,True,False
8,Tyjae Spears,player_reception_yds,13.5,OVER,-114,29.54643937937974,40.275853453057806,23,0.15062495604220627,0.6548372559579602,WIN,0.8771929824561403,True,False
8,Tyjae Spears,player_receptions,2.5,UNDER,-145,2.0,1.0532698341830549,3,0.12370687926308199,0.682503925904537,LOSS,-1.0,False,False
8,Tyjae Spears,player_rush_yds,20.5,UNDER,-117,9.78025429250118,23.84744479032749,59,0.16292925047467022,0.6734693238335808,LOSS,-1.0,False,False
8,Tyler Allgeier,player_rush_yds,38.5,UNDER,-109,26.800725555218744,39.95374991973086,4,0.1214900772023893,0.6151702962881277,WIN,0.9174311926605505,True,False
8,Van Jefferson,player_reception_yds,30.5,UNDER,-115,10.603084651031413,21.816032772959492,6,0.3128042267036828,0.8191240076179445,WIN,0.8695652173913043,True,False
8,Van Jefferson,player_receptions,2.5,UNDER,119,1.0,1.416267950777677,1,0.42437018969602675,0.8552278015138356,WIN,1.19,True,False
8,Wan'Dale Robinson,player_reception_yds,50.5,OVER,-110,59.7052589331569,67.92764004095972,5,0.059128033505786326,0.5538979079827738,LOSS,-1.0,False,False
8,Wan'Dale Robinson,player_receptions,5.5,UNDER,-139,5.0,2.1120274421512613,2,0.04493118842001087,0.5935704964595191,WIN,0.7194244604316546,True,False
8,Woody Marks,player_receptions,2.5,UNDER,-110,1.0,0.7121376043995991,4,0.4876424719706701,0.9824123464476576,LOSS,-1.0,False,False
8,Woody Marks,player_rush_yds,35.5,UNDER,-115,26.767099212998332,41.9000210675635,62,0.07623061508492124,0.5825503959991829,LOSS,-1.0,False,False
8,Xavier Hutchinson,player_reception_yds,28.5,UNDER,-116,8.486468489381704,24.009131605657284,69,0.2893122848826444,0.7977411453007158,LOSS,-1.0,False,False
