week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
7,Justin Jefferson,player_receptions,5.5,UNDER,118,5.0,2.0955345627309514,0,0.12577955485200387,0.5590551181102361,WIN,1.18,True,False
7,KaVontae Turpin,player_reception_yds,18.5,UNDER,-114,11.035301455226373,23.711948505622363,17,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
7,Keenan Allen,player_reception_yds,46.5,UNDER,-109,37.8130455379229,42.99526010842474,119,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
7,Kendrick Bourne,player_reception_yds,48.5,UNDER,-114,30.456435029513543,36.39437901096584,14,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
7,Kendrick Bourne,player_receptions,4.5,UNDER,-122,4.0,1.7421933536780585,2,0.04029573842039125,0.5590551181102361,WIN,0.819672131147541,True,False
7,Kimani Vidal,player_receptions,2.5,UNDER,-108,1.0,0.6738360842222685,4,0.15532514062383213,0.644927536231884,LOSS,-1.0,False,False
7,Kimani Vidal,player_rush_yds,51.5,UNDER,-112,18.97230852330418,31.843126504578255,20,0.14492753623188404,0.644927536231884,WIN,0.8928571428571429,True,False
7,Kyle Monangai,player_rush_yds,20.5,UNDER,-108,10.264191214675485,24.18516346303121,81,0.06748397852830762,0.5590551181102361,LOSS,-1.0,False,False
7,Kyle Pitts,player_reception_yds,36.5,UNDER,-110,29.96600434105006,36.82521068253823,62,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
7,Kyren Williams,player_rush_yds,69.5,UNDER,-114,43.85190667404116,60.953409246413294,54,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
7,Ladd McConkey,player_reception_yds,60.5,UNDER,-111,39.238840403557575,45.85602064541453,67,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
7,Lil'Jordan Humphrey,player_receptions,2.5,OVER,-113,5.0,2.2114783789130747,0,0.05555555555555558,0.5555555555555556,LOSS,-1.0,False,False
7,Malik Washington,player_reception_yds,17.5,UNDER,-113,15.714651267776436,25.048504648435657,30,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
7,Malik Washington,player_receptions,2.5,UNDER,-116,2.0,1.549531767212276,5,0.052820704145148833,0.5590551181102361,LOSS,-1.0,False,False
7,Marquise Brown,player_receptions,2.5,OVER,-102,4.0,1.8869607610122685,6,0.08029578316564956,0.5555555555555556,WIN,0.9803921568627451,True,False
7,Marvin Mims Jr.,player_reception_yds,22.5,UNDER,-109,17.19296639188985,28.272249787663466,85,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
7,Matthew Golden,player_reception_yds,46.5,UNDER,-112,15.788393024256225,27.05852978631589,37,0.14492753623188404,0.644927536231884,WIN,0.8928571428571429,True,False
7,Matthew Golden,player_receptions,3.5,UNDER,-138,2.0,1.5091182642854732,4,0.09822633251407198,0.644927536231884,LOSS,-1.0,False,False
7,Michael Carter,player_receptions,2.5,UNDER,-108,2.0,1.168023719622166,2,0.0694527225021842,0.5590551181102361,WIN,0.9259259259259259,True,False
7,Nico Collins,player_reception_yds,74.5,UNDER,-113,27.307122342114734,36.1149804307375,27,0.1428216523924366,0.644927536231884,WIN,0.8849557522123894,True,False
7,Nico Collins,player_receptions,5.5,UNDER,-133,3.0,1.6675232239462212,4,0.1069357849628485,0.644927536231884,WIN,0.7518796992481203,True,False
7,Noah Gray,player_reception_yds,9.5,UNDER,-116,7.373867334180579,14.427212239243149,28,0.05062625769216467,0.5590551181102361,LOSS,-1.0,False,False
7,Olamide Zaccheaus,player_reception_yds,26.5,UNDER,-114,18.91736309904862,24.700116632730232,9,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
7,Ollie Gordon II,player_rush_yds,16.5,UNDER,-112,9.24054149451868,24.437316367194043,11,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
7,Oronde Gadsden II,player_reception_yds,28.5,UNDER,-111,18.157239946019224,24.715210413073923,164,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
7,Quentin Johnston,player_reception_yds,58.5,UNDER,-111,41.403202751539254,47.59272611998623,30,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
7,Quinshon Judkins,player_rush_yds,92.5,UNDER,-113,46.95294070713109,65.26379414965122,84,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
7,Rachaad White,player_receptions,4.5,UNDER,-159,3.0,1.6018158634499784,0,0.06595621169842936,0.644927536231884,WIN,0.6289308176100629,True,False
7,Rico Dowdle,player_rush_yds,63.5,UNDER,-114,44.21284166938238,61.45510279068532,79,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
7,RJ Harvey,player_rush_yds,18.5,OVER,-115,55.66140000000001,29.470593315347458,0,0.050325430032543084,0.5555555555555556,LOSS,-1.0,False,False
7,Rome Odunze,player_reception_yds,58.5,UNDER,-113,37.57856368948587,43.19632711480684,31,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
7,Romeo Doubs,player_reception_yds,51.5,UNDER,-110,29.159848250322852,38.07357552976881,72,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
7,Sam Darnold,player_rush_yds,5.5,UNDER,-110,2.704971591266637,21.571250673454355,1,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
7,Saquon Barkley,player_rush_yds,74.5,UNDER,-112,48.27870391887422,67.106582610593,44,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
7,Theo Johnson,player_reception_yds,27.5,UNDER,-114,18.56097529566092,25.516778731640944,60,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
7,T.J. Hockenson,player_reception_yds,31.5,UNDER,-111,21.26127698512949,28.73655806158778,43,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
7,T.J. Hockenson,player_receptions,3.5,UNDER,-114,3.0,1.7257950421762138,6,0.056977670877395914,0.5590551181102361,LOSS,-1.0,False,False
7,Travis Etienne Jr.,player_rush_yds,59.5,UNDER,-115,41.21750331455479,57.291633094135875,44,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
7,Travis Kelce,player_reception_yds,38.5,UNDER,-113,27.595509328537624,32.10115805136296,54,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
7,Trey McBride,player_reception_yds,61.5,UNDER,-110,46.84035228385632,50.84298746952515,74,0.06428524363324861,0.5590551181102361,LOSS,-1.0,False,False
7,Trey McBride,player_receptions,6.5,UNDER,102,6.0,2.331435101048279,10,0.0921448460842515,0.5590551181102361,LOSS,-1.0,False,False
7,Tyjae Spears,player_receptions,1.5,UNDER,149,1.0,0.8343080656448193,3,0.17987373435789872,0.5590551181102361,LOSS,-1.0,False,False
7,Tyjae Spears,player_rush_yds,21.5,UNDER,-113,8.71995011830356,21.95758417597402,22,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
7,Tyler Higbee,player_reception_yds,27.5,UNDER,-115,8.953659333743623,17.518126875841652,19,0.13860775531762237,0.644927536231884,WIN,0.8695652173913043,True,False
7,Tyler Higbee,player_receptions,3.5,UNDER,-172,2.0,1.530142476895534,3,0.048201169252877984,0.644927536231884,WIN,0.5813953488372093,True,False
7,Van Jefferson,player_reception_yds,22.5,UNDER,-108,9.689042592405524,22.174453638112887,41,0.06748397852830762,0.5590551181102361,LOSS,-1.0,False,False
7,Van Jefferson,player_receptions,2.5,UNDER,-181,1.0,1.3630259865461114,4,0.03672352346017149,0.644927536231884,LOSS,-1.0,False,False
7,Woody Marks,player_reception_yds,14.5,UNDER,-107,8.954211681335043,17.84314018280482,20,0.06959519146914667,0.5590551181102361,LOSS,-1.0,False,False
7,Woody Marks,player_receptions,2.5,UNDER,-150,1.0,0.5783885351560835,3,0.07933240156637578,0.644927536231884,LOSS,-1.0,False,False
7,Woody Marks,player_rush_yds,29.5,UNDER,-115,21.12108721716322,34.07770934377544,15,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
7,Xavier Hutchinson,player_reception_yds,24.5,UNDER,-116,6.621264622010243,20.983798673939734,0,0.05062625769216467,0.5590551181102361,WIN,0.8620689655172413,True,False
7,Xavier Hutchinson,player_receptions,2.5,UNDER,107,1.0,1.2534513120181414,0,0.188906512889791,0.644927536231884,WIN,1.07,True,False
7,Xavier Worthy,player_reception_yds,43.5,UNDER,-110,37.93242019123571,50.230646017715905,35,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
7,Xavier Worthy,player_receptions,3.5,UNDER,110,3.0,1.666393557236705,3,0.10961691586304512,0.5590551181102361,WIN,1.1,True,False
7,Zach Charbonnet,player_reception_yds,7.5,UNDER,-105,0.0,16.10795887090226,6,0.073826166854697,0.5590551181102361,WIN,0.9523809523809523,True,False
7,Zach Charbonnet,player_receptions,1.5,UNDER,-139,0.0,0.4905511088561518,2,0.09628822819237581,0.644927536231884,LOSS,-1.0,False,False
7,Zach Ertz,player_reception_yds,42.5,UNDER,-110,17.761113702061397,25.13377853158701,37,0.14913983614763804,0.644927536231884,WIN,0.9090909090909091,True,False
7,Zach Ertz,player_receptions,4.5,UNDER,117,3.0,1.6996773942133845,3,0.14624029595583082,0.5806451612903226,WIN,1.17,True,False
7,Zavier Scott,player_rush_yds,15.5,UNDER,-111,12.523958740418438,26.75901995732471,4,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
8,Bijan Robinson,player_rush_yds,92.5,UNDER,-110,42.61399245447847,59.23272940008803,0,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
8,Bo Nix,player_rush_yds,24.5,UNDER,-111,20.794715421391142,36.15510670572107,-1,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
8,Cade Otton,player_reception_yds,39.5,UNDER,-115,22.358225747754915,28.755343948640903,40,0.05273533719597445,0.5590551181102361,LOSS,-1.0,False,False
8,Caleb Williams,player_rush_yds,18.5,UNDER,-117,12.598489366637123,22.096374642591908,0,0.04851504475132551,0.5590551181102361,WIN,0.8547008547008547,True,False
8,CeeDee Lamb,player_reception_yds,75.5,UNDER,-110,65.27491675049856,72.9736463023187,74,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
8,Chase Brown,player_rush_yds,53.5,UNDER,-111,47.68962309371007,66.2877702181845,0,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
8,Christian McCaffrey,player_rush_yds,66.5,UNDER,-110,51.271561556994946,71.26660415284023,25,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
8,Colston Loveland,player_reception_yds,33.5,UNDER,-114,7.531191402349382,16.86161937223587,38,0.14071523631613014,0.644927536231884,LOSS,-1.0,False,False
8,Colston Loveland,player_receptions,3.5,UNDER,-155,1.0,1.4628047995546092,3,0.07167006823757394,0.644927536231884,WIN,0.6451612903225806,True,False
8,Courtland Sutton,player_reception_yds,62.5,UNDER,-110,38.77735822640933,45.29738825192709,67,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
8,Courtland Sutton,player_receptions,4.5,UNDER,105,4.0,1.8472674252527703,4,0.0990590497005644,0.5590551181102361,WIN,1.05,True,False
8,Dallas Goedert,player_reception_yds,52.5,UNDER,-111,23.597793677389397,26.53867737112927,28,0.1470334200713314,0.644927536231884,WIN,0.9009009009009009,True,False
8,Dallas Goedert,player_receptions,4.5,UNDER,108,4.0,1.8357005311324612,3,0.10499733590470317,0.5590551181102361,WIN,1.08,True,False
8,Dalton Schultz,player_reception_yds,49.5,UNDER,-110,19.697765735222585,26.952149258875817,24,0.14913983614763804,0.644927536231884,WIN,0.9090909090909091,True,False
8,Dalton Schultz,player_receptions,5.5,UNDER,-137,3.0,1.719381338039936,2,0.10018023029054823,0.644927536231884,WIN,0.7299270072992701,True,False
8,D'Andre Swift,player_rush_yds,54.5,UNDER,-113,40.96259442026499,56.93731403864553,45,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
8,Darnell Washington,player_reception_yds,18.5,UNDER,-108,13.768371484857976,23.696329368892684,25,0.06748397852830762,0.5590551181102361,LOSS,-1.0,False,False
8,DeAndre Hopkins,player_reception_yds,13.5,UNDER,-117,7.999485163303747,24.418781377807345,14,0.04851504475132551,0.5590551181102361,LOSS,-1.0,False,False
8,Derrick Henry,player_rush_yds,91.5,UNDER,-110,53.96798926072456,75.0145930954987,71,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
8,De'Von Achane,player_receptions,4.5,UNDER,-114,4.0,1.9517535572914937,5,0.056977670877395914,0.5590551181102361,LOSS,-1.0,False,False
8,De'Von Achane,player_rush_yds,61.5,UNDER,-114,36.06270969181364,50.1265570666951,67,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
8,DeVonta Smith,player_reception_yds,73.5,UNDER,-110,46.47371049579445,54.25133242684157,84,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
8,DeVonta Smith,player_receptions,5.5,UNDER,122,4.0,1.8647588574397496,6,0.13341666042370626,0.5590551181102361,LOSS,-1.0,False,False
8,Dillon Gabriel,player_rush_yds,5.5,UNDER,-102,0.9446935269617296,8.715811573063046,13,0.08111764962813828,0.5590551181102361,LOSS,-1.0,False,False
8,DJ Moore,player_receptions,3.5,UNDER,-102,3.0,1.639844257848897,4,0.0837953457203301,0.5590551181102361,LOSS,-1.0,False,False
8,DK Metcalf,player_reception_yds,55.5,UNDER,-114,31.129155681614144,38.79434444478456,55,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
8,Elic Ayomanor,player_reception_yds,36.5,UNDER,-112,19.178340583655107,23.693384223196883,52,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
8,Emanuel Wilson,player_rush_yds,18.5,UNDER,-115,8.925620207623696,22.70302718338407,0,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
8,Emeka Egbuka,player_reception_yds,75.5,UNDER,-112,41.19331288977564,47.64589157168517,35,0.06010088068030223,0.5590551181102361,WIN,0.8928571428571429,True,False
8,Evan Engram,player_reception_yds,31.5,UNDER,-113,27.555984038090862,34.23914433362895,36,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
8,George Kittle,player_reception_yds,54.5,UNDER,-112,7.916886136799638,15.489646259308875,43,0.14492753623188404,0.644927536231884,WIN,0.8928571428571429,True,False
8,George Kittle,player_receptions,4.5,UNDER,-106,2.0,1.530142476895534,4,0.16043878705915077,0.644927536231884,WIN,0.9433962264150944,True,False
8,George Pickens,player_reception_yds,57.5,UNDER,-113,33.83417857381549,39.79865745094032,78,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
8,Gunnar Helm,player_reception_yds,22.5,UNDER,-114,7.176715903481812,12.906618031454158,23,0.14071523631613014,0.644927536231884,LOSS,-1.0,False,False
8,Gunnar Helm,player_receptions,2.5,UNDER,-106,2.0,1.5715799316611292,2,0.07456636893750285,0.5590551181102361,WIN,0.9433962264150944,True,False
8,Isaiah Likely,player_reception_yds,17.5,UNDER,-109,1.407945735484483,11.94925804667549,8,0.15124731714614564,0.644927536231884,WIN,0.9174311926605505,True,False
8,Isaiah Likely,player_receptions,2.5,UNDER,-167,1.0,1.2179386677497352,2,0.055002793488833746,0.644927536231884,WIN,0.5988023952095808,True,False
8,Jahan Dotson,player_reception_yds,23.5,UNDER,-110,6.312660066244687,19.022276852774365,40,0.08485746120607662,0.5806451612903226,LOSS,-1.0,False,False
8,Jahan Dotson,player_receptions,1.5,UNDER,120,1.0,1.264485182831337,1,0.1299506404982958,0.5590551181102361,WIN,1.2,True,False
8,Jake Ferguson,player_reception_yds,39.5,UNDER,-115,30.0192091327636,33.058685161807105,0,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
8,Jalen Hurts,player_rush_yds,30.5,UNDER,-115,25.02179248153427,39.26282181698033,22,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
8,Ja'Marr Chase,player_reception_yds,86.5,UNDER,-111,67.18381411934149,73.76317744523257,91,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
8,Ja'Marr Chase,player_receptions,7.5,UNDER,-109,7.0,2.694128347054015,12,0.06737008921571153,0.5590551181102361,LOSS,-1.0,False,False
8,James Cook,player_receptions,2.5,UNDER,-146,1.0,0.8740369399516247,0,0.08429170840548639,0.644927536231884,WIN,0.684931506849315,True,False
8,James Cook,player_rush_yds,72.5,UNDER,-112,50.4389791830592,70.10932872244493,216,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
8,Ja'Tavion Sanders,player_reception_yds,15.5,UNDER,-110,13.083743564384026,20.13891926551652,19,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
8,Jauan Jennings,player_reception_yds,38.5,UNDER,-113,34.0487100652734,43.42740689233743,0,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
8,Jauan Jennings,player_receptions,3.5,UNDER,108,3.0,1.6876287511179702,0,0.10499733590470317,0.5590551181102361,WIN,1.08,True,False
8,Javonte Williams,player_rush_yds,63.5,UNDER,-114,50.36222173917528,70.0026371725303,41,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
8,Jayden Higgins,player_reception_yds,33.5,UNDER,-112,2.325262837722524,18.312416993882792,0,0.14492753623188404,0.644927536231884,WIN,0.8928571428571429,True,False
8,Jayden Higgins,player_receptions,2.5,UNDER,136,1.0,1.149611117552366,0,0.2452182339063027,0.644927536231884,WIN,1.36,True,False
8,Jaylen Waddle,player_reception_yds,62.5,UNDER,-114,31.70181659542093,38.75254268633113,99,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
8,Jaylen Warren,player_rush_yds,55.5,UNDER,-113,41.69216443623302,57.95140403221785,62,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
8,Jaylin Noel,player_reception_yds,37.5,UNDER,-113,3.241274229895022,16.4598835873125,63,0.1428216523924366,0.644927536231884,LOSS,-1.0,False,False
8,Jaylin Noel,player_receptions,3.5,UNDER,-162,1.0,1.1779301288276822,5,0.06097225309916254,0.644927536231884,LOSS,-1.0,False,False
8,Jonnu Smith,player_reception_yds,26.5,UNDER,-109,19.493531851363297,28.237546029716096,17,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
8,Jonnu Smith,player_receptions,3.5,UNDER,-112,3.0,1.6866647077590733,2,0.06113256534307643,0.5590551181102361,WIN,0.8928571428571429,True,False
8,Josh Jacobs,player_receptions,2.5,UNDER,109,2.0,1.168023719622166,3,0.1076944261497444,0.5590551181102361,LOSS,-1.0,False,False
8,KaVontae Turpin,player_reception_yds,15.5,UNDER,-113,9.144224272556444,22.960029687343383,-2,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
8,KaVontae Turpin,player_receptions,1.5,UNDER,-117,1.0,1.3242544636133948,1,0.050740147004760705,0.5590551181102361,WIN,0.8547008547008547,True,False
8,Kendrick Bourne,player_reception_yds,34.5,UNDER,-111,26.06205523731574,33.13487629955798,0,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
8,Khalil Shakir,player_reception_yds,49.5,UNDER,-113,36.92173171106401,43.53948085917061,88,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
8,Khalil Shakir,player_receptions,4.5,UNDER,-123,4.0,1.7881308720560694,6,0.03937986336746413,0.5590551181102361,LOSS,-1.0,False,False
8,Kyle Monangai,player_rush_yds,28.5,UNDER,-116,14.0925443428983,26.979499120491873,24,0.05062625769216467,0.5590551181102361,WIN,0.8620689655172413,True,False
8,Malik Washington,player_reception_yds,26.5,UNDER,-110,17.84369136214614,26.03358557982159,36,0.06428524363324861,0.5590551181102361,LOSS,-1.0,False,False
8,Malik Washington,player_receptions,3.5,UNDER,-106,3.0,1.601433609738474,4,0.07362630878467408,0.5590551181102361,LOSS,-1.0,False,False
8,Marcus Mariota,player_rush_yds,28.5,UNDER,-112,19.817512975813656,46.49479004235104,28,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
8,Mark Andrews,player_reception_yds,24.5,UNDER,-112,14.748573261290106,21.215924113205855,34,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
8,Marquise Brown,player_receptions,2.5,OVER,112,4.0,1.788825035491174,0,0.11063099132529336,0.5555555555555556,LOSS,-1.0,False,False
8,Marvin Mims Jr.,player_reception_yds,29.5,UNDER,-115,23.872729714269862,36.492004521350125,0,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
8,Marvin Mims Jr.,player_receptions,2.5,UNDER,106,2.0,1.5759060011307782,0,0.10183255146423487,0.5590551181102361,WIN,1.06,True,False
8,Matthew Golden,player_reception_yds,40.5,UNDER,-109,17.17778589038738,29.284910288999292,4,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
8,Matthew Golden,player_receptions,3.5,UNDER,-142,2.0,1.5130195076072217,3,0.09173526120511244,0.644927536231884,WIN,0.704225352112676,True,False
8,Nick Westbrook-Ikhine,player_reception_yds,18.5,UNDER,-109,3.485841023074271,15.904948631807814,18,0.15124731714614564,0.644927536231884,WIN,0.9174311926605505,True,False
8,Nick Westbrook-Ikhine,player_receptions,1.5,UNDER,117,1.0,1.1886950956405935,1,0.12399143107653182,0.5590551181102361,WIN,1.17,True,False
8,Noah Fant,player_reception_yds,24.5,UNDER,-115,14.98945855635924,21.4501059773695,41,0.05273533719597445,0.5590551181102361,LOSS,-1.0,False,False
8,Pat Freiermuth,player_reception_yds,21.5,UNDER,-115,10.93157745214824,19.323000591971365,13,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
8,Quinshon Judkins,player_receptions,1.5,UNDER,-112,1.0,0.8343080656448193,3,0.06113256534307643,0.5590551181102361,LOSS,-1.0,False,False
8,Quinshon Judkins,player_rush_yds,65.5,UNDER,-113,48.52895379003286,67.45442570266141,19,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
8,Rashee Rice,player_reception_yds,67.5,UNDER,-114,43.14088071554834,47.88579475420621,93,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
8,Rico Dowdle,player_receptions,1.5,UNDER,115,1.0,0.9045330886153364,0,0.12037294068371979,0.5590551181102361,WIN,1.15,True,False
8,Rico Dowdle,player_rush_yds,50.5,UNDER,-110,38.94755767467389,54.13644701332911,54,0.06428524363324861,0.5590551181102361,LOSS,-1.0,False,False
8,RJ Harvey,player_rush_yds,15.5,OVER,-117,55.66140000000001,26.64338392262797,46,0.49058025621703094,1.0,WIN,0.8547008547008547,True,False
8,Rome Odunze,player_reception_yds,55.5,UNDER,-112,49.81041637851949,57.72194118026401,114,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
8,Romeo Doubs,player_reception_yds,54.5,UNDER,-113,32.70969762923838,40.76407627280778,44,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
8,Romeo Doubs,player_receptions,4.5,UNDER,-117,3.0,1.7017575648722705,3,0.07233019018484721,0.5806451612903226,WIN,0.8547008547008547,True,False
8,Saquon Barkley,player_receptions,2.5,UNDER,-106,2.0,1.248386506815898,4,0.07362630878467408,0.5590551181102361,LOSS,-1.0,False,False
8,Saquon Barkley,player_rush_yds,84.5,UNDER,-111,46.341729593989825,64.41422103092275,150,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
8,Sean Tucker,player_rush_yds,23.5,UNDER,-115,13.708508989777505,33.08016336035084,42,0.05273533719597445,0.5590551181102361,LOSS,-1.0,False,False
8,Tee Higgins,player_reception_yds,55.5,UNDER,-110,29.30071214733484,35.433354320084106,44,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
8,Tee Higgins,player_receptions,4.5,UNDER,-123,4.0,1.7320163837562277,1,0.03819484025133513,0.5590551181102361,WIN,0.8130081300813008,True,False
8,Tetairoa McMillan,player_receptions,4.5,UNDER,-116,4.0,1.9353678467929551,7,0.052820704145148833,0.5590551181102361,LOSS,-1.0,False,False
8,Tez Johnson,player_reception_yds,42.5,UNDER,-114,13.698907489050889,27.417670673823057,64,0.14071523631613014,0.644927536231884,LOSS,-1.0,False,False
8,Tez Johnson,player_receptions,3.5,UNDER,-139,2.0,1.4292213958655953,3,0.09628822819237581,0.644927536231884,WIN,0.7194244604316546,True,False
8,Theo Johnson,player_reception_yds,30.5,UNDER,-110,20.861492523544477,27.11973220741737,64,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
8,Tommy Tremble,player_reception_yds,11.5,UNDER,-108,8.280495867380694,16.201060571176193,4,0.06748397852830762,0.5590551181102361,WIN,0.9259259259259259,True,False
8,Travis Kelce,player_reception_yds,42.5,UNDER,-114,24.246552689100525,29.460475220107067,99,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
8,Tyjae Spears,player_rush_yds,20.5,UNDER,-117,9.78025429250118,23.84744479032749,59,0.04851504475132551,0.5590551181102361,LOSS,-1.0,False,False
8,Tyler Allgeier,player_rush_yds,38.5,UNDER,-109,26.800725555218744,39.95374991973086,4,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
8,Van Jefferson,player_reception_yds,30.5,UNDER,-115,10.603084651031413,21.816032772959492,6,0.07432538037606096,0.5806451612903226,WIN,0.8695652173913043,True,False
8,Van Jefferson,player_receptions,2.5,UNDER,119,1.0,1.416267950777677,1,0.21406992441407519,0.644927536231884,WIN,1.19,True,False
8,Woody Marks,player_receptions,2.5,UNDER,-110,1.0,0.7121376043995991,4,0.15015766175489653,0.644927536231884,LOSS,-1.0,False,False
8,Woody Marks,player_rush_yds,35.5,UNDER,-115,26.767099212998332,41.9000210675635,62,0.05273533719597445,0.5590551181102361,LOSS,-1.0,False,False
8,Xavier Hutchinson,player_reception_yds,28.5,UNDER,-116,8.486468489381704,24.009131605657284,69,0.05062625769216467,0.5590551181102361,LOSS,-1.0,False,False
8,Xavier Hutchinson,player_receptions,2.5,UNDER,-104,1.0,1.2810306594301326,5,0.16460279097465602,0.644927536231884,LOSS,-1.0,False,False
8,Xavier Legette,player_reception_yds,32.5,UNDER,-111,25.6646438446373,31.519208388737216,17,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
8,Xavier Worthy,player_reception_yds,43.5,UNDER,-110,36.39411985275453,49.72100795823397,53,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
8,Xavier Worthy,player_receptions,3.5,UNDER,115,3.0,1.642630911069191,5,0.12037294068371979,0.5590551181102361,LOSS,-1.0,False,False
8,Zach Ertz,player_reception_yds,31.5,UNDER,-109,17.828859290667722,23.96505156322562,16,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
8,Zach Ertz,player_receptions,3.5,UNDER,-113,3.0,1.7283198721301565,4,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
8,Zay Flowers,player_receptions,4.5,UNDER,105,4.0,1.964479771949816,7,0.0990590497005644,0.5590551181102361,LOSS,-1.0,False,False
9,Aaron Jones,player_rush_yds,29.5,UNDER,-109,15.508543998938972,29.176726235743804,78,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
9,AJ Barner,player_reception_yds,26.5,UNDER,-116,10.374104866355538,19.472920253291992,24,0.05173110371331624,0.5590551181102361,WIN,0.8620689655172413,True,False
9,AJ Barner,player_receptions,2.5,UNDER,-115,2.0,1.5515077136772475,3,0.054899705685553024,0.5590551181102361,LOSS,-1.0,False,False
9,Amon-Ra St. Brown,player_reception_yds,78.5,UNDER,-114,44.86307203806783,51.67653641952914,97,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
