player_name,player_dk,player_pbp,team,position,week,opponent,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Tim Jones,Tim Jones,Tim Jones,JAX,WR,15,NYJ,True,1.5,14.555754558363045,19.607193279385584,0.8505949999999999,1.0367791773765842,1.0007,1.2197402086783344,0.30292380784294204,0.23849321210932237,,,,,,,,,,,,,,,0.007309519607355131,0.30292380784294204,0.059260222863594926,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.12125,False,EARLY,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,-0.9642857142857143,,1536.1476711201483,1339.5706848904554,196.57698622969292,0.7561318573665744,7.863079449187717,0.6923076923076923,0.23076923076923078,4.3076923076923075,-7.153846153846154,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.823753162881009,16.344388990951334,8.680380183991494,-4.181374676381242,2.9827949695244826,0.3888258287470106,0.3224471163885309,4.245034661040773,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9735287390653795,17.21789002987342,7.996402552428675,-1.797202136057271,3.137013898129212,-0.2718363367187969,0.48726890179226207,4.163669035713239,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8505949999999999,1.0,14.555754558363045,1.0,,1.0,
Tim Patrick,Tim Patrick,Tim Patrick,JAX,WR,15,NYJ,True,1.5,20.779670836996623,16.911617270331803,1.947329994763728,1.5791849106960578,2.7777,2.2525724649830914,0.16174055829228243,0.6642135525065213,,,,,,,,,,,,,,,0.04396047499642825,0.16174055829228243,0.059260222863594926,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06557377049180328,,,0.46004536980017974,False,EARLY,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,-0.9642857142857143,,1536.1476711201483,1339.5706848904554,196.57698622969292,0.7561318573665744,7.863079449187717,0.6923076923076923,0.23076923076923078,4.3076923076923075,-7.153846153846154,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.823753162881009,16.344388990951334,8.680380183991494,-4.181374676381242,2.9827949695244826,0.3888258287470106,0.3224471163885309,4.245034661040773,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9735287390653795,17.21789002987342,7.996402552428675,-1.797202136057271,3.137013898129212,-0.2718363367187969,0.48726890179226207,4.163669035713239,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.947329994763728,1.0,20.779670836996623,1.0,,1.0,
Tip Reiman,Tip Reiman,Tip Reiman,ARI,TE,15,HOU,False,1.5,7.1219629913834455,7.428601057422912,0.985003563673486,0.9348517356239511,1.9758666666666667,1.875264669912549,0.13297150610583447,0.32207137752712867,,,,,,,,,,,,,,,0.03658820524003021,0.13297150610583447,-0.04789503430379231,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,out,active,0.0,,,0.3291911764705882,False,,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,1391.4503130144767,1591.0326148210838,-199.58230180660712,0.24069223793952557,-7.983292072264285,0.23076923076923078,0.6153846153846154,-5.076923076923077,5.769230769230769,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8308775115783216,15.268404039733804,7.2340728434034975,2.1621767198736164,2.830716492183564,0.7776081447252596,-0.44790218318359415,5.343609026289614,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.7337939749140867,14.73628355219272,8.416069373534974,0.15549320108200154,2.7853893624689943,0.5613503779086532,0.31275783730889445,4.230960130074582,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.985003563673486,1.0,7.1219629913834455,1.0,,1.0,
Tom Kennedy,Tom Kennedy,Tom Kennedy,DET,WR,15,LAR,False,1.5,16.05532483054769,16.95779864650263,1.5826149999999999,1.5451062029652418,1.8619,1.8177720034885196,0.16174055829228243,0.32516145562200666,,,,,,,,,,,,,,,0.0630167656482049,0.16174055829228243,0.0,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.29374999999999996,False,,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,1557.4915303951966,1505.0,52.491530395196605,0.5749718151610367,2.0996612158078642,0.6153846153846154,0.5,6.923076923076923,0.0,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7095379787762477,13.275137831888378,6.736240105521043,3.617478426517221,3.2497951326835604,1.315426325567479,1.2704859230160432,4.064375773104285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.742968092803008,17.00035576471128,8.526862125895573,2.4251781296492645,2.713004744943034,0.23398758610861578,0.7459723701482845,3.3921214878371106,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5826149999999999,1.0,16.05532483054769,1.0,,1.0,
Tommy Tremble,Tommy Tremble,Tommy Tremble,CAR,TE,15,NO,False,1.5,14.296983202724943,13.802430537847709,1.1893698640739394,1.0809054268134197,2.1567,1.9600200109522692,0.20270270270270271,0.28939168190456954,,,,,,,,,,,,,,,0.17717454823900414,0.20270270270270271,-0.028328528165226876,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,True,0.0,active,active,active,0.04929577464788732,,,0.5545622302052743,False,,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,-0.17857142857142858,,1431.693215794513,1353.7839642713361,77.90925152317686,0.6102781846311529,3.1163700609270744,0.5384615384615384,0.23076923076923078,-3.8461538461538463,-8.384615384615385,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.794179873520195,11.946081472391368,6.975172598805103,-0.9385934577526324,2.641378253133526,-0.09633114978355321,0.13810425565887918,3.729529710149351,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.7257780615474774,13.837167437421058,8.188551429598261,1.4593022244458544,3.0153671449769655,-0.47253033536087374,-0.43921170921971214,4.336462829668368,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1893698640739394,1.0,14.296983202724943,1.0,,1.0,
Tony Pollard,Tony Pollard,Tony Pollard,TEN,RB,15,SF,False,1.5,11.512764154269236,12.00431404643148,1.682087491521148,1.489262525297286,2.2688,2.0087176406852207,0.0832173299114651,,65.81611904251457,40.40464924507693,0.3645438641183857,0.5929707497001855,15.0458,4.910733383110918,,,,,,,,,0.47396145724156785,0.44776119402985076,0.007081085224628803,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.034482758620689655,0.5405405405405406,0.5714285714285714,0.5374176789677547,False,,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.8214285714285714,,1270.2231933898527,1541.0777246376958,-270.85453124784317,0.17376663814557916,-10.834181249913726,0.15384615384615385,0.6923076923076923,-12.0,2.923076923076923,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9186044711185555,13.749282870247045,7.5391976682906785,-4.64200756638837,3.162027272676631,0.0072570551177518735,0.0467952573888319,4.255040962640967,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.8853326316220076,16.390278297686088,7.270685170006735,3.3502294760577374,2.750845733886124,0.6377929605248295,-0.898427659315337,4.893644140566404,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.682087491521148,1.0,11.512764154269236,1.0,65.81611904251457,1.0,
Tory Horton,Tory Horton,Tory Horton,SEA,WR,15,IND,True,1.5,15.70677038136364,13.558585523286746,1.5522292887460098,1.338741385135091,2.3865333333333334,2.0582983219694424,0.18181818181818182,0.7380316163056069,,,,,,,,,,,,,,,0.11186614065356165,0.18181818181818182,0.048506481967214354,-0.04200000000000004,-0.06000000000000005,Moderate,-0.04200000000000004,-0.06000000000000005,False,0.0,False,0.0,active,active,active,0.0380952380952381,,,0.5493783848525247,False,AFTERNOON,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,-0.9642857142857143,,1650.61468520281,1505.414685818991,145.19999938381898,0.6975880085766619,5.807999975352759,0.7692307692307693,0.6153846153846154,12.384615384615385,7.0,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8258816090624532,13.553880690583108,9.04829618598373,5.425778179954853,2.9784056941287123,0.4970455914508091,0.15183284843168454,5.84618368276985,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7088084980716194,18.1635200908597,8.018950958579277,3.021137174061603,2.8133255150360617,0.46698809496213767,1.0280937813760072,3.641621502173346,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5522292887460098,1.0,15.70677038136364,1.0,,1.0,
Travis Etienne,Travis Etienne,Travis Etienne,JAX,RB,15,NYJ,True,1.5,10.288526741252078,11.009259154592328,1.6238693532885469,1.4666989913318613,2.185566666666667,1.9740309890058858,0.11759155889018143,,79.1410081318566,48.31665479482952,1.2590683210005735,0.7666588869170493,16.75796666666667,5.187367977329372,,,,,,,,,0.95,0.6125,-0.0006840512709917354,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07377049180327869,0.40268456375838924,0.3333333333333333,0.6154838066865176,False,EARLY,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,-0.9642857142857143,,1536.1476711201483,1339.5706848904554,196.57698622969292,0.7561318573665744,7.863079449187717,0.6923076923076923,0.23076923076923078,4.3076923076923075,-7.153846153846154,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.823753162881009,16.344388990951334,8.680380183991494,-4.181374676381242,2.9827949695244826,0.3888258287470106,0.3224471163885309,4.245034661040773,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9735287390653795,17.21789002987342,7.996402552428675,-1.797202136057271,3.137013898129212,-0.2718363367187969,0.48726890179226207,4.163669035713239,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6238693532885469,1.0,10.288526741252078,1.0,79.1410081318566,1.0,
Travis Homer,Travis Homer,Travis Homer,CHI,RB,15,CLE,True,1.5,0.5577427795931627,0.5056165456020805,1.316145,1.0305071998656778,2.9247666666666667,2.2900159997015064,0.14000236561698026,,0.49544500956205945,1.2218288212216122,0.02056997142594502,0.10984981666904238,0.4958,1.0806706374592892,,,,,,,,,0.053088051803341904,0.16057233704292528,-0.0027035710300649615,-0.10030720000000005,-0.1432960000000001,High,-0.10030720000000005,-0.1432960000000001,False,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.004681450657115015,False,EARLY,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,-0.5357142857142857,,1516.4344502265217,1337.6034883152054,178.8309619113163,0.736806105157652,7.153238476452652,0.6923076923076923,0.23076923076923078,-0.07692307692307693,-6.0,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.2310325201130623,10.754423657865056,8.35108375764352,-8.042234353975628,3.5525261830608414,1.0473217836088182,0.4916727130198461,3.8905062110285185,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.946521109149903,17.052100519537493,6.722907572161409,-4.302668358370561,2.652611461857892,0.38003678261461327,0.361612140416726,4.415248989633088,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.316145,1.0,0.5577427795931627,1.0,0.49544500956205945,1.0,
Travis Hunter,Travis Hunter,Travis Hunter,JAX,WR,15,NYJ,True,1.5,47.446448047228614,27.961154642197908,4.309510151938251,2.123047975545088,7.287733333333334,3.590247372473874,0.3119266055045871,0.40777117221413395,,,,,,,,,,,,,,,0.3560867751710519,0.3119266055045871,0.059260222863594926,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.040983606557377046,,,0.7590839895704391,False,EARLY,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,-0.9642857142857143,,1536.1476711201483,1339.5706848904554,196.57698622969292,0.7561318573665744,7.863079449187717,0.6923076923076923,0.23076923076923078,4.3076923076923075,-7.153846153846154,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.823753162881009,16.344388990951334,8.680380183991494,-4.181374676381242,2.9827949695244826,0.3888258287470106,0.3224471163885309,4.245034661040773,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9735287390653795,17.21789002987342,7.996402552428675,-1.797202136057271,3.137013898129212,-0.2718363367187969,0.48726890179226207,4.163669035713239,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.309510151938251,1.0,47.446448047228614,1.0,,1.0,
Travis Kelce,Travis Kelce,Travis Kelce,KC,TE,15,LAC,True,1.5,42.7244852323203,30.8022513075276,2.8025493682117353,1.7208644044194326,4.834066666666667,2.968287855912151,0.26455026455026454,0.5482908838685295,,,,,,,,,,,,,,,0.2894692456690524,0.26455026455026454,-0.01431750465900603,-0.054542600000000024,-0.07791800000000004,Moderate,-0.054542600000000024,-0.07791800000000004,True,0.0,False,0.0,questionable,active,active,0.1787709497206704,,,0.8834327760681693,False,EARLY,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,-0.42857142857142855,,1511.0800026152435,1521.0988194543495,-10.018816839105966,0.48558575868887754,-0.40075267356423866,0.46153846153846156,0.6923076923076923,4.846153846153846,2.1538461538461537,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.77551084950326,12.713999536325762,7.931786957981193,-2.7360079090093654,3.1748725922125813,0.13723648855668255,-0.2517727018269303,3.9957776947330936,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.877285295113803,16.400461284652973,7.894284045550443,1.9577619083267699,2.8524953933566404,1.126803571713042,0.8896464464269135,4.021847607246713,False,8.0,3.0,104.33333333333333,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,2.0,2.8025493682117353,2.0,42.7244852323203,1.0,,1.0,
