player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
De'Von Achane,De'Von Achane,De'Von Achane,MIA,RB,8,WAS,61.61985337024029,75.38641433297204,4.39804,2.091019884745241,5.64088,2.3705174172741277,0.16395403986135776,0.43936124134930243,62.93052107751595,89.87906670936755,13.58758,3.4974118635928484,0.36155616422027487,0.6291994036869394,,,,,,,,,0.6216041713375586,0.5255102040816326,0.01651376687878538,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12903225806451613,0.47619047619047616,0.5,0.7174963786246675,1.5,False,,0,False,0.0,grass,,,,,,False
DeAndre Hopkins,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,8,CHI,20.206523852810985,35.51281803961729,1.88812,1.3748173935472305,3.01418,1.73091274407464,0.16560398957513556,0.6378290802401534,,,,,,,,,,,,,,,0.10445001613567508,0.16560398957513556,-0.04531109425739333,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.29762352309344786,1.5,False,,0,False,0.0,turf,,,,,,False
DeMario Douglas,DeMario Douglas,DeMario Douglas,NE,WR,8,CLE,16.12488634032658,27.959179920301985,1.94556,1.393971408028156,3.10708,1.759992577711622,0.18867924528301888,0.34988248027016156,,,,,,,,,,,,,,,0.13859004278868783,0.18867924528301888,-0.011523685265643013,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.1724137931034483,,,0.25297663883694593,1.5,False,,0,False,0.0,turf,,,,,,False
DeVonta Smith,DeVonta Smith,DeVonta Smith,PHI,WR,8,NYG,62.28888976292111,73.52735347162387,5.1038,2.251529604513341,8.1496,2.8460322977787866,0.48000000000000004,0.8381046082679656,,,,,,,,,,,,,,,0.5981640199122457,0.48,-0.025582437747350865,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.2727272727272727,,,0.9175329874371198,1.5,False,,0,False,0.0,turf,,,,,,False
Dee Eskridge,Dee Eskridge,Dee Eskridge,MIA,WR,8,WAS,3.4674995469604797,17.356004616863224,0.75806,0.8685419025009674,1.20964,1.0966362525468507,0.16174055829228243,0.3501870928518068,,,,,,,,,,,,,,,0.043718451830369084,0.16174055829228243,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.19202849693170745,1.5,False,,0,False,0.0,grass,,,,,,False
DeeJay Dallas,DeeJay Dallas,DeeJay Dallas,CAR,RB,8,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9376727554868944,6.220147574302867,0.62382,0.7876475148186529,0.3005056886793568,0.13328384148125383,,,,,,,,,0.0012642216983919329,0.3005056886793568,0.01737874456695688,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.034482758620689655,0.0,0.10124999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Deebo Samuel Sr.,Deebo Samuel Sr.,Deebo Samuel Sr.,WAS,WR,8,MIA,68.08012567775123,78.5448551563354,5.39114,2.3048187565186113,8.5958,2.915582679328439,0.28846153846153844,0.6339604779479554,,,,,,,,,,,,,,,0.2201816446466273,0.28846153846153844,0.025699197727438745,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.19047619047619047,,,0.7403007518796992,1.5,False,,0,False,0.0,grass,,,,,,False
Demarcus Robinson,Demarcus Robinson,Demarcus Robinson,SF,WR,8,HOU,16.022985410621224,30.31506360223001,1.65814,1.2934263567749036,2.64868,1.6283041047666742,0.16174055829228245,0.39325594668103875,,,,,,,,,,,,,,,0.036317929845076494,0.16174055829228243,-0.11977987274987743,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.029411764705882353,,,0.38698529411764704,1.5,False,,0,False,0.0,turf,,,,,,False
Derrick Henry,Derrick Henry,Derrick Henry,BAL,RB,8,CHI,15.484537890079727,32.20350463005581,1.29748,1.141466446988259,1.66384,1.287865076162872,0.036417858476892585,0.23822570726099232,68.46178145173855,92.89497340347388,17.180366666666668,3.8556640988723765,0.34858214152310746,0.41962594343057485,,,,,,,,,0.33416671927995795,0.385,-0.045088026225887666,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,0.5769230769230769,0.7272727272727273,0.5227994092373792,1.5,False,,0,False,0.0,turf,,,,,,False
Devaughn Vele,Devaughn Vele,Devaughn Vele,NO,WR,8,TB,10.253414709952775,23.13665876990371,1.15746,1.0737720188196376,1.85976,1.3620619451405285,0.16174055829228243,0.22422716962937386,,,,,,,,,,,,,,,0.0625402882989297,0.16174055829228243,0.01640971478508093,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0625,,,0.28267185821697105,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Neal,Devin Neal,Devin Neal,NO,RB,8,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6446031214494745,9.667069290926747,1.2384,1.1091823294661702,0.30311999209913165,0.1411438925352422,,,,,,,,,0.007799980247829096,0.30311999209913165,-0.011734989938652308,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.07775510204081632,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Singletary,Devin Singletary,Devin Singletary,NYG,RB,8,PHI,0.0,17.827844906833484,0.21632,0.4666108202774556,0.27786,0.5270425223831564,0.019302546856480435,0.10078685430154073,8.225947872360688,17.511894202482416,3.38358,1.827568434724128,0.14126979018644484,0.1790132240925234,,,,,,,,,0.039403940930343724,0.16057233704292528,0.006644170435861065,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.023809523809523808,0.0,0.11850456951723774,1.5,False,,0,False,0.0,turf,,,,,,False
Devontez Walker,Devontez Walker,Devontez Walker,BAL,WR,8,CHI,-0.43103768576072615,12.082011432277984,0.25376,0.504227986529903,0.40662,0.6370558653681795,0.3018350488716519,0.3310111049496678,,,,,,,,,,,,,,,0.004587622179129708,0.3018350488716519,-0.04531109425739333,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.05,,,0.05850104094378903,1.5,False,,0,False,0.0,turf,,,,,,False
Dillon Gabriel,Dillon Gabriel,Dillon Gabriel,CLE,QB,8,NE,,,,,,,,,3.7727173669506158,11.942574567096422,1.83888,1.3538391136320445,0.0,0.5755437081577731,212.13215279021844,247.75971681828014,24.10492,3.2195514895090587,41.54713000000001,1.4652987185309947,0.8863326315789475,1.151218885182136,0.95,0.6125,-0.01075936179243813,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.8377862595419847,1.5,False,,0,False,0.0,turf,,,,,,False
Dont'e Thornton Jr.,Dont'e Thornton Jr.,Dont'e Thornton Jr.,LV,WR,8,DAL,15.940977606700269,27.215928982323774,1.9192,1.3884060501164635,3.05606,1.7458972697154893,0.16174055829228243,0.4854051932149058,,,,,,,,,,,,,,,0.0695431243644093,0.16174055829228243,0.012756655903187168,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.03125,,,0.5531828597013353,1.5,False,,2001,False,0.0,turf,,,,,,False
Dontayvion Wicks,Dontayvion Wicks,Dontayvion Wicks,GB,WR,8,PIT,17.8426947991155,32.88090924077332,1.69942,1.3012423539064506,2.70796,1.6438347357322753,0.18867924528301888,0.4528979381715046,,,,,,,,,,,,,,,0.1270136478753195,0.18867924528301888,0.007105074562006133,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07142857142857142,,,0.42118421052631577,1.5,False,,0,False,0.0,turf,,,,,,False
Drake Maye,Drake Maye,Drake Maye,NE,QB,8,CLE,,,,,,,,,33.891775779185465,58.49636832892428,7.69726,2.7579428007846722,0.6134680004762202,1.042836498018745,157.29724968049817,181.94648873531972,18.2633,2.3250318513947286,26.22849942857142,0.008099062661814626,0.8561460526315792,1.1278038792272351,0.95,0.6125,-0.011523685265643013,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9276054149437699,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Lock,Drew Lock,Drew Lock,SEA,QB,8,LA,,,,,,,,,1.5744556593829806,8.746815389144059,0.998,0.9947843987518099,0.32237662789247035,0.39788748107976457,153.51067230536523,182.3919961808398,16.97126,2.5118109029940925,27.85675714285714,0.027290093141531604,0.4762344832186408,0.5836972472095444,0.5803178284009937,0.7986111111111112,-0.03126881848496676,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.32,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Sample,Drew Sample,Drew Sample,CIN,TE,8,NYJ,3.6488464874576523,11.113234875025654,0.8859,0.9391278879897029,1.22868,1.1050726028637214,0.13297150610583447,0.06343247117998793,,,,,,,,,,,,,,,0.05479669217082311,0.13297150610583447,0.04145618432518264,,,,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.02631578947368421,,,0.4625328557507441,1.5,False,,0,False,0.0,turf,,,,,,False
Dyami Brown,Dyami Brown,Dyami Brown,JAX,WR,8,LAC,40.45421948319035,54.76000128291776,3.36982,1.8330338697361814,5.37702,2.3193524785163637,0.25862068965517243,0.573880076671076,,,,,,,,,,,,,,,0.20053812723383577,0.25862068965517243,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.1875,,,0.48325456498388836,1.5,False,,0,False,0.0,turf,,,,,,False
Dylan Laube,Dylan Laube,Dylan Laube,LV,RB,8,DAL,0.0,36.94144472608548,0.4504,0.671282235725034,0.58108,0.7609901665593322,0.17889727912065537,0.1417716459663215,1.4690200421831574,9.647129871882472,0.88494,0.9366862849428297,0.12276979764278213,0.23594168432051169,,,,,,,,,0.004167691908593849,0.3016670767634375,0.03182677051583099,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.06891938160077958,1.5,False,,2001,False,0.0,turf,,,,,,False
Dylan Sampson,Dylan Sampson,Dylan Sampson,CLE,RB,8,NE,11.819248306798665,27.41141816060171,1.12094,1.0566520318439747,1.4381,1.1960135408932462,0.0921708269974434,0.21899911963293367,8.739444338910225,21.516192500697695,2.36838,1.5331393203489367,0.06840151004548188,0.15256226401046885,,,,,,,,,0.027494445710252054,0.16057233704292528,-0.027028478975293896,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.08108108108108109,0.09090909090909091,0.0,0.15654007216413388,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Arroyo,Elijah Arroyo,Elijah Arroyo,SEA,TE,8,LA,17.572545486140463,27.935075246216098,2.33026,1.5215611497406207,3.2218,1.789068126148359,0.1581196581196581,0.4062717863696665,,,,,,,,,,,,,,,0.14829731742876381,0.1581196581196581,-0.03126881848496676,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2,,,0.42496483973768073,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Higgins,Elijah Higgins,Elijah Higgins,ARI,TE,8,SF,6.74340382250006,15.238275836415625,1.15536,1.0725965086648381,1.59598,1.2616131893730345,0.13297150610583447,0.26672465202901663,,,,,,,,,,,,,,,0.04075903242236287,0.13297150610583447,0.045879777757655414,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.04878048780487805,,,0.3650267323342727,1.5,False,,1132,False,0.0,grass,,,,,,False
Elijah Moore,Elijah Moore,Elijah Moore,BUF,WR,8,TB,9.22822503173018,21.44259898909124,1.1187,1.0585321487796202,1.79594,1.3386185104054107,0.16174055829228243,0.2615214683348195,,,,,,,,,,,,,,,0.08948510071147608,0.16174055829228243,0.01640971478508093,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.2703608605135322,1.5,False,,0,False,0.0,turf,,,,,,False
Emanuel Wilson,Emanuel Wilson,Emanuel Wilson,GB,RB,8,PIT,7.337989882119162,23.037486880288096,0.8761,0.9338676512225916,1.12442,1.0558123240424881,0.04171219740252745,0.19518585911894332,14.949007233837104,27.204257680322485,5.06686,2.249370965492353,0.11886013964039784,0.3735962655059603,,,,,,,,,0.06542840394652914,0.16057233704292528,0.03291078004590338,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.03571428571428571,0.07894736842105263,0.0,0.25924006444683134,1.5,False,,0,False,0.0,turf,,,,,,False
Emeka Egbuka,Emeka Egbuka,Emeka Egbuka,TB,WR,8,NO,50.0236265776912,60.046346862388994,4.85232,2.1828583594910596,7.75574,2.770472351856268,0.391304347826087,0.5696487953116376,,,,,,,,,,,,,,,0.5305080141590522,0.391304347826087,0.013296679259618999,,,,0.0,0.0,True,0.0,False,0.0,active,active,out,0.24242424242424243,,,0.7259677631752219,1.5,False,,0,False,0.0,turf,,,,,,False
Eric Saubert,Eric Saubert,Eric Saubert,SEA,TE,8,LA,-0.1257255795730092,5.150677889767329,0.11316,0.3357302703063875,0.155,0.3926512447452573,0.3020663222191028,0.1278184650197302,,,,,,,,,,,,,,,0.005165805547757099,0.3020663222191028,-0.03126881848496676,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.04,,,0.3421206773947168,1.5,False,,0,False,0.0,turf,,,,,,False
Evan Engram,Evan Engram,Evan Engram,DEN,TE,8,KC,39.316419891084344,46.9661028243013,4.82152,2.193049221882628,6.65122,2.562493416889105,0.26455026455026454,0.777513291461953,,,,,,,,,,,,,,,0.3053939968803061,0.26455026455026454,-0.034431446046763334,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07894736842105263,,,0.48865735767991414,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Foster Moreau,Foster Moreau,Foster Moreau,NO,TE,8,TB,3.06542882686749,12.418191937257756,0.79378,0.8872053379009845,1.10072,1.0435973752362546,0.13297150610583447,0.2504120636071673,,,,,,,,,,,,,,,0.024016278850042917,0.13297150610583447,0.01640971478508093,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.29183673469387755,1.5,False,,0,False,0.0,turf,,,,,,False
Gage Larvadain,Gage Larvadain,Gage Larvadain,CLE,WR,8,NE,6.582156085617969,16.62627006355428,1.00818,1.0018747863879995,1.61808,1.271273815352145,0.16174055829228243,0.268548864082498,,,,,,,,,,,,,,,0.04408343284030102,0.16174055829228243,-0.01075936179243813,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.2140816326530612,1.5,False,,0,False,0.0,turf,,,,,,False
Garrett Wilson,Garrett Wilson,Garrett Wilson,NYJ,WR,8,CIN,74.16326703140021,84.85735475796324,5.63988,2.3706103824964577,9.00252,2.9922288765400284,0.45122284281792907,0.8226261469221604,,,,,,,,,,,,,,,0.8012228428179291,0.4512228428179291,0.08961968870326971,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.9114795918367347,1.5,False,,0,False,0.0,turf,,,,,,False
Geno Smith,Geno Smith,Geno Smith,LV,QB,8,DAL,,,,,,,,,5.176074837200948,13.49563784828618,2.62898,1.6233927927645855,0.10063271003393714,0.6668026727600903,185.1092794372681,215.92190133564108,20.49518,2.7269940901292764,32.050648571428574,0.141648702307173,0.7258963157894738,1.039689485182956,0.95,0.6125,0.012756655903187168,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,0.9423872106191893,1.5,False,,2001,False,0.0,turf,,,,,,False
George Holani,George Holani,George Holani,SEA,RB,8,LA,0.0,6.996892565213915,0.0815,0.2851276030131071,0.1058,0.32484821070770886,0.0654755400012187,0.06136784500045606,-0.8138350955636056,5.788003276990139,0.5339,0.729527785625743,0.23780916744951336,0.09391906089820105,,,,,,,,,0.00821176862683021,0.3032847074507321,-0.02125281571669317,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.01866654375938265,1.5,False,,0,False,0.0,turf,,,,,,False
George Kittle,George Kittle,George Kittle,SF,TE,8,HOU,5.927481464423288,10.132865003464312,1.99428,1.41280121800627,2.7575,1.6580873770703402,0.13297150610583447,0.3350973685363703,,,,,,,,,,,,,,,0.0697990420436281,0.13297150610583447,-0.11977987274987743,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.029411764705882353,,,0.6112500000000001,1.5,False,,0,False,0.0,turf,,,,,,False
George Pickens,George Pickens,George Pickens,DAL,WR,8,LV,43.40845186444971,54.223551781264106,4.29794,2.0718619057263448,6.84806,2.6129856938758773,0.3333333333333333,0.8182456071376124,,,,,,,,,,,,,,,0.4709184414068341,0.3333333333333333,0.023304686914098673,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.22727272727272727,,,0.8385137875635387,1.5,False,,0,False,0.0,turf,,,,,,False
Grant Calcaterra,Grant Calcaterra,Grant Calcaterra,PHI,TE,8,NYG,8.105977087071743,17.895209238639858,1.20156,1.096874453344593,1.6654,1.2886593188271287,0.13297150610583447,0.29619446314879017,,,,,,,,,,,,,,,0.03854492578063142,0.13297150610583447,-0.025582437747350865,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.320499653018737,1.5,False,,0,False,0.0,turf,,,,,,False
Greg Dortch,Greg Dortch,Greg Dortch,ARI,WR,8,SF,14.36293186993515,26.228311326409884,1.78096,1.3373636298329636,2.84134,1.684092338442284,0.16174055829228243,0.3813482182992337,,,,,,,,,,,,,,,0.05561022395136913,0.16174055829228243,0.045879777757655414,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.12195121951219512,,,0.23437672838368143,1.5,False,,1132,False,0.0,grass,,,,,,False
Gunnar Helm,Gunnar Helm,Gunnar Helm,TEN,TE,8,IND,27.514007556067163,37.673747089990165,3.35814,1.8360598411816538,4.63188,2.151484990791244,0.25,0.5089798577547052,,,,,,,,,,,,,,,0.2190693227017433,0.25,0.02088780534183758,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.10526315789473684,,,0.5089954963259502,1.5,False,,0,False,0.0,turf,,,,,,False
Harold Fannin Jr.,Harold Fannin Jr.,Harold Fannin Jr.,CLE,TE,8,NE,33.903047205571916,42.60289491367304,4.20486,2.042501500709363,5.80022,2.4005307645602048,0.20270270270270271,0.5175132523906996,,,,,,,,,,,,,,,0.20035065901056448,0.20270270270270271,-0.01075936179243813,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.10810810810810811,,,0.7956841107219047,1.5,False,,0,False,0.0,turf,,,,,,False
Harrison Bryant,Harrison Bryant,Harrison Bryant,HOU,TE,8,SF,-0.39347901505524835,8.159926915001327,0.49138,0.7029976497827003,0.678,0.8235265630202829,0.13297150610583447,0.1589590525890237,,,,,,,,,,,,,,,0.01600502458487667,0.13297150610583447,0.045879777757655414,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.24777238029146426,1.5,False,,0,False,0.0,turf,,,,,,False
Hassan Haskins,Hassan Haskins,Hassan Haskins,LAC,RB,8,MIN,7.971363147548235,21.73150931876641,0.94872,0.9702011964536016,1.2182,1.1006129019778026,0.06595039695111718,0.2041921359896115,6.982844442631593,16.480047661036487,2.63822,1.6263994686423138,0.09462194009180812,0.12347184942325923,,,,,,,,,0.014614470875511905,0.16057233704292528,0.007625608514241673,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.034482758620689655,0.0,0.2558568832468593,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Henry,Hunter Henry,Hunter Henry,NE,TE,8,CLE,23.76866998597452,34.64844070566617,2.87086,1.6853079423060937,3.96968,1.9853968614863882,0.26455026455026454,0.38810841732691137,,,,,,,,,,,,,,,0.3354265684589078,0.26455026455026454,-0.011523685265643013,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2413793103448276,,,0.7694690405330664,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Luepke,Hunter Luepke,Hunter Luepke,DAL,RB,8,LV,5.924121399827597,20.349463931324216,0.84184,0.9120227049805284,1.084,1.0349222192995955,0.1473039586449347,0.19212784805956684,-0.18961828792141422,2.896835717101316,0.1025,0.3195524213646331,0.013268378397990584,0.0394660157603982,,,,,,,,,0.011186273005050231,0.16057233704292528,-0.015158772916549693,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.045454545454545456,0.0,0.0,0.21763596618293876,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Renfrow,Hunter Renfrow,Hunter Renfrow,CAR,WR,8,ATL,13.989682463390917,24.66672570039872,1.8478,1.3532904935748273,2.95312,1.7116431478552998,0.16174055829228243,0.27696991822217804,,,,,,,,,,,,,,,0.08704645163504822,0.16174055829228243,-0.009554905686164216,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.15,,,0.3874100429645542,1.5,False,,0,False,0.0,turf,,,,,,False
Ian Thomas,Ian Thomas,Ian Thomas,LV,TE,8,DAL,6.468874872316011,16.009720728205405,1.0213,1.006800034763607,1.41438,1.1865872136509816,0.13297150610583447,0.3127263180482257,,,,,,,,,,,,,,,0.016458089351496494,0.13297150610583447,0.012756655903187168,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.37154073059601256,1.5,False,,2001,False,0.0,turf,,,,,,False
Isaac TeSlaa,Isaac TeSlaa,Isaac TeSlaa,DET,WR,8,PHI,-0.798348798970164,14.66607717443016,0.64982,0.8056016184194268,1.03854,1.0148569694296825,0.16174055829228243,0.25974937998001074,,,,,,,,,,,,,,,0.018923017032661648,0.16174055829228243,0.0039539577294619285,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.09375,,,0.2564726487397614,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Bond,Isaiah Bond,Isaiah Bond,CLE,WR,8,NE,25.18436061401415,35.51259974609055,3.12748,1.7683407051809896,4.98446,2.2300983181016933,0.30333333333333334,0.4848767987850109,,,,,,,,,,,,,,,0.2896411275816976,0.30333333333333334,-0.01075936179243813,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.10810810810810811,,,0.5814169454028286,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Davis,Isaiah Davis,Isaiah Davis,NYJ,RB,8,CIN,26.98184491707169,43.4074135195988,2.15674,1.4670148507769103,2.7661,1.6606597454024108,0.11607614850004501,0.30727680289927517,4.400905070673704,12.522934672680874,1.76754,1.3275776242465072,0.044496188542880274,0.2343717081902165,,,,,,,,,0.055051888728660694,0.16057233704292528,0.033108545642950224,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.09523809523809523,0.0,0.36627590929442444,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Likely,Isaiah Likely,Isaiah Likely,BAL,TE,8,CHI,8.507505704801485,18.183152510317637,1.26686,1.1257023320576358,1.75198,1.321902447081478,0.1581196581196581,0.29376862732429415,,,,,,,,,,,,,,,0.10747613885445405,0.1581196581196581,-0.04531109425739333,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.6581632653061225,1.5,False,,0,False,0.0,turf,,,,,,False
J.J. McCarthy,J.J. McCarthy,J.J. McCarthy,MIN,QB,8,LAC,,,,,,,,,14.954645663518903,32.5990915639608,3.88012,1.9622305638227124,0.12186424719293877,0.6301522073277217,156.36244540078042,185.4633100663998,17.87804,2.7497792199374844,31.162830000000003,0.10480803611046885,0.9910378947368423,1.199842533668481,0.95,0.6125,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
J.K. Dobbins,J.K. Dobbins,J.K. Dobbins,DEN,RB,8,KC,7.623156070998574,25.325287793364083,0.8589,0.9236616209413488,1.105,1.0453779220932495,0.03986973309087621,0.19533482126850807,57.28101678756957,80.63153596166354,14.93061142857143,3.844905550926167,0.4601302669091238,0.5478539425795893,,,,,,,,,0.5244910081270298,0.5,-0.0010733273590524837,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.5925925925925926,0.7142857142857143,0.5030385314335379,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Ja'Tavion Sanders,Ja'Tavion Sanders,Ja'Tavion Sanders,CAR,TE,8,ATL,18.066272659876965,28.61292153181558,2.35302,1.5289855720705803,3.25588,1.7960415990728054,0.1581196581196581,0.4212503289019488,,,,,,,,,,,,,,,0.11368700907753351,0.1581196581196581,-0.009554905686164216,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.15,,,0.5024632352941176,1.5,False,,0,False,0.0,turf,,,,,,False
Jacardia Wright,Jacardia Wright,Jacardia Wright,SEA,RB,8,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.880402635906741,16.507653306602588,2.59916,1.6148335190972474,0.16057233704292528,0.24977237637497063,,,,,,,,,0.03134641494915153,0.16057233704292528,-0.02125281571669317,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Jack Bech,Jack Bech,Jack Bech,LV,WR,8,DAL,13.877143705480604,28.782288114044636,1.33412,1.1530844832881932,2.13046,1.4560083064323501,0.16174055829228243,0.37428899583076175,,,,,,,,,,,,,,,0.04878334768066828,0.16174055829228243,0.012756655903187168,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.03125,,,0.5480402433564224,1.5,False,,2001,False,0.0,turf,,,,,,False
Jack Stoll,Jack Stoll,Jack Stoll,NO,TE,8,TB,5.519948131171577,14.29988032147974,0.9813,0.985753676128068,1.35652,1.1619696595006257,0.13297150610583447,0.19209147404296734,,,,,,,,,,,,,,,0.016067215462282975,0.13297150610583447,0.01640971478508093,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.03125,,,0.25624088071848083,1.5,False,,0,False,0.0,turf,,,,,,False
Jackson Hawes,Jackson Hawes,Jackson Hawes,BUF,TE,8,TB,7.000033016642099,16.492566488162588,1.08834,1.0384873828795418,1.50912,1.2255271623264823,0.1581196581196581,0.6253671740665638,,,,,,,,,,,,,,,0.1009037850662424,0.1581196581196581,0.01640971478508093,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.02631578947368421,,,0.450358485499463,1.5,False,,0,False,0.0,turf,,,,,,False
Jacob Saylors,Jacob Saylors,Jacob Saylors,DET,RB,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39827490293031365,4.2135558542087415,0.2186,0.4673478789937962,0.301617522875853,0.05227532878901863,,,,,,,,,0.004043807189632507,0.301617522875853,0.006644170435861065,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.006755511074824198,1.5,False,,0,False,0.0,turf,,,,,,False
