player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Tylan Wallace,Tylan Wallace,Tylan Wallace,BAL,WR,13,CIN,8.02263205633189,15.975542954738916,0.47538,0.6865812811313748,0.75982,0.8706627174744533,0.3032649931705086,0.27140430062915366,,,,,,,,,,,,,,,0.008162482926271577,0.3032649931705086,0.11761502727276467,-0.02,-0.05,Chilly + Moderate Wind,-0.02,-0.05,True,0.0,False,0.0,active,active,active,0.05128205128205128,,,0.26144532757388766,1.5,False,,0,False,0.0,turf,,,,,,1520.9171481820365,1393.008676856456,127.90847132558042,0.6761863151039152,5.116338853023217,0.5454545454545454,0.2727272727272727,1.2727272727272727,-10.181818181818182,0.26813880126182965,0.09779179810725552,0.17034700315457413,0.1951219512195122,0.04390243902439024,0.15121951219512195,0.225,0.06504065040650407,0.0914826498422713,0.03691275167785235,9.271698433018807,0.06657018813314038,12.0,14.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.20481927710843373,0.5294117647058824,17.0,0.9684929193785553,0.5038461538461538,0.4689655172413793,0.5654450261780105,0.4518201284796574,0.5154471544715448,-0.03488063660477453,0.06159887233185668,2.794072410940823,15.692891609472639,7.83659503863865,1.2649936960844965,3.354456434461052,0.29255374858209754,0.8355922438083201,4.074545096233437,0.20506912442396313,0.055299539170506916,0.1497695852534562,0.14652956298200515,0.038560411311053984,0.10796915167095116,0.2631578947368421,0.05287713841368585,0.06221198156682028,0.03349282296650718,7.982462257128273,0.07361111111111111,17.0,10.0,-7.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.12048192771084337,0.7,10.0,0.5697017172815031,0.6297872340425532,0.5957446808510638,0.7124600638977636,0.6363636363636364,0.6749611197511665,-0.03404255319148941,0.0826728298552104,2.707172948328433,20.417575866980776,7.216014796686733,0.7565969748207794,2.9255530470569093,0.8539628144682823,0.5821731984008334,7.402356943844601,False,2.0,1.0,31.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47538,1.0,8.02263205633189,1.0,,1.0,
Tyler Allgeier,Tyler Allgeier,Tyler Allgeier,ATL,RB,13,NYJ,15.677221245889186,16.893427659897924,2.21766,1.4864199017774216,2.82354,1.6766281246597292,0.091811481180954,0.30526867903537047,40.44542816469014,44.9952028126047,7.98786,2.814887674561811,0.18995647462015092,0.36203250185584174,,,,,,,,,0.23410898209050407,0.281767955801105,-0.0026867243892472114,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,out,active,0.030303030303030304,0.5121951219512195,0.5555555555555556,0.32658285718326163,1.5,False,,0,False,0.0,turf,,,,,,1425.5730319819775,1353.3486289110047,72.22440307097281,0.6024675130315253,2.8889761228389124,0.36363636363636365,0.18181818181818182,-2.727272727272727,-6.545454545454546,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9982440090588116,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.779172175633018,12.192762163696688,8.704225366429135,-1.9705154295623577,3.112154164197449,0.24517184504199285,0.026254970269375677,4.751666993644935,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.182131063359119,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9642335906648785,18.403162340538014,7.576071617585029,0.5404467096203034,2.921704944235672,-0.2791317996402478,0.8683230442133869,3.8108153972441863,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.21766,1.0,15.677221245889186,1.0,40.44542816469014,1.0,
Tyler Badie,Tyler Badie,Tyler Badie,DEN,RB,13,WAS,7.36419303767581,10.192095070489735,1.03696,1.017621716749402,1.32056,1.1476938992605998,0.1529863683778727,0.2038408388915234,0.5292295447077224,2.8865530722319535,0.09372,0.3065559681363258,0.007585968665052608,0.05112087244951908,,,,,,,,,0.015586379299652205,0.16057233704292528,0.033001111952606674,-0.01,-0.03,Moderate Wind,-0.01,-0.03,False,0.0,True,0.0,active,active,active,0.02040816326530612,0.0,0.0,0.17591492406797207,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1605.8949591999901,1407.7413091945725,198.1536500054176,0.7578015479836353,7.926146000216704,0.8181818181818182,0.2727272727272727,5.909090909090909,-5.454545454545454,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.42503588794934616,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.7792209881346674,10.780190668121703,8.267136641551696,-3.11582557323708,3.278088821569824,0.2723433880844773,0.8978781796283299,3.861062607637641,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.1348458208247543,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.7678792541162527,15.08457354611201,8.48242678094403,1.7446264241456542,3.0085064189123254,0.19656708738669404,0.7056300892493813,3.666014677632932,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.03696,1.0,7.36419303767581,1.0,0.5292295447077224,1.0,
Tyler Conklin,Tyler Conklin,Tyler Conklin,LAC,TE,13,LV,11.533430437300396,16.415196987734078,1.08536,1.0441233980713198,1.50044,1.2214908130641013,0.3036134115648818,0.37469114694638833,,,,,,,,,,,,,,,0.009033528912204557,0.3036134115648818,-0.04483796567832418,0.0,0.0,None (Dome),0.0,0.0,True,0.0,True,0.0,questionable,active,active,0.0,,,0.09988617577225274,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1311.6567758654749,186.19122705072732,0.7449396186625856,7.447649082029093,0.6363636363636364,0.18181818181818182,0.7272727272727273,-10.181818181818182,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8172757968902551,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.843013607745009,14.80625678380717,7.530800390998366,1.2118844794386519,2.905804657971097,1.2749505001597288,0.8745918516634587,3.974428651615855,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9765430523401418,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8100213029896715,14.300443678893009,6.149495370851701,-1.9584486765266684,3.512740154057808,0.754304353424185,-0.247239312610406,4.4686650703766215,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08536,1.0,11.533430437300396,1.0,,1.0,
Tyler Goodson,Tyler Goodson,Tyler Goodson,IND,RB,13,HOU,1.5039009102649912,3.8192642576395315,0.25032,0.501298212244967,0.31898,0.5658902363533055,0.11797923173981043,0.09881076661983752,2.5859372875994753,6.223084782964017,0.54852,0.7402201088865392,0.1854734374497692,0.10146093632526756,,,,,,,,,0.008631672973948908,0.3034526691895796,-0.0398983692508685,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,0.017857142857142856,0.0,0.0,0.05043098818474759,1.5,False,,0,False,0.0,turf,,,,,,1548.043325262611,1544.4282577152676,3.615067547343415,0.5052023126631479,0.14460270189373658,0.7272727272727273,0.5454545454545454,10.181818181818182,5.545454545454546,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3602604016735067,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8119688111961625,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.7567420956188906,0.22068735069896708,0.3913448783758065,4.0997456227804285,False,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.25032,1.0,1.5039009102649912,1.0,2.5859372875994753,1.0,
Tyler Higbee,Tyler Higbee,Tyler Higbee,LA,TE,13,CAR,15.745414475130488,17.999186218542967,2.02078,1.4217412533931764,2.7882,1.6691377294878935,0.1581196581196581,0.4892183152744795,,,,,,,,,,,,,,,0.10340298971080003,0.1581196581196581,0.06287679182680367,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.09836065573770492,,,0.4710760705518966,1.5,False,,0,False,0.0,grass,,,,,,1627.1952979674943,1409.8847042412667,217.31059372622758,0.7774625950734358,8.692423749049103,0.8181818181818182,0.5,11.545454545454545,-4.416666666666667,0.17357512953367876,0.038860103626943004,0.13471502590673576,0.2336448598130841,0.07242990654205607,0.16121495327102803,0.31,0.0701219512195122,0.10621761658031088,0.018518518518518517,8.51220210722266,0.04195804195804196,8.0,20.0,12.0,0.6666666666666666,0.16666666666666663,-1.4999999999999996,0.25333333333333335,0.6842105263157895,19.0,1.197892810870574,0.611336032388664,0.49612403100775193,0.671875,0.5521235521235521,0.5884146341463414,-0.11521200138091203,0.060538967611336036,,,,,,,,,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3438963667661563,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.7954081444141945,12.905162100225795,7.088824293434204,-1.5787325084711277,2.7494718180037943,-0.24042729436262048,0.08505984577122468,3.741432051354054,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.02078,1.0,15.745414475130488,1.0,,1.0,
Tyler Huntley,Tyler Huntley,Tyler Huntley,BAL,QB,13,CIN,,,,,,,,,44.52551465368898,54.242448161967864,6.1314,2.4635287779930644,0.43639972430127677,1.112532601769494,181.9628322715553,170.96183488296086,18.0266,2.35624541166662,26.222151111111113,0.008042779447092143,0.598148157894737,0.9470155713608936,0.95,0.6125,0.11761502727276467,-0.02,-0.05,Chilly + Moderate Wind,-0.02,-0.05,True,0.0,False,0.0,active,active,active,,,,0.7449999999999999,1.5,False,,0,False,0.0,turf,,,,,,1520.9171481820365,1393.008676856456,127.90847132558042,0.6761863151039152,5.116338853023217,0.5454545454545454,0.2727272727272727,1.2727272727272727,-10.181818181818182,0.26813880126182965,0.09779179810725552,0.17034700315457413,0.1951219512195122,0.04390243902439024,0.15121951219512195,0.225,0.06504065040650407,0.0914826498422713,0.03691275167785235,9.271698433018807,0.06657018813314038,12.0,14.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.20481927710843373,0.5294117647058824,17.0,0.9684929193785553,0.5038461538461538,0.4689655172413793,0.5654450261780105,0.4518201284796574,0.5154471544715448,-0.03488063660477453,0.06159887233185668,2.794072410940823,15.692891609472639,7.83659503863865,1.2649936960844965,3.354456434461052,0.29255374858209754,0.8355922438083201,4.074545096233437,0.20506912442396313,0.055299539170506916,0.1497695852534562,0.14652956298200515,0.038560411311053984,0.10796915167095116,0.2631578947368421,0.05287713841368585,0.06221198156682028,0.03349282296650718,7.982462257128273,0.07361111111111111,17.0,10.0,-7.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.12048192771084337,0.7,10.0,0.5697017172815031,0.6297872340425532,0.5957446808510638,0.7124600638977636,0.6363636363636364,0.6749611197511665,-0.03404255319148941,0.0826728298552104,2.707172948328433,20.417575866980776,7.216014796686733,0.7565969748207794,2.9255530470569093,0.8539628144682823,0.5821731984008334,7.402356943844601,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,44.52551465368898,1.0,181.9628322715553
Tyler Johnson,Tyler Johnson,Tyler Johnson,NYJ,WR,13,ATL,28.044945027803823,35.52311475997465,1.50298,1.2256064293238673,2.4136,1.5510689991099686,0.16174055829228243,0.527152008437794,,,,,,,,,,,,,,,0.05373679448805187,0.16174055829228243,-0.006121781326546123,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04878048780487805,,,0.5409723384513215,1.5,False,,0,False,0.0,turf,,,,,,1353.3486289110047,1425.5730319819775,-72.22440307097281,0.3975324869684747,-2.8889761228389124,0.18181818181818182,0.36363636363636365,-6.545454545454546,-2.727272727272727,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.182131063359119,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9642335906648785,18.403162340538014,7.576071617585029,0.5404467096203034,2.921704944235672,-0.2791317996402478,0.8683230442133869,3.8108153972441863,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9982440090588116,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.779172175633018,12.192762163696688,8.704225366429135,-1.9705154295623577,3.112154164197449,0.24517184504199285,0.026254970269375677,4.751666993644935,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.50298,1.0,28.044945027803823,1.0,,1.0,
Tyler Lockett,Tyler Lockett,Tyler Lockett,LV,WR,13,LAC,47.08030080430941,48.870515687534734,2.78144,1.6625978246106303,4.46026,2.1093744884206784,0.16174055829228243,0.47447916877350893,,,,,,,,,,,,,,,0.08615303794754645,0.16174055829228243,-0.08382513226804399,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,0.047619047619047616,,,0.6029411764705881,1.5,False,,2001,False,0.0,turf,,,,,,1311.6567758654749,1497.8480029162022,-186.19122705072732,0.2550603813374144,-7.447649082029093,0.18181818181818182,0.6363636363636364,-10.181818181818182,0.7272727272727273,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9765430523401418,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8100213029896715,14.300443678893009,6.149495370851701,-1.9584486765266684,3.512740154057808,0.754304353424185,-0.247239312610406,4.4686650703766215,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8172757968902551,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.843013607745009,14.80625678380717,7.530800390998366,1.2118844794386519,2.905804657971097,1.2749505001597288,0.8745918516634587,3.974428651615855,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.78144,1.0,47.08030080430941,1.0,,1.0,
Tyler Shough,Tyler Shough,Tyler Shough,NO,QB,13,MIA,,,,,,,,,16.60465417428344,21.43685731824453,4.52502,2.1220494809499613,0.0,0.8723178262537111,225.81374337812395,213.72693567630242,21.00734,2.7596025301481375,33.882211999999996,0.24946099305502642,0.6972700000000002,1.0215091823375844,0.95,0.6125,0.05285521696904418,-0.01,-0.03,Moderate Wind,-0.01,-0.03,False,0.0,False,0.0,active,active,out,,,,0.8187994448299791,1.5,False,,0,False,0.0,turf,,,,,,1333.0010912714436,1441.8931065802226,-108.89201530877904,0.34822903084775003,-4.355680612351161,0.18181818181818182,0.36363636363636365,-9.909090909090908,-3.909090909090909,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3134789592879101,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.7056429024789694,14.925739773762553,8.344007715686475,1.7709511583248734,3.078233345247429,-0.5159346350435313,-0.4943011429862823,4.374360100044198,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.1348458208247543,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.5810479550398218,13.395713659860078,6.505928728880167,-0.7843315915817245,3.322049926327385,0.3230225965821655,0.6215322537051718,4.452446818579971,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,16.60465417428344,1.0,225.81374337812395
Tyler Warren,Tyler Warren,Tyler Warren,IND,TE,13,HOU,54.70806281724859,49.73929538491786,4.8567,2.19046230508539,6.69494,2.575717064508445,0.48,0.6239116552846243,,,,,,,,,,,,,,,0.5539481544733159,0.48,-0.03967733476273895,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,0.25,,,0.8529940536858274,1.5,False,,0,False,0.0,turf,,,,,,1548.043325262611,1544.4282577152676,3.615067547343415,0.5052023126631479,0.14460270189373658,0.7272727272727273,0.5454545454545454,10.181818181818182,5.545454545454546,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3602604016735067,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8119688111961625,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.7567420956188906,0.22068735069896708,0.3913448783758065,4.0997456227804285,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8567,1.0,54.70806281724859,1.0,,1.0,
Tyquan Thornton,Tyquan Thornton,Tyquan Thornton,KC,WR,13,DAL,21.550783362902706,30.6613853893356,1.10786,1.055379656995529,1.78526,1.3341464433861825,0.16174055829228243,0.41664522990189146,,,,,,,,,,,,,,,0.027940188423136558,0.16174055829228243,0.04868311457120451,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,active,active,0.06557377049180328,,,0.24684480258546918,1.5,False,,0,False,0.0,turf,,,,,,1556.5690725330264,1482.7989483104884,73.77012422253802,0.6045966051798953,2.9508049689015206,0.5454545454545454,0.45454545454545453,6.909090909090909,0.5454545454545454,0.22632794457274827,0.05542725173210162,0.17090069284064666,0.2323529411764706,0.06470588235294118,0.1676470588235294,0.27848101265822783,0.05694444444444444,0.08775981524249422,0.010452961672473868,8.376092316849567,0.0576271186440678,8.0,9.0,1.0,0.1,-0.4,4.0,0.30666666666666664,0.782608695652174,23.0,1.4500807710538526,0.6175438596491228,0.4942528735632184,0.6565656565656566,0.579136690647482,0.6013888888888889,-0.12329098608590444,0.039021796916533735,2.6901025005455868,13.05469754738368,7.975553199719258,-2.1492730118055836,3.1005852051221243,0.10411835433121205,-0.17156894613226123,3.944158467958733,0.17061611374407584,0.04028436018957346,0.13033175355450238,0.229064039408867,0.06157635467980296,0.16748768472906403,0.26881720430107525,0.060085836909871244,0.08293838862559241,0.02527075812274368,9.016740073392997,0.06231884057971015,15.0,9.0,-6.0,0.5,0.0,-0.0,0.21333333333333335,0.5,16.0,1.0087518407331149,0.6047619047619047,0.49122807017543857,0.6300813008130082,0.5341726618705036,0.6037195994277539,-0.11353383458646615,0.02531939605110345,2.8095553721795388,19.553192927838364,7.637438518517936,5.318440643596398,2.981233041433932,1.2235505869811216,0.8594512433838722,3.3128628234317996,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.10786,1.0,21.550783362902706,1.0,,1.0,
