player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Jayden Higgins,Jayden Higgins,Jayden Higgins,HOU,WR,2,TB,14.499674139122245,27.489983326864785,1.59106,1.2591060624109474,2.54976,1.5961090007891066,0.30333333333333334,0.5863326441534703,,,,,,,,,,,,,,,0.2417058341314734,0.30333333333333334,0.055954041902962784,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.43,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Reed,Jayden Reed,Jayden Reed,GB,WR,2,WAS,33.24981697887396,46.874094689451425,3.1415,1.7716200918932932,5.00594,2.2334154822602983,0.18867924528301888,0.5546097406284891,,,,,,,,,,,,,,,0.11966191554014775,0.18867924528301888,-0.07303741372294865,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.16666666666666666,,,0.38,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylen Waddle,Jaylen Waddle,Jaylen Waddle,MIA,WR,2,NE,38.37021515729546,54.092601462451796,3.1415,1.7716200918932932,5.00594,2.2334154822602983,0.3333333333333333,0.5864309623476578,,,,,,,,,,,,,,,0.45485336812898786,0.3333333333333333,0.09626896324777923,0.0,0.0,True,0.0,False,0.0,active,active,active,0.25,,,0.65,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylen Warren,Jaylen Warren,Jaylen Warren,PIT,RB,2,SEA,28.25349663510128,52.764764130289464,1.55872,1.2508045257353364,2.00028,1.414128679293366,0.07177235950406304,0.25749340651752617,57.32563786195128,84.84803645454323,10.98528,3.2886750100306354,0.23663885544920796,0.4899336440784609,,,,,,,,,0.30887248999686245,0.308411214953271,-0.04013853431816267,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.3333333333333333,1.0,1.0,0.45,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylin Lane,Jaylin Lane,Jaylin Lane,WAS,WR,2,GB,17.629837779820836,32.73558715868217,1.66564,1.2876037396652746,2.66352,1.6352923926931233,0.1617405582922824,0.40450340863829565,,,,,,,,,,,,,,,0.08084300477338789,0.16174055829228243,0.007990568941248421,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.3,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylin Noel,Jaylin Noel,Jaylin Noel,HOU,WR,2,TB,7.141850602853446,17.026725324388064,1.06042,1.029722983913635,1.69644,1.2994196113650125,0.16174055829228243,0.2775246807042574,,,,,,,,,,,,,,,0.08362375734660452,0.16174055829228243,0.055954041902962784,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.27,1.5,False,,0,False,0.0,turf,,,,,,False
Jeremy McNichols,Jeremy McNichols,Jeremy McNichols,WAS,RB,2,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03005116014656,29.883860052134935,3.2372,1.7911940598382967,0.16057233704292528,0.1535523037925514,,,,,,,,,0.02760677224423715,0.16057233704292528,-0.06381138323091104,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.0,,0.19,1.5,False,,0,False,0.0,grass,,,,,,False
Jeremy Ruckert,Jeremy Ruckert,Jeremy Ruckert,NYJ,TE,2,BUF,11.872052196350374,22.23427932960087,1.59544,1.260559878149388,2.20416,1.4816607892496854,0.13297150610583447,0.37487368325877457,,,,,,,,,,,,,,,0.07608934751238548,0.13297150610583447,0.10474310211650838,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.45,1.5,False,,0,False,0.0,turf,,,,,,False
Jerome Ford,Jerome Ford,Jerome Ford,CLE,RB,2,BAL,1.8516203635117479,12.538843691117258,0.72968,0.851074084671834,0.93684,0.9632501307552467,0.04416917001247489,0.17952060160327002,27.725762691409365,48.99585386875346,5.407532,2.3236068662697655,0.1164031670304504,0.5814568613405469,,,,,,,,,0.07272400981325382,0.16057233704292528,0.03384201871397506,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.3333333333333333,0.5,0.54,1.5,False,,0,False,0.0,turf,,,,,,False
Jerry Jeudy,Jerry Jeudy,Jerry Jeudy,CLE,WR,2,BAL,55.1067599050193,67.0143962332231,4.68972,2.1581395510022054,7.4837,2.7272209866455634,0.48,0.7003363417672968,,,,,,,,,,,,,,,0.5532955047594685,0.48,0.07297785859938105,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.88,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Burrow,Joe Burrow,Joe Burrow,CIN,QB,2,JAX,,,,,,,,,4.689353768991649,13.878732576319651,2.00028,1.414128679293366,0.26413096302266387,0.5386779535121148,100.50883531351002,121.36844287642737,13.9013,2.3438767693716325,23.0,1.1667838685010234e-15,0.6694689473684211,0.9970799919765716,0.95,0.6125,-0.10696312202320653,0.0,0.0,False,0.0,False,0.0,active,sus,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Flacco,Joe Flacco,Joe Flacco,CLE,QB,2,BAL,,,,,,,,,2.8839319030916286,9.016851602453935,1.7989,1.339514385887662,0.12264915914502482,0.5515400166805668,270.1172804389188,313.3705486654231,31.28988,4.055096741829965,46.9213,3.8478846539365006,0.850485263157895,1.134249719241755,0.95,0.6125,0.07297785859938105,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
John FitzPatrick,John FitzPatrick,John FitzPatrick,GB,TE,2,WAS,1.050843927068347,7.939805465335367,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.15420217248793866,,,,,,,,,,,,,,,0.024227834482896917,0.13297150610583447,-0.07303741372294865,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.31,1.5,False,,0,False,0.0,turf,,,,,,False
Jonathan Taylor,Jonathan Taylor,Jonathan Taylor,IND,RB,2,DEN,35.293730279274754,57.88504248397971,2.11086,1.448947915005919,2.70682,1.6434066713993831,0.10703787683367355,0.30526735822881557,100.64161242811703,136.25089583552213,19.7966,4.441602012787729,1.2904573037115656,0.4527970454850606,,,,,,,,,0.95,0.6125,-0.1092469792921419,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.4666666666666667,0.4,0.71,1.5,False,,0,False,0.0,turf,,,,,,False
Jonnu Smith,Jonnu Smith,Jonnu Smith,PIT,TE,2,SEA,22.2857054495667,27.592767244428266,4.3539,2.0769532469461125,6.00984,2.4405128916684706,0.4689883508762416,0.4149778013339991,,,,,,,,,,,,,,,0.8189883508762416,0.4689883508762416,0.09256863998109806,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.3333333333333333,,,0.66,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Love,Jordan Love,Jordan Love,GB,QB,2,WAS,,,,,,,,,9.15196850936087,22.03762872254257,3.0035,1.7284119156034536,0.4264453017462296,0.6508306618468434,134.95414094887235,159.32457343810626,15.37406,2.1597358904273456,22.0,9.127086697919487e-17,1.151087368421053,1.282797595258114,0.95,0.6125,-0.07303741372294865,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Mason,Jordan Mason,Jordan Mason,MIN,RB,2,ATL,7.461765779570886,33.21676160511234,0.77928,0.8808193240387042,0.998,0.9947843987518099,0.02316930331050195,0.1865328968305591,69.78646788849785,97.35159323543046,14.98546,3.843874163965309,0.361830696689498,0.5219305666465608,,,,,,,,,0.35851254015321715,0.385,0.005749994886917359,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.75,,0.54,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Allen,Josh Allen,Josh Allen,BUF,QB,2,NYJ,,,,,,,,,50.005411426398176,75.25581475947087,15.3937,3.9149994010216655,0.5731224287777446,1.061622230362571,271.37058517959656,309.88744366338955,27.7641,3.0875704348241193,41.052219999999984,1.3311878423423191,1.3065978947368422,1.3842451251133232,0.95,0.6125,0.07503496507083389,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Downs,Josh Downs,Josh Downs,IND,WR,2,DEN,9.568180825591398,17.519340850205932,1.6952,1.3004372187845135,2.70682,1.6434066713993831,0.18867924528301888,0.39011735208780446,,,,,,,,,,,,,,,0.11600085030056151,0.18867924528301888,-0.09845190013814561,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.49,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Jacobs,Josh Jacobs,Josh Jacobs,GB,RB,2,WAS,6.310352730840373,28.955478889831475,0.77676,0.8831782959289705,0.998,0.9947843987518099,0.0364325011010778,0.18519500533221728,92.62126771428332,123.9944571432021,18.80058,3.9694246010725536,0.8922955728250103,0.4968922519017579,,,,,,,,,0.95,0.6125,-0.038650697609030074,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.7142857142857143,1.0,0.88,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Oliver,Josh Oliver,Josh Oliver,MIN,TE,2,ATL,1.329257380526741,10.043399160318083,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.17405350786467935,,,,,,,,,,,,,,,0.04145927328650691,0.13297150610583447,0.04368359396663082,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.48,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Palmer,Josh Palmer,Josh Palmer,BUF,WR,2,NYJ,76.92764522188665,86.70648039460332,6.15436,2.4618880946135633,9.80976,3.1230639990880746,0.4799999999999999,0.8276207827260019,,,,,,,,,,,,,,,0.6762901973876771,0.48,0.07503496507083389,0.0,0.0,True,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.62,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Reynolds,Josh Reynolds,Josh Reynolds,NYJ,WR,2,BUF,23.38927728299207,39.62147469221565,2.0639,1.4335050714943425,3.30028,1.8046140644470219,0.30333333333333334,0.47073440112233134,,,,,,,,,,,,,,,0.26451006227493784,0.30333333333333334,0.10474310211650838,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.97,1.5,False,,0,False,0.0,turf,,,,,,False
JuJu Smith-Schuster,JuJu Smith-Schuster,JuJu Smith-Schuster,KC,WR,2,PHI,30.842943442245883,43.480992762510844,3.1415,1.7716200918932932,5.00594,2.2334154822602983,0.28846153846153844,0.848892545378978,,,,,,,,,,,,,,,0.21925969355644362,0.28846153846153844,0.008965260207583928,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.8,1.5,False,,0,False,0.0,turf,,,,,,False
Julius Chestnut,Julius Chestnut,Julius Chestnut,TEN,RB,2,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.070894586098255,19.732524778709134,1.7989,1.339514385887662,0.16057233704292528,0.2683042303058228,,,,,,,,,0.013193453178063572,0.16057233704292528,0.009739782149021558,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.4,1.0,0.11,1.5,False,,0,False,0.0,turf,,,,,,False
Justice Hill,Justice Hill,Justice Hill,BAL,RB,2,CLE,21.539069316221195,42.5006823083115,1.40062,1.1798489799970162,1.7989,1.339514385887662,0.07559833556779078,0.24944687530614615,8.998015262080713,23.206321235278892,2.20416,1.4816607892496854,0.08497400147513451,0.2940441300213286,,,,,,,,,0.07897151102959488,0.16057233704292528,-0.05437985326653174,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.3333333333333333,,0.45,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Fields,Justin Fields,Justin Fields,NYJ,QB,2,BUF,,,,,,,,,48.37266146338004,77.28502689557833,10.79638,3.28134102092422,0.2485748987246443,0.9254548803696483,155.44157042055076,180.81965821940452,16.34158,2.278293901936271,24.199848,0.014641615211444426,0.8548694736842106,1.1173075465600328,0.95,0.6125,0.10474310211650838,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Herbert,Justin Herbert,Justin Herbert,LAC,QB,2,LV,,,,,,,,,25.696721439024444,45.54387445259148,7.00274,2.635915873543767,0.6578644853023328,0.9959820863850916,216.09777556018503,246.69586240515895,23.47534,2.6980125804747463,33.98146,0.25658579150062066,1.644298157894737,1.5410599872814814,0.95,0.6125,-0.0016281622145697373,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Jefferson,Justin Jefferson,Justin Jefferson,MIN,WR,2,ATL,56.21565552983802,69.37665596893054,4.3915,2.092526642602192,7.00258,2.63504332860012,0.7709330077160796,0.5743862825660097,,,,,,,,,,,,,,,0.95,0.6,0.04368359396663082,0.0,0.0,False,0.0,False,0.0,active,active,active,0.4,,,0.98,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Watson,Justin Watson,Justin Watson,HOU,WR,2,TB,7.775536093323836,18.53748064374165,1.06042,1.029722983913635,1.69644,1.2994196113650125,0.18867924528301888,0.5799880795326745,,,,,,,,,,,,,,,0.12479237634800983,0.18867924528301888,0.055954041902962784,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.56,1.5,False,,0,False,0.0,turf,,,,,,False
Juwan Johnson,Juwan Johnson,Juwan Johnson,NO,TE,2,SF,69.19567884854226,71.2220970784578,8.7425,2.960579968519682,12.09272,3.4710982414215823,0.33663366336633666,0.735328219232745,,,,,,,,,,,,,,,0.44565119364116157,0.33663366336633666,-0.10902968742792839,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.3333333333333333,,,0.99,1.5,False,,0,False,0.0,turf,,,,,,False
KaVontae Turpin,KaVontae Turpin,KaVontae Turpin,DAL,WR,2,NYG,9.919086395178763,22.864799922063284,1.12468,1.061138491244192,1.7989,1.339514385887662,0.16174055829228243,0.4129393713367618,,,,,,,,,,,,,,,0.04385819834894359,0.16174055829228243,0.010339072698226311,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.46,1.5,False,,0,False,0.0,turf,,,,,,False
Kalif Raymond,Kalif Raymond,Kalif Raymond,DET,WR,2,CHI,16.21799995310764,28.742865500823633,1.88362,1.3720917227357652,3.0035,1.7284119156034536,0.18867924528301888,0.4867336022918492,,,,,,,,,,,,,,,0.14074659655041272,0.18867924528301888,-0.09816290898994502,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.66,1.5,False,,0,False,0.0,turf,,,,,,False
Kareem Hunt,Kareem Hunt,Kareem Hunt,KC,RB,2,PHI,62.32058906126336,88.16825145589323,3.03564,1.737679426821875,3.90436,1.9693077439547126,0.26765071937044715,0.3664524329295687,27.28205653631668,46.73036021838728,6.00976,2.440087035824747,0.32614735507622544,0.23803289772634373,,,,,,,,,0.8751922977866902,0.5937980744466725,0.008600933356898498,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,0.0,,0.38,1.5,False,,0,False,0.0,turf,,,,,,False
Kayshon Boutte,Kayshon Boutte,Kayshon Boutte,NE,WR,2,MIA,50.08837650658346,59.657612100696895,5.00796,2.231953547545289,8.00034,2.81798862389471,0.3333333333333333,1.1714916515280849,,,,,,,,,,,,,,,0.46496339207619725,0.3333333333333333,0.10831427792569152,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.82,1.5,False,,0,False,0.0,turf,,,,,,False
Keenan Allen,Keenan Allen,Keenan Allen,LAC,WR,2,LV,77.85776524838755,87.31830123145065,6.25226,2.494535005246469,10.00124,3.154761236987674,0.3119266055045871,0.6351716316083393,,,,,,,,,,,,,,,0.3514218352921407,0.3119266055045871,-0.0016281622145697373,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.25,,,0.62,1.5,False,,0,False,0.0,turf,,,,,,False
Kendre Miller,Kendre Miller,Kendre Miller,NO,RB,2,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.534888395614747,25.736512120628205,2.97592,1.7197383968499396,0.16057233704292528,0.1726916280541706,,,,,,,,,0.02063826495803663,0.16057233704292528,-0.028590739185176406,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.15,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Gainwell,Kenneth Gainwell,Kenneth Gainwell,PIT,RB,2,SEA,37.457545829521806,52.7246903963545,3.12466,1.760556697297761,4.00664,1.9971168995329243,0.13749690856209143,0.370761549246952,31.855746490106,52.161917628813335,7.00258,2.63504332860012,0.14427104723901352,0.30564714230628753,,,,,,,,,0.2138784823986814,0.281767955801105,-0.04013853431816267,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,0.0,0.0,0.54,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Walker III,Kenneth Walker III,Kenneth Walker III,SEA,RB,2,PIT,17.8995363421028,28.5427777018807,2.34622,1.5327595087292722,3.0035,1.7284119156034536,0.1472952455499268,0.32182796895235816,50.18296970966259,75.36690147361969,10.00124,3.154761236987674,0.43291795197491884,0.37856059541373294,,,,,,,,,0.8208527900993827,0.5802131975248457,0.021952931251761315,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.2857142857142857,0.0,0.4,1.5,False,,0,False,0.0,turf,,,,,,False
Khalil Shakir,Khalil Shakir,Khalil Shakir,BUF,WR,2,NYJ,76.79233783770229,86.55397309998659,6.15436,2.4618880946135633,9.80976,3.1230639990880746,0.7721207921592103,0.7958642494797715,,,,,,,,,,,,,,,0.95,0.6,0.07503496507083389,0.0,0.0,True,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.71,1.5,False,,0,False,0.0,turf,,,,,,False
Kyle Pitts,Kyle Pitts,Kyle Pitts,ATL,TE,2,MIN,60.49890003091241,66.89615380264483,6.6691,2.5789077513552128,9.21524,3.0232750027743096,0.48000000000000004,0.666389351355497,,,,,,,,,,,,,,,0.7720046536065698,0.48,-0.04749213050123386,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.78,1.5,False,,0,False,0.0,turf,,,,,,False
Kyle Williams,Kyle Williams,Kyle Williams,NE,WR,2,MIA,-0.8581975029021437,15.906293170048817,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.37730182294815384,,,,,,,,,,,,,,,0.02759132376478213,0.16174055829228243,0.10831427792569152,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.1,1.5,False,,0,False,0.0,turf,,,,,,False
Kylen Granson,Kylen Granson,Kylen Granson,PHI,TE,2,KC,1.0711778312860867,8.093441261937459,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.22928396280594943,,,,,,,,,,,,,,,0.031206903101702124,0.13297150610583447,0.11869771730036908,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.27,1.5,False,,0,False,0.0,turf,,,,,,False
Kyler Murray,Kyler Murray,Kyler Murray,ARI,QB,2,CAR,,,,,,,,,26.39542227709761,46.78222477384292,7.00274,2.635915873543767,0.5797033526127834,1.073265628817023,168.02094806733325,193.3895937431868,19.60408,2.5191838665726642,28.99914,0.046252139409977584,1.2589905263157897,1.3549629521134516,0.95,0.6125,0.01213143350851346,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,1.0,1.5,False,,1132,False,0.0,grass,,,,,,False
Kyren Williams,Kyren Williams,Kyren Williams,LA,RB,2,TEN,16.759054823832415,32.27152684281086,1.40542,1.1785476755736273,1.7989,1.339514385887662,0.07694947453467843,0.24810270131540288,97.45761156359981,130.63962100499984,19.69704,4.21964871030753,1.4566980609387103,0.4093132350657623,,,,,,,,,0.95,0.6125,-0.022764761789793347,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.6666666666666666,0.6666666666666666,0.82,1.5,False,,0,False,0.0,grass,,,,,,False
Ladd McConkey,Ladd McConkey,Ladd McConkey,LAC,WR,2,LV,68.28492429684852,78.7642213414937,5.64744,2.36990747633742,9.0156,2.994160423223846,0.3333333333333333,0.6833514949131231,,,,,,,,,,,,,,,0.4404489342596969,0.3333333333333333,-0.0016281622145697373,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.85,1.5,False,,0,False,0.0,turf,,,,,,False
Lamar Jackson,Lamar Jackson,Lamar Jackson,BAL,QB,2,CLE,,,,,,,,,45.466030857708745,80.12992259005735,6.61198,2.5467745246880416,0.4664640149650099,0.9594367178714811,104.32672600385158,124.26490209876665,11.75496,1.9049187380043273,17.099999999999998,3.552713678800501e-15,0.9560544736842107,1.1668188464367553,0.95,0.6125,-0.0031883917041208854,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
LeQuint Allen Jr.,LeQuint Allen Jr.,LeQuint Allen Jr.,JAX,RB,2,CIN,8.65960854087647,28.752129545952933,0.8579,0.9259954589521484,1.10072,1.0435973752362546,0.09936263368877854,0.19485479208887835,2.79332334219028,13.437520420827587,0.998,0.9947843987518099,0.061209703354146744,0.19679556803952672,,,,,,,,,0.06478247564154803,0.16057233704292528,-0.01867941849862594,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.0,,0.14,1.5,False,,0,False,0.0,turf,,,,,,False
Lucas Krull,Lucas Krull,Lucas Krull,DEN,TE,2,IND,6.825396095850216,12.78277426854249,1.59544,1.260559878149388,2.20416,1.4816607892496854,0.13297150610583447,0.2351306351796805,,,,,,,,,,,,,,,0.04761549550392594,0.13297150610583447,-0.11530406586337236,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.29,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Luke Farrell,Luke Farrell,Luke Farrell,SF,TE,2,NO,-0.5246849943424616,9.62222833744044,0.6523,0.8052109723544508,0.89958,0.9443388288109306,0.13297150610583447,0.26202063353865856,,,,,,,,,,,,,,,0.017079475083993677,0.13297150610583447,0.011211759748971605,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.58,1.5,False,,0,False,0.0,turf,,,,,,False
Luke Musgrave,Luke Musgrave,Luke Musgrave,GB,TE,2,WAS,0.9729647686896405,7.35137805817888,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.16691456976549413,,,,,,,,,,,,,,,0.03980287093618779,0.13297150610583447,-0.07303741372294865,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.35,1.5,False,,0,False,0.0,turf,,,,,,False
Mack Hollins,Mack Hollins,Mack Hollins,NE,WR,2,MIA,9.462937726169493,20.193310139180106,1.2527,1.1207866478505175,2.00028,1.414128679293366,0.18181818181818182,0.2996964964760182,,,,,,,,,,,,,,,0.10904417615555868,0.18181818181818182,0.10831427792569152,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.56,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Nabers,Malik Nabers,Malik Nabers,NYG,WR,2,DAL,92.76724457805236,99.9017325956171,7.01352,2.65919860288772,11.211,3.347195691918834,0.48,0.7681898838177967,,,,,,,,,,,,,,,0.6495538442522643,0.48,0.016570333708512564,0.0,0.0,True,0.0,False,0.0,out,active,active,0.3333333333333333,,,0.94,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Washington,Malik Washington,Malik Washington,MIA,WR,2,NE,27.82295510977869,39.22354920584257,3.1415,1.7716200918932932,5.00594,2.2334154822602983,0.3119266055045871,0.543252590974033,,,,,,,,,,,,,,,0.3458033492715649,0.3119266055045871,0.09626896324777923,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.58,1.5,False,,0,False,0.0,grass,,,,,,False
Mark Andrews,Mark Andrews,Mark Andrews,BAL,TE,2,CLE,0.833603344901077,9.515402128612683,0.70502,0.8347255834105001,0.97114,0.9815432239081475,0.13297150610583447,0.20560167703596194,,,,,,,,,,,,,,,0.04163173225154306,0.13297150610583447,-0.0031883917041208854,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.75,1.5,False,,0,False,0.0,turf,,,,,,False
Marquise Brown,Marquise Brown,Marquise Brown,KC,WR,2,PHI,124.76542533817641,138.10311602147175,10.01346,3.1766962127971885,15.99356,3.9933142283571925,0.6228945573352456,1.0331425982893163,,,,,,,,,,,,,,,0.95,0.6,0.008965260207583928,0.0,0.0,False,0.0,False,0.0,active,active,out,0.42857142857142855,,,0.93,1.5,False,,0,False,0.0,turf,,,,,,False
Marvin Mims Jr.,Marvin Mims Jr.,Marvin Mims Jr.,DEN,WR,2,IND,18.2142316660573,26.69701348618532,2.7706,1.659522714517641,4.4123,2.094762208461858,0.18867924528301888,0.335399632677199,,,,,,,,,,,,,,,0.1610994231128796,0.18867924528301888,-0.11530406586337236,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.53,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Mason Taylor,Mason Taylor,Mason Taylor,NYJ,TE,2,BUF,2.37092854950596,9.604739649876677,0.79378,0.8872053379009845,1.10072,1.0435973752362546,0.13297150610583447,0.36640519155710666,,,,,,,,,,,,,,,0.07621765988078656,0.13297150610583447,0.10474310211650838,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.88,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Golden,Matthew Golden,Matthew Golden,GB,WR,2,WAS,12.33551927426601,26.323217339180218,1.2527,1.1207866478505175,2.00028,1.414128679293366,0.18867924528301888,0.2561297725763251,,,,,,,,,,,,,,,0.1181471727110459,0.18867924528301888,-0.07303741372294865,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.48,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Stafford,Matthew Stafford,Matthew Stafford,LA,QB,2,TEN,,,,,,,,,23.817324972981126,55.66497739262028,4.4123,2.094762208461858,0.0,0.7701195657818337,154.37375197622623,180.73399825749513,17.98384,2.350952754608225,26.09994600000001,0.007028305912522606,0.7065155263157896,1.021723312643888,0.95,0.6125,-0.04668150451813675,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Michael Mayer,Michael Mayer,Michael Mayer,LV,TE,2,LAC,20.13068634899974,29.711690610032264,2.8991,1.7014579601036286,4.00664,1.9971168995329243,0.1581196581196581,0.573141043374142,,,,,,,,,,,,,,,0.10088967037574982,0.1581196581196581,0.021813298157165425,0.0,0.0,True,0.0,False,0.0,healthy,active,active,1.0,,,0.63,1.5,False,,2001,False,0.0,turf,,,,,,False
Michael Penix Jr.,Michael Penix Jr.,Michael Penix Jr.,ATL,QB,2,MIN,,,,,,,,,20.297806286650705,37.62726568034065,6.00984,2.4405128916684706,0.14186655269323667,0.4651719643314717,229.69517320295267,262.3988245571031,26.5304,3.2374427933169723,41.5852,1.4759745797269004,0.8429934210526318,1.1264917886962158,0.95,0.6125,-0.04749213050123386,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
