player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Ollie Gordon II,Ollie Gordon II,Ollie Gordon II,MIA,RB,14,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.71082472519293,16.115903029012294,0.16057233704292528,0.40720252995284784,6.43428,3.206724322669474,,,,,,,,,0.10107849179634795,0.16057233704292528,-0.0026867243892472114,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,True,0.0,False,0.0,active,active,questionable,0.045454545454545456,0.2857142857142857,0.5,0.2636007343631183,1.5,False,,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,-0.17857142857142858,,1448.7509382865187,1368.3416711214763,80.40926716504237,0.6136954980011449,3.2163706866016946,0.4166666666666667,0.25,-3.25,-5.75,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.5810479550398218,13.395713659860078,6.505928728880167,-0.7843315915817245,3.322049926327385,0.3230225965821655,0.6215322537051718,4.452446818579971,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9642335906648785,18.403162340538014,7.576071617585029,0.5404467096203034,2.921704944235672,-0.2791317996402478,0.8683230442133869,3.8108153972441863,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,21.71082472519293,1.0,
Omarion Hampton,Omarion Hampton,Omarion Hampton,LAC,RB,14,PHI,33.13572222683475,23.387520281519187,4.3768219794131324,2.45239639234922,5.65912,3.1708864416121876,0.12888526776832962,,85.99661317255284,51.41606215730171,0.396624936313303,0.6706303825506268,17.91828,5.318947437378941,,,,,,,,,0.6302051532683443,0.5255102040816326,-0.029526839094210625,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,questionable,active,active,0.0,0.26666666666666666,0.3333333333333333,0.7095766828591256,1.5,True,MNF,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.10714285714285714,,1506.1936305324673,1526.5493980093047,-20.3557674768374,0.4707391686103777,-0.814230699073496,0.6666666666666666,0.6666666666666666,2.0833333333333335,1.75,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.843013607745009,14.80625678380717,7.530800390998366,1.2118844794386519,2.905804657971097,1.2749505001597288,0.8875481570925536,4.001419287478077,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9977510962149525,18.391687815652674,8.74618267589263,6.165248519665649,2.5573982770512877,0.3923061958024761,0.30036743902435403,4.741304122723261,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3768219794131324,1.0,33.13572222683475,1.0,85.99661317255284,1.0,
Oronde Gadsden II,Oronde Gadsden II,Oronde Gadsden II,LAC,TE,14,PHI,50.39687068258442,34.32932194666642,3.4489646150559654,2.0849103146972445,4.88818,2.9549206905769907,0.20270270270270274,0.5050592040543366,,,,,,,,,,,,,,,0.17208351355282217,0.20270270270270271,-0.053069932262188695,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,questionable,active,active,0.2033898305084746,,,0.7280342172152159,1.5,True,MNF,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.10714285714285714,,1506.1936305324673,1526.5493980093047,-20.3557674768374,0.4707391686103777,-0.814230699073496,0.6666666666666666,0.6666666666666666,2.0833333333333335,1.75,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.843013607745009,14.80625678380717,7.530800390998366,1.2118844794386519,2.905804657971097,1.2749505001597288,0.8875481570925536,4.001419287478077,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9977510962149525,18.391687815652674,8.74618267589263,6.165248519665649,2.5573982770512877,0.3923061958024761,0.30036743902435403,4.741304122723261,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4489646150559654,1.0,50.39687068258442,1.0,,1.0,
Owen Wright,Owen Wright,Owen Wright,TB,RB,14,NO,0.7836563307678761,0.6216978013269523,3.1982555504144488,2.10990457916054,4.0904,2.698456566261536,0.10655009774859045,,4.836897278447689,5.072645534727383,0.05402223929433483,0.24095910939410448,2.34044,1.9272832190417684,,,,,,,,,0.028418536421798677,0.16057233704292528,-0.10297059277312971,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.04244897959183674,1.5,False,EARLY,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,-0.5357142857142857,,1492.881312273819,1326.1432595651474,166.7380527086716,0.7230860423017521,6.6695221083468645,0.5833333333333334,0.16666666666666666,-1.8333333333333333,-9.416666666666666,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7999583021071404,18.164856955774454,8.149589222384845,-0.9220063181668455,2.885785226353677,0.5876929690082029,0.02734048754766524,4.290592863805922,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.7056429024789694,14.925739773762553,8.344007715686475,1.7709511583248734,3.078233345247429,-0.5159346350435313,-0.4943011429862823,4.374360100044198,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1982555504144488,1.0,0.7836563307678761,1.0,4.836897278447689,1.0,
Pat Bryant,Pat Bryant,Pat Bryant,DEN,WR,14,LV,54.0867393083459,33.20829828564107,4.273358266436349,2.2347704201948364,6.48862,3.3932507268989123,0.3119266055045871,0.6139862135260042,,,,,,,,,,,,,,,0.35048373166855307,0.3119266055045871,-0.08813104890202486,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,False,0.0,active,active,active,0.061224489795918366,,,0.6011587387444308,1.5,False,,5280,True,-0.015000000000000013,turf,36.81818181818182,25.272727272727273,36.90909090909091,-0.6071428571428571,,1609.741804859632,1303.3111482492097,306.4306566104224,0.8537045110570353,12.257226264416895,0.8333333333333334,0.16666666666666666,5.5,-10.75,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.7792209881346674,10.780190668121703,8.267136641551696,-3.11582557323708,3.278088821569824,0.2723433880844773,0.8978781796283299,3.861062607637641,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8100213029896715,14.300443678893009,6.149495370851701,-1.9584486765266684,3.512740154057808,0.754304353424185,-0.247239312610406,4.4686650703766215,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.273358266436349,1.0,54.0867393083459,1.0,,1.0,
Pat Freiermuth,Pat Freiermuth,Pat Freiermuth,PIT,TE,14,BAL,35.32377703172654,26.421879122889344,2.7356508584205796,1.8642423983294885,3.8754,2.6409382499407292,0.20270270270270271,0.4463764223164122,,,,,,,,,,,,,,,0.20082166243311453,0.20270270270270271,-0.05620521733075798,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,True,0.0,False,0.0,active,questionable,active,0.11627906976744186,,,0.4437449369724912,1.5,False,,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.39285714285714285,,1473.8837503729678,1473.9663046159524,-0.08255424298454273,0.49988119489644856,-0.003302169719381709,0.5,0.5,-0.6666666666666666,-0.3333333333333333,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.699730041322306,12.911484104128919,5.532126449157249,-0.3397342278566467,3.13276724743437,2.19945145412051,0.872712716534626,4.194222149474545,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.794072410940823,15.692891609472639,7.83659503863865,1.2649936960844965,3.354456434461052,0.29255374858209754,0.8355922438083201,4.074545096233437,False,2.3333333333333335,3.0,17.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.14706464600512767,0.6666666666666666,-0.5187377616858125,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.8529353539948723,2.7356508584205796,0.48126223831418746,35.32377703172654,1.0,,1.0,
Patrick Mahomes,Patrick Mahomes,Patrick Mahomes,KC,QB,14,HOU,,,,,,,,,,,,,,,125.57443025985202,62.00674056884131,11.8774,3.9161983146924517,20.0475,5.49939667145406,0.6005050000000001,0.9559392865658363,0.90202,0.6005050000000001,-0.0628627188295954,-0.02800000000000002,-0.040000000000000036,Low,-0.02800000000000002,-0.040000000000000036,False,0.0,False,0.0,active,active,active,,,,0.9932269794885896,1.5,True,SNF,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,-0.25,,1541.503286926229,1560.6093305100983,-19.106043583869223,0.472531876034989,-0.7642417433547689,0.5,0.5833333333333334,6.083333333333333,5.416666666666667,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.6901025005455868,13.05469754738368,7.975553199719258,-2.1492730118055836,3.1005852051221243,0.10411835433121205,-0.17156894613226123,3.944158467958733,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.748753831982313,0.22167740249735113,0.3913448783758065,4.0997456227804285,False,0.0,1.0,0.0,1.0,33.0,1.0,260.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,,1.0,,1.0,125.57443025985202
Payne Durham,Payne Durham,Payne Durham,TB,TE,14,NO,3.1709487217720294,4.627270520431082,0.6538575041507031,0.9110481374176679,0.9194,1.281040061824766,0.13297150610583447,0.21746532505206437,,,,,,,,,,,,,,,0.018088093244775918,0.13297150610583447,-0.1064618141303648,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.33325919206724164,1.5,False,EARLY,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,-0.5357142857142857,,1492.881312273819,1326.1432595651474,166.7380527086716,0.7230860423017521,6.6695221083468645,0.5833333333333334,0.16666666666666666,-1.8333333333333333,-9.416666666666666,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7999583021071404,18.164856955774454,8.149589222384845,-0.9220063181668455,2.885785226353677,0.5876929690082029,0.02734048754766524,4.290592863805922,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.7056429024789694,14.925739773762553,8.344007715686475,1.7709511583248734,3.078233345247429,-0.5159346350435313,-0.4943011429862823,4.374360100044198,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6538575041507031,1.0,3.1709487217720294,1.0,,1.0,
Puka Nacua,Puka Nacua,Puka Nacua,LA,WR,14,ARI,91.26515764439584,48.69773556361426,6.516763849307072,2.7297043043614333,10.14564,4.249746932512569,0.46958627780055023,0.7664607397642752,,,,,,,,,,,,,,,0.8195862778005503,0.4695862778005503,0.07875268759421608,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.13114754098360656,,,0.7108967046870056,1.5,False,,0,False,0.0,grass,35.09090909090909,24.545454545454547,35.36363636363637,-0.6785714285714286,,1605.386786414248,1410.4047342442839,194.98205216996416,0.7544349018228288,7.799282086798566,0.75,0.25,10.333333333333334,-3.1666666666666665,0.17357512953367876,0.038860103626943004,0.13471502590673576,0.2336448598130841,0.07242990654205607,0.16121495327102803,0.31,0.0701219512195122,0.10621761658031088,0.018518518518518517,8.51220210722266,0.04195804195804196,8.0,20.0,12.0,0.6666666666666666,0.16666666666666663,-1.4999999999999996,0.25333333333333335,0.6842105263157895,19.0,1.1888643096767233,0.611336032388664,0.49612403100775193,0.671875,0.5521235521235521,0.5884146341463414,-0.11521200138091203,0.060538967611336036,,,,,,,,,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8308780686294313,13.280923454213257,7.095014799553301,0.7897362546996073,3.0242578003302287,0.6304934279999841,-0.48451526922746146,4.726414582020734,False,4.0,2.0,26.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-0.3861984118965243,0.3333333333333333,-0.7096372735885234,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6138015881034757,6.516763849307072,0.29036272641147665,91.26515764439584,1.0,,1.0,
Quentin Johnston,Quentin Johnston,Quentin Johnston,LAC,WR,14,PHI,43.225513100333906,27.68520401737871,3.7582502356397347,2.103852493658438,5.73626,3.2111339449484197,0.2894736842105263,0.5724229820683303,,,,,,,,,,,,,,,0.22694563092198441,0.2894736842105263,-0.053069932262188695,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,questionable,active,active,0.15254237288135594,,,0.754706198506431,1.5,True,MNF,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.10714285714285714,,1506.1936305324673,1526.5493980093047,-20.3557674768374,0.4707391686103777,-0.814230699073496,0.6666666666666666,0.6666666666666666,2.0833333333333335,1.75,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.843013607745009,14.80625678380717,7.530800390998366,1.2118844794386519,2.905804657971097,1.2749505001597288,0.8875481570925536,4.001419287478077,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9977510962149525,18.391687815652674,8.74618267589263,6.165248519665649,2.5573982770512877,0.3923061958024761,0.30036743902435403,4.741304122723261,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7582502356397347,1.0,43.225513100333906,1.0,,1.0,
Quinn Ewers,Quinn Ewers,Quinn Ewers,MIA,QB,14,NYJ,,,,,,,,,,,,,,,130.85394940180072,65.3947753939787,11.437,3.8198050997400377,19.97294,5.430805442694481,0.599985,0.961419781573065,0.89994,0.599985,0.016631879222196434,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,True,0.0,False,0.0,active,active,questionable,,,,0.21,1.5,False,,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,-0.17857142857142858,,1448.7509382865187,1368.3416711214763,80.40926716504237,0.6136954980011449,3.2163706866016946,0.4166666666666667,0.25,-3.25,-5.75,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.5810479550398218,13.395713659860078,6.505928728880167,-0.7843315915817245,3.322049926327385,0.3230225965821655,0.6215322537051718,4.452446818579971,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9642335906648785,18.403162340538014,7.576071617585029,0.5404467096203034,2.921704944235672,-0.2791317996402478,0.8683230442133869,3.8108153972441863,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,130.85394940180072
