player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
Josh Palmer,Josh Palmer,Josh Palmer,BUF,WR,12,PIT,30.342519582025293,33.529976499401734,2.33816,1.5233278748844583,3.74938,1.9271662137968277,0.18867924528301888,0.5765506392330165,,,,,,,,,,,,,,,0.1408555441280802,0.18867924528301888,-0.0011719739300808864,0.0,0.0,False,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.3818544075429956,1.5,False,,0,False,0.0,turf,,,,,,1549.097247555578,1513.373470581402,35.72377697417596,0.5512302357355173,1.4289510789670385,0.7,0.6,6.3,1.4,False
Josh Reynolds,Josh Reynolds,Josh Reynolds,NYJ,WR,12,BAL,28.473121906305263,27.772584893851285,3.54828,1.8786242417258434,5.6718,2.3757282588713715,0.30333333333333334,0.6909899403030407,,,,,,,,,,,,,,,0.24312350334198532,0.30333333333333334,-0.023033277600360367,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04878048780487805,,,0.873886190145732,1.5,False,,0,False,0.0,turf,,,,,,1369.070471615278,1505.1953054777632,-136.12483386248527,0.31354505372938807,-5.444993354499411,0.2,0.5,-5.9,0.1,False
Josh Whyle,Josh Whyle,Josh Whyle,GB,TE,12,MIN,4.040274179232291,6.5518922123527945,0.77914,0.8829047855799629,1.08,1.033537614216338,0.13297150610583447,0.32461488320777904,,,,,,,,,,,,,,,0.04328101924267061,0.13297150610583447,0.035866361498352574,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.25875,1.5,False,,0,False,0.0,turf,,,,,,1554.107979976207,1447.158317400919,106.9496625752879,0.6492289614575011,4.277986503011516,0.6,0.4,4.4,-1.4,False
Josh Williams,Josh Williams,Josh Williams,TB,RB,12,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2211030440915027,6.282842197038281,0.90238,0.9455846527942382,0.30150409589549154,0.1430404474265933,,,,,,,,,0.003760239738728775,0.30150409589549154,-0.11390519926706995,0.0,0.0,False,0.0,False,0.0,out,active,out,0.0,0.0,0.0,0.03612244897959183,1.5,False,,0,False,0.0,turf,,,,,,1501.8902321407138,1609.119028456075,-107.22879631536125,0.35040520339518616,-4.28915185261445,0.6,0.8,0.2,10.0,False
Joshua Dobbs,Joshua Dobbs,Joshua Dobbs,NE,QB,12,NYG,,,,,,,,,9.252204364538082,13.880762458410834,2.3799,1.5369762490032175,0.30506550758029893,0.6294623369193744,163.45161425980396,158.9598427872092,14.76812,2.711522020120803,29.13694181818181,0.7437510444490202,0.49354560353081234,0.5706295887876828,0.5353031733799729,0.7986111111111112,0.04492979327718644,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.13874999999999998,1.5,False,,0,False,0.0,turf,,,,,,1554.4564719281782,1337.1383633112582,217.31810861691997,0.7774700794507803,8.6927243446768,0.8181818181818182,0.18181818181818182,7.818181818181818,-5.7272727272727275,False
JuJu Smith-Schuster,JuJu Smith-Schuster,JuJu Smith-Schuster,KC,WR,12,DAL,10.302544035354737,16.89647720504275,0.77694,0.8847283404525934,1.24186,1.1112352318028798,0.16174055829228243,0.2744447303192394,,,,,,,,,,,,,,,0.05243648794257696,0.16174055829228243,0.07993635088815754,0.0,0.0,False,0.0,False,0.0,active,questionable,out,0.11475409836065574,,,0.36257649453319074,1.5,False,,0,False,0.0,turf,,,,,,1541.6156941774002,1466.0656239905472,75.55007018685296,0.6070434116858207,3.0220028074741183,0.5,0.4,7.3,0.3,False
Julian Hill,Julian Hill,Julian Hill,MIA,TE,12,NO,7.926157976701142,10.750213612289041,1.25796,1.1235019530023078,1.73578,1.3163463797952268,0.13297150610583447,0.34627544180897385,,,,,,,,,,,,,,,0.04968112431676177,0.13297150610583447,-0.00406107204947785,0.0,0.0,False,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.5399004332611231,1.5,False,,0,False,0.0,grass,,,,,,1441.8931065802226,1366.8165992814772,75.07650729874536,0.6063929463439618,3.003060291949814,0.36363636363636365,0.2,-3.909090909090909,-9.5,False
Julius Chestnut,Julius Chestnut,Julius Chestnut,TEN,RB,12,SEA,0.7986296634326374,4.777562941313866,0.04282,0.2069455184342005,0.05448,0.2339058135233069,0.11030565262541163,0.04354756020720336,0.8502363663803154,3.1853470143902523,0.20852,0.4563763902745189,0.1902472081730966,0.0642095039694281,,,,,,,,,0.0013821519962706101,0.30055286079850824,-0.012728570791758534,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.13636363636363635,0.2222222222222222,0.011473289860399798,1.5,False,,0,False,0.0,turf,,,,,,1274.4024359258487,1616.6019528499205,-342.19951692407176,0.12240405752784007,-13.687980676962871,0.1,0.7,-13.0,10.1,False
Justice Hill,Justice Hill,Justice Hill,BAL,RB,12,NYJ,35.24105023188676,40.69975118386331,1.7545,1.3181615037619632,2.238,1.4927277045730745,0.10589559275548519,0.2744113984513034,5.7042454351764205,9.252757586638648,1.50684,1.2241214050901978,0.054676744287440106,0.19615353578255987,,,,,,,,,0.06873549729860112,0.16057233704292528,0.03607279446090864,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.02564102564102564,0.058823529411764705,0.058823529411764705,0.2929729466929963,1.5,False,,0,False,0.0,turf,,,,,,1505.1953054777632,1369.070471615278,136.12483386248527,0.6864549462706119,5.444993354499411,0.5,0.2,0.1,-5.9,False
Justin Fields,Justin Fields,Justin Fields,NYJ,QB,12,BAL,,,,,,,,,46.08672582393278,53.095284530389975,8.96578,2.9901586900363664,0.7842644937318208,1.2672848298626478,171.82121402180647,163.79857386289692,16.63238,2.5193244204746637,27.29965800000001,0.024788768343747943,0.6741110526315791,0.998621192645139,0.95,0.6125,-0.023033277600360367,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9485706837857045,1.5,False,,0,False,0.0,turf,,,,,,1369.070471615278,1505.1953054777632,-136.12483386248527,0.31354505372938807,-5.444993354499411,0.2,0.5,-5.9,0.1,False
Justin Herbert,Justin Herbert,Justin Herbert,LAC,QB,12,LV,,,,,,,,,37.295454652031225,47.39495063563717,4.8189,2.1958011726930105,0.25311567891987286,0.8234122913826342,254.97549718013357,240.84190610181827,23.17524,2.8788558391138657,36.114888,0.6020650691212707,1.156632105263158,1.300072120461015,0.95,0.6125,-0.04483796567832418,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,0.8899210207038388,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1343.14862322199,154.6993796942122,0.7089977211163111,6.1879751877684885,0.6363636363636364,0.2,0.7272727272727273,-9.8,False
Justin Jefferson,Justin Jefferson,Justin Jefferson,MIN,WR,12,SEA,90.50996715779017,78.8704842627744,6.26186,2.498217232427957,10.01064,3.1581334345464254,0.48,0.5613121427512504,,,,,,,,,,,,,,,0.7560562792025336,0.48,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.1935483870967742,,,0.9794693494389783,1.5,False,,0,False,0.0,turf,,,,,,1447.158317400919,1616.6019528499205,-169.44363544900148,0.27380627789773415,-6.777745417960059,0.4,0.7,-1.4,10.1,False
Justin Watson,Justin Watson,Justin Watson,HOU,WR,12,IND,14.101770145197667,19.659531137069386,1.16396,1.0777927065999287,1.86646,1.3647663054164254,0.16174055829228243,0.3168216400437318,,,,,,,,,,,,,,,0.05381262443208462,0.16174055829228243,-0.04567608971314441,0.0,0.0,True,0.0,False,0.0,out,active,active,0.038461538461538464,,,0.46625,1.5,False,,0,False,0.0,turf,,,,,,1529.853435435221,1562.9967036182372,-33.14326818301629,0.45244715937574725,-1.3257307273206516,0.5,0.8,5.7,11.5,False
Juwan Johnson,Juwan Johnson,Juwan Johnson,NO,TE,12,MIA,33.099045512729845,31.63076057782734,3.85856,1.9643000601741067,5.31434,2.3029829275094507,0.33663366336633666,0.5010687677355274,,,,,,,,,,,,,,,0.40621544230276674,0.33663366336633666,0.0215844329694588,0.0,0.0,False,0.0,True,0.0,active,active,out,0.175,,,0.6456471303578111,1.5,False,,0,False,0.0,turf,,,,,,1366.8165992814772,1441.8931065802226,-75.07650729874536,0.3936070536560382,-3.003060291949814,0.2,0.36363636363636365,-9.5,-3.909090909090909,False
KaVontae Turpin,KaVontae Turpin,KaVontae Turpin,DAL,WR,12,PHI,20.896682637223744,25.17873547769096,1.73248,1.3160976595982534,2.7768,1.6643742848289866,0.16174055829228243,0.3619111028968302,,,,,,,,,,,,,,,0.05773867074493395,0.16174055829228243,-0.017516862217661713,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.3324314176803866,1.5,False,,0,False,0.0,turf,,,,,,1466.0656239905472,1575.0044969739322,-108.93887298338495,0.34816781291854604,-4.357554919335398,0.4,0.8,0.3,3.3,False
Kaleb Johnson,Kaleb Johnson,Kaleb Johnson,PIT,RB,12,CHI,2.616762964930079,8.88250977806907,0.13262,0.3622042733044435,0.16998,0.4114447710203643,0.016076587423805976,0.07761288295122146,10.723839149127604,15.036735506065215,2.47524,1.5719882131873637,0.14449574961911932,0.3120991630876315,,,,,,,,,0.023246349555567133,0.16057233704292528,0.01626959441195734,0.0,0.0,False,0.0,False,0.0,out,questionable,active,0.0,0.05714285714285714,0.0,0.11080381363744106,1.5,False,,0,False,0.0,turf,,,,,,1513.373470581402,1482.466867141356,30.906603440045956,0.5443612258318425,1.2362641376018382,0.6,0.7,1.4,-0.6,False
Kameron Johnson,Kameron Johnson,Kameron Johnson,TB,WR,12,LA,3.2127033735975394,8.108491714979552,0.28368,0.531644296122887,0.45464,0.673782212884846,0.3030980820911434,0.20921108096848026,,,,,,,,,,,,,,,0.007745205227858673,0.3030980820911434,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,out,active,out,0.0,,,0.13252260323310713,1.5,False,,0,False,0.0,turf,,,,,,1501.8902321407138,1609.119028456075,-107.22879631536125,0.35040520339518616,-4.28915185261445,0.6,0.8,0.2,10.0,False
Kareem Hunt,Kareem Hunt,Kareem Hunt,KC,RB,12,DAL,42.22808891909786,44.8952743812116,2.31356,1.5125343389159798,2.95404,1.712228862740025,0.06269554600862373,0.31958407907779135,109.35521896163469,107.32408946672948,23.474322222222224,3.682215973960366,0.4373044539913763,0.8484220072581805,,,,,,,,,0.5340495272296937,0.5,0.03087278193286796,0.0,0.0,False,0.0,False,0.0,active,questionable,out,0.03278688524590164,0.3584905660377358,0.6923076923076923,0.6165981783895785,1.5,False,,0,False,0.0,turf,,,,,,1541.6156941774002,1466.0656239905472,75.55007018685296,0.6070434116858207,3.0220028074741183,0.5,0.4,7.3,0.3,False
Kayshon Boutte,Kayshon Boutte,Kayshon Boutte,NE,WR,12,NYG,22.832032557273468,28.0308072192195,1.69594,1.308467621456488,2.72278,1.6487598586816696,0.18867924528301888,0.5066940299628565,,,,,,,,,,,,,,,0.14383823569580909,0.18867924528301888,0.04492979327718644,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03773584905660377,,,0.5284104410683124,1.5,False,,0,False,0.0,turf,,,,,,1554.4564719281782,1337.1383633112582,217.31810861691997,0.7774700794507803,8.6927243446768,0.8181818181818182,0.18181818181818182,7.818181818181818,-5.7272727272727275,False
KeAndre Lambert-Smith,KeAndre Lambert-Smith,KeAndre Lambert-Smith,LAC,WR,12,LV,1.4082482904638631,8.775380755649833,0.59528,0.769208503333134,0.95602,0.9731011045107286,0.30324920177056636,0.1528485773568076,,,,,,,,,,,,,,,0.008123004426415911,0.30324920177056636,-0.04483796567832418,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.01694915254237288,,,0.14476503759398496,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1343.14862322199,154.6993796942122,0.7089977211163111,6.1879751877684885,0.6363636363636364,0.2,0.7272727272727273,-9.8,False
Keaton Mitchell,Keaton Mitchell,Keaton Mitchell,BAL,RB,12,NYJ,21.712644548468955,29.093480657420066,1.12636,1.054378087025712,1.44058,1.1971087100175992,0.046734772901629223,0.22630909482387138,19.66618715412515,24.00032572757652,4.57578,2.1360845937368675,0.11383756414129605,0.3672523007416019,,,,,,,,,0.06520501550851616,0.16057233704292528,0.03607279446090864,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,0.09803921568627451,0.0,0.16843716433942,1.5,False,,0,False,0.0,turf,,,,,,1505.1953054777632,1369.070471615278,136.12483386248527,0.6864549462706119,5.444993354499411,0.5,0.2,0.1,-5.9,False
Keenan Allen,Keenan Allen,Keenan Allen,LAC,WR,12,LV,42.878763407809,41.00378751327301,3.81636,1.9516855152406085,6.0991,2.459633954473714,0.25,0.6648367495859415,,,,,,,,,,,,,,,0.17127661285621087,0.25,-0.04483796567832418,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.22033898305084745,,,0.577613254968893,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1343.14862322199,154.6993796942122,0.7089977211163111,6.1879751877684885,0.6363636363636364,0.2,0.7272727272727273,-9.8,False
Keleki Latu,Keleki Latu,Keleki Latu,BUF,TE,12,PIT,5.834420633496237,8.589931391474973,0.99342,0.9996282827131293,1.36316,1.1645749500998206,0.13297150610583447,0.351725745432432,,,,,,,,,,,,,,,0.0514370655211735,0.13297150610583447,-0.0011719739300808864,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.11,1.5,False,,0,False,0.0,turf,,,,,,1549.097247555578,1513.373470581402,35.72377697417596,0.5512302357355173,1.4289510789670385,0.7,0.6,6.3,1.4,False
Kendall Milton,Kendall Milton,Kendall Milton,CIN,RB,12,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.663108120323331,10.22639820044643,1.12694,1.0570459954041735,0.16057233704292528,0.20365679365049424,,,,,,,,,0.011456693984302494,0.16057233704292528,0.020602511496291633,0.0,0.0,False,0.0,False,0.0,questionable,sus,active,0.0,0.0,0.0,0.06,1.5,False,,0,False,0.0,turf,,,,,,1403.6819553636117,1554.4564719281782,-150.7745165645665,0.29568564875156056,-6.03098066258266,0.3,0.8181818181818182,-10.6,7.818181818181818,False
Kendre Miller,Kendre Miller,Kendre Miller,NO,RB,12,MIA,10.17958222736643,17.639219307891032,0.59694,0.7726853411318219,0.76414,0.8731266004423412,0.035739700229146854,0.16183776567908986,20.856584346270328,24.28907014518908,5.92298,2.427205784353688,0.12483263681377843,0.27599477603751854,,,,,,,,,0.03074668117584061,0.16057233704292528,-0.06896751166778915,0.0,0.0,False,0.0,True,0.0,active,active,out,0.0,0.14705882352941177,0.0,0.22016908530643423,1.5,False,,0,False,0.0,turf,,,,,,1366.8165992814772,1441.8931065802226,-75.07650729874536,0.3936070536560382,-3.003060291949814,0.2,0.36363636363636365,-9.5,-3.909090909090909,False
Kendrick Bourne,Kendrick Bourne,Kendrick Bourne,SF,WR,12,CLE,25.250038320614042,32.070926686850015,1.4802,1.2134776306137662,2.36964,1.533351319952476,0.18867924528301888,0.4987684508867818,,,,,,,,,,,,,,,0.15736141393792846,0.18867924528301888,-0.02133298201016517,0.0,0.0,False,0.0,False,0.0,active,active,active,0.034482758620689655,,,0.5305336856168438,1.5,False,,0,False,0.0,turf,,,,,,1505.4658541260733,1343.0763246217198,162.3895295043535,0.7180459145543394,6.49558118017414,0.6363636363636364,0.2,0.8181818181818182,-7.2,False
Kenneth Gainwell,Kenneth Gainwell,Kenneth Gainwell,PIT,RB,12,CHI,71.38449701843729,68.70276031045552,3.5428,1.8800553608870139,4.52312,2.122363179477066,0.1788492930728793,0.39278645546912644,23.3717505819574,27.79975342978597,5.30868,2.300347073291333,0.12956192188039167,0.5206288751116288,,,,,,,,,0.3165783290821257,0.308411214953271,0.01626959441195734,0.0,0.0,False,0.0,False,0.0,out,questionable,active,0.09302325581395349,0.2571428571428571,0.35714285714285715,0.5191238228598839,1.5,False,,0,False,0.0,turf,,,,,,1513.373470581402,1482.466867141356,30.906603440045956,0.5443612258318425,1.2362641376018382,0.6,0.7,1.4,-0.6,False
Kenneth Walker III,Kenneth Walker III,Kenneth Walker III,SEA,RB,12,TEN,22.752943710758764,28.907503360900975,1.32854,1.1460896423927756,1.6971,1.2999352253093228,0.037469876028206436,0.23815874957683164,62.98924034904414,64.88454032902833,15.82942,3.97421218150214,0.48804032805342623,0.558597384884677,,,,,,,,,0.658690019946075,0.5255102040816326,0.062103414625992025,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.43636363636363634,0.35294117647058826,0.48368012572095465,1.5,False,,0,False,0.0,turf,,,,,,1616.6019528499205,1274.4024359258487,342.19951692407176,0.87759594247216,13.687980676962871,0.7,0.1,10.1,-13.0,False
Kenny Pickett,Kenny Pickett,Kenny Pickett,LV,QB,12,LAC,,,,,,,,,2.0312148789922158,6.103960984150033,0.3726,0.6098928102543921,0.04070399813177367,0.1731611780971705,186.60862423748418,177.29672736501573,18.62156,2.7139239426336177,29.72684,1.0944330104670636,0.4792960018682263,0.6105447325135154,0.40645613408133585,0.52,-0.08561447905990743,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,0.07125,1.5,False,,2001,False,0.0,turf,,,,,,1343.14862322199,1497.8480029162022,-154.6993796942122,0.2910022788836889,-6.1879751877684885,0.2,0.6363636363636364,-9.8,0.7272727272727273,False
KhaDarel Hodge,KhaDarel Hodge,KhaDarel Hodge,ATL,WR,12,NYJ,9.011735556195156,14.325239180111106,0.81746,0.9043998830163569,1.31222,1.1436864393705122,0.30379089433255896,0.23433101715308624,,,,,,,,,,,,,,,0.009477235831397424,0.30379089433255896,0.01861668783057596,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.1114482461847834,1.5,False,,0,False,0.0,turf,,,,,,1391.7575239719438,1369.070471615278,22.687052356665845,0.5326029673621165,0.9074820942666338,0.3,0.2,-4.4,-5.9,False
Khalil Shakir,Khalil Shakir,Khalil Shakir,BUF,WR,12,PIT,49.86253686831522,47.33663928723965,4.00694,1.9964397903267705,6.40742,2.518219399416977,0.3333333333333333,0.5699889121728596,,,,,,,,,,,,,,,0.49538237707809835,0.3333333333333333,-0.0011719739300808864,0.0,0.0,False,0.0,False,0.0,active,active,active,0.20454545454545456,,,0.5818129132250137,1.5,False,,0,False,0.0,turf,,,,,,1549.097247555578,1513.373470581402,35.72377697417596,0.5512302357355173,1.4289510789670385,0.7,0.6,6.3,1.4,False
Kimani Vidal,Kimani Vidal,Kimani Vidal,LAC,RB,12,LV,30.045993860696527,37.42188799254454,1.39986,1.1822064034676856,1.78752,1.3349952245607473,0.038165980305549116,0.24601990082105146,55.77900352709089,58.48850716107104,13.030363999999999,3.6036197950816065,0.34683401969445093,0.7047495543808454,,,,,,,,,0.3409930460000425,0.385,0.035598799857524455,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0847457627118644,0.4666666666666667,0.4166666666666667,0.6683134060989836,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1343.14862322199,154.6993796942122,0.7089977211163111,6.1879751877684885,0.6363636363636364,0.2,0.7272727272727273,-9.8,False
Kirk Cousins,Kirk Cousins,Kirk Cousins,ATL,QB,12,NYJ,,,,,,,,,5.176134267799394,9.817470184292127,1.12286,1.0548390495236701,0.0,0.4666693351828466,199.75182528164783,189.78156172794445,19.2379,2.8711153912721796,32.91954444444443,0.9209636605610859,0.7986111111111112,0.6891041268197428,0.48532,0.7986111111111112,0.01861668783057596,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,0.5422448979591836,1.5,False,,0,False,0.0,turf,,,,,,1391.7575239719438,1369.070471615278,22.687052356665845,0.5326029673621165,0.9074820942666338,0.3,0.2,-4.4,-5.9,False
Konata Mumpfield,Konata Mumpfield,Konata Mumpfield,LA,WR,12,TB,8.453460193117808,12.08298425798159,1.05208,1.0246988209225187,1.68968,1.2971590101448627,0.16174055829228243,0.3269958232149151,,,,,,,,,,,,,,,0.047921453414569756,0.16174055829228243,-0.05898226672538507,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.01639344262295082,,,0.2718772716558342,1.5,False,,0,False,0.0,grass,,,,,,1609.119028456075,1501.8902321407138,107.22879631536125,0.6495947966048139,4.28915185261445,0.8,0.6,10.0,0.2,False
Kyle Monangai,Kyle Monangai,Kyle Monangai,CHI,RB,12,PIT,25.3267919851185,33.234461161269955,1.24508,1.1137754682161034,1.58874,1.2592558169013952,0.045669426111198334,0.23256080409217716,52.1950799368347,55.229645950857226,11.91544,3.443592543609072,0.2627417888420727,0.7860023854925633,,,,,,,,,0.3186425965128985,0.308411214953271,0.022939994252737395,0.0,0.0,False,0.0,False,0.0,active,active,active,0.022727272727272728,0.3103448275862069,0.2857142857142857,0.4337816115590092,1.5,False,,0,False,0.0,grass,,,,,,1482.466867141356,1513.373470581402,-30.906603440045956,0.45563877416815746,-1.2362641376018382,0.7,0.6,-0.6,1.4,False
Kyle Pitts,Kyle Pitts,Kyle Pitts,ATL,TE,12,NYJ,28.977194696382192,27.009154027017797,4.2525,2.057032753749925,5.85304,2.409307526738752,0.20270270270270271,0.5106965893757272,,,,,,,,,,,,,,,0.196306159481729,0.20270270270270271,0.01861668783057596,0.0,0.0,False,0.0,False,0.0,active,out,active,0.15151515151515152,,,0.8773395458913629,1.5,False,,0,False,0.0,turf,,,,,,1391.7575239719438,1369.070471615278,22.687052356665845,0.5326029673621165,0.9074820942666338,0.3,0.2,-4.4,-5.9,False
Kyle Williams,Kyle Williams,Kyle Williams,NE,WR,12,NYG,17.51286820570158,23.27393988975238,1.29928,1.1414514801777604,2.0786,1.4396881745711465,0.16174055829228243,0.31830862759278145,,,,,,,,,,,,,,,0.06551550694180189,0.16174055829228243,0.04492979327718644,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.5138395039047315,1.5,False,,0,False,0.0,turf,,,,,,1554.4564719281782,1337.1383633112582,217.31810861691997,0.7774700794507803,8.6927243446768,0.8181818181818182,0.18181818181818182,7.818181818181818,-5.7272727272727275,False
Kylen Granson,Kylen Granson,Kylen Granson,PHI,TE,12,DAL,4.594890181596235,8.170206146660696,0.63558,0.7965036494580549,0.87346,0.9316263351795073,0.13297150610583447,0.24397645050291228,,,,,,,,,,,,,,,0.014751994995827944,0.13297150610583447,0.07993635088815754,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.23085272499798082,1.5,False,,0,False,0.0,turf,,,,,,1575.0044969739322,1466.0656239905472,108.93887298338495,0.6518321870814539,4.357554919335398,0.8,0.4,3.3,0.3,False
Kyler Murray,Kyler Murray,Kyler Murray,ARI,QB,12,JAX,,,,,,,,,33.965748623362074,42.998748330042176,5.02978,2.2414578183851686,0.20769039712908716,0.8917605920873607,236.17078182145332,222.31164144116013,22.95842,2.8064374398158245,35.297853333333336,0.3674159807810944,0.8772289473684213,1.1443109891983037,0.95,0.6125,0.033381319278995084,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,0.9807772380291465,1.5,False,,1132,False,0.0,grass,,,,,,1433.3795702431946,1480.4159055284176,-47.036335285223004,0.43271981105680274,-1.88145341140892,0.3,0.6,-3.2,1.4,False
Kyren Williams,Kyren Williams,Kyren Williams,LA,RB,12,TB,34.03500543124221,38.88503690943055,1.83636,1.3501933011239537,2.34186,1.525919965266855,0.0836146755208127,0.2840901152803455,58.52657460497806,60.78932289217061,14.641546666666665,3.8200002065697056,0.5373421379114658,0.8954923291687095,,,,,,,,,0.95,0.6125,-0.013678427832130139,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.11475409836065574,0.627906976744186,0.7142857142857143,0.6668255747443795,1.5,False,,0,False,0.0,grass,,,,,,1609.119028456075,1501.8902321407138,107.22879631536125,0.6495947966048139,4.28915185261445,0.8,0.6,10.0,0.2,False
Ladd McConkey,Ladd McConkey,Ladd McConkey,LAC,WR,12,LV,47.72067407166555,45.56207317124118,3.84096,1.9560333019659963,6.14224,2.4663267793218315,0.30333333333333334,0.5139529904572985,,,,,,,,,,,,,,,0.27870955665616015,0.30333333333333334,-0.04483796567832418,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.1864406779661017,,,0.6737291899866844,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1343.14862322199,154.6993796942122,0.7089977211163111,6.1879751877684885,0.6363636363636364,0.2,0.7272727272727273,-9.8,False
Lamar Jackson,Lamar Jackson,Lamar Jackson,BAL,QB,12,NYJ,,,,,,,,,29.017053745482144,35.677962549350944,5.6995,2.380184814252876,0.27059095240962094,0.95734612319683,184.64956154465105,175.00636965704734,17.08706,2.4228001478454635,26.222151111111113,0.008042779447092143,1.2636197368421054,1.3428223970428852,0.95,0.6125,0.01861668783057596,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,0.9708446364139165,1.5,False,,0,False,0.0,turf,,,,,,1505.1953054777632,1369.070471615278,136.12483386248527,0.6864549462706119,5.444993354499411,0.5,0.2,0.1,-5.9,False
LeQuint Allen Jr.,LeQuint Allen Jr.,LeQuint Allen Jr.,JAX,RB,12,TEN,5.9478324996837815,14.22827375209257,0.28386,0.5322438354739301,0.3643,0.6030136897285168,0.0076308172682238795,0.10881308561014157,46.84686800207993,83.7156649115517,10.327698824629557,4.027463110706751,0.18514026706912554,0.6922221120420813,,,,,,,,,0.14598643070378467,0.1927710843373494,0.062103414625992025,0.0,0.0,True,0.0,False,0.0,active,out,active,0.023809523809523808,0.01639344262295082,0.0,0.24431635213076172,1.5,False,,0,False,0.0,turf,,,,,,1480.4159055284176,1274.4024359258487,206.01346960256888,0.7660085687892348,8.240538784102755,0.6,0.1,1.4,-13.0,False
Lil'Jordan Humphrey,Lil'Jordan Humphrey,Lil'Jordan Humphrey,NYG,WR,12,NE,26.870844065616666,29.795715754979874,2.25922,1.5007414806021722,3.62054,1.897047734876484,0.28846153846153844,0.5015874795088091,,,,,,,,,,,,,,,0.2135772512897765,0.28846153846153844,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,out,active,active,0.038461538461538464,,,0.756734693877551,1.5,False,,0,False,0.0,turf,,,,,,1337.1383633112582,1554.4564719281782,-217.31810861691997,0.2225299205492198,-8.6927243446768,0.18181818181818182,0.8181818181818182,-5.7272727272727275,7.818181818181818,False
Lucas Krull,Lucas Krull,Lucas Krull,DEN,TE,12,WAS,10.34657017953458,12.806883948922245,1.5994,1.261300773011735,2.20416,1.4816607892496854,0.13297150610583447,0.3319837291193651,,,,,,,,,,,,,,,0.03430119456236317,0.13297150610583447,0.1566796885886159,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3165306122448979,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1605.8949591999901,1407.7413091945725,198.1536500054176,0.7578015479836353,7.926146000216704,0.8181818181818182,0.2727272727272727,5.909090909090909,-5.454545454545454,False
