player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Demarcus Robinson,Demarcus Robinson,Demarcus Robinson,SF,WR,6,TB,36.82769554557589,51.110638154257465,3.2222,1.795891745067057,5.13712,2.264667327798942,0.18867924528301888,0.5429463910921594,,,,,,,,,,,,,,,0.14511177027091393,0.18867924528301888,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03333333333333333,,,0.67375,1.5,False,,0,False,0.0,turf,,,,,,False
Derrick Henry,Derrick Henry,Derrick Henry,BAL,RB,6,LA,13.003419921075185,30.39781793586464,1.10986,1.0550785659845432,1.42594,1.1912829707504426,0.04443907123573035,0.22061336677545174,54.77039263531382,78.44844592552029,12.47728,3.480632672604221,0.3405609287642697,0.3186419426252608,,,,,,,,,0.3999968405850088,0.385,-0.012301716770793142,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.5555555555555556,0.8571428571428571,0.5465093684941013,1.5,False,,0,False,0.0,turf,,,,,,False
Devaughn Vele,Devaughn Vele,Devaughn Vele,NO,WR,6,NE,10.197127721003923,23.00964812093125,1.15746,1.0737720188196376,1.85976,1.3620619451405285,0.16174055829228243,0.24060140564842925,,,,,,,,,,,,,,,0.06901350872885524,0.16174055829228243,0.033838275079073825,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07142857142857142,,,0.2702573529411765,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Neal,Devin Neal,Devin Neal,NO,RB,6,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.567965071757453,12.747677520740696,1.7989,1.339514385887662,0.3020486617829755,0.23480843255726574,,,,,,,,,0.005121654457438794,0.3020486617829755,-0.02692241389266105,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Singletary,Devin Singletary,Devin Singletary,NYG,RB,6,PHI,0.0,21.57732197951186,0.63448,0.7967654169201874,0.81574,0.9008375283035226,0.03264776958325059,0.16890159857147594,13.90920947409834,24.584744777597212,5.31824,2.303623949866818,0.1279245674596747,0.24444220175738887,,,,,,,,,0.03359636596715437,0.16057233704292528,-0.008956277905553619,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.03571428571428571,0.0,0.25537820957668284,1.5,False,,0,False,0.0,turf,,,,,,False
Devontez Walker,Devontez Walker,Devontez Walker,BAL,WR,6,LA,-0.3907102048931376,10.95162979518919,0.25376,0.504227986529903,0.40662,0.6370558653681795,0.3021079853558048,0.3002092496909447,,,,,,,,,,,,,,,0.005269963389512028,0.3021079853558048,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,active,0.058823529411764705,,,0.05850104094378903,1.5,False,,0,False,0.0,turf,,,,,,False
Dillon Gabriel,Dillon Gabriel,Dillon Gabriel,CLE,QB,6,PIT,,,,,,,,,1.2080153101607558,8.146792074231596,0.91946,0.9550148210368256,0.0,0.4490569656513525,202.66826069227255,235.25575404613872,24.95328,3.3699521126567955,42.72074360000001,1.8275707064458662,1.9336947368421056,1.6715499872872484,0.95,0.6125,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.5408163265306123,1.5,False,,0,False,0.0,turf,,,,,,False
Dont'e Thornton Jr.,Dont'e Thornton Jr.,Dont'e Thornton Jr.,LV,WR,6,TEN,17.45158839419625,33.481783019223926,1.63496,1.2842530118321702,2.61638,1.6195356419665483,0.16174055829228243,0.39963331943170105,,,,,,,,,,,,,,,0.0372398558816433,0.16174055829228243,0.060019932000966676,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.037037037037037035,,,0.5617279666897986,1.5,False,,2001,False,0.0,turf,,,,,,False
Dontayvion Wicks,Dontayvion Wicks,Dontayvion Wicks,GB,WR,6,NYG,29.705124536816882,45.08719296868585,2.58952,1.605598383656386,4.1364,2.0298460631289257,0.18867924528301888,0.5173911908797829,,,,,,,,,,,,,,,0.1415910302328398,0.18867924528301888,0.009640848813568942,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.045454545454545456,,,0.676360294117647,1.5,False,,0,False,0.0,turf,,,,,,False
Drake Maye,Drake Maye,Drake Maye,NE,QB,6,NO,,,,,,,,,16.41959448822369,33.08953783733842,4.777,2.1884494510954555,0.2623903763008221,0.6669170620099623,174.06325444051413,200.64819934080867,18.6185,2.3943010984418818,27.719647200000015,0.02536713488275729,0.7601834210526317,1.0608663989400362,0.95,0.6125,0.011258850910899707,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9687716863289382,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Lock,Drew Lock,Drew Lock,SEA,QB,6,LA,,,,,,,,,1.4007961258428692,7.7820579052556225,0.998,0.9947843987518099,0.28396270961727693,0.4192778129116779,147.49866918271522,175.0990531208728,17.01998,2.509498117074408,27.39972399999999,0.021031496000047143,0.5146484014938343,0.5664971089070093,0.5040739125591966,0.7986111111111112,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.32,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Sample,Drew Sample,Drew Sample,CIN,TE,6,PIT,8.113966378829936,16.03033787038348,1.4255,1.1910876332159612,1.97376,1.4028797034671219,0.1581196581196581,0.3115977817636063,,,,,,,,,,,,,,,0.09765492661363366,0.1581196581196581,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.05263157894736842,,,0.4939208882720333,1.5,False,,0,False,0.0,turf,,,,,,False
Dyami Brown,Dyami Brown,Dyami Brown,JAX,WR,6,SEA,38.98471797465852,54.202810170885385,3.29126,1.8146039822506728,5.25156,2.2873735082841193,0.3119266055045871,0.5313489817436371,,,,,,,,,,,,,,,0.33330030502617064,0.3119266055045871,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,active,out,active,0.18518518518518517,,,0.5971323529411764,1.5,False,,0,False,0.0,turf,,,,,,False
Dylan Laube,Dylan Laube,Dylan Laube,LV,RB,6,TEN,0.0,23.22798077031084,0.2635,0.5115347006802178,0.34126,0.5840561722985212,0.15652795845595294,0.1066325259946514,-0.8624517038916459,6.552299220036997,0.4679,0.6840245536528641,0.14581529353618036,0.17176337094968763,,,,,,,,,0.005858129980333359,0.3023432519921333,0.032124216818422244,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.03310201249132546,1.5,False,,2001,False,0.0,turf,,,,,,False
Dylan Sampson,Dylan Sampson,Dylan Sampson,CLE,RB,6,PIT,16.16010401618173,32.94624180027471,1.35366,1.1617850938964573,1.73466,1.315406661226862,0.1105519015925977,0.24343396311936427,6.0339772671059055,17.92701234073148,1.7054,1.301956543053569,0.05002043545032758,0.17331704936329834,,,,,,,,,0.020606015180310456,0.16057233704292528,-0.034467707824567186,0.0,0.0,True,0.0,False,0.0,out,active,active,0.125,0.08,0.0,0.13541290770298403,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Arroyo,Elijah Arroyo,Elijah Arroyo,SEA,TE,6,LA,8.893852888335784,17.770165992767232,1.42094,1.1893483578834254,1.96638,1.39967485352849,0.1581196581196581,0.4284285237936428,,,,,,,,,,,,,,,0.11361898836045106,0.1581196581196581,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.15789473684210525,,,0.4610409437890353,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Higgins,Elijah Higgins,Elijah Higgins,ARI,TE,6,SF,8.347169128948174,18.472945825670763,1.17304,1.079896827664569,1.62482,1.273381312726082,0.13297150610583447,0.2924069055272122,,,,,,,,,,,,,,,0.055597651993062394,0.13297150610583447,0.02091705272280811,0.0,0.0,True,0.0,False,0.0,active,out,active,0.09523809523809523,,,0.23736988202637055,1.5,False,,1132,False,0.0,grass,,,,,,False
Elijah Moore,Elijah Moore,Elijah Moore,BUF,WR,6,TB,4.8226725965948365,17.77575950417143,0.82374,0.9064173500104684,1.32052,1.1476527913964223,0.16174055829228243,0.434713213049707,,,,,,,,,,,,,,,0.07862609793934446,0.16174055829228243,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2859558823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Emanuel Wilson,Emanuel Wilson,Emanuel Wilson,GB,RB,6,NYG,12.535481326407574,30.08606274785165,1.07168,1.0354042580557605,1.38044,1.1721029845538316,0.05127073368841338,0.21931675357801558,19.067862458962804,33.40641510797896,5.4405,2.3234499671824222,0.14150035064893604,0.38211345749659226,,,,,,,,,0.12302858284306753,0.1927710843373494,0.02004971199823308,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.045454545454545456,0.07142857142857142,0.0,0.2168382352941176,1.5,False,,0,False,0.0,turf,,,,,,False
Emeka Egbuka,Emeka Egbuka,Emeka Egbuka,TB,WR,6,BUF,60.083268391582635,71.51971788643267,4.93686,2.21546233107223,7.88666,2.794532884830665,0.3333333333333333,1.0571882700824864,,,,,,,,,,,,,,,0.42452759125350403,0.3333333333333333,-0.023220120003444686,0.0,0.0,False,0.0,False,0.0,active,active,out,0.24,,,0.8386745315752948,1.5,False,,0,False,0.0,turf,,,,,,False
Eric Saubert,Eric Saubert,Eric Saubert,SEA,TE,6,LA,-0.20190702883370082,6.312048209123234,0.19844,0.4452657256066314,0.27446,0.5233466426757699,0.13297150610583447,0.20175783404864356,,,,,,,,,,,,,,,0.01265014524582068,0.13297150610583447,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.05263157894736842,,,0.3389798750867453,1.5,False,,0,False,0.0,turf,,,,,,False
Evan Engram,Evan Engram,Evan Engram,DEN,TE,6,KC,17.32338132312764,22.258042538220312,3.9276,1.9779378756674841,5.42372,2.3246809160828934,0.15811965811965809,0.4742615308034165,,,,,,,,,,,,,,,0.1489751509180482,0.1581196581196581,-0.06453153575258185,0.0,0.0,True,0.0,False,0.0,active,active,active,0.15789473684210525,,,0.41187499999999994,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Garrett Wilson,Garrett Wilson,Garrett Wilson,NYJ,WR,6,DEN,73.85081609476805,83.84863413633954,6.09286,2.468156603702447,9.71196,3.105825648422654,0.48,0.6447504397827116,,,,,,,,,,,,,,,0.5812433778458918,0.48,-0.0020303401013071045,0.0,0.0,False,0.0,False,0.0,active,active,active,0.21739130434782608,,,0.9631505898681471,1.5,False,,0,False,0.0,turf,,,,,,False
Geno Smith,Geno Smith,Geno Smith,LV,QB,6,TEN,,,,,,,,,12.128245264868102,28.770574469222773,3.23366,1.791240632745919,0.13552489845795673,0.7148598788573883,180.73336542113194,213.23433049444535,20.10386,2.7458538017163256,32.59090000000001,0.16878741066797615,0.8477515789473686,1.1180387227641089,0.95,0.6125,0.060019932000966676,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,1.0,1.5,False,,2001,False,0.0,turf,,,,,,False
George Holani,George Holani,George Holani,SEA,RB,6,LA,0.0,13.117529169826925,0.24152,0.4925729282045451,0.31062,0.5582967092863793,0.034795599556817235,0.10289419614341712,3.7093112031083546,11.46252293291835,1.56002,1.24709165645513,0.12577673748610807,0.14666575742142407,,,,,,,,,0.016538089332882058,0.16057233704292528,-0.012301716770793142,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.05464954892435808,1.5,False,,0,False,0.0,turf,,,,,,False
George Kittle,George Kittle,George Kittle,SF,TE,6,TB,18.72636142324922,27.638990902407578,2.8991,1.7014579601036286,4.00664,1.9971168995329243,0.24999999999999997,0.3618273350646687,,,,,,,,,,,,,,,0.2089323071144339,0.25,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03333333333333333,,,0.28,1.5,False,,0,False,0.0,turf,,,,,,False
George Pickens,George Pickens,George Pickens,DAL,WR,6,LV,39.61048458546794,51.339051677992806,4.00008,2.002448499612412,6.37144,2.5089345002211596,0.3333333333333333,0.7455791799668229,,,,,,,,,,,,,,,0.44638452719683913,0.3333333333333333,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3103448275862069,,,0.835648854961832,1.5,False,,0,False,0.0,turf,,,,,,False
Grant Calcaterra,Grant Calcaterra,Grant Calcaterra,PHI,TE,6,NYG,8.286134412062246,18.2929346444667,1.20156,1.096874453344593,1.6654,1.2886593188271287,0.13297150610583447,0.33303827767990873,,,,,,,,,,,,,,,0.03746478837217202,0.13297150610583447,0.009640848813568942,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.320499653018737,1.5,False,,0,False,0.0,turf,,,,,,False
Greg Dortch,Greg Dortch,Greg Dortch,ARI,WR,6,SF,23.05456614264445,40.692976348335996,1.89686,1.3777307938781074,3.02812,1.7367928102108208,0.16174055829228243,0.561776706886286,,,,,,,,,,,,,,,0.07940709238120514,0.16174055829228243,0.02091705272280811,0.0,0.0,True,0.0,False,0.0,active,out,active,0.14285714285714285,,,0.2596807772380291,1.5,False,,1132,False,0.0,grass,,,,,,False
Gunnar Helm,Gunnar Helm,Gunnar Helm,TEN,TE,6,LV,20.005427413770413,30.797082823725294,2.50064,1.577618328493936,3.458,1.8491284433483792,0.1581196581196581,0.41957439578696887,,,,,,,,,,,,,,,0.12113903029249921,0.1581196581196581,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07692307692307693,,,0.5046495489243581,1.5,False,,0,False,0.0,turf,,,,,,False
Harold Fannin Jr.,Harold Fannin Jr.,Harold Fannin Jr.,CLE,TE,6,PIT,25.81847732703797,35.34266182066385,3.32438,1.8146618460749098,4.58416,2.137539963228758,0.1581196581196581,0.49907915043608064,,,,,,,,,,,,,,,0.1621489968457078,0.1581196581196581,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,out,active,active,0.125,,,0.763268563497571,1.5,False,,0,False,0.0,turf,,,,,,False
Harrison Bryant,Harrison Bryant,Harrison Bryant,HOU,TE,6,TEN,3.9331556980685534,11.732914928620099,0.90058,0.9501450750280191,1.24376,1.1126279982096443,0.13297150610583447,0.18307487430010708,,,,,,,,,,,,,,,0.021071490762754712,0.13297150610583447,0.060019932000966676,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.24606617647058823,1.5,False,,0,False,0.0,turf,,,,,,False
Hassan Haskins,Hassan Haskins,Hassan Haskins,LAC,RB,6,MIA,0.0,11.472257699650147,0.33514,0.5793627364613642,0.43264,0.6582572676393326,0.03570595666852609,0.12495905089268244,5.7450222242995945,14.616271239171965,2.1732,1.4688232568964859,0.12486638037439919,0.12212943789275378,,,,,,,,,0.0167642627884259,0.16057233704292528,0.050731091312501496,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.12739070090215127,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Henry,Hunter Henry,Hunter Henry,NE,TE,6,NO,22.036224273373087,31.375693552742124,3.07062,1.7446469028430938,4.24174,2.0550770721313594,0.33663366336633666,0.6246620945759396,,,,,,,,,,,,,,,0.5233844075654449,0.33663366336633666,0.011258850910899707,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.3181818181818182,,,0.8335045107564191,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Luepke,Hunter Luepke,Hunter Luepke,DAL,RB,6,LV,0.0,18.661350411791393,0.57276,0.7550271401744443,0.73618,0.8570525115767411,0.11200559447725301,0.1571049980108844,-0.6815597459634559,6.0682240481581475,0.3351,0.5791441875733537,0.048566742565672276,0.09181014976569857,,,,,,,,,0.011911465623610026,0.16057233704292528,-0.017807334038692706,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.24922276197085358,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Renfrow,Hunter Renfrow,Hunter Renfrow,CAR,WR,6,DAL,24.819563140930715,38.803796400038,2.50356,1.5761812479534196,3.99672,1.992312536124792,0.18867924528301888,0.4149203832062243,,,,,,,,,,,,,,,0.13433754607486745,0.18867924528301888,0.09057853808718805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1935483870967742,,,0.47228313671061756,1.5,False,,0,False,0.0,turf,,,,,,False
Ian Thomas,Ian Thomas,Ian Thomas,LV,TE,6,TEN,7.564802297805061,17.493411031238452,1.10404,1.0504740255713132,1.52934,1.2339283465420512,0.13297150610583447,0.29588078072088425,,,,,,,,,,,,,,,0.011130949336583828,0.13297150610583447,0.060019932000966676,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.4612560721721027,1.5,False,,2001,False,0.0,turf,,,,,,False
Isaac TeSlaa,Isaac TeSlaa,Isaac TeSlaa,DET,WR,6,PHI,1.8593622335942488,15.742725156746008,0.71816,0.842832257569678,1.14778,1.0655613880016486,0.16174055829228243,0.4099789257998513,,,,,,,,,,,,,,,0.036839843819595715,0.16174055829228243,-0.018031395108609887,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07142857142857142,,,0.26172102706453854,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Bond,Isaiah Bond,Isaiah Bond,CLE,WR,6,PIT,38.317448528198824,52.20320549164422,3.26966,1.8060408313213743,5.2092,2.279367315726011,0.31192660550458706,0.7337867458601307,,,,,,,,,,,,,,,0.30997119410745405,0.3119266055045871,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,out,active,active,0.125,,,0.5431852879944482,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Davis,Isaiah Davis,Isaiah Davis,NYJ,RB,6,DEN,27.01759603211166,45.52103573953729,1.97742,1.4102021640885394,2.53566,1.5926984536942326,0.12289482634012479,0.29635662570625954,3.5637812669401643,12.085639548451054,1.32614,1.1508486870131973,0.03767751070280051,0.17127650159902263,,,,,,,,,0.046997792319873555,0.16057233704292528,-0.006959990935444917,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.1,0.0,0.3060860513532269,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Likely,Isaiah Likely,Isaiah Likely,BAL,TE,6,LA,2.9206672169202106,13.398223504178926,0.77714,0.8816084280450136,1.08,1.033537614216338,0.13297150610583447,0.3945219765741827,,,,,,,,,,,,,,,0.07610735371705744,0.13297150610583447,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.5,1.5,False,,0,False,0.0,turf,,,,,,False
J.J. McCarthy,J.J. McCarthy,J.J. McCarthy,MIN,QB,6,CHI,,,,,,,,,16.226326620358726,35.37118291837486,3.88012,1.9622305638227124,0.10953533009058083,0.6463047937312549,147.16648971697592,175.6086580215811,16.716,2.660778833349364,28.99914,0.046252139409977584,0.9311547368421054,1.1633790536192405,0.95,0.6125,0.030933987413599706,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
J.K. Dobbins,J.K. Dobbins,J.K. Dobbins,DEN,RB,6,KC,11.594127197606046,29.559017907816067,1.01644,1.0096186044244628,1.30404,1.1398419532549238,0.055207324156573534,0.21280956275506038,55.493046219489045,76.91590327513093,16.749619999999997,4.063704941995667,0.6056655916052431,0.33448613663349336,,,,,,,,,0.95,0.6125,0.034884264132587245,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.5909090909090909,0.6666666666666666,0.5209437890353921,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Ja'Tavion Sanders,Ja'Tavion Sanders,Ja'Tavion Sanders,CAR,TE,6,DAL,27.955735225797767,37.681006118545945,3.45532,1.863460141135302,4.76484,2.186252449832818,0.20270270270270271,0.6109823486812038,,,,,,,,,,,,,,,0.17220792655452516,0.20270270270270271,0.09057853808718805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16129032258064516,,,0.6151020408163266,1.5,False,,0,False,0.0,turf,,,,,,False
Jacardia Wright,Jacardia Wright,Jacardia Wright,SEA,RB,6,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8568592671962785,16.308661150830403,2.57526,1.6055079982360725,0.16057233704292528,0.23584766608978772,,,,,,,,,0.021384832189999977,0.16057233704292528,-0.012301716770793142,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Jack Bech,Jack Bech,Jack Bech,LV,WR,6,TEN,17.846440164183385,33.44306742640734,1.60236,1.2646590174430419,2.56338,1.600844457028852,0.16174055829228243,0.44950385048406427,,,,,,,,,,,,,,,0.03671352256015893,0.16174055829228243,0.060019932000966676,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.037037037037037035,,,0.30330326162387233,1.5,False,,2001,False,0.0,turf,,,,,,False
Jack Stoll,Jack Stoll,Jack Stoll,NO,TE,6,NE,6.3647751742381375,14.511220747921403,1.13426,1.0697636432408797,1.5699,1.2518761879674842,0.13297150610583447,0.259816917078161,,,,,,,,,,,,,,,0.02051920994182709,0.13297150610583447,0.033838275079073825,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.03571428571428571,,,0.34537820957668286,1.5,False,,0,False,0.0,turf,,,,,,False
Jackson Hawes,Jackson Hawes,Jackson Hawes,BUF,TE,6,TB,6.866889941877865,16.17887210875509,1.08834,1.0384873828795418,1.50912,1.2255271623264823,0.1581196581196581,0.664224674037332,,,,,,,,,,,,,,,0.12057861457041759,0.1581196581196581,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.02857142857142857,,,0.38555863983344896,1.5,False,,0,False,0.0,turf,,,,,,False
Jacob Saylors,Jacob Saylors,Jacob Saylors,DET,RB,6,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.031915252158126,7.128747814448143,0.57218,0.7554270630577118,0.30232211920745167,0.08809489201991226,,,,,,,,,0.0058052980186292565,0.30232211920745167,-0.008956277905553619,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.01977793199167245,1.5,False,,0,False,0.0,turf,,,,,,False
Jacory Croskey-Merritt,Jacory Croskey-Merritt,Jacory Croskey-Merritt,WAS,RB,6,MIA,22.79885665173914,39.66301965456288,1.82672,1.3468236861594023,2.343,1.526535620285357,0.0514926331711671,0.2829104847827312,48.97981585292874,68.17522176304259,15.412924000000002,3.8973273111485005,0.333507366828833,0.0,,,,,,,,,0.37585843034634353,0.385,0.050731091312501496,0.0,0.0,False,0.0,False,0.0,out,out,active,0.058823529411764705,0.2608695652173913,0.5,0.3965510062456627,1.5,False,,0,False,0.0,grass,,,,,,False
Jahan Dotson,Jahan Dotson,Jahan Dotson,PHI,WR,6,NYG,11.251834234716325,23.969921033860526,1.2731,1.1320231402228491,2.03168,1.4251162680988523,0.16174055829228243,0.4305948216130798,,,,,,,,,,,,,,,0.07072656944345074,0.16174055829228243,0.009640848813568942,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.6351214434420541,1.5,False,,0,False,0.0,turf,,,,,,False
Jahmyr Gibbs,Jahmyr Gibbs,Jahmyr Gibbs,DET,RB,6,PHI,27.68032420533376,43.67579010936076,2.23172,1.492121255662555,2.8611,1.689700207137349,0.07742473784313336,0.31370495947625693,57.629058338454506,81.0854267126679,15.58398,3.9347359961756005,0.5301927490638374,0.4453225347992172,,,,,,,,,0.9304699476278834,0.6076174869069708,-0.008956277905553619,0.0,0.0,False,0.0,False,0.0,active,active,active,0.21428571428571427,0.5581395348837209,0.2727272727272727,0.5841845940319222,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Bobo,Jake Bobo,Jake Bobo,SEA,WR,6,LA,-0.2486198739989516,7.200986378814854,0.23338,0.48348089476214057,0.3726,0.6098928102543921,0.30370950049554246,0.21385748899676157,,,,,,,,,,,,,,,0.009273751238856289,0.30370950049554246,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.14761029411764703,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Browning,Jake Browning,Jake Browning,CIN,QB,6,PIT,,,,,,,,,9.887211818650187,23.721813552606026,2.93894,1.7066961288993423,0.1483832212170474,0.5248976704082425,184.55759144133242,218.52189705964688,19.9103,2.755651267849399,31.99378,0.13907304411711133,0.9596263157894738,1.1916482031203675,0.95,0.6125,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,active,sus,active,,,,0.9619485294117646,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Ferguson,Jake Ferguson,Jake Ferguson,DAL,TE,6,LV,54.312597874439305,60.1417246619826,6.11208,2.4566070246581972,8.43508,2.8950967848415705,0.33663366336633666,0.7223806174033187,,,,,,,,,,,,,,,0.44198723683488295,0.33663366336633666,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1724137931034483,,,0.642206800832755,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Tonges,Jake Tonges,Jake Tonges,SF,TE,6,TB,43.015622841454686,50.1380113843103,5.19954,2.2704281068556216,7.1777,2.669172663954132,0.26666666666666666,0.5683455424299553,,,,,,,,,,,,,,,0.36840093440024824,0.26666666666666666,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.6972519083969465,1.5,False,,0,False,0.0,turf,,,,,,False
Jakobi Meyers,Jakobi Meyers,Jakobi Meyers,LV,WR,6,TEN,52.400495888965025,65.51576630214494,4.22908,2.0513903464723624,6.74024,2.5881431070170753,0.30333333333333334,0.591868470523646,,,,,,,,,,,,,,,0.27449543200804455,0.30333333333333334,0.060019932000966676,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.18518518518518517,,,0.9234489937543372,1.5,False,,2001,False,0.0,turf,,,,,,False
Jalen Hurts,Jalen Hurts,Jalen Hurts,PHI,QB,6,NYG,,,,,,,,,24.86155024794419,45.435734734392526,6.25596,2.487923728412911,0.26820161592294534,0.731464941060062,156.16508797747346,182.48933204250216,17.3089,2.4965017103939666,27.799628000000002,0.026485120652925125,0.8342250000000002,1.1141466644926064,0.95,0.6125,0.009640848813568942,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Nailor,Jalen Nailor,Jalen Nailor,MIN,WR,6,CHI,28.70764155755686,43.046721149193004,2.6287,1.6193197059259175,4.19966,2.0438483026878487,0.30333333333333334,0.48135907595058397,,,,,,,,,,,,,,,0.2342499546596684,0.30333333333333334,0.030933987413599706,0.0,0.0,True,0.0,False,0.0,active,active,active,0.23333333333333334,,,0.718619014573213,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Tolbert,Jalen Tolbert,Jalen Tolbert,DAL,WR,6,LV,17.036390987474327,29.8137389241031,1.929,1.3929676952463756,3.07698,1.754974096560972,0.16174055829228243,0.44032509989779145,,,,,,,,,,,,,,,0.08568474458115437,0.16174055829228243,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13793103448275862,,,0.767793199167245,1.5,False,,0,False,0.0,turf,,,,,,False
