player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
DeAndre Hopkins,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,9,MIA,12.339231080593535,24.5037099206343,1.40524,1.184255269103752,2.23774,1.4928964104719389,0.16174055829228243,0.5060004347824218,,,,,,,,,,,,,,,0.030053706714934708,0.16174055829228243,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3274078853801785,1.5,False,,0,False,0.0,turf,,,,,,False
DeMario Douglas,DeMario Douglas,DeMario Douglas,NE,WR,9,ATL,14.46001603370551,29.292708624095543,1.38422,1.1762121371589394,2.20424,1.4816632621483197,0.18867924528301888,0.35598751382597676,,,,,,,,,,,,,,,0.11432355013776874,0.18867924528301888,0.0030039268440245487,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.13157894736842105,,,0.23549231378103652,1.5,False,,0,False,0.0,turf,,,,,,False
DeVonta Smith,DeVonta Smith,DeVonta Smith,PHI,WR,9,DET,69.69107103478402,78.46135770172204,5.8535,2.4235423969883425,9.3501,3.0609818669832074,0.6837932470576923,0.8877247228730312,,,,,,,,,,,,,,,0.95,0.6,-0.04316299101288905,0.0,0.0,False,0.0,False,0.0,active,active,active,0.25925925925925924,,,0.9103999854190968,1.5,False,,0,False,0.0,turf,,,,,,False
Dee Eskridge,Dee Eskridge,Dee Eskridge,MIA,WR,9,WAS,-0.6034782341432648,13.074080720261037,0.44682,0.6693966593881389,0.71376,0.8436033797940832,0.16174055829228243,0.26769766528679323,,,,,,,,,,,,,,,0.02689052470657364,0.16174055829228243,0.019854839496683062,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.1179732544575904,1.5,False,,0,False,0.0,grass,,,,,,False
DeeJay Dallas,DeeJay Dallas,DeeJay Dallas,CAR,RB,9,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9105411321770238,6.0401671920956845,0.62382,0.7876475148186529,0.30045696008133116,0.10736736003087716,,,,,,,,,0.0011424002033279261,0.30045696008133116,-0.02733807305576779,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.03125,0.0,0.10124999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Deebo Samuel Sr.,Deebo Samuel Sr.,Deebo Samuel Sr.,WAS,WR,9,MIA,62.11902510778599,72.86708228609588,5.11916,2.2611503475885897,8.17156,2.847919796342586,0.25,0.6907691238033152,,,,,,,,,,,,,,,0.17155116045377683,0.25,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,out,out,active,0.25,,,0.7401769864889778,1.5,False,,0,False,0.0,grass,,,,,,False
Demarcus Robinson,Demarcus Robinson,Demarcus Robinson,SF,WR,9,NYG,18.567418270941722,34.053525677428006,1.759,1.324944904514901,2.80596,1.6717142334741306,0.16174055829228243,0.4164226886229904,,,,,,,,,,,,,,,0.08309784305830827,0.16174055829228243,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05,,,0.4620263705759889,1.5,False,,0,False,0.0,turf,,,,,,False
Derrick Henry,Derrick Henry,Derrick Henry,BAL,RB,9,MIA,12.228650838749724,29.011672350842634,1.08822,1.0419007781933942,1.39412,1.1782824048588691,0.03611386021986023,0.22052823039239214,71.9682282747295,96.13581605068414,18.669577142857143,4.00417602428224,0.682377853207294,0.4729933509046401,,,,,,,,,0.95,0.6125,-0.011672859783210685,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.5789473684210527,0.7692307692307693,0.5463385920092707,1.5,False,,0,False,0.0,turf,,,,,,False
Devaughn Vele,Devaughn Vele,Devaughn Vele,NO,WR,9,LA,18.39553325997439,29.543633930657517,2.21492,1.4799085760951587,3.5401,1.8714678704161607,0.16174055829228243,0.21754543065759846,,,,,,,,,,,,,,,0.09116176847763606,0.16174055829228243,-0.032623171066792495,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.058823529411764705,,,0.3762219178803761,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Duvernay,Devin Duvernay,Devin Duvernay,CHI,WR,9,MIN,3.28014298606028,14.946869794165538,0.77326,0.8777750124035202,1.23588,1.1079714010749555,0.16174055829228243,0.20161849022349115,,,,,,,,,,,,,,,0.05619604905673272,0.16174055829228243,0.08131154800665359,0.0,0.0,True,0.0,False,0.0,active,active,active,0.030303030303030304,,,0.06584318786378363,1.5,False,,0,False,0.0,grass,,,,,,False
Devin Neal,Devin Neal,Devin Neal,NO,RB,9,LA,16.927505361115117,34.93585144809879,1.3044,1.14532992626579,1.67936,1.2945694227811808,0.1381491249524025,0.2377318657647729,-0.925009543198759,6.301743320306783,0.6049,0.7766054274855411,0.022423212090522792,0.10431503055648306,,,,,,,,,0.022875934433265407,0.16057233704292528,-0.021847708485388237,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.2534191176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Singletary,Devin Singletary,Devin Singletary,NYG,RB,9,SF,0.0,10.930699850079423,0.3966,0.629657398908327,0.51078,0.7142855112628284,0.03751717983162504,0.1322928629972154,8.426134525282016,18.856736680333253,2.82508,1.677546718753311,0.12305515721130025,0.22044638259676658,,,,,,,,,0.01600730908155111,0.16057233704292528,-0.0255565264128472,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.022222222222222223,0.0,0.13131795742376273,1.5,False,,0,False,0.0,turf,,,,,,False
Devontez Walker,Devontez Walker,Devontez Walker,BAL,WR,9,MIA,-0.38933519468313266,10.913088178932457,0.25376,0.504227986529903,0.40662,0.6370558653681795,0.30071120815266883,0.2692290318669218,,,,,,,,,,,,,,,0.001778020381672191,0.30071120815266883,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,active,active,active,0.038461538461538464,,,0.05850104094378903,1.5,False,,0,False,0.0,turf,,,,,,False
Dillon Gabriel,Dillon Gabriel,Dillon Gabriel,CLE,QB,9,BAL,,,,,,,,,4.518089519746045,16.432565471492566,1.44436,1.199309880889839,0.0,0.46689159298492405,207.60977780556942,242.60337464612584,23.91044,3.223541376560878,41.16325749999999,1.3604575245827242,1.0701084210526317,1.2640240276197283,0.95,0.6125,0.05259049488400045,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.9058472073039743,1.5,False,,0,False,0.0,turf,,,,,,False
Dont'e Thornton Jr.,Dont'e Thornton Jr.,Dont'e Thornton Jr.,LV,WR,9,JAX,15.991523219591492,27.302225183520203,1.9192,1.3884060501164635,3.05606,1.7458972697154893,0.1617405582922824,0.4175024483760545,,,,,,,,,,,,,,,0.0673655238911101,0.16174055829228243,0.05385229908714511,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.03125,,,0.5531828597013353,1.5,False,,2001,False,0.0,turf,,,,,,False
Dontayvion Wicks,Dontayvion Wicks,Dontayvion Wicks,GB,WR,9,NYG,17.8426947991155,32.88090924077332,1.69942,1.3012423539064506,2.70796,1.6438347357322753,0.18867924528301888,0.41093376595261677,,,,,,,,,,,,,,,0.12834688969425068,0.18867924528301888,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.05555555555555555,,,0.42118421052631577,1.5,False,,0,False,0.0,turf,,,,,,False
Drake Maye,Drake Maye,Drake Maye,NE,QB,9,ATL,,,,,,,,,27.35672198703729,47.20410050846612,7.69816,2.759219566181713,0.5464438006581943,1.074244497309621,159.34908402043828,185.65990513904867,17.5519,2.2814088607700285,25.64997399999999,0.004110878738177531,0.9627855263157897,1.1910311121041297,0.95,0.6125,0.0030039268440245487,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.95705793826029,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Lock,Drew Lock,Drew Lock,SEA,QB,9,WAS,,,,,,,,,1.5597460055361994,7.321390431664177,1.10072,1.0435973752362546,0.28224167864468563,0.4635555785447954,141.92126791551107,167.78808478303395,15.75536,2.4172197397837043,25.07142571428571,0.0004517449162832532,0.5163694324664255,0.5573052291159667,0.48556697720627984,0.7986111111111112,0.019854839496683062,0.0,0.0,False,0.0,True,0.0,active,active,questionable,,,,0.32,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Sample,Drew Sample,Drew Sample,CIN,TE,9,PIT,3.6488464874576523,11.113234875025654,0.8859,0.9391278879897029,1.22868,1.1050726028637214,0.13297150610583447,0.06071498991188254,,,,,,,,,,,,,,,0.06330039059138527,0.13297150610583447,0.04072146528148283,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.023255813953488372,,,0.49404906473921023,1.5,False,,0,False,0.0,turf,,,,,,False
Dyami Brown,Dyami Brown,Dyami Brown,JAX,WR,9,LAC,40.26041286687861,54.49765904288818,3.36982,1.8330338697361814,5.37702,2.3193524785163637,0.25862068965517243,0.5136326122823588,,,,,,,,,,,,,,,0.19380916904333229,0.25862068965517243,0.027918775973689147,0.0,0.0,False,0.0,True,0.0,active,out,active,0.1875,,,0.48325456498388836,1.5,False,,0,False,0.0,turf,,,,,,False
Dylan Laube,Dylan Laube,Dylan Laube,LV,RB,9,JAX,0.0,36.480032857619236,0.4504,0.671282235725034,0.58108,0.7609901665593322,0.177753734116575,0.1417716459663215,1.4582084121846102,9.576129343824515,0.88494,0.9366862849428297,0.12441932110586033,0.19677853439844495,,,,,,,,,0.0054326380560882365,0.3021730552224353,-0.001496074695829075,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.0,0.0,0.0,0.06891938160077958,1.5,False,,2001,False,0.0,turf,,,,,,False
Dylan Sampson,Dylan Sampson,Dylan Sampson,CLE,RB,9,BAL,23.248356228820278,35.643014825753866,2.44158,1.5571342599788882,3.13172,1.7668530899879593,0.11774960592943635,0.33016044039224324,7.768963537256469,18.854534477014173,2.50184,1.5793405631465305,0.04282273111348893,0.17593348629524738,,,,,,,,,0.06524805116352222,0.16057233704292528,0.013004928697542143,0.0,0.0,True,0.0,False,0.0,out,active,active,0.11363636363636363,0.09090909090909091,0.0,0.2799976566405599,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Arroyo,Elijah Arroyo,Elijah Arroyo,SEA,TE,9,WAS,16.078089367091508,27.038680498296223,2.1063,1.4558984545633669,2.9099,1.7018642689709425,0.15811965811965809,0.4129384065450924,,,,,,,,,,,,,,,0.1528199696996006,0.1581196581196581,0.019854839496683062,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.2,,,0.42496483973768073,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Higgins,Elijah Higgins,Elijah Higgins,ARI,TE,9,SF,6.718969269820552,15.18306033049747,1.15536,1.0725965086648381,1.59598,1.2616131893730345,0.13297150610583447,0.26526233882705624,,,,,,,,,,,,,,,0.04434571357717917,0.13297150610583447,0.06649823656248846,0.0,0.0,True,0.0,True,0.0,active,out,active,0.04878048780487805,,,0.3650267323342727,1.5,False,,1132,False,0.0,grass,,,,,,False
Elijah Moore,Elijah Moore,Elijah Moore,BUF,WR,9,TB,20.82056839197384,36.080447938413215,1.9258,1.3918384820085985,3.07354,1.7529665907826082,0.18867924528301888,0.42067950318502556,,,,,,,,,,,,,,,0.12153208977510668,0.18867924528301888,-0.0246132495058099,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.34992883995703544,1.5,False,,0,False,0.0,turf,,,,,,False
Emanuel Wilson,Emanuel Wilson,Emanuel Wilson,GB,RB,9,NYG,21.60305001099394,38.47077647248946,1.80506,1.3452503099423543,2.31428,1.5171381221233615,0.054082893245362765,0.28227827121477134,22.019782653667292,35.12394246200958,7.5063,2.7324787849130687,0.13868819109198663,0.5158186964428491,,,,,,,,,0.12950473465536294,0.1927710843373494,0.0394228198615059,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.05555555555555555,0.13333333333333333,0.0,0.32539598093181277,1.5,False,,0,False,0.0,turf,,,,,,False
Emeka Egbuka,Emeka Egbuka,Emeka Egbuka,TB,WR,9,BUF,66.17500516043017,76.9294078893655,5.50488,2.3364880024515426,8.788,2.9513820491424014,0.30333333333333334,0.6018967934787491,,,,,,,,,,,,,,,0.25333895187132854,0.30333333333333334,-0.022487324722154974,0.0,0.0,False,0.0,False,0.0,active,active,out,0.2571428571428571,,,0.788633196550575,1.5,False,,0,False,0.0,turf,,,,,,False
Eric Saubert,Eric Saubert,Eric Saubert,SEA,TE,9,WAS,-0.10173064861712099,4.382453313068541,0.10146,0.31661627942984866,0.13994,0.37233962507366847,0.3023449678287792,0.12132262938133181,,,,,,,,,,,,,,,0.00586241957194797,0.3023449678287792,0.019854839496683062,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.04,,,0.3421206773947168,1.5,False,,0,False,0.0,turf,,,,,,False
Evan Engram,Evan Engram,Evan Engram,DEN,TE,9,KC,33.45280285220417,42.23936165558502,4.03116,2.008519119749673,5.56518,2.3543133962155505,0.26455026455026454,0.6175466246365533,,,,,,,,,,,,,,,0.27591540183004837,0.26455026455026454,-0.027289493006462454,0.0,0.0,True,0.0,False,0.0,active,active,active,0.1111111111111111,,,0.4645186862967158,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Foster Moreau,Foster Moreau,Foster Moreau,NO,TE,9,LA,2.4483935412401925,9.918553863190782,0.79378,0.8872053379009845,1.10072,1.0435973752362546,0.13297150610583447,0.21725059355500045,,,,,,,,,,,,,,,0.016693161986778338,0.13297150610583447,-0.032623171066792495,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.2404411764705882,1.5,False,,0,False,0.0,turf,,,,,,False
Gage Larvadain,Gage Larvadain,Gage Larvadain,CLE,WR,9,BAL,-0.6321234735026456,12.53503195392565,0.54836,0.7394466244429007,0.87578,0.9321530945075494,0.16174055829228243,0.2199745212518941,,,,,,,,,,,,,,,0.026174664247469774,0.16174055829228243,0.05259049488400045,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.3546691176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Geno Smith,Geno Smith,Geno Smith,LV,QB,9,JAX,,,,,,,,,5.592932575347675,14.582515693994866,2.62898,1.6233927927645855,0.0880823360386621,0.6422044506230083,181.28290098673517,211.4899187764703,20.30806,2.7348782489171253,32.050648571428574,0.141648702307173,0.7418084210526318,1.050453086244217,0.95,0.6125,0.05385229908714511,0.0,0.0,False,0.0,True,0.0,healthy,active,active,,,,0.9423872106191893,1.5,False,,2001,False,0.0,turf,,,,,,False
George Holani,George Holani,George Holani,SEA,RB,9,WAS,0.0,6.216930554388417,0.07494,0.2730640884481151,0.09596,0.3100188355568093,0.047354962440810264,0.05594988829300734,-0.9027354950248698,6.162728544204601,0.58618,0.7643906119256044,0.25499119946937865,0.13458496795704936,,,,,,,,,0.005865404775472374,0.3023461619101889,0.0281804724939298,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.0,0.0,0.0,0.01866654375938265,1.5,False,,0,False,0.0,turf,,,,,,False
George Kittle,George Kittle,George Kittle,SF,TE,9,NYG,18.72542612511109,27.599024976535354,2.82104,1.6752591794704486,3.90242,1.9685573762529758,0.26455026455026454,0.7523378645263044,,,,,,,,,,,,,,,0.235042272303323,0.26455026455026454,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05,,,0.7585714285714287,1.5,False,,0,False,0.0,turf,,,,,,False
George Pickens,George Pickens,George Pickens,DAL,WR,9,LV,46.119365025061306,56.62323742738103,4.60778,2.1464909670436536,7.35292,2.7030811074771695,0.48000000000000004,0.7389386331759898,,,,,,,,,,,,,,,0.631974678757553,0.48,0.033735584229671794,0.0,0.0,False,0.0,False,0.0,active,active,active,0.22448979591836735,,,0.8228450987335445,1.5,False,,0,False,0.0,turf,,,,,,False
Grant Calcaterra,Grant Calcaterra,Grant Calcaterra,PHI,TE,9,DET,9.206431562011625,18.689236638155474,1.32664,1.1508024636748047,1.83272,1.3516128889589651,0.13297150610583447,0.3038249331440723,,,,,,,,,,,,,,,0.06691780487560106,0.13297150610583447,-0.04316299101288905,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.44196697099892596,1.5,False,,0,False,0.0,turf,,,,,,False
Greg Dortch,Greg Dortch,Greg Dortch,ARI,WR,9,SF,14.335827432113717,26.178815607851483,1.78096,1.3373636298329636,2.84134,1.684092338442284,0.16174055829228243,0.38209587069216017,,,,,,,,,,,,,,,0.06050376853296368,0.16174055829228243,0.06649823656248846,0.0,0.0,True,0.0,True,0.0,active,out,active,0.12195121951219512,,,0.23437672838368143,1.5,False,,1132,False,0.0,grass,,,,,,False
Gunnar Helm,Gunnar Helm,Gunnar Helm,TEN,TE,9,LAC,24.599305613335936,35.137546734099274,3.03926,1.7412635218139731,4.19792,2.0431709849153594,0.1581196581196581,0.4541538941812566,,,,,,,,,,,,,,,0.12149023795304884,0.1581196581196581,0.027918775973689147,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15384615384615385,,,0.5134724941676388,1.5,False,,0,False,0.0,turf,,,,,,False
Harold Fannin Jr.,Harold Fannin Jr.,Harold Fannin Jr.,CLE,TE,9,BAL,40.09543805386005,47.88316076131019,4.7071,2.1656106736899874,6.49054,2.5317959057554384,0.26455026455026454,0.6505979941561456,,,,,,,,,,,,,,,0.27999880812082517,0.26455026455026454,0.05259049488400045,0.0,0.0,True,0.0,False,0.0,out,active,active,0.13636363636363635,,,0.7730299637560407,1.5,False,,0,False,0.0,turf,,,,,,False
Harrison Bryant,Harrison Bryant,Harrison Bryant,HOU,TE,9,TEN,-0.3889920462686595,7.989623566978224,0.49474,0.7015214411548659,0.6816,0.8261122441896137,0.13297150610583447,0.15536481454949827,,,,,,,,,,,,,,,0.01089240494316016,0.13297150610583447,0.051267855033992796,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.2612943071965629,1.5,False,,0,False,0.0,turf,,,,,,False
Hassan Haskins,Hassan Haskins,Hassan Haskins,LAC,RB,9,TEN,6.097664637010002,20.248614182086232,0.85452,0.9192146482731877,1.09712,1.041771426753489,0.048007941864092483,0.19838223206728975,7.671447122718867,17.365941688353704,2.90522,1.6999049242825317,0.11256439517883281,0.1623572246621628,,,,,,,,,0.034724771553294245,0.16057233704292528,-0.0069525198150001116,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.02702702702702703,0.0,0.2558568832468593,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Henry,Hunter Henry,Hunter Henry,NE,TE,9,ATL,14.888646177674936,26.091522786022544,1.96908,1.4073108944366202,2.72322,1.6488944270631762,0.26455026455026454,0.364489244834467,,,,,,,,,,,,,,,0.2428625622956702,0.26455026455026454,0.0030039268440245487,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.21052631578947367,,,0.7656167201299784,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Luepke,Hunter Luepke,Hunter Luepke,DAL,RB,9,LV,0.0,13.505370044223277,0.48888,0.6973351745036241,0.62734,0.7901041225053822,0.08961862047489498,0.14486727580789252,-0.8625422572882431,6.205658248191087,0.5214,0.7208758839079027,0.07095371656803029,0.0,,,,,,,,,0.012617115034203503,0.16057233704292528,0.000916322067729657,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04081632653061224,0.0,0.0,0.20232440426595572,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Renfrow,Hunter Renfrow,Hunter Renfrow,CAR,WR,9,GB,14.386367146405046,25.366163467557833,1.8478,1.3532904935748273,2.95312,1.7116431478552998,0.16174055829228243,0.27775377585192246,,,,,,,,,,,,,,,0.09472144411082042,0.16174055829228243,-0.0006171916880644996,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.3874100429645542,1.5,False,,0,False,0.0,turf,,,,,,False
Ian Thomas,Ian Thomas,Ian Thomas,LV,TE,9,JAX,6.501527611889545,16.090532500252554,1.0213,1.006800034763607,1.41438,1.1865872136509816,0.13297150610583447,0.3039198571992294,,,,,,,,,,,,,,,0.015942737999526446,0.13297150610583447,0.05385229908714511,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.0,,,0.37154073059601256,1.5,False,,2001,False,0.0,turf,,,,,,False
Isaac TeSlaa,Isaac TeSlaa,Isaac TeSlaa,DET,WR,9,MIN,-0.7607750214477108,13.975827597315497,0.64982,0.8056016184194268,1.03854,1.0148569694296825,0.16174055829228243,0.23375131742944252,,,,,,,,,,,,,,,0.04035431122387436,0.16174055829228243,0.08131154800665359,0.0,0.0,True,0.0,True,0.0,active,active,active,0.09375,,,0.2564726487397614,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Bond,Isaiah Bond,Isaiah Bond,CLE,WR,9,BAL,24.718662202885636,36.484379283895564,2.81394,1.6788691659566568,4.47906,2.114209430591019,0.30333333333333334,0.5176208152692471,,,,,,,,,,,,,,,0.2855220640992801,0.30333333333333334,0.05259049488400045,0.0,0.0,True,0.0,False,0.0,out,active,active,0.09090909090909091,,,0.5645671554740878,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Likely,Isaiah Likely,Isaiah Likely,BAL,TE,9,MIA,7.897883295843293,15.752936265381795,1.41672,1.1900018662170242,1.9597,1.3979684939225203,0.13297150610583447,0.3016599516011365,,,,,,,,,,,,,,,0.04659309882913472,0.13297150610583447,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,active,active,active,0.038461538461538464,,,0.6222426470588234,1.5,False,,0,False,0.0,turf,,,,,,False
J.J. McCarthy,J.J. McCarthy,J.J. McCarthy,MIN,QB,9,DET,,,,,,,,,12.26476328086614,27.72135250414864,3.49304,1.8576844614734764,0.11015863717179612,0.6319777081511657,172.2419320758951,202.67800021750787,19.84798,2.884765141151009,34.235712571428564,0.2756788282106407,1.0745828947368423,1.2549147819672857,0.95,0.6125,-0.04316299101288905,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
J.K. Dobbins,J.K. Dobbins,J.K. Dobbins,DEN,RB,9,KC,13.63826074050264,30.77876506429044,1.1454,1.0689709257037816,1.46674,1.2104601490342424,0.03966542624242138,0.22608241948457647,56.48344154734618,80.30001310151412,14.95061,3.8468422930892294,0.34533457375757864,0.588550229292284,,,,,,,,,0.4238971671775478,0.385,-0.031551891835079005,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.59375,0.7,0.5099390205799035,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Ja'Tavion Sanders,Ja'Tavion Sanders,Ja'Tavion Sanders,CAR,TE,9,GB,17.453743812018654,28.222338261731448,2.27424,1.5113412660282919,3.14114,1.7691861124257107,0.1581196581196581,0.41707109034312123,,,,,,,,,,,,,,,0.11935125298547351,0.1581196581196581,-0.0006171916880644996,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15555555555555556,,,0.5187439278278972,1.5,False,,0,False,0.0,turf,,,,,,False
Jacardia Wright,Jacardia Wright,Jacardia Wright,SEA,RB,9,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.230989639056864,18.66334356869862,2.86684,1.6911027214217356,0.16057233704292528,0.32249366133305624,,,,,,,,,0.024193080985669392,0.16057233704292528,0.0281804724939298,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Jack Bech,Jack Bech,Jack Bech,LV,WR,9,JAX,13.943689464666624,28.920309255448785,1.33412,1.1530844832881932,2.13046,1.4560083064323501,0.16174055829228243,0.31934119934640437,,,,,,,,,,,,,,,0.0472557970857038,0.16174055829228243,0.05385229908714511,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.03125,,,0.5480402433564224,1.5,False,,2001,False,0.0,turf,,,,,,False
Jack Stoll,Jack Stoll,Jack Stoll,NO,TE,9,LA,3.014235293631799,8.929267090582249,0.90054,0.9453082610450415,1.24468,1.1131629250024455,0.13297150610583447,0.2038531078988005,,,,,,,,,,,,,,,0.010247195403848962,0.13297150610583447,-0.032623171066792495,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.029411764705882353,,,0.20081356232294617,1.5,False,,0,False,0.0,turf,,,,,,False
Jackson Hawes,Jackson Hawes,Jackson Hawes,BUF,TE,9,TB,14.613074531945434,24.84117270370277,2.04968,1.4361239144307847,2.83348,1.6814728929126395,0.1581196581196581,0.36271882167872127,,,,,,,,,,,,,,,0.1503477810493829,0.1581196581196581,-0.0246132495058099,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04878048780487805,,,0.49547815323026684,1.5,False,,0,False,0.0,turf,,,,,,False
Jacob Saylors,Jacob Saylors,Jacob Saylors,DET,RB,9,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39827490293031365,4.2135558542087415,0.2186,0.4673478789937962,0.3006749116817552,0.05340456534791757,,,,,,,,,0.0016872792043881022,0.3006749116817552,-0.0031289812824553172,0.0,0.0,True,0.0,True,0.0,active,active,active,0.0,0.0,0.0,0.006755511074824198,1.5,False,,0,False,0.0,turf,,,,,,False
Jacoby Brissett,Jacoby Brissett,Jacoby Brissett,ARI,QB,9,SF,,,,,,,,,12.761514533364782,28.153102308468252,3.69478,1.9145601979567004,0.18573025723096068,0.7688909600196897,199.05427673796166,234.81194134156,21.2425,2.8321606151487955,34.5464657142857,0.3006919208649765,1.1478636842105265,1.2991990880538673,0.95,0.6125,0.06649823656248846,0.0,0.0,True,0.0,True,0.0,active,out,active,,,,0.7438970588235293,1.5,False,,1132,False,0.0,grass,,,,,,False
Jacory Croskey-Merritt,Jacory Croskey-Merritt,Jacory Croskey-Merritt,WAS,RB,9,MIA,17.181493221964093,32.82959100245954,1.49162,1.2209380719758065,1.90874,1.3804968715647277,0.052810794352502376,0.25708945602649674,58.13040309968565,80.1707175719098,17.35248,4.071111377695284,0.4726994097291302,0.606287312748667,,,,,,,,,0.5727222202139102,0.5255102040816326,-0.011672859783210685,0.0,0.0,False,0.0,False,0.0,out,out,active,0.041666666666666664,0.25806451612903225,0.3333333333333333,0.5285114460089986,1.5,False,,0,False,0.0,grass,,,,,,False
Jahan Dotson,Jahan Dotson,Jahan Dotson,PHI,WR,9,DET,14.352848946743517,29.111206452426888,1.39436,1.1810335263657845,2.21702,1.4866076548975524,0.18867924528301888,0.42577880407554336,,,,,,,,,,,,,,,0.12526730742375325,0.18867924528301888,-0.04316299101288905,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07407407407407407,,,0.6445445029995002,1.5,False,,0,False,0.0,turf,,,,,,False
