player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Trayveon Williams,Trayveon Williams,Trayveon Williams,CLE,RB,18,CIN,0.0,False,1.5,10.871752814634016,12.384652046210345,1.5422116666666668,1.5290332758087888,1.8143666666666667,1.7988626774221046,0.1146610992195506,,,,,,,,,,8.70659257020176,8.765964278760718,0.07810998511779882,0.25913949696811733,2.6164666666666667,2.0392896268608394,0.16429825178213686,0.1927710843373494,0.0010679956538322583,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,pup,out,active,0.014492753623188406,0.0,0.0,0.2697959183673469,False,,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,,1352.0807284458974,1457.6865674574938,-105.60583901159634,0.3525347154475967,-4.224233560463854,0.25,0.375,-6.375,-4.75,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.9693398072850536,15.594843210375807,6.647777964006455,-3.2742217506650313,2.6250125200970924,0.42558799343316145,0.16815448937166605,4.800142228341273,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.756264189619354,17.790439114029926,7.601349752621175,1.0422822643606513,2.8136208091478423,0.5990146695667974,0.32510066547558536,5.719105590964509,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5422116666666668,1.0,10.871752814634016,1.0,8.70659257020176,1.0,
Tre Harris,Tre Harris,Tre Harris,LAC,WR,18,DEN,0.0,False,1.5,27.78116147076396,22.32535034265077,2.711515325603962,1.9240285256039547,3.5552,2.5226876461425025,0.28846153846153844,0.3166211037396802,,,,,,,,,,,,,,,0.21800827504306491,0.28846153846153844,0.005579289626305505,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,out,0.02666666666666667,,,0.5223929623453529,False,,5280,True,-0.015000000000000013,turf,38.54545454545455,24.818181818181817,38.63636363636363,,1545.2662333244862,1609.2782212675786,-64.01198794309244,0.4089077241592964,-2.5604795177236976,0.6875,0.8125,2.75,4.625,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.8993822652897405,15.420983017323879,8.007015280380894,3.0525967109209855,2.7955872203107512,1.125796200066481,0.7196429326316803,4.201032270207399,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.86731191749469,11.430279720436102,7.855972428275345,-1.1658348488767676,3.1857557633807603,0.28658051637489157,0.3444751431143423,4.1487968841420155,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.711515325603962,1.0,27.78116147076396,1.0,,1.0,
Tre Tucker,Tre Tucker,Tre Tucker,LV,WR,18,KC,0.0,True,1.5,49.34943277381135,30.23163275011624,4.450627637941201,2.3466350695345666,6.542166666666667,3.4494185943270046,0.391304347826087,0.6361691459212889,,,,,,,,,,,,,,,0.5075595638509411,0.391304347826087,-0.02740940126885381,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,active,questionable,0.0945945945945946,,,0.9794331405460389,False,AFTERNOON,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,,1246.3894679811312,1434.3445661319347,-187.95509815080345,0.253135942410156,-7.518203926032138,0.125,0.375,-12.0625,2.25,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.7981136382813268,14.01834660340697,6.2967785121487925,0.4231852767893158,3.38059826599009,0.5779944646397888,-0.2562869186848923,4.472940598888632,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.8083677430320253,12.707616430898861,7.507152562784284,-3.335938099757994,3.2158498563024547,0.12794349008262704,-0.3685676372734443,4.218954205193558,False,1.0,4.0,20.0,4.0,5.75,4.0,0.0,4.0,0.0,4.0,-0.7753125892907576,1.0,-0.5947268514378233,1.0,0.0,1.0,0.0,1.0,0.22468741070924236,4.450627637941201,0.40527314856217667,49.34943277381135,1.0,,1.0,
TreVeyon Henderson,TreVeyon Henderson,TreVeyon Henderson,NE,RB,18,MIA,0.0,True,1.5,5.717857680703078,8.316855815527436,0.8721139616940865,1.1156909959764134,1.1037666666666666,1.4120431339807655,0.03738144032578117,,,,,,,,,,90.4254170504756,53.866647473320796,0.7089347452822873,0.8625058782408385,17.311233333333334,5.272371428388642,0.95,0.6125,-0.005947580542224332,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,out,0.025157232704402517,0.21333333333333335,0.13953488372093023,0.45442900186338125,False,AFTERNOON,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,,1581.614772317625,1425.3818478434139,156.23292447421113,0.7108157050605572,6.249316978968445,0.8125,0.4375,8.875,-3.0625,0.25380710659898476,0.09390862944162437,0.1598984771573604,0.19285714285714287,0.05952380952380952,0.13333333333333333,0.30864197530864196,0.07340720221606649,0.11421319796954314,0.024390243902439025,9.278609908917149,0.05752212389380531,13.0,13.0,0.0,0.5,0.0,-0.0,0.20481927710843373,0.7647058823529411,17.0,0.9611934019263297,0.5411764705882353,0.5116279069767442,0.610738255033557,0.49466192170818507,0.5457063711911357,-0.029548563611491052,0.0695617844453218,2.9551095571805956,17.254887290483566,9.12702555843994,9.893871847749987,2.9517625066865523,0.14716961006904927,0.9209666771347607,4.104216065429876,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.6767764007679564,14.593536843612064,6.83091892115404,-0.8200452082258084,3.2514617551255327,0.2882249671370093,0.452056870969765,4.2723353942227655,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8721139616940865,1.0,5.717857680703078,1.0,90.4254170504756,1.0,
Trevor Etienne,Trevor Etienne,Trevor Etienne,CAR,RB,18,TB,0.0,False,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.4669150231338777,5.765908025513439,0.302201950144459,0.11086804468977224,0.5139666666666667,1.0713876977494603,0.005504875361147508,0.302201950144459,-0.02883233850099321,-0.01,-0.03,Moderate Wind,-0.01,-0.03,True,0.0,False,0.0,healthy,out,pup,0.0,0.03076923076923077,0.024390243902439025,0.039073677042608355,False,,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,,1419.13136057047,1426.6802247200935,-7.548864149623569,0.48913802039599336,-0.30195456598494275,0.5,0.4375,-4.1875,-2.0625,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.838712167136232,11.211700692877544,6.788521193390676,-0.7846993597647862,2.6295745454394317,-0.04347490000742438,0.0995329334409382,3.7702677300141763,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7803316588969853,17.906859005837568,7.979001859600574,-2.6582725796822517,2.877895620997681,0.7722400999850175,-0.14841535102798245,4.143274336134785,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.4669150231338777,1.0,
Trevor Lawrence,Trevor Lawrence,Trevor Lawrence,JAX,QB,18,TEN,0.0,True,1.5,,,,,,,,,212.17538037709613,92.15860069842428,20.6571,4.936002389586132,34.0815,6.671146159644033,1.0833083333333335,1.311989308476085,,,,,,,0.95,0.6125,0.06409166593198466,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,active,,,,0.9688503483409091,False,EARLY,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,,1602.6155732537218,1292.5264251968445,310.0891480568773,0.8563152127275534,12.403565922275092,0.75,0.1875,6.5,-10.0,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.8646598025390815,16.64702184126597,8.91609623594862,-2.7876085848378587,2.881584081556348,0.4805657419727991,0.215334000452258,4.385000719903564,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9814396593717944,13.032579749232445,7.553366496123645,-3.910853364033401,3.1490545543823925,0.2847125565954658,0.33531411910704634,4.125420421907939,False,0.0,2.0,0.0,2.0,13.5,2.0,271.0,2.0,26.5,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2772452653006006,0.3333333333333333,1.0,,1.0,,1.0,,1.2772452653006006,212.17538037709613
Trey McBride,Trey McBride,Trey McBride,ARI,TE,18,LA,0.0,False,1.5,74.88886298727144,42.27649976291893,7.459870506386947,3.146809725127103,10.067566666666666,4.246818583232499,0.6781930390775045,0.8559862901290469,,,,,,,,,,,,,,,0.95,0.6,0.02207899839589635,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.30726256983240224,,,0.9451445777165298,False,,0,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,,1341.9791037783773,1611.480460242645,-269.5013564642677,0.17488783417078452,-10.780054258570708,0.1875,0.6875,-7.25,9.6875,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8676774232738893,15.562964479763549,7.268595897385854,1.4865428506399527,2.8822007035278343,0.9039595907560274,-0.2984186331887262,4.984659130047775,0.17357512953367876,0.038860103626943004,0.13471502590673576,0.2336448598130841,0.07242990654205607,0.16121495327102803,0.31,0.0701219512195122,0.10621761658031088,0.018518518518518517,8.51220210722266,0.04195804195804196,8.0,20.0,12.0,0.6666666666666666,0.16666666666666663,-1.4999999999999996,0.25333333333333335,0.6842105263157895,19.0,1.1888643096767233,0.611336032388664,0.49612403100775193,0.671875,0.5521235521235521,0.5884146341463414,-0.11521200138091203,0.060538967611336036,,,,,,,,,False,7.25,4.0,78.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,-0.02813326400334448,1.0,0.04154338694202568,1.0,0.0,1.0,0.0,1.0,1.0,7.459870506386947,1.0,74.88886298727144,1.0,,1.0,
Treylon Burks,Treylon Burks,Treylon Burks,WAS,WR,18,PHI,0.0,False,1.5,16.579710260056086,12.826276532631626,1.2817800000000001,1.016868984481285,2.8484,2.259708854402856,0.28846153846153844,0.4017766529912968,,,,,,,,,,,,,,,0.21806470816277013,0.28846153846153844,-0.0953563600361203,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,out,out,active,0.02127659574468085,,,0.7379280465643026,False,,0,False,0.0,turf,30.272727272727273,27.636363636363637,30.727272727272727,,1361.067059041382,1551.276235069599,-190.20917602821692,0.25069068259597005,-7.608367041128677,0.25,0.6875,-6.375,3.8125,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.126292503904264,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.787993316887754,15.440201684674177,8.742845855465443,0.8927066167633221,2.894636214782444,0.14818298507727423,0.9833026864292682,3.4982500708932904,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.965511268060769,16.953402267125615,8.743941561340886,3.8037309023218664,2.799409443380697,0.3457978278629392,0.2697760169121106,4.611217437400389,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2817800000000001,1.0,16.579710260056086,1.0,,1.0,
Troy Franklin,Troy Franklin,Troy Franklin,DEN,WR,18,LAC,0.0,True,1.5,38.76840128006224,23.84639996630897,5.007548333333332,2.756264399387431,5.891233333333333,3.2426639992793302,0.3333333333333333,0.599607367829612,,,,,,,,,,,,,,,0.48521252957881533,0.3333333333333333,-0.004854371691470943,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.16363636363636364,,,0.48113950972115055,False,AFTERNOON,5280,True,-0.015000000000000013,turf,36.81818181818182,25.272727272727273,36.90909090909091,,1609.2782212675786,1545.2662333244862,64.01198794309244,0.5910922758407036,2.5604795177236976,0.8125,0.6875,4.625,2.75,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.86731191749469,11.430279720436102,7.855972428275345,-1.1658348488767676,3.1857557633807603,0.28658051637489157,0.3444751431143423,4.1487968841420155,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.8993822652897405,15.420983017323879,8.007015280380894,3.0525967109209855,2.7955872203107512,1.125796200066481,0.7196429326316803,4.201032270207399,False,2.0,2.0,28.0,2.0,2.5,2.0,0.0,2.0,0.0,2.0,-0.6006029564034828,0.3333333333333333,-0.2777623251026397,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3993970435965172,5.007548333333332,0.7222376748973602,38.76840128006224,1.0,,1.0,
Tua Tagovailoa,Tua Tagovailoa,Tua Tagovailoa,MIA,QB,18,NE,0.0,False,1.5,,,,,,,,,171.06841032540072,77.33258602284546,16.8494,4.546374340064839,24.876966666666668,5.746009873430045,0.8335587719298246,1.147154065018683,,,,,,,0.95,0.6125,0.04076847213319069,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,questionable,doubtful,,,,0.9690572343658411,False,,0,False,0.0,turf,32.09090909090909,23.454545454545453,32.18181818181818,,1425.3818478434139,1581.614772317625,-156.23292447421113,0.2891842949394427,-6.249316978968445,0.4375,0.8125,-3.0625,8.875,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.6767764007679564,14.593536843612064,6.83091892115404,-0.8200452082258084,3.2514617551255327,0.2882249671370093,0.452056870969765,4.2723353942227655,0.25380710659898476,0.09390862944162437,0.1598984771573604,0.19285714285714287,0.05952380952380952,0.13333333333333333,0.30864197530864196,0.07340720221606649,0.11421319796954314,0.024390243902439025,9.278609908917149,0.05752212389380531,13.0,13.0,0.0,0.5,0.0,-0.0,0.20481927710843373,0.7647058823529411,17.0,0.9611934019263297,0.5411764705882353,0.5116279069767442,0.610738255033557,0.49466192170818507,0.5457063711911357,-0.029548563611491052,0.0695617844453218,2.9551095571805956,17.254887290483566,9.12702555843994,9.893871847749987,2.9517625066865523,0.14716961006904927,0.9209666771347607,4.104216065429876,False,0.0,3.0,0.0,3.0,3.0,3.0,296.6666666666667,3.0,26.666666666666668,3.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.7341990032078809,0.6666666666666666,1.0,,1.0,,1.0,,1.734199003207881,171.06841032540072
Tutu Atwell,Tutu Atwell,Tutu Atwell,LA,WR,18,ARI,0.0,True,1.5,26.003248341106413,22.240599267241763,0.99447,0.8916052484704203,2.2099333333333333,1.981344996600934,0.1617405582922824,0.44151626495772756,,,,,,,,,,,,,,,0.06681267998355428,0.16174055829228243,0.10199354191850063,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.016304347826086956,,,0.18182021493274692,False,AFTERNOON,0,False,0.0,grass,35.09090909090909,24.545454545454547,35.36363636363637,,1611.480460242645,1341.9791037783773,269.5013564642677,0.8251121658292154,10.780054258570708,0.6875,0.1875,9.6875,-7.25,0.17357512953367876,0.038860103626943004,0.13471502590673576,0.2336448598130841,0.07242990654205607,0.16121495327102803,0.31,0.0701219512195122,0.10621761658031088,0.018518518518518517,8.51220210722266,0.04195804195804196,8.0,20.0,12.0,0.6666666666666666,0.16666666666666663,-1.4999999999999996,0.25333333333333335,0.6842105263157895,19.0,1.1888643096767233,0.611336032388664,0.49612403100775193,0.671875,0.5521235521235521,0.5884146341463414,-0.11521200138091203,0.060538967611336036,,,,,,,,,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8676774232738893,15.562964479763549,7.268595897385854,1.4865428506399527,2.8822007035278343,0.9039595907560274,-0.2984186331887262,4.984659130047775,False,2.0,2.0,53.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,0.99447,2.0,26.003248341106413,1.0,,1.0,
