player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Jack Bech,Jack Bech,Jack Bech,LV,WR,3,WAS,-0.7376980308069752,13.672891274214575,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.1617405582922824,0.3402288870745692,,,,,,,,,,,,,,,0.01727126883407428,0.16174055829228243,-0.01642866781538284,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.06625,1.5,False,,2001,False,0.0,turf,,,,,,False
Jackson Hawes,Jackson Hawes,Jackson Hawes,BUF,TE,3,MIA,4.8119675368786545,12.616252488503854,0.99054,0.9983038156793752,1.36316,1.1645749500998206,0.13297150610583447,0.43476152497662446,,,,,,,,,,,,,,,0.0754732917592852,0.13297150610583447,0.12494738169296278,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.36499999999999994,1.5,False,,0,False,0.0,turf,,,,,,False
Jacory Croskey-Merritt,Jacory Croskey-Merritt,Jacory Croskey-Merritt,WAS,RB,3,LV,15.951198147841161,37.58399173314788,1.0802,1.0391573316875553,1.38308,1.172897997952081,0.02610104767577572,0.21888725042815996,52.341751622054936,79.88588286676999,9.57248,3.0865881891823537,0.16667003666157368,0.12998361589061908,,,,,,,,,0.175870738450621,0.1927710843373494,-0.0917214731531321,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.2857142857142857,,0.26125,1.5,False,,0,False,0.0,grass,,,,,,False
Jahan Dotson,Jahan Dotson,Jahan Dotson,PHI,WR,3,LA,8.683498350188515,20.617308935641674,1.08856,1.0439718034506487,1.74674,1.3205602494396083,0.16174055829228243,0.4554147121031555,,,,,,,,,,,,,,,0.07822501333470826,0.16174055829228243,-0.056368415996058185,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.40375,1.5,False,,0,False,0.0,turf,,,,,,False
Jahmyr Gibbs,Jahmyr Gibbs,Jahmyr Gibbs,DET,RB,3,BAL,53.773105221201746,67.21658689664545,4.39488,2.085854689473838,5.63566,2.368559976948019,0.24646724088558772,0.43989224816993544,47.6865554549519,70.6899485912719,10.8673,3.2937168533436503,0.4067443360853154,0.22460572031896245,,,,,,,,,0.95,0.6125,0.04087319012003718,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13333333333333333,0.5,0.0,0.5975,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Browning,Jake Browning,Jake Browning,CIN,QB,3,MIN,,,,,,,,,1.617997557908118,8.98871038683581,0.998,0.9947843987518099,0.045244724429523486,0.25378630065470437,188.598433252338,220.44781077366608,21.75208,2.804363684260656,33.98146,0.25658579150062066,1.3251018421052634,1.390038248538507,0.95,0.6125,-0.0677344862547356,0.0,0.0,False,0.0,False,0.0,active,sus,active,,,,0.7,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Ferguson,Jake Ferguson,Jake Ferguson,DAL,TE,3,CHI,61.305467927138125,66.88329361280934,7.07522,2.6544532302528894,9.76262,3.112887845008233,0.48,0.790695015540126,,,,,,,,,,,,,,,0.7678113096319427,0.48,0.0673921198353372,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.7449999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Tonges,Jake Tonges,Jake Tonges,SF,TE,3,ARI,24.650547328622395,34.93186271374738,3.08004,1.7545123534475326,4.25942,2.0602624259059814,0.1581196581196581,0.41074272969828696,,,,,,,,,,,,,,,0.11505338952906924,0.1581196581196581,-0.0008712470687137613,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.64,1.5,False,,0,False,0.0,turf,,,,,,False
Jakobi Meyers,Jakobi Meyers,Jakobi Meyers,LV,WR,3,WAS,89.98167779775616,97.16725741230862,7.02534,2.6460116939272966,11.23882,3.3501738772189125,0.48,0.7855098838334243,,,,,,,,,,,,,,,0.642728927204237,0.48,-0.01642866781538284,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.3333333333333333,,,0.93375,1.5,False,,2001,False,0.0,turf,,,,,,False
Jalen Hurts,Jalen Hurts,Jalen Hurts,PHI,QB,3,LA,,,,,,,,,36.037274713930714,57.479882579983546,10.8673,3.2937168533436503,0.4043895631991626,0.48290959775096626,129.49134849214562,151.70305392696642,15.27838,2.157100965555391,22.49998,0.0031622144139827075,0.39422154791194863,0.5126923752114907,0.5413323098177683,0.7986111111111112,-0.056368415996058185,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Nailor,Jalen Nailor,Jalen Nailor,MIN,WR,3,CIN,30.267458123122992,45.78128046335841,2.66908,1.634274136612337,4.25942,2.0602624259059814,0.3333333333333333,0.5514507669774338,,,,,,,,,,,,,,,0.4298647803244434,0.3333333333333333,0.00878711398840869,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2222222222222222,,,0.955,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Tolbert,Jalen Tolbert,Jalen Tolbert,DAL,WR,3,CHI,16.36051861509667,27.75324247307452,2.03258,1.4262112548987966,3.2492,1.794675279820837,0.18867924528301888,0.3178157900419676,,,,,,,,,,,,,,,0.1287411808228005,0.18867924528301888,0.0673921198353372,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.57125,1.5,False,,0,False,0.0,turf,,,,,,False
Jamari Thrash,Jamari Thrash,Jamari Thrash,CLE,WR,3,GB,-0.8731880182717833,16.598745546275588,0.58726,0.7651834370920477,0.93684,0.9632501307552467,0.16174055829228243,0.21036626250423332,,,,,,,,,,,,,,,0.029779594007996422,0.16174055829228243,-0.02162686358991953,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.27375,1.5,False,,0,False,0.0,turf,,,,,,False
James Conner,James Conner,James Conner,ARI,RB,3,SF,45.874564458858075,75.48794131210315,2.10238,1.4474869034295266,2.69354,1.6415670161160039,0.06926432496633621,0.303033146041815,66.0450605641806,93.55811820839051,13.64047,3.6727065195983197,0.31573567503366384,0.7202843482958657,,,,,,,,,0.39489415199485234,0.385,-0.003187443610404473,0.0,0.0,True,0.0,False,0.0,active,out,active,0.1,0.5555555555555556,0.75,0.5875,1.5,False,,1132,False,0.0,grass,,,,,,False
James Cook,James Cook,James Cook,BUF,RB,3,MIA,29.362102030940882,50.987912982443675,1.75936,1.3221847035872105,2.25574,1.4990987467141716,0.0791743698814657,0.2774447952296096,109.00077754335098,147.56772301971654,19.7966,4.441602012787729,1.1024901963412383,0.0675205420594355,,,,,,,,,0.95,0.6125,0.03268466341838986,0.0,0.0,True,0.0,False,0.0,active,active,active,0.058823529411764705,0.5555555555555556,0.3333333333333333,0.5037499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Jameson Williams,Jameson Williams,Jameson Williams,DET,WR,3,BAL,25.82575607140125,38.20736799836612,2.75318,1.6529306965508266,4.38596,2.090405433976864,0.3333333333333333,0.7650712779865677,,,,,,,,,,,,,,,0.44303641230961777,0.3333333333333333,-0.022759743987461348,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.91375,1.5,False,,0,False,0.0,turf,,,,,,False
Jared Goff,Jared Goff,Jared Goff,DET,QB,3,BAL,,,,,,,,,1.6711975953124976,9.28426072710644,0.998,0.9947843987518099,0.0,0.4407020562693122,223.74161286758357,256.6701878642306,24.38242,2.5270565770476927,33.48522,0.22203952711172845,1.6294176315789477,1.5258364566361626,0.95,0.6125,-0.022759743987461348,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9687499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Jauan Jennings,Jauan Jennings,Jauan Jennings,SF,WR,3,ARI,63.633424396419755,75.81409379936308,5.0896,2.2644848950699585,8.1248,2.8445851999896226,0.3333333333333333,0.7629835164667713,,,,,,,,,,,,,,,0.43073693621616427,0.3333333333333333,-0.0008712470687137613,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.79125,1.5,False,,0,False,0.0,turf,,,,,,False
Javonte Williams,Javonte Williams,Javonte Williams,DAL,RB,3,CHI,57.21592514569932,71.11148753262688,4.29536,2.062242097911882,5.51032,2.340729266190347,0.1681555389994256,0.43177938394508836,95.63756964176001,132.2605402996712,16.8178,3.9646441403989843,0.5658883654981087,0.3389108856321968,,,,,,,,,0.95,0.6125,0.001973671079044555,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.5555555555555556,0.6666666666666666,0.7387499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxon Smith-Njigba,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,3,NO,66.36667767649442,73.39684287622381,6.2621,2.4984882609289962,10.01524,3.156093747403584,1.008128429892711,0.9149317157034179,,,,,,,,,,,,,,,0.95,0.6,0.014658386752802687,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.6950000000000001,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Daniels,Jayden Daniels,Jayden Daniels,WAS,QB,3,LV,,,,,,,,,33.14985965870986,55.36617996316069,8.50394,2.9047176242106567,0.68388720574089,1.1654321895331363,175.73750478860987,205.53263162696814,21.45944,2.9401147743583076,35.95312,0.4346979015362277,1.027143157894737,1.232480695832596,0.95,0.6125,0.031147129649930213,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Jayden Higgins,Jayden Higgins,Jayden Higgins,HOU,WR,3,JAX,7.032140577118788,19.786009253104492,0.92362,0.9583246295488809,1.48334,1.2162740005442851,0.18867924528301888,0.4147309489295439,,,,,,,,,,,,,,,0.16595876117187308,0.18867924528301888,-0.05128246267708698,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.43,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Reed,Jayden Reed,Jayden Reed,GB,WR,3,CLE,22.89368080257266,33.524595858164695,2.83492,1.682625506047023,4.5121,2.1216252237376896,0.18867924528301888,0.5795061014346614,,,,,,,,,,,,,,,0.1462824855296593,0.18867924528301888,0.03884099305615054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.09090909090909091,,,0.18624999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylen Waddle,Jaylen Waddle,Jaylen Waddle,MIA,WR,3,BUF,42.279662111242764,54.920642119269814,3.88626,1.9663985385470562,6.19464,2.473797742419537,0.48,0.6572900960763064,,,,,,,,,,,,,,,0.5909055027144183,0.48,0.02484475059887716,0.0,0.0,True,0.0,False,0.0,active,active,active,0.3333333333333333,,,0.75625,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylen Warren,Jaylen Warren,Jaylen Warren,PIT,RB,3,NE,51.21440521706475,76.6036425476269,2.53444,1.585223607697034,3.2492,1.794675279820837,0.11763283672303072,0.3349561875827942,64.47771422109403,92.37607150371943,12.83507,3.487727497253763,0.4078773673586019,0.49529482129333835,,,,,,,,,0.732702760373311,0.5255102040816326,-0.05569753835039193,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.14285714285714285,0.875,0.6666666666666666,0.53125,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylin Lane,Jaylin Lane,Jaylin Lane,WAS,WR,3,LV,23.18082352304303,35.077920215638,2.71682,1.648183572178779,4.332,2.079090185634091,0.25862068965517243,0.3811689389234123,,,,,,,,,,,,,,,0.1987634323520055,0.25862068965517243,0.031147129649930213,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.43749999999999994,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylin Noel,Jaylin Noel,Jaylin Noel,HOU,WR,3,JAX,-0.3994739949360046,9.009921472468028,0.40114,0.6321287055655674,0.63762,0.7966559706673891,0.16174055829228243,0.13811019368605634,,,,,,,,,,,,,,,0.03709580079764116,0.16174055829228243,-0.05128246267708698,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.295,1.5,False,,0,False,0.0,turf,,,,,,False
Jeremy McNichols,Jeremy McNichols,Jeremy McNichols,WAS,RB,3,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.774610258180774,29.33977364227062,3.2372,1.7911940598382967,0.16057233704292528,0.08337600614085564,,,,,,,,,0.029542340912363997,0.16057233704292528,-0.0917214731531321,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.0,,0.215,1.5,False,,0,False,0.0,grass,,,,,,False
Jeremy Ruckert,Jeremy Ruckert,Jeremy Ruckert,NYJ,TE,3,TB,5.309523107131092,13.599803727976774,0.99408,0.9951708162923589,1.37628,1.170971119028988,0.13297150610583447,0.3296329498093296,,,,,,,,,,,,,,,0.042664927750041624,0.13297150610583447,0.018107790812618676,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.39375,1.5,False,,0,False,0.0,turf,,,,,,False
Jerome Ford,Jerome Ford,Jerome Ford,CLE,RB,3,GB,51.55935184794899,104.11409977228405,3.01012,1.7333025083925773,3.8633,1.957900178762952,0.0971146326515354,0.36244232644656726,22.116724088074378,39.083750018528896,5.407514,2.3234849127558372,0.06345770439138987,0.30888402742777105,,,,,,,,,0.0654855621744643,0.16057233704292528,-0.04984914896922419,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.3333333333333333,0.5,0.5025,1.5,False,,0,False,0.0,turf,,,,,,False
Jerry Jeudy,Jerry Jeudy,Jerry Jeudy,CLE,WR,3,GB,58.387961260558896,71.00460955986601,4.68972,2.1581395510022054,7.4837,2.7272209866455634,0.4799999999999999,0.6455444582675929,,,,,,,,,,,,,,,0.6226770026651846,0.48,-0.02162686358991953,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.88,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Burrow,Joe Burrow,Joe Burrow,CIN,QB,3,MIN,,,,,,,,,0.010914620586411097,7.460984634951494,0.75134,0.8662264163600646,0.07245896277353855,0.3195461781965167,161.2504728695676,188.72432235883662,19.72476,2.8796254864825737,33.98146,0.25658579150062066,1.192157105263158,1.320286755367939,0.95,0.6125,-0.0677344862547356,0.0,0.0,False,0.0,False,0.0,active,sus,active,,,,0.5624999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Flacco,Joe Flacco,Joe Flacco,CLE,QB,3,GB,,,,,,,,,3.476542149907634,14.271393006042626,1.2384,1.1091823294661702,0.10892587130836542,0.4262367417292883,226.83601450950118,267.6218306587041,28.75058,4.286944093827211,47.705096999999995,4.4138224670449775,0.8941726315789474,1.1668606881714716,0.95,0.6125,-0.02162686358991953,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.9375,1.5,False,,0,False,0.0,turf,,,,,,False
John FitzPatrick,John FitzPatrick,John FitzPatrick,GB,TE,3,CLE,-0.1869011457994782,5.331741684211413,0.24208,0.4921760595559277,0.33582,0.5794867794868146,0.13297150610583447,0.11708547134465487,,,,,,,,,,,,,,,0.0110569136524703,0.13297150610583447,0.03884099305615054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.31,1.5,False,,0,False,0.0,turf,,,,,,False
John Metchie III,John Metchie III,John Metchie III,PHI,WR,3,LA,-0.6055848056502963,13.766753095742125,0.39112,0.6226918544513009,0.62382,0.7876475148186529,0.16174055829228245,0.17316808481934537,,,,,,,,,,,,,,,0.01995485787338443,0.16174055829228243,-0.056368415996058185,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.0825,1.5,False,,0,False,0.0,turf,,,,,,False
Jonathan Taylor,Jonathan Taylor,Jonathan Taylor,IND,RB,3,TEN,36.35618458593766,65.49304000064052,1.67046,1.2926342825408894,2.14122,1.4592590282742814,0.09058022259196775,0.27100919467796664,124.95523315886174,165.79362988401493,24.602852,4.943796179667605,1.7993990422419899,0.9590123834445519,,,,,,,,,0.95,0.6125,0.035511114462518464,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07142857142857142,0.4782608695652174,0.2857142857142857,0.8475,1.5,False,,0,False,0.0,turf,,,,,,False
Jonnu Smith,Jonnu Smith,Jonnu Smith,PIT,TE,3,NE,21.439577839162233,29.054639854604478,3.44552,1.8574799944010165,4.75508,2.1843475441421862,0.3366336633663367,0.4522950806718994,,,,,,,,,,,,,,,0.5144376678488967,0.33663366336633666,0.08168897318705516,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.14285714285714285,,,0.5975,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Love,Jordan Love,Jordan Love,GB,QB,3,CLE,,,,,,,,,8.299842014445302,18.935352958210558,3.30028,1.8046140644470219,0.2800445564580821,0.7406004696190785,126.25186515619755,149.0966904046281,14.72846,2.3104384926675716,23.850000000000005,3.96537597859136e-15,1.073190263157895,1.2396477678760205,0.95,0.6125,0.03884099305615054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Mason,Jordan Mason,Jordan Mason,MIN,RB,3,CIN,19.958145349777798,35.758369339237966,1.76198,1.3309118977603287,2.25574,1.4990987467141716,0.06854085233322627,0.2793078581064271,54.03698360206236,79.34014648235708,11.23717,3.3441419513979964,0.2398703626200448,0.45430534049249294,,,,,,,,,0.28405071306294694,0.308411214953271,-0.0014365063575481301,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.75,,0.5774999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Whittington,Jordan Whittington,Jordan Whittington,LA,WR,3,PHI,3.5790476385262857,15.781878663029216,0.78246,0.88193897090445,1.25048,1.1153742733271195,0.1617405582922824,0.3828873965018959,,,,,,,,,,,,,,,0.03889820016545054,0.16174055829228243,-0.023320902593443067,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.08333333333333333,,,0.5874999999999999,1.5,False,,0,False,0.0,grass,,,,,,False
Josh Allen,Josh Allen,Josh Allen,BUF,QB,3,MIA,,,,,,,,,42.922808693605205,68.00137278073349,9.91442,3.1388940828897045,0.4073181038662256,0.8783562773726843,194.67192288134987,226.92936757223887,20.8893,2.699460225674755,32.83970000000001,0.18252646383469995,0.6869413157894738,1.0160979226432854,0.95,0.6125,0.12494738169296278,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.91875,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Downs,Josh Downs,Josh Downs,IND,WR,3,TEN,40.56509864859585,55.18215286771811,3.46144,1.8571465010601613,5.52188,2.3440139218016602,0.25862068965517243,0.6127177490492666,,,,,,,,,,,,,,,0.20045894022388736,0.25862068965517243,0.007080679495508454,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.54625,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Jacobs,Josh Jacobs,Josh Jacobs,GB,RB,3,CLE,0.0,14.971486523647675,0.26062,0.5111723932295249,0.33582,0.5794867794868146,0.005681246863672632,0.10627375781442945,114.78607568993479,150.59776454991677,23.421815,4.413128805708599,0.6304399164523665,0.594788109834082,,,,,,,,,0.95,0.6125,-0.049391505309691504,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.7333333333333333,1.0,0.8175,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Oliver,Josh Oliver,Josh Oliver,MIN,TE,3,CIN,1.3293130557846446,10.043819822897559,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.24065275813919107,,,,,,,,,,,,,,,0.04192321169203904,0.13297150610583447,0.00878711398840869,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1111111111111111,,,0.36749999999999994,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Palmer,Josh Palmer,Josh Palmer,BUF,WR,3,MIA,39.91730300011494,53.32382635251032,3.58942,1.8970619556566939,5.71828,2.3883202971125965,0.30333333333333334,0.7418493041042769,,,,,,,,,,,,,,,0.25216627277400117,0.30333333333333334,0.12494738169296278,0.0,0.0,True,0.0,False,0.0,active,active,active,0.11764705882352941,,,0.55125,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Reynolds,Josh Reynolds,Josh Reynolds,NYJ,WR,3,TB,20.115769638787953,35.65081161949589,1.88362,1.3720917227357652,3.0035,1.7284119156034536,0.25862068965517243,0.40151901524087247,,,,,,,,,,,,,,,0.1962190524169283,0.25862068965517243,0.018107790812618676,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.97,1.5,False,,0,False,0.0,turf,,,,,,False
JuJu Smith-Schuster,JuJu Smith-Schuster,JuJu Smith-Schuster,KC,WR,3,NYG,26.685010662134662,42.513835118485666,2.35076,1.5309629069314514,3.7559,1.9288533355338346,0.25862068965517243,0.47392576254092794,,,,,,,,,,,,,,,0.20085599592260325,0.25862068965517243,0.03256603766689752,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.7374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Julius Chestnut,Julius Chestnut,Julius Chestnut,TEN,RB,3,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.680046095169555,21.43246487827866,1.7989,1.339514385887662,0.301684807325334,0.22379449144248392,,,,,,,,,0.004212018313335081,0.301684807325334,0.042255748998286435,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.4,1.0,0.11,1.5,False,,0,False,0.0,turf,,,,,,False
Justice Hill,Justice Hill,Justice Hill,BAL,RB,3,DET,65.83767422537018,109.08353631205655,2.04856,1.4349780229675995,2.62986,1.6235936623428906,0.10359575745181922,0.29885335802028395,10.607709470980335,24.94810999579983,2.62986,1.6235936623428906,0.05697657959110605,0.33731468453063235,,,,,,,,,0.08180251876227862,0.16057233704292528,-0.056053058933186524,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.16666666666666666,0.0,0.4125,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Fields,Justin Fields,Justin Fields,NYJ,QB,3,TB,,,,,,,,,28.03924772945401,48.39263789458447,7.62824,2.7518928944273973,0.35968099373875984,0.764578478378773,106.37785936683477,129.0437702704512,12.88088,2.305135663166053,22.0,6.35528743231302e-17,0.5286584210526317,0.8951120591300288,0.95,0.6125,0.018107790812618676,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.7625,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Herbert,Justin Herbert,Justin Herbert,LAC,QB,3,DEN,,,,,,,,,32.35744320366488,54.82803885921296,8.2537,2.8632876750337193,0.8813655244717256,1.2043929033334595,171.8013494133351,198.13602819900794,20.57598,2.540359628005452,30.49746,0.0827257420637615,1.4581368421052634,1.4491809548845167,0.95,0.6125,-0.008826348399242581,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Jefferson,Justin Jefferson,Justin Jefferson,MIN,WR,3,CIN,41.3029346646523,53.07721400737759,4.00274,1.999002874535202,6.38166,2.51391042887371,0.7104362029701915,0.7739393958185615,,,,,,,,,,,,,,,0.95,0.6,0.00878711398840869,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3333333333333333,,,0.9925,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Watson,Justin Watson,Justin Watson,HOU,WR,3,JAX,10.401352847326883,24.797631283790484,1.06042,1.029722983913635,1.69644,1.2994196113650125,0.18867924528301888,0.2854985786304373,,,,,,,,,,,,,,,0.1472854009887632,0.18867924528301888,-0.05128246267708698,0.0,0.0,True,0.0,False,0.0,out,active,active,0.25,,,0.46625,1.5,False,,0,False,0.0,turf,,,,,,False
Juwan Johnson,Juwan Johnson,Juwan Johnson,NO,TE,3,SEA,66.82761175023543,69.83620220160955,7.7512,2.7766632060802765,10.72466,3.2711416790472407,0.33663366336633666,0.7546695592111821,,,,,,,,,,,,,,,0.5181838567151225,0.33663366336633666,0.01843659180525688,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2727272727272727,,,0.97125,1.5,False,,0,False,0.0,turf,,,,,,False
KaVontae Turpin,KaVontae Turpin,KaVontae Turpin,DAL,WR,3,CHI,15.483895593849489,26.266178900181266,2.03258,1.4262112548987966,3.2492,1.794675279820837,0.18867924528301888,0.6726837842552769,,,,,,,,,,,,,,,0.11502910239196967,0.18867924528301888,0.0673921198353372,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.27249999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Kaleb Johnson,Kaleb Johnson,Kaleb Johnson,PIT,RB,3,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.441521026881463,11.084617584299686,0.69296,0.8320855955969915,0.30176193610771623,0.17091866486724028,,,,,,,,,0.004404840269290614,0.30176193610771623,-0.05569753835039193,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,0.0,0.0,0.033749999999999995,1.5,False,,0,False,0.0,turf,,,,,,False
Kalif Raymond,Kalif Raymond,Kalif Raymond,DET,WR,3,BAL,10.770763843036304,25.573122337254517,1.08856,1.0439718034506487,1.74674,1.3205602494396083,0.16174055829228245,0.3098414297669051,,,,,,,,,,,,,,,0.06765186387680179,0.16174055829228243,-0.022759743987461348,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.585,1.5,False,,0,False,0.0,turf,,,,,,False
Kareem Hunt,Kareem Hunt,Kareem Hunt,KC,RB,3,NYG,19.46149057548391,34.354434117385374,1.77792,1.335245473162145,2.2824,1.507292353858401,0.13949475101556105,0.27911642302093226,36.426255055046795,57.85325263261617,8.25358,2.862694042960232,0.429288231786418,0.17354076293482174,,,,,,,,,0.775131931207916,0.568782982801979,0.048878061555489204,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,0.2857142857142857,,0.39249999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Kayshon Boutte,Kayshon Boutte,Kayshon Boutte,NE,WR,3,PIT,18.673334645722626,30.137741264105035,2.2715,1.5048680174686415,3.63352,1.8985395464935673,0.3119266055045871,0.8881619446925205,,,,,,,,,,,,,,,0.3129664496730057,0.3119266055045871,0.054694916610434054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.14285714285714285,,,0.7575,1.5,False,,0,False,0.0,turf,,,,,,False
KeAndre Lambert-Smith,KeAndre Lambert-Smith,KeAndre Lambert-Smith,LAC,WR,3,DEN,-0.3588940772963274,10.394950815794703,0.23338,0.48348089476214057,0.3726,0.6098928102543921,0.30143228522033705,0.14256456642518156,,,,,,,,,,,,,,,0.003580713050842626,0.30143228522033705,-0.008826348399242581,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.145,1.5,False,,0,False,0.0,turf,,,,,,False
Keenan Allen,Keenan Allen,Keenan Allen,LAC,WR,3,DEN,59.19901603658739,70.5308538271964,5.0896,2.2644848950699585,8.1248,2.8445851999896226,0.30333333333333334,0.6916719913369342,,,,,,,,,,,,,,,0.2937922333123143,0.30333333333333334,-0.008826348399242581,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.3333333333333333,,,0.57625,1.5,False,,0,False,0.0,turf,,,,,,False
